 77 54 1 0
 77 82 1 0
 77 88 1 0
 77 102 1 1
 77 167 0 1
 77 169 0 1
 77 196 0 1
 77 249 0 1
 77 262 0 1
 78 9 1 0
 78 14 0 1
 78 16 1 0
 78 36 1 0
 78 47 1 0
 78 70 0 1
 78 87 1 0
 78 92 1 0
 78 99 1 0
 78 182 0 1
 79 47 1 0
 79 55 1 0
 79 125 1 0
 79 138 1 0
 79 155 1 0
 79 156 0 1
 79 165 1 0
 79 177 0 1
 79 199 1 0
 79 227 0 1
 79 242 0 1
 79 262 1 0
 79 295 0 1
 80 1 1 0
 80 14 1 0
 80 21 1 0
 80 26 1 0
 80 54 1 0
 80 64 1 0
 80 86 1 0
 80 111 1 0
 80 119 1 0
 80 149 1 0
 80 162 0 1
 80 165 0 1
 80 204 0 1
 80 233 0 1
 80 273 0 1
 80 281 0 1
 81 45 1 0
 81 70 1 0
 81 104 1 0
 81 173 0 1
 81 178 0 1
 81 190 0 1
 81 209 0 1
 81 223 0 1
 81 251 0 1
 81 274 1 0
 81 286 0 1
 82 39 1 0
 82 68 1 0
 82 83 1 0
 82 94 1 0
 82 122 1 0
 82 179 0 1
 82 188 0 1
 82 200 0 1
 82 203 0 1
 82 248 0 1
 82 264 0 1
 82 288 0 1
 83 5 1 0
 83 8 1 0
 83 61 1 0
 83 64 1 0
 83 100 1 0
 83 123 1 0
 83 132 1 0
 83 135 1 0
 83 153 1 0
 83 166 0 1
 83 169 0 1
 83 172 0 1
 83 175 0 1
 83 179 0 1
 83 210 1 0
 83 217 0 1
 83 252 0 1
 83 262 0 1
 83 267 0 1
 84 31 1 0
 84 40 1 0
 84 125 1 0
 84 132 1 0
 84 158 0 1
 84 181 0 1
 84 286 0 1
 85 40 1 0
 85 45 1 0
 85 46 1 0
 85 74 1 0
 85 94 1 0
 85 109 1 0
 85 142 1 0
 85 153 0 1
 85 157 0 1
 85 164 0 1
 85 252 0 1
 85 266 1 0
 85 269 0 1
 85 276 0 1
 85 298 0 1
 86 2 1 0
 86 39 1 0
 86 44 0 1
 86 47 1 0
 86 92 1 0
 86 94 1 0
 86 110 1 0
 86 112 1 0
 86 120 1 0
 86 131 1 0
 86 154 0 1
 86 155 0 1
 86 216 0 1
 86 231 1 0
 86 299 0 1
 87 11 1 0
 87 21 1 0
 87 81 1 0
 87 120 1 0
 87 203 0 1
 87 214 0 1
 87 224 0 1
 87 241 0 1
 87 244 0 1
 87 245 0 1
 87 254 0 1
 87 267 0 1
 87 279 0 1
 87 289 0 1
 88 54 1 0
 88 86 1 0
 88 105 1 0
 88 110 1 0
 88 113 1 0
 88 154 0 1
 88 156 0 1
 88 244 0 1
 88 262 0 1
 88 275 0 1
 88 283 0 1
 89 10 1 0
 89 21 1 0
 89 31 0 1
 89 43 1 0
 89 85 1 0
 89 88 1 0
 89 132 1 0
 89 164 0 1
 89 240 0 1
 89 245 0 1
 89 258 0 1
 89 272 0 1
 89 273 0 1
 89 274 0 1
 89 276 0 1
 89 298 0 1
 90 2 1 0
 90 58 1 0
 90 70 1 0
 90 105 1 0
 90 129 1 0
 90 133 0 1
 90 139 1 0
 90 152 0 1
 90 165 0 1
 90 194 0 1
 90 196 0 1
 90 215 0 1
 90 243 0 1
 90 246 0 1
 90 277 0 1
 90 278 0 1
 90 298 0 1
 90 299 0 1
 91 27 0 1
 91 33 1 0
 91 39 1 0
 91 87 1 0
 91 95 1 0
 91 104 1 0
 91 136 1 0
 91 143 1 0
 91 187 0 1
 91 214 0 1
 91 220 0 1
 91 233 1 0
 91 234 0 1
 91 248 0 1
 91 278 0 1
 92 7 1 0
 92 19 1 0
 92 20 1 0
 92 27 1 0
 92 72 1 0
 92 80 1 0
 92 84 1 0
 92 114 1 0
 92 138 1 0
 92 169 0 1
 92 199 0 1
 92 212 0 1
 92 242 0 1
 92 249 0 1
 92 262 0 1
 92 272 0 1
 93 11 1 0
 93 26 0 1
 93 45 1 0
 93 46 0 1
 93 49 1 0
 93 51 1 0
 93 83 1 0
 93 88 1 0
 93 129 1 0
 93 131 1 0
 93 139 1 0
 93 197 0 1
 93 207 0 1
 93 285 0 1
 93 298 1 0
 94 17 1 0
 94 29 1 0
 94 60 1 0
 94 62 1 0
 94 74 1 0
 94 102 1 0
 94 120 0 1
 94 140 0 1
 94 157 0 1
 94 158 0 1
 94 233 0 1
 94 254 0 1
 94 255 1 0
 94 274 0 1
 94 286 1 0
 94 296 0 1
 95 4 1 0
 95 5 0 1
 95 13 1 0
 95 19 1 0
 95 39 1 0
 95 121 1 0
 95 124 1 0
 95 145 1 0
 95 261 0 1
 95 264 0 1
 95 274 1 0
 96 26 1 0
 96 50 1 0
 96 87 1 0
 96 92 1 0
 96 106 1 0
 96 108 1 0
 96 117 1 0
 96 129 1 0
 96 158 0 1
 96 162 0 1
 96 269 0 1
 96 270 0 1
 97 16 1 0
 97 39 1 0
 97 49 1 0
 97 87 1 0
 97 112 1 0
 97 160 0 1
 97 182 0 1
 97 195 0 1
 97 228 0 1
 97 242 0 1
 97 253 0 1
 97 273 0 1
 97 285 0 1
 98 8 1 0
 98 38 1 0
 98 58 1 0
 98 62 1 0
 98 73 1 0
 98 123 1 0
 98 140 1 0
 98 145 1 0
 98 163 0 1
 98 266 0 1
 98 278 0 1
 99 1 1 0
 99 36 1 0
 99 63 1 0
 99 190 0 1
 99 260 0 1
 99 269 1 0
 99 292 1 0
 100 12 0 1
 100 24 0 1
 100 75 1 0
 100 92 1 1
 100 102 1 0
 100 122 1 0
 100 133 1 0
 100 169 0 1
 100 173 0 1
 100 207 0 1
 100 222 0 1
 100 268 1 0
 100 278 1 0
 100 285 0 1
 101 4 1 0
 101 82 1 0
 101 102 1 0
 101 119 0 1
 101 160 0 1
 101 217 0 1
 101 240 0 1
 101 253 0 1
 101 272 0 1
 102 15 1 0
 102 24 1 0
 102 37 1 0
 102 43 1 0
 102 44 0 1
 102 73 1 0
 102 83 1 0
 102 86 1 0
 102 145 1 0
 102 160 1 1
 102 197 0 1
 102 203 0 1
 102 209 0 1
 102 242 0 1
 102 279 0 1
 102 291 0 1
 103 4 0 1
 103 13 1 0
 103 17 1 0
 103 20 1 0
 103 36 1 0
 103 60 1 0
 103 75 1 0
 103 92 1 0
 103 95 1 0
 103 100 1 0
 103 109 1 0
 103 121 1 0
 103 184 0 1
 103 190 0 1
 103 194 1 0
 103 232 0 1
 103 249 0 1
 103 265 0 1
 103 297 1 0
 104 35 1 0
 104 38 1 0
 104 50 1 0
 104 67 1 0
 104 78 1 0
 104 82 1 0
 104 86 1 0
 104 99 1 0
 104 103 1 0
 104 108 1 0
 104 128 1 0
 104 188 0 1
 104 237 0 1
 104 252 0 1
 104 259 0 1
 105 9 1 0
 105 19 1 0
 105 26 1 0
 105 41 0 1
 105 69 1 0
 105 71 1 0
 105 104 1 0
 105 130 1 0
 105 142 1 0
 105 156 0 1
 105 157 0 1
 105 159 0 1
 105 160 0 1
 105 206 0 1
 105 249 0 1
 105 250 0 1
 105 262 0 1
 105 279 0 1
 106 4 1 0
 106 15 1 0
 106 42 1 0
 106 49 1 0
 106 69 1 0
 106 86 1 0
 106 155 0 1
 106 164 0 1
 106 171 0 1
 106 175 0 1
 106 178 0 1
 106 184 0 1
 106 221 1 0
 106 231 0 1
 106 265 0 1
 106 295 0 1
 107 5 1 0
 107 9 1 0
 107 34 0 1
 107 60 1 0
 107 64 1 0
 107 68 1 0
 107 97 1 0
 107 157 0 1
 107 186 0 1
 107 193 0 1
 107 231 0 1
 107 232 0 1
 107 270 0 1
 107 288 0 1
 107 295 0 1
 108 3 1 0
 108 29 1 0
 108 55 1 0
 108 83 1 0
 108 112 1 0
 108 125 0 1
 108 126 0 1
 108 178 0 1
 108 217 0 1
 108 228 0 1
 108 248 0 1
 109 5 1 0
 109 42 1 0
 109 86 1 0
 109 140 1 0
 109 157 0 1
 109 178 0 1
 109 185 0 1
 109 194 0 1
 109 196 0 1
 109 225 0 1
 109 241 0 1
 109 245 0 1
 109 248 0 1
 109 254 0 1
 109 262 0 1
 109 276 1 0
 109 289 0 1
 110 8 1 0
 110 51 1 0
 110 105 1 0
 110 116 1 0
 110 121 1 0
 110 129 1 0
 110 148 1 0
 110 184 0 1
 110 206 0 1
 110 279 0 1
 110 288 0 1
 110 291 0 1
 110 294 0 1
 111 5 1 0
 111 32 1 0
 111 45 1 0
 111 88 1 0
 111 89 1 0
 111 95 1 0
 111 126 1 0
 111 141 1 0
 111 171 0 1
 111 195 0 1
 111 238 0 1
 111 245 0 1
 111 258 0 1
 111 268 0 1
 112 52 1 0
 112 56 0 1
 112 62 0 1
 112 99 1 0
 112 153 0 1
 112 166 0 1
 112 223 0 1
 112 225 0 1
 112 226 0 1
 112 261 0 1
 112 273 0 1
 112 294 0 1
 113 15 1 0
 113 24 1 0
 113 37 1 0
 113 48 1 0
 113 55 1 0
 113 60 1 0
 113 68 1 0
 113 102 1 1
 113 105 1 0
 113 116 1 0
 113 136 1 0
 113 148 0 1
 113 152 0 1
 113 171 0 1
 113 175 0 1
 113 176 0 1
 113 240 0 1
 113 252 0 1
 114 0 1 0
 114 23 1 0
 114 30 1 0
 114 54 0 1
 114 67 1 0
 114 150 0 1
 114 171 0 1
 114 205 0 1
 114 217 0 1
 115 8 1 0
 115 12 1 0
 115 24 1 0
 115 41 1 0
 115 43 1 0
 115 94 1 0
 115 155 0 1
 115 161 0 1
 115 164 0 1
 115 176 0 1
 115 181 0 1
 115 193 0 1
 115 195 0 1
 115 207 0 1
 115 217 0 1
 115 232 0 1
 115 237 0 1
 115 239 0 1
 115 241 1 1
 115 247 0 1
 115 268 0 1
 115 282 0 1
 115 288 1 0
 115 299 0 1
 116 0 1 0
 116 5 1 0
 116 14 1 0
 116 41 1 0
 116 72 1 0
 116 82 1 0
 116 131 1 0
 116 138 1 0
 116 146 1 0
 116 174 1 0
 116 210 0 1
 116 214 0 1
 116 247 1 0
 117 74 1 0
 117 189 0 1
 117 215 0 1
 117 232 0 1
 117 233 0 1
 117 250 0 1
 117 276 0 1
 117 278 0 1
