E 11 41 1 0
E 11 68 0 1
E 11 120 1 0
E 11 127 1 0
E 11 137 1 0
E 11 154 0 1
E 11 176 0 1
E 11 212 0 1
E 11 218 0 1
E 11 284 0 1
E 12 50 1 0
E 12 75 1 0
E 12 83 1 0
E 12 113 1 0
E 12 138 1 0
E 12 140 1 0
E 12 144 1 0
E 12 260 0 1
E 12 274 0 1
E 13 8 1 0
E 13 14 1 0
E 13 22 1 0
E 13 29 1 0
E 13 92 1 0
E 13 100 1 0
E 13 107 1 0
E 13 154 0 1
E 13 157 0 1
E 13 201 0 1
E 13 249 0 1
E 13 272 0 1
E 14 24 1 0
E 14 37 1 0
E 14 47 1 0
E 14 63 1 0
E 14 64 1 0
E 14 73 1 0
E 14 106 1 0
E 14 136 1 0
E 14 157 0 1
E 14 166 0 1
E 14 203 1 0
E 14 208 0 1
E 15 62 1 0
E 15 67 1 0
E 15 113 1 0
E 15 139 1 0
E 15 146 1 0
E 15 166 0 1
E 15 178 0 1
E 15 182 0 1
E 15 196 0 1
E 15 200 0 1
E 15 233 0 1
E 15 239 0 1
E 15 268 0 1
E 15 282 0 1
E 16 10 1 0
E 16 45 0 1
E 16 75 1 0
E 16 91 1 0
E 16 107 1 0
E 16 119 1 0
E 16 159 0 1
E 16 187 0 1
E 16 191 0 1
E 16 212 0 1
E 16 287 0 1
E 16 299 0 1
E 17 4 1 0
E 17 12 0 1
E 17 31 1 0
E 17 45 1 0
E 17 85 1 0
E 17 104 1 0
E 17 155 0 1
E 17 163 0 1
E 17 167 0 1
E 17 176 0 1
E 17 217 0 1
E 17 242 0 1
E 17 286 0 1
E 18 12 1 0
E 18 46 1 0
E 18 69 1 0
E 18 106 1 0
E 18 111 1 0
E 18 141 1 0
E 18 161 0 1
E 18 174 0 1
E 18 182 0 1
E 18 188 0 1
E 18 190 0 1
E 18 194 0 1
E 18 200 0 1
E 18 215 0 1
E 18 257 0 1
E 18 286 0 1
E 19 108 1 0
E 19 110 1 0
E 19 142 1 0
E 19 151 0 1
E 19 172 0 1
E 19 214 0 1
E 19 223 0 1
E 19 224 0 1
E 19 256 0 1
E 19 257 0 1
E 20 43 1 0
E 20 56 1 0
E 20 66 1 0
E 20 70 1 0
E 20 88 1 0
E 20 109 1 0
E 20 132 1 0
E 20 135 1 0
E 20 187 0 1
E 20 188 0 1
E 20 224 0 1
E 20 228 0 1
E 20 240 1 0
E 21 1 1 0
E 21 30 1 0
E 21 47 1 0
E 21 77 1 0
E 21 113 1 0
E 21 126 1 0
E 21 140 1 0
E 21 172 0 1
E 21 186 1 0
E 21 187 0 1
E 21 205 0 1
E 21 220 0 1
E 21 221 0 1
E 21 247 0 1
E 21 266 0 1
E 21 275 0 1
E 21 296 0 1
E 22 2 1 0
E 22 68 1 0
E 22 74 1 0
E 22 86 1 0
E 22 87 1 0
E 22 96 1 0
E 22 118 0 1
E 22 126 1 0
E 22 160 0 1
E 22 192 0 1
E 22 201 0 1
E 22 209 0 1
E 22 286 0 1
E 22 299 0 1
E 23 7 1 0
E 23 25 1 0
E 23 36 1 0
E 23 45 1 0
E 23 53 1 0
E 23 67 1 0
E 23 119 1 0
E 23 120 1 0
E 23 160 0 1
E 23 170 0 1
E 23 183 0 1
E 23 220 0 1
E 23 223 0 1
E 23 241 0 1
E 23 246 0 1
E 23 253 0 1
E 23 267 0 1
E 24 12 1 0
E 24 46 1 0
E 24 63 1 0
E 24 76 1 0
E 24 80 1 0
E 24 95 1 0
E 24 99 1 0
E 24 101 1 0
E 24 126 1 0
E 24 161 1 0
E 24 185 0 1
E 24 230 1 0
E 24 270 0 1
E 24 284 0 1
E 24 288 1 0
E 25 42 1 0
E 25 59 1 0
E 25 62 1 0
E 25 95 1 0
E 25 99 1 0
E 25 104 1 0
E 25 126 1 0
E 25 130 1 0
E 25 143 1 0
E 25 155 0 1
E 25 168 0 1
E 25 183 0 1
E 25 190 0 1
E 25 204 0 1
E 25 222 0 1
E 25 244 0 1
E 25 288 0 1
E 25 292 0 1
E 25 294 0 1
E 26 46 1 0
E 26 48 0 1
E 26 58 1 0
E 26 79 1 0
E 26 82 1 0
E 26 85 1 0
E 26 94 1 0
E 26 103 0 1
E 26 117 1 0
E 26 141 1 0
E 26 147 1 0
E 26 165 0 1
E 26 184 0 1
E 26 219 0 1
E 27 13 1 0
E 27 26 1 0
E 27 69 1 0
E 27 75 1 0
E 27 117 1 0
E 27 146 1 0
E 27 193 0 1
E 27 203 0 1
E 27 207 0 1
E 27 210 0 1
E 27 270 0 1
E 28 8 1 0
E 28 24 1 0
E 28 44 1 0
E 28 45 1 0
E 28 58 0 1
E 28 77 1 0
E 28 110 1 0
E 28 127 0 1
E 28 136 1 0
E 28 162 0 1
E 28 164 0 1
E 28 185 0 1
E 28 195 0 1
E 28 276 0 1
E 29 7 1 0
E 29 54 1 0
E 29 98 1 0
E 29 100 1 0
E 29 196 0 1
E 29 208 0 1
E 29 272 0 1
E 29 289 0 1
E 30 0 1 0
E 30 24 1 0
E 30 83 1 0
E 30 134 1 0
E 30 149 1 0
E 30 154 0 1
E 30 164 0 1
E 30 170 0 1
E 30 177 0 1
E 30 187 0 1
E 30 217 0 1
E 30 222 0 1
E 30 243 1 0
E 30 280 0 1
E 31 28 0 1
E 31 47 1 0
E 31 53 0 1
E 31 57 1 0
E 31 60 1 0
E 31 68 1 0
E 31 120 1 0
E 31 131 1 0
E 31 141 1 0
E 31 215 0 1
E 31 229 0 1
E 31 262 0 1
E 31 269 0 1
E 32 120 1 0
E 32 140 1 0
E 32 148 1 0
E 32 191 0 1
E 32 219 0 1
E 32 250 0 1
E 32 267 0 1
E 32 270 0 1
E 32 281 0 1
E 32 285 0 1
E 33 3 1 0
E 33 7 1 0
E 33 9 1 0
E 33 10 1 0
E 33 21 1 0
E 33 26 1 0
E 33 39 1 0
E 33 46 1 0
E 33 68 0 1
E 33 88 1 0
E 33 90 1 0
E 33 110 1 0
E 33 113 1 0
E 33 121 1 0
E 33 123 1 0
E 33 137 1 0
E 33 142 1 0
E 33 182 0 1
E 33 208 0 1
E 33 210 0 1
E 33 238 0 1
E 34 20 1 0
E 34 49 1 0
E 34 55 1 0
E 34 76 1 0
E 34 102 1 0
E 34 123 1 0
E 34 145 1 0
E 34 152 1 0
E 34 166 0 1
E 34 232 0 1
E 34 273 0 1
E 34 281 0 1
E 35 6 0 1
E 35 19 1 0
E 35 63 0 1
E 35 73 1 0
E 35 90 1 0
E 35 153 0 1
E 35 158 0 1
E 35 163 0 1
E 35 186 0 1
E 35 264 0 1
E 36 3 1 0
E 36 15 1 0
E 36 17 1 0
E 36 29 1 0
E 36 30 1 0
E 36 60 1 0
E 36 67 1 0
E 36 80 1 0
E 36 94 1 0
E 36 100 1 0
E 36 127 1 0
E 36 134 1 0
E 36 185 0 1
E 36 191 0 1
E 36 247 0 1
E 36 254 0 1
E 37 1 1 0
E 37 2 1 0
E 37 56 1 0
E 37 92 1 0
E 37 103 1 0
E 37 130 1 0
E 37 135 1 0
E 37 218 0 1
E 37 221 0 1
E 37 234 0 1
E 37 256 0 1
E 37 271 0 1
E 37 286 0 1
E 37 292 0 1
E 37 295 0 1
E 38 1 0 1
E 38 31 1 0
E 38 70 1 0
E 38 77 1 0
E 38 97 1 0
E 38 145 1 0
E 38 168 1 0
E 38 204 0 1
E 38 212 0 1
E 38 235 0 1
E 38 256 0 1
E 38 284 0 1
E 38 291 1 0
E 38 294 0 1
E 39 9 1 0
E 39 34 0 1
E 39 70 1 0
E 39 73 1 0
E 39 78 1 0
E 39 80 1 0
E 39 89 1 0
E 39 103 1 0
E 39 125 1 0
E 39 154 0 1
E 39 160 0 1
E 39 166 0 1
E 39 181 0 1
E 39 182 0 1
E 39 195 1 0
E 39 200 0 1
E 39 216 0 1
E 39 239 0 1
E 39 251 0 1
E 39 265 0 1
E 39 274 0 1
E 39 291 0 1
E 40 0 1 0
E 40 15 1 0
E 40 24 1 0
E 40 57 1 0
E 40 97 1 0
E 40 115 1 0
E 40 122 1 0
E 40 155 1 0
E 40 162 0 1
E 40 194 1 0
E 40 226 0 1
E 40 227 0 1
E 40 228 0 1
E 40 239 0 1
E 40 272 0 1
E 40 290 0 1
E 41 15 1 0
E 41 18 1 0
E 41 22 1 0
E 41 30 1 0
E 41 38 0 1
E 41 105 1 0
E 41 107 1 0
E 41 148 1 0
E 41 179 0 1
E 41 257 0 1
E 42 26 1 0
E 42 40 1 0
E 42 69 1 0
E 42 71 1 0
E 42 99 1 0
E 42 115 1 0
E 42 129 1 0
E 42 169 0 1
E 42 235 0 1
E 42 239 0 1
E 42 249 0 1
E 42 261 0 1
E 42 263 0 1
E 43 5 1 0
E 43 60 1 0
E 43 62 1 0
E 43 63 1 0
E 43 131 1 0
E 43 132 1 0
E 43 141 1 0
E 43 145 1 0
E 43 174 0 1
E 43 177 0 1
E 43 188 0 1
E 43 243 0 1
E 43 272 0 1
E 44 35 1 0
E 44 40 1 0
E 44 140 1 0
E 44 178 1 0
E 44 195 0 1
E 44 221 0 1
E 44 235 0 1
E 44 256 0 1
E 44 263 0 1
E 44 267 0 1
E 44 271 0 1
E 45 9 1 0
E 45 19 1 0
E 45 27 0 1
E 45 40 1 0
E 45 68 1 0
E 45 84 1 0
E 45 86 1 0
E 45 94 0 1
E 45 127 1 0
E 45 146 1 0
E 45 156 0 1
E 45 208 0 1
E 45 272 0 1
E 45 291 0 1
E 45 292 0 1
E 45 293 0 1
E 46 29 1 0
E 46 47 1 0
E 46 68 1 0
E 46 109 1 0
E 46 114 1 0
E 46 137 1 0
E 46 142 1 0
E 46 185 0 1
E 46 186 0 1
E 46 199 1 0
E 46 219 0 1
E 47 16 1 0
E 47 40 1 0
E 47 82 1 0
E 47 105 1 0
E 47 149 1 0
E 47 167 1 0
E 47 175 0 1
E 47 183 0 1
E 47 185 0 1
E 47 196 0 1
E 47 205 0 1
E 47 282 0 1
E 47 288 0 1
E 48 65 1 0
E 48 219 0 1
E 48 260 0 1
E 49 19 1 0
E 49 48 1 0
E 49 69 0 1
E 49 131 1 0
E 49 149 1 0
E 49 167 0 1
E 49 168 0 1
E 49 180 0 1
E 49 237 0 1
E 49 275 1 0
E 49 282 0 1
E 50 34 1 0
E 50 58 1 0
E 50 66 1 0
E 50 138 1 0
E 50 174 0 1
E 50 177 0 1
E 50 197 0 1
E 50 230 0 1
E 50 248 0 1
E 51 4 1 0
E 51 59 1 0
E 51 60 1 0
E 51 116 1 0
E 51 152 1 0
E 51 205 0 1
E 51 206 0 1
E 51 227 0 1
E 51 228 0 1
E 51 266 0 1
E 51 270 0 1
E 51 277 0 1
E 51 279 0 1
E 52 36 1 0
E 52 78 1 0
E 52 113 1 0
E 52 117 1 0
E 52 197 1 0
E 52 207 1 0
E 52 243 0 1
E 52 260 0 1
E 52 264 0 1
E 53 13 1 0
E 53 84 1 0
E 53 98 1 0
E 53 102 1 0
E 53 115 1 0
E 53 120 1 0
E 53 152 0 1
E 53 170 1 0
E 53 171 1 0
E 53 173 0 1
E 53 184 0 1
E 53 235 0 1
E 53 251 0 1
E 54 22 1 0
E 54 42 1 0
E 54 62 1 0
E 54 95 1 0
E 54 100 1 0
E 54 106 1 0
E 54 114 1 0
E 54 124 1 0
E 54 138 1 0
E 54 139 0 1
E 54 162 0 1
E 54 164 0 1
E 54 169 0 1
E 54 180 0 1
E 54 184 0 1
E 54 189 0 1
E 54 195 0 1
E 54 203 0 1
E 55 4 1 0
E 55 35 0 1
E 55 52 1 0
E 55 71 1 0
E 55 97 1 0
E 55 108 1 0
E 55 132 1 0
E 55 176 0 1
E 55 220 0 1
E 55 234 1 0
E 55 239 0 1
E 55 242 0 1
E 55 269 0 1
E 56 4 1 0
E 56 9 1 0
E 56 26 1 0
E 56 28 1 0
E 56 32 0 1
E 56 34 1 0
E 56 35 1 0
E 56 41 1 0
E 56 45 0 1
E 56 46 1 0
E 56 55 1 0
E 56 70 0 1
E 56 79 1 0
E 56 83 1 0
E 56 91 1 0
E 56 104 1 0
E 56 105 1 0
E 56 124 1 0
E 56 131 1 0
E 56 213 0 1
E 56 253 0 1
E 56 255 0 1
E 56 267 0 1
E 56 273 0 1
E 56 277 0 1
E 56 287 0 1
E 56 294 1 0
E 57 14 1 0
E 57 48 1 0
E 57 51 1 0
E 57 68 1 0
E 57 80 1 0
E 57 109 0 1
E 57 131 1 0
E 57 159 0 1
E 57 178 0 1
E 57 185 0 1
E 57 202 0 1
E 57 257 0 1
E 57 268 0 1
E 57 295 0 1
E 58 0 1 0
E 58 9 1 0
E 58 26 1 0
E 58 47 1 0
E 58 114 1 0
E 58 124 1 0
E 58 195 0 1
E 58 198 0 1
E 58 215 0 1
E 58 226 0 1
E 58 262 0 1
E 58 267 0 1
E 58 284 0 1
E 58 296 0 1
E 59 19 0 1
E 59 34 1 0
E 59 93 0 1
E 59 94 1 0
E 59 130 1 0
E 59 221 0 1
E 59 223 0 1
E 59 269 0 1
E 59 279 0 1
E 59 280 0 1
E 60 21 1 0
E 60 22 1 0
E 60 33 1 0
E 60 46 1 0
E 60 53 1 0
E 60 61 1 0
E 60 117 0 1
E 60 119 0 1
E 60 147 1 0
E 60 163 0 1
E 60 192 0 1
E 60 194 0 1
E 60 247 0 1
E 60 248 0 1
E 60 259 0 1
E 60 267 1 0
E 61 16 1 0
E 61 21 1 0
E 61 58 1 0
E 61 75 1 0
E 61 76 1 0
E 61 89 1 0
E 61 104 1 0
E 61 190 0 1
E 61 196 0 1
E 61 219 0 1
E 61 224 0 1
E 61 227 0 1
E 61 256 0 1
E 61 272 0 1
E 61 284 1 0
E 61 299 0 1
E 62 60 1 0
E 62 91 1 0
E 62 93 1 0
E 62 95 0 1
E 62 109 1 0
E 62 113 1 0
E 62 161 0 1
E 62 163 0 1
E 62 184 0 1
E 62 191 0 1
E 62 208 0 1
E 62 213 0 1
E 62 249 0 1
E 62 266 0 1
E 62 269 0 1
E 62 280 0 1
E 62 285 0 1
E 62 286 0 1
E 62 297 0 1
E 63 33 1 0
E 63 45 1 0
E 63 57 1 0
E 63 66 1 0
E 63 72 1 0
E 63 89 1 0
E 63 122 1 0
E 63 127 1 0
E 63 150 1 0
E 63 153 0 1
E 63 160 0 1
E 63 172 0 1
E 63 174 0 1
E 63 224 0 1
E 63 228 0 1
E 63 242 0 1
E 63 256 0 1
E 63 266 0 1
E 63 294 0 1
E 64 11 1 0
E 64 129 0 1
E 64 156 0 1
E 64 225 0 1
E 64 227 0 1
E 64 240 0 1
E 65 8 1 0
E 65 12 1 0
E 65 23 1 0
E 65 57 1 0
E 65 58 1 0
E 65 110 1 0
E 65 134 1 0
E 65 138 1 0
E 65 177 0 1
E 65 181 0 1
E 65 215 0 1
E 65 226 0 1
E 65 235 0 1
E 65 241 0 1
E 65 290 0 1
E 66 4 1 0
E 66 12 1 0
E 66 50 1 0
E 66 53 1 0
E 66 61 1 0
E 66 99 1 0
E 66 102 1 0
E 66 127 1 0
E 66 137 1 0
E 66 150 0 1
E 66 173 0 1
E 66 177 0 1
E 66 182 0 1
E 66 190 0 1
E 66 194 0 1
E 66 207 0 1
E 66 212 0 1
E 66 260 0 1
E 66 265 0 1
E 66 273 0 1
E 66 275 0 1
E 66 276 0 1
E 67 19 1 0
E 67 79 1 0
E 67 110 0 1
E 67 112 1 0
E 67 136 0 1
E 67 158 0 1
E 67 164 0 1
E 67 168 0 1
E 67 185 0 1
E 67 189 0 1
E 67 196 0 1
E 67 234 0 1
E 67 292 0 1
E 68 0 1 0
E 68 34 1 0
E 68 39 1 0
E 68 54 1 0
E 68 63 1 0
E 68 82 1 0
E 68 133 1 0
E 68 136 1 0
E 68 138 1 0
E 68 175 0 1
E 68 192 0 1
E 68 195 0 1
E 68 198 0 1
E 68 269 1 0
E 68 280 0 1
E 68 281 1 0
E 68 293 0 1
E 69 3 1 0
E 69 6 1 0
E 69 76 1 0
E 69 90 1 0
E 69 126 1 0
E 69 152 0 1
E 69 172 0 1
E 69 187 0 1
E 69 231 0 1
E 69 282 0 1
E 69 286 0 1
E 70 6 1 0
E 70 25 1 0
E 70 41 1 0
E 70 51 1 0
E 70 67 0 1
E 70 79 1 0
E 70 83 1 0
E 70 92 1 0
E 70 106 1 0
E 70 114 0 1
E 70 121 1 0
E 70 123 1 0
E 70 143 0 1
E 70 148 1 0
E 70 149 1 0
E 70 164 0 1
E 70 188 1 0
E 70 194 0 1
E 70 213 0 1
E 70 228 0 1
E 70 282 0 1
E 71 17 1 0
E 71 24 1 0
E 71 35 1 0
E 71 104 1 0
E 71 114 1 0
E 71 144 1 0
E 71 145 1 0
E 71 228 0 1
E 71 276 0 1
E 71 287 0 1
E 72 0 1 0
E 72 12 1 0
E 72 27 1 0
E 72 50 1 0
E 72 77 1 0
E 72 118 1 0
E 72 125 1 0
E 72 160 0 1
E 72 166 0 1
E 72 169 0 1
E 72 195 0 1
E 72 211 0 1
E 72 220 0 1
E 72 240 0 1
E 72 247 0 1
E 72 260 0 1
E 72 263 0 1
E 72 274 1 0
E 73 41 1 0
E 73 50 1 0
E 73 61 1 0
E 73 82 1 0
E 73 94 1 0
E 73 109 1 0
E 73 173 0 1
E 73 185 0 1
E 73 209 1 1
E 73 219 0 1
E 73 226 0 1
E 73 233 0 1
E 73 270 0 1
E 74 61 1 0
E 74 141 1 0
E 74 266 0 1
E 75 20 1 0
E 75 31 1 0
E 75 40 1 0
E 75 47 1 0
E 75 66 1 0
E 75 133 0 1
E 75 147 0 1
E 75 157 0 1
E 75 171 0 1
E 75 206 0 1
E 75 245 0 1
E 75 299 0 1
E 76 71 0 1
E 76 97 1 0
E 76 119 1 0
E 76 133 1 0
E 76 177 0 1
E 76 193 0 1
E 76 214 1 0
E 76 221 0 1
E 77 2 1 0
E 77 10 0 1
E 77 11 1 0
E 77 18 1 0
E 77 61 0 1
E 77 91 1 0
E 77 135 1 0
E 77 157 0 1
E 77 165 1 0
E 77 171 0 1
E 77 172 0 1
E 77 176 0 1
E 77 202 0 1
E 77 252 0 1
E 77 268 0 1
E 77 270 0 1
E 77 271 0 1
E 77 283 0 1
E 78 16 1 0
E 78 19 1 0
E 78 27 0 1
E 78 32 0 1
E 78 85 1 0
E 78 104 1 0
E 78 167 0 1
E 78 229 0 1
E 78 281 0 1
E 79 11 1 0
E 79 12 1 0
E 79 27 1 0
E 79 82 1 0
E 79 85 1 0
E 79 139 1 0
E 79 141 1 0
E 79 168 0 1
E 79 191 0 1
E 79 195 0 1
E 79 233 0 1
E 79 242 0 1
E 79 246 0 1
E 79 249 0 1
E 79 297 0 1
E 80 2 1 0
E 80 12 1 0
E 80 72 1 0
E 80 101 1 0
E 80 117 1 0
E 80 130 1 0
E 80 138 1 0
E 80 155 0 1
E 80 163 0 1
E 80 177 0 1
E 80 202 0 1
E 80 232 0 1
E 80 273 0 1
E 80 275 0 1
E 80 291 0 1
E 81 17 1 0
E 81 27 1 0
E 81 39 1 0
E 81 101 1 0
E 81 110 1 0
E 81 121 1 0
E 81 137 1 1
E 81 211 1 0
E 81 219 0 1
E 81 224 0 1
E 81 241 0 1
E 81 249 0 1
E 81 273 0 1
E 82 2 1 0
E 82 9 1 0
E 82 19 0 1
E 82 29 1 0
E 82 41 1 0
E 82 48 1 0
E 82 62 1 0
E 82 65 1 0
E 82 66 1 0
E 82 78 1 0
E 82 135 1 0
E 82 145 1 0
E 82 147 1 0
E 82 206 0 1
E 82 295 0 1
E 83 3 1 0
E 83 39 1 0
E 83 42 1 0
E 83 114 1 0
E 83 155 0 1
E 83 158 0 1
E 83 194 0 1
E 83 234 1 1
E 83 250 0 1
E 83 253 1 0
E 83 295 0 1
E 84 11 1 0
E 84 33 1 0
E 84 41 1 0
E 84 88 1 0
E 84 109 1 0
E 84 127 1 0
E 84 210 0 1
E 84 221 0 1
E 84 250 0 1
E 84 290 0 1
E 85 12 1 0
E 85 14 1 0
E 85 43 1 0
E 85 83 1 0
E 85 84 1 0
E 85 92 1 0
E 85 93 1 0
E 85 111 0 1
E 85 133 1 0
E 85 154 0 1
E 85 165 0 1
E 85 258 0 1
E 86 21 1 0
E 86 55 1 0
E 86 94 1 0
E 86 142 1 0
E 86 154 0 1
E 86 166 0 1
E 86 169 0 1
E 86 171 0 1
E 86 173 0 1
E 86 176 0 1
E 86 187 0 1
E 86 205 0 1
E 86 241 0 1
E 86 253 0 1
E 86 280 0 1
E 86 298 0 1
E 87 0 1 0
E 87 106 1 0
E 87 111 1 0
E 87 115 1 0
E 87 125 1 0
E 87 159 0 1
E 87 179 0 1
E 87 217 0 1
E 87 227 0 1
E 87 242 1 0
E 87 262 0 1
E 87 270 0 1
E 87 288 0 1
E 88 51 1 0
E 88 73 1 0
E 88 86 1 0
E 88 99 1 0
E 88 106 1 0
E 88 107 1 0
E 88 138 1 0
E 88 147 1 0
E 88 178 0 1
E 88 224 0 1
E 88 241 0 1
E 88 243 0 1
E 88 285 0 1
E 88 286 0 1
E 88 297 0 1
E 89 9 1 0
E 89 44 1 0
E 89 48 1 0
E 89 52 1 0
E 89 90 1 0
E 89 103 1 0
E 89 105 1 0
E 89 217 0 1
E 89 227 0 1
E 89 270 0 1
E 89 272 0 1
E 89 283 0 1
E 90 1 1 0
E 90 32 1 0
E 90 39 1 0
E 90 56 1 0
E 90 66 1 0
E 90 92 1 0
E 90 113 1 0
E 90 159 0 1
E 90 218 0 1
E 90 273 0 1
E 90 276 0 1
E 91 7 1 0
E 91 8 1 0
E 91 15 1 0
E 91 40 1 0
E 91 69 1 0
E 91 79 1 0
E 91 105 1 0
E 91 118 1 0
E 91 188 0 1
E 91 220 0 1
E 91 252 0 1
E 91 261 0 1
E 92 5 1 0
E 92 13 1 0
E 92 58 1 0
E 92 60 0 1
E 92 67 1 0
E 92 76 1 0
E 92 108 1 0
E 92 116 1 0
E 92 125 1 0
E 92 139 0 1
E 92 143 1 0
E 92 165 0 1
E 92 225 0 1
E 92 268 0 1
E 92 279 0 1
E 93 16 1 0
E 93 24 1 0
E 93 61 1 0
E 93 67 0 1
E 93 122 1 0
E 93 163 0 1
E 93 229 0 1
E 93 230 0 1
E 93 237 0 1
E 93 271 0 1
E 94 25 1 0
E 94 80 1 0
E 94 89 1 0
E 94 107 1 0
E 94 111 1 0
E 94 152 0 1
E 94 207 1 0
E 94 217 0 1
E 94 234 1 0
E 94 266 0 1
E 94 287 0 1
E 95 14 0 1
E 95 17 1 0
E 95 36 1 0
E 95 154 0 1
E 95 194 0 1
E 96 7 1 0
E 96 17 1 0
E 96 35 1 0
E 96 37 1 0
E 96 50 1 0
E 96 88 1 0
E 96 120 1 0
E 96 127 1 0
E 96 130 1 0
E 96 140 1 0
E 96 155 0 1
E 96 157 0 1
E 96 194 0 1
E 96 243 0 1
E 96 252 0 1
E 96 280 0 1
E 96 296 0 1
E 97 70 1 0
E 97 103 1 0
E 97 172 0 1
E 97 182 0 1
E 97 200 1 0
E 97 201 0 1
E 97 247 0 1
E 98 3 0 1
E 98 5 1 0
E 98 28 1 0
E 98 75 1 0
E 98 116 1 0
E 98 125 0 1
E 98 128 0 1
E 98 141 1 0
E 98 145 1 0
E 98 214 0 1
E 98 260 0 1
E 98 268 1 0
E 98 274 0 1
E 99 3 1 0
E 99 10 1 0
E 99 25 1 0
E 99 61 0 1
E 99 103 0 1
E 99 121 1 0
E 99 168 0 1
E 99 176 0 1
E 99 193 0 1
E 99 200 0 1
E 99 210 0 1
E 99 217 0 1
E 99 282 0 1
E 100 6 1 0
E 100 56 0 1
E 100 83 0 1
E 100 85 1 0
E 100 93 1 0
E 100 114 1 0
E 100 249 0 1
E 100 271 0 1
E 100 274 0 1
E 101 4 1 0
E 101 6 1 0
E 101 81 1 1
E 101 102 1 0
E 101 136 1 0
E 101 198 0 1
E 101 209 0 1
E 101 221 0 1
E 101 232 1 0
E 101 292 0 1
E 102 28 1 0
E 102 35 1 0
E 102 66 1 0
E 102 114 1 0
E 102 144 1 0
E 102 173 0 1
E 102 246 0 1
E 103 3 1 0
E 103 9 1 0
E 103 12 1 0
E 103 22 0 1
E 103 45 1 0
E 103 117 1 0
E 103 120 1 0
E 103 143 1 0
E 103 190 0 1
E 103 224 0 1
E 103 253 0 1
E 103 270 0 1
E 104 13 0 1
E 104 45 1 0
E 104 76 1 0
E 104 90 1 0
E 104 105 1 0
E 104 157 0 1
E 104 180 0 1
E 104 225 0 1
E 104 261 0 1
E 105 21 0 1
E 105 32 1 0
E 105 72 1 0
E 105 111 1 0
E 105 127 1 0
E 105 135 1 0
E 105 169 0 1
E 105 173 0 1
E 105 212 0 1
E 105 235 0 1
E 105 294 0 1
E 105 299 0 1
E 106 103 1 0
E 106 108 1 0
E 106 214 0 1
E 106 216 0 1
E 106 229 0 1
E 107 27 1 0
E 107 38 1 0
E 107 82 1 0
E 107 85 1 0
E 107 89 1 0
E 107 119 1 0
