 26 94 1 0
 26 103 0 1
 26 117 1 0
 26 141 1 0
 26 147 1 0
 26 165 0 1
 26 184 0 1
 26 219 0 1
 27 13 1 0
 27 26 1 0
 27 69 1 0
 27 75 1 0
 27 117 1 0
 27 146 1 0
 27 193 0 1
 27 203 0 1
 27 207 0 1
 27 210 0 1
 27 270 0 1
 28 8 1 0
 28 24 1 0
 28 44 1 0
 28 45 1 0
 28 58 0 1
 28 77 1 0
 28 110 1 0
 28 127 0 1
 28 136 1 0
 28 162 0 1
 28 164 0 1
 28 185 0 1
 28 195 0 1
 28 276 0 1
 29 7 1 0
 29 54 1 0
 29 98 1 0
 29 100 1 0
 29 196 0 1
 29 208 0 1
 29 272 0 1
 29 289 0 1
 30 0 1 0
 30 24 1 0
 30 83 1 0
 30 134 1 0
 30 149 1 0
 30 154 0 1
 30 164 0 1
 30 170 0 1
 30 177 0 1
 30 187 0 1
 30 217 0 1
 30 222 0 1
 30 243 1 0
 30 280 0 1
 31 28 0 1
 31 47 1 0
 31 53 0 1
 31 57 1 0
 31 60 1 0
 31 68 1 0
 31 120 1 0
 31 131 1 0
 31 141 1 0
 31 215 0 1
 31 229 0 1
 31 262 0 1
 31 269 0 1
 32 120 1 0
 32 140 1 0
 32 148 1 0
 32 191 0 1
 32 219 0 1
 32 250 0 1
 32 267 0 1
 32 270 0 1
 32 281 0 1
 32 285 0 1
 33 3 1 0
 33 7 1 0
 33 9 1 0
 33 10 1 0
 33 21 1 0
 33 26 1 0
 33 39 1 0
 33 46 1 0
 33 68 0 1
 33 88 1 0
 33 90 1 0
 33 110 1 0
 33 113 1 0
 33 121 1 0
 33 123 1 0
 33 137 1 0
 33 142 1 0
 33 182 0 1
 33 208 0 1
 33 210 0 1
 33 238 0 1
 34 20 1 0
 34 49 1 0
 34 55 1 0
 34 76 1 0
 34 102 1 0
 34 123 1 0
 34 145 1 0
 34 152 1 0
 34 166 0 1
 34 232 0 1
 34 273 0 1
 34 281 0 1
 35 6 0 1
 35 19 1 0
 35 63 0 1
 35 73 1 0
 35 90 1 0
 35 153 0 1
 35 158 0 1
 35 163 0 1
 35 186 0 1
 35 264 0 1
 36 3 1 0
 36 15 1 0
 36 17 1 0
 36 29 1 0
 36 30 1 0
 36 60 1 0
 36 67 1 0
 36 80 1 0
 36 94 1 0
 36 100 1 0
 36 127 1 0
 36 134 1 0
 36 185 0 1
 36 191 0 1
 36 247 0 1
 36 254 0 1
 37 1 1 0
 37 2 1 0
 37 56 1 0
 37 92 1 0
 37 103 1 0
 37 130 1 0
 37 135 1 0
 37 218 0 1
 37 221 0 1
 37 234 0 1
 37 256 0 1
 37 271 0 1
 37 286 0 1
 37 292 0 1
 37 295 0 1
 38 1 0 1
 38 31 1 0
 38 70 1 0
 38 77 1 0
 38 97 1 0
 38 145 1 0
 38 168 1 0
 38 204 0 1
 38 212 0 1
 38 235 0 1
 38 256 0 1
 38 284 0 1
 38 291 1 0
 38 294 0 1
 39 9 1 0
 39 34 0 1
 39 70 1 0
 39 73 1 0
 39 78 1 0
 39 80 1 0
 39 89 1 0
 39 103 1 0
 39 125 1 0
 39 154 0 1
 39 160 0 1
 39 166 0 1
 39 181 0 1
 39 182 0 1
 39 195 1 0
 39 200 0 1
 39 216 0 1
 39 239 0 1
 39 251 0 1
 39 265 0 1
 39 274 0 1
 39 291 0 1
 40 0 1 0
 40 15 1 0
 40 24 1 0
 40 57 1 0
 40 97 1 0
 40 115 1 0
 40 122 1 0
 40 155 1 0
 40 162 0 1
 40 194 1 0
 40 226 0 1
 40 227 0 1
 40 228 0 1
 40 239 0 1
 40 272 0 1
 40 290 0 1
 41 15 1 0
 41 18 1 0
 41 22 1 0
 41 30 1 0
 41 38 0 1
 41 105 1 0
 41 107 1 0
 41 148 1 0
 41 179 0 1
 41 257 0 1
 42 26 1 0
 42 40 1 0
 42 69 1 0
 42 71 1 0
 42 99 1 0
 42 115 1 0
 42 129 1 0
 42 169 0 1
 42 235 0 1
 42 239 0 1
 42 249 0 1
 42 261 0 1
 42 263 0 1
 43 5 1 0
 43 60 1 0
 43 62 1 0
 43 63 1 0
 43 131 1 0
 43 132 1 0
 43 141 1 0
 43 145 1 0
 43 174 0 1
 43 177 0 1
 43 188 0 1
 43 243 0 1
 43 272 0 1
 44 35 1 0
 44 40 1 0
 44 140 1 0
 44 178 1 0
 44 195 0 1
 44 221 0 1
 44 235 0 1
 44 256 0 1
 44 263 0 1
 44 267 0 1
 44 271 0 1
 45 9 1 0
 45 19 1 0
 45 27 0 1
 45 40 1 0
 45 68 1 0
 45 84 1 0
 45 86 1 0
 45 94 0 1
 45 127 1 0
 45 146 1 0
 45 156 0 1
 45 208 0 1
 45 272 0 1
 45 291 0 1
 45 292 0 1
 45 293 0 1
 46 29 1 0
 46 47 1 0
 46 68 1 0
 46 109 1 0
 46 114 1 0
 46 137 1 0
 46 142 1 0
 46 185 0 1
 46 186 0 1
 46 199 1 0
 46 219 0 1
 47 16 1 0
 47 40 1 0
 47 82 1 0
 47 105 1 0
 47 149 1 0
 47 167 1 0
 47 175 0 1
 47 183 0 1
 47 185 0 1
 47 196 0 1
 47 205 0 1
 47 282 0 1
 47 288 0 1
 48 65 1 0
 48 219 0 1
 48 260 0 1
 49 19 1 0
 49 48 1 0
 49 69 0 1
 49 131 1 0
 49 149 1 0
 49 167 0 1
 49 168 0 1
 49 180 0 1
 49 237 0 1
 49 275 1 0
 49 282 0 1
 50 34 1 0
 50 58 1 0
 50 66 1 0
 50 138 1 0
 50 174 0 1
 50 177 0 1
 50 197 0 1
 50 230 0 1
 50 248 0 1
 51 4 1 0
 51 59 1 0
 51 60 1 0
 51 116 1 0
 51 152 1 0
 51 205 0 1
 51 206 0 1
 51 227 0 1
 51 228 0 1
 51 266 0 1
 51 270 0 1
 51 277 0 1
 51 279 0 1
 52 36 1 0
 52 78 1 0
 52 113 1 0
 52 117 1 0
 52 197 1 0
 52 207 1 0
 52 243 0 1
 52 260 0 1
 52 264 0 1
 53 13 1 0
 53 84 1 0
 53 98 1 0
 53 102 1 0
 53 115 1 0
 53 120 1 0
 53 152 0 1
 53 170 1 0
 53 171 1 0
 53 173 0 1
 53 184 0 1
 53 235 0 1
 53 251 0 1
 54 22 1 0
 54 42 1 0
 54 62 1 0
 54 95 1 0
 54 100 1 0
 54 106 1 0
 54 114 1 0
 54 124 1 0
 54 138 1 0
 54 139 0 1
 54 162 0 1
 54 164 0 1
 54 169 0 1
 54 180 0 1
 54 184 0 1
 54 189 0 1
 54 195 0 1
 54 203 0 1
 55 4 1 0
 55 35 0 1
 55 52 1 0
 55 71 1 0
 55 97 1 0
 55 108 1 0
 55 132 1 0
 55 176 0 1
 55 220 0 1
 55 234 1 0
 55 239 0 1
 55 242 0 1
 55 269 0 1
 56 4 1 0
 56 9 1 0
 56 26 1 0
 56 28 1 0
 56 32 0 1
 56 34 1 0
 56 35 1 0
 56 41 1 0
 56 45 0 1
 56 46 1 0
 56 55 1 0
 56 70 0 1
 56 79 1 0
 56 83 1 0
 56 91 1 0
 56 104 1 0
 56 105 1 0
 56 124 1 0
 56 131 1 0
 56 213 0 1
 56 253 0 1
 56 255 0 1
 56 267 0 1
 56 273 0 1
 56 277 0 1
 56 287 0 1
 56 294 1 0
 57 14 1 0
 57 48 1 0
 57 51 1 0
 57 68 1 0
 57 80 1 0
 57 109 0 1
 57 131 1 0
 57 159 0 1
 57 178 0 1
 57 185 0 1
 57 202 0 1
 57 257 0 1
 57 268 0 1
 57 295 0 1
 58 0 1 0
 58 9 1 0
 58 26 1 0
 58 47 1 0
 58 114 1 0
 58 124 1 0
 58 195 0 1
 58 198 0 1
 58 215 0 1
 58 226 0 1
 58 262 0 1
 58 267 0 1
 58 284 0 1
 58 296 0 1
 59 19 0 1
 59 34 1 0
 59 93 0 1
 59 94 1 0
 59 130 1 0
 59 221 0 1
 59 223 0 1
 59 269 0 1
 59 279 0 1
 59 280 0 1
 60 21 1 0
 60 22 1 0
 60 33 1 0
 60 46 1 0
 60 53 1 0
 60 61 1 0
 60 117 0 1
 60 119 0 1
 60 147 1 0
 60 163 0 1
 60 192 0 1
 60 194 0 1
 60 247 0 1
 60 248 0 1
 60 259 0 1
 60 267 1 0
 61 16 1 0
 61 21 1 0
 61 58 1 0
 61 75 1 0
 61 76 1 0
 61 89 1 0
 61 104 1 0
 61 190 0 1
 61 196 0 1
 61 219 0 1
 61 224 0 1
 61 227 0 1
 61 256 0 1
 61 272 0 1
 61 284 1 0
 61 299 0 1
 62 60 1 0
 62 91 1 0
 62 93 1 0
 62 95 0 1
 62 109 1 0
 62 113 1 0
 62 161 0 1
 62 163 0 1
 62 184 0 1
 62 191 0 1
 62 208 0 1
 62 213 0 1
 62 249 0 1
 62 266 0 1
 62 269 0 1
 62 280 0 1
 62 285 0 1
 62 286 0 1
 62 297 0 1
 63 33 1 0
 63 45 1 0
 63 57 1 0
 63 66 1 0
 63 72 1 0
 63 89 1 0
 63 122 1 0
 63 127 1 0
 63 150 1 0
 63 153 0 1
 63 160 0 1
 63 172 0 1
 63 174 0 1
 63 224 0 1
 63 228 0 1
 63 242 0 1
 63 256 0 1
 63 266 0 1
 63 294 0 1
 64 11 1 0
 64 129 0 1
 64 156 0 1
 64 225 0 1
 64 227 0 1
 64 240 0 1
 65 8 1 0
 65 12 1 0
 65 23 1 0
 65 57 1 0
 65 58 1 0
 65 110 1 0
 65 134 1 0
 65 138 1 0
 65 177 0 1
 65 181 0 1
 65 215 0 1
 65 226 0 1
 65 235 0 1
 65 241 0 1
 65 290 0 1
 66 4 1 0
 66 12 1 0
 66 50 1 0
 66 53 1 0
 66 61 1 0
 66 99 1 0
 66 102 1 0
 66 127 1 0
 66 137 1 0
 66 150 0 1
 66 173 0 1
 66 177 0 1
 66 182 0 1
 66 190 0 1
 66 194 0 1
 66 207 0 1
 66 212 0 1
 66 260 0 1
 66 265 0 1
 66 273 0 1
 66 275 0 1
 66 276 0 1
 67 19 1 0
 67 79 1 0
 67 110 0 1
 67 112 1 0
 67 136 0 1
 67 158 0 1
 67 164 0 1
 67 168 0 1
 67 185 0 1
 67 189 0 1
 67 196 0 1
 67 234 0 1
 67 292 0 1
 68 0 1 0
 68 34 1 0
 68 39 1 0
 68 54 1 0
 68 63 1 0
 68 82 1 0
 68 133 1 0
 68 136 1 0
 68 138 1 0
 68 175 0 1
 68 192 0 1
 68 195 0 1
 68 198 0 1
 68 269 1 0
 68 280 0 1
 68 281 1 0
 68 293 0 1
 69 3 1 0
 69 6 1 0
 69 76 1 0
 69 90 1 0
 69 126 1 0
 69 152 0 1
 69 172 0 1
 69 187 0 1
 69 231 0 1
 69 282 0 1
 69 286 0 1
 70 6 1 0
 70 25 1 0
 70 41 1 0
 70 51 1 0
 70 67 0 1
 70 79 1 0
 70 83 1 0
 70 92 1 0
 70 106 1 0
 70 114 0 1
 70 121 1 0
 70 123 1 0
 70 143 0 1
 70 148 1 0
 70 149 1 0
 70 164 0 1
 70 188 1 0
 70 194 0 1
 70 213 0 1
 70 228 0 1
 70 282 0 1
 71 17 1 0
 71 24 1 0
 71 35 1 0
 71 104 1 0
 71 114 1 0
 71 144 1 0
 71 145 1 0
 71 228 0 1
 71 276 0 1
 71 287 0 1
 72 0 1 0
 72 12 1 0
 72 27 1 0
 72 50 1 0
 72 77 1 0
 72 118 1 0
 72 125 1 0
 72 160 0 1
 72 166 0 1
 72 169 0 1
 72 195 0 1
 72 211 0 1
 72 220 0 1
 72 240 0 1
 72 247 0 1
 72 260 0 1
 72 263 0 1
 72 274 1 0
 73 41 1 0
 73 50 1 0
 73 61 1 0
 73 82 1 0
 73 94 1 0
 73 109 1 0
 73 173 0 1
 73 185 0 1
 73 209 1 1
 73 219 0 1
 73 226 0 1
 73 233 0 1
 73 270 0 1
 74 61 1 0
 74 141 1 0
 74 266 0 1
 75 20 1 0
 75 31 1 0
 75 40 1 0
 75 47 1 0
 75 66 1 0
 75 133 0 1
 75 147 0 1
 75 157 0 1
 75 171 0 1
 75 206 0 1
 75 245 0 1
 75 299 0 1
 76 71 0 1
 76 97 1 0
 76 119 1 0
 76 133 1 0
 76 177 0 1
 76 193 0 1
 76 214 1 0
 76 221 0 1
 77 2 1 0
 77 10 0 1
 77 11 1 0
 77 18 1 0
 77 61 0 1
 77 91 1 0
 77 135 1 0
 77 157 0 1
 77 165 1 0
 77 171 0 1
 77 172 0 1
 77 176 0 1
 77 202 0 1
 77 252 0 1
 77 268 0 1
 77 270 0 1
 77 271 0 1
 77 283 0 1
 78 16 1 0
 78 19 1 0
 78 27 0 1
 78 32 0 1
 78 85 1 0
 78 104 1 0
 78 167 0 1
 78 229 0 1
 78 281 0 1
 79 11 1 0
 79 12 1 0
 79 27 1 0
 79 82 1 0
 79 85 1 0
 79 139 1 0
 79 141 1 0
 79 168 0 1
 79 191 0 1
 79 195 0 1
 79 233 0 1
 79 242 0 1
 79 246 0 1
 79 249 0 1
 79 297 0 1
 80 2 1 0
 80 12 1 0
 80 72 1 0
 80 101 1 0
 80 117 1 0
 80 130 1 0
 80 138 1 0
 80 155 0 1
 80 163 0 1
 80 177 0 1
 80 202 0 1
 80 232 0 1
 80 273 0 1
 80 275 0 1
 80 291 0 1
 81 17 1 0
 81 27 1 0
 81 39 1 0
 81 101 1 0
 81 110 1 0
 81 121 1 0
 81 137 1 1
 81 211 1 0
 81 219 0 1
 81 224 0 1
 81 241 0 1
 81 249 0 1
 81 273 0 1
 82 2 1 0
 82 9 1 0
 82 19 0 1
 82 29 1 0
 82 41 1 0
 82 48 1 0
 82 62 1 0
 82 65 1 0
 82 66 1 0
 82 78 1 0
 82 135 1 0
 82 145 1 0
 82 147 1 0
 82 206 0 1
 82 295 0 1
 83 3 1 0
 83 39 1 0
 83 42 1 0
 83 114 1 0
 83 155 0 1
 83 158 0 1
 83 194 0 1
 83 234 1 1
 83 250 0 1
 83 253 1 0
 83 295 0 1
 84 11 1 0
 84 33 1 0
 84 41 1 0
 84 88 1 0
 84 109 1 0
 84 127 1 0
 84 210 0 1
 84 221 0 1
 84 250 0 1
 84 290 0 1
 85 12 1 0
 85 14 1 0
 85 43 1 0
 85 83 1 0
 85 84 1 0
 85 92 1 0
 85 93 1 0
 85 111 0 1
 85 133 1 0
 85 154 0 1
 85 165 0 1
 85 258 0 1
 86 21 1 0
 86 55 1 0
 86 94 1 0
 86 142 1 0
 86 154 0 1
 86 166 0 1
 86 169 0 1
 86 171 0 1
 86 173 0 1
 86 176 0 1
 86 187 0 1
 86 205 0 1
 86 241 0 1
 86 253 0 1
 86 280 0 1
 86 298 0 1
 87 0 1 0
 87 106 1 0
 87 111 1 0
 87 115 1 0
 87 125 1 0
 87 159 0 1
 87 179 0 1
 87 217 0 1
 87 227 0 1
 87 242 1 0
 87 262 0 1
 87 270 0 1
 87 288 0 1
 88 51 1 0
 88 73 1 0
 88 86 1 0
 88 99 1 0
 88 106 1 0
 88 107 1 0
 88 138 1 0
 88 147 1 0
 88 178 0 1
 88 224 0 1
 88 241 0 1
 88 243 0 1
 88 285 0 1
 88 286 0 1
 88 297 0 1
 89 9 1 0
 89 44 1 0
 89 48 1 0
 89 52 1 0
 89 90 1 0
 89 103 1 0
 89 105 1 0
 89 217 0 1
 89 227 0 1
 89 270 0 1
 89 272 0 1
 89 283 0 1
 90 1 1 0
 90 32 1 0
 90 39 1 0
 90 56 1 0
 90 66 1 0
 90 92 1 0
 90 113 1 0
 90 159 0 1
 90 218 0 1
 90 273 0 1
 90 276 0 1
 91 7 1 0
 91 8 1 0
 91 15 1 0
 91 40 1 0
 91 69 1 0
 91 79 1 0
 91 105 1 0
 91 118 1 0
 91 188 0 1
 91 220 0 1
 91 252 0 1
 91 261 0 1
 92 5 1 0
 92 13 1 0
 92 58 1 0
 92 60 0 1
 92 67 1 0
 92 76 1 0
 92 108 1 0
 92 116 1 0
 92 125 1 0
 92 139 0 1
 92 143 1 0
 92 165 0 1
 92 225 0 1
 92 268 0 1
 92 279 0 1
 93 16 1 0
 93 24 1 0
 93 61 1 0
 93 67 0 1
 93 122 1 0
 93 163 0 1
 93 229 0 1
 93 230 0 1
 93 237 0 1
 93 271 0 1
 94 25 1 0
 94 80 1 0
 94 89 1 0
 94 107 1 0
 94 111 1 0
 94 152 0 1
 94 207 1 0
 94 217 0 1
 94 234 1 0
 94 266 0 1
 94 287 0 1
 95 14 0 1
 95 17 1 0
 95 36 1 0
 95 154 0 1
 95 194 0 1
 96 7 1 0
 96 17 1 0
 96 35 1 0
 96 37 1 0
 96 50 1 0
 96 88 1 0
 96 120 1 0
 96 127 1 0
 96 130 1 0
 96 140 1 0
 96 155 0 1
 96 157 0 1
 96 194 0 1
 96 243 0 1
 96 252 0 1
 96 280 0 1
 96 296 0 1
 97 70 1 0
 97 103 1 0
 97 172 0 1
 97 182 0 1
 97 200 1 0
 97 201 0 1
 97 247 0 1
 98 3 0 1
 98 5 1 0
 98 28 1 0
 98 75 1 0
 98 116 1 0
 98 125 0 1
 98 128 0 1
 98 141 1 0
 98 145 1 0
 98 214 0 1
 98 260 0 1
 98 268 1 0
 98 274 0 1
 99 3 1 0
 99 10 1 0
 99 25 1 0
 99 61 0 1
 99 103 0 1
 99 121 1 0
 99 168 0 1
 99 176 0 1
 99 193 0 1
 99 200 0 1
 99 210 0 1
 99 217 0 1
 99 282 0 1
 100 6 1 0
 100 56 0 1
 100 83 0 1
 100 85 1 0
 100 93 1 0
 100 114 1 0
 100 249 0 1
 100 271 0 1
 100 274 0 1
 101 4 1 0
 101 6 1 0
 101 81 1 1
 101 102 1 0
 101 136 1 0
 101 198 0 1
 101 209 0 1
 101 221 0 1
 101 232 1 0
 101 292 0 1
 102 28 1 0
 102 35 1 0
 102 66 1 0
 102 114 1 0
 102 144 1 0
 102 173 0 1
 102 246 0 1
 103 3 1 0
 103 9 1 0
 103 12 1 0
 103 22 0 1
 103 45 1 0
 103 117 1 0
 103 120 1 0
 103 143 1 0
 103 190 0 1
 103 224 0 1
 103 253 0 1
 103 270 0 1
 104 13 0 1
 104 45 1 0
 104 76 1 0
 104 90 1 0
 104 105 1 0
 104 157 0 1
 104 180 0 1
 104 225 0 1
 104 261 0 1
 105 21 0 1
 105 32 1 0
 105 72 1 0
 105 111 1 0
 105 127 1 0
 105 135 1 0
 105 169 0 1
 105 173 0 1
 105 212 0 1
 105 235 0 1
 105 294 0 1
 105 299 0 1
 106 103 1 0
 106 108 1 0
 106 214 0 1
 106 216 0 1
 106 229 0 1
 107 27 1 0
 107 38 1 0
 107 82 1 0
 107 85 1 0
 107 89 1 0
 107 119 1 0
 107 131 1 0
 107 163 0 1
 107 166 0 1
 107 191 0 1
 107 216 0 1
 107 238 0 1
 107 268 0 1
 107 287 0 1
 107 292 0 1
 108 17 1 0
 108 63 1 0
 108 92 1 0
 108 100 0 1
 108 115 1 0
 108 129 1 0
 108 146 1 0
 108 151 0 1
 108 164 0 1
 108 172 0 1
 108 176 0 1
 108 195 0 1
 108 198 0 1
 108 207 0 1
 108 285 1 0
 109 0 1 0
 109 28 1 0
 109 38 1 1
 109 108 1 0
 109 122 1 0
 109 143 1 0
 109 149 1 0
 109 163 0 1
 109 235 0 1
 110 7 1 0
 110 17 1 0
 110 62 1 0
 110 94 1 0
 110 108 1 0
 110 116 1 0
 110 126 0 1
 110 151 0 1
 110 164 0 1
 110 187 1 0
 110 224 0 1
 110 258 0 1
 110 277 0 1
 110 293 0 1
 111 50 1 0
 111 60 1 0
 111 79 1 0
 111 97 1 0
 111 199 0 1
 111 202 0 1
 111 203 0 1
 111 220 0 1
 111 227 0 1
 111 245 0 1
 111 254 0 1
 111 256 0 1
 111 265 1 0
 111 266 0 1
 111 267 0 1
 111 284 0 1
 112 48 1 0
 112 49 1 0
 112 67 1 0
 112 95 1 0
 112 109 0 1
 112 113 1 0
 112 128 1 0
 112 151 0 1
 112 219 0 1
 112 223 0 1
 112 245 0 1
 112 247 0 1
 112 251 0 1
 112 283 0 1
 113 0 1 0
 113 1 1 1
 113 4 1 0
 113 9 0 1
 113 48 0 1
 113 97 1 0
 113 101 1 0
 113 159 0 1
 113 210 1 0
 113 233 0 1
 113 283 0 1
 114 10 1 0
 114 17 1 0
 114 22 1 0
 114 24 1 0
 114 38 1 0
 114 42 1 0
 114 83 1 0
 114 88 1 0
 114 94 0 1
 114 98 1 0
 114 100 1 0
 114 117 1 0
 114 151 0 1
 114 189 0 1
 114 191 0 1
 114 211 0 1
 114 218 0 1
 114 262 0 1
 115 4 1 0
 115 7 1 0
 115 26 1 0
 115 30 1 0
 115 43 1 0
 115 65 1 0
 115 95 1 0
 115 99 1 0
 115 131 1 0
 115 138 1 0
 115 148 1 0
 115 164 0 1
 115 211 0 1
 115 247 0 1
 115 258 0 1
 115 260 0 1
 115 295 0 1
 116 19 1 0
 116 24 1 0
 116 25 1 0
 116 39 1 1
 116 53 1 0
 116 55 1 0
 116 60 1 0
 116 80 1 0
 116 103 1 0
 116 109 1 0
 116 114 1 0
 116 162 0 1
 116 183 0 1
 116 193 0 1
 116 205 0 1
 116 210 0 1
 116 215 0 1
 116 236 0 1
 116 256 0 1
 117 6 1 0
 117 17 1 0
 117 40 1 0
 117 46 1 0
 117 86 1 0
 117 107 1 0
 117 147 1 0
 117 154 0 1
 117 165 0 1
 117 169 0 1
 117 170 0 1
 117 252 0 1
 117 293 0 1
