 23 171 0 1
 23 196 0 1
 23 197 0 1
 23 227 0 1
 23 232 1 0
 24 37 0 1
 24 74 1 0
 24 115 1 0
 24 133 1 0
 24 137 1 0
 24 166 0 1
 24 209 0 1
 24 210 0 1
 24 242 0 1
 24 246 0 1
 24 248 0 1
 24 257 0 1
 24 262 0 1
 24 282 0 1
 24 284 0 1
 24 287 0 1
 24 299 0 1
 25 14 1 0
 25 66 1 0
 25 76 1 0
 25 178 0 1
 25 181 0 1
 25 199 0 1
 25 204 0 1
 25 215 0 1
 25 226 0 1
 25 254 1 0
 25 268 0 1
 25 276 0 1
 25 291 0 1
 25 293 0 1
 26 45 1 0
 26 68 1 0
 26 91 1 0
 26 108 1 0
 26 111 1 0
 26 128 1 0
 26 138 1 0
 26 155 0 1
 26 169 0 1
 26 219 0 1
 26 221 0 1
 26 249 0 1
 26 257 0 1
 26 259 0 1
 26 270 0 1
 26 281 0 1
 26 298 0 1
 27 18 1 0
 27 33 1 0
 27 48 1 0
 27 49 1 0
 27 74 1 0
 27 76 1 0
 27 111 1 0
 27 188 0 1
 27 205 0 1
 27 209 0 1
 27 218 0 1
 27 223 0 1
 28 85 1 0
 28 135 1 0
 28 171 0 1
 28 183 0 1
 28 204 0 1
 28 232 0 1
 28 249 0 1
 28 252 0 1
 28 294 0 1
 29 6 0 1
 29 65 1 0
 29 88 1 0
 29 94 1 0
 29 110 1 0
 29 115 1 0
 29 137 1 0
 29 153 0 1
 29 158 0 1
 29 174 0 1
 29 204 0 1
 29 207 0 1
 29 217 0 1
 29 273 0 1
 29 275 0 1
 29 288 0 1
 29 297 0 1
 30 2 1 0
 30 22 1 0
 30 87 1 0
 30 90 1 0
 30 96 1 0
 30 130 1 0
 30 146 0 1
 30 147 0 1
 30 154 1 0
 30 210 0 1
 30 217 0 1
 30 255 0 1
 30 257 0 1
 30 274 0 1
 31 2 1 0
 31 3 1 0
 31 21 1 0
 31 23 1 0
 31 44 0 1
 31 51 1 0
 31 57 1 0
 31 93 1 0
 31 105 0 1
 31 107 1 0
 31 114 1 0
 31 118 1 0
 31 135 1 0
 31 164 0 1
 31 202 0 1
 31 208 0 1
 31 267 0 1
 31 288 0 1
 32 16 1 0
 32 29 1 0
 32 35 1 0
 32 36 0 1
 32 38 1 0
 32 135 1 0
 32 145 1 0
 32 168 0 1
 32 256 0 1
 32 263 0 1
 32 264 0 1
 32 299 0 1
 33 0 1 0
 33 31 1 0
 33 151 0 1
 33 190 0 1
 33 215 0 1
 33 234 0 1
 33 236 0 1
 33 240 0 1
 33 264 0 1
 34 13 1 0
 34 20 1 0
 34 38 1 0
 34 44 1 0
 34 55 1 0
 34 74 1 1
 34 96 1 0
 34 121 1 0
 34 245 0 1
 34 254 0 1
 34 280 0 1
 34 281 0 1
 34 298 0 1
 35 11 1 0
 35 24 1 0
 35 25 1 0
 35 97 1 0
 35 102 1 0
 35 109 1 0
 35 110 1 0
 35 114 0 1
 35 158 1 0
 35 192 0 1
 35 231 0 1
 35 271 0 1
 36 11 1 0
 36 13 1 0
 36 65 1 0
 36 68 1 0
 36 88 1 0
 36 142 1 0
 36 149 1 0
 36 158 0 1
 36 168 0 1
 36 169 0 1
 36 206 0 1
 36 212 0 1
 36 256 0 1
 36 261 0 1
 36 263 0 1
 36 292 0 1
 37 15 1 0
 37 32 1 0
 37 35 1 0
 37 54 1 0
 37 65 1 0
 37 112 1 0
 37 121 0 1
 37 126 1 0
 37 154 0 1
 37 177 0 1
 37 189 0 1
 37 257 0 1
 37 288 0 1
 37 294 0 1
 38 0 0 1
 38 12 1 0
 38 28 1 0
 38 48 1 0
 38 64 1 0
 38 68 1 0
 38 70 1 0
 38 79 1 0
 38 137 1 0
 38 154 0 1
 38 157 0 1
 38 159 0 1
 38 162 0 1
 38 168 0 1
 38 180 0 1
 38 187 0 1
 38 201 0 1
 38 265 0 1
 38 267 0 1
 38 287 0 1
 39 11 1 0
 39 15 1 0
 39 16 1 0
 39 31 1 0
 39 35 1 0
 39 69 1 0
 39 103 1 0
 39 107 1 0
 39 157 0 1
 39 165 0 1
 39 188 1 0
 39 195 1 0
 39 219 0 1
 39 257 0 1
 39 275 0 1
 39 277 0 1
 40 63 1 0
 40 66 1 0
 40 67 1 0
 40 101 1 0
 40 110 1 0
 40 131 1 0
 40 139 1 0
 40 249 0 1
 41 35 1 0
 41 47 1 0
 41 99 1 0
 41 136 1 0
 41 190 0 1
 41 196 0 1
 41 223 0 1
 41 224 0 1
 41 275 0 1
 42 5 1 0
 42 35 1 0
 42 60 1 0
 42 75 1 0
 42 90 1 0
 42 166 0 1
 42 190 0 1
 42 230 0 1
 42 232 0 1
 42 250 0 1
 42 253 0 1
 42 257 0 1
 42 271 0 1
 43 20 1 0
 43 23 1 0
 43 66 1 0
 43 89 1 0
 43 102 1 0
 43 105 1 0
 43 136 0 1
 43 140 1 0
 43 166 0 1
 43 193 0 1
 43 195 0 1
 43 204 1 0
 43 237 1 0
 44 7 1 0
 44 11 1 0
 44 12 1 0
 44 22 1 0
 44 51 1 0
 44 60 1 0
 44 64 1 0
 44 86 1 0
 44 87 1 0
 44 92 1 0
 44 94 0 1
 44 114 1 0
 44 128 1 0
 44 129 1 0
 44 147 1 0
 44 152 0 1
 44 158 0 1
 44 166 0 1
 44 211 0 1
 44 212 0 1
 44 244 0 1
 44 248 0 1
 44 249 0 1
 44 262 0 1
 44 278 0 1
 44 291 1 0
 45 5 1 0
 45 11 1 0
 45 30 1 0
 45 32 1 0
 45 56 1 0
 45 58 1 0
 45 98 1 0
 45 99 1 0
 45 104 0 1
 45 164 0 1
 45 185 0 1
 45 201 0 1
 45 241 0 1
 45 247 0 1
 46 10 1 0
 46 24 1 0
 46 56 1 0
 46 65 1 0
 46 73 1 0
 46 82 1 0
 46 88 1 0
 46 100 1 0
 46 116 1 0
 46 139 1 0
 46 178 0 1
 46 197 0 1
 46 210 0 1
 46 282 0 1
 46 288 0 1
 47 11 1 0
 47 50 1 0
 47 118 1 0
 47 131 1 0
 47 141 1 0
 47 144 1 0
 47 153 0 1
 47 154 0 1
 47 165 0 1
 47 201 0 1
 47 219 0 1
 47 225 0 1
 47 238 0 1
 47 272 0 1
 48 2 1 0
 48 25 1 0
 48 72 0 1
 48 84 1 0
 48 89 1 0
 48 97 1 0
 48 109 1 0
 48 119 1 0
 48 129 1 0
 48 149 1 0
 48 150 0 1
 48 169 0 1
 48 174 0 1
 48 208 0 1
 48 210 0 1
 48 253 0 1
 48 257 0 1
 48 284 0 1
 48 297 0 1
 49 18 1 0
 49 59 1 0
 49 82 1 0
 49 87 1 0
 49 107 1 0
 49 152 0 1
 49 192 0 1
 49 197 0 1
 49 212 0 1
 49 231 0 1
 49 275 0 1
 49 279 0 1
 49 298 0 1
 50 24 1 0
 50 38 0 1
 50 89 1 0
 50 114 1 0
 50 131 1 0
 50 137 1 0
 50 178 0 1
 50 201 0 1
 50 289 0 1
 50 291 0 1
 51 56 1 0
 51 80 1 0
 51 92 1 0
 51 93 1 0
 51 171 0 1
 51 184 0 1
 51 189 0 1
 51 238 0 1
 51 271 0 1
 51 272 0 1
 51 273 0 1
 51 280 0 1
 52 1 1 0
 52 10 1 0
 52 47 1 0
 52 83 1 0
 52 102 1 0
 52 117 1 0
 52 152 0 1
 52 168 0 1
 52 179 0 1
 52 243 0 1
 52 281 0 1
 53 5 1 0
 53 49 1 0
 53 65 1 0
 53 98 1 0
 53 121 1 0
 53 152 0 1
 53 161 0 1
 53 165 0 1
 53 174 0 1
 53 195 0 1
 53 199 0 1
 53 219 0 1
 53 257 0 1
 54 60 1 0
 54 121 1 0
 54 156 0 1
 54 161 0 1
 54 176 0 1
 54 249 0 1
 54 270 0 1
 54 274 0 1
 55 3 1 0
 55 8 1 0
 55 37 1 0
 55 76 1 0
 55 130 1 0
 55 161 0 1
 55 165 0 1
 55 169 0 1
 55 183 0 1
 55 188 0 1
 55 194 0 1
 55 208 0 1
 55 210 0 1
 55 213 0 1
 55 219 0 1
 55 229 0 1
 55 250 0 1
 55 287 0 1
 56 10 1 0
 56 22 1 0
 56 42 1 0
 56 52 1 0
 56 109 1 0
 56 120 1 0
 56 130 1 0
 56 144 1 0
 56 202 0 1
 56 211 1 0
 56 212 0 1
 56 231 0 1
 57 35 1 0
 57 65 0 1
 57 111 1 0
 57 113 1 0
 57 127 1 0
 57 191 0 1
 57 210 0 1
 57 235 0 1
 58 6 1 0
 58 28 1 0
 58 91 1 0
 58 111 1 0
 58 112 1 0
 58 197 0 1
 58 205 0 1
 58 230 0 1
 58 270 0 1
 58 292 0 1
 59 9 1 0
 59 11 1 0
 59 16 1 0
 59 63 1 0
 59 100 1 0
 59 138 1 0
 59 180 0 1
 59 194 1 0
 59 216 0 1
 59 226 0 1
 59 234 0 1
 59 284 0 1
 60 17 1 0
 60 59 1 0
 60 80 1 0
 60 110 1 0
 60 144 1 0
 60 232 0 1
 60 240 0 1
 60 247 0 1
 60 251 0 1
 61 0 1 0
 61 10 1 0
 61 28 1 0
 61 35 1 0
 61 46 1 0
 61 128 1 0
 61 135 0 1
 61 138 1 0
 61 165 0 1
 61 180 0 1
 61 182 0 1
 61 206 0 1
 61 221 0 1
 61 243 0 1
 61 292 0 1
 62 94 0 1
 62 96 1 0
 62 141 1 0
 62 152 0 1
 62 169 0 1
 62 179 0 1
 62 188 0 1
 62 191 0 1
 62 216 0 1
 62 219 0 1
 62 221 1 0
 62 256 0 1
 62 266 0 1
 62 283 0 1
 62 299 0 1
 63 3 1 0
 63 37 1 0
 63 98 1 0
 63 114 0 1
 63 116 1 0
 63 125 1 0
 63 149 1 0
 63 154 0 1
 63 158 0 1
 63 164 0 1
 63 173 0 1
 63 228 0 1
 63 236 0 1
 63 271 0 1
 63 282 1 0
 64 33 1 0
 64 56 1 0
 64 58 1 0
 64 61 1 0
 64 88 1 0
 64 108 1 0
 64 125 1 0
 64 130 0 1
 64 170 0 1
 64 189 0 1
 64 195 0 1
 64 230 0 1
 64 240 0 1
 64 274 0 1
 64 277 1 0
 65 97 1 0
 65 111 1 0
 65 119 1 0
 65 130 1 0
 65 132 1 0
 65 188 0 1
 65 214 0 1
 65 215 0 1
 65 291 0 1
 66 12 1 0
 66 14 1 0
 66 31 0 1
 66 84 1 0
 66 90 1 0
 66 153 0 1
 66 156 0 1
 66 180 0 1
 66 215 0 1
 66 245 0 1
 66 270 0 1
 66 275 0 1
 66 298 0 1
 67 1 1 0
 67 12 0 1
 67 37 1 0
 67 53 1 0
 67 91 1 0
 67 112 1 0
 67 124 1 0
 67 138 1 0
 67 200 0 1
 67 208 0 1
 67 210 0 1
 67 220 0 1
 67 238 0 1
 67 249 0 1
 67 250 1 0
 67 252 0 1
 67 268 0 1
 68 1 1 0
 68 36 1 0
 68 66 1 0
 68 187 0 1
 68 203 0 1
 68 274 0 1
 69 12 1 0
 69 45 1 0
 69 60 1 0
 69 101 1 0
 69 105 1 0
 69 197 0 1
 69 245 0 1
 69 259 0 1
 69 285 0 1
 70 5 1 0
 70 14 1 0
 70 26 1 0
 70 43 1 0
 70 55 1 0
 70 63 1 0
 70 117 1 0
 70 155 0 1
 70 160 0 1
 70 180 0 1
 70 192 0 1
 70 210 0 1
 70 239 1 0
 70 252 0 1
 70 264 0 1
 70 298 0 1
 71 61 1 0
 71 66 0 1
 71 80 1 0
 71 112 1 0
 71 142 1 0
 71 144 1 0
 71 165 0 1
 71 228 0 1
 71 250 0 1
 71 293 0 1
 72 0 0 1
 72 10 1 0
 72 13 1 0
 72 39 1 0
 72 47 1 0
 72 71 1 0
 72 179 0 1
 72 186 0 1
 72 191 0 1
 72 193 0 1
 72 254 0 1
 72 265 0 1
 72 267 0 1
 72 272 0 1
 73 4 1 0
 73 10 1 0
 73 28 0 1
 73 30 1 0
 73 32 1 0
 73 91 1 0
 73 94 1 0
 73 123 1 0
 73 161 0 1
 73 162 0 1
 73 173 0 1
 73 207 0 1
 73 247 0 1
 73 259 0 1
 73 268 0 1
 73 270 1 0
 73 278 0 1
 73 285 1 0
 74 19 1 0
 74 65 1 0
 74 79 1 0
 74 88 1 0
 74 103 1 0
 74 113 1 0
 74 133 1 0
 74 146 1 0
 74 156 0 1
 74 179 1 0
 74 190 0 1
 74 191 0 1
 74 237 0 1
 74 248 0 1
 74 272 0 1
 74 289 0 1
 75 7 1 0
 75 18 1 0
 75 35 1 0
 75 45 1 0
 75 49 1 0
 75 52 1 0
 75 84 1 0
 75 125 1 0
 75 130 1 0
 75 139 1 0
 75 159 0 1
 75 164 0 1
 75 204 0 1
 75 212 0 1
 75 241 0 1
 75 270 0 1
 75 277 0 1
 76 11 1 0
 76 27 1 0
 76 37 1 0
 76 47 1 0
 76 55 1 0
 76 74 1 0
 76 106 1 0
 76 111 1 0
 76 155 0 1
 76 209 0 1
 76 257 0 1
 76 265 1 0
 76 283 0 1
 76 287 0 1
 76 296 0 1
 77 4 1 0
 77 19 1 0
 77 48 1 0
 77 58 1 0
 77 60 1 0
 77 85 1 0
 77 113 1 0
 77 146 1 0
 77 188 0 1
 77 237 0 1
 77 244 0 1
 77 253 0 1
 77 267 0 1
 77 294 0 1
 78 36 1 0
 78 47 1 0
 78 51 1 0
 78 129 1 0
 78 141 1 0
 78 156 0 1
 78 160 0 1
 78 179 0 1
 78 187 0 1
 78 195 0 1
 78 199 0 1
 78 229 0 1
 78 253 0 1
 78 263 0 1
 78 264 0 1
 78 278 1 0
 78 281 0 1
 78 296 0 1
 79 7 1 0
 79 19 0 1
 79 57 1 0
 79 59 1 0
 79 113 0 1
 79 133 0 1
 79 139 1 0
 79 142 1 0
 79 173 0 1
 79 197 0 1
 79 203 0 1
 79 210 0 1
 79 221 0 1
 79 232 0 1
 79 237 0 1
 79 246 0 1
 80 3 1 0
 80 21 1 0
 80 31 1 0
 80 91 0 1
 80 115 1 0
 80 117 1 0
 80 136 0 1
 80 180 0 1
 80 209 0 1
 80 217 0 1
 80 278 0 1
 80 286 0 1
 81 13 1 0
 81 24 1 0
 81 36 1 0
 81 41 0 1
 81 42 1 0
 81 96 1 0
 81 99 1 0
 81 103 1 0
 81 116 1 0
 81 142 1 0
 81 149 1 0
 81 157 0 1
 81 174 0 1
 81 176 0 1
 81 225 0 1
 81 246 0 1
 81 299 1 0
 82 13 1 0
 82 16 1 0
 82 31 1 0
 82 38 1 0
 82 86 1 0
 82 138 1 0
 82 182 0 1
 82 194 0 1
 82 250 0 1
 82 267 0 1
 82 281 0 1
 83 17 1 0
 83 91 1 0
 83 100 1 0
 83 107 1 0
 83 131 1 0
 83 132 1 0
 83 137 1 0
 83 150 0 1
 83 154 0 1
 83 191 0 1
 83 216 0 1
 83 217 0 1
 83 232 0 1
 83 252 0 1
 84 6 1 0
 84 10 1 0
 84 32 1 0
 84 53 1 0
 84 83 1 0
 84 93 1 0
 84 101 1 0
 84 157 0 1
 84 184 0 1
 84 189 0 1
 84 190 0 1
 84 231 0 1
 84 247 0 1
 84 248 0 1
 84 255 0 1
 84 277 0 1
 85 31 1 0
 85 35 1 0
 85 40 1 0
 85 49 1 0
 85 78 1 0
 85 97 1 0
 85 111 1 0
 85 114 1 0
 85 120 1 0
 85 127 1 0
 85 165 0 1
 85 191 0 1
 85 194 0 1
 85 206 0 1
 85 228 0 1
 85 242 1 0
 85 284 0 1
 85 294 0 1
 86 50 1 0
 86 52 1 0
 86 81 1 0
 86 88 1 0
 86 134 1 0
 86 158 0 1
 86 169 0 1
 86 175 0 1
 86 229 0 1
 86 246 0 1
 86 265 0 1
 86 266 0 1
 87 32 1 0
 87 33 1 0
 87 36 0 1
 87 50 1 0
 87 59 1 0
 87 84 1 0
 87 106 1 0
 87 119 0 1
 87 134 1 0
 87 172 0 1
 87 200 0 1
 87 204 0 1
 87 210 1 0
 87 264 0 1
 88 7 1 0
 88 48 1 0
 88 53 1 0
 88 57 1 0
 88 77 1 0
 88 92 1 0
 88 118 1 0
 88 120 0 1
 88 139 1 0
 88 144 0 1
 88 206 0 1
 88 209 0 1
 88 228 0 1
 88 274 0 1
 88 283 0 1
 88 286 0 1
 88 295 0 1
 89 5 1 0
 89 14 1 0
 89 36 1 0
 89 85 1 0
 89 149 1 0
 89 163 0 1
 89 194 0 1
 89 207 0 1
 89 245 0 1
 89 279 1 0
 89 297 0 1
 89 298 0 1
 90 40 1 0
 90 69 1 0
 90 78 1 0
 90 134 1 0
 90 152 0 1
 90 182 0 1
 90 227 0 1
 90 237 0 1
 90 244 0 1
 90 248 0 1
 90 256 0 1
 90 262 0 1
 90 285 0 1
 90 298 0 1
 91 10 1 0
 91 17 1 0
 91 20 1 0
 91 58 1 0
 91 60 1 0
 91 88 1 0
 91 89 1 0
 91 129 1 0
 91 170 0 1
 91 210 0 1
 91 217 0 1
 91 225 1 0
 92 3 1 0
 92 62 1 0
 92 101 1 0
 92 129 1 0
 92 139 1 0
 92 150 0 1
 92 172 0 1
 92 200 0 1
 92 266 0 1
 92 281 0 1
 92 296 0 1
 93 60 1 0
 93 70 1 0
 93 91 1 0
 93 127 1 0
 93 148 1 0
 93 185 0 1
 93 186 0 1
 93 207 0 1
 93 213 0 1
 93 258 0 1
 93 264 0 1
 93 284 0 1
 93 290 0 1
 94 6 1 0
 94 23 0 1
 94 31 1 0
 94 96 1 0
 94 105 1 0
 94 115 1 0
 94 210 0 1
 94 215 0 1
 94 218 0 1
 94 244 0 1
 94 262 0 1
 94 281 0 1
 95 2 1 0
 95 10 1 0
 95 38 1 0
 95 45 1 0
 95 56 1 0
 95 85 1 0
 95 107 1 0
 95 138 1 0
 95 167 0 1
 95 174 1 0
 95 285 0 1
 96 4 1 0
 96 72 1 0
 96 75 1 0
 96 92 1 0
 96 99 1 0
 96 104 1 0
 96 108 1 0
 96 119 1 0
 96 189 0 1
 96 217 0 1
 96 224 0 1
 96 236 0 1
 96 243 1 0
 96 246 0 1
 96 261 0 1
 96 275 0 1
 96 291 0 1
 97 38 1 0
 97 110 1 0
 97 123 1 0
 97 137 1 0
 97 157 0 1
 97 179 1 0
 97 216 0 1
 97 221 1 0
 97 229 0 1
 97 233 0 1
 97 238 1 0
 97 247 0 1
 98 10 1 0
 98 13 1 0
 98 57 1 0
 98 67 1 0
 98 93 1 0
 98 101 1 0
 98 120 1 0
 98 173 0 1
 98 201 0 1
 98 220 0 1
 98 230 0 1
 98 248 0 1
 98 261 0 1
 98 266 0 1
 98 276 0 1
 98 290 0 1
 99 3 1 0
 99 4 1 0
 99 5 1 0
 99 38 1 0
 99 74 1 0
 99 86 1 0
 99 134 1 0
 99 135 1 0
 99 146 1 0
 99 200 0 1
 99 210 0 1
 99 213 0 1
 99 216 0 1
 99 218 0 1
 99 259 1 0
 99 262 0 1
 100 8 1 0
 100 11 1 0
 100 27 1 0
 100 29 1 0
 100 39 1 0
 100 40 1 0
 100 85 1 0
 100 105 1 0
 100 116 1 0
 100 152 0 1
 100 161 0 1
 100 169 1 0
 100 183 0 1
 100 187 0 1
 100 191 0 1
 101 6 1 0
 101 45 1 0
 101 55 1 0
 101 84 1 0
 101 85 1 0
 101 89 1 0
 101 109 1 0
 101 119 1 0
 101 134 1 0
 101 193 1 0
 101 249 0 1
 101 299 0 1
 102 81 0 1
 102 132 0 1
 102 149 1 0
 102 158 0 1
 102 177 0 1
 102 187 0 1
 102 189 0 1
 102 203 0 1
 102 242 0 1
 102 251 0 1
 103 7 1 0
 103 36 1 0
 103 41 0 1
 103 46 1 0
 103 105 0 1
 103 142 1 0
 103 173 0 1
 103 177 0 1
 103 191 0 1
 103 219 0 1
 103 249 0 1
 103 293 0 1
 103 299 1 0
 104 13 1 0
 104 31 1 0
 104 45 1 0
 104 51 1 0
 104 84 1 0
 104 105 1 0
 104 124 1 0
 104 168 0 1
 104 171 0 1
 104 178 0 1
 104 187 0 1
 104 199 1 0
 104 203 0 1
 104 227 0 1
 104 230 0 1
 104 256 0 1
 104 275 0 1
 104 289 0 1
 105 10 1 0
 105 11 1 0
 105 28 1 0
 105 43 1 0
 105 51 1 0
 105 74 1 0
 105 95 1 0
 105 109 1 0
 105 112 1 0
 105 124 0 1
 105 132 1 0
 105 148 1 0
 105 192 1 0
 105 224 0 1
 105 226 0 1
 105 234 0 1
 105 259 0 1
 105 279 0 1
 106 15 1 0
 106 34 0 1
 106 93 1 0
 106 103 0 1
 106 108 1 0
 106 125 1 0
 106 173 0 1
 106 182 0 1
 106 191 0 1
 106 242 0 1
 106 275 1 0
 106 299 0 1
 107 29 1 0
 107 53 1 0
 107 104 1 0
 107 111 1 0
 107 138 1 0
 107 146 1 0
 107 155 0 1
 107 179 0 1
 107 215 0 1
 107 228 0 1
 107 263 0 1
 107 272 0 1
 108 51 1 0
 108 152 0 1
 108 187 0 1
 108 211 0 1
 108 218 0 1
 108 268 0 1
 108 279 0 1
 108 290 0 1
 108 297 0 1
 108 299 0 1
 109 9 1 0
 109 42 1 0
 109 59 1 0
 109 93 1 0
 109 141 0 1
 109 142 1 0
 109 184 0 1
 109 189 0 1
 109 202 0 1
 109 227 0 1
 109 228 0 1
 109 258 0 1
 109 265 1 0
 109 283 0 1
 109 287 0 1
 110 122 1 0
 110 137 1 0
 110 148 0 1
 110 161 0 1
 110 162 1 0
 110 173 0 1
 110 185 0 1
 110 199 0 1
 110 206 0 1
 110 247 0 1
 111 26 1 0
 111 41 0 1
 111 100 1 0
 111 110 1 0
 111 115 1 0
 111 116 1 0
 111 173 0 1
 111 232 0 1
 111 243 0 1
 111 270 0 1
 111 298 1 0
 112 35 1 0
 112 40 1 0
 112 50 1 0
 112 56 1 0
 112 97 1 0
 112 105 1 0
 112 157 0 1
 112 169 0 1
 112 198 0 1
 112 208 0 1
 112 228 0 1
 112 240 1 0
 112 256 0 1
 112 257 1 0
 112 270 0 1
 113 13 1 0
 113 14 1 0
 113 19 1 0
 113 29 1 0
 113 41 0 1
 113 88 1 0
 113 130 1 0
 113 182 0 1
 113 186 0 1
 113 206 0 1
 113 208 0 1
