 37 120 1 0
 37 122 1 0
 37 178 0 1
 37 202 0 1
 37 229 0 1
 37 267 1 0
 37 276 0 1
 37 297 0 1
 38 18 1 1
 38 41 1 0
 38 46 1 0
 38 74 1 0
 38 91 1 0
 38 133 1 0
 38 136 1 0
 38 201 1 0
 38 221 0 1
 38 242 0 1
 38 260 0 1
 38 275 0 1
 38 276 0 1
 38 298 0 1
 39 26 1 0
 39 92 1 0
 39 119 1 0
 39 128 0 1
 39 152 0 1
 39 166 0 1
 39 168 0 1
 39 177 0 1
 39 197 0 1
 39 201 0 1
 39 211 0 1
 39 217 1 0
 39 274 0 1
 40 9 1 0
 40 25 1 0
 40 57 0 1
 40 70 1 0
 40 118 1 0
 40 129 1 0
 40 166 0 1
 40 169 0 1
 40 213 0 1
 40 260 0 1
 40 267 0 1
 40 269 0 1
 40 275 0 1
 40 293 0 1
 40 297 0 1
 41 2 1 0
 41 125 1 0
 41 129 1 0
 41 145 1 0
 41 146 1 0
 41 174 0 1
 41 178 1 0
 41 183 0 1
 41 203 0 1
 41 263 0 1
 41 273 1 0
 41 284 1 0
 41 290 0 1
 42 3 1 0
 42 83 1 0
 42 141 1 0
 42 184 0 1
 42 210 0 1
 42 227 0 1
 42 244 0 1
 42 261 1 0
 42 262 0 1
 42 268 0 1
 43 39 1 0
 43 47 1 0
 43 76 1 0
 43 78 1 0
 43 82 1 0
 43 114 1 0
 43 121 1 0
 43 174 0 1
 43 187 0 1
 43 231 0 1
 43 290 0 1
 44 5 1 0
 44 69 1 0
 44 90 1 0
 44 115 1 0
 44 128 1 0
 44 190 0 1
 44 208 0 1
 44 231 0 1
 44 279 0 1
 45 15 1 0
 45 30 1 0
 45 66 1 0
 45 99 1 0
 45 102 1 0
 45 105 0 1
 45 137 1 0
 45 163 0 1
 45 175 0 1
 45 189 0 1
 45 218 0 1
 45 229 0 1
 45 233 0 1
 45 240 0 1
 45 246 0 1
 45 257 0 1
 45 272 0 1
 45 291 1 0
 46 26 1 0
 46 37 1 0
 46 38 1 0
 46 43 1 0
 46 81 1 0
 46 100 1 0
 46 166 0 1
 46 188 0 1
 46 198 0 1
 46 210 0 1
 46 222 0 1
 46 292 1 1
 47 11 1 0
 47 28 1 0
 47 58 1 0
 47 67 1 0
 47 71 1 0
 47 83 0 1
 47 109 1 0
 47 167 1 0
 47 225 0 1
 47 255 1 0
 48 0 0 1
 48 24 1 0
 48 33 1 0
 48 44 1 0
 48 76 1 0
 48 120 1 0
 48 129 1 0
 48 160 1 0
 48 187 0 1
 48 215 0 1
 48 220 0 1
 48 281 0 1
 48 284 0 1
 49 20 1 0
 49 27 1 0
 49 40 1 0
 49 60 1 0
 49 76 1 0
 49 92 1 0
 49 95 1 0
 49 141 1 0
 49 145 1 0
 49 153 0 1
 49 170 0 1
 49 201 0 1
 49 215 0 1
 49 256 0 1
 49 258 0 1
 49 293 0 1
 49 294 0 1
 50 6 1 0
 50 20 1 0
 50 23 1 0
 50 46 1 0
 50 76 1 0
 50 79 1 0
 50 99 1 0
 50 126 1 0
 50 131 1 0
 50 161 0 1
 50 163 0 1
 50 173 0 1
 50 202 0 1
 50 240 0 1
 50 254 0 1
 51 39 1 0
 51 50 1 0
 51 70 1 0
 51 139 1 0
 51 158 0 1
 51 216 0 1
 51 234 0 1
 51 250 0 1
 51 258 0 1
 52 71 1 0
 52 97 1 0
 52 101 1 0
 52 138 1 0
 52 149 1 0
 52 175 0 1
 52 286 0 1
 52 287 1 0
 53 28 0 1
 53 34 1 0
 53 49 1 0
 53 124 1 0
 53 140 1 0
 53 172 0 1
 53 196 0 1
 53 218 0 1
 53 255 0 1
 53 267 0 1
 54 0 1 0
 54 33 1 0
 54 71 1 0
 54 83 1 0
 54 84 1 0
 54 162 0 1
 54 174 0 1
 54 192 0 1
 54 285 1 0
 54 288 0 1
 55 25 1 0
 55 65 0 1
 55 83 1 0
 55 86 1 0
 55 92 1 0
 55 110 1 0
 55 115 1 0
 55 130 1 0
 55 144 1 0
 55 160 0 1
 55 223 0 1
 55 228 0 1
 55 233 0 1
 55 257 0 1
 55 261 0 1
 55 272 0 1
 55 274 0 1
 55 298 0 1
 56 19 1 0
 56 25 1 0
 56 47 1 0
 56 58 0 1
 56 72 1 0
 56 100 1 0
 56 104 1 0
 56 150 0 1
 56 162 0 1
 56 173 0 1
 56 175 0 1
 56 226 0 1
 56 269 0 1
 56 280 0 1
 56 297 0 1
 57 82 1 0
 57 87 1 0
 57 91 1 0
 57 105 1 0
 57 108 1 0
 57 141 0 1
 57 143 1 0
 57 165 0 1
 57 187 0 1
 57 229 0 1
 57 299 0 1
 58 3 1 0
 58 22 1 0
 58 64 1 0
 58 102 1 0
 58 145 1 0
 58 186 0 1
 58 221 0 1
 58 260 0 1
 58 282 0 1
 59 14 1 0
 59 15 1 0
 59 19 1 0
 59 34 1 0
 59 38 1 0
 59 47 1 0
 59 130 1 0
 59 141 1 0
 59 148 1 0
 59 168 0 1
 59 188 0 1
 59 245 0 1
 59 247 0 1
 59 290 0 1
 60 22 1 0
 60 65 1 0
 60 115 1 0
 60 125 1 0
 60 134 1 0
 60 154 0 1
 60 203 0 1
 60 215 0 1
 60 241 0 1
 60 247 1 0
 60 263 0 1
 60 273 0 1
 60 294 0 1
 61 1 1 0
 61 54 1 0
 61 95 0 1
 61 127 0 1
 61 155 1 0
 61 197 0 1
 61 212 0 1
 61 215 0 1
 61 219 0 1
 61 229 0 1
 61 241 0 1
 61 255 0 1
 61 271 0 1
 61 281 0 1
 61 286 0 1
 62 20 1 0
 62 41 1 0
 62 60 1 0
 62 107 1 0
 62 113 1 0
 62 116 1 0
 62 126 0 1
 62 129 1 0
 62 146 1 1
 62 171 0 1
 62 178 0 1
 62 182 0 1
 62 183 0 1
 62 232 0 1
 63 36 1 0
 63 37 1 0
 63 54 1 0
 63 65 1 0
 63 72 1 0
 63 76 0 1
 63 88 1 0
 63 137 1 0
 63 176 0 1
 63 215 0 1
 63 222 0 1
 63 272 0 1
 63 274 0 1
 63 280 0 1
 64 6 1 0
 64 17 1 0
 64 18 1 0
 64 86 0 1
 64 88 1 0
 64 95 1 0
 64 96 1 0
 64 116 1 0
 64 124 1 0
 64 130 1 0
 64 136 0 1
 64 159 0 1
 64 160 0 1
 64 206 0 1
 64 213 0 1
 64 219 0 1
 64 259 0 1
 64 291 0 1
 64 297 0 1
 65 9 1 0
 65 22 1 0
 65 39 1 0
 65 41 0 1
 65 72 1 0
 65 139 1 0
 65 162 0 1
 65 207 0 1
 65 233 0 1
 65 235 0 1
 65 284 0 1
 66 27 1 0
 66 40 1 0
 66 46 1 0
 66 140 1 0
 66 152 0 1
 66 157 0 1
 66 175 0 1
 66 176 0 1
 66 191 1 0
 66 227 0 1
 66 245 0 1
 66 269 0 1
 67 19 1 0
 67 20 1 0
 67 28 1 0
 67 65 1 0
 67 83 0 1
 67 168 0 1
 67 183 0 1
 67 192 0 1
 67 199 0 1
 67 210 0 1
 67 216 0 1
 67 244 1 0
 67 256 1 0
 67 268 0 1
 67 284 0 1
 68 9 0 1
 68 23 1 0
 68 36 1 0
 68 38 1 0
 68 59 1 0
 68 69 1 0
 68 81 1 0
 68 82 1 0
 68 91 1 0
 68 103 0 1
 68 105 1 0
 68 134 1 0
 68 139 1 0
 68 145 1 0
 68 170 1 0
 68 175 0 1
 68 187 0 1
 68 201 0 1
 68 217 1 0
 68 258 0 1
 68 270 0 1
 68 272 0 1
 68 275 0 1
 68 289 0 1
 69 20 1 0
 69 29 1 0
 69 73 1 0
 69 144 1 0
 69 150 0 1
 69 158 0 1
 69 167 0 1
 69 191 1 0
 69 196 0 1
 69 225 0 1
 69 233 1 0
 69 237 0 1
 69 242 0 1
 69 269 0 1
 70 16 1 0
 70 24 1 0
 70 26 1 0
 70 56 1 0
 70 71 1 0
 70 72 1 0
 70 98 1 0
 70 102 0 1
 70 142 1 0
 70 157 0 1
 70 189 0 1
 70 190 0 1
 70 196 0 1
 70 231 0 1
 70 253 0 1
 70 254 0 1
 70 264 0 1
 70 274 0 1
 71 3 1 0
 71 7 1 0
 71 20 1 0
 71 56 0 1
 71 94 1 0
 71 117 1 0
 71 126 1 0
 71 131 1 0
 71 140 1 0
 71 175 0 1
 71 187 0 1
 71 240 0 1
 71 266 0 1
 71 272 0 1
 72 38 1 0
 72 76 1 0
 72 100 1 0
 72 131 1 0
 72 158 0 1
 72 159 0 1
 72 188 0 1
 72 194 0 1
 72 207 0 1
 72 210 0 1
 72 212 0 1
 72 217 0 1
 72 255 0 1
 72 276 0 1
 73 51 1 0
 73 91 1 0
 73 99 1 0
 73 115 1 0
 73 137 1 0
 73 139 1 0
 73 172 0 1
 73 183 0 1
 73 199 0 1
 73 204 0 1
 73 206 0 1
 73 212 1 0
 73 230 0 1
 73 285 0 1
 74 5 1 0
 74 10 1 0
 74 14 1 0
 74 57 1 0
 74 65 1 0
 74 128 1 0
 74 137 1 0
 74 141 1 0
 74 145 0 1
 74 170 0 1
 74 173 0 1
 74 200 1 0
 74 227 0 1
 74 248 0 1
 74 281 0 1
 75 25 1 0
 75 29 1 0
 75 38 1 0
 75 41 1 0
 75 57 1 0
 75 74 0 1
 75 96 1 0
 75 129 1 0
 75 144 1 0
 75 154 0 1
 75 171 0 1
 75 173 0 1
 75 176 0 1
 75 270 0 1
 75 274 0 1
 75 275 0 1
 75 292 0 1
 76 11 1 0
 76 37 1 0
 76 70 1 0
 76 143 1 0
 76 150 1 0
 76 156 0 1
 76 166 0 1
 76 183 1 0
 76 197 0 1
 76 208 0 1
 76 272 0 1
 76 295 0 1
 77 67 1 0
 77 69 1 0
 77 117 1 0
 77 187 0 1
 77 210 1 0
 77 231 0 1
 77 251 0 1
 77 275 0 1
 77 286 0 1
 78 2 1 0
 78 20 1 0
 78 59 1 0
 78 60 1 0
 78 83 0 1
 78 112 1 0
 78 132 1 0
 78 134 1 0
 78 144 1 0
 78 163 0 1
 78 177 0 1
 78 179 0 1
 78 204 1 0
 78 226 0 1
 78 242 0 1
 78 259 0 1
 78 262 0 1
 78 263 0 1
 78 286 0 1
 78 293 0 1
 79 33 1 0
 79 34 1 0
 79 41 1 0
 79 47 1 0
 79 88 1 0
 79 95 1 0
 79 128 1 0
 79 130 1 0
 79 169 0 1
 79 172 0 1
 79 185 0 1
 79 200 0 1
 79 213 0 1
 79 231 0 1
 79 242 0 1
 79 298 0 1
 80 79 1 0
 80 133 1 0
 80 184 0 1
 80 194 0 1
 80 200 0 1
 80 217 1 0
 80 282 0 1
 81 35 1 0
 81 40 1 0
 81 41 1 0
 81 86 1 0
 81 105 1 0
 81 107 1 0
 81 195 0 1
 81 199 0 1
 81 207 0 1
 81 225 0 1
 81 261 0 1
 81 268 0 1
 81 299 0 1
 82 21 0 1
 82 33 1 0
 82 51 1 0
 82 89 1 0
 82 111 1 0
 82 146 1 0
 82 169 0 1
 82 182 1 0
 82 184 1 0
 82 185 0 1
 82 209 0 1
 82 226 0 1
 82 234 0 1
 82 236 0 1
 82 242 0 1
 83 16 1 0
 83 20 1 0
 83 29 1 0
 83 34 1 0
 83 50 1 0
 83 54 1 0
 83 90 1 0
 83 102 1 0
 83 166 1 0
 83 169 0 1
 83 242 0 1
 83 245 0 1
 83 252 0 1
 83 253 0 1
 83 298 0 1
 83 299 0 1
 84 16 1 0
 84 44 1 0
 84 73 1 0
 84 75 1 0
 84 87 1 0
 84 121 1 0
 84 140 1 0
 84 156 0 1
 84 256 0 1
 85 22 1 0
 85 27 0 1
 85 42 1 0
 85 45 0 1
 85 87 1 0
 85 99 1 0
 85 100 1 0
 85 101 0 1
 85 106 1 0
 85 132 1 0
 85 179 0 1
 85 238 0 1
 85 271 0 1
 85 274 0 1
 85 288 0 1
 86 16 1 0
 86 19 1 0
 86 44 0 1
 86 76 1 0
 86 134 0 1
 86 155 0 1
 86 206 0 1
 86 218 0 1
 86 266 0 1
 87 13 1 0
 87 46 1 0
 87 72 1 0
 87 95 1 0
 87 120 0 1
 87 212 0 1
 87 222 0 1
 87 238 0 1
 87 244 0 1
 88 8 1 0
 88 35 1 0
 88 37 1 0
 88 51 1 0
 88 59 1 0
 88 78 1 0
 88 82 1 0
 88 189 0 1
 88 223 0 1
 88 274 0 1
 88 287 0 1
 89 105 1 0
 89 116 1 0
 89 122 1 0
 89 129 1 0
 89 146 1 0
 89 169 0 1
 89 183 0 1
 89 188 0 1
 89 194 0 1
 89 215 0 1
 89 223 0 1
 89 247 0 1
 89 266 0 1
 90 24 1 0
 90 30 1 0
 90 33 1 0
 90 39 1 0
 90 67 0 1
 90 72 1 1
 90 73 1 0
 90 95 1 0
 90 97 1 0
 90 164 0 1
 90 197 0 1
 90 204 0 1
 90 216 0 1
 90 250 0 1
 91 4 1 0
 91 7 1 0
 91 9 1 0
 91 24 0 1
 91 188 0 1
 91 221 0 1
 91 231 0 1
 91 252 1 0
 91 282 0 1
 91 289 1 0
 91 294 0 1
 92 9 1 0
 92 24 0 1
 92 35 1 0
 92 65 1 0
 92 68 1 0
 92 81 1 0
 92 86 1 0
 92 99 1 0
 92 130 1 0
 92 133 1 0
 92 161 0 1
 92 163 0 1
 92 191 0 1
 92 235 0 1
 92 277 0 1
 93 2 0 1
 93 43 1 0
 93 54 1 0
 93 87 1 0
 93 98 1 0
 93 214 0 1
 93 253 0 1
 93 293 0 1
 94 27 1 0
 94 48 1 0
 94 52 1 0
 94 57 1 0
 94 67 1 0
 94 120 0 1
 94 140 1 0
 94 159 0 1
 94 165 0 1
 94 169 0 1
 94 224 0 1
 94 227 1 0
 94 260 0 1
 95 23 1 0
 95 24 1 0
 95 32 1 0
 95 79 1 0
 95 89 1 0
 95 97 1 0
 95 104 1 0
 95 143 1 0
 95 146 1 0
 95 178 0 1
 95 215 1 0
 95 250 0 1
 95 260 0 1
 95 262 0 1
 95 299 0 1
 96 1 1 0
 96 34 1 0
 96 41 1 0
 96 72 1 0
 96 121 1 0
 96 170 0 1
 96 186 0 1
 96 195 0 1
 96 214 0 1
 96 221 0 1
 96 226 0 1
 96 272 0 1
 96 283 0 1
 96 286 0 1
 97 6 1 0
 97 22 1 0
 97 32 0 1
 97 44 1 0
 97 57 1 0
 97 68 1 0
 97 89 1 0
 97 110 1 0
 97 189 1 0
 97 215 0 1
 97 232 0 1
 97 241 0 1
 97 283 0 1
 98 29 1 0
 98 62 1 1
 98 147 1 0
 98 164 0 1
 98 166 0 1
 98 194 0 1
 98 215 0 1
 99 0 1 0
 99 2 0 1
 99 12 1 0
 99 45 1 0
 99 47 0 1
 99 66 1 0
 99 86 0 1
 99 95 1 0
 99 120 1 0
 99 122 1 0
 99 180 0 1
 99 190 0 1
 99 245 0 1
 99 281 0 1
 99 286 0 1
 99 297 0 1
 100 28 1 0
 100 69 1 0
 100 94 1 0
 100 143 1 0
 100 149 1 0
 100 161 0 1
 100 170 1 0
 100 203 0 1
 100 232 0 1
 100 237 0 1
 100 268 0 1
 100 270 0 1
 100 286 0 1
 101 11 1 0
 101 15 1 0
 101 24 1 0
 101 50 1 0
 101 55 1 0
 101 81 1 0
 101 124 0 1
 101 150 0 1
 101 163 0 1
 101 195 0 1
 101 199 0 1
 101 274 0 1
 101 276 0 1
 102 17 1 0
 102 23 1 0
 102 67 1 0
 102 92 1 0
 102 123 1 0
 102 137 1 0
 102 160 0 1
 102 204 0 1
 102 275 0 1
 102 294 0 1
 103 23 0 1
 103 24 1 0
 103 39 1 0
 103 41 1 0
 103 132 1 0
 103 153 0 1
 103 210 0 1
 103 215 1 0
 103 228 0 1
 103 251 0 1
 103 262 0 1
 103 288 0 1
 103 292 0 1
 103 299 0 1
 104 2 1 0
 104 4 1 0
 104 92 1 0
 104 168 0 1
 104 182 0 1
 104 233 1 0
 104 247 1 0
 104 269 0 1
 105 18 1 0
 105 21 1 0
 105 73 1 0
 105 94 1 0
 105 99 1 0
 105 101 1 0
 105 144 1 0
 105 153 0 1
 105 166 1 0
 105 194 0 1
 105 221 0 1
 105 223 0 1
 105 253 0 1
 105 260 0 1
 105 278 0 1
 105 281 0 1
 105 298 0 1
 106 31 1 0
 106 37 1 0
 106 49 1 0
 106 91 1 0
 106 194 0 1
 106 205 0 1
 106 211 1 0
 106 213 0 1
 106 256 0 1
 106 277 0 1
 106 279 0 1
 106 292 0 1
 107 23 1 0
 107 88 1 0
 107 93 1 0
 107 95 1 0
 107 96 1 0
 107 128 1 0
 107 168 0 1
 107 175 0 1
 107 190 0 1
 107 194 0 1
 107 226 0 1
 107 230 0 1
 107 239 0 1
 107 258 0 1
 107 265 0 1
 107 273 0 1
 107 276 0 1
 107 280 0 1
 107 282 1 0
 107 292 0 1
 108 20 1 0
 108 50 1 0
 108 62 1 0
 108 117 1 0
 108 124 1 0
 108 127 1 0
 108 169 0 1
 108 183 0 1
 108 190 0 1
 108 192 0 1
 108 200 0 1
 108 250 0 1
 108 260 0 1
 108 262 0 1
 109 7 1 0
 109 10 1 0
 109 107 1 0
 109 139 1 0
 109 149 1 0
 109 150 0 1
 109 180 0 1
 109 186 0 1
 109 204 0 1
 109 217 0 1
 109 236 0 1
 109 250 0 1
 109 257 0 1
 109 264 0 1
 110 14 1 0
 110 53 1 0
 110 72 1 0
 110 82 1 0
 110 84 1 0
 110 112 1 0
 110 129 1 0
 110 155 0 1
 110 196 0 1
 110 218 0 1
 110 221 0 1
 110 276 0 1
 110 291 0 1
 111 21 1 0
 111 48 1 0
 111 207 0 1
 111 210 0 1
 111 216 0 1
 111 227 0 1
 111 286 0 1
 112 0 1 0
 112 13 1 0
 112 38 0 1
 112 43 1 0
 112 76 1 0
 112 119 1 0
 112 157 0 1
 112 219 0 1
 112 231 0 1
 112 241 0 1
 112 243 0 1
 112 261 0 1
 112 269 0 1
 112 278 0 1
 112 299 1 0
 113 95 1 0
 113 149 1 0
 113 160 0 1
 113 163 0 1
 113 183 0 1
 113 187 0 1
 113 196 0 1
 113 251 0 1
 113 264 0 1
 113 266 0 1
 114 13 1 0
 114 90 1 0
 114 105 1 0
 114 108 1 0
 114 136 1 0
 114 189 0 1
 114 193 0 1
 114 219 0 1
 115 16 0 1
 115 24 0 1
 115 35 1 0
 115 54 1 0
 115 58 1 0
 115 113 1 0
 115 197 0 1
 115 236 0 1
 115 253 0 1
 115 257 0 1
 115 271 0 1
 115 293 0 1
 115 294 0 1
 116 53 1 0
 116 67 1 0
 116 79 1 0
 116 86 1 0
 116 88 1 0
 116 122 1 0
 116 138 1 0
 116 140 1 0
 116 245 0 1
 117 0 1 0
 117 20 1 0
 117 32 1 0
 117 69 1 0
 117 99 1 0
 117 106 1 0
 117 112 1 0
 117 119 1 0
 117 165 0 1
 117 189 0 1
 117 197 0 1
 117 199 0 1
 117 210 0 1
 117 261 0 1
 117 281 0 1
 118 46 1 0
 118 70 1 0
 118 117 1 0
 118 190 1 0
 118 213 0 1
 118 244 0 1
 118 250 0 1
 118 253 0 1
 118 254 0 1
 119 5 1 0
 119 43 1 0
 119 88 1 0
 119 129 1 0
 119 151 0 1
 119 186 0 1
 119 208 0 1
 119 218 0 1
 119 269 0 1
 119 284 1 0
 120 0 1 0
 120 60 1 0
 120 95 1 0
 120 222 0 1
 120 228 0 1
 120 254 0 1
 120 287 0 1
 121 15 0 1
 121 17 0 1
 121 51 1 0
 121 75 0 1
 121 80 1 0
 121 84 1 0
 121 105 1 0
 121 114 1 0
 121 118 0 1
 121 126 1 0
 121 129 1 0
 121 131 0 1
 121 159 0 1
