E 39 211 0 1
E 39 217 1 0
E 39 274 0 1
E 40 9 1 0
E 40 25 1 0
E 40 57 0 1
E 40 70 1 0
E 40 118 1 0
E 40 129 1 0
E 40 166 0 1
E 40 169 0 1
E 40 213 0 1
E 40 260 0 1
E 40 267 0 1
E 40 269 0 1
E 40 275 0 1
E 40 293 0 1
E 40 297 0 1
E 41 2 1 0
E 41 125 1 0
E 41 129 1 0
E 41 145 1 0
E 41 146 1 0
E 41 174 0 1
E 41 178 1 0
E 41 183 0 1
E 41 203 0 1
E 41 263 0 1
E 41 273 1 0
E 41 284 1 0
E 41 290 0 1
E 42 3 1 0
E 42 83 1 0
E 42 141 1 0
E 42 184 0 1
E 42 210 0 1
E 42 227 0 1
E 42 244 0 1
E 42 261 1 0
E 42 262 0 1
E 42 268 0 1
E 43 39 1 0
E 43 47 1 0
E 43 76 1 0
E 43 78 1 0
E 43 82 1 0
E 43 114 1 0
E 43 121 1 0
E 43 174 0 1
E 43 187 0 1
E 43 231 0 1
E 43 290 0 1
E 44 5 1 0
E 44 69 1 0
E 44 90 1 0
E 44 115 1 0
E 44 128 1 0
E 44 190 0 1
E 44 208 0 1
E 44 231 0 1
E 44 279 0 1
E 45 15 1 0
E 45 30 1 0
E 45 66 1 0
E 45 99 1 0
E 45 102 1 0
E 45 105 0 1
E 45 137 1 0
E 45 163 0 1
E 45 175 0 1
E 45 189 0 1
E 45 218 0 1
E 45 229 0 1
E 45 233 0 1
E 45 240 0 1
E 45 246 0 1
E 45 257 0 1
E 45 272 0 1
E 45 291 1 0
E 46 26 1 0
E 46 37 1 0
E 46 38 1 0
E 46 43 1 0
E 46 81 1 0
E 46 100 1 0
E 46 166 0 1
E 46 188 0 1
E 46 198 0 1
E 46 210 0 1
E 46 222 0 1
E 46 292 1 1
E 47 11 1 0
E 47 28 1 0
E 47 58 1 0
E 47 67 1 0
E 47 71 1 0
E 47 83 0 1
E 47 109 1 0
E 47 167 1 0
E 47 225 0 1
E 47 255 1 0
E 48 0 0 1
E 48 24 1 0
E 48 33 1 0
E 48 44 1 0
E 48 76 1 0
E 48 120 1 0
E 48 129 1 0
E 48 160 1 0
E 48 187 0 1
E 48 215 0 1
E 48 220 0 1
E 48 281 0 1
E 48 284 0 1
E 49 20 1 0
E 49 27 1 0
E 49 40 1 0
E 49 60 1 0
E 49 76 1 0
E 49 92 1 0
E 49 95 1 0
E 49 141 1 0
E 49 145 1 0
E 49 153 0 1
E 49 170 0 1
E 49 201 0 1
E 49 215 0 1
E 49 256 0 1
E 49 258 0 1
E 49 293 0 1
E 49 294 0 1
E 50 6 1 0
E 50 20 1 0
E 50 23 1 0
E 50 46 1 0
E 50 76 1 0
E 50 79 1 0
E 50 99 1 0
E 50 126 1 0
E 50 131 1 0
E 50 161 0 1
E 50 163 0 1
E 50 173 0 1
E 50 202 0 1
E 50 240 0 1
E 50 254 0 1
E 51 39 1 0
E 51 50 1 0
E 51 70 1 0
E 51 139 1 0
E 51 158 0 1
E 51 216 0 1
E 51 234 0 1
E 51 250 0 1
E 51 258 0 1
E 52 71 1 0
E 52 97 1 0
E 52 101 1 0
E 52 138 1 0
E 52 149 1 0
E 52 175 0 1
E 52 286 0 1
E 52 287 1 0
E 53 28 0 1
E 53 34 1 0
E 53 49 1 0
E 53 124 1 0
E 53 140 1 0
E 53 172 0 1
E 53 196 0 1
E 53 218 0 1
E 53 255 0 1
E 53 267 0 1
E 54 0 1 0
E 54 33 1 0
E 54 71 1 0
E 54 83 1 0
E 54 84 1 0
E 54 162 0 1
E 54 174 0 1
E 54 192 0 1
E 54 285 1 0
E 54 288 0 1
E 55 25 1 0
E 55 65 0 1
E 55 83 1 0
E 55 86 1 0
E 55 92 1 0
E 55 110 1 0
E 55 115 1 0
E 55 130 1 0
E 55 144 1 0
E 55 160 0 1
E 55 223 0 1
E 55 228 0 1
E 55 233 0 1
E 55 257 0 1
E 55 261 0 1
E 55 272 0 1
E 55 274 0 1
E 55 298 0 1
E 56 19 1 0
E 56 25 1 0
E 56 47 1 0
E 56 58 0 1
E 56 72 1 0
E 56 100 1 0
E 56 104 1 0
E 56 150 0 1
E 56 162 0 1
E 56 173 0 1
E 56 175 0 1
E 56 226 0 1
E 56 269 0 1
E 56 280 0 1
E 56 297 0 1
E 57 82 1 0
E 57 87 1 0
E 57 91 1 0
E 57 105 1 0
E 57 108 1 0
E 57 141 0 1
E 57 143 1 0
E 57 165 0 1
E 57 187 0 1
E 57 229 0 1
E 57 299 0 1
E 58 3 1 0
E 58 22 1 0
E 58 64 1 0
E 58 102 1 0
E 58 145 1 0
E 58 186 0 1
E 58 221 0 1
E 58 260 0 1
E 58 282 0 1
E 59 14 1 0
E 59 15 1 0
E 59 19 1 0
E 59 34 1 0
E 59 38 1 0
E 59 47 1 0
E 59 130 1 0
E 59 141 1 0
E 59 148 1 0
E 59 168 0 1
E 59 188 0 1
E 59 245 0 1
E 59 247 0 1
E 59 290 0 1
E 60 22 1 0
E 60 65 1 0
E 60 115 1 0
E 60 125 1 0
E 60 134 1 0
E 60 154 0 1
E 60 203 0 1
E 60 215 0 1
E 60 241 0 1
E 60 247 1 0
E 60 263 0 1
E 60 273 0 1
E 60 294 0 1
E 61 1 1 0
E 61 54 1 0
E 61 95 0 1
E 61 127 0 1
E 61 155 1 0
E 61 197 0 1
E 61 212 0 1
E 61 215 0 1
E 61 219 0 1
E 61 229 0 1
E 61 241 0 1
E 61 255 0 1
E 61 271 0 1
E 61 281 0 1
E 61 286 0 1
E 62 20 1 0
E 62 41 1 0
E 62 60 1 0
E 62 107 1 0
E 62 113 1 0
E 62 116 1 0
E 62 126 0 1
E 62 129 1 0
E 62 146 1 1
E 62 171 0 1
E 62 178 0 1
E 62 182 0 1
E 62 183 0 1
E 62 232 0 1
E 63 36 1 0
E 63 37 1 0
E 63 54 1 0
E 63 65 1 0
E 63 72 1 0
E 63 76 0 1
E 63 88 1 0
E 63 137 1 0
E 63 176 0 1
E 63 215 0 1
E 63 222 0 1
E 63 272 0 1
E 63 274 0 1
E 63 280 0 1
E 64 6 1 0
E 64 17 1 0
E 64 18 1 0
E 64 86 0 1
E 64 88 1 0
E 64 95 1 0
E 64 96 1 0
E 64 116 1 0
E 64 124 1 0
E 64 130 1 0
E 64 136 0 1
E 64 159 0 1
E 64 160 0 1
E 64 206 0 1
E 64 213 0 1
E 64 219 0 1
E 64 259 0 1
E 64 291 0 1
E 64 297 0 1
E 65 9 1 0
E 65 22 1 0
E 65 39 1 0
E 65 41 0 1
E 65 72 1 0
E 65 139 1 0
E 65 162 0 1
E 65 207 0 1
E 65 233 0 1
E 65 235 0 1
E 65 284 0 1
E 66 27 1 0
E 66 40 1 0
E 66 46 1 0
E 66 140 1 0
E 66 152 0 1
E 66 157 0 1
E 66 175 0 1
E 66 176 0 1
E 66 191 1 0
E 66 227 0 1
E 66 245 0 1
E 66 269 0 1
E 67 19 1 0
E 67 20 1 0
E 67 28 1 0
E 67 65 1 0
E 67 83 0 1
E 67 168 0 1
E 67 183 0 1
E 67 192 0 1
E 67 199 0 1
E 67 210 0 1
E 67 216 0 1
E 67 244 1 0
E 67 256 1 0
E 67 268 0 1
E 67 284 0 1
E 68 9 0 1
E 68 23 1 0
E 68 36 1 0
E 68 38 1 0
E 68 59 1 0
E 68 69 1 0
E 68 81 1 0
E 68 82 1 0
E 68 91 1 0
E 68 103 0 1
E 68 105 1 0
E 68 134 1 0
E 68 139 1 0
E 68 145 1 0
E 68 170 1 0
E 68 175 0 1
E 68 187 0 1
E 68 201 0 1
E 68 217 1 0
E 68 258 0 1
E 68 270 0 1
E 68 272 0 1
E 68 275 0 1
E 68 289 0 1
E 69 20 1 0
E 69 29 1 0
E 69 73 1 0
E 69 144 1 0
E 69 150 0 1
E 69 158 0 1
E 69 167 0 1
E 69 191 1 0
E 69 196 0 1
E 69 225 0 1
E 69 233 1 0
E 69 237 0 1
E 69 242 0 1
E 69 269 0 1
E 70 16 1 0
E 70 24 1 0
E 70 26 1 0
E 70 56 1 0
E 70 71 1 0
E 70 72 1 0
E 70 98 1 0
E 70 102 0 1
E 70 142 1 0
E 70 157 0 1
E 70 189 0 1
E 70 190 0 1
E 70 196 0 1
E 70 231 0 1
E 70 253 0 1
E 70 254 0 1
E 70 264 0 1
E 70 274 0 1
E 71 3 1 0
E 71 7 1 0
E 71 20 1 0
E 71 56 0 1
E 71 94 1 0
E 71 117 1 0
E 71 126 1 0
E 71 131 1 0
E 71 140 1 0
E 71 175 0 1
E 71 187 0 1
E 71 240 0 1
E 71 266 0 1
E 71 272 0 1
E 72 38 1 0
E 72 76 1 0
E 72 100 1 0
E 72 131 1 0
E 72 158 0 1
E 72 159 0 1
E 72 188 0 1
E 72 194 0 1
E 72 207 0 1
E 72 210 0 1
E 72 212 0 1
E 72 217 0 1
E 72 255 0 1
E 72 276 0 1
E 73 51 1 0
E 73 91 1 0
E 73 99 1 0
E 73 115 1 0
E 73 137 1 0
E 73 139 1 0
E 73 172 0 1
E 73 183 0 1
E 73 199 0 1
E 73 204 0 1
E 73 206 0 1
E 73 212 1 0
E 73 230 0 1
E 73 285 0 1
E 74 5 1 0
E 74 10 1 0
E 74 14 1 0
E 74 57 1 0
E 74 65 1 0
E 74 128 1 0
E 74 137 1 0
E 74 141 1 0
E 74 145 0 1
E 74 170 0 1
E 74 173 0 1
E 74 200 1 0
E 74 227 0 1
E 74 248 0 1
E 74 281 0 1
E 75 25 1 0
E 75 29 1 0
E 75 38 1 0
E 75 41 1 0
E 75 57 1 0
E 75 74 0 1
E 75 96 1 0
E 75 129 1 0
E 75 144 1 0
E 75 154 0 1
E 75 171 0 1
E 75 173 0 1
E 75 176 0 1
E 75 270 0 1
E 75 274 0 1
E 75 275 0 1
E 75 292 0 1
E 76 11 1 0
E 76 37 1 0
E 76 70 1 0
E 76 143 1 0
E 76 150 1 0
E 76 156 0 1
E 76 166 0 1
E 76 183 1 0
E 76 197 0 1
E 76 208 0 1
E 76 272 0 1
E 76 295 0 1
E 77 67 1 0
E 77 69 1 0
E 77 117 1 0
E 77 187 0 1
E 77 210 1 0
E 77 231 0 1
E 77 251 0 1
E 77 275 0 1
E 77 286 0 1
E 78 2 1 0
E 78 20 1 0
E 78 59 1 0
E 78 60 1 0
E 78 83 0 1
E 78 112 1 0
E 78 132 1 0
E 78 134 1 0
E 78 144 1 0
E 78 163 0 1
E 78 177 0 1
E 78 179 0 1
E 78 204 1 0
E 78 226 0 1
E 78 242 0 1
E 78 259 0 1
E 78 262 0 1
E 78 263 0 1
E 78 286 0 1
E 78 293 0 1
E 79 33 1 0
E 79 34 1 0
E 79 41 1 0
E 79 47 1 0
E 79 88 1 0
E 79 95 1 0
E 79 128 1 0
E 79 130 1 0
E 79 169 0 1
E 79 172 0 1
E 79 185 0 1
E 79 200 0 1
E 79 213 0 1
E 79 231 0 1
E 79 242 0 1
E 79 298 0 1
E 80 79 1 0
E 80 133 1 0
E 80 184 0 1
E 80 194 0 1
E 80 200 0 1
E 80 217 1 0
E 80 282 0 1
E 81 35 1 0
E 81 40 1 0
E 81 41 1 0
E 81 86 1 0
E 81 105 1 0
E 81 107 1 0
E 81 195 0 1
E 81 199 0 1
E 81 207 0 1
E 81 225 0 1
E 81 261 0 1
E 81 268 0 1
E 81 299 0 1
E 82 21 0 1
E 82 33 1 0
E 82 51 1 0
E 82 89 1 0
E 82 111 1 0
E 82 146 1 0
E 82 169 0 1
E 82 182 1 0
E 82 184 1 0
E 82 185 0 1
E 82 209 0 1
E 82 226 0 1
E 82 234 0 1
E 82 236 0 1
E 82 242 0 1
E 83 16 1 0
E 83 20 1 0
E 83 29 1 0
E 83 34 1 0
E 83 50 1 0
E 83 54 1 0
E 83 90 1 0
E 83 102 1 0
E 83 166 1 0
E 83 169 0 1
E 83 242 0 1
E 83 245 0 1
E 83 252 0 1
E 83 253 0 1
E 83 298 0 1
E 83 299 0 1
E 84 16 1 0
E 84 44 1 0
E 84 73 1 0
E 84 75 1 0
E 84 87 1 0
E 84 121 1 0
E 84 140 1 0
E 84 156 0 1
E 84 256 0 1
E 85 22 1 0
E 85 27 0 1
E 85 42 1 0
E 85 45 0 1
E 85 87 1 0
E 85 99 1 0
E 85 100 1 0
E 85 101 0 1
E 85 106 1 0
E 85 132 1 0
E 85 179 0 1
E 85 238 0 1
E 85 271 0 1
E 85 274 0 1
E 85 288 0 1
E 86 16 1 0
E 86 19 1 0
E 86 44 0 1
E 86 76 1 0
E 86 134 0 1
E 86 155 0 1
E 86 206 0 1
E 86 218 0 1
E 86 266 0 1
E 87 13 1 0
E 87 46 1 0
E 87 72 1 0
E 87 95 1 0
E 87 120 0 1
E 87 212 0 1
E 87 222 0 1
E 87 238 0 1
E 87 244 0 1
E 88 8 1 0
E 88 35 1 0
E 88 37 1 0
E 88 51 1 0
E 88 59 1 0
E 88 78 1 0
E 88 82 1 0
E 88 189 0 1
E 88 223 0 1
E 88 274 0 1
E 88 287 0 1
E 89 105 1 0
E 89 116 1 0
E 89 122 1 0
E 89 129 1 0
E 89 146 1 0
E 89 169 0 1
E 89 183 0 1
E 89 188 0 1
E 89 194 0 1
E 89 215 0 1
E 89 223 0 1
E 89 247 0 1
E 89 266 0 1
E 90 24 1 0
E 90 30 1 0
E 90 33 1 0
E 90 39 1 0
E 90 67 0 1
E 90 72 1 1
E 90 73 1 0
E 90 95 1 0
E 90 97 1 0
E 90 164 0 1
E 90 197 0 1
E 90 204 0 1
E 90 216 0 1
E 90 250 0 1
E 91 4 1 0
E 91 7 1 0
E 91 9 1 0
E 91 24 0 1
E 91 188 0 1
E 91 221 0 1
E 91 231 0 1
E 91 252 1 0
E 91 282 0 1
E 91 289 1 0
E 91 294 0 1
E 92 9 1 0
E 92 24 0 1
E 92 35 1 0
E 92 65 1 0
E 92 68 1 0
E 92 81 1 0
E 92 86 1 0
E 92 99 1 0
E 92 130 1 0
E 92 133 1 0
E 92 161 0 1
E 92 163 0 1
E 92 191 0 1
E 92 235 0 1
E 92 277 0 1
E 93 2 0 1
E 93 43 1 0
E 93 54 1 0
E 93 87 1 0
E 93 98 1 0
E 93 214 0 1
E 93 253 0 1
E 93 293 0 1
E 94 27 1 0
E 94 48 1 0
E 94 52 1 0
E 94 57 1 0
E 94 67 1 0
E 94 120 0 1
E 94 140 1 0
E 94 159 0 1
E 94 165 0 1
E 94 169 0 1
E 94 224 0 1
E 94 227 1 0
E 94 260 0 1
E 95 23 1 0
E 95 24 1 0
E 95 32 1 0
E 95 79 1 0
E 95 89 1 0
E 95 97 1 0
E 95 104 1 0
E 95 143 1 0
E 95 146 1 0
E 95 178 0 1
E 95 215 1 0
E 95 250 0 1
E 95 260 0 1
E 95 262 0 1
E 95 299 0 1
E 96 1 1 0
E 96 34 1 0
E 96 41 1 0
E 96 72 1 0
E 96 121 1 0
E 96 170 0 1
E 96 186 0 1
E 96 195 0 1
E 96 214 0 1
E 96 221 0 1
E 96 226 0 1
E 96 272 0 1
E 96 283 0 1
E 96 286 0 1
E 97 6 1 0
E 97 22 1 0
E 97 32 0 1
E 97 44 1 0
E 97 57 1 0
E 97 68 1 0
E 97 89 1 0
E 97 110 1 0
E 97 189 1 0
E 97 215 0 1
E 97 232 0 1
E 97 241 0 1
E 97 283 0 1
E 98 29 1 0
E 98 62 1 1
E 98 147 1 0
E 98 164 0 1
E 98 166 0 1
E 98 194 0 1
E 98 215 0 1
E 99 0 1 0
E 99 2 0 1
E 99 12 1 0
E 99 45 1 0
E 99 47 0 1
E 99 66 1 0
E 99 86 0 1
E 99 95 1 0
E 99 120 1 0
E 99 122 1 0
E 99 180 0 1
E 99 190 0 1
E 99 245 0 1
E 99 281 0 1
E 99 286 0 1
E 99 297 0 1
E 100 28 1 0
E 100 69 1 0
E 100 94 1 0
E 100 143 1 0
E 100 149 1 0
E 100 161 0 1
E 100 170 1 0
E 100 203 0 1
E 100 232 0 1
E 100 237 0 1
E 100 268 0 1
E 100 270 0 1
E 100 286 0 1
E 101 11 1 0
E 101 15 1 0
E 101 24 1 0
E 101 50 1 0
E 101 55 1 0
E 101 81 1 0
E 101 124 0 1
E 101 150 0 1
E 101 163 0 1
E 101 195 0 1
E 101 199 0 1
E 101 274 0 1
E 101 276 0 1
E 102 17 1 0
E 102 23 1 0
E 102 67 1 0
E 102 92 1 0
E 102 123 1 0
E 102 137 1 0
E 102 160 0 1
E 102 204 0 1
E 102 275 0 1
E 102 294 0 1
E 103 23 0 1
E 103 24 1 0
E 103 39 1 0
E 103 41 1 0
E 103 132 1 0
E 103 153 0 1
E 103 210 0 1
E 103 215 1 0
E 103 228 0 1
E 103 251 0 1
E 103 262 0 1
E 103 288 0 1
E 103 292 0 1
E 103 299 0 1
E 104 2 1 0
E 104 4 1 0
E 104 92 1 0
E 104 168 0 1
E 104 182 0 1
E 104 233 1 0
E 104 247 1 0
E 104 269 0 1
E 105 18 1 0
E 105 21 1 0
E 105 73 1 0
E 105 94 1 0
E 105 99 1 0
E 105 101 1 0
E 105 144 1 0
E 105 153 0 1
E 105 166 1 0
E 105 194 0 1
E 105 221 0 1
E 105 223 0 1
E 105 253 0 1
E 105 260 0 1
E 105 278 0 1
E 105 281 0 1
E 105 298 0 1
E 106 31 1 0
E 106 37 1 0
E 106 49 1 0
E 106 91 1 0
E 106 194 0 1
E 106 205 0 1
E 106 211 1 0
E 106 213 0 1
E 106 256 0 1
E 106 277 0 1
E 106 279 0 1
E 106 292 0 1
E 107 23 1 0
E 107 88 1 0
E 107 93 1 0
E 107 95 1 0
E 107 96 1 0
E 107 128 1 0
E 107 168 0 1
E 107 175 0 1
E 107 190 0 1
E 107 194 0 1
E 107 226 0 1
E 107 230 0 1
E 107 239 0 1
E 107 258 0 1
E 107 265 0 1
E 107 273 0 1
E 107 276 0 1
E 107 280 0 1
E 107 282 1 0
E 107 292 0 1
E 108 20 1 0
E 108 50 1 0
