E 10 48 1 0
E 10 49 1 0
E 10 76 1 0
E 10 90 1 0
E 10 97 1 0
E 10 122 1 0
E 10 139 1 0
E 10 202 0 1
E 10 220 0 1
E 10 251 0 1
E 10 267 0 1
E 10 268 0 1
E 10 272 0 1
E 11 20 1 0
E 11 46 1 0
E 11 116 1 0
E 11 137 1 0
E 11 164 0 1
E 11 211 0 1
E 11 212 0 1
E 11 245 0 1
E 11 251 0 1
E 11 259 1 0
E 12 24 1 0
E 12 28 1 0
E 12 29 1 0
E 12 30 1 0
E 12 32 1 0
E 12 33 1 0
E 12 90 1 0
E 12 101 1 0
E 12 115 1 0
E 12 119 1 0
E 12 161 0 1
E 12 174 0 1
E 12 212 0 1
E 12 236 0 1
E 12 239 0 1
E 12 286 1 0
E 13 4 1 0
E 13 28 0 1
E 13 84 1 0
E 13 141 1 0
E 13 148 1 0
E 13 161 0 1
E 13 171 0 1
E 13 181 0 1
E 13 183 0 1
E 13 286 0 1
E 14 18 1 0
E 14 45 0 1
E 14 62 1 0
E 14 99 0 1
E 14 124 1 0
E 14 126 1 0
E 14 128 1 0
E 14 133 1 0
E 14 179 0 1
E 14 255 0 1
E 15 17 1 0
E 15 29 1 0
E 15 57 1 0
E 15 64 1 0
E 15 87 0 1
E 15 109 1 1
E 15 124 1 0
E 15 151 0 1
E 15 152 0 1
E 15 170 0 1
E 15 185 0 1
E 15 236 0 1
E 15 258 0 1
E 15 271 0 1
E 15 284 1 0
E 16 43 1 0
E 16 169 0 1
E 16 181 0 1
E 16 224 0 1
E 16 243 0 1
E 16 256 0 1
E 16 268 0 1
E 16 277 0 1
E 17 4 1 0
E 17 37 0 1
E 17 46 1 0
E 17 64 1 0
E 17 65 1 0
E 17 89 1 0
E 17 93 1 0
E 17 121 1 0
E 17 229 0 1
E 17 231 0 1
E 17 256 0 1
E 17 290 0 1
E 18 38 1 0
E 18 50 0 1
E 18 63 0 1
E 18 88 1 0
E 18 90 1 0
E 18 91 0 1
E 18 95 0 1
E 18 102 1 0
E 18 123 1 0
E 18 140 1 0
E 18 154 1 0
E 18 179 0 1
E 18 243 0 1
E 18 253 0 1
E 18 265 0 1
E 18 275 0 1
E 18 290 0 1
E 19 0 1 0
E 19 3 0 1
E 19 14 1 0
E 19 24 0 1
E 19 31 1 0
E 19 42 1 0
E 19 62 1 0
E 19 94 1 0
E 19 115 1 0
E 19 146 1 0
E 19 224 0 1
E 20 25 1 0
E 20 51 1 0
E 20 73 1 0
E 20 118 0 1
E 20 172 0 1
E 20 201 0 1
E 20 226 0 1
E 20 259 0 1
E 20 288 1 0
E 20 298 0 1
E 21 31 1 0
E 21 42 1 0
E 21 50 1 0
E 21 66 1 0
E 21 111 1 0
E 21 148 1 0
E 21 176 0 1
E 21 265 1 0
E 21 291 0 1
E 22 21 1 0
E 22 58 1 0
E 22 131 1 0
E 22 194 0 1
E 22 213 0 1
E 22 235 0 1
E 22 292 0 1
E 22 299 0 1
E 23 25 1 0
E 23 62 1 0
E 23 67 1 0
E 23 96 1 0
E 23 104 1 0
E 23 239 1 0
E 23 285 0 1
E 23 294 0 1
E 23 295 0 1
E 24 16 1 0
E 24 43 1 0
E 24 107 1 0
E 24 118 1 0
E 24 120 1 0
E 24 139 1 0
E 24 178 0 1
E 24 188 1 0
E 24 196 1 0
E 24 209 0 1
E 24 215 0 1
E 24 220 0 1
E 24 236 0 1
E 25 30 1 0
E 25 38 1 0
E 25 61 1 0
E 25 92 1 0
E 25 114 1 0
E 25 118 1 0
E 25 138 1 0
E 25 152 0 1
E 25 179 0 1
E 25 183 0 1
E 25 188 0 1
E 25 203 0 1
E 25 225 1 0
E 25 270 0 1
E 25 293 0 1
E 26 53 1 0
E 26 68 1 0
E 26 70 0 1
E 26 122 1 0
E 26 128 1 0
E 26 133 1 0
E 26 198 0 1
E 26 205 0 1
E 26 217 0 1
E 26 257 0 1
E 26 265 0 1
E 27 173 0 1
E 27 186 0 1
E 27 276 0 1
E 27 277 0 1
E 27 286 0 1
E 27 289 0 1
E 28 16 1 0
E 28 19 0 1
E 28 22 1 0
E 28 49 1 0
E 28 86 1 0
E 28 117 1 1
E 28 121 1 0
E 28 133 1 0
E 28 240 0 1
E 28 269 0 1
E 28 270 0 1
E 28 288 0 1
E 29 12 1 0
E 29 25 1 0
E 29 26 1 0
E 29 36 1 0
E 29 74 1 0
E 29 88 1 0
E 29 110 1 0
E 29 118 1 0
E 29 139 1 0
E 29 160 0 1
E 29 182 0 1
E 29 185 0 1
E 29 209 0 1
E 29 213 0 1
E 29 216 0 1
E 29 225 0 1
E 29 227 0 1
E 29 241 1 1
E 29 272 1 0
E 30 26 1 0
E 30 29 1 0
E 30 34 1 0
E 30 36 0 1
E 30 52 1 0
E 30 59 1 0
E 30 63 1 0
E 30 75 1 0
E 30 122 1 0
E 30 137 1 0
E 30 155 0 1
E 30 169 0 1
E 30 171 0 1
E 30 213 0 1
E 30 254 0 1
E 30 269 0 1
E 31 26 1 0
E 31 27 1 0
E 31 29 1 0
E 31 50 1 0
E 31 104 1 0
E 31 113 1 0
E 31 121 1 0
E 31 140 1 0
E 31 202 0 1
E 31 207 0 1
E 31 245 0 1
E 31 271 0 1
E 32 34 1 0
E 32 52 1 0
E 32 53 1 0
E 32 65 1 0
E 32 73 1 0
E 32 112 0 1
E 32 136 0 1
E 32 142 1 0
E 32 171 0 1
E 32 172 0 1
E 32 181 0 1
E 32 253 0 1
E 33 32 1 0
E 33 64 1 0
E 33 89 0 1
E 33 137 1 0
E 33 164 0 1
E 33 202 0 1
E 33 218 0 1
E 33 241 1 0
E 33 249 0 1
E 33 291 0 1
E 34 28 1 0
E 34 57 1 0
E 34 63 1 0
E 34 160 0 1
E 34 195 0 1
E 34 223 0 1
E 34 241 0 1
E 34 242 0 1
E 34 268 0 1
E 34 276 0 1
E 35 71 1 0
E 35 89 1 0
E 35 124 1 0
E 35 142 1 0
E 35 155 0 1
E 35 166 1 0
E 35 207 0 1
E 35 223 0 1
E 35 272 0 1
E 35 299 0 1
E 36 16 0 1
E 36 19 1 0
E 36 40 1 0
E 36 91 1 0
E 36 131 1 0
E 36 187 0 1
E 36 188 1 0
E 36 195 1 0
E 36 214 0 1
E 36 216 1 0
E 36 275 0 1
E 36 277 0 1
E 36 293 0 1
E 36 295 0 1
E 37 27 1 0
E 37 70 1 0
E 37 75 1 0
E 37 86 1 0
E 37 93 1 0
E 37 132 1 0
E 37 137 1 0
E 37 138 1 0
E 37 166 0 1
E 37 180 0 1
E 37 227 0 1
E 37 228 0 1
E 37 257 0 1
E 38 3 1 0
E 38 26 1 0
E 38 28 1 0
E 38 34 1 0
E 38 84 1 0
E 38 97 1 0
E 38 121 1 0
E 38 138 1 0
E 38 150 0 1
E 38 161 0 1
E 38 179 0 1
E 38 209 0 1
E 38 248 0 1
E 38 251 0 1
E 38 266 0 1
E 38 287 0 1
E 38 290 0 1
E 38 297 0 1
E 39 9 1 0
E 39 10 1 0
E 39 56 1 0
E 39 154 0 1
E 39 171 0 1
E 39 185 0 1
E 39 196 0 1
E 39 198 0 1
E 39 228 0 1
E 39 233 0 1
E 39 235 1 0
E 39 247 0 1
E 39 280 0 1
E 39 284 0 1
E 40 4 1 0
E 40 27 1 0
E 40 37 1 0
E 40 57 1 0
E 40 110 0 1
E 40 138 0 1
E 40 147 1 0
E 40 148 1 0
E 40 175 0 1
E 40 182 0 1
E 40 191 0 1
E 41 7 1 0
E 41 19 0 1
E 41 43 0 1
E 41 58 1 0
E 41 85 1 0
E 41 91 1 0
E 41 93 1 0
E 41 102 1 0
E 41 104 0 1
E 41 140 1 0
E 41 156 0 1
E 41 171 0 1
E 41 178 1 1
E 41 189 0 1
E 41 201 0 1
E 41 217 0 1
E 41 246 0 1
E 41 252 0 1
E 41 281 0 1
E 42 72 1 0
E 42 80 1 0
E 42 123 1 0
E 42 169 0 1
E 42 172 0 1
E 42 175 0 1
E 42 177 0 1
E 42 185 0 1
E 42 210 0 1
E 42 233 0 1
E 42 290 0 1
E 43 14 1 0
E 43 22 1 0
E 43 41 1 0
E 43 62 1 0
E 43 64 1 0
E 43 68 1 0
E 43 77 1 0
E 43 82 1 0
E 43 90 1 0
E 43 94 1 0
E 43 143 1 0
E 43 172 0 1
E 43 205 0 1
E 43 209 0 1
E 43 271 0 1
E 43 294 0 1
E 44 24 1 0
E 44 28 1 0
E 44 37 1 0
E 44 64 1 0
E 44 69 1 0
E 44 79 1 0
E 44 80 1 0
E 44 139 1 0
E 44 218 0 1
E 44 243 0 1
E 44 265 0 1
E 44 271 0 1
E 44 283 0 1
E 44 290 0 1
E 45 6 1 0
E 45 80 1 0
E 45 93 1 0
E 45 106 1 0
E 45 142 0 1
E 45 154 1 0
E 45 223 0 1
E 45 226 0 1
E 45 230 1 0
E 45 237 0 1
E 45 246 1 0
E 45 257 0 1
E 45 281 0 1
E 46 9 1 0
E 46 25 1 0
E 46 49 1 0
E 46 91 1 0
E 46 98 0 1
E 46 130 1 0
E 46 146 0 1
E 46 193 0 1
E 46 236 0 1
E 46 238 0 1
E 46 258 0 1
E 47 0 1 0
E 47 20 1 0
E 47 49 1 0
E 47 52 0 1
E 47 70 1 0
E 47 120 1 0
E 47 163 0 1
E 47 178 0 1
E 47 201 0 1
E 47 214 0 1
E 47 262 0 1
E 47 268 0 1
E 47 273 0 1
E 47 290 0 1
E 48 25 1 0
E 48 57 1 0
E 48 118 1 0
E 48 142 1 0
E 48 143 1 0
E 48 152 0 1
E 48 179 0 1
E 48 207 0 1
E 48 240 0 1
E 48 258 0 1
E 49 28 0 1
E 49 58 1 0
E 49 78 1 0
E 49 83 1 0
E 49 98 1 0
E 49 160 0 1
E 49 173 0 1
E 49 186 0 1
E 49 192 0 1
E 49 217 0 1
E 49 247 0 1
E 49 254 0 1
E 49 264 1 0
E 49 274 0 1
E 49 290 0 1
E 50 35 1 0
E 50 92 1 0
E 50 94 1 0
E 50 114 1 0
E 50 138 0 1
E 50 147 1 0
E 50 178 0 1
E 50 199 0 1
E 50 217 0 1
E 50 225 0 1
E 50 226 0 1
E 50 284 0 1
E 51 38 1 0
E 51 50 1 0
E 51 105 1 0
E 51 130 1 0
E 51 152 0 1
E 51 175 0 1
E 51 245 0 1
E 51 260 0 1
E 51 281 0 1
E 51 292 1 0
E 52 17 1 0
E 52 23 1 0
E 52 63 1 0
E 52 134 1 0
E 52 152 0 1
E 52 168 0 1
E 52 176 0 1
E 52 206 0 1
E 52 221 0 1
E 52 233 0 1
E 52 279 0 1
E 52 297 0 1
E 53 3 1 0
E 53 17 1 0
E 53 82 0 1
E 53 89 1 0
E 53 110 1 0
E 53 119 1 0
E 53 145 0 1
E 53 146 1 0
E 53 167 0 1
E 53 193 0 1
E 53 221 0 1
E 53 236 1 0
E 53 295 0 1
E 54 8 1 0
E 54 38 1 0
E 54 53 1 0
E 54 69 1 0
E 54 98 1 0
E 54 117 1 0
E 54 119 1 1
E 54 138 1 0
E 54 167 0 1
E 54 205 0 1
E 54 254 0 1
E 54 264 0 1
E 54 274 0 1
E 54 295 1 0
E 55 1 1 0
E 55 28 1 0
E 55 104 1 0
E 55 136 1 0
E 55 177 0 1
E 55 182 0 1
E 56 49 1 0
E 56 75 0 1
E 56 127 1 0
E 56 157 0 1
E 56 185 0 1
E 56 227 0 1
E 56 243 0 1
E 56 290 0 1
E 56 293 0 1
E 57 44 1 0
E 57 110 1 0
E 57 150 0 1
E 57 171 0 1
E 57 219 0 1
E 57 249 0 1
E 57 275 0 1
E 57 295 0 1
E 58 2 1 0
E 58 10 1 0
E 58 34 1 0
E 58 37 1 0
E 58 39 1 0
E 58 41 1 0
E 58 83 1 0
E 58 99 1 0
E 58 130 1 0
E 58 147 1 0
E 58 151 0 1
E 58 198 0 1
E 58 217 1 0
E 58 222 0 1
E 58 234 0 1
E 58 239 0 1
E 58 274 0 1
E 59 40 1 0
E 59 42 1 0
E 59 68 1 0
E 59 72 1 0
E 59 91 1 0
E 59 93 1 0
E 59 134 1 0
E 59 148 1 0
E 59 175 0 1
E 59 199 0 1
E 59 243 0 1
E 59 246 0 1
E 59 293 0 1
E 60 6 0 1
E 60 48 1 0
E 60 90 1 0
E 60 95 1 0
E 60 96 0 1
E 60 112 1 0
E 60 161 0 1
E 60 222 1 0
E 60 253 0 1
E 60 260 0 1
E 61 9 1 0
E 61 56 1 0
E 61 69 1 0
E 61 137 1 0
E 61 142 1 0
E 61 147 1 0
E 61 159 0 1
E 61 172 1 0
E 61 175 0 1
E 61 182 0 1
E 61 199 0 1
E 61 221 0 1
E 61 230 0 1
E 61 238 0 1
E 61 241 0 1
E 61 287 0 1
E 61 289 0 1
E 62 34 1 0
E 62 54 1 0
E 62 85 1 0
E 62 118 1 0
E 62 162 0 1
E 62 174 0 1
E 62 177 0 1
E 62 181 0 1
E 62 182 0 1
E 62 190 0 1
E 62 200 0 1
E 62 233 0 1
E 62 270 0 1
E 62 285 0 1
E 63 14 1 0
E 63 24 1 0
E 63 42 1 0
E 63 83 1 0
E 63 89 1 0
E 63 126 1 0
E 63 134 0 1
E 63 154 0 1
E 63 205 0 1
E 63 230 0 1
E 63 233 0 1
E 63 249 0 1
E 63 292 1 0
E 64 14 1 0
E 64 23 1 0
E 64 29 1 0
E 64 88 0 1
E 64 110 1 0
E 64 177 0 1
E 64 192 0 1
E 64 235 1 0
E 64 245 0 1
E 64 250 0 1
E 64 254 0 1
E 64 272 0 1
E 64 273 0 1
E 65 7 1 0
E 65 10 1 0
E 65 44 1 0
E 65 52 1 0
E 65 80 1 0
E 65 111 1 0
E 65 113 0 1
E 65 132 0 1
E 65 136 1 0
E 65 143 0 1
E 65 183 0 1
E 65 193 1 0
E 65 232 0 1
E 65 263 0 1
E 66 25 1 0
E 66 55 1 0
E 66 63 1 0
E 66 71 1 0
E 66 126 1 0
E 66 164 0 1
E 66 169 0 1
E 66 185 0 1
E 66 221 0 1
E 66 283 0 1
E 66 289 0 1
E 67 16 1 0
E 67 73 1 0
E 67 79 0 1
E 67 90 1 0
E 67 94 1 0
E 67 101 1 0
E 67 119 1 0
E 67 154 0 1
E 67 209 0 1
E 67 215 0 1
E 67 221 0 1
E 67 241 0 1
E 67 271 0 1
E 67 277 0 1
E 67 293 0 1
E 68 60 0 1
E 68 71 1 0
E 68 72 1 0
E 68 112 1 0
E 68 146 1 0
E 68 153 0 1
E 68 204 0 1
E 68 207 0 1
E 68 219 0 1
E 68 243 0 1
E 68 256 0 1
E 68 288 1 0
E 68 299 0 1
E 69 16 1 0
E 69 38 1 0
E 69 58 1 0
E 69 68 1 0
E 69 76 1 0
E 69 106 1 0
E 69 118 1 0
E 69 135 1 0
E 69 218 0 1
E 69 240 0 1
E 69 261 0 1
E 69 279 1 0
E 69 285 0 1
E 70 47 1 0
E 70 116 1 0
E 70 192 1 0
E 70 193 0 1
E 70 199 0 1
E 70 279 0 1
E 71 42 1 0
E 71 89 1 0
E 71 95 1 0
E 71 106 1 0
E 71 127 1 0
E 71 129 1 0
E 71 155 0 1
E 71 182 0 1
E 71 202 0 1
E 71 257 0 1
E 71 296 0 1
E 72 69 1 0
E 72 80 1 0
E 72 100 1 0
E 72 144 1 0
E 72 148 1 0
E 72 181 0 1
E 72 187 0 1
E 72 288 0 1
E 73 14 1 0
E 73 46 1 0
E 73 53 1 0
E 73 72 1 0
E 73 110 1 0
E 73 134 1 0
E 73 143 1 0
E 73 145 1 0
E 73 151 0 1
E 73 164 1 0
E 73 180 0 1
E 73 186 0 1
E 73 207 0 1
E 73 258 0 1
E 74 2 1 0
E 74 65 1 0
E 74 114 1 0
E 74 120 1 0
E 74 141 1 0
E 74 146 1 0
E 74 189 0 1
E 74 212 0 1
E 74 219 0 1
E 74 230 0 1
E 74 244 0 1
E 74 287 0 1
E 75 22 1 0
E 75 49 1 0
E 75 95 1 0
E 75 111 1 0
E 75 137 1 0
E 75 142 1 0
E 75 170 0 1
E 75 257 0 1
E 75 272 0 1
E 75 277 0 1
E 75 280 0 1
E 75 295 0 1
E 76 11 1 0
E 76 14 1 0
E 76 44 1 0
E 76 57 1 0
E 76 67 0 1
E 76 74 1 0
E 76 81 1 0
E 76 102 1 0
E 76 109 1 0
E 76 125 1 0
E 76 137 1 0
E 76 140 1 0
E 76 196 0 1
E 76 252 0 1
E 76 254 0 1
E 76 263 1 0
E 76 273 0 1
E 76 279 0 1
E 76 291 0 1
E 77 21 1 0
E 77 57 1 0
E 77 58 1 0
E 77 91 1 0
E 77 99 1 0
E 77 119 1 0
E 77 217 0 1
E 77 236 0 1
E 78 8 1 0
E 78 28 1 0
E 78 40 1 0
E 78 45 1 0
E 78 103 1 0
E 78 142 1 0
E 78 202 0 1
E 78 223 0 1
E 78 226 0 1
E 78 241 0 1
E 78 245 1 0
E 78 261 0 1
E 78 286 0 1
E 78 288 0 1
E 78 289 0 1
E 79 4 1 0
E 79 12 1 0
E 79 15 1 0
E 79 49 1 0
E 79 101 1 0
E 79 120 1 0
E 79 133 1 0
E 79 160 0 1
E 79 169 0 1
E 79 183 0 1
E 79 184 0 1
E 79 224 0 1
E 79 236 0 1
E 79 250 0 1
E 79 282 0 1
E 79 284 0 1
E 79 288 0 1
E 80 11 1 0
E 80 65 0 1
E 80 74 1 0
E 80 75 1 0
E 80 145 1 0
E 80 146 1 0
E 80 163 0 1
E 80 213 0 1
E 80 223 0 1
E 80 270 0 1
E 80 277 0 1
E 80 285 0 1
E 80 296 0 1
E 81 1 1 0
E 81 17 1 0
E 81 21 1 0
E 81 28 1 0
E 81 105 1 0
E 81 118 1 0
E 81 138 1 0
E 81 175 0 1
E 81 183 0 1
E 81 194 0 1
E 81 211 0 1
E 82 5 0 1
E 82 28 1 0
E 82 35 1 0
E 82 50 1 0
E 82 86 1 0
E 82 142 1 0
E 82 150 0 1
E 82 163 0 1
E 82 175 0 1
E 82 192 0 1
E 82 262 0 1
E 82 288 0 1
E 83 16 1 0
E 83 40 1 0
E 83 50 1 0
E 83 72 1 0
E 83 122 1 0
E 83 173 0 1
E 83 176 0 1
E 83 196 0 1
E 83 227 0 1
E 83 228 1 0
E 83 258 0 1
E 83 272 0 1
E 84 13 1 0
E 84 15 1 0
E 84 17 1 0
E 84 37 1 0
E 84 123 0 1
E 84 185 0 1
E 84 197 0 1
E 84 216 1 0
E 84 237 0 1
E 84 278 0 1
E 84 289 0 1
E 84 292 1 0
E 85 65 1 0
E 85 91 0 1
E 85 146 1 0
E 85 148 0 1
E 85 188 0 1
E 85 209 0 1
E 85 238 0 1
E 86 78 1 0
E 86 91 1 0
E 86 110 1 0
E 86 118 1 0
E 86 139 1 0
E 86 142 1 0
E 86 205 0 1
E 86 206 0 1
E 86 222 0 1
E 86 233 0 1
E 86 240 0 1
E 86 247 0 1
E 86 252 0 1
E 86 261 0 1
E 86 272 1 0
E 86 285 0 1
E 87 3 1 0
E 87 4 1 0
E 87 19 1 0
E 87 61 1 0
E 87 65 1 0
E 87 119 1 0
E 87 256 0 1
E 87 290 0 1
E 88 43 1 0
E 88 62 1 0
E 88 81 1 0
E 88 150 0 1
E 88 175 0 1
E 88 218 0 1
E 88 232 0 1
E 88 267 0 1
E 88 283 0 1
E 88 293 0 1
E 89 84 0 1
E 89 98 0 1
E 89 109 1 0
E 89 142 1 0
E 89 175 0 1
E 89 195 0 1
E 89 204 0 1
E 89 223 0 1
E 89 227 0 1
E 89 240 0 1
E 89 243 1 0
E 89 261 0 1
E 89 278 0 1
E 90 26 1 0
E 90 38 1 0
E 90 39 1 0
E 90 42 0 1
E 90 46 1 0
E 90 51 0 1
E 90 77 1 0
E 90 93 1 0
E 90 95 1 0
E 90 127 0 1
E 90 128 1 0
E 90 146 1 0
E 90 151 0 1
E 90 162 0 1
E 90 169 0 1
E 90 191 0 1
E 90 197 0 1
E 90 237 1 0
E 90 257 0 1
E 90 263 0 1
E 90 271 0 1
E 91 28 1 0
E 91 36 0 1
E 91 37 1 0
E 91 85 1 0
E 91 90 1 0
E 91 130 1 0
E 91 136 1 0
E 91 153 0 1
E 91 189 0 1
E 91 242 0 1
E 92 36 1 0
E 92 56 1 0
E 92 116 1 0
E 92 128 1 0
E 92 153 0 1
E 92 162 0 1
E 92 164 1 0
E 92 165 1 0
E 92 170 0 1
E 92 193 0 1
E 92 219 0 1
E 92 229 0 1
E 92 237 0 1
E 92 292 0 1
E 93 12 1 0
E 93 25 1 0
E 93 36 1 0
E 93 37 1 0
E 93 51 1 0
E 93 75 1 0
E 93 89 1 0
E 93 132 1 0
E 93 154 0 1
E 93 166 0 1
E 93 178 0 1
E 93 181 0 1
E 93 205 0 1
E 93 239 0 1
E 93 248 0 1
E 93 252 1 0
E 93 258 0 1
E 93 260 0 1
E 93 280 0 1
E 94 4 1 0
E 94 55 1 0
E 94 64 1 0
E 94 123 1 0
E 94 158 0 1
E 94 198 0 1
E 94 225 0 1
E 95 0 1 0
E 95 48 1 0
E 95 174 0 1
E 95 175 0 1
E 95 184 0 1
E 95 203 0 1
E 95 208 0 1
E 95 214 1 0
E 95 216 0 1
E 95 237 0 1
E 95 259 0 1
E 95 262 0 1
E 95 263 0 1
E 95 271 0 1
E 95 284 0 1
E 96 3 1 0
E 96 33 1 0
E 96 45 1 0
E 96 68 1 0
E 96 82 1 0
E 96 83 1 0
E 96 106 1 0
E 96 134 1 0
E 96 145 1 0
E 96 168 0 1
E 96 184 0 1
E 96 216 0 1
E 96 229 0 1
E 96 247 0 1
E 96 248 0 1
E 96 270 0 1
E 97 1 1 0
E 97 40 1 0
E 97 52 1 0
E 97 61 1 0
E 97 68 1 0
E 97 86 1 0
E 97 89 1 0
E 97 112 1 0
E 97 126 1 0
E 97 133 1 0
E 97 135 1 0
E 97 137 1 0
E 97 145 1 0
E 97 154 0 1
E 97 193 0 1
E 97 209 0 1
E 97 227 0 1
E 98 18 1 0
E 98 46 1 0
E 98 128 1 0
E 98 151 0 1
E 98 165 0 1
E 98 176 0 1
E 98 220 0 1
E 98 246 0 1
E 98 260 0 1
E 98 275 0 1
E 99 5 1 0
E 99 12 1 0
E 99 42 1 0
E 99 63 1 0
E 99 64 1 0
E 99 90 1 0
E 99 111 1 0
E 99 112 1 0
E 99 134 1 0
E 99 199 0 1
E 99 202 0 1
E 99 211 0 1
E 99 232 0 1
E 99 237 0 1
E 99 271 0 1
E 100 17 1 0
E 100 36 0 1
E 100 56 1 0
E 100 87 0 1
E 100 91 1 0
E 100 109 1 0
E 100 127 1 0
E 100 153 0 1
E 100 165 0 1
E 100 171 0 1
E 100 201 0 1
E 100 204 0 1
E 100 228 0 1
E 100 256 0 1
E 100 269 0 1
E 101 18 1 0
E 101 38 1 0
E 101 40 0 1
E 101 47 1 0
E 101 58 0 1
E 101 63 1 0
E 101 65 1 0
E 101 66 1 0
E 101 119 1 0
E 101 157 1 0
E 101 171 1 0
E 101 176 1 0
E 101 190 0 1
E 101 192 0 1
E 101 193 0 1
E 101 230 1 0
E 101 270 0 1
E 101 293 0 1
E 102 13 1 0
E 102 17 1 0
E 102 60 1 0
E 102 115 1 0
E 102 139 1 0
E 102 192 0 1
E 102 206 0 1
E 102 228 0 1
E 102 251 0 1
E 102 255 0 1
E 102 265 0 1
E 102 282 0 1
E 102 284 1 0
E 103 16 1 0
E 103 35 1 0
E 103 51 1 0
E 103 152 0 1
E 103 154 0 1
E 103 195 0 1
E 103 213 0 1
E 103 226 0 1
E 103 227 0 1
E 103 245 0 1
E 103 268 0 1
E 103 280 0 1
E 103 286 0 1
E 103 293 0 1
E 104 20 1 0
E 104 27 1 0
E 104 43 1 0
E 104 69 1 0
E 104 73 1 0
E 104 105 1 0
E 104 185 0 1
E 104 212 0 1
E 104 231 0 1
E 104 254 0 1
E 104 275 0 1
E 105 6 1 0
E 105 8 1 0
E 105 18 1 0
E 105 111 1 0
E 105 184 0 1
E 105 225 0 1
E 105 229 0 1
E 105 237 0 1
E 105 267 0 1
E 105 272 0 1
E 105 294 0 1
E 106 68 0 1
E 106 77 1 0
E 106 97 1 0
E 106 105 1 0
E 106 122 1 0
E 106 137 1 0
E 106 170 0 1
E 106 173 0 1
E 106 174 0 1
E 106 179 0 1
E 106 191 0 1
E 106 206 0 1
E 106 258 0 1
E 106 286 0 1
E 106 289 0 1
E 107 17 1 0
E 107 38 1 0
E 107 66 1 0
E 107 98 0 1
E 107 128 1 0
E 107 130 1 0
E 107 143 1 0
E 107 238 0 1
E 107 287 1 0
E 108 66 1 0
E 108 69 1 0
E 108 97 1 0
E 108 110 1 0
E 108 176 0 1
E 108 185 1 0
E 108 204 0 1
E 108 218 0 1
E 108 221 0 1
E 108 238 1 0
E 108 246 0 1
E 108 264 0 1
E 109 0 1 0
E 109 50 1 0
E 109 78 1 0
E 109 94 1 0
E 109 141 1 0
E 109 145 1 0
E 109 221 0 1
E 109 258 0 1
E 109 268 0 1
E 109 285 0 1
E 109 288 0 1
E 109 294 0 1
E 110 4 1 0
E 110 59 1 0
E 110 91 1 0
E 110 106 1 0
E 110 174 0 1
E 110 198 0 1
E 110 252 0 1
E 111 1 1 0
