 25 293 0 1
 26 53 1 0
 26 68 1 0
 26 70 0 1
 26 122 1 0
 26 128 1 0
 26 133 1 0
 26 198 0 1
 26 205 0 1
 26 217 0 1
 26 257 0 1
 26 265 0 1
 27 173 0 1
 27 186 0 1
 27 276 0 1
 27 277 0 1
 27 286 0 1
 27 289 0 1
 28 16 1 0
 28 19 0 1
 28 22 1 0
 28 49 1 0
 28 86 1 0
 28 117 1 1
 28 121 1 0
 28 133 1 0
 28 240 0 1
 28 269 0 1
 28 270 0 1
 28 288 0 1
 29 12 1 0
 29 25 1 0
 29 26 1 0
 29 36 1 0
 29 74 1 0
 29 88 1 0
 29 110 1 0
 29 118 1 0
 29 139 1 0
 29 160 0 1
 29 182 0 1
 29 185 0 1
 29 209 0 1
 29 213 0 1
 29 216 0 1
 29 225 0 1
 29 227 0 1
 29 241 1 1
 29 272 1 0
 30 26 1 0
 30 29 1 0
 30 34 1 0
 30 36 0 1
 30 52 1 0
 30 59 1 0
 30 63 1 0
 30 75 1 0
 30 122 1 0
 30 137 1 0
 30 155 0 1
 30 169 0 1
 30 171 0 1
 30 213 0 1
 30 254 0 1
 30 269 0 1
 31 26 1 0
 31 27 1 0
 31 29 1 0
 31 50 1 0
 31 104 1 0
 31 113 1 0
 31 121 1 0
 31 140 1 0
 31 202 0 1
 31 207 0 1
 31 245 0 1
 31 271 0 1
 32 34 1 0
 32 52 1 0
 32 53 1 0
 32 65 1 0
 32 73 1 0
 32 112 0 1
 32 136 0 1
 32 142 1 0
 32 171 0 1
 32 172 0 1
 32 181 0 1
 32 253 0 1
 33 32 1 0
 33 64 1 0
 33 89 0 1
 33 137 1 0
 33 164 0 1
 33 202 0 1
 33 218 0 1
 33 241 1 0
 33 249 0 1
 33 291 0 1
 34 28 1 0
 34 57 1 0
 34 63 1 0
 34 160 0 1
 34 195 0 1
 34 223 0 1
 34 241 0 1
 34 242 0 1
 34 268 0 1
 34 276 0 1
 35 71 1 0
 35 89 1 0
 35 124 1 0
 35 142 1 0
 35 155 0 1
 35 166 1 0
 35 207 0 1
 35 223 0 1
 35 272 0 1
 35 299 0 1
 36 16 0 1
 36 19 1 0
 36 40 1 0
 36 91 1 0
 36 131 1 0
 36 187 0 1
 36 188 1 0
 36 195 1 0
 36 214 0 1
 36 216 1 0
 36 275 0 1
 36 277 0 1
 36 293 0 1
 36 295 0 1
 37 27 1 0
 37 70 1 0
 37 75 1 0
 37 86 1 0
 37 93 1 0
 37 132 1 0
 37 137 1 0
 37 138 1 0
 37 166 0 1
 37 180 0 1
 37 227 0 1
 37 228 0 1
 37 257 0 1
 38 3 1 0
 38 26 1 0
 38 28 1 0
 38 34 1 0
 38 84 1 0
 38 97 1 0
 38 121 1 0
 38 138 1 0
 38 150 0 1
 38 161 0 1
 38 179 0 1
 38 209 0 1
 38 248 0 1
 38 251 0 1
 38 266 0 1
 38 287 0 1
 38 290 0 1
 38 297 0 1
 39 9 1 0
 39 10 1 0
 39 56 1 0
 39 154 0 1
 39 171 0 1
 39 185 0 1
 39 196 0 1
 39 198 0 1
 39 228 0 1
 39 233 0 1
 39 235 1 0
 39 247 0 1
 39 280 0 1
 39 284 0 1
 40 4 1 0
 40 27 1 0
 40 37 1 0
 40 57 1 0
 40 110 0 1
 40 138 0 1
 40 147 1 0
 40 148 1 0
 40 175 0 1
 40 182 0 1
 40 191 0 1
 41 7 1 0
 41 19 0 1
 41 43 0 1
 41 58 1 0
 41 85 1 0
 41 91 1 0
 41 93 1 0
 41 102 1 0
 41 104 0 1
 41 140 1 0
 41 156 0 1
 41 171 0 1
 41 178 1 1
 41 189 0 1
 41 201 0 1
 41 217 0 1
 41 246 0 1
 41 252 0 1
 41 281 0 1
 42 72 1 0
 42 80 1 0
 42 123 1 0
 42 169 0 1
 42 172 0 1
 42 175 0 1
 42 177 0 1
 42 185 0 1
 42 210 0 1
 42 233 0 1
 42 290 0 1
 43 14 1 0
 43 22 1 0
 43 41 1 0
 43 62 1 0
 43 64 1 0
 43 68 1 0
 43 77 1 0
 43 82 1 0
 43 90 1 0
 43 94 1 0
 43 143 1 0
 43 172 0 1
 43 205 0 1
 43 209 0 1
 43 271 0 1
 43 294 0 1
 44 24 1 0
 44 28 1 0
 44 37 1 0
 44 64 1 0
 44 69 1 0
 44 79 1 0
 44 80 1 0
 44 139 1 0
 44 218 0 1
 44 243 0 1
 44 265 0 1
 44 271 0 1
 44 283 0 1
 44 290 0 1
 45 6 1 0
 45 80 1 0
 45 93 1 0
 45 106 1 0
 45 142 0 1
 45 154 1 0
 45 223 0 1
 45 226 0 1
 45 230 1 0
 45 237 0 1
 45 246 1 0
 45 257 0 1
 45 281 0 1
 46 9 1 0
 46 25 1 0
 46 49 1 0
 46 91 1 0
 46 98 0 1
 46 130 1 0
 46 146 0 1
 46 193 0 1
 46 236 0 1
 46 238 0 1
 46 258 0 1
 47 0 1 0
 47 20 1 0
 47 49 1 0
 47 52 0 1
 47 70 1 0
 47 120 1 0
 47 163 0 1
 47 178 0 1
 47 201 0 1
 47 214 0 1
 47 262 0 1
 47 268 0 1
 47 273 0 1
 47 290 0 1
 48 25 1 0
 48 57 1 0
 48 118 1 0
 48 142 1 0
 48 143 1 0
 48 152 0 1
 48 179 0 1
 48 207 0 1
 48 240 0 1
 48 258 0 1
 49 28 0 1
 49 58 1 0
 49 78 1 0
 49 83 1 0
 49 98 1 0
 49 160 0 1
 49 173 0 1
 49 186 0 1
 49 192 0 1
 49 217 0 1
 49 247 0 1
 49 254 0 1
 49 264 1 0
 49 274 0 1
 49 290 0 1
 50 35 1 0
 50 92 1 0
 50 94 1 0
 50 114 1 0
 50 138 0 1
 50 147 1 0
 50 178 0 1
 50 199 0 1
 50 217 0 1
 50 225 0 1
 50 226 0 1
 50 284 0 1
 51 38 1 0
 51 50 1 0
 51 105 1 0
 51 130 1 0
 51 152 0 1
 51 175 0 1
 51 245 0 1
 51 260 0 1
 51 281 0 1
 51 292 1 0
 52 17 1 0
 52 23 1 0
 52 63 1 0
 52 134 1 0
 52 152 0 1
 52 168 0 1
 52 176 0 1
 52 206 0 1
 52 221 0 1
 52 233 0 1
 52 279 0 1
 52 297 0 1
 53 3 1 0
 53 17 1 0
 53 82 0 1
 53 89 1 0
 53 110 1 0
 53 119 1 0
 53 145 0 1
 53 146 1 0
 53 167 0 1
 53 193 0 1
 53 221 0 1
 53 236 1 0
 53 295 0 1
 54 8 1 0
 54 38 1 0
 54 53 1 0
 54 69 1 0
 54 98 1 0
 54 117 1 0
 54 119 1 1
 54 138 1 0
 54 167 0 1
 54 205 0 1
 54 254 0 1
 54 264 0 1
 54 274 0 1
 54 295 1 0
 55 1 1 0
 55 28 1 0
 55 104 1 0
 55 136 1 0
 55 177 0 1
 55 182 0 1
 56 49 1 0
 56 75 0 1
 56 127 1 0
 56 157 0 1
 56 185 0 1
 56 227 0 1
 56 243 0 1
 56 290 0 1
 56 293 0 1
 57 44 1 0
 57 110 1 0
 57 150 0 1
 57 171 0 1
 57 219 0 1
 57 249 0 1
 57 275 0 1
 57 295 0 1
 58 2 1 0
 58 10 1 0
 58 34 1 0
 58 37 1 0
 58 39 1 0
 58 41 1 0
 58 83 1 0
 58 99 1 0
 58 130 1 0
 58 147 1 0
 58 151 0 1
 58 198 0 1
 58 217 1 0
 58 222 0 1
 58 234 0 1
 58 239 0 1
 58 274 0 1
 59 40 1 0
 59 42 1 0
 59 68 1 0
 59 72 1 0
 59 91 1 0
 59 93 1 0
 59 134 1 0
 59 148 1 0
 59 175 0 1
 59 199 0 1
 59 243 0 1
 59 246 0 1
 59 293 0 1
 60 6 0 1
 60 48 1 0
 60 90 1 0
 60 95 1 0
 60 96 0 1
 60 112 1 0
 60 161 0 1
 60 222 1 0
 60 253 0 1
 60 260 0 1
 61 9 1 0
 61 56 1 0
 61 69 1 0
 61 137 1 0
 61 142 1 0
 61 147 1 0
 61 159 0 1
 61 172 1 0
 61 175 0 1
 61 182 0 1
 61 199 0 1
 61 221 0 1
 61 230 0 1
 61 238 0 1
 61 241 0 1
 61 287 0 1
 61 289 0 1
 62 34 1 0
 62 54 1 0
 62 85 1 0
 62 118 1 0
 62 162 0 1
 62 174 0 1
 62 177 0 1
 62 181 0 1
 62 182 0 1
 62 190 0 1
 62 200 0 1
 62 233 0 1
 62 270 0 1
 62 285 0 1
 63 14 1 0
 63 24 1 0
 63 42 1 0
 63 83 1 0
 63 89 1 0
 63 126 1 0
 63 134 0 1
 63 154 0 1
 63 205 0 1
 63 230 0 1
 63 233 0 1
 63 249 0 1
 63 292 1 0
 64 14 1 0
 64 23 1 0
 64 29 1 0
 64 88 0 1
 64 110 1 0
 64 177 0 1
 64 192 0 1
 64 235 1 0
 64 245 0 1
 64 250 0 1
 64 254 0 1
 64 272 0 1
 64 273 0 1
 65 7 1 0
 65 10 1 0
 65 44 1 0
 65 52 1 0
 65 80 1 0
 65 111 1 0
 65 113 0 1
 65 132 0 1
 65 136 1 0
 65 143 0 1
 65 183 0 1
 65 193 1 0
 65 232 0 1
 65 263 0 1
 66 25 1 0
 66 55 1 0
 66 63 1 0
 66 71 1 0
 66 126 1 0
 66 164 0 1
 66 169 0 1
 66 185 0 1
 66 221 0 1
 66 283 0 1
 66 289 0 1
 67 16 1 0
 67 73 1 0
 67 79 0 1
 67 90 1 0
 67 94 1 0
 67 101 1 0
 67 119 1 0
 67 154 0 1
 67 209 0 1
 67 215 0 1
 67 221 0 1
 67 241 0 1
 67 271 0 1
 67 277 0 1
 67 293 0 1
 68 60 0 1
 68 71 1 0
 68 72 1 0
 68 112 1 0
 68 146 1 0
 68 153 0 1
 68 204 0 1
 68 207 0 1
 68 219 0 1
 68 243 0 1
 68 256 0 1
 68 288 1 0
 68 299 0 1
 69 16 1 0
 69 38 1 0
 69 58 1 0
 69 68 1 0
 69 76 1 0
 69 106 1 0
 69 118 1 0
 69 135 1 0
 69 218 0 1
 69 240 0 1
 69 261 0 1
 69 279 1 0
 69 285 0 1
 70 47 1 0
 70 116 1 0
 70 192 1 0
 70 193 0 1
 70 199 0 1
 70 279 0 1
 71 42 1 0
 71 89 1 0
 71 95 1 0
 71 106 1 0
 71 127 1 0
 71 129 1 0
 71 155 0 1
 71 182 0 1
 71 202 0 1
 71 257 0 1
 71 296 0 1
 72 69 1 0
 72 80 1 0
 72 100 1 0
 72 144 1 0
 72 148 1 0
 72 181 0 1
 72 187 0 1
 72 288 0 1
 73 14 1 0
 73 46 1 0
 73 53 1 0
 73 72 1 0
 73 110 1 0
 73 134 1 0
 73 143 1 0
 73 145 1 0
 73 151 0 1
 73 164 1 0
 73 180 0 1
 73 186 0 1
 73 207 0 1
 73 258 0 1
 74 2 1 0
 74 65 1 0
 74 114 1 0
 74 120 1 0
 74 141 1 0
 74 146 1 0
 74 189 0 1
 74 212 0 1
 74 219 0 1
 74 230 0 1
 74 244 0 1
 74 287 0 1
 75 22 1 0
 75 49 1 0
 75 95 1 0
 75 111 1 0
 75 137 1 0
 75 142 1 0
 75 170 0 1
 75 257 0 1
 75 272 0 1
 75 277 0 1
 75 280 0 1
 75 295 0 1
 76 11 1 0
 76 14 1 0
 76 44 1 0
 76 57 1 0
 76 67 0 1
 76 74 1 0
 76 81 1 0
 76 102 1 0
 76 109 1 0
 76 125 1 0
 76 137 1 0
 76 140 1 0
 76 196 0 1
 76 252 0 1
 76 254 0 1
 76 263 1 0
 76 273 0 1
 76 279 0 1
 76 291 0 1
 77 21 1 0
 77 57 1 0
 77 58 1 0
 77 91 1 0
 77 99 1 0
 77 119 1 0
 77 217 0 1
 77 236 0 1
 78 8 1 0
 78 28 1 0
 78 40 1 0
 78 45 1 0
 78 103 1 0
 78 142 1 0
 78 202 0 1
 78 223 0 1
 78 226 0 1
 78 241 0 1
 78 245 1 0
 78 261 0 1
 78 286 0 1
 78 288 0 1
 78 289 0 1
 79 4 1 0
 79 12 1 0
 79 15 1 0
 79 49 1 0
 79 101 1 0
 79 120 1 0
 79 133 1 0
 79 160 0 1
 79 169 0 1
 79 183 0 1
 79 184 0 1
 79 224 0 1
 79 236 0 1
 79 250 0 1
 79 282 0 1
 79 284 0 1
 79 288 0 1
 80 11 1 0
 80 65 0 1
 80 74 1 0
 80 75 1 0
 80 145 1 0
 80 146 1 0
 80 163 0 1
 80 213 0 1
 80 223 0 1
 80 270 0 1
 80 277 0 1
 80 285 0 1
 80 296 0 1
 81 1 1 0
 81 17 1 0
 81 21 1 0
 81 28 1 0
 81 105 1 0
 81 118 1 0
 81 138 1 0
 81 175 0 1
 81 183 0 1
 81 194 0 1
 81 211 0 1
 82 5 0 1
 82 28 1 0
 82 35 1 0
 82 50 1 0
 82 86 1 0
 82 142 1 0
 82 150 0 1
 82 163 0 1
 82 175 0 1
 82 192 0 1
 82 262 0 1
 82 288 0 1
 83 16 1 0
 83 40 1 0
 83 50 1 0
 83 72 1 0
 83 122 1 0
 83 173 0 1
 83 176 0 1
 83 196 0 1
 83 227 0 1
 83 228 1 0
 83 258 0 1
 83 272 0 1
 84 13 1 0
 84 15 1 0
 84 17 1 0
 84 37 1 0
 84 123 0 1
 84 185 0 1
 84 197 0 1
 84 216 1 0
 84 237 0 1
 84 278 0 1
 84 289 0 1
 84 292 1 0
 85 65 1 0
 85 91 0 1
 85 146 1 0
 85 148 0 1
 85 188 0 1
 85 209 0 1
 85 238 0 1
 86 78 1 0
 86 91 1 0
 86 110 1 0
 86 118 1 0
 86 139 1 0
 86 142 1 0
 86 205 0 1
 86 206 0 1
 86 222 0 1
 86 233 0 1
 86 240 0 1
 86 247 0 1
 86 252 0 1
 86 261 0 1
 86 272 1 0
 86 285 0 1
 87 3 1 0
 87 4 1 0
 87 19 1 0
 87 61 1 0
 87 65 1 0
 87 119 1 0
 87 256 0 1
 87 290 0 1
 88 43 1 0
 88 62 1 0
 88 81 1 0
 88 150 0 1
 88 175 0 1
 88 218 0 1
 88 232 0 1
 88 267 0 1
 88 283 0 1
 88 293 0 1
 89 84 0 1
 89 98 0 1
 89 109 1 0
 89 142 1 0
 89 175 0 1
 89 195 0 1
 89 204 0 1
 89 223 0 1
 89 227 0 1
 89 240 0 1
 89 243 1 0
 89 261 0 1
 89 278 0 1
 90 26 1 0
 90 38 1 0
 90 39 1 0
 90 42 0 1
 90 46 1 0
 90 51 0 1
 90 77 1 0
 90 93 1 0
 90 95 1 0
 90 127 0 1
 90 128 1 0
 90 146 1 0
 90 151 0 1
 90 162 0 1
 90 169 0 1
 90 191 0 1
 90 197 0 1
 90 237 1 0
 90 257 0 1
 90 263 0 1
 90 271 0 1
 91 28 1 0
 91 36 0 1
 91 37 1 0
 91 85 1 0
 91 90 1 0
 91 130 1 0
 91 136 1 0
 91 153 0 1
 91 189 0 1
 91 242 0 1
 92 36 1 0
 92 56 1 0
 92 116 1 0
 92 128 1 0
 92 153 0 1
 92 162 0 1
 92 164 1 0
 92 165 1 0
 92 170 0 1
 92 193 0 1
 92 219 0 1
 92 229 0 1
 92 237 0 1
 92 292 0 1
 93 12 1 0
 93 25 1 0
 93 36 1 0
 93 37 1 0
 93 51 1 0
 93 75 1 0
 93 89 1 0
 93 132 1 0
 93 154 0 1
 93 166 0 1
 93 178 0 1
 93 181 0 1
 93 205 0 1
 93 239 0 1
 93 248 0 1
 93 252 1 0
 93 258 0 1
 93 260 0 1
 93 280 0 1
 94 4 1 0
 94 55 1 0
 94 64 1 0
 94 123 1 0
 94 158 0 1
 94 198 0 1
 94 225 0 1
 95 0 1 0
 95 48 1 0
 95 174 0 1
 95 175 0 1
 95 184 0 1
 95 203 0 1
 95 208 0 1
 95 214 1 0
 95 216 0 1
 95 237 0 1
 95 259 0 1
 95 262 0 1
 95 263 0 1
 95 271 0 1
 95 284 0 1
 96 3 1 0
 96 33 1 0
 96 45 1 0
 96 68 1 0
 96 82 1 0
 96 83 1 0
 96 106 1 0
 96 134 1 0
 96 145 1 0
 96 168 0 1
 96 184 0 1
 96 216 0 1
 96 229 0 1
 96 247 0 1
 96 248 0 1
 96 270 0 1
 97 1 1 0
 97 40 1 0
 97 52 1 0
 97 61 1 0
 97 68 1 0
 97 86 1 0
 97 89 1 0
 97 112 1 0
 97 126 1 0
 97 133 1 0
 97 135 1 0
 97 137 1 0
 97 145 1 0
 97 154 0 1
 97 193 0 1
 97 209 0 1
 97 227 0 1
 98 18 1 0
 98 46 1 0
 98 128 1 0
 98 151 0 1
 98 165 0 1
 98 176 0 1
 98 220 0 1
 98 246 0 1
 98 260 0 1
 98 275 0 1
 99 5 1 0
 99 12 1 0
 99 42 1 0
 99 63 1 0
 99 64 1 0
 99 90 1 0
 99 111 1 0
 99 112 1 0
 99 134 1 0
 99 199 0 1
 99 202 0 1
 99 211 0 1
 99 232 0 1
 99 237 0 1
 99 271 0 1
 100 17 1 0
 100 36 0 1
 100 56 1 0
 100 87 0 1
 100 91 1 0
 100 109 1 0
 100 127 1 0
 100 153 0 1
 100 165 0 1
 100 171 0 1
 100 201 0 1
 100 204 0 1
 100 228 0 1
 100 256 0 1
 100 269 0 1
 101 18 1 0
 101 38 1 0
 101 40 0 1
 101 47 1 0
 101 58 0 1
 101 63 1 0
 101 65 1 0
 101 66 1 0
 101 119 1 0
 101 157 1 0
 101 171 1 0
 101 176 1 0
 101 190 0 1
 101 192 0 1
 101 193 0 1
 101 230 1 0
 101 270 0 1
 101 293 0 1
 102 13 1 0
 102 17 1 0
 102 60 1 0
 102 115 1 0
 102 139 1 0
 102 192 0 1
 102 206 0 1
 102 228 0 1
 102 251 0 1
 102 255 0 1
 102 265 0 1
 102 282 0 1
 102 284 1 0
 103 16 1 0
 103 35 1 0
 103 51 1 0
 103 152 0 1
 103 154 0 1
 103 195 0 1
 103 213 0 1
 103 226 0 1
 103 227 0 1
 103 245 0 1
 103 268 0 1
 103 280 0 1
 103 286 0 1
 103 293 0 1
 104 20 1 0
 104 27 1 0
 104 43 1 0
 104 69 1 0
 104 73 1 0
 104 105 1 0
 104 185 0 1
 104 212 0 1
 104 231 0 1
 104 254 0 1
 104 275 0 1
 105 6 1 0
 105 8 1 0
 105 18 1 0
 105 111 1 0
 105 184 0 1
 105 225 0 1
 105 229 0 1
 105 237 0 1
 105 267 0 1
 105 272 0 1
 105 294 0 1
 106 68 0 1
 106 77 1 0
 106 97 1 0
 106 105 1 0
 106 122 1 0
 106 137 1 0
 106 170 0 1
 106 173 0 1
 106 174 0 1
 106 179 0 1
 106 191 0 1
 106 206 0 1
 106 258 0 1
 106 286 0 1
 106 289 0 1
 107 17 1 0
 107 38 1 0
 107 66 1 0
 107 98 0 1
 107 128 1 0
 107 130 1 0
 107 143 1 0
 107 238 0 1
 107 287 1 0
 108 66 1 0
 108 69 1 0
 108 97 1 0
 108 110 1 0
 108 176 0 1
 108 185 1 0
 108 204 0 1
 108 218 0 1
 108 221 0 1
 108 238 1 0
 108 246 0 1
 108 264 0 1
 109 0 1 0
 109 50 1 0
 109 78 1 0
 109 94 1 0
 109 141 1 0
 109 145 1 0
 109 221 0 1
 109 258 0 1
 109 268 0 1
 109 285 0 1
 109 288 0 1
 109 294 0 1
 110 4 1 0
 110 59 1 0
 110 91 1 0
 110 106 1 0
 110 174 0 1
 110 198 0 1
 110 252 0 1
 111 1 1 0
 111 15 1 0
 111 121 1 0
 111 169 0 1
 111 180 0 1
 111 185 0 1
 111 187 0 1
 111 201 0 1
 111 208 0 1
 111 213 0 1
 111 243 0 1
 111 247 0 1
 111 261 0 1
 111 275 0 1
 112 0 1 0
 112 18 1 0
 112 42 1 0
 112 60 1 0
 112 68 1 0
 112 72 1 0
 112 104 1 0
 112 106 1 0
 112 143 1 0
 112 152 1 0
 112 161 0 1
 112 163 0 1
 112 188 0 1
 112 194 0 1
 112 199 0 1
 112 231 0 1
 112 269 0 1
 112 281 0 1
 112 299 0 1
 113 2 1 0
 113 5 1 0
 113 31 1 0
 113 32 1 0
 113 54 1 0
 113 82 1 0
 113 128 1 0
 113 131 1 0
 113 140 1 0
 113 145 1 0
 113 188 0 1
 113 196 0 1
 113 279 0 1
 113 295 0 1
 114 14 1 0
 114 51 1 0
 114 69 1 0
 114 104 1 0
 114 161 0 1
 114 174 0 1
 114 208 0 1
 114 250 0 1
 114 268 0 1
 114 290 0 1
 114 295 0 1
 115 35 1 0
 115 51 1 0
 115 60 1 0
 115 70 1 0
 115 103 1 0
 115 133 0 1
 115 143 1 0
 115 195 0 1
 115 206 0 1
 115 233 1 0
 115 240 0 1
 115 247 0 1
 115 261 0 1
 115 291 0 1
 116 8 1 0
 116 42 1 0
 116 80 1 0
 116 95 1 0
 116 105 1 0
 116 115 1 0
 116 155 1 0
 116 216 1 0
 116 231 0 1
 116 241 0 1
 116 275 0 1
 116 295 0 1
 117 8 1 0
 117 40 1 0
 117 50 1 0
 117 51 1 0
 117 96 1 0
 117 107 0 1
 117 135 1 0
 117 156 0 1
 117 180 0 1
 117 182 0 1
 117 189 0 1
 117 200 0 1
 117 207 1 0
 117 208 0 1
 117 214 0 1
 117 226 0 1
 117 228 0 1
 117 231 0 1
 117 249 0 1
 117 252 0 1
 117 273 0 1
 117 279 0 1
 118 44 1 0
 118 86 1 0
 118 126 1 0
 118 146 0 1
 118 152 0 1
 118 173 0 1
 118 179 0 1
 118 187 0 1
 118 209 1 0
 118 211 0 1
 118 222 0 1
 118 263 0 1
 119 0 1 0
 119 2 1 0
 119 21 1 0
 119 66 1 0
 119 90 1 0
 119 103 1 0
 119 112 1 0
 119 113 1 0
 119 139 1 0
 119 154 0 1
 119 181 0 1
 119 186 0 1
 119 260 0 1
 120 20 1 0
 120 41 1 0
 120 80 1 0
 120 123 1 0
 120 247 0 1
 120 299 0 1
 121 3 1 0
 121 10 1 0
 121 56 1 0
 121 59 1 0
 121 98 1 0
 121 102 1 0
 121 104 1 0
 121 107 1 0
 121 131 1 0
 121 156 0 1
 121 173 0 1
 121 194 0 1
 121 220 0 1
 121 221 0 1
 121 222 0 1
 121 238 0 1
 121 239 0 1
 121 248 0 1
 121 257 1 0
