 13 234 0 1
 13 278 0 1
 13 298 0 1
 14 3 1 0
 14 30 1 0
 14 75 1 0
 14 78 1 0
 14 82 1 0
 14 102 1 0
 14 106 1 0
 14 157 0 1
 14 238 0 1
 14 269 0 1
 14 280 1 0
 15 28 1 0
 15 52 1 0
 15 82 1 0
 15 124 1 0
 15 168 0 1
 15 175 0 1
 15 239 0 1
 15 288 0 1
 15 296 0 1
 16 1 1 0
 16 27 1 0
 16 39 1 0
 16 43 1 0
 16 88 1 0
 16 89 1 0
 16 91 1 0
 16 117 0 1
 16 130 1 0
 16 173 0 1
 16 179 0 1
 16 292 0 1
 16 295 0 1
 17 35 1 0
 17 42 1 0
 17 43 1 0
 17 91 1 0
 17 102 0 1
 17 111 1 0
 17 147 1 0
 17 177 0 1
 17 205 0 1
 17 237 0 1
 17 248 0 1
 17 272 0 1
 17 288 0 1
 17 295 0 1
 18 0 1 0
 18 32 1 0
 18 83 1 0
 18 99 1 0
 18 137 1 0
 18 172 0 1
 18 192 1 0
 18 210 0 1
 18 220 0 1
 18 230 0 1
 18 238 0 1
 18 298 0 1
 19 27 1 0
 19 38 1 0
 19 69 1 0
 19 80 1 0
 19 87 1 0
 19 92 1 0
 19 135 1 0
 19 136 0 1
 19 184 0 1
 19 205 0 1
 19 234 0 1
 19 250 1 0
 19 265 1 0
 19 266 0 1
 20 0 1 0
 20 45 1 0
 20 70 1 0
 20 121 1 0
 20 238 0 1
 20 264 0 1
 21 8 1 0
 21 26 0 1
 21 57 1 0
 21 58 1 0
 21 66 1 0
 21 100 0 1
 21 172 0 1
 21 179 0 1
 21 182 0 1
 21 197 0 1
 21 200 0 1
 21 201 0 1
 21 220 0 1
 21 238 0 1
 21 248 0 1
 21 252 0 1
 21 264 0 1
 21 271 0 1
 21 282 0 1
 21 295 0 1
 22 63 1 0
 22 118 1 0
 22 139 1 0
 22 217 0 1
 22 232 0 1
 23 9 1 0
 23 47 1 0
 23 57 1 0
 23 91 1 0
 23 139 0 1
 23 153 0 1
 23 177 0 1
 23 233 0 1
 23 245 0 1
 23 263 0 1
 24 13 1 1
 24 21 1 0
 24 60 1 0
 24 97 1 0
 24 172 0 1
 24 192 0 1
 24 203 0 1
 24 206 0 1
 24 226 0 1
 24 236 0 1
 24 243 0 1
 24 278 0 1
 24 281 0 1
 24 284 0 1
 24 298 0 1
 25 18 1 0
 25 69 1 0
 25 101 1 0
 25 107 1 0
 25 114 1 0
 25 129 1 0
 25 160 1 0
 25 225 0 1
 25 253 0 1
 25 266 0 1
 25 292 0 1
 26 0 1 0
 26 8 1 0
 26 78 0 1
 26 183 0 1
 26 190 0 1
 26 192 0 1
 26 202 1 0
 26 216 0 1
 26 221 0 1
 26 233 0 1
 26 257 0 1
 26 285 0 1
 27 35 1 0
 27 108 1 0
 27 142 1 0
 27 150 0 1
 27 195 0 1
 27 205 0 1
 27 251 0 1
 27 258 0 1
 27 264 0 1
 27 283 0 1
 27 284 0 1
 28 5 0 1
 28 8 1 0
 28 20 1 0
 28 40 1 0
 28 52 1 0
 28 89 1 0
 28 113 1 0
 28 134 1 0
 28 143 1 0
 28 158 0 1
 28 165 0 1
 28 192 0 1
 28 199 0 1
 28 201 0 1
 28 222 0 1
 28 229 0 1
 28 240 0 1
 28 241 0 1
 28 244 0 1
 28 247 0 1
 28 280 1 0
 28 281 0 1
 28 282 0 1
 29 21 1 0
 29 35 1 0
 29 120 1 0
 29 126 1 0
 29 150 0 1
 29 169 0 1
 29 227 0 1
 29 277 0 1
 29 299 0 1
 30 10 1 0
 30 23 1 0
 30 34 1 0
 30 36 1 0
 30 37 1 0
 30 76 1 0
 30 85 1 0
 30 98 0 1
 30 111 1 0
 30 116 1 0
 30 130 1 0
 30 166 0 1
 30 169 0 1
 30 213 1 0
 30 217 0 1
 30 222 0 1
 30 245 1 0
 30 275 0 1
 30 283 0 1
 31 6 1 0
 31 24 1 0
 31 32 1 0
 31 56 1 0
 31 63 0 1
 31 100 1 0
 31 138 1 0
 31 140 0 1
 31 185 0 1
 31 212 0 1
 31 218 0 1
 31 236 0 1
 31 243 0 1
 31 280 0 1
 31 286 0 1
 31 294 0 1
 32 0 1 0
 32 20 1 0
 32 46 1 0
 32 55 1 0
 32 57 1 0
 32 72 1 0
 32 207 0 1
 32 235 0 1
 32 252 0 1
 32 254 0 1
 32 275 0 1
 32 296 0 1
 33 14 1 0
 33 30 0 1
 33 34 1 0
 33 60 1 0
 33 63 1 0
 33 86 0 1
 33 114 0 1
 33 120 1 0
 33 122 1 0
 33 150 0 1
 33 160 0 1
 33 164 0 1
 33 211 0 1
 33 240 0 1
 33 245 0 1
 33 294 0 1
 34 46 1 0
 34 78 1 0
 34 88 1 0
 34 95 1 0
 34 96 1 0
 34 102 1 0
 34 124 1 0
 34 126 1 0
 34 139 1 0
 34 149 1 0
 34 170 0 1
 34 172 0 1
 34 267 1 0
 35 8 1 0
 35 23 1 0
 35 47 1 0
 35 102 1 0
 35 109 1 0
 35 120 1 0
 35 137 1 0
 35 158 0 1
 35 159 0 1
 35 162 0 1
 35 170 0 1
 35 175 0 1
 35 234 0 1
 35 252 0 1
 35 272 0 1
 35 291 0 1
 36 12 1 0
 36 22 1 0
 36 27 1 0
 36 52 0 1
 36 55 0 1
 36 77 1 0
 36 87 1 0
 36 97 0 1
 36 124 1 0
 36 184 0 1
 36 194 0 1
 36 249 1 0
 36 294 0 1
 36 298 0 1
 37 4 1 0
 37 42 1 0
 37 115 0 1
 37 254 0 1
 37 279 1 0
 37 287 0 1
 38 44 1 0
 38 57 1 0
 38 116 1 0
 38 199 0 1
 38 212 1 0
 38 213 0 1
 38 239 0 1
 38 291 0 1
 38 293 0 1
 39 2 1 0
 39 28 1 0
 39 112 1 0
 39 116 1 0
 39 123 1 0
 39 156 1 0
 39 159 0 1
 39 170 1 0
 39 197 0 1
 39 226 0 1
 39 264 1 0
 39 269 0 1
 39 275 0 1
 39 283 1 0
 39 293 0 1
 40 4 1 0
 40 20 1 0
 40 22 0 1
 40 30 1 0
 40 31 0 1
 40 79 1 0
 40 94 1 0
 40 96 1 0
 40 149 1 0
 40 155 0 1
 40 157 0 1
 40 166 0 1
 40 202 1 0
 40 238 0 1
 40 253 0 1
 40 290 0 1
 41 19 1 0
 41 49 1 0
 41 94 1 0
 41 100 1 0
 41 190 0 1
 41 216 0 1
 41 217 0 1
 41 243 0 1
 41 281 0 1
 42 1 1 0
 42 26 1 0
 42 53 1 0
 42 58 1 0
 42 106 1 0
 42 178 0 1
 42 204 0 1
 42 220 0 1
 42 279 0 1
 42 281 0 1
 42 289 0 1
 42 297 0 1
 43 5 1 0
 43 37 0 1
 43 92 1 0
 43 135 1 0
 43 148 0 1
 43 149 1 0
 43 210 0 1
 43 250 0 1
 43 254 0 1
 43 264 0 1
 43 275 0 1
 43 281 0 1
 43 283 0 1
 43 287 0 1
 44 30 1 0
 44 31 1 0
 44 48 1 0
 44 56 1 0
 44 77 1 0
 44 87 1 0
 44 96 0 1
 44 130 1 0
 44 211 0 1
 44 244 0 1
 44 272 0 1
 44 281 0 1
 44 282 0 1
 44 298 0 1
 44 299 0 1
 45 10 1 0
 45 35 0 1
 45 107 1 0
 45 119 0 1
 45 167 0 1
 45 220 0 1
 45 228 0 1
 46 13 0 1
 46 17 1 0
 46 29 1 0
 46 30 1 0
 46 58 1 0
 46 77 1 0
 46 82 1 0
 46 125 1 0
 46 131 1 0
 46 134 1 0
 46 154 0 1
 46 179 0 1
 46 188 1 0
 46 224 0 1
 46 260 0 1
 47 25 1 0
 47 89 1 0
 47 90 0 1
 47 97 1 0
 47 159 0 1
 47 198 1 0
 47 216 0 1
 47 228 0 1
 47 234 1 0
 47 258 0 1
 47 261 0 1
 48 11 1 0
 48 34 1 0
 48 60 1 0
 48 68 1 0
 48 107 1 0
 48 124 1 0
 48 129 1 0
 48 156 0 1
 48 179 0 1
 48 215 0 1
 48 242 0 1
 48 248 0 1
 48 252 0 1
 49 15 1 0
 49 23 1 0
 49 26 1 0
 49 47 1 0
 49 48 1 0
 49 50 1 0
 49 72 1 0
 49 139 1 0
 49 156 0 1
 49 173 1 0
 49 182 0 1
 49 235 1 0
 49 252 0 1
 49 277 0 1
 49 280 0 1
 50 9 1 0
 50 16 1 0
 50 29 1 0
 50 38 0 1
 50 46 1 0
 50 60 1 0
 50 68 1 0
 50 86 1 0
 50 88 1 0
 50 90 1 0
 50 104 1 0
 50 133 1 0
 50 153 0 1
 50 158 0 1
 50 166 0 1
 50 226 0 1
 50 274 1 1
 50 288 0 1
 50 293 0 1
 51 5 1 0
 51 29 1 0
 51 42 1 0
 51 57 1 0
 51 62 1 0
 51 76 1 0
 51 77 1 0
 51 109 1 0
 51 149 1 0
 51 176 0 1
 51 228 0 1
 51 232 1 0
 51 255 0 1
 52 41 1 0
 52 61 0 1
 52 97 1 0
 52 98 1 0
 52 240 0 1
 52 269 0 1
 52 281 0 1
 53 46 1 0
 53 59 1 0
 53 73 1 0
 53 109 1 0
 53 143 1 0
 53 162 0 1
 53 207 0 1
 53 223 0 1
 53 257 0 1
 54 14 1 0
 54 30 1 0
 54 47 1 0
 54 107 1 0
 54 131 1 0
 54 161 0 1
 54 168 0 1
 54 188 0 1
 54 199 0 1
 54 232 0 1
 54 234 0 1
 54 248 1 0
 54 287 0 1
 54 299 0 1
 55 38 1 0
 55 81 1 0
 55 88 1 0
 55 99 1 0
 55 161 0 1
 55 190 0 1
 55 204 0 1
 55 229 1 0
 55 244 0 1
 55 255 0 1
 56 2 1 0
 56 4 1 0
 56 5 1 0
 56 34 1 0
 56 41 1 0
 56 79 1 0
 56 205 0 1
 56 209 1 0
 56 219 0 1
 56 227 0 1
 56 286 0 1
 57 1 1 0
 57 63 1 0
 57 95 1 0
 57 153 0 1
 57 157 0 1
 57 161 0 1
 57 169 0 1
 57 179 0 1
 57 217 0 1
 57 265 0 1
 58 49 1 0
 58 56 1 0
 58 90 1 0
 58 99 1 0
 58 105 1 0
 58 124 1 0
 58 135 1 0
 58 178 0 1
 58 180 0 1
 58 185 0 1
 58 194 0 1
 58 214 0 1
 58 252 0 1
 58 275 0 1
 58 287 0 1
 59 8 1 0
 59 29 1 0
 59 31 1 0
 59 83 1 0
 59 88 1 0
 59 95 1 0
 59 107 1 0
 59 130 1 0
 59 137 1 0
 59 177 0 1
 59 199 0 1
 59 208 0 1
 59 217 0 1
 59 275 0 1
 59 282 0 1
 60 19 1 0
 60 46 1 0
 60 82 1 0
 60 117 1 0
 60 159 0 1
 60 186 0 1
 60 191 0 1
 60 194 0 1
 60 204 0 1
 60 210 0 1
 60 227 0 1
 60 254 0 1
 60 269 0 1
 60 275 0 1
 60 284 0 1
 60 299 0 1
 61 17 1 0
 61 47 1 0
 61 54 0 1
 61 55 1 0
 61 79 1 0
 61 92 1 0
 61 96 1 0
 61 110 1 0
 61 119 1 0
 61 123 1 0
 61 153 0 1
 61 166 0 1
 61 173 0 1
 61 185 0 1
 61 188 1 0
 61 198 0 1
 61 212 0 1
 61 242 0 1
 61 264 0 1
 61 278 0 1
 61 280 0 1
 61 283 0 1
 61 287 0 1
 62 9 1 0
 62 15 1 0
 62 49 1 0
 62 66 1 0
 62 75 0 1
 62 79 1 0
 62 96 1 0
 62 114 1 0
 62 141 1 0
 62 187 0 1
 62 201 0 1
 62 242 1 0
 62 245 0 1
 62 258 0 1
 62 260 0 1
 62 268 0 1
 63 23 1 0
 63 54 1 0
 63 93 1 0
 63 100 1 0
 63 101 1 0
 63 126 1 0
 63 192 0 1
 63 240 0 1
 63 256 0 1
 64 9 1 0
 64 92 1 0
 64 97 1 0
 64 110 1 0
 64 127 1 0
 64 149 1 0
 64 162 0 1
 64 189 0 1
 64 217 0 1
 64 243 0 1
 64 270 0 1
 64 276 0 1
 64 279 0 1
 65 21 1 0
 65 37 1 0
 65 44 0 1
 65 52 1 0
 65 66 1 0
 65 86 1 0
 65 119 1 0
 65 188 0 1
 65 273 0 1
 65 276 0 1
 66 23 1 0
 66 34 1 0
 66 90 1 0
 66 152 0 1
 66 169 0 1
 66 184 0 1
 66 196 1 1
 66 197 0 1
 66 207 0 1
 66 208 0 1
 66 215 0 1
 66 253 0 1
 66 290 0 1
 66 291 0 1
 67 47 1 0
 67 76 1 0
 67 117 1 0
 67 208 0 1
 67 217 0 1
 67 249 1 0
 67 272 0 1
 68 2 1 0
 68 14 1 0
 68 15 1 1
 68 18 1 0
 68 37 1 0
 68 41 1 0
 68 47 1 0
 68 75 1 0
 68 114 1 0
 68 123 1 0
 68 135 1 0
 68 139 1 0
 68 147 1 0
 68 153 1 0
 68 174 0 1
 68 232 0 1
 68 243 1 0
 68 257 0 1
 68 264 0 1
 68 282 0 1
 69 3 1 0
 69 47 1 0
 69 65 0 1
 69 97 1 0
 69 106 1 0
 69 152 0 1
 69 173 0 1
 69 190 0 1
 69 192 1 0
 69 203 0 1
 69 221 0 1
 69 264 0 1
 69 268 0 1
 69 281 0 1
 69 291 0 1
 69 296 0 1
 70 28 1 0
 70 31 1 0
 70 45 1 0
 70 59 0 1
 70 90 1 0
 70 118 1 0
 70 152 0 1
 70 162 0 1
 70 191 0 1
 70 202 0 1
 70 227 0 1
 70 239 0 1
 70 247 0 1
 70 250 0 1
 70 266 0 1
 70 275 0 1
 70 282 0 1
 71 0 0 1
 71 9 1 0
 71 36 1 0
 71 94 0 1
 71 99 1 0
 71 104 1 0
 71 105 1 0
 71 109 1 0
 71 141 1 0
 71 144 1 0
 71 161 0 1
 71 176 1 0
 71 179 0 1
 71 182 0 1
 71 217 0 1
 71 235 0 1
 71 265 0 1
 71 267 0 1
 71 282 0 1
 72 23 0 1
 72 78 0 1
 72 81 1 0
 72 120 1 0
 72 137 1 0
 72 180 0 1
 72 193 0 1
 72 208 0 1
 72 220 0 1
 72 242 0 1
 72 252 0 1
 72 262 0 1
 72 266 0 1
 72 268 0 1
 72 274 0 1
 73 69 1 0
 73 103 0 1
 73 142 1 0
 73 159 0 1
 73 165 0 1
 73 173 0 1
 73 174 0 1
 73 179 0 1
 73 189 0 1
 73 211 0 1
 73 227 0 1
 73 256 0 1
 73 286 0 1
 73 294 0 1
 74 94 1 0
 74 151 0 1
 74 154 0 1
 74 199 0 1
 74 274 0 1
 75 41 1 0
 75 101 1 0
 75 119 1 0
 75 127 1 0
 75 173 0 1
 75 178 0 1
 75 192 0 1
 75 203 0 1
 75 229 0 1
 75 247 0 1
 75 265 0 1
 75 267 0 1
 76 47 1 0
 76 66 1 0
 76 81 1 0
 76 121 1 0
 76 179 1 1
 76 202 0 1
 76 209 0 1
 76 231 0 1
 76 241 0 1
 76 284 0 1
 77 8 1 0
 77 58 1 0
 77 107 1 0
 77 112 1 0
 77 126 1 0
 77 137 1 0
 77 161 0 1
 77 165 0 1
 77 166 0 1
 77 177 1 0
 77 178 0 1
 78 16 1 0
 78 21 1 0
 78 33 1 0
 78 37 1 0
 78 104 0 1
 78 128 1 0
 78 145 1 0
 78 152 0 1
 78 208 0 1
 78 221 0 1
 78 230 0 1
 78 255 0 1
 78 278 0 1
 79 10 1 0
 79 38 1 0
 79 47 1 1
 79 74 1 0
 79 80 1 0
 79 98 1 0
 79 106 1 0
 79 130 1 0
 79 154 0 1
 79 171 0 1
 79 176 0 1
 79 214 0 1
 79 217 0 1
 79 237 0 1
 79 239 0 1
 79 255 0 1
 79 257 0 1
 79 284 0 1
 80 1 1 0
 80 14 1 0
 80 16 1 0
 80 55 1 0
 80 78 1 0
 80 81 1 0
 80 87 1 0
 80 106 1 0
 80 126 1 0
 80 134 1 0
 80 143 1 0
 80 152 0 1
 80 164 0 1
 80 193 0 1
 80 230 1 0
 80 264 0 1
 80 269 0 1
 81 10 1 0
 81 42 1 0
 81 68 0 1
 81 96 0 1
 81 231 0 1
 81 236 0 1
 81 261 0 1
 81 278 0 1
 82 4 0 1
 82 24 1 0
 82 44 1 0
 82 46 1 0
 82 55 1 0
 82 62 1 0
 82 72 0 1
 82 94 1 0
 82 113 1 0
 82 125 1 0
 82 158 0 1
 82 176 0 1
 82 181 0 1
 82 186 0 1
 82 189 0 1
 82 229 0 1
 82 239 0 1
 82 255 0 1
 82 265 0 1
 82 281 0 1
 83 6 1 0
 83 22 1 0
 83 89 1 0
 83 107 1 0
 83 139 1 0
 83 149 1 0
 83 182 0 1
 83 233 0 1
 83 235 0 1
 83 243 0 1
 83 262 0 1
 83 275 0 1
 83 291 0 1
 84 1 1 0
 84 4 1 0
 84 21 1 0
 84 22 1 0
 84 34 1 0
 84 41 1 0
 84 63 1 0
 84 77 1 0
 84 96 1 0
 84 145 1 0
 84 146 1 0
 84 153 0 1
 84 219 0 1
 84 229 0 1
 84 243 0 1
 84 245 0 1
 84 247 0 1
 84 257 0 1
 84 268 1 0
 84 281 0 1
 84 291 0 1
 85 127 1 0
 85 138 1 0
 85 174 0 1
 85 189 0 1
 85 195 0 1
 85 204 0 1
 85 205 0 1
 85 213 0 1
 85 250 0 1
 85 251 0 1
 85 271 0 1
 86 5 1 0
 86 135 1 0
 86 142 1 0
 86 183 0 1
 86 202 0 1
 86 228 0 1
 86 248 0 1
 86 275 0 1
 86 284 0 1
 87 26 1 0
 87 44 1 0
 87 51 1 0
 87 55 1 0
 87 84 1 0
 87 98 1 0
 87 101 0 1
 87 120 1 0
 87 130 1 0
 87 138 1 0
 87 150 0 1
 87 165 0 1
 87 166 0 1
 87 175 0 1
 87 176 0 1
 87 182 0 1
 87 196 0 1
 87 216 0 1
 87 275 0 1
 87 299 0 1
 88 26 1 0
 88 154 0 1
 88 193 0 1
 88 219 0 1
 89 21 1 0
 89 35 1 0
 89 50 1 0
 89 51 1 0
 89 92 1 0
 89 99 1 0
 89 112 1 0
 89 125 0 1
 89 154 0 1
 89 159 0 1
 89 226 0 1
 89 233 0 1
 89 249 0 1
 90 2 1 0
 90 3 1 0
 90 7 1 0
 90 13 1 0
 90 16 1 0
 90 39 1 0
 90 58 1 0
 90 69 1 0
 90 71 1 0
 90 79 1 0
 90 110 1 0
 90 134 1 0
 90 180 0 1
 90 185 0 1
 90 194 0 1
 90 210 0 1
 90 237 0 1
 90 243 0 1
 90 275 0 1
 90 297 1 0
 90 299 0 1
 91 46 1 0
 91 49 1 0
 91 67 1 0
 91 92 1 0
 91 102 1 0
 91 139 0 1
 91 182 0 1
 91 184 1 0
 91 187 0 1
 91 216 0 1
 91 243 0 1
 91 255 1 0
 91 285 0 1
 92 9 1 0
 92 10 1 0
 92 29 1 0
 92 44 1 0
 92 51 1 0
 92 52 1 0
 92 55 1 0
 92 109 1 0
 92 111 1 0
 92 138 1 0
 92 148 1 0
 92 159 1 1
 92 191 0 1
 92 194 0 1
 92 207 0 1
 92 215 0 1
 92 253 0 1
 92 273 0 1
 92 277 0 1
 92 289 0 1
 92 290 0 1
 93 12 0 1
 93 16 1 0
 93 60 1 0
 93 125 1 0
 93 137 1 0
 93 142 1 0
 93 195 0 1
 93 203 0 1
 93 221 0 1
 93 235 0 1
 93 248 0 1
 93 255 0 1
 93 262 0 1
 93 271 0 1
 94 0 1 0
 94 17 1 0
 94 19 1 0
 94 35 1 0
 94 40 1 0
 94 42 1 0
 94 52 1 0
 94 61 1 0
 94 66 0 1
 94 72 1 0
 94 90 0 1
 94 113 1 0
 94 132 1 0
 94 137 1 0
 94 155 0 1
 94 180 0 1
 94 212 0 1
 94 217 0 1
 94 234 0 1
 94 278 0 1
 94 294 0 1
 95 9 1 0
 95 27 1 0
 95 93 1 0
 95 107 1 0
 95 109 1 0
 95 120 1 0
 95 125 1 0
 95 155 0 1
 95 195 0 1
 95 212 0 1
 95 288 0 1
 96 22 1 0
 96 64 1 0
 96 76 1 0
 96 93 1 0
 96 101 1 0
 96 126 1 0
 96 147 1 0
 96 164 0 1
 96 194 0 1
 96 205 1 0
 96 220 0 1
 96 237 0 1
 96 243 0 1
 96 256 0 1
 96 258 1 0
 96 283 0 1
 96 289 0 1
 97 28 1 0
 97 77 1 0
 97 79 1 0
 97 85 1 0
 97 114 1 0
 97 184 0 1
 97 216 0 1
 97 253 0 1
 97 262 0 1
 97 287 0 1
 97 292 0 1
 98 10 1 0
 98 30 1 0
 98 49 1 0
 98 57 1 0
 98 60 1 0
 98 73 0 1
 98 83 1 0
 98 127 1 0
 98 135 1 0
 98 169 0 1
 98 183 0 1
 98 184 0 1
 98 196 0 1
 98 216 0 1
 98 242 0 1
 98 262 0 1
 98 280 0 1
 98 287 0 1
 99 8 1 0
 99 85 1 0
 99 112 1 0
 99 125 1 0
 99 139 1 0
 99 160 0 1
 99 210 0 1
 99 236 1 0
 99 246 0 1
 99 254 0 1
 99 297 0 1
 100 12 1 0
 100 21 1 0
 100 29 1 0
 100 50 1 0
 100 60 1 0
 100 63 1 0
 100 102 1 0
 100 127 1 0
 100 179 0 1
 100 197 0 1
 100 212 0 1
 100 216 0 1
 100 236 0 1
 100 237 0 1
 101 2 0 1
 101 55 1 0
 101 63 1 0
 101 78 1 0
 101 178 0 1
 101 231 0 1
 101 258 0 1
 101 266 0 1
 102 24 1 0
 102 61 1 0
 102 67 0 1
 102 88 1 0
 102 133 0 1
 102 158 0 1
 102 173 0 1
 102 182 0 1
 102 186 0 1
 102 192 0 1
 102 203 0 1
 102 221 1 1
 102 285 0 1
 102 292 0 1
 103 18 1 0
 103 36 1 0
 103 40 1 0
 103 55 1 0
 103 71 1 0
 103 115 1 0
 103 127 1 0
 103 133 0 1
 103 181 0 1
 103 192 0 1
 103 217 0 1
 103 241 0 1
 103 245 0 1
 103 259 0 1
 103 272 0 1
 103 295 0 1
 104 51 0 1
 104 60 1 0
 104 67 1 0
 104 68 1 0
 104 70 1 0
 104 89 0 1
 104 127 1 0
 104 137 1 0
 104 144 1 0
 104 173 0 1
 104 178 0 1
 104 218 0 1
 104 288 0 1
 105 59 1 0
 105 91 1 0
 105 121 1 0
 105 180 0 1
 105 212 0 1
 105 246 0 1
 105 261 0 1
 105 286 0 1
 106 44 1 0
 106 45 1 0
 106 72 0 1
 106 192 0 1
 106 226 0 1
 106 246 0 1
 106 255 1 0
 106 290 0 1
 107 2 1 0
 107 17 1 0
 107 30 1 0
 107 60 1 0
 107 68 1 0
 107 94 1 0
 107 156 0 1
 107 160 0 1
 107 166 0 1
 107 192 0 1
 107 235 0 1
 108 9 1 0
 108 28 1 0
 108 49 1 0
 108 55 1 0
 108 102 1 0
 108 113 1 0
 108 122 1 0
 108 152 0 1
 108 185 0 1
 108 190 0 1
 108 202 0 1
 108 236 1 0
 108 238 0 1
 108 246 0 1
 108 281 0 1
 109 10 1 0
 109 37 1 0
 109 72 1 0
 109 80 1 0
 109 125 1 0
 109 144 0 1
 109 165 0 1
 109 201 0 1
 109 206 0 1
 109 222 0 1
 109 238 0 1
 109 257 0 1
 110 40 1 0
 110 82 1 0
 110 103 1 0
 110 140 1 0
 110 152 0 1
 110 177 0 1
 110 181 0 1
 110 183 0 1
 110 199 0 1
 110 231 0 1
 110 242 0 1
 110 256 0 1
 110 291 0 1
 111 3 1 0
 111 20 1 0
 111 25 1 0
 111 32 1 0
 111 53 0 1
 111 55 1 0
 111 62 1 0
 111 161 0 1
 111 192 0 1
 111 283 1 0
 112 6 1 0
 112 32 1 0
 112 36 1 0
 112 48 1 0
 112 101 1 0
 112 122 1 0
 112 137 1 0
 112 165 0 1
 112 192 0 1
 112 207 0 1
 112 209 0 1
 112 215 0 1
 112 291 0 1
 112 297 0 1
 113 0 1 0
 113 14 1 0
 113 42 0 1
 113 47 1 0
 113 76 1 0
 113 98 1 0
 113 158 0 1
 113 198 0 1
 113 220 0 1
 113 269 0 1
 113 275 0 1
 113 279 0 1
 114 3 1 0
 114 20 1 0
 114 42 1 0
 114 45 1 0
 114 81 1 0
 114 124 1 0
 114 138 1 0
 114 227 0 1
 114 234 0 1
 114 246 0 1
 114 249 0 1
 114 260 0 1
 114 286 0 1
 114 288 0 1
 115 33 1 0
 115 56 1 0
 115 57 1 0
 115 67 1 0
 115 145 1 0
 115 198 0 1
 116 37 1 0
 116 41 1 0
 116 56 1 0
 116 65 1 0
 116 98 1 0
 116 103 1 0
 116 135 1 0
 116 141 1 0
 116 142 1 0
 116 143 1 0
 116 230 0 1
 116 241 0 1
 116 243 0 1
 116 244 0 1
 116 247 1 0
 116 295 0 1
 117 0 1 0
 117 26 1 0
 117 58 1 0
 117 89 1 0
 117 90 1 0
 117 158 0 1
 117 165 0 1
 117 183 0 1
 117 237 0 1
 117 239 0 1
 117 244 0 1
 117 249 0 1
 117 266 0 1
 117 293 0 1
 118 10 1 0
 118 26 1 0
 118 41 1 0
