 11 290 0 1
 11 291 0 1
 12 5 1 0
 12 68 1 0
 12 71 1 0
 12 121 1 0
 12 213 0 1
 12 247 0 1
 12 260 0 1
 12 276 0 1
 12 298 0 1
 13 18 1 0
 13 25 1 0
 13 53 1 0
 13 67 1 0
 13 74 1 0
 13 91 1 0
 13 141 1 0
 13 143 1 0
 13 147 1 0
 13 149 1 0
 13 157 0 1
 13 183 1 0
 13 204 0 1
 13 244 1 0
 13 267 0 1
 13 291 0 1
 13 297 0 1
 14 33 1 0
 14 47 1 0
 14 52 1 0
 14 63 1 0
 14 81 1 0
 14 107 1 0
 14 119 1 0
 14 122 1 0
 14 153 0 1
 14 175 0 1
 14 208 0 1
 14 228 0 1
 14 266 0 1
 14 281 1 0
 14 286 0 1
 15 10 1 0
 15 26 0 1
 15 48 1 0
 15 59 1 0
 15 87 1 0
 15 105 1 0
 15 116 1 0
 15 169 0 1
 15 195 0 1
 15 197 0 1
 15 200 0 1
 15 204 0 1
 15 234 1 0
 15 246 0 1
 15 273 0 1
 15 281 0 1
 15 287 0 1
 16 12 1 0
 16 34 1 0
 16 84 1 0
 16 125 1 0
 16 126 1 0
 16 129 1 0
 16 166 0 1
 16 168 0 1
 16 215 0 1
 16 217 0 1
 16 225 0 1
 16 245 0 1
 16 247 0 1
 16 260 0 1
 16 261 0 1
 16 263 0 1
 16 297 0 1
 17 53 1 0
 17 107 1 0
 17 121 1 0
 17 212 0 1
 17 217 0 1
 17 225 0 1
 17 255 0 1
 18 20 0 1
 18 22 1 0
 18 36 1 0
 18 61 1 0
 18 79 1 0
 18 105 1 0
 18 106 0 1
 18 120 1 0
 18 145 1 0
 18 193 0 1
 18 207 0 1
 18 209 0 1
 18 212 0 1
 18 221 0 1
 18 232 0 1
 18 235 0 1
 18 278 0 1
 18 282 0 1
 19 9 1 0
 19 21 1 0
 19 25 0 1
 19 32 1 0
 19 143 1 0
 19 149 1 0
 19 153 0 1
 19 162 0 1
 19 173 0 1
 19 179 0 1
 19 201 0 1
 19 218 0 1
 19 241 0 1
 19 243 0 1
 19 244 0 1
 19 249 0 1
 19 251 0 1
 19 261 0 1
 19 281 0 1
 19 297 0 1
 20 10 1 0
 20 65 1 0
 20 69 0 1
 20 94 1 0
 20 116 0 1
 20 158 0 1
 20 162 0 1
 20 166 0 1
 20 177 0 1
 20 192 0 1
 20 244 0 1
 20 250 0 1
 20 266 0 1
 20 281 1 0
 21 24 1 0
 21 53 1 0
 21 87 1 0
 21 107 1 0
 21 117 1 0
 21 126 1 0
 21 135 1 0
 21 143 1 0
 21 164 0 1
 21 167 0 1
 21 178 0 1
 21 230 0 1
 21 253 0 1
 21 281 1 0
 21 292 0 1
 22 37 1 0
 22 56 0 1
 22 87 1 0
 22 119 1 0
 22 135 1 0
 22 142 1 0
 22 151 0 1
 22 190 0 1
 22 231 0 1
 22 260 0 1
 22 271 0 1
 23 50 1 0
 23 69 1 0
 23 94 1 0
 23 102 1 0
 23 111 1 0
 23 157 0 1
 23 168 0 1
 23 198 0 1
 23 230 1 0
 23 240 0 1
 23 263 0 1
 23 296 0 1
 24 5 1 0
 24 16 1 0
 24 50 0 1
 24 55 1 0
 24 75 1 0
 24 83 1 0
 24 96 1 0
 24 145 1 0
 24 180 0 1
 24 207 0 1
 24 210 0 1
 24 212 1 0
 24 245 1 0
 24 249 0 1
 24 297 0 1
 25 27 1 0
 25 44 1 0
 25 54 1 0
 25 86 1 0
 25 90 1 0
 25 103 1 0
 25 123 1 0
 25 135 1 0
 25 161 0 1
 25 169 0 1
 25 242 0 1
 25 248 0 1
 25 270 0 1
 26 8 1 0
 26 30 1 0
 26 59 1 0
 26 104 1 0
 26 122 1 0
 26 204 0 1
 26 212 0 1
 26 224 0 1
 26 279 0 1
 26 280 0 1
 27 1 1 0
 27 80 1 0
 27 99 0 1
 27 115 1 0
 27 122 1 0
 27 161 0 1
 27 199 0 1
 27 209 0 1
 27 246 0 1
 27 252 0 1
 27 262 1 0
 27 282 0 1
 27 283 0 1
 27 284 0 1
 27 299 0 1
 28 70 1 0
 28 74 0 1
 28 123 1 0
 28 147 1 0
 28 171 0 1
 28 217 0 1
 28 222 0 1
 28 247 0 1
 29 7 1 0
 29 32 1 0
 29 38 1 0
 29 56 1 0
 29 125 1 0
 29 126 1 0
 29 133 1 0
 29 146 1 0
 29 174 0 1
 29 182 0 1
 29 249 0 1
 29 252 0 1
 29 278 0 1
 29 286 1 0
 30 22 0 1
 30 74 1 0
 30 76 1 0
 30 92 1 0
 30 101 1 0
 30 137 1 0
 30 148 1 0
 30 185 0 1
 30 255 0 1
 30 256 0 1
 30 294 0 1
 30 299 0 1
 31 25 0 1
 31 32 1 0
 31 35 1 0
 31 47 1 0
 31 51 1 0
 31 52 1 0
 31 86 1 0
 31 120 1 0
 31 128 1 1
 31 143 1 0
 31 170 0 1
 31 186 0 1
 31 205 0 1
 31 217 0 1
 31 235 0 1
 31 250 0 1
 31 265 0 1
 31 269 0 1
 32 24 0 1
 32 66 0 1
 32 152 0 1
 32 156 0 1
 32 169 0 1
 32 171 0 1
 32 178 0 1
 32 210 0 1
 32 232 0 1
 32 265 0 1
 32 275 0 1
 32 288 0 1
 32 291 0 1
 33 14 1 0
 33 31 1 0
 33 65 1 0
 33 67 1 0
 33 75 1 0
 33 89 1 0
 33 101 0 1
 33 122 1 0
 33 156 0 1
 33 197 0 1
 33 203 0 1
 33 207 0 1
 33 229 0 1
 33 293 0 1
 34 30 1 0
 34 89 1 0
 34 98 1 0
 34 101 1 0
 34 106 1 0
 34 115 1 0
 34 117 1 0
 34 118 0 1
 34 123 1 0
 34 127 1 0
 34 131 1 0
 34 171 0 1
 34 189 0 1
 34 196 0 1
 34 203 1 0
 34 223 0 1
 34 252 0 1
 34 260 0 1
 34 264 0 1
 35 47 1 0
 35 97 1 0
 35 99 1 0
 35 108 1 0
 35 152 0 1
 35 196 0 1
 35 216 0 1
 35 221 0 1
 35 230 1 0
 35 236 0 1
 36 67 0 1
 36 74 1 0
 36 76 1 0
 36 108 0 1
 36 109 1 0
 36 192 0 1
 36 201 0 1
 36 223 0 1
 36 235 0 1
 36 245 0 1
 36 260 0 1
 37 51 1 0
 37 134 1 0
 37 136 1 0
 37 204 0 1
 37 205 0 1
 37 217 0 1
 37 238 0 1
 37 243 0 1
 37 263 0 1
 37 271 0 1
 37 290 0 1
 38 7 1 0
 38 57 1 0
 38 64 1 0
 38 117 1 0
 38 122 1 0
 38 126 1 0
 38 149 1 0
 38 159 0 1
 38 163 1 1
 38 164 0 1
 38 167 0 1
 38 174 0 1
 38 202 0 1
 38 205 0 1
 38 218 0 1
 39 22 1 0
 39 53 1 0
 39 62 1 0
 39 69 1 0
 39 77 1 0
 39 112 1 0
 39 137 1 0
 39 156 0 1
 39 176 0 1
 39 180 0 1
 39 192 0 1
 40 67 1 0
 40 111 1 0
 40 132 1 0
 40 195 0 1
 40 196 0 1
 40 210 0 1
 40 247 0 1
 40 268 1 0
 40 272 0 1
 40 281 0 1
 41 0 1 0
 41 9 1 0
 41 42 1 0
 41 54 1 0
 41 55 1 0
 41 97 1 0
 41 151 0 1
 41 189 1 0
 41 192 0 1
 41 204 0 1
 41 239 0 1
 41 274 1 0
 41 275 0 1
 41 283 0 1
 41 284 1 0
 41 293 0 1
 41 294 0 1
 42 18 1 0
 42 20 1 0
 42 37 1 0
 42 40 1 0
 42 46 1 0
 42 68 1 0
 42 109 1 0
 42 139 1 0
 42 143 1 0
 42 161 0 1
 42 203 0 1
 42 211 0 1
 42 249 0 1
 42 265 0 1
 42 267 0 1
 42 273 0 1
 42 281 0 1
 43 37 1 0
 43 74 1 0
 43 97 1 0
 43 105 0 1
 43 119 0 1
 43 130 1 0
 43 144 1 0
 43 145 1 0
 43 147 0 1
 43 163 0 1
 43 218 0 1
 43 220 0 1
 43 224 0 1
 43 232 0 1
 43 246 1 0
 43 295 0 1
 43 298 0 1
 44 8 1 0
 44 17 1 0
 44 48 1 0
 44 88 1 0
 44 107 1 0
 44 113 1 0
 44 131 1 0
 44 140 1 0
 44 143 1 0
 44 148 1 0
 44 168 0 1
 44 192 0 1
 44 248 0 1
 45 2 1 0
 45 6 1 0
 45 33 1 0
 45 110 0 1
 45 119 0 1
 45 132 1 0
 45 148 1 0
 45 200 0 1
 45 213 0 1
 45 249 0 1
 45 263 0 1
 45 275 0 1
 46 20 1 0
 46 26 1 0
 46 54 0 1
 46 79 1 0
 46 102 1 0
 46 104 1 0
 46 133 1 0
 46 142 1 0
 46 150 0 1
 46 151 0 1
 46 189 0 1
 46 255 0 1
 46 258 0 1
 46 263 0 1
 46 286 0 1
 47 31 1 0
 47 38 1 0
 47 40 1 0
 47 54 1 0
 47 84 1 0
 47 127 1 0
 47 180 0 1
 47 198 0 1
 47 227 0 1
 47 231 1 0
 47 238 0 1
 47 265 0 1
 47 293 0 1
 48 30 1 0
 48 57 0 1
 48 100 1 0
 48 101 1 0
 48 112 0 1
 48 147 1 0
 48 157 0 1
 48 202 0 1
 48 220 0 1
 48 258 0 1
 48 280 0 1
 48 293 0 1
 48 298 0 1
 49 19 1 0
 49 73 1 0
 49 86 1 0
 49 107 1 0
 49 137 1 0
 49 140 1 0
 49 153 0 1
 49 156 0 1
 49 176 0 1
 49 180 0 1
 49 192 0 1
 49 204 0 1
 49 221 0 1
 49 225 0 1
 49 231 0 1
 49 260 1 0
 49 269 0 1
 49 278 0 1
 49 294 0 1
 50 8 1 0
 50 21 1 0
 50 59 1 0
 50 108 1 0
 50 151 0 1
 50 162 0 1
 50 182 0 1
 50 194 0 1
 50 240 1 0
 50 262 0 1
 50 282 0 1
 51 4 1 0
 51 32 1 0
 51 71 1 0
 51 78 1 0
 51 88 1 0
 51 94 1 0
 51 95 1 0
 51 99 0 1
 51 115 1 0
 51 122 1 0
 51 152 0 1
 51 166 0 1
 51 204 0 1
 51 212 0 1
 51 234 0 1
 51 273 0 1
 51 296 0 1
 52 8 1 0
 52 10 1 0
 52 32 1 0
 52 59 0 1
 52 60 0 1
 52 119 1 0
 52 126 1 0
 52 127 1 0
 52 152 0 1
 52 172 0 1
 52 175 0 1
 52 176 0 1
 52 191 0 1
 52 193 0 1
 52 214 0 1
 52 223 0 1
 52 267 0 1
 52 286 0 1
 52 289 0 1
 52 295 0 1
 53 19 1 0
 53 36 1 0
 53 37 1 0
 53 41 1 0
 53 42 1 0
 53 70 1 0
 53 80 1 0
 53 82 1 0
 53 115 1 0
 53 142 1 0
 53 149 1 0
 53 161 0 1
 53 178 0 1
 53 212 0 1
 53 269 0 1
 53 274 0 1
 53 286 0 1
 54 3 1 0
 54 14 1 0
 54 36 1 0
 54 37 1 0
 54 58 1 0
 54 65 1 0
 54 83 0 1
 54 98 1 0
 54 132 1 0
 54 167 0 1
 54 178 0 1
 54 253 0 1
 54 287 0 1
 54 293 0 1
 55 2 1 0
 55 76 0 1
 55 80 1 0
 55 81 1 0
 55 84 1 0
 55 120 1 0
 55 177 0 1
 55 179 0 1
 55 230 0 1
 55 259 0 1
 55 290 0 1
 56 6 1 0
 56 8 0 1
 56 27 1 0
 56 29 1 0
 56 36 1 0
 56 51 1 0
 56 78 1 0
 56 80 1 0
 56 130 1 0
 56 188 1 0
 56 217 0 1
 56 225 0 1
 56 274 0 1
 56 296 1 0
 57 27 1 0
 57 31 1 0
 57 35 1 0
 57 41 1 0
 57 43 1 0
 57 49 1 0
 57 76 1 0
 57 85 0 1
 57 157 0 1
 57 196 0 1
 57 213 0 1
 57 259 0 1
 57 267 1 0
 57 274 0 1
 57 276 0 1
 58 5 1 0
 58 47 1 0
 58 78 1 0
 58 91 1 0
 58 92 1 0
 58 132 1 0
 58 157 0 1
 58 180 0 1
 58 197 0 1
 58 229 0 1
 58 235 0 1
 58 244 0 1
 58 251 0 1
 58 292 0 1
 58 294 0 1
 59 74 1 0
 59 89 1 0
 59 109 1 0
 59 119 1 0
 59 133 1 0
 59 188 1 0
 59 189 0 1
 59 197 0 1
 59 199 0 1
 59 209 0 1
 59 218 0 1
 59 221 0 1
 59 230 0 1
 59 298 0 1
 60 37 1 0
 60 47 1 0
 60 65 1 0
 60 168 0 1
 60 276 0 1
 60 277 0 1
 61 11 1 0
 61 12 1 0
 61 22 1 0
 61 38 1 0
 61 57 1 0
 61 94 1 0
 61 119 1 0
 61 122 1 0
 61 131 0 1
 61 167 0 1
 61 209 0 1
 61 219 0 1
 61 271 0 1
 61 275 0 1
 61 280 0 1
 61 285 0 1
 61 289 0 1
 61 292 0 1
 62 1 1 0
 62 4 0 1
 62 125 1 0
 62 139 1 0
 62 143 1 0
 62 231 0 1
 62 249 0 1
 62 256 0 1
 63 1 1 0
 63 10 0 1
 63 37 1 0
 63 56 1 0
 63 104 1 0
 63 112 1 0
 63 128 1 0
 63 179 0 1
 63 204 0 1
 63 243 0 1
 63 244 0 1
 63 259 0 1
 63 271 0 1
 63 288 0 1
 64 34 1 0
 64 42 1 0
 64 46 1 0
 64 71 1 0
 64 75 1 0
 64 98 1 0
 64 109 1 0
 64 123 1 0
 64 184 0 1
 64 196 0 1
 64 204 0 1
 64 221 0 1
 64 234 1 0
 64 285 0 1
 64 297 0 1
 65 9 1 0
 65 23 1 0
 65 38 1 0
 65 53 1 0
 65 54 1 0
 65 103 1 1
 65 107 1 0
 65 167 0 1
 65 183 0 1
 65 220 0 1
 65 230 1 0
 65 238 1 1
 65 245 0 1
 66 5 1 0
 66 16 1 0
 66 18 1 0
 66 26 1 0
 66 45 1 0
 66 51 1 0
 66 123 1 0
 66 126 1 0
 66 165 0 1
 66 171 0 1
 66 173 1 0
 66 207 0 1
 66 222 0 1
 67 3 1 0
 67 16 1 0
 67 81 1 0
 67 100 1 0
 67 109 1 0
 67 117 1 0
 67 150 0 1
 67 176 0 1
 67 182 0 1
 67 198 0 1
 67 200 1 0
 67 225 0 1
 67 283 0 1
 68 36 1 0
 68 63 1 0
 68 78 1 0
 68 109 1 0
 68 114 1 0
 68 128 1 0
 68 145 0 1
 68 182 0 1
 68 200 0 1
 68 210 0 1
 68 247 0 1
 68 249 0 1
 68 257 0 1
 69 57 1 0
 69 131 1 0
 69 174 0 1
 69 194 0 1
 69 243 0 1
 70 1 1 0
 70 23 1 0
 70 24 1 0
 70 35 1 0
 70 59 1 0
 70 63 1 0
 70 65 1 0
 70 72 1 0
 70 104 1 0
 70 191 0 1
 70 201 0 1
 70 204 0 1
 70 206 0 1
 70 211 0 1
 70 240 0 1
 70 266 0 1
 70 277 0 1
 71 19 1 0
 71 38 1 0
 71 49 1 0
 71 120 1 0
 71 139 1 0
 71 151 0 1
 71 282 0 1
 72 5 1 0
 72 11 0 1
 72 24 1 0
 72 46 1 0
 72 58 0 1
 72 66 1 0
 72 68 1 0
 72 71 1 0
 72 189 0 1
 72 231 0 1
 72 264 0 1
 72 274 0 1
 73 42 1 0
 73 44 1 0
 73 62 1 0
 73 83 1 0
 73 87 1 0
 73 100 1 0
 73 120 1 0
 73 124 1 0
 73 144 1 0
 73 191 1 0
 73 199 0 1
 73 218 1 0
 73 225 0 1
 73 232 0 1
 73 242 0 1
 73 255 0 1
 73 297 0 1
 74 60 1 0
 74 84 1 0
 74 100 1 0
 74 148 1 1
 74 214 0 1
 74 239 0 1
 74 249 0 1
 74 251 0 1
 74 264 0 1
 74 265 0 1
 74 286 0 1
 74 287 0 1
 74 293 0 1
 75 36 1 0
 75 59 1 0
 75 82 1 0
 75 88 1 0
 75 114 1 0
 75 118 0 1
 75 121 0 1
 75 128 0 1
 75 228 0 1
 75 244 0 1
 75 252 0 1
 76 21 1 0
 76 23 1 0
 76 41 1 0
 76 83 1 0
 76 88 1 0
 76 106 1 0
 76 112 1 0
 76 148 1 0
 76 220 0 1
 76 244 0 1
 76 258 0 1
 76 275 0 1
 76 290 0 1
 77 8 1 0
 77 17 1 0
 77 24 1 0
 77 78 1 0
 77 107 1 0
 77 173 0 1
 77 190 0 1
 77 193 0 1
 77 206 0 1
 77 234 0 1
 77 247 0 1
 77 294 0 1
 77 295 1 0
 78 14 1 0
 78 18 1 0
 78 54 1 0
 78 55 1 0
 78 93 1 0
 78 99 1 0
 78 108 1 0
 78 120 1 0
 78 155 0 1
 78 178 0 1
 78 190 0 1
 78 270 0 1
 78 277 0 1
 79 21 0 1
 79 24 1 0
 79 54 1 0
 79 60 1 0
 79 78 1 0
 79 93 1 0
 79 116 1 0
 79 119 1 0
 79 122 1 0
 79 125 1 0
 79 155 0 1
 79 192 0 1
 79 206 0 1
 79 233 0 1
 79 241 0 1
 79 293 0 1
 80 8 1 0
 80 27 1 0
 80 30 1 0
 80 33 1 0
 80 34 1 0
 80 43 1 0
 80 54 1 0
 80 82 1 0
 80 84 1 0
 80 119 1 0
 80 184 0 1
 80 208 1 0
 80 243 0 1
 81 25 1 0
 81 28 1 0
 81 45 1 0
 81 74 1 0
 81 87 0 1
 81 102 1 0
 81 128 1 0
 81 177 0 1
 81 210 0 1
 81 226 0 1
 81 230 0 1
 81 276 0 1
 81 290 0 1
 82 67 1 0
 82 73 1 0
 82 91 1 0
 82 97 1 0
 82 102 1 0
 82 104 1 0
 82 117 1 0
 82 148 1 0
 82 163 0 1
 82 205 0 1
 82 224 0 1
 82 229 0 1
 82 258 0 1
 82 263 1 0
 83 72 0 1
 83 108 1 0
 83 110 1 0
 83 122 1 0
 83 124 1 0
 83 147 1 0
 83 183 0 1
 83 211 0 1
 83 241 0 1
 83 267 0 1
 83 271 0 1
 83 299 0 1
 84 0 1 0
 84 21 1 0
 84 24 1 0
 84 32 1 0
 84 43 1 0
 84 98 1 0
 84 112 1 0
 84 124 1 0
 84 155 0 1
 84 161 0 1
 84 202 0 1
 84 223 0 1
 84 239 0 1
 84 280 0 1
 85 8 1 0
 85 125 1 0
 85 144 1 0
 85 158 0 1
 85 187 0 1
 85 222 1 0
 85 263 0 1
 86 17 1 0
 86 77 1 0
 86 88 1 0
 86 96 1 0
 86 99 1 0
 86 127 1 0
 86 131 1 0
 86 170 1 0
 86 210 0 1
 86 228 0 1
 86 255 0 1
 86 280 0 1
 87 4 1 0
 87 11 1 0
 87 29 1 0
 87 48 0 1
 87 65 1 0
 87 195 0 1
 87 224 0 1
 87 233 0 1
 87 258 0 1
 88 4 1 0
 88 5 1 0
 88 8 1 0
 88 31 1 0
 88 92 1 0
 88 112 1 0
 88 160 0 1
 88 163 0 1
 88 170 0 1
 88 208 0 1
 88 267 0 1
 89 3 1 0
 89 12 1 0
 89 26 1 0
 89 45 1 0
 89 68 1 0
 89 104 1 0
 89 126 1 0
 89 258 0 1
 89 269 0 1
 89 274 0 1
 89 291 0 1
 89 299 0 1
 90 7 0 1
 90 65 1 0
 90 67 1 0
 90 70 0 1
 90 99 1 0
 90 107 1 0
 90 162 0 1
 90 176 0 1
 90 193 0 1
 90 199 0 1
 90 206 0 1
 90 228 0 1
 90 298 0 1
 91 44 1 0
 91 50 1 0
 91 81 1 0
 91 108 1 0
 91 161 0 1
 91 177 0 1
 91 181 0 1
 91 182 0 1
 91 193 1 0
 91 206 0 1
 91 217 0 1
 91 226 0 1
 91 242 0 1
 91 298 0 1
 92 32 1 0
 92 95 1 0
 92 120 1 0
 92 156 0 1
 92 167 0 1
 92 193 0 1
 92 199 0 1
 92 288 0 1
 93 18 1 0
 93 49 1 0
 93 54 1 0
 93 74 1 0
 93 159 0 1
 93 184 0 1
 93 207 0 1
 93 210 1 0
 93 233 0 1
 93 260 0 1
 93 269 0 1
 94 3 1 0
 94 69 1 0
 94 80 1 0
 94 100 1 0
 94 107 1 0
 94 132 0 1
 94 142 1 0
 94 151 0 1
 94 157 0 1
 94 210 0 1
 94 217 0 1
 94 268 0 1
 94 276 0 1
 94 281 0 1
 95 24 1 0
 95 60 1 0
 95 68 1 0
 95 185 0 1
 95 211 0 1
 95 226 0 1
 95 270 1 0
 95 283 0 1
 96 33 0 1
 96 46 0 1
 96 59 1 0
 96 74 1 0
 96 86 0 1
 96 92 1 0
 96 112 1 0
 96 128 1 0
 96 153 0 1
 96 154 0 1
 96 160 1 0
 96 216 1 1
 96 230 0 1
 96 239 1 0
 96 250 1 0
 96 260 0 1
 96 291 0 1
 96 298 0 1
 97 4 1 0
 97 7 1 0
 97 19 1 0
 97 47 1 0
 97 87 1 0
 97 91 1 0
 97 106 1 0
 97 115 1 0
 97 130 0 1
 97 137 1 0
 97 159 0 1
 97 166 0 1
 97 169 0 1
 97 173 0 1
 97 193 0 1
 97 198 0 1
 97 207 0 1
 97 234 0 1
 97 235 0 1
 97 241 0 1
 97 255 0 1
 97 280 0 1
 98 4 1 0
 98 14 0 1
 98 20 1 0
 98 34 1 0
 98 84 1 0
 98 119 1 0
 98 127 1 0
 98 155 0 1
 98 180 0 1
 98 182 0 1
 98 207 0 1
 98 283 0 1
 98 286 0 1
 99 37 1 0
 99 38 1 0
 99 44 1 0
 99 59 1 0
 99 93 1 0
 99 116 1 0
 99 167 0 1
 99 234 0 1
 99 236 0 1
 99 250 0 1
 99 265 1 0
 99 279 0 1
 99 286 0 1
 100 19 1 0
 100 25 1 0
 100 45 1 0
 100 56 0 1
 100 66 1 0
 100 102 1 0
 100 124 1 0
 100 134 1 0
 100 135 1 0
 100 137 1 0
 100 155 0 1
 100 186 0 1
 100 191 0 1
 100 206 0 1
 100 222 0 1
 100 237 0 1
 100 250 0 1
 100 253 0 1
 100 256 0 1
 100 262 0 1
 100 280 0 1
 100 296 0 1
 100 298 0 1
 101 2 1 0
 101 3 1 0
 101 32 1 0
 101 52 1 0
 101 89 1 0
 101 99 1 0
 101 115 1 0
 101 118 1 0
 101 143 1 0
 101 178 0 1
 101 182 0 1
 101 183 0 1
 101 261 0 1
 101 270 0 1
 101 280 0 1
 102 18 0 1
 102 36 1 0
 102 60 1 0
 102 128 1 0
 102 137 1 0
 102 175 0 1
 102 205 0 1
 102 290 0 1
 103 1 1 0
 103 86 1 0
 103 151 0 1
 103 181 0 1
 103 193 0 1
 103 199 0 1
 103 240 0 1
 103 266 0 1
 103 272 0 1
 104 23 1 0
 104 55 1 0
 104 147 1 0
 104 257 1 0
 104 265 0 1
 105 26 1 0
 105 38 1 0
 105 61 1 0
 105 62 1 0
 105 106 1 0
 105 132 1 0
 105 154 1 0
 105 160 0 1
 105 181 0 1
 105 197 0 1
 105 208 0 1
 105 273 1 0
 105 274 0 1
 106 87 1 0
 106 108 1 0
 106 153 0 1
 106 167 0 1
 106 174 0 1
 106 211 0 1
 106 221 0 1
 106 230 0 1
 106 254 0 1
 106 265 0 1
 107 19 1 0
 107 23 0 1
 107 82 1 0
 107 94 1 0
 107 113 1 0
 107 117 1 0
 107 131 1 0
 107 224 0 1
 107 273 0 1
 107 276 0 1
 107 283 0 1
 108 15 1 0
 108 30 0 1
 108 107 1 0
 108 143 1 0
 108 145 0 1
 108 175 0 1
 108 187 0 1
 108 193 0 1
 108 195 0 1
 108 210 0 1
 108 257 0 1
 108 270 0 1
 109 37 1 0
 109 42 1 0
 109 97 1 0
 109 102 1 0
 109 118 1 0
 109 189 1 0
 109 224 0 1
 109 228 0 1
 109 244 0 1
 109 275 0 1
 109 279 0 1
 109 297 0 1
 110 18 1 0
 110 20 1 0
 110 21 0 1
 110 71 1 0
 110 75 1 0
 110 83 1 0
 110 85 1 0
 110 164 0 1
 110 186 0 1
 110 204 0 1
 110 243 0 1
 110 271 0 1
 111 104 1 0
 111 106 1 0
 111 108 1 0
 111 145 1 0
 111 148 1 0
 111 189 0 1
 111 206 0 1
 111 212 0 1
 111 224 0 1
 111 275 0 1
 112 11 1 0
 112 14 1 0
 112 30 1 0
 112 60 1 0
 112 83 0 1
 112 85 1 0
 112 154 0 1
 112 186 0 1
 112 230 0 1
 112 238 0 1
 112 267 1 0
 113 24 1 0
 113 125 1 0
 113 137 1 0
 113 154 0 1
 113 155 0 1
 113 175 0 1
 113 216 0 1
 113 244 0 1
 114 70 1 0
 114 80 1 0
 114 101 1 0
 114 139 1 0
 114 145 1 0
 114 224 0 1
 114 226 1 0
 114 261 0 1
 114 283 0 1
 115 13 1 0
 115 17 1 0
 115 21 1 0
 115 44 1 0
 115 46 1 0
 115 59 0 1
 115 69 1 0
 115 126 1 0
 115 147 1 0
 115 199 0 1
 115 219 0 1
 115 235 0 1
 115 247 0 1
 115 288 0 1
 115 295 0 1
 116 0 1 0
 116 45 1 0
 116 113 1 0
 116 206 0 1
 116 210 0 1
 116 222 0 1
 116 249 0 1
 116 276 0 1
 116 283 0 1
 116 299 0 1
 117 15 1 0
 117 23 1 0
 117 46 1 0
 117 77 1 0
 117 93 1 0
 117 129 1 0
 117 144 1 0
 117 145 1 0
 117 155 0 1
 117 161 0 1
 117 165 0 1
 117 168 0 1
 117 211 0 1
 117 231 0 1
 117 282 0 1
 117 287 0 1
 118 17 1 0
 118 21 1 0
 118 31 1 0
 118 45 1 0
 118 56 1 0
 118 72 1 0
 118 77 1 0
 118 94 1 0
 118 98 1 0
 118 100 1 0
 118 120 1 0
 118 144 1 0
 118 146 1 0
 118 187 0 1
 118 193 0 1
 118 222 0 1
 118 241 0 1
 118 281 0 1
 118 294 1 0
