E 22 266 1 0
E 22 268 0 1
E 22 272 1 0
E 22 274 0 1
E 22 292 1 0
E 22 295 0 1
E 23 18 0 1
E 23 38 1 0
E 23 56 1 0
E 23 74 1 0
E 23 140 1 0
E 23 143 1 0
E 23 145 1 0
E 23 175 0 1
E 23 183 0 1
E 23 185 1 0
E 23 194 0 1
E 23 204 0 1
E 23 206 0 1
E 23 236 0 1
E 23 238 0 1
E 23 242 0 1
E 23 275 0 1
E 23 282 0 1
E 23 295 0 1
E 24 1 1 0
E 24 12 1 0
E 24 13 1 0
E 24 32 1 0
E 24 41 1 0
E 24 54 1 0
E 24 93 1 0
E 24 148 1 0
E 24 159 0 1
E 24 165 0 1
E 24 169 0 1
E 24 220 0 1
E 25 5 1 0
E 25 31 0 1
E 25 63 1 0
E 25 111 1 0
E 25 134 1 0
E 25 141 1 0
E 25 148 1 0
E 25 151 0 1
E 25 168 0 1
E 25 230 0 1
E 25 260 0 1
E 26 1 1 0
E 26 35 1 0
E 26 40 1 0
E 26 80 1 0
E 26 82 1 0
E 26 85 0 1
E 26 139 1 0
E 26 226 0 1
E 26 228 0 1
E 26 229 0 1
E 26 290 0 1
E 27 2 1 0
E 27 53 0 1
E 27 57 1 0
E 27 82 0 1
E 27 141 1 0
E 27 169 0 1
E 27 171 0 1
E 27 182 1 0
E 27 239 0 1
E 27 251 0 1
E 27 281 0 1
E 27 285 0 1
E 27 288 0 1
E 28 15 1 0
E 28 38 1 0
E 28 43 1 0
E 28 53 1 0
E 28 60 1 0
E 28 64 0 1
E 28 70 1 0
E 28 76 1 0
E 28 93 1 0
E 28 95 1 0
E 28 99 1 0
E 28 108 1 0
E 28 115 1 0
E 28 125 1 0
E 28 138 1 0
E 28 142 1 0
E 28 144 1 0
E 28 152 0 1
E 28 163 0 1
E 28 188 0 1
E 28 202 0 1
E 28 221 0 1
E 28 291 0 1
E 28 298 0 1
E 29 83 0 1
E 29 134 0 1
E 29 146 1 0
E 29 153 0 1
E 29 161 0 1
E 29 176 1 1
E 29 187 0 1
E 29 193 0 1
E 29 206 0 1
E 29 221 0 1
E 29 249 0 1
E 29 289 1 0
E 29 290 0 1
E 30 14 0 1
E 30 16 0 1
E 30 32 1 0
E 30 37 1 0
E 30 41 0 1
E 30 106 1 0
E 30 125 0 1
E 30 141 1 0
E 30 155 0 1
E 30 279 0 1
E 30 290 0 1
E 31 15 1 0
E 31 128 0 1
E 31 136 1 0
E 31 137 0 1
E 31 157 0 1
E 31 160 1 1
E 31 181 0 1
E 31 191 0 1
E 31 192 0 1
E 31 257 0 1
E 32 2 1 0
E 32 33 1 0
E 32 37 1 0
E 32 123 1 0
E 32 125 1 0
E 32 172 0 1
E 32 185 1 0
E 32 193 0 1
E 32 204 0 1
E 32 234 0 1
E 32 247 0 1
E 32 283 0 1
E 33 17 1 0
E 33 27 1 0
E 33 32 0 1
E 33 47 1 0
E 33 60 1 0
E 33 79 1 0
E 33 117 1 0
E 33 230 0 1
E 33 231 1 0
E 33 240 0 1
E 33 254 1 1
E 33 261 0 1
E 33 274 0 1
E 33 282 0 1
E 34 29 1 0
E 34 70 1 0
E 34 84 1 0
E 34 100 1 0
E 34 169 0 1
E 34 253 0 1
E 34 259 0 1
E 34 265 0 1
E 34 273 0 1
E 34 288 0 1
E 35 11 1 0
E 35 26 1 0
E 35 51 1 0
E 35 79 1 0
E 35 95 1 0
E 35 104 0 1
E 35 108 1 0
E 35 118 1 0
E 35 126 0 1
E 35 172 0 1
E 35 183 0 1
E 35 212 0 1
E 35 232 0 1
E 35 238 0 1
E 35 261 0 1
E 36 74 1 0
E 36 79 1 0
E 36 142 1 0
E 36 164 0 1
E 36 249 0 1
E 36 280 0 1
E 36 298 0 1
E 37 10 1 0
E 37 35 1 0
E 37 80 1 0
E 37 94 1 0
E 37 101 1 0
E 37 103 1 0
E 37 111 1 0
E 37 126 1 0
E 37 160 0 1
E 37 246 0 1
E 37 271 0 1
E 37 274 0 1
E 37 287 0 1
E 38 2 1 0
E 38 7 1 0
E 38 37 1 0
E 38 58 1 0
E 38 65 1 0
E 38 98 1 0
E 38 101 1 0
E 38 133 1 0
E 38 142 1 0
E 38 178 1 0
E 38 200 0 1
E 38 229 0 1
E 38 251 0 1
E 38 257 0 1
E 38 268 0 1
E 39 14 1 0
E 39 52 0 1
E 39 93 1 0
E 39 106 1 0
E 39 146 1 0
E 39 166 0 1
E 39 183 0 1
E 39 197 1 0
E 39 211 1 1
E 39 220 0 1
E 39 286 0 1
E 40 35 1 0
E 40 44 1 0
E 40 52 1 0
E 40 53 1 0
E 40 67 1 0
E 40 116 1 0
E 40 120 1 0
E 40 159 0 1
E 40 178 0 1
E 40 201 0 1
E 40 216 1 0
E 40 223 0 1
E 40 241 0 1
E 40 268 1 0
E 40 298 0 1
E 41 19 1 0
E 41 27 1 0
E 41 61 1 0
E 41 98 1 0
E 41 164 0 1
E 41 177 0 1
E 41 294 1 0
E 41 295 0 1
E 42 4 1 0
E 42 25 1 0
E 42 74 1 0
E 42 90 1 0
E 42 121 1 0
E 42 136 1 0
E 42 201 0 1
E 42 204 0 1
E 42 205 0 1
E 42 234 0 1
E 42 273 0 1
E 42 297 0 1
E 43 15 1 0
E 43 73 1 0
E 43 74 1 0
E 43 79 1 0
E 43 90 1 0
E 43 94 1 0
E 43 95 1 0
E 43 103 1 0
E 43 124 1 0
E 43 156 0 1
E 43 181 0 1
E 43 230 0 1
E 43 247 0 1
E 43 273 0 1
E 43 286 0 1
E 44 36 1 0
E 44 43 1 0
E 44 56 1 0
E 44 59 1 0
E 44 70 1 0
E 44 78 1 0
E 44 92 1 0
E 44 137 1 0
E 44 150 0 1
E 44 166 0 1
E 44 189 0 1
E 44 229 0 1
E 45 14 1 0
E 45 24 1 0
E 45 125 1 0
E 45 149 1 0
E 45 219 0 1
E 45 224 0 1
E 45 238 0 1
E 45 246 0 1
E 45 247 0 1
E 45 257 0 1
E 45 273 0 1
E 45 297 0 1
E 46 13 1 0
E 46 28 1 0
E 46 51 1 0
E 46 56 0 1
E 46 59 1 0
E 46 64 1 0
E 46 107 1 0
E 46 147 1 0
E 46 203 0 1
E 46 247 0 1
E 46 257 0 1
E 46 294 0 1
E 46 298 0 1
E 47 26 1 0
E 47 52 1 0
E 47 67 1 0
E 47 75 1 0
E 47 88 1 0
E 47 107 1 0
E 47 128 1 0
E 47 146 1 0
E 47 154 0 1
E 47 156 0 1
E 47 179 1 0
E 47 251 0 1
E 47 270 0 1
E 47 274 0 1
E 48 29 1 0
E 48 59 1 0
E 48 72 1 0
E 48 103 1 0
E 48 106 0 1
E 48 127 1 0
E 48 137 1 0
E 48 150 0 1
E 48 153 0 1
E 48 155 0 1
E 48 179 0 1
E 48 218 0 1
E 48 229 0 1
E 48 239 1 0
E 48 260 0 1
E 48 296 0 1
E 49 0 1 0
E 49 38 1 0
E 49 85 1 0
E 49 89 1 0
E 49 104 1 0
E 49 114 1 0
E 49 137 1 0
E 49 138 1 0
E 49 153 0 1
E 49 193 0 1
E 49 194 0 1
E 49 200 1 0
E 49 227 0 1
E 49 243 0 1
E 49 253 0 1
E 49 280 0 1
E 49 286 0 1
E 49 296 0 1
E 50 35 1 0
E 50 47 1 0
E 50 126 1 0
E 50 154 0 1
E 50 155 0 1
E 50 158 0 1
E 50 180 0 1
E 50 197 0 1
E 50 234 0 1
E 51 3 0 1
E 51 37 1 0
E 51 43 0 1
E 51 46 1 0
E 51 94 1 0
E 51 121 0 1
E 51 122 1 0
E 51 136 1 0
E 51 153 0 1
E 51 165 0 1
E 51 211 0 1
E 51 213 0 1
E 51 223 0 1
E 51 241 0 1
E 51 253 0 1
E 51 290 0 1
E 52 81 1 0
E 52 93 0 1
E 52 112 1 0
E 52 129 1 0
E 52 130 1 0
E 52 133 1 0
E 52 207 0 1
E 52 248 0 1
E 52 264 0 1
E 52 277 0 1
E 52 293 0 1
E 53 29 1 0
E 53 30 1 0
E 53 38 1 0
E 53 57 1 0
E 53 107 1 0
E 53 124 1 0
E 53 156 0 1
E 53 173 0 1
E 53 189 0 1
E 53 202 0 1
E 53 220 0 1
E 53 256 0 1
E 53 263 0 1
E 53 281 0 1
E 54 16 1 0
E 54 38 1 0
E 54 58 0 1
E 54 68 1 0
E 54 93 1 0
E 54 99 0 1
E 54 118 1 0
E 54 127 1 0
E 54 128 1 0
E 54 158 1 0
E 54 159 0 1
E 54 177 0 1
E 54 184 1 0
E 54 193 0 1
E 54 254 0 1
E 55 23 1 0
E 55 41 1 0
E 55 45 0 1
E 55 106 1 0
E 55 139 1 0
E 55 145 1 0
E 55 152 0 1
E 55 159 0 1
E 55 181 0 1
E 55 209 0 1
E 55 219 0 1
E 55 290 0 1
E 55 291 0 1
E 55 295 0 1
E 56 2 1 0
E 56 3 1 0
E 56 67 1 0
E 56 78 1 0
E 56 129 1 0
E 56 135 1 0
E 56 160 0 1
E 56 209 0 1
E 56 245 0 1
E 56 288 0 1
E 56 298 0 1
E 57 4 1 0
E 57 10 1 0
E 57 65 1 0
E 57 70 1 0
E 57 85 1 0
E 57 100 1 0
E 57 104 1 0
E 57 120 1 0
E 57 121 1 0
E 57 160 0 1
E 57 176 0 1
E 57 184 0 1
E 57 204 1 0
E 57 221 1 0
E 57 228 0 1
E 57 270 0 1
E 57 275 0 1
E 58 73 1 0
E 58 76 1 0
E 58 104 1 0
E 58 116 0 1
E 58 141 1 0
E 58 151 0 1
E 58 154 0 1
E 58 160 0 1
E 58 181 0 1
E 58 184 0 1
E 58 187 0 1
E 58 199 0 1
E 58 230 0 1
E 58 282 0 1
E 59 0 1 0
E 59 2 1 0
E 59 3 1 0
E 59 10 1 0
E 59 18 0 1
E 59 40 1 0
E 59 64 1 0
E 59 95 1 0
E 59 102 1 0
E 59 106 1 0
E 59 121 1 0
E 59 136 1 0
E 59 179 0 1
E 59 292 1 0
E 59 299 0 1
E 60 18 1 0
E 60 29 1 0
E 60 64 1 0
E 60 141 1 0
E 60 143 1 0
E 60 159 0 1
E 60 160 0 1
E 60 178 0 1
E 60 225 0 1
E 60 241 0 1
E 60 271 0 1
E 61 30 1 0
E 61 84 1 0
E 61 99 1 0
E 61 100 0 1
E 61 113 1 0
E 61 144 1 0
E 61 152 0 1
E 61 230 0 1
E 61 263 1 0
E 61 265 0 1
E 61 278 0 1
E 62 1 1 0
E 62 10 1 0
E 62 15 1 0
E 62 17 1 0
E 62 24 1 0
E 62 31 1 0
E 62 88 1 0
E 62 91 1 0
E 62 180 0 1
E 62 184 0 1
E 62 224 0 1
E 62 252 0 1
E 62 262 0 1
E 62 269 0 1
E 62 291 0 1
E 62 292 0 1
E 63 61 1 0
E 63 69 1 0
E 63 115 1 0
E 63 120 1 0
E 63 128 1 0
E 63 144 1 0
E 63 183 0 1
E 63 202 0 1
E 63 204 0 1
E 63 209 0 1
E 63 253 0 1
E 64 96 0 1
E 64 110 0 1
E 64 120 1 0
E 64 128 1 0
E 64 182 0 1
E 64 209 0 1
E 64 280 0 1
E 65 26 1 0
E 65 56 1 0
E 65 74 1 0
E 65 123 1 0
E 65 168 0 1
E 65 191 0 1
E 65 237 0 1
E 65 249 0 1
E 65 265 0 1
E 65 270 1 0
E 66 34 1 0
E 66 44 1 0
E 66 56 1 0
E 66 64 1 0
E 66 74 1 0
E 66 88 1 0
E 66 135 1 0
E 66 138 1 0
E 66 170 0 1
E 66 184 0 1
E 66 203 0 1
E 66 206 0 1
E 66 233 0 1
E 66 261 1 0
E 66 289 0 1
E 66 293 0 1
E 67 61 0 1
E 67 74 1 0
E 67 77 1 0
E 67 130 1 0
E 67 150 1 0
E 67 235 0 1
E 67 248 0 1
E 68 5 1 0
E 68 57 1 0
E 68 87 1 0
E 68 110 1 0
E 68 122 1 0
E 68 152 0 1
E 68 175 0 1
E 68 183 0 1
E 68 191 0 1
E 68 209 0 1
E 68 231 0 1
E 68 298 0 1
E 69 7 1 0
E 69 13 1 0
E 69 14 1 0
E 69 56 1 0
E 69 105 1 0
E 69 154 1 0
E 69 167 1 0
E 69 191 0 1
E 69 208 0 1
E 69 252 0 1
E 69 291 0 1
E 70 24 1 0
E 70 114 1 0
E 70 146 1 0
E 70 163 0 1
E 70 169 0 1
E 70 173 1 0
E 70 224 0 1
E 70 241 0 1
E 70 246 1 0
E 70 250 0 1
E 70 293 0 1
E 71 14 0 1
E 71 31 1 0
E 71 108 1 0
E 71 177 0 1
E 71 216 0 1
E 71 235 0 1
E 71 261 0 1
E 71 275 0 1
E 71 276 0 1
E 72 10 1 0
E 72 20 1 0
E 72 41 1 0
E 72 74 1 0
E 72 77 1 0
E 72 113 1 0
E 72 118 1 0
E 72 124 1 0
E 72 151 0 1
E 72 164 0 1
E 73 22 1 0
E 73 109 1 0
E 73 113 1 0
E 73 120 0 1
E 73 141 1 0
E 73 149 1 0
E 73 163 0 1
E 73 191 0 1
E 73 219 0 1
E 73 286 0 1
E 73 294 0 1
E 74 8 1 0
E 74 17 1 0
E 74 32 1 0
E 74 103 1 0
E 74 108 1 0
E 74 135 1 0
E 74 143 1 1
E 74 146 1 0
E 74 176 0 1
E 74 182 1 0
E 75 62 1 0
E 75 78 1 0
E 75 84 1 0
E 75 111 1 0
E 75 113 1 0
E 75 133 1 0
E 75 143 1 0
E 75 202 1 0
E 75 220 0 1
E 75 261 0 1
E 75 288 0 1
E 75 297 0 1
E 75 299 0 1
E 76 4 1 0
E 76 38 1 0
E 76 77 1 0
E 76 107 1 0
E 76 219 0 1
E 76 226 1 0
E 76 252 0 1
E 77 3 1 0
E 77 13 1 0
E 77 22 1 0
E 77 66 0 1
E 77 75 1 0
E 77 104 1 0
E 77 155 0 1
E 77 167 0 1
E 77 172 0 1
E 77 178 0 1
E 77 181 0 1
E 77 231 1 0
E 77 237 0 1
E 77 254 0 1
E 77 289 0 1
E 78 5 1 0
E 78 36 1 0
E 78 51 1 0
E 78 54 1 0
E 78 57 0 1
E 78 76 1 0
E 78 132 1 0
E 78 137 0 1
E 78 141 0 1
E 78 149 1 0
E 78 155 0 1
E 78 211 0 1
E 78 219 0 1
E 78 265 0 1
E 79 1 1 0
E 79 34 1 0
E 79 44 1 0
E 79 53 1 0
E 79 130 1 0
E 79 132 1 0
E 79 138 1 0
E 79 144 1 0
E 79 159 0 1
E 79 169 0 1
E 79 170 1 0
E 79 185 0 1
E 79 194 0 1
E 79 205 0 1
E 79 264 0 1
E 79 269 0 1
E 79 271 0 1
E 79 291 0 1
E 80 3 1 0
E 80 30 1 0
E 80 60 1 0
E 80 82 1 0
E 80 86 1 0
E 80 96 1 0
E 80 132 1 0
E 80 141 1 0
E 80 144 1 0
E 80 153 0 1
E 80 188 0 1
E 80 193 0 1
E 80 210 1 0
E 81 75 1 0
E 81 120 1 0
E 81 125 1 0
E 81 137 1 0
E 81 175 0 1
E 81 185 0 1
E 81 206 0 1
E 81 211 0 1
E 81 241 0 1
E 81 249 0 1
E 81 250 0 1
E 81 252 0 1
E 81 274 0 1
E 81 285 0 1
E 82 15 1 0
E 82 25 1 0
E 82 95 1 0
E 82 98 1 0
E 82 189 0 1
E 82 197 0 1
E 82 205 0 1
E 82 208 0 1
E 82 232 0 1
E 82 233 0 1
E 82 241 0 1
E 82 243 0 1
E 82 251 0 1
E 82 264 0 1
E 82 287 0 1
E 83 27 1 0
E 83 88 1 0
E 83 110 1 0
E 83 111 0 1
E 83 136 1 0
E 83 137 1 0
E 83 159 0 1
E 83 176 0 1
E 83 182 0 1
E 83 203 0 1
E 83 240 0 1
E 83 291 0 1
E 84 11 1 0
E 84 16 1 0
E 84 86 1 0
E 84 88 1 0
E 84 142 1 0
E 84 164 0 1
E 84 170 0 1
E 84 179 0 1
E 84 235 1 0
E 84 264 0 1
E 84 270 0 1
E 85 0 1 0
E 85 5 1 0
E 85 110 1 0
E 85 115 1 0
E 85 119 1 0
E 85 125 1 0
E 85 137 1 0
E 85 144 1 0
E 85 176 0 1
E 85 182 0 1
E 85 208 0 1
E 85 244 0 1
E 85 271 0 1
E 85 275 0 1
E 85 279 0 1
E 86 42 1 0
E 86 109 0 1
E 86 113 1 0
E 86 132 1 0
E 86 149 1 0
E 86 168 0 1
E 86 175 0 1
E 86 227 0 1
E 86 236 0 1
E 86 239 0 1
E 86 271 0 1
E 86 275 0 1
E 87 11 1 0
E 87 17 1 0
E 87 30 1 0
E 87 46 1 0
E 87 69 1 0
E 87 92 1 0
E 87 98 1 0
E 87 104 1 0
E 87 106 1 0
E 87 174 0 1
E 87 180 0 1
E 87 212 0 1
E 87 219 0 1
E 87 290 0 1
E 88 17 1 0
E 88 20 1 0
E 88 59 1 0
E 88 60 1 0
E 88 69 0 1
E 88 71 1 0
E 88 91 1 0
E 88 141 1 0
E 88 152 1 0
E 88 160 0 1
E 88 189 0 1
E 88 203 0 1
E 88 225 0 1
E 88 246 0 1
E 88 269 0 1
E 88 295 0 1
E 89 14 1 0
E 89 20 1 0
E 89 24 1 0
E 89 33 1 0
E 89 70 1 0
E 89 91 1 0
E 89 105 1 0
E 89 160 0 1
E 89 169 0 1
E 89 199 0 1
E 89 208 0 1
E 89 237 0 1
E 89 292 0 1
E 90 0 1 0
E 90 7 1 0
E 90 36 1 0
E 90 46 0 1
E 90 49 1 0
E 90 85 1 0
E 90 113 0 1
E 90 194 0 1
E 90 210 0 1
E 90 231 0 1
E 90 237 0 1
E 90 239 0 1
E 90 247 0 1
E 90 263 0 1
E 90 299 0 1
E 91 1 1 0
E 91 2 1 0
E 91 19 1 0
E 91 35 1 0
E 91 50 1 0
E 91 142 1 0
E 91 192 0 1
E 91 209 0 1
E 91 222 0 1
E 91 224 0 1
E 91 226 0 1
E 91 252 1 0
E 91 265 0 1
E 91 292 0 1
E 92 8 1 0
E 92 17 0 1
E 92 18 1 0
E 92 35 1 0
E 92 64 1 0
E 92 72 1 0
E 92 78 1 0
E 92 112 1 0
E 92 171 0 1
E 92 186 0 1
E 92 193 0 1
E 92 219 0 1
E 93 10 1 0
E 93 13 1 0
E 93 14 1 0
E 93 64 1 0
E 93 76 1 0
E 93 89 1 0
E 93 95 1 0
E 93 141 0 1
E 93 151 0 1
E 93 172 0 1
E 93 190 0 1
E 93 209 0 1
E 93 217 0 1
E 93 234 0 1
E 93 253 0 1
E 94 3 1 0
E 94 4 1 0
E 94 122 1 0
E 94 220 0 1
E 94 294 0 1
E 95 37 1 0
E 95 53 1 0
E 95 120 0 1
E 95 138 1 0
E 95 154 0 1
E 95 173 0 1
E 95 184 0 1
E 95 212 0 1
E 95 269 0 1
E 95 283 0 1
E 95 296 0 1
E 95 297 0 1
E 96 32 1 0
E 96 70 1 0
E 96 92 0 1
E 96 103 1 0
E 96 104 1 0
E 96 127 1 0
E 96 141 1 0
E 96 232 0 1
E 96 243 0 1
E 96 269 0 1
E 96 278 0 1
E 97 24 1 0
E 97 46 1 0
E 97 108 1 0
E 97 133 1 0
E 97 187 0 1
E 97 190 0 1
E 97 212 0 1
E 97 213 1 0
E 97 231 0 1
E 97 256 0 1
E 97 259 1 0
E 97 271 0 1
E 97 292 0 1
E 97 295 0 1
E 98 18 1 0
E 98 26 1 0
E 98 39 1 0
E 98 51 1 0
E 98 55 1 0
E 98 125 1 0
E 98 164 0 1
E 98 187 0 1
E 98 266 0 1
E 99 7 1 0
E 99 33 1 0
E 99 41 0 1
E 99 49 1 0
E 99 58 1 0
E 99 61 1 0
E 99 83 1 0
E 99 90 1 0
E 99 97 1 0
E 99 106 1 0
E 99 130 1 0
E 99 159 0 1
E 99 186 0 1
E 99 205 1 0
E 99 217 0 1
E 99 222 0 1
E 99 231 0 1
E 99 232 0 1
E 99 235 0 1
E 99 283 0 1
E 100 27 1 0
E 100 44 1 0
E 100 49 1 0
E 100 89 1 0
E 100 104 1 0
E 100 106 1 0
E 100 132 1 0
E 100 144 1 0
E 100 177 0 1
E 100 187 0 1
E 100 203 1 0
E 100 215 0 1
E 100 291 0 1
E 101 10 1 0
E 101 21 1 0
E 101 30 1 0
E 101 41 1 0
E 101 61 1 0
E 101 81 1 0
E 101 92 1 0
E 101 122 1 0
E 101 132 1 0
E 101 167 0 1
E 101 174 1 0
E 101 198 0 1
E 101 233 0 1
E 101 269 0 1
E 102 30 1 0
E 102 31 1 0
E 102 45 1 0
E 102 54 1 0
E 102 82 1 0
E 102 87 1 0
E 102 106 1 0
E 102 178 0 1
E 102 199 0 1
E 102 207 0 1
E 102 218 0 1
E 102 254 0 1
E 102 275 0 1
E 102 294 0 1
E 103 5 1 0
E 103 7 1 0
E 103 34 1 0
E 103 56 1 0
E 103 90 1 0
E 103 147 1 0
E 103 153 0 1
E 103 170 0 1
E 103 266 1 0
E 104 41 1 0
E 104 46 1 0
E 104 49 1 0
E 104 50 1 0
E 104 63 1 0
E 104 67 1 0
E 104 77 1 0
E 104 117 1 0
E 104 120 1 0
E 104 121 1 0
E 104 124 1 0
E 104 195 1 0
E 104 207 0 1
E 104 275 0 1
E 104 276 1 0
E 104 286 0 1
E 105 20 1 0
E 105 21 1 0
E 105 34 1 0
E 105 55 1 0
E 105 110 1 0
E 105 115 1 0
E 105 125 1 0
E 105 199 0 1
E 105 218 1 0
E 105 243 0 1
E 105 278 0 1
E 106 2 1 0
E 106 44 0 1
E 106 52 1 0
E 106 70 1 0
E 106 81 1 0
E 106 87 1 0
E 106 98 0 1
E 106 101 1 0
E 106 140 1 0
E 106 145 1 0
E 106 186 0 1
E 106 192 0 1
E 106 195 0 1
E 106 202 0 1
E 106 233 0 1
E 106 264 0 1
E 106 286 0 1
E 106 298 0 1
E 107 5 1 0
E 107 35 1 0
E 107 49 1 0
E 107 95 1 0
E 107 99 1 0
E 107 119 1 0
E 107 154 0 1
E 107 168 0 1
E 107 169 0 1
E 107 205 0 1
E 107 206 0 1
E 107 211 0 1
E 107 241 0 1
E 107 255 0 1
E 107 262 0 1
E 107 264 0 1
E 107 274 0 1
E 107 295 1 0
E 108 6 1 0
E 108 70 0 1
E 108 74 1 0
E 108 79 1 0
E 108 80 1 0
E 108 114 0 1
E 108 125 1 0
E 108 169 0 1
E 108 171 0 1
E 108 206 0 1
E 108 225 0 1
E 108 226 0 1
E 108 262 0 1
E 108 283 1 1
