 48 179 0 1
 48 218 0 1
 48 229 0 1
 48 239 1 0
 48 260 0 1
 48 296 0 1
 49 0 1 0
 49 38 1 0
 49 85 1 0
 49 89 1 0
 49 104 1 0
 49 114 1 0
 49 137 1 0
 49 138 1 0
 49 153 0 1
 49 193 0 1
 49 194 0 1
 49 200 1 0
 49 227 0 1
 49 243 0 1
 49 253 0 1
 49 280 0 1
 49 286 0 1
 49 296 0 1
 50 35 1 0
 50 47 1 0
 50 126 1 0
 50 154 0 1
 50 155 0 1
 50 158 0 1
 50 180 0 1
 50 197 0 1
 50 234 0 1
 51 3 0 1
 51 37 1 0
 51 43 0 1
 51 46 1 0
 51 94 1 0
 51 121 0 1
 51 122 1 0
 51 136 1 0
 51 153 0 1
 51 165 0 1
 51 211 0 1
 51 213 0 1
 51 223 0 1
 51 241 0 1
 51 253 0 1
 51 290 0 1
 52 81 1 0
 52 93 0 1
 52 112 1 0
 52 129 1 0
 52 130 1 0
 52 133 1 0
 52 207 0 1
 52 248 0 1
 52 264 0 1
 52 277 0 1
 52 293 0 1
 53 29 1 0
 53 30 1 0
 53 38 1 0
 53 57 1 0
 53 107 1 0
 53 124 1 0
 53 156 0 1
 53 173 0 1
 53 189 0 1
 53 202 0 1
 53 220 0 1
 53 256 0 1
 53 263 0 1
 53 281 0 1
 54 16 1 0
 54 38 1 0
 54 58 0 1
 54 68 1 0
 54 93 1 0
 54 99 0 1
 54 118 1 0
 54 127 1 0
 54 128 1 0
 54 158 1 0
 54 159 0 1
 54 177 0 1
 54 184 1 0
 54 193 0 1
 54 254 0 1
 55 23 1 0
 55 41 1 0
 55 45 0 1
 55 106 1 0
 55 139 1 0
 55 145 1 0
 55 152 0 1
 55 159 0 1
 55 181 0 1
 55 209 0 1
 55 219 0 1
 55 290 0 1
 55 291 0 1
 55 295 0 1
 56 2 1 0
 56 3 1 0
 56 67 1 0
 56 78 1 0
 56 129 1 0
 56 135 1 0
 56 160 0 1
 56 209 0 1
 56 245 0 1
 56 288 0 1
 56 298 0 1
 57 4 1 0
 57 10 1 0
 57 65 1 0
 57 70 1 0
 57 85 1 0
 57 100 1 0
 57 104 1 0
 57 120 1 0
 57 121 1 0
 57 160 0 1
 57 176 0 1
 57 184 0 1
 57 204 1 0
 57 221 1 0
 57 228 0 1
 57 270 0 1
 57 275 0 1
 58 73 1 0
 58 76 1 0
 58 104 1 0
 58 116 0 1
 58 141 1 0
 58 151 0 1
 58 154 0 1
 58 160 0 1
 58 181 0 1
 58 184 0 1
 58 187 0 1
 58 199 0 1
 58 230 0 1
 58 282 0 1
 59 0 1 0
 59 2 1 0
 59 3 1 0
 59 10 1 0
 59 18 0 1
 59 40 1 0
 59 64 1 0
 59 95 1 0
 59 102 1 0
 59 106 1 0
 59 121 1 0
 59 136 1 0
 59 179 0 1
 59 292 1 0
 59 299 0 1
 60 18 1 0
 60 29 1 0
 60 64 1 0
 60 141 1 0
 60 143 1 0
 60 159 0 1
 60 160 0 1
 60 178 0 1
 60 225 0 1
 60 241 0 1
 60 271 0 1
 61 30 1 0
 61 84 1 0
 61 99 1 0
 61 100 0 1
 61 113 1 0
 61 144 1 0
 61 152 0 1
 61 230 0 1
 61 263 1 0
 61 265 0 1
 61 278 0 1
 62 1 1 0
 62 10 1 0
 62 15 1 0
 62 17 1 0
 62 24 1 0
 62 31 1 0
 62 88 1 0
 62 91 1 0
 62 180 0 1
 62 184 0 1
 62 224 0 1
 62 252 0 1
 62 262 0 1
 62 269 0 1
 62 291 0 1
 62 292 0 1
 63 61 1 0
 63 69 1 0
 63 115 1 0
 63 120 1 0
 63 128 1 0
 63 144 1 0
 63 183 0 1
 63 202 0 1
 63 204 0 1
 63 209 0 1
 63 253 0 1
 64 96 0 1
 64 110 0 1
 64 120 1 0
 64 128 1 0
 64 182 0 1
 64 209 0 1
 64 280 0 1
 65 26 1 0
 65 56 1 0
 65 74 1 0
 65 123 1 0
 65 168 0 1
 65 191 0 1
 65 237 0 1
 65 249 0 1
 65 265 0 1
 65 270 1 0
 66 34 1 0
 66 44 1 0
 66 56 1 0
 66 64 1 0
 66 74 1 0
 66 88 1 0
 66 135 1 0
 66 138 1 0
 66 170 0 1
 66 184 0 1
 66 203 0 1
 66 206 0 1
 66 233 0 1
 66 261 1 0
 66 289 0 1
 66 293 0 1
 67 61 0 1
 67 74 1 0
 67 77 1 0
 67 130 1 0
 67 150 1 0
 67 235 0 1
 67 248 0 1
 68 5 1 0
 68 57 1 0
 68 87 1 0
 68 110 1 0
 68 122 1 0
 68 152 0 1
 68 175 0 1
 68 183 0 1
 68 191 0 1
 68 209 0 1
 68 231 0 1
 68 298 0 1
 69 7 1 0
 69 13 1 0
 69 14 1 0
 69 56 1 0
 69 105 1 0
 69 154 1 0
 69 167 1 0
 69 191 0 1
 69 208 0 1
 69 252 0 1
 69 291 0 1
 70 24 1 0
 70 114 1 0
 70 146 1 0
 70 163 0 1
 70 169 0 1
 70 173 1 0
 70 224 0 1
 70 241 0 1
 70 246 1 0
 70 250 0 1
 70 293 0 1
 71 14 0 1
 71 31 1 0
 71 108 1 0
 71 177 0 1
 71 216 0 1
 71 235 0 1
 71 261 0 1
 71 275 0 1
 71 276 0 1
 72 10 1 0
 72 20 1 0
 72 41 1 0
 72 74 1 0
 72 77 1 0
 72 113 1 0
 72 118 1 0
 72 124 1 0
 72 151 0 1
 72 164 0 1
 73 22 1 0
 73 109 1 0
 73 113 1 0
 73 120 0 1
 73 141 1 0
 73 149 1 0
 73 163 0 1
 73 191 0 1
 73 219 0 1
 73 286 0 1
 73 294 0 1
 74 8 1 0
 74 17 1 0
 74 32 1 0
 74 103 1 0
 74 108 1 0
 74 135 1 0
 74 143 1 1
 74 146 1 0
 74 176 0 1
 74 182 1 0
 75 62 1 0
 75 78 1 0
 75 84 1 0
 75 111 1 0
 75 113 1 0
 75 133 1 0
 75 143 1 0
 75 202 1 0
 75 220 0 1
 75 261 0 1
 75 288 0 1
 75 297 0 1
 75 299 0 1
 76 4 1 0
 76 38 1 0
 76 77 1 0
 76 107 1 0
 76 219 0 1
 76 226 1 0
 76 252 0 1
 77 3 1 0
 77 13 1 0
 77 22 1 0
 77 66 0 1
 77 75 1 0
 77 104 1 0
 77 155 0 1
 77 167 0 1
 77 172 0 1
 77 178 0 1
 77 181 0 1
 77 231 1 0
 77 237 0 1
 77 254 0 1
 77 289 0 1
 78 5 1 0
 78 36 1 0
 78 51 1 0
 78 54 1 0
 78 57 0 1
 78 76 1 0
 78 132 1 0
 78 137 0 1
 78 141 0 1
 78 149 1 0
 78 155 0 1
 78 211 0 1
 78 219 0 1
 78 265 0 1
 79 1 1 0
 79 34 1 0
 79 44 1 0
 79 53 1 0
 79 130 1 0
 79 132 1 0
 79 138 1 0
 79 144 1 0
 79 159 0 1
 79 169 0 1
 79 170 1 0
 79 185 0 1
 79 194 0 1
 79 205 0 1
 79 264 0 1
 79 269 0 1
 79 271 0 1
 79 291 0 1
 80 3 1 0
 80 30 1 0
 80 60 1 0
 80 82 1 0
 80 86 1 0
 80 96 1 0
 80 132 1 0
 80 141 1 0
 80 144 1 0
 80 153 0 1
 80 188 0 1
 80 193 0 1
 80 210 1 0
 81 75 1 0
 81 120 1 0
 81 125 1 0
 81 137 1 0
 81 175 0 1
 81 185 0 1
 81 206 0 1
 81 211 0 1
 81 241 0 1
 81 249 0 1
 81 250 0 1
 81 252 0 1
 81 274 0 1
 81 285 0 1
 82 15 1 0
 82 25 1 0
 82 95 1 0
 82 98 1 0
 82 189 0 1
 82 197 0 1
 82 205 0 1
 82 208 0 1
 82 232 0 1
 82 233 0 1
 82 241 0 1
 82 243 0 1
 82 251 0 1
 82 264 0 1
 82 287 0 1
 83 27 1 0
 83 88 1 0
 83 110 1 0
 83 111 0 1
 83 136 1 0
 83 137 1 0
 83 159 0 1
 83 176 0 1
 83 182 0 1
 83 203 0 1
 83 240 0 1
 83 291 0 1
 84 11 1 0
 84 16 1 0
 84 86 1 0
 84 88 1 0
 84 142 1 0
 84 164 0 1
 84 170 0 1
 84 179 0 1
 84 235 1 0
 84 264 0 1
 84 270 0 1
 85 0 1 0
 85 5 1 0
 85 110 1 0
 85 115 1 0
 85 119 1 0
 85 125 1 0
 85 137 1 0
 85 144 1 0
 85 176 0 1
 85 182 0 1
 85 208 0 1
 85 244 0 1
 85 271 0 1
 85 275 0 1
 85 279 0 1
 86 42 1 0
 86 109 0 1
 86 113 1 0
 86 132 1 0
 86 149 1 0
 86 168 0 1
 86 175 0 1
 86 227 0 1
 86 236 0 1
 86 239 0 1
 86 271 0 1
 86 275 0 1
 87 11 1 0
 87 17 1 0
 87 30 1 0
 87 46 1 0
 87 69 1 0
 87 92 1 0
 87 98 1 0
 87 104 1 0
 87 106 1 0
 87 174 0 1
 87 180 0 1
 87 212 0 1
 87 219 0 1
 87 290 0 1
 88 17 1 0
 88 20 1 0
 88 59 1 0
 88 60 1 0
 88 69 0 1
 88 71 1 0
 88 91 1 0
 88 141 1 0
 88 152 1 0
 88 160 0 1
 88 189 0 1
 88 203 0 1
 88 225 0 1
 88 246 0 1
 88 269 0 1
 88 295 0 1
 89 14 1 0
 89 20 1 0
 89 24 1 0
 89 33 1 0
 89 70 1 0
 89 91 1 0
 89 105 1 0
 89 160 0 1
 89 169 0 1
 89 199 0 1
 89 208 0 1
 89 237 0 1
 89 292 0 1
 90 0 1 0
 90 7 1 0
 90 36 1 0
 90 46 0 1
 90 49 1 0
 90 85 1 0
 90 113 0 1
 90 194 0 1
 90 210 0 1
 90 231 0 1
 90 237 0 1
 90 239 0 1
 90 247 0 1
 90 263 0 1
 90 299 0 1
 91 1 1 0
 91 2 1 0
 91 19 1 0
 91 35 1 0
 91 50 1 0
 91 142 1 0
 91 192 0 1
 91 209 0 1
 91 222 0 1
 91 224 0 1
 91 226 0 1
 91 252 1 0
 91 265 0 1
 91 292 0 1
 92 8 1 0
 92 17 0 1
 92 18 1 0
 92 35 1 0
 92 64 1 0
 92 72 1 0
 92 78 1 0
 92 112 1 0
 92 171 0 1
 92 186 0 1
 92 193 0 1
 92 219 0 1
 93 10 1 0
 93 13 1 0
 93 14 1 0
 93 64 1 0
 93 76 1 0
 93 89 1 0
 93 95 1 0
 93 141 0 1
 93 151 0 1
 93 172 0 1
 93 190 0 1
 93 209 0 1
 93 217 0 1
 93 234 0 1
 93 253 0 1
 94 3 1 0
 94 4 1 0
 94 122 1 0
 94 220 0 1
 94 294 0 1
 95 37 1 0
 95 53 1 0
 95 120 0 1
 95 138 1 0
 95 154 0 1
 95 173 0 1
 95 184 0 1
 95 212 0 1
 95 269 0 1
 95 283 0 1
 95 296 0 1
 95 297 0 1
 96 32 1 0
 96 70 1 0
 96 92 0 1
 96 103 1 0
 96 104 1 0
 96 127 1 0
 96 141 1 0
 96 232 0 1
 96 243 0 1
 96 269 0 1
 96 278 0 1
 97 24 1 0
 97 46 1 0
 97 108 1 0
 97 133 1 0
 97 187 0 1
 97 190 0 1
 97 212 0 1
 97 213 1 0
 97 231 0 1
 97 256 0 1
 97 259 1 0
 97 271 0 1
 97 292 0 1
 97 295 0 1
 98 18 1 0
 98 26 1 0
 98 39 1 0
 98 51 1 0
 98 55 1 0
 98 125 1 0
 98 164 0 1
 98 187 0 1
 98 266 0 1
 99 7 1 0
 99 33 1 0
 99 41 0 1
 99 49 1 0
 99 58 1 0
 99 61 1 0
 99 83 1 0
 99 90 1 0
 99 97 1 0
 99 106 1 0
 99 130 1 0
 99 159 0 1
 99 186 0 1
 99 205 1 0
 99 217 0 1
 99 222 0 1
 99 231 0 1
 99 232 0 1
 99 235 0 1
 99 283 0 1
 100 27 1 0
 100 44 1 0
 100 49 1 0
 100 89 1 0
 100 104 1 0
 100 106 1 0
 100 132 1 0
 100 144 1 0
 100 177 0 1
 100 187 0 1
 100 203 1 0
 100 215 0 1
 100 291 0 1
 101 10 1 0
 101 21 1 0
 101 30 1 0
 101 41 1 0
 101 61 1 0
 101 81 1 0
 101 92 1 0
 101 122 1 0
 101 132 1 0
 101 167 0 1
 101 174 1 0
 101 198 0 1
 101 233 0 1
 101 269 0 1
 102 30 1 0
 102 31 1 0
 102 45 1 0
 102 54 1 0
 102 82 1 0
 102 87 1 0
 102 106 1 0
 102 178 0 1
 102 199 0 1
 102 207 0 1
 102 218 0 1
 102 254 0 1
 102 275 0 1
 102 294 0 1
 103 5 1 0
 103 7 1 0
 103 34 1 0
 103 56 1 0
 103 90 1 0
 103 147 1 0
 103 153 0 1
 103 170 0 1
 103 266 1 0
 104 41 1 0
 104 46 1 0
 104 49 1 0
 104 50 1 0
 104 63 1 0
 104 67 1 0
 104 77 1 0
 104 117 1 0
 104 120 1 0
 104 121 1 0
 104 124 1 0
 104 195 1 0
 104 207 0 1
 104 275 0 1
 104 276 1 0
 104 286 0 1
 105 20 1 0
 105 21 1 0
 105 34 1 0
 105 55 1 0
 105 110 1 0
 105 115 1 0
 105 125 1 0
 105 199 0 1
 105 218 1 0
 105 243 0 1
 105 278 0 1
 106 2 1 0
 106 44 0 1
 106 52 1 0
 106 70 1 0
 106 81 1 0
 106 87 1 0
 106 98 0 1
 106 101 1 0
 106 140 1 0
 106 145 1 0
 106 186 0 1
 106 192 0 1
 106 195 0 1
 106 202 0 1
 106 233 0 1
 106 264 0 1
 106 286 0 1
 106 298 0 1
 107 5 1 0
 107 35 1 0
 107 49 1 0
 107 95 1 0
 107 99 1 0
 107 119 1 0
 107 154 0 1
 107 168 0 1
 107 169 0 1
 107 205 0 1
 107 206 0 1
 107 211 0 1
 107 241 0 1
 107 255 0 1
 107 262 0 1
 107 264 0 1
 107 274 0 1
 107 295 1 0
 108 6 1 0
 108 70 0 1
 108 74 1 0
 108 79 1 0
 108 80 1 0
 108 114 0 1
 108 125 1 0
 108 169 0 1
 108 171 0 1
 108 206 0 1
 108 225 0 1
 108 226 0 1
 108 262 0 1
 108 283 1 1
 108 286 0 1
 108 294 0 1
 109 1 1 0
 109 6 1 0
 109 36 1 0
 109 52 1 0
 109 67 1 0
 109 83 0 1
 109 89 1 0
 109 92 1 0
 109 105 1 0
 109 113 1 0
 109 120 1 0
 109 139 1 0
 109 235 0 1
 109 238 0 1
 109 256 0 1
 109 262 1 0
 110 37 1 0
 110 38 1 0
 110 82 1 0
 110 97 0 1
 110 119 1 0
 110 127 1 0
 110 145 1 0
 110 147 1 0
 110 164 1 0
 110 186 0 1
 110 207 0 1
 110 211 0 1
 110 222 0 1
 110 238 0 1
 110 254 0 1
 110 288 0 1
 110 292 0 1
 111 21 1 0
 111 26 1 0
 111 84 1 0
 111 129 1 0
 111 197 0 1
 111 213 0 1
 111 237 1 0
 111 276 0 1
 111 294 0 1
 112 34 1 0
 112 44 0 1
 112 66 1 0
 112 122 1 1
 112 128 1 0
 112 147 1 0
 112 151 1 0
 112 190 0 1
 112 264 0 1
 112 273 1 0
 112 279 0 1
 112 280 0 1
 112 294 0 1
 113 43 1 0
 113 91 0 1
 113 121 1 0
 113 143 1 0
 113 150 0 1
 113 194 0 1
 113 282 0 1
 113 291 0 1
 114 10 1 0
 114 22 1 0
 114 35 0 1
 114 48 1 0
 114 76 1 0
 114 91 0 1
 114 135 1 0
 114 145 1 0
 114 150 0 1
 114 181 0 1
 114 253 0 1
 114 276 0 1
 115 12 1 0
 115 31 1 0
 115 36 1 0
 115 71 1 0
 115 96 1 0
 115 200 0 1
 115 204 0 1
 115 217 0 1
 115 220 0 1
 115 222 0 1
 115 226 0 1
 115 229 0 1
 115 263 0 1
 115 289 0 1
 115 294 0 1
 115 295 0 1
 116 37 1 0
 116 72 1 0
 116 98 1 0
 116 99 1 0
 116 145 1 0
 116 150 0 1
 116 181 0 1
 116 211 0 1
 116 289 0 1
 117 19 1 0
 117 28 1 0
 117 41 1 0
 117 116 1 0
 117 146 1 0
 117 157 0 1
 117 186 0 1
 117 195 0 1
 117 199 0 1
 117 270 0 1
 117 271 0 1
 117 288 0 1
 117 292 0 1
 118 85 1 0
 118 101 1 0
 118 149 1 0
 118 157 0 1
 118 189 0 1
 118 206 0 1
 118 220 0 1
 118 233 0 1
 118 293 0 1
 118 296 0 1
 119 16 1 0
 119 29 1 0
 119 34 1 0
 119 70 1 0
 119 86 1 0
 119 157 0 1
 119 161 0 1
 119 196 0 1
 119 238 0 1
 119 251 0 1
 119 289 0 1
 120 26 1 0
 120 59 1 0
 120 86 1 0
 120 101 1 0
 120 113 1 0
 120 117 1 0
 120 119 1 0
 120 132 1 0
 120 161 0 1
 120 208 0 1
 120 218 0 1
 120 253 0 1
 120 259 0 1
 120 260 0 1
 120 283 0 1
 120 288 0 1
 120 294 0 1
 121 25 1 0
 121 33 1 0
