 21 125 1 0
 21 169 0 1
 21 248 0 1
 21 258 0 1
 21 284 0 1
 21 288 0 1
 21 297 0 1
 22 17 1 0
 22 54 1 0
 22 101 1 0
 22 106 1 0
 22 111 1 0
 22 124 1 0
 22 138 1 0
 22 139 1 0
 22 189 1 0
 22 197 0 1
 22 212 0 1
 22 227 0 1
 22 233 0 1
 22 281 0 1
 23 70 1 0
 23 91 1 0
 23 101 1 0
 23 113 1 0
 23 119 1 0
 23 124 1 0
 23 135 1 0
 23 137 1 0
 23 166 0 1
 23 176 0 1
 23 220 0 1
 23 223 0 1
 23 236 0 1
 23 291 0 1
 24 0 1 0
 24 3 0 1
 24 11 1 0
 24 82 1 0
 24 88 1 0
 24 98 1 0
 24 131 1 0
 24 155 0 1
 24 185 0 1
 24 187 0 1
 24 188 0 1
 24 214 0 1
 24 242 0 1
 24 263 0 1
 24 271 0 1
 25 46 1 0
 25 50 1 0
 25 73 1 0
 25 78 1 0
 25 135 1 0
 25 137 1 0
 25 144 1 0
 25 146 1 0
 25 248 0 1
 25 250 0 1
 25 286 0 1
 26 14 1 0
 26 47 1 0
 26 71 0 1
 26 137 1 0
 26 193 0 1
 26 196 0 1
 26 205 0 1
 26 207 0 1
 26 222 0 1
 26 236 0 1
 26 246 1 0
 26 261 0 1
 26 264 0 1
 26 267 0 1
 26 289 0 1
 26 297 0 1
 27 36 1 0
 27 46 1 0
 27 51 1 0
 27 52 1 0
 27 94 1 0
 27 105 1 0
 27 166 0 1
 27 197 0 1
 27 229 0 1
 27 250 0 1
 28 31 1 0
 28 35 1 0
 28 77 1 0
 28 81 1 0
 28 89 1 0
 28 141 1 0
 28 167 0 1
 28 196 0 1
 28 213 0 1
 28 223 0 1
 28 224 0 1
 28 250 0 1
 28 267 0 1
 28 269 0 1
 29 69 0 1
 29 73 1 0
 29 89 1 0
 29 117 1 0
 29 118 1 0
 29 147 1 0
 29 182 0 1
 29 215 0 1
 29 241 0 1
 29 243 0 1
 29 252 0 1
 29 273 0 1
 29 279 0 1
 30 2 1 0
 30 16 1 0
 30 18 1 0
 30 19 1 0
 30 85 1 0
 30 91 1 0
 30 95 0 1
 30 116 1 0
 30 127 1 0
 30 135 1 0
 30 137 1 0
 30 158 0 1
 30 187 0 1
 30 198 0 1
 30 237 0 1
 30 272 0 1
 30 273 1 0
 30 279 0 1
 30 296 0 1
 31 23 0 1
 31 37 1 0
 31 54 1 0
 31 65 1 0
 31 71 1 0
 31 76 0 1
 31 82 1 0
 31 98 1 0
 31 118 1 0
 31 123 1 0
 31 141 1 0
 31 169 0 1
 31 190 0 1
 31 197 0 1
 31 243 0 1
 31 261 0 1
 31 288 0 1
 32 38 0 1
 32 45 1 0
 32 69 0 1
 32 109 1 0
 32 143 1 0
 32 156 0 1
 32 170 0 1
 32 191 0 1
 32 216 0 1
 32 253 1 0
 32 271 0 1
 33 23 1 0
 33 25 1 0
 33 28 1 0
 33 30 1 0
 33 70 1 0
 33 112 0 1
 33 212 0 1
 33 224 0 1
 33 279 0 1
 34 15 1 0
 34 49 1 0
 34 53 1 0
 34 77 1 0
 34 83 1 0
 34 101 1 0
 34 107 0 1
 34 148 1 0
 34 163 1 0
 34 179 0 1
 34 207 0 1
 34 229 0 1
 34 247 0 1
 34 263 0 1
 34 264 0 1
 34 274 0 1
 34 290 0 1
 35 56 1 0
 35 90 1 0
 35 105 1 0
 35 127 1 0
 35 210 0 1
 35 217 0 1
 35 250 0 1
 35 277 0 1
 35 280 0 1
 36 2 1 0
 36 3 1 0
 36 18 1 0
 36 41 1 0
 36 50 0 1
 36 96 1 0
 36 114 1 0
 36 120 1 0
 36 124 1 0
 36 133 1 0
 36 158 0 1
 36 198 0 1
 36 204 0 1
 36 220 0 1
 36 225 0 1
 36 272 0 1
 36 287 0 1
 36 290 0 1
 37 18 1 0
 37 30 1 0
 37 63 1 0
 37 83 0 1
 37 91 1 0
 37 136 1 0
 37 157 1 0
 37 207 0 1
 37 216 0 1
 37 256 1 0
 37 266 0 1
 37 270 0 1
 37 271 0 1
 37 286 0 1
 37 292 0 1
 38 42 1 0
 38 60 1 0
 38 71 1 0
 38 93 1 0
 38 123 1 0
 38 130 1 0
 38 162 1 0
 38 177 0 1
 38 182 0 1
 38 185 0 1
 38 227 0 1
 38 229 0 1
 38 231 0 1
 38 238 0 1
 38 277 0 1
 38 287 0 1
 39 10 1 0
 39 14 1 0
 39 48 1 0
 39 68 1 0
 39 116 1 0
 39 134 1 0
 39 140 1 0
 39 145 1 0
 39 154 0 1
 39 194 0 1
 39 195 0 1
 39 197 0 1
 39 210 0 1
 39 213 0 1
 39 217 0 1
 39 238 0 1
 39 249 1 0
 39 253 0 1
 39 263 0 1
 39 287 0 1
 40 6 1 0
 40 43 1 0
 40 92 1 0
 40 95 1 0
 40 104 1 0
 40 115 0 1
 40 138 1 0
 40 173 0 1
 40 204 1 0
 40 227 0 1
 40 279 0 1
 40 292 0 1
 40 297 0 1
 41 73 0 1
 41 156 0 1
 41 196 0 1
 41 214 0 1
 41 226 0 1
 41 229 0 1
 41 233 0 1
 41 235 0 1
 41 268 0 1
 41 293 0 1
 41 297 0 1
 42 1 1 0
 42 10 1 0
 42 17 1 0
 42 33 1 0
 42 48 0 1
 42 54 0 1
 42 60 1 0
 42 77 0 1
 42 116 1 0
 42 136 1 0
 42 176 0 1
 42 233 0 1
 42 241 0 1
 42 282 0 1
 42 284 0 1
 43 9 1 0
 43 32 1 1
 43 38 1 0
 43 104 1 0
 43 119 1 0
 43 157 0 1
 43 196 0 1
 43 217 0 1
 43 236 0 1
 43 246 0 1
 43 266 0 1
 43 295 1 0
 44 14 1 0
 44 27 1 0
 44 49 1 0
 44 101 1 0
 44 104 1 0
 44 106 1 0
 44 109 1 0
 44 134 1 0
 44 144 1 0
 44 170 0 1
 44 171 0 1
 44 175 0 1
 44 185 0 1
 44 190 0 1
 44 198 0 1
 44 237 0 1
 44 238 0 1
 44 259 0 1
 44 281 0 1
 45 31 1 0
 45 42 1 0
 45 57 1 0
 45 71 1 0
 45 86 0 1
 45 100 0 1
 45 103 1 0
 45 174 0 1
 45 179 0 1
 45 181 0 1
 45 212 0 1
 45 223 0 1
 45 255 0 1
 45 274 0 1
 45 282 0 1
 46 29 1 0
 46 39 1 0
 46 56 1 0
 46 104 1 0
 46 115 1 0
 46 165 0 1
 46 205 0 1
 46 260 0 1
 47 21 1 0
 47 32 1 0
 47 78 1 0
 47 81 1 0
 47 87 1 0
 47 99 1 0
 47 129 0 1
 47 134 1 0
 47 198 0 1
 47 207 0 1
 47 260 0 1
 47 266 0 1
 47 269 0 1
 47 282 0 1
 47 283 0 1
 48 1 1 0
 48 104 0 1
 48 105 1 0
 48 123 1 0
 48 154 0 1
 48 158 0 1
 48 162 0 1
 48 186 0 1
 48 204 0 1
 48 205 0 1
 48 217 1 0
 48 230 0 1
 48 262 0 1
 48 265 0 1
 48 289 0 1
 49 53 1 0
 49 139 1 0
 49 169 0 1
 49 181 0 1
 49 186 0 1
 49 200 0 1
 49 226 0 1
 49 231 0 1
 49 233 0 1
 49 273 0 1
 49 279 0 1
 50 21 1 0
 50 34 0 1
 50 76 1 0
 50 84 1 0
 50 88 1 0
 50 140 1 0
 50 163 0 1
 50 168 0 1
 50 192 0 1
 50 222 0 1
 50 229 0 1
 50 242 0 1
 50 244 0 1
 50 260 0 1
 50 276 0 1
 51 22 1 0
 51 33 1 0
 51 52 1 0
 51 54 1 0
 51 60 1 0
 51 102 1 0
 51 106 1 0
 51 112 1 0
 51 128 1 0
 51 139 1 0
 51 187 0 1
 51 219 1 0
 51 269 0 1
 52 15 1 0
 52 40 1 0
 52 41 0 1
 52 55 1 0
 52 77 1 0
 52 93 1 0
 52 96 1 0
 52 121 1 0
 52 123 1 0
 52 145 1 0
 52 201 0 1
 52 245 0 1
 52 266 0 1
 52 296 1 0
 53 29 1 0
 53 82 1 0
 53 94 1 0
 53 109 1 0
 53 126 1 0
 53 141 1 1
 53 203 0 1
 53 216 0 1
 53 243 0 1
 53 259 0 1
 53 272 0 1
 53 298 0 1
 54 10 1 0
 54 22 1 0
 54 50 0 1
 54 55 1 0
 54 72 1 0
 54 120 1 0
 54 124 1 0
 54 143 1 0
 54 204 1 0
 54 209 0 1
 54 222 0 1
 54 268 0 1
 54 283 0 1
 55 28 1 0
 55 31 1 0
 55 98 1 0
 55 188 0 1
 55 190 0 1
 55 216 0 1
 55 257 0 1
 55 267 0 1
 55 288 0 1
 55 295 0 1
 56 2 1 0
 56 10 1 0
 56 11 1 0
 56 25 1 0
 56 41 1 0
 56 45 1 1
 56 101 1 0
 56 118 1 0
 56 124 1 0
 56 158 0 1
 56 253 0 1
 56 259 0 1
 56 295 0 1
 56 297 0 1
 57 11 1 0
 57 31 1 0
 57 81 1 0
 57 95 1 0
 57 108 1 0
 57 157 0 1
 57 161 1 0
 57 162 0 1
 57 216 0 1
 57 220 0 1
 57 255 0 1
 57 260 0 1
 58 3 1 0
 58 19 1 0
 58 28 1 0
 58 37 1 0
 58 80 1 0
 58 108 1 0
 58 163 0 1
 58 180 0 1
 58 188 0 1
 58 191 0 1
 58 209 0 1
 58 270 0 1
 59 13 1 0
 59 264 0 1
 60 49 1 0
 60 74 1 0
 60 83 0 1
 60 102 1 1
 60 108 1 0
 60 159 1 0
 60 162 0 1
 60 167 0 1
 60 169 0 1
 60 217 0 1
 60 268 0 1
 61 7 1 0
 61 19 1 0
 61 32 1 0
 61 37 1 0
 61 55 1 0
 61 84 1 0
 61 150 0 1
 61 194 0 1
 61 210 0 1
 61 230 0 1
 61 279 0 1
 61 294 0 1
 62 9 1 0
 62 90 1 0
 62 93 1 0
 62 139 1 0
 62 181 0 1
 62 183 1 0
 62 207 0 1
 63 0 1 0
 63 7 1 0
 63 26 1 0
 63 56 1 0
 63 99 1 0
 63 100 1 0
 63 139 1 0
 63 151 0 1
 63 160 0 1
 63 185 1 0
 63 221 0 1
 63 225 0 1
 63 258 0 1
 63 273 0 1
 63 293 0 1
 64 14 1 0
 64 49 1 0
 64 167 0 1
 64 226 0 1
 64 228 0 1
 64 292 0 1
 64 293 0 1
 64 299 0 1
 65 24 1 0
 65 61 1 0
 65 82 1 0
 65 136 1 0
 65 144 1 0
 65 145 1 0
 65 151 0 1
 65 153 0 1
 65 154 0 1
 65 155 0 1
 65 209 1 0
 65 232 0 1
 65 245 1 0
 65 251 0 1
 65 272 0 1
 66 22 1 0
 66 106 1 0
 66 137 1 0
 66 233 0 1
 66 235 1 0
 66 239 0 1
 66 240 0 1
 66 258 0 1
 66 265 0 1
 66 273 0 1
 66 279 0 1
 66 293 0 1
 66 295 1 0
 67 31 1 0
 67 33 1 0
 67 44 1 0
 67 46 1 0
 67 107 1 0
 67 130 1 0
 67 181 0 1
 67 185 0 1
 67 273 0 1
 67 283 1 0
 67 287 1 0
 68 6 1 0
 68 73 1 0
 68 91 1 0
 68 106 1 0
 68 112 0 1
 68 115 1 0
 68 167 1 0
 68 181 0 1
 68 228 0 1
 68 231 0 1
 68 234 0 1
 68 251 0 1
 68 274 0 1
 68 282 1 0
 68 296 0 1
 69 3 1 0
 69 19 1 0
 69 62 1 0
 69 77 1 0
 69 119 1 0
 69 126 1 0
 69 148 1 0
 69 167 1 0
 69 177 0 1
 69 200 0 1
 69 203 0 1
 69 284 1 0
 70 14 1 0
 70 63 1 0
 70 65 1 0
 70 74 1 0
 70 84 1 0
 70 89 1 0
 70 94 1 0
 70 105 1 0
 70 107 1 0
 70 147 1 0
 70 151 0 1
 70 189 0 1
 70 218 0 1
 70 230 0 1
 70 235 0 1
 71 18 1 0
 71 54 1 0
 71 63 1 0
 71 74 1 0
 71 116 0 1
 71 136 1 0
 71 145 1 0
 71 185 0 1
 71 247 0 1
 71 255 0 1
 71 259 0 1
 71 270 0 1
 71 285 0 1
 72 8 1 0
 72 28 1 0
 72 55 1 0
 72 57 1 0
 72 75 1 0
 72 76 1 0
 72 150 0 1
 72 211 0 1
 72 215 0 1
 72 255 0 1
 72 290 0 1
 73 0 1 0
 73 6 1 0
 73 25 1 0
 73 41 1 0
 73 90 1 0
 73 117 1 0
 73 130 1 0
 73 143 1 0
 73 162 0 1
 73 168 0 1
 73 206 1 0
 73 216 1 0
 73 242 0 1
 73 286 0 1
 74 6 1 0
 74 20 1 0
 74 61 1 0
 74 80 1 0
 74 82 1 0
 74 86 1 0
 74 106 1 0
 74 115 1 0
 74 141 0 1
 74 142 1 0
 74 146 1 0
 74 231 0 1
 74 246 0 1
 74 261 1 0
 75 5 1 0
 75 41 1 0
 75 55 1 0
 75 96 1 0
 75 111 1 0
 75 137 1 0
 75 143 1 0
 75 160 0 1
 75 167 1 0
 75 195 0 1
 75 214 0 1
 75 217 0 1
 75 236 0 1
 75 285 0 1
 76 36 1 0
 76 74 1 0
 76 109 1 0
 76 111 0 1
 76 180 0 1
 76 181 0 1
 76 190 0 1
 76 227 0 1
 76 264 0 1
 76 273 1 0
 77 2 1 0
 77 20 0 1
 77 28 0 1
 77 33 1 0
 77 38 1 0
 77 59 1 0
 77 67 1 0
 77 68 1 0
 77 78 1 0
 77 117 1 0
 77 145 1 0
 77 166 0 1
 77 181 0 1
 77 189 0 1
 77 192 0 1
 77 213 0 1
 77 255 0 1
 77 280 0 1
 78 4 1 0
 78 57 1 0
 78 65 1 0
 78 96 1 0
 78 117 1 0
 78 131 1 0
 78 134 1 0
 78 179 0 1
 78 188 0 1
 78 200 0 1
 78 262 0 1
 78 295 0 1
 79 19 1 0
 79 58 1 0
 79 71 1 0
 79 76 1 0
 79 110 1 0
 79 143 1 0
 79 152 0 1
 79 163 0 1
 79 198 0 1
 79 200 0 1
 79 205 0 1
 79 215 0 1
 79 231 0 1
 79 272 0 1
 79 285 0 1
 80 41 1 0
 80 74 1 0
 80 94 1 0
 80 131 1 0
 80 136 0 1
 80 150 0 1
 80 153 1 0
 80 164 0 1
 80 180 1 0
 80 193 0 1
 80 243 0 1
 81 7 1 0
 81 22 1 0
 81 30 1 0
 81 78 1 0
 81 101 1 0
 81 145 1 0
 81 153 0 1
 81 165 0 1
 81 194 0 1
 81 196 0 1
 81 221 0 1
 81 243 0 1
 81 245 0 1
 81 266 0 1
 81 267 0 1
 82 1 1 0
 82 6 1 0
 82 23 1 0
 82 26 1 0
 82 98 1 0
 82 160 0 1
 82 162 0 1
 82 199 0 1
 82 214 0 1
 82 225 0 1
 82 236 0 1
 82 271 0 1
 83 20 0 1
 83 31 1 0
 83 39 1 0
 83 72 1 0
 83 80 1 0
 83 93 1 0
 83 101 1 0
 83 110 1 0
 83 123 1 0
 83 129 1 0
 83 130 1 0
 83 132 1 0
 83 159 0 1
 83 177 0 1
 83 263 0 1
 83 272 0 1
 83 276 0 1
 84 4 1 0
 84 42 1 0
 84 53 1 0
 84 71 1 0
 84 82 1 0
 84 93 1 0
 84 138 0 1
 84 158 0 1
 84 159 0 1
 84 177 0 1
 84 184 0 1
 84 232 0 1
 84 298 0 1
 85 7 1 0
 85 40 1 0
 85 49 1 0
 85 60 1 0
 85 97 1 0
 85 103 1 0
 85 128 1 0
 85 131 1 0
 85 134 1 0
 85 139 1 0
 85 149 1 0
 85 176 0 1
 85 241 0 1
 85 252 0 1
 86 51 1 0
 86 82 1 0
 86 83 1 0
 86 91 1 0
 86 113 1 0
 86 117 1 0
 86 128 1 0
 86 131 1 0
 86 177 0 1
 86 207 1 0
 86 224 0 1
 86 225 0 1
 86 263 0 1
 86 270 0 1
 86 278 0 1
 87 30 1 0
 87 53 1 0
 87 77 1 0
 87 78 1 0
 87 91 1 0
 87 98 1 0
 87 112 1 0
 87 138 1 0
 87 142 1 0
 87 144 1 0
 87 146 1 0
 87 154 0 1
 87 162 0 1
 87 172 0 1
 87 189 0 1
 87 232 0 1
 88 40 1 0
 88 93 1 0
 88 98 1 0
 88 108 1 0
 88 112 1 0
 88 155 0 1
 88 176 0 1
 88 192 0 1
 88 232 0 1
 88 242 0 1
 88 248 0 1
 88 270 0 1
 88 289 0 1
 89 58 1 0
 89 62 1 0
 89 75 1 0
 89 94 1 0
 89 114 1 0
 89 122 1 0
 89 138 1 0
 89 182 0 1
 89 219 0 1
 89 220 0 1
 89 241 0 1
 89 267 1 0
 90 7 1 0
 90 17 1 0
 90 32 0 1
 90 37 1 0
 90 56 0 1
 90 57 1 0
 90 98 1 0
 90 144 1 0
 90 223 0 1
 90 229 0 1
 90 252 0 1
 90 258 0 1
 91 113 1 0
 91 146 1 0
 91 149 1 0
 91 163 1 0
 91 165 0 1
 91 199 0 1
 91 223 0 1
 91 278 0 1
 91 292 0 1
 92 62 1 0
 92 127 1 0
 92 129 1 0
 92 142 1 0
 92 147 1 0
 92 166 0 1
 92 204 0 1
 93 35 1 0
 93 86 1 0
 93 153 1 0
 93 179 0 1
 93 186 0 1
 93 197 0 1
 93 201 0 1
 93 211 1 0
 93 268 0 1
 94 49 1 0
 94 158 0 1
 94 160 0 1
 94 168 0 1
 94 185 0 1
 94 194 0 1
 94 206 0 1
 94 222 0 1
 95 85 1 0
 95 144 1 0
 95 210 0 1
 95 212 0 1
 95 219 0 1
 95 233 0 1
 95 241 0 1
 95 275 1 0
 95 278 0 1
 95 294 0 1
 96 14 1 0
 96 29 1 0
 96 31 1 0
 96 69 1 0
 96 85 0 1
 96 92 1 0
 96 95 1 0
 96 149 1 0
 96 163 0 1
 96 211 0 1
 96 231 1 0
 96 243 0 1
 96 267 1 0
 97 65 1 0
 97 85 1 0
 97 159 0 1
 97 163 0 1
 97 179 0 1
 97 193 0 1
 97 226 0 1
 97 227 0 1
 97 267 0 1
 97 272 0 1
 97 292 0 1
 98 47 0 1
 98 52 1 0
 98 53 1 0
 98 77 1 0
 98 80 1 0
 98 82 1 0
 98 120 1 0
 98 134 1 0
 98 145 1 0
 98 217 0 1
 98 269 0 1
 98 277 0 1
 99 2 1 0
 99 5 1 0
 99 14 1 0
 99 29 1 0
 99 48 1 0
 99 95 1 0
 99 100 1 0
 99 105 1 0
 99 131 1 0
 99 175 0 1
 99 191 0 1
 99 218 0 1
 99 234 0 1
 99 285 1 0
 100 7 1 0
 100 52 0 1
 100 115 0 1
 100 140 1 0
 100 150 0 1
 100 158 0 1
 100 164 0 1
 100 170 0 1
 100 216 0 1
 100 223 0 1
 100 233 0 1
 100 254 0 1
 100 261 0 1
 100 270 0 1
 101 51 1 0
 101 77 1 0
 101 81 0 1
 101 102 1 0
 101 121 0 1
 101 129 1 0
 101 152 0 1
 101 169 0 1
 101 181 0 1
 101 192 0 1
 101 197 0 1
 101 199 0 1
 101 215 0 1
 101 243 0 1
 102 4 1 0
 102 10 1 0
 102 53 1 0
 102 111 1 0
 102 117 1 0
 102 139 1 0
 102 155 0 1
 102 158 0 1
 102 166 0 1
 102 177 0 1
 102 189 0 1
 102 197 0 1
 102 216 0 1
 102 217 1 0
 102 227 0 1
 102 258 0 1
 102 276 0 1
 103 42 1 0
 103 55 1 0
 103 88 1 0
 103 148 1 0
 103 161 0 1
 103 173 0 1
 103 187 0 1
 103 204 0 1
 103 273 0 1
 104 4 1 0
 104 10 1 0
 104 13 1 0
 104 44 1 0
 104 69 1 0
 104 149 1 0
 104 155 0 1
 104 156 0 1
 104 164 0 1
 104 199 0 1
 104 232 0 1
 104 243 0 1
 104 266 0 1
 104 279 0 1
 104 286 0 1
 105 3 1 0
 105 8 1 0
 105 25 1 0
 105 29 1 0
 105 69 1 0
 105 77 1 0
 105 90 1 0
 105 92 1 0
 105 133 1 0
 105 149 1 0
 105 155 0 1
 105 169 1 0
 105 190 0 1
 106 39 1 0
 106 66 1 0
 106 112 1 0
 106 138 0 1
 106 156 1 0
 106 204 0 1
 106 212 0 1
 106 222 0 1
 106 227 0 1
 106 237 0 1
 106 243 0 1
 107 32 1 0
 107 42 1 0
 107 66 0 1
 107 99 1 0
 107 103 1 0
 107 115 1 0
 107 128 1 0
 107 149 1 0
 107 207 1 0
 107 217 0 1
 107 229 1 0
 107 256 1 0
 107 263 0 1
 107 268 0 1
 107 279 0 1
 108 78 1 0
 108 84 1 0
 108 91 1 0
 108 93 1 0
 108 99 0 1
 108 110 1 0
 108 116 1 0
 108 124 1 0
 108 130 0 1
 108 138 1 0
 108 150 0 1
 108 176 0 1
 108 249 0 1
 109 45 1 0
 109 54 1 0
 109 75 1 0
 109 84 1 0
 109 92 1 0
 109 95 1 0
 109 113 1 0
 109 144 1 1
 109 146 1 0
 109 147 1 0
 109 151 0 1
 109 191 0 1
 109 229 0 1
 109 296 0 1
 110 8 1 0
 110 28 1 0
 110 68 1 0
 110 112 1 0
 110 115 1 0
 110 120 1 0
 110 146 1 0
 110 162 0 1
 110 176 0 1
 110 177 0 1
 110 178 0 1
 110 203 0 1
 110 229 0 1
 110 241 0 1
 110 244 0 1
 110 269 0 1
 111 17 1 0
 111 44 1 0
 111 55 1 0
 111 105 1 0
 111 129 0 1
 111 158 0 1
 111 160 0 1
 111 162 0 1
 111 170 1 0
 111 173 0 1
 111 213 0 1
 111 232 0 1
 111 263 0 1
 111 285 0 1
 112 0 0 1
 112 9 1 0
 112 22 1 0
 112 47 1 0
 112 50 1 0
 112 61 1 0
 112 77 1 0
 112 79 1 0
 112 86 1 0
 112 141 1 0
 112 172 0 1
 112 174 0 1
 112 201 0 1
 112 214 0 1
 112 255 0 1
 112 258 0 1
 112 284 0 1
 112 289 0 1
 113 0 1 0
 113 56 1 0
 113 65 1 0
 113 80 1 0
 113 86 1 0
 113 103 1 0
 113 135 1 0
 113 166 1 0
 113 224 1 0
 113 248 0 1
 113 256 1 0
 114 6 1 0
 114 11 1 0
 114 13 1 0
 114 24 1 0
 114 38 1 0
 114 39 1 0
 114 54 1 0
 114 55 1 0
 114 81 1 0
 114 134 0 1
 114 144 0 1
 114 145 1 0
 114 155 1 0
 114 160 1 0
 114 170 0 1
 114 178 0 1
 114 187 0 1
 114 196 0 1
 114 233 0 1
 114 263 0 1
 114 265 0 1
 115 17 1 0
 115 37 0 1
 115 118 1 0
 115 131 1 0
 115 148 1 0
 115 158 0 1
 115 172 0 1
 115 234 0 1
 115 235 0 1
 115 245 0 1
 115 251 0 1
 115 268 0 1
 116 7 1 0
 116 12 1 0
 116 22 1 0
 116 68 1 0
 116 133 1 0
 116 138 1 0
 116 142 1 0
 116 149 0 1
 116 172 1 0
 116 173 1 0
 116 192 0 1
 116 210 0 1
 116 280 0 1
 116 293 0 1
 117 7 1 0
 117 9 1 0
 117 13 1 0
 117 17 1 0
 117 34 0 1
 117 86 1 0
 117 99 1 0
 117 122 1 0
 117 126 1 0
 117 138 1 0
 117 176 0 1
 117 177 0 1
 117 184 0 1
 117 220 0 1
 117 231 0 1
 117 237 0 1
 117 299 0 1
 118 4 1 0
 118 19 1 0
 118 81 1 0
 118 164 0 1
 118 213 0 1
 118 229 0 1
 118 253 0 1
 118 257 0 1
 118 265 0 1
 118 278 0 1
 118 297 0 1
