 193 44 1 0 1 0
 211 44 1 0 0 0
 215 44 1 0 0 0
 225 44 1 0 0 0
 250 44 1 0 0 0
 288 44 1 0 0 0
 4 45 1 0 0 0
 130 45 1 0 0 0
 173 45 1 0 0 0
 292 45 1 0 1 0
 10 46 1 1 0 0
 107 46 1 0 0 0
 215 46 1 0 0 0
 240 46 1 0 0 0
 294 46 1 0 0 0
 102 47 1 0 0 0
 105 47 1 0 0 0
 114 47 1 0 1 0
 128 47 1 0 0 0
 188 47 1 0 0 0
 229 47 1 0 0 0
 242 47 1 0 0 0
 269 47 1 0 0 0
 271 47 1 0 0 0
 5 48 1 0 0 0
 86 48 1 0 0 0
 138 48 1 1 0 0
 140 48 1 0 0 0
 182 48 1 0 0 0
 254 48 1 1 0 0
 92 49 1 0 0 0
 109 49 1 0 0 0
 161 49 1 0 0 1
 191 49 1 0 0 0
 97 50 1 0 0 0
 100 50 1 0 0 0
 159 51 1 0 0 0
 28 52 1 0 0 1
 86 52 1 0 0 0
 4 53 1 0 0 0
 61 53 1 0 0 0
 142 53 1 1 0 0
 189 53 1 0 0 0
 213 53 1 0 0 0
 247 53 1 0 0 0
 292 53 1 0 0 0
 27 54 1 0 0 0
 148 54 1 0 0 0
 232 54 1 0 0 0
 283 54 1 0 0 0
 73 55 1 0 0 0
 108 55 1 0 1 0
 136 55 1 0 0 0
 141 55 1 0 0 0
 168 55 1 0 0 0
 171 55 1 0 0 0
 216 55 1 0 0 0
 293 55 1 0 0 0
 13 56 1 0 0 0
 23 56 1 0 0 0
 80 56 1 0 0 0
 172 56 1 0 0 0
 203 56 1 0 0 0
 277 56 1 0 0 0
 13 57 1 0 0 0
 119 57 1 0 0 0
 137 57 1 0 0 0
 159 57 1 0 0 0
 181 57 1 0 0 0
 268 57 1 0 0 0
 277 57 1 0 0 0
 9 58 1 0 0 0
 12 58 1 0 0 0
 18 58 1 0 0 0
 25 58 1 0 0 0
 26 58 1 0 0 0
 36 58 1 0 0 0
 92 58 1 0 0 0
 109 58 1 0 0 0
 136 58 1 0 0 0
 196 58 1 0 0 0
 209 58 1 0 0 0
 86 59 1 0 0 0
 240 59 1 0 0 0
 241 59 1 0 0 0
 246 59 1 0 0 0
 10 60 1 0 0 0
 12 60 1 0 0 0
 20 60 1 0 0 0
 116 60 1 0 0 0
 183 60 1 0 0 0
 254 60 1 0 0 1
 7 61 1 0 0 0
 10 61 1 1 0 0
 30 61 1 0 0 0
 31 61 1 0 0 0
 44 61 1 0 0 0
 53 61 1 0 0 0
 83 61 1 0 0 0
 103 61 1 0 0 0
 106 61 1 0 0 0
 240 61 1 0 0 0
 241 61 1 0 0 0
 253 61 1 0 0 0
 288 61 1 0 0 0
 292 61 1 0 0 0
 300 61 1 0 0 0
 41 62 1 0 0 0
 136 62 1 0 0 0
 87 63 1 1 0 0
 129 63 1 0 0 1
 286 63 1 0 0 0
 291 63 1 0 0 0
 93 64 1 0 0 0
 183 64 1 0 0 0
 268 64 1 0 0 0
 32 65 1 0 0 0
 100 65 1 0 0 0
 116 65 1 0 0 0
 186 65 1 0 0 0
 3 66 1 0 0 0
 69 66 1 0 0 0
 77 66 1 0 0 0
 100 66 1 0 0 0
 134 66 1 0 0 0
 135 66 1 0 0 0
 137 66 1 0 0 0
 177 66 1 0 0 0
 179 66 1 0 0 0
 186 66 1 0 0 0
 218 66 1 0 0 0
 239 66 1 0 0 0
 257 66 1 0 0 0
 268 66 1 0 0 0
 12 67 1 0 0 0
 21 67 1 0 0 0
 70 67 1 0 0 0
 149 67 1 0 0 0
 216 67 1 0 0 0
 31 68 1 0 0 0
 142 68 1 0 0 0
 183 68 1 0 0 0
 66 69 1 0 0 0
 77 69 1 0 0 0
 155 69 1 0 0 0
 165 69 1 0 0 0
 231 69 1 0 0 0
 252 69 1 0 0 0
 67 70 1 0 0 0
 118 70 1 0 0 0
 162 70 1 0 0 0
 146 71 1 0 0 0
 197 71 1 0 1 0
 212 71 1 0 0 0
 221 71 1 0 0 0
 291 71 1 0 0 0
 1 72 1 0 0 0
 7 72 1 0 0 0
 10 72 1 0 0 0
 31 72 1 0 0 0
 138 72 1 0 0 0
 140 72 1 0 0 0
 12 73 1 0 0 0
 35 73 1 0 0 0
 38 73 1 0 0 0
 55 73 1 0 0 0
 76 73 1 0 0 0
 111 73 1 0 1 0
 154 73 1 0 0 1
 163 73 1 0 0 0
 229 73 1 0 0 0
 88 74 1 0 0 0
 91 74 1 0 0 0
 110 74 1 0 0 0
 145 74 1 0 0 0
 183 74 1 0 0 0
 203 74 1 0 0 0
 222 74 1 0 0 0
 239 74 1 0 0 0
 264 74 1 1 0 0
 10 75 1 0 0 0
 253 75 1 0 0 0
 285 75 1 0 0 0
 73 76 1 0 0 0
 121 76 1 0 0 0
 210 76 1 0 0 0
 261 76 1 0 0 0
 275 76 1 0 0 0
 280 76 1 0 0 0
 66 77 1 0 0 0
 69 77 1 0 0 0
 79 77 1 1 0 0
 99 77 1 0 0 0
 118 77 1 0 0 0
 172 77 1 0 0 0
 183 77 1 0 0 0
 218 77 1 0 0 0
 256 77 1 0 0 0
 278 77 1 0 0 0
 32 78 1 0 0 0
 210 78 1 0 0 0
 3 79 1 0 0 0
 40 79 1 0 0 0
 77 79 1 1 0 0
 203 79 1 0 0 0
 56 80 1 0 0 0
 151 80 1 0 0 0
 218 80 1 0 0 0
 102 81 1 0 0 0
 144 81 1 0 0 1
 229 81 1 0 0 0
 256 81 1 0 0 0
 10 82 1 0 0 0
 105 82 1 0 0 0
 281 82 1 0 0 0
 7 83 1 0 0 0
 37 83 1 0 0 0
 61 83 1 0 0 0
 94 83 1 0 0 0
 107 83 1 0 0 0
 193 83 1 0 0 0
 270 83 1 0 0 0
 147 84 1 0 0 0
 214 84 1 0 0 0
 291 84 1 0 0 0
 18 85 1 0 0 0
 92 85 1 0 0 0
 150 85 1 0 0 0
 168 85 1 0 1 0
 249 85 1 0 0 0
 295 85 1 0 1 0
 4 86 1 0 0 0
 10 86 1 0 0 0
 31 86 1 0 0 0
 48 86 1 0 0 0
 52 86 1 0 0 0
 59 86 1 0 0 0
 90 86 1 0 0 0
 98 86 1 0 0 0
 107 86 1 0 0 0
 193 86 1 0 0 0
 194 86 1 0 0 0
 211 86 1 0 0 0
 215 86 1 0 0 0
 225 86 1 0 0 0
 241 86 1 0 0 0
 250 86 1 0 0 0
 263 86 1 0 0 0
 294 86 1 0 0 0
 296 86 1 0 0 0
 63 87 1 1 0 0
 291 87 1 0 0 0
 74 88 1 0 0 0
 125 88 1 0 0 0
 265 88 1 0 0 0
 96 89 1 0 0 0
 129 89 1 0 0 0
 146 89 1 0 0 0
 202 89 1 0 0 0
 212 89 1 0 0 0
 234 89 1 1 0 1
 86 90 1 0 0 0
 107 90 1 0 1 0
 13 91 1 0 0 0
 74 91 1 0 0 0
 186 91 1 0 0 0
 268 91 1 0 1 0
 296 91 1 0 0 0
 1 92 1 1 0 0
 33 92 1 0 1 0
 49 92 1 0 0 0
 58 92 1 0 0 0
 85 92 1 0 0 0
 118 92 1 0 0 0
 154 92 1 0 0 0
 176 92 1 0 0 0
 217 92 1 0 0 0
 291 92 1 0 0 0
 22 93 1 0 0 0
 64 93 1 0 0 0
 106 93 1 0 0 0
 140 93 1 0 0 0
 254 93 1 0 0 0
 294 93 1 0 0 0
 83 94 1 0 0 0
 127 94 1 0 0 0
 211 94 1 0 1 0
 270 94 1 0 0 0
 27 95 1 0 0 0
 39 95 1 0 0 0
 195 95 1 0 0 0
 233 95 1 0 0 0
 278 95 1 0 0 0
 89 96 1 0 0 0
 129 96 1 0 0 0
 244 96 1 0 0 0
 291 96 1 0 1 0
 50 97 1 0 0 0
 115 97 1 0 0 0
 125 97 1 0 0 0
 127 97 1 0 0 0
 135 97 1 0 0 0
 170 97 1 0 0 0
 233 97 1 0 0 0
 264 97 1 0 0 0
 265 97 1 0 0 0
 283 97 1 0 0 0
 7 98 1 0 0 0
 10 98 1 0 0 0
 86 98 1 0 0 0
 169 98 1 0 0 0
 3 99 1 0 0 0
 34 99 1 0 0 0
 77 99 1 0 0 0
 110 99 1 0 0 0
 113 99 1 0 0 0
 187 99 1 0 0 0
 10 100 1 0 0 0
 23 100 1 0 0 0
 50 100 1 0 0 0
 65 100 1 0 0 0
 66 100 1 0 0 0
 125 100 1 0 0 0
 132 100 1 0 0 0
 167 100 1 0 0 0
 211 100 1 0 0 0
 257 100 1 0 0 0
 260 100 1 0 0 0
 25 101 1 0 0 0
 111 101 1 0 0 0
 163 101 1 1 0 0
 176 101 1 0 0 0
 297 101 1 0 0 0
 6 102 1 0 0 0
 47 102 1 0 0 0
 81 102 1 0 0 0
 105 102 1 0 0 0
 114 102 1 0 0 1
 123 102 1 0 0 0
 124 102 1 0 0 0
 128 102 1 1 0 0
 143 102 1 0 0 0
 188 102 1 0 0 0
 198 102 1 0 0 0
 200 102 1 0 0 0
 229 102 1 1 0 0
 256 102 1 0 0 0
 269 102 1 0 0 0
 271 102 1 0 0 0
 274 102 1 0 0 0
 298 102 1 0 0 0
 31 103 1 0 0 0
 37 103 1 0 0 0
 61 103 1 0 0 0
 142 103 1 1 0 0
 292 103 1 0 0 0
 294 103 1 0 0 0
 29 104 1 0 0 0
 227 104 1 0 0 0
 259 104 1 0 0 0
 299 104 1 0 0 0
 19 105 1 0 1 0
 47 105 1 0 0 0
 82 105 1 0 0 0
 102 105 1 0 0 0
 269 105 1 0 0 0
 10 106 1 0 0 0
 22 106 1 1 1 0
 61 106 1 0 0 0
 93 106 1 0 0 0
 173 106 1 0 1 0
 193 106 1 1 0 0
 194 106 1 0 0 0
 215 106 1 0 0 0
 240 106 1 0 0 0
 241 106 1 0 0 0
 246 106 1 0 0 0
 263 106 1 0 0 0
 292 106 1 0 0 0
 31 107 1 0 0 0
 46 107 1 0 0 0
 83 107 1 0 0 0
 86 107 1 0 0 0
 90 107 1 0 1 0
 193 107 1 0 0 0
 215 107 1 0 0 0
 250 107 1 0 0 0
 262 107 1 0 0 0
 300 107 1 0 0 0
 9 108 1 0 0 0
 36 108 1 0 0 0
 41 108 1 0 0 0
 55 108 1 0 1 0
 161 108 1 0 0 0
 196 108 1 0 1 0
 245 108 1 0 0 0
 261 108 1 0 0 0
 49 109 1 0 0 0
 58 109 1 0 0 0
 122 109 1 0 0 0
 131 109 1 0 0 0
 295 109 1 0 0 0
 74 110 1 0 0 0
 99 110 1 0 0 0
 12 111 1 0 0 0
 73 111 1 0 1 0
 101 111 1 0 0 0
 180 111 1 0 0 0
 217 111 1 0 0 0
 297 111 1 0 0 0
 220 112 1 0 0 0
 231 112 1 0 0 0
 99 113 1 0 0 0
 125 113 1 0 0 0
 190 113 1 0 0 0
 208 113 1 0 0 0
 42 114 1 0 0 0
 47 114 1 0 1 0
 102 114 1 0 0 1
 123 114 1 0 0 0
 144 114 1 0 0 0
 156 114 1 0 1 1
 198 114 1 1 0 0
 256 114 1 0 0 1
 269 114 1 0 0 1
 274 114 1 0 0 0
 298 114 1 0 0 1
 97 115 1 0 0 0
 232 115 1 0 0 0
 265 115 1 0 0 0
 32 116 1 0 0 0
 43 116 1 0 0 0
 60 116 1 0 0 0
 65 116 1 0 0 0
 139 116 1 0 0 0
 160 116 1 0 0 0
 136 117 1 0 0 0
 154 117 1 0 0 0
 204 117 1 0 0 0
 216 117 1 0 0 0
 26 118 1 0 0 0
 70 118 1 0 0 0
 77 118 1 0 0 0
 92 118 1 0 0 0
 163 118 1 0 0 0
 266 118 1 0 0 0
 43 119 1 0 0 0
 57 119 1 0 0 0
 232 119 1 0 0 0
 233 119 1 0 0 0
 256 119 1 0 0 0
 122 120 1 0 0 1
 239 120 1 0 0 0
 17 121 1 0 0 0
 76 121 1 0 0 0
 154 121 1 0 0 0
 219 121 1 0 1 0
 268 121 1 0 0 0
 296 121 1 0 0 0
 20 122 1 0 0 0
 35 122 1 0 0 0
 38 122 1 0 0 0
 109 122 1 0 0 0
 120 122 1 0 0 1
 150 122 1 0 0 0
 230 122 1 0 0 0
 6 123 1 0 0 0
 102 123 1 0 0 0
 114 123 1 0 0 0
 128 123 1 0 0 0
 139 123 1 0 0 0
 188 123 1 0 0 0
 199 123 1 0 0 0
 229 123 1 0 0 0
 274 123 1 0 1 0
 6 124 1 0 0 0
 102 124 1 0 0 0
 139 124 1 0 0 1
 144 124 1 0 0 0
 200 124 1 0 1 0
 256 124 1 0 0 0
 23 125 1 0 0 0
 39 125 1 0 0 0
 88 125 1 0 0 0
 97 125 1 0 0 0
 100 125 1 0 0 0
 113 125 1 0 0 0
 127 125 1 0 0 0
 155 125 1 0 0 0
 166 125 1 0 0 0
 195 125 1 0 0 0
 207 125 1 0 0 0
 210 125 1 0 0 0
 260 125 1 0 0 0
 268 125 1 0 0 0
 24 126 1 0 0 0
 159 126 1 0 0 0
 222 126 1 0 0 0
 231 126 1 0 0 0
 43 127 1 0 0 0
 94 127 1 0 0 0
 97 127 1 0 0 0
 125 127 1 0 0 0
 151 127 1 0 0 0
 222 127 1 0 0 0
 15 128 1 0 0 0
 29 128 1 1 0 0
 47 128 1 0 0 0
 102 128 1 1 0 0
 123 128 1 0 0 0
 139 128 1 0 0 0
 156 128 1 0 0 0
 188 128 1 0 0 0
 229 128 1 1 0 0
 256 128 1 0 0 1
 262 128 1 0 0 0
 269 128 1 0 0 0
 271 128 1 0 0 0
 274 128 1 0 0 0
 11 129 1 0 0 0
 63 129 1 0 0 1
 89 129 1 0 0 0
 96 129 1 0 0 0
 185 129 1 0 0 0
 214 129 1 0 0 0
 221 129 1 0 1 0
 28 130 1 0 0 0
 45 130 1 0 0 0
 138 130 1 1 0 0
 149 130 1 0 0 0
 169 130 1 1 0 0
 225 130 1 0 0 0
 109 131 1 0 0 0
 297 131 1 0 1 0
 100 132 1 0 0 0
 187 132 1 0 0 1
 195 132 1 0 0 0
 197 132 1 0 0 0
 9 133 1 0 0 0
 38 133 1 0 0 0
 41 133 1 0 0 0
 294 133 1 0 0 0
 66 134 1 0 0 0
 24 135 1 0 0 0
 43 135 1 0 0 0
 66 135 1 0 0 0
 97 135 1 0 0 0
 165 135 1 0 0 0
 186 135 1 0 1 0
 237 135 1 0 0 0
 9 136 1 0 0 0
 11 136 1 0 0 0
 18 136 1 0 0 0
 21 136 1 0 0 0
 33 136 1 0 0 0
 38 136 1 0 0 0
 55 136 1 0 0 0
 58 136 1 0 0 0
 62 136 1 0 0 0
 117 136 1 0 0 0
 196 136 1 0 0 0
 219 136 1 0 0 0
 261 136 1 0 0 0
 57 137 1 0 0 0
 66 137 1 0 0 0
 140 137 1 0 0 0
 186 137 1 0 0 0
 203 137 1 0 0 0
 7 138 1 0 0 1
 48 138 1 1 0 0
 72 138 1 0 0 0
 130 138 1 1 0 0
 272 138 1 0 0 0
 292 138 1 0 0 0
 116 139 1 0 0 0
 123 139 1 0 0 0
 124 139 1 0 0 1
 128 139 1 0 0 0
 143 139 1 0 0 0
 188 139 1 1 0 0
 199 139 1 1 0 0
 229 139 1 1 0 0
 256 139 1 0 0 0
 4 140 1 0 0 0
 10 140 1 0 0 0
 48 140 1 0 0 0
 72 140 1 0 0 0
 93 140 1 0 0 0
 137 140 1 0 0 0
 292 140 1 0 0 0
 25 141 1 0 0 0
 35 141 1 0 0 0
 41 141 1 0 0 0
 55 141 1 0 0 0
 150 141 1 1 0 0
 154 141 1 0 0 0
 249 141 1 0 0 0
 275 141 1 0 0 0
 280 141 1 0 0 0
 296 141 1 0 0 0
 4 142 1 0 0 0
 53 142 1 1 0 0
 68 142 1 0 0 0
 103 142 1 1 0 0
 178 142 1 0 0 1
 213 142 1 0 0 0
 250 142 1 0 0 0
 288 142 1 0 0 0
 292 142 1 0 0 0
 29 143 1 0 0 0
 102 143 1 0 0 0
 139 143 1 0 0 0
 200 143 1 0 1 1
 229 143 1 1 0 1
 290 143 1 0 0 0
 29 144 1 0 0 0
 81 144 1 0 0 1
 114 144 1 0 0 0
 124 144 1 0 0 0
 198 144 1 0 0 1
 205 144 1 0 0 1
 229 144 1 0 0 0
 256 144 1 0 1 0
 258 144 1 0 0 0
 269 144 1 0 1 0
 8 145 1 0 0 0
 74 145 1 0 0 0
 160 145 1 1 0 0
 172 145 1 0 0 0
 233 145 1 0 0 0
 282 145 1 0 0 0
 71 146 1 0 0 0
 89 146 1 0 0 0
 221 146 1 1 0 0
 34 147 1 0 0 0
 84 147 1 0 0 0
 227 147 1 0 0 0
 296 147 1 0 0 0
 54 148 1 0 0 0
 166 148 1 0 1 0
 268 148 1 0 0 0
 67 149 1 0 0 0
 130 149 1 0 0 0
 11 150 1 0 0 0
 12 150 1 0 0 0
 85 150 1 0 0 0
 122 150 1 0 0 0
 141 150 1 1 0 0
 169 150 1 0 0 0
 182 150 1 0 0 0
 184 150 1 0 0 0
 196 150 1 0 0 0
 275 150 1 0 0 0
 80 151 1 0 0 0
 127 151 1 0 0 0
 190 151 1 0 0 0
 210 151 1 0 0 0
 282 151 1 0 0 0
 18 152 1 0 0 0
 196 152 1 0 0 0
 203 152 1 0 0 0
 280 152 1 0 0 0
 291 153 1 0 1 0
 2 154 1 0 0 0
 21 154 1 0 0 0
 26 154 1 0 0 0
 36 154 1 0 1 0
 73 154 1 0 0 1
 92 154 1 0 0 0
 117 154 1 0 0 0
 121 154 1 0 0 0
 141 154 1 0 0 0
 213 154 1 0 1 0
 217 154 1 0 0 0
 249 154 1 0 0 0
 280 154 1 0 0 0
 296 154 1 0 0 0
 69 155 1 0 0 0
 125 155 1 0 0 0
 114 156 1 0 1 1
 128 156 1 0 0 0
 188 156 1 0 0 0
 256 156 1 0 0 0
 29 157 1 0 1 0
 256 157 1 0 1 0
 51 159 1 0 0 0
 57 159 1 0 0 0
 126 159 1 0 0 0
 166 159 1 0 0 0
 186 159 1 0 0 0
 276 159 1 0 0 0
 116 160 1 0 0 0
 145 160 1 1 0 0
 33 161 1 0 0 0
 49 161 1 0 0 1
 108 161 1 0 0 0
 70 162 1 0 0 0
 168 162 1 0 0 0
 216 162 1 0 0 0
 26 163 1 0 0 0
 73 163 1 0 0 0
 101 163 1 1 0 0
 118 163 1 0 0 0
 182 163 1 0 0 0
 196 163 1 0 0 0
 209 163 1 0 0 0
 219 163 1 0 0 0
 238 163 1 0 0 0
 243 163 1 0 0 0
 261 163 1 0 0 0
 266 163 1 0 0 0
 289 163 1 0 0 0
 297 163 1 0 0 0
 32 164 1 0 0 0
 279 164 1 1 0 0
 69 165 1 0 0 0
 135 165 1 0 0 0
 184 165 1 0 0 0
 232 165 1 0 0 0
 252 165 1 0 0 0
 8 166 1 0 0 0
 125 166 1 0 0 0
 148 166 1 0 1 0
 159 166 1 0 0 0
 248 166 1 0 0 0
 264 166 1 0 0 0
 276 166 1 0 0 0
 100 167 1 0 0 0
 287 167 1 0 0 0
 11 168 1 0 0 0
 12 168 1 0 0 0
 21 168 1 1 0 0
 55 168 1 0 0 0
 85 168 1 0 1 0
 162 168 1 0 0 0
 175 168 1 0 0 0
 196 168 1 0 0 0
 243 168 1 0 0 0
 10 169 1 0 0 0
 98 169 1 0 0 0
 130 169 1 1 0 0
 150 169 1 0 0 0
 292 169 1 0 1 0
 97 170 1 0 0 0
 227 170 1 0 0 0
 234 170 1 0 0 0
 244 170 1 0 0 0
 17 171 1 0 0 0
 55 171 1 0 0 0
 40 172 1 0 0 0
 56 172 1 0 0 0
 77 172 1 0 0 0
 145 172 1 0 0 0
 237 172 1 0 0 0
 239 172 1 1 0 0
 265 172 1 0 0 0
 45 173 1 0 0 0
 106 173 1 0 1 0
 215 173 1 0 0 0
 225 173 1 0 1 0
 188 174 1 0 0 0
 229 174 1 0 0 0
 242 174 1 1 0 0
 297 174 1 0 0 0
 168 175 1 0 0 0
 209 175 1 0 0 0
 92 176 1 0 0 0
 101 176 1 0 0 0
 66 177 1 0 0 0
 142 178 1 0 0 1
 66 179 1 0 0 0
 278 179 1 1 1 0
 21 180 1 1 0 0
 111 180 1 0 0 0
 217 180 1 0 0 0
 243 180 1 0 0 0
 23 181 1 0 0 0
 57 181 1 0 0 0
 8 182 1 0 0 0
 12 182 1 0 0 0
 25 182 1 0 0 0
 48 182 1 0 0 0
 150 182 1 0 0 0
 163 182 1 0 0 0
 10 183 1 0 0 0
 28 183 1 0 0 0
 60 183 1 0 0 0
 64 183 1 0 0 0
 68 183 1 0 0 0
 74 183 1 0 0 0
 77 183 1 0 0 0
 215 183 1 0 0 0
 224 183 1 0 0 0
 246 183 1 0 0 0
 272 183 1 0 0 0
 292 183 1 0 0 0
 17 184 1 0 0 0
 150 184 1 0 0 0
 165 184 1 0 0 0
 191 184 1 0 0 0
 252 184 1 0 0 0
 34 185 1 0 0 0
 129 185 1 0 0 0
 214 185 1 0 0 0
 221 185 1 1 0 0
 299 185 1 0 0 0
 27 186 1 0 0 0
 43 186 1 0 0 0
 65 186 1 0 0 0
 66 186 1 0 0 0
