E 5 72 0 1 0 0
E 5 103 1 0 0 0
E 5 104 1 0 0 0
E 5 108 0 1 0 0
E 5 129 0 1 0 0
E 5 130 0 1 0 0
E 5 145 1 0 0 0
E 5 182 0 0 0 1
E 5 184 0 0 1 0
E 5 218 0 0 1 0
E 5 232 0 0 1 0
E 5 259 0 0 0 1
E 5 261 0 0 1 0
E 6 16 1 0 0 0
E 6 17 0 1 0 0
E 6 19 1 0 0 0
E 6 33 0 1 0 0
E 6 41 1 0 0 0
E 6 49 1 0 0 0
E 6 72 1 0 0 0
E 6 121 0 1 0 0
E 6 136 1 0 0 0
E 6 149 0 1 0 0
E 6 163 0 0 0 1
E 6 186 0 1 0 0
E 6 187 0 0 1 0
E 6 195 0 0 1 0
E 6 219 0 0 1 0
E 6 243 0 0 1 0
E 6 257 0 0 1 0
E 6 295 0 0 0 1
E 6 296 0 0 0 1
E 7 2 1 0 0 0
E 7 11 1 0 0 0
E 7 24 1 0 0 0
E 7 33 0 1 0 0
E 7 35 0 1 0 0
E 7 36 0 1 0 0
E 7 61 0 0 0 1
E 7 68 1 0 0 0
E 7 76 0 0 0 1
E 7 78 0 1 0 0
E 7 80 1 0 0 0
E 7 87 1 0 0 0
E 7 96 1 0 0 0
E 7 97 0 1 0 0
E 7 137 0 1 0 0
E 7 143 0 1 0 0
E 7 144 0 1 0 0
E 7 155 0 0 1 0
E 7 159 1 0 0 0
E 7 168 0 0 1 1
E 7 177 0 0 0 1
E 7 184 0 0 0 1
E 7 189 0 0 0 1
E 7 199 0 0 1 0
E 7 214 0 0 0 1
E 7 237 0 1 0 0
E 7 276 0 0 1 0
E 7 283 0 0 0 1
E 8 2 0 1 0 0
E 8 4 0 1 0 0
E 8 5 1 0 0 0
E 8 12 0 1 0 0
E 8 28 0 0 0 1
E 8 36 0 1 0 0
E 8 52 1 0 0 0
E 8 56 0 0 1 0
E 8 61 0 1 0 0
E 8 76 1 0 0 0
E 8 83 1 0 0 0
E 8 86 1 0 0 0
E 8 93 1 0 0 0
E 8 128 1 0 0 0
E 8 132 0 1 0 0
E 8 134 1 0 0 0
E 8 138 0 1 0 0
E 8 157 0 0 0 1
E 8 166 1 0 0 0
E 8 175 0 0 1 0
E 8 198 0 0 0 1
E 8 212 0 0 0 1
E 8 219 0 0 1 0
E 8 256 0 0 0 1
E 8 260 0 0 1 0
E 8 264 0 0 0 1
E 8 266 0 0 1 0
E 8 269 0 0 1 0
E 8 276 0 0 1 0
E 8 280 0 0 0 1
E 9 8 0 1 0 0
E 9 80 1 0 0 0
E 9 84 0 1 0 0
E 9 94 1 0 0 0
E 9 119 1 0 0 0
E 9 158 0 0 0 1
E 9 159 0 0 0 1
E 9 162 0 0 0 1
E 9 202 0 0 0 1
E 9 239 0 0 0 1
E 9 268 0 0 0 1
E 9 286 0 0 1 0
E 9 299 0 0 1 0
E 10 3 1 0 0 0
E 10 14 0 1 0 0
E 10 28 1 0 0 0
E 10 30 0 1 0 0
E 10 45 1 0 0 0
E 10 68 0 1 0 0
E 10 69 1 0 0 0
E 10 92 1 0 0 0
E 10 113 0 0 0 1
E 10 121 0 1 0 0
E 10 122 0 1 0 0
E 10 139 1 0 0 0
E 10 199 0 0 0 1
E 10 218 0 0 0 1
E 10 221 0 0 0 1
E 10 224 1 0 0 0
E 10 299 0 0 0 1
E 11 0 0 1 0 0
E 11 4 1 0 0 0
E 11 10 1 0 0 0
E 11 31 0 1 0 0
E 11 51 1 0 0 0
E 11 54 0 1 0 0
E 11 69 1 0 0 0
E 11 78 0 1 0 0
E 11 100 0 1 0 0
E 11 101 0 1 0 0
E 11 103 0 1 0 0
E 11 113 0 1 0 0
E 11 164 0 0 1 0
E 11 173 0 1 1 0
E 11 183 0 0 0 1
E 11 247 0 0 0 1
E 11 254 0 0 1 0
E 11 255 0 0 0 1
E 11 284 0 0 0 1
E 12 10 1 0 0 0
E 12 16 1 0 0 0
E 12 24 1 0 0 0
E 12 32 1 0 0 0
E 12 35 0 1 0 0
E 12 41 1 0 0 0
E 12 63 1 0 0 0
E 12 66 0 1 0 0
E 12 70 0 0 0 1
E 12 73 0 1 0 0
E 12 87 0 1 0 0
E 12 120 0 1 0 0
E 12 127 0 1 0 0
E 12 165 0 0 1 0
E 12 208 0 0 1 0
E 12 212 0 0 1 0
E 12 233 0 0 1 0
E 12 245 0 0 1 0
E 12 248 0 0 0 1
E 13 21 0 1 0 0
E 13 55 1 0 0 0
E 13 80 1 0 0 0
E 13 86 1 0 0 0
E 13 92 0 1 0 0
E 13 130 1 0 0 0
E 13 177 0 0 0 1
E 13 181 0 0 1 0
E 13 204 0 0 1 0
E 13 208 0 0 0 1
E 13 213 0 0 1 0
E 13 225 0 0 1 0
E 13 247 0 0 0 1
E 13 267 1 0 0 0
E 13 277 0 0 0 1
E 13 293 0 1 0 0
E 14 8 1 0 0 0
E 14 19 0 1 0 0
E 14 22 1 0 0 0
E 14 27 1 0 0 0
E 14 42 0 1 0 0
E 14 56 0 1 0 0
E 14 60 0 0 0 1
E 14 72 0 1 0 0
E 14 73 1 0 0 0
E 14 74 0 1 0 0
E 14 123 0 1 0 0
E 14 144 0 1 0 0
E 14 176 0 0 0 1
E 14 186 0 0 1 0
E 14 193 0 0 0 1
E 14 194 0 0 1 0
E 14 214 0 0 0 1
E 14 227 0 1 0 0
E 14 250 0 0 0 1
E 14 254 0 1 0 0
E 14 258 0 0 0 1
E 14 259 0 0 1 0
E 14 274 0 0 0 1
E 14 290 0 0 0 1
E 14 298 0 0 0 1
E 15 2 1 0 0 0
E 15 5 0 1 0 0
E 15 14 0 0 1 0
E 15 17 1 0 0 0
E 15 49 1 0 0 0
E 15 59 0 1 0 0
E 15 65 0 1 0 0
E 15 73 0 1 0 0
E 15 77 0 1 0 0
E 15 90 1 0 0 0
E 15 93 0 0 1 0
E 15 102 1 0 0 0
E 15 132 1 0 0 0
E 15 157 0 0 0 1
E 15 163 0 0 1 0
E 15 171 0 0 1 0
E 15 179 0 0 0 1
E 15 198 0 0 0 1
E 15 206 0 0 1 0
E 15 217 1 0 0 0
E 15 227 0 0 1 0
E 15 236 0 0 0 1
E 15 240 0 0 1 0
E 15 258 0 0 1 0
E 15 264 0 0 0 1
E 15 275 0 0 1 0
E 15 293 0 0 1 0
E 16 3 0 0 0 1
E 16 43 1 0 0 0
E 16 59 1 0 0 0
E 16 69 0 1 0 0
E 16 71 1 0 0 0
E 16 84 1 0 0 0
E 16 107 0 1 0 0
E 16 124 0 1 0 0
E 16 125 0 1 0 0
E 16 127 0 1 0 0
E 16 145 0 1 0 0
E 16 167 0 0 0 1
E 16 176 0 0 1 0
E 16 192 0 0 0 1
E 16 197 1 0 0 0
E 16 209 0 0 0 1
E 16 215 0 0 1 0
E 16 225 0 0 0 1
E 16 241 0 0 0 1
E 16 242 0 0 0 1
E 16 248 0 0 1 0
E 16 268 0 0 0 1
E 16 275 0 0 0 1
E 16 280 0 0 1 0
E 16 281 0 0 1 0
E 16 296 0 0 0 1
E 17 66 1 0 0 0
E 17 71 0 1 0 0
E 17 96 1 0 0 0
E 17 106 0 0 0 1
E 17 126 0 1 0 0
E 17 128 1 0 0 0
E 17 147 0 1 0 0
E 17 148 1 0 0 0
E 17 149 1 0 0 0
E 17 154 0 0 1 0
E 17 161 0 0 0 1
E 17 169 1 0 0 0
E 17 173 0 0 1 0
E 17 206 0 0 1 0
E 17 215 0 0 1 0
E 17 217 0 0 0 1
E 17 221 0 0 0 1
E 17 222 0 0 0 1
E 17 223 0 1 0 0
E 17 244 0 0 1 0
E 17 257 0 1 0 0
E 17 258 0 0 0 1
E 18 4 1 0 0 0
E 18 5 0 1 0 0
E 18 15 0 1 0 0
E 18 17 0 1 0 0
E 18 38 1 1 0 0
E 18 46 1 0 0 0
E 18 66 1 0 0 0
E 18 68 0 1 0 0
E 18 85 1 0 0 0
E 18 94 0 1 0 0
E 18 97 1 0 0 0
E 18 98 1 0 0 0
E 18 105 1 0 0 0
E 18 111 1 0 0 0
E 18 123 1 0 0 0
E 18 131 1 0 0 1
E 18 154 0 0 0 1
E 18 160 0 0 0 1
E 18 168 0 0 1 0
E 18 184 0 0 0 1
E 18 206 0 0 0 1
E 18 220 0 0 0 1
E 18 227 0 1 0 0
E 18 228 0 0 0 1
E 18 249 0 0 0 1
E 18 261 0 0 0 1
E 18 273 0 0 0 1
E 18 297 0 0 1 1
E 19 10 1 0 0 0
E 19 83 0 0 0 1
E 19 94 0 1 0 0
E 19 96 1 0 0 0
E 19 107 1 1 0 0
E 19 111 1 0 0 0
E 19 132 1 0 0 0
E 19 142 1 0 0 0
E 19 146 0 1 0 0
E 19 174 0 0 1 0
E 19 178 0 1 0 0
E 19 179 0 0 1 0
E 19 189 1 0 0 0
E 19 213 0 0 0 1
E 19 224 0 0 1 0
E 19 234 1 0 0 0
E 19 277 0 0 1 0
E 19 283 0 0 1 0
E 19 293 0 0 0 1
E 20 10 0 0 1 0
E 20 12 1 0 0 0
E 20 27 0 1 0 0
E 20 39 1 0 0 0
E 20 41 0 1 0 0
E 20 52 1 0 0 0
E 20 55 1 0 0 0
E 20 56 0 1 0 0
E 20 58 1 1 0 0
E 20 61 0 1 0 0
E 20 65 0 0 1 0
E 20 70 1 0 0 0
E 20 78 0 1 0 0
E 20 126 0 1 0 0
E 20 129 0 1 0 0
E 20 152 0 1 0 0
E 20 156 0 0 1 0
E 20 158 0 0 0 1
E 20 168 0 0 0 1
E 20 170 0 1 0 0
E 20 183 0 0 0 1
E 20 185 0 0 0 1
E 20 190 0 0 0 1
E 20 191 0 0 1 0
E 20 249 0 0 0 1
E 20 254 0 0 1 0
E 20 286 0 0 1 0
E 20 298 0 0 0 1
E 20 299 0 0 1 0
E 21 10 0 1 0 0
E 21 24 0 1 0 0
E 21 28 0 1 0 0
E 21 32 0 1 0 0
E 21 47 0 0 1 0
E 21 50 0 1 0 0
E 21 51 1 0 0 0
E 21 81 1 0 0 0
E 21 106 0 1 0 0
E 21 112 0 1 0 0
E 21 116 1 0 0 0
E 21 150 0 0 0 1
E 21 161 0 0 0 1
E 21 173 0 0 1 0
E 21 175 0 0 0 1
E 21 190 0 1 0 0
E 21 207 0 0 1 0
E 21 208 0 0 1 0
E 21 222 0 0 1 0
E 21 223 0 0 0 1
E 21 247 0 0 0 1
E 21 249 0 0 1 0
E 21 260 0 0 1 0
E 21 287 0 0 1 0
E 22 1 1 0 0 0
E 22 2 0 1 0 0
E 22 35 0 1 0 0
E 22 36 1 1 0 0
E 22 45 0 1 0 0
E 22 48 1 1 0 0
E 22 56 1 0 0 0
E 22 61 0 1 0 0
E 22 72 0 1 0 0
E 22 74 0 1 0 0
E 22 80 0 1 0 0
E 22 94 0 1 0 0
E 22 114 0 1 0 0
E 22 137 1 0 0 0
E 22 144 1 0 0 0
E 22 151 0 0 1 0
E 22 154 0 0 0 1
E 22 167 0 0 0 1
E 22 180 0 0 0 1
E 22 183 0 0 0 1
E 22 191 0 0 1 0
E 22 200 0 0 0 1
E 22 206 0 0 0 1
E 22 246 0 0 0 1
E 22 264 0 0 0 1
E 22 286 0 0 0 1
E 22 296 0 0 0 1
E 23 11 0 1 0 0
E 23 26 0 0 0 1
E 23 36 0 1 0 0
E 23 38 0 1 0 0
E 23 45 1 0 0 0
E 23 54 1 0 0 0
E 23 57 0 1 0 0
E 23 60 0 1 0 0
E 23 82 1 0 0 0
E 23 90 1 0 0 0
E 23 95 1 0 0 0
E 23 98 1 0 0 0
E 23 102 0 1 0 0
E 23 127 1 0 0 0
E 23 137 1 0 0 0
E 23 149 0 0 1 0
E 23 154 0 0 0 1
E 23 161 0 1 0 1
E 23 165 0 0 0 1
E 23 175 0 0 0 1
E 23 181 0 0 0 1
E 23 184 0 1 0 0
E 23 198 0 1 0 0
E 23 203 0 0 1 0
E 23 235 0 0 1 0
E 23 236 0 0 0 1
E 23 253 0 0 0 1
E 23 255 0 0 0 1
E 23 271 0 0 1 0
E 23 275 0 0 0 1
E 23 287 0 0 1 0
E 23 295 0 0 0 1
E 24 11 1 0 0 0
E 24 38 0 0 0 1
E 24 57 1 0 0 0
E 24 59 1 0 0 0
E 24 78 0 1 0 0
E 24 94 0 1 0 0
E 24 102 1 0 0 0
E 24 105 1 0 0 0
E 24 113 1 0 0 0
E 24 126 0 1 0 0
E 24 132 1 0 0 0
E 24 135 1 0 0 0
E 24 136 0 0 1 0
E 24 139 1 0 0 0
E 24 163 0 0 0 1
E 24 177 0 0 0 1
E 24 184 0 0 1 0
E 24 196 1 0 0 0
E 24 229 0 0 1 0
E 24 233 0 0 1 0
E 24 257 0 0 1 0
E 24 263 0 0 1 0
E 24 265 0 0 1 0
E 24 271 0 0 0 1
E 24 292 0 0 0 1
E 25 12 1 0 0 0
E 25 14 1 0 0 0
E 25 17 0 1 0 0
E 25 22 0 0 0 1
E 25 26 1 0 0 0
E 25 29 0 1 0 0
E 25 37 1 0 0 0
E 25 55 1 0 0 0
E 25 85 1 0 0 0
E 25 120 0 1 0 0
E 25 130 1 0 0 0
E 25 132 1 0 0 0
E 25 177 0 0 1 0
E 25 178 0 0 0 1
E 25 186 0 0 1 0
E 25 200 0 0 0 1
E 25 236 0 1 0 0
E 25 240 0 0 0 1
E 25 268 0 0 0 1
E 25 285 0 0 1 0
E 25 291 0 0 0 1
E 26 34 0 1 0 0
E 26 39 0 1 0 0
E 26 48 1 0 0 0
E 26 51 0 0 1 0
E 26 61 0 1 0 0
E 26 65 0 1 0 0
E 26 81 1 0 0 0
E 26 85 0 1 0 0
E 26 92 0 1 0 0
E 26 100 0 1 0 0
E 26 109 0 1 0 0
E 26 110 0 0 1 0
E 26 117 1 1 0 0
E 26 120 0 1 0 0
E 26 136 0 1 0 0
E 26 141 0 1 0 0
E 26 145 0 1 0 0
E 26 156 0 0 1 0
E 26 164 1 0 0 0
E 26 177 0 0 0 1
E 26 183 0 0 0 1
E 26 193 0 0 0 1
E 26 195 0 0 0 1
E 26 215 0 0 0 1
E 26 227 0 0 1 0
E 26 242 0 0 0 1
E 26 249 0 0 0 1
E 26 252 0 0 0 1
E 26 254 1 0 0 0
E 26 279 0 1 0 0
E 27 9 0 0 0 1
E 27 47 1 0 0 0
E 27 60 1 0 0 0
E 27 68 1 0 0 0
E 27 73 1 0 0 0
E 27 91 1 0 0 0
E 27 96 0 1 0 0
E 27 99 1 0 0 0
E 27 101 0 1 0 0
E 27 119 1 0 0 0
E 27 134 1 0 0 0
E 27 155 0 0 0 1
E 27 161 1 0 0 0
E 27 195 0 0 0 1
E 27 197 1 0 0 0
E 27 204 0 0 0 1
E 27 209 0 0 0 1
E 27 221 0 0 1 0
E 27 246 0 0 0 1
E 27 253 0 0 1 0
E 27 258 0 0 0 1
E 27 272 0 0 1 0
E 27 299 0 0 0 1
E 28 19 0 1 0 0
E 28 23 1 0 0 0
E 28 46 0 1 0 0
E 28 61 0 1 0 0
E 28 71 0 1 0 0
E 28 91 0 1 0 0
E 28 94 0 1 0 0
E 28 95 0 1 0 0
E 28 101 0 1 0 0
E 28 104 0 1 0 0
E 28 134 0 0 1 0
E 28 135 1 0 0 0
E 28 139 1 0 0 0
E 28 143 0 1 0 0
E 28 158 0 0 1 0
E 28 159 0 0 0 1
E 28 185 0 1 0 0
E 28 192 0 0 0 1
E 28 199 1 0 0 0
E 28 200 0 0 1 0
E 28 205 0 0 1 0
E 28 238 0 0 0 1
E 28 242 0 0 0 1
E 28 251 0 0 1 0
E 28 283 0 0 1 0
E 29 1 0 1 0 0
E 29 14 0 1 0 0
E 29 25 0 1 0 0
E 29 26 0 1 0 0
E 29 33 1 1 0 0
E 29 36 1 0 0 0
E 29 48 1 0 0 0
E 29 52 1 0 0 0
E 29 61 0 1 0 0
E 29 70 0 1 0 0
E 29 75 1 0 0 0
E 29 88 1 0 0 0
E 29 98 0 1 0 0
E 29 117 0 1 0 0
E 29 141 1 0 0 0
E 29 145 1 0 0 0
E 29 153 0 0 1 0
E 29 177 0 0 0 1
E 29 191 0 0 0 1
E 29 196 0 0 1 0
E 29 213 0 1 0 0
E 29 215 0 0 1 0
E 29 219 0 0 1 0
E 29 247 0 0 1 0
E 29 250 0 0 0 1
E 29 292 0 0 1 0
E 30 16 1 0 0 0
E 30 23 0 1 0 0
E 30 32 1 0 0 0
E 30 41 0 1 0 0
E 30 65 0 1 0 0
E 30 73 0 1 0 0
E 30 84 1 0 0 0
E 30 99 1 0 0 0
E 30 103 0 1 0 0
E 30 114 1 0 0 0
E 30 115 1 0 0 0
E 30 120 0 1 0 0
E 30 126 1 0 0 0
E 30 129 0 1 0 0
E 30 130 0 0 0 1
E 30 131 0 1 0 0
E 30 139 1 0 0 0
E 30 147 0 1 0 0
E 30 182 0 0 1 0
E 30 186 0 1 0 0
E 30 189 0 0 0 1
E 30 225 0 0 0 1
E 30 228 0 1 0 0
E 30 231 0 0 0 1
E 30 255 0 0 1 0
E 30 257 0 0 0 1
E 30 261 0 0 1 0
E 30 263 0 0 0 1
E 30 288 0 0 1 0
E 31 11 1 0 0 0
E 31 27 1 0 0 0
E 31 29 0 0 1 0
E 31 66 0 0 1 0
E 31 69 1 0 0 0
E 31 71 1 0 0 0
E 31 86 0 1 0 0
E 31 116 0 1 0 0
E 31 126 0 1 0 0
E 31 144 0 1 0 0
E 31 153 0 0 1 0
E 31 155 0 0 0 1
E 31 179 0 0 1 0
E 31 189 0 1 0 0
E 31 194 0 0 0 1
E 31 198 0 0 1 0
E 31 202 0 0 0 1
E 31 224 0 0 1 0
E 31 256 0 0 1 0
E 31 262 0 0 0 1
E 31 287 0 0 1 0
E 32 3 1 0 0 0
E 32 6 0 1 0 0
E 32 10 1 0 0 0
E 32 36 1 0 0 0
E 32 39 0 1 0 0
E 32 45 0 1 0 0
E 32 71 1 0 0 0
E 32 84 1 0 0 0
E 32 85 0 0 1 0
E 32 88 0 1 0 0
E 32 97 0 1 0 0
E 32 104 0 0 0 1
E 32 134 0 1 0 0
E 32 135 1 0 0 0
E 32 136 0 1 0 0
E 32 170 0 0 1 1
E 32 223 0 0 1 0
E 32 282 0 1 0 0
E 33 34 1 0 0 0
E 33 35 1 0 0 0
E 33 37 1 0 0 0
E 33 42 1 0 0 0
E 33 47 0 1 0 0
E 33 52 0 1 0 0
E 33 82 0 1 0 0
E 33 85 0 1 0 0
E 33 93 1 0 0 0
E 33 95 0 1 0 0
E 33 100 0 1 0 0
E 33 104 0 0 0 1
E 33 110 1 0 0 0
E 33 122 0 1 0 0
E 33 125 1 0 0 0
E 33 137 0 1 0 0
E 33 139 1 0 0 0
E 33 144 0 1 0 1
E 33 148 1 0 0 0
E 33 152 0 0 1 0
E 33 166 0 0 1 0
E 33 169 0 0 0 1
E 33 215 0 0 1 0
E 33 246 0 0 0 1
E 33 262 0 0 1 0
E 33 270 0 0 1 0
E 34 19 1 0 0 0
E 34 42 1 0 0 0
E 34 44 0 1 0 0
E 34 50 0 1 0 0
E 34 62 1 0 0 0
E 34 82 0 1 0 0
E 34 104 1 0 0 0
E 34 112 1 0 0 0
E 34 116 0 1 0 0
E 34 136 0 1 0 0
E 34 143 0 1 0 0
E 34 146 0 1 0 0
E 34 150 0 0 0 1
E 34 156 0 0 1 0
E 34 169 0 0 0 1
E 34 175 0 0 0 1
E 34 182 0 0 0 1
E 34 190 0 0 1 0
E 34 194 0 0 0 1
E 34 197 0 0 0 1
E 34 227 0 0 0 1
E 34 239 0 0 0 1
E 34 249 0 0 0 1
E 34 262 0 0 1 0
E 34 279 0 0 1 0
E 34 291 0 0 0 1
E 34 292 0 0 0 1
E 35 11 0 1 0 0
E 35 14 1 0 0 0
E 35 26 1 0 0 0
E 35 27 1 0 0 0
E 35 43 0 1 0 0
E 35 63 1 0 0 0
E 35 144 1 0 0 0
E 35 152 0 0 1 0
E 35 156 0 0 1 0
E 35 171 0 0 0 1
E 35 176 0 0 1 0
E 35 185 0 1 0 0
E 35 193 0 0 1 0
E 35 202 0 0 0 1
E 35 209 0 0 1 0
E 35 213 0 0 0 1
E 35 237 0 0 1 0
E 35 249 0 0 1 0
E 35 258 0 0 0 1
E 35 259 0 0 1 0
E 35 289 0 0 1 0
E 36 2 0 1 0 0
E 36 28 1 0 0 0
E 36 34 1 0 0 0
E 36 48 0 0 1 0
E 36 68 0 1 0 0
E 36 71 1 1 0 0
E 36 76 0 1 0 0
E 36 81 0 1 0 0
E 36 105 1 0 0 0
E 36 110 0 1 0 0
E 36 117 0 0 1 0
E 36 121 0 1 0 0
E 36 122 0 1 0 0
E 36 148 1 0 0 0
E 36 183 0 0 0 1
E 36 184 0 0 0 1
E 36 215 0 0 0 1
E 36 237 0 0 0 1
E 36 251 0 0 0 1
E 36 266 0 0 0 1
E 36 279 1 0 0 0
E 37 13 1 0 0 1
E 37 15 0 1 0 0
E 37 34 1 0 0 0
E 37 38 0 1 0 0
E 37 40 1 0 0 0
E 37 50 0 1 0 0
E 37 61 0 1 0 0
E 37 63 1 0 0 0
E 37 71 0 1 0 0
E 37 101 0 1 0 0
E 37 107 1 0 0 0
E 37 110 1 0 0 0
E 37 127 0 1 0 0
E 37 155 0 0 1 0
E 37 210 0 0 0 1
E 37 219 0 0 1 0
E 37 227 0 0 0 1
E 37 235 0 0 1 0
E 37 242 0 0 0 1
E 37 246 0 0 1 0
E 37 268 0 0 0 1
E 37 273 0 0 1 0
E 37 286 0 0 1 0
E 37 292 1 0 0 0
E 38 29 1 0 0 0
E 38 33 1 0 0 0
E 38 35 1 0 0 0
E 38 68 0 1 0 0
E 38 81 0 0 1 0
E 38 90 0 1 0 0
E 38 105 1 0 0 0
E 38 154 0 1 0 0
E 38 157 0 0 0 1
E 38 163 0 0 0 1
E 38 183 0 0 0 1
E 38 208 0 0 0 1
E 38 229 0 0 1 0
E 38 237 0 0 1 0
E 38 251 0 0 1 0
E 38 256 0 0 0 1
E 38 258 0 1 0 0
E 38 271 0 0 1 0
E 38 278 0 0 1 0
E 38 287 0 0 0 1
E 39 1 0 1 0 0
E 39 8 1 0 0 0
E 39 30 0 1 0 0
E 39 55 1 1 0 0
E 39 59 0 1 0 0
E 39 68 0 1 0 0
E 39 73 1 0 0 0
E 39 76 0 1 0 0
E 39 79 1 0 0 0
E 39 81 0 0 1 0
E 39 99 0 1 0 0
E 39 106 0 1 0 0
E 39 119 0 1 0 0
E 39 124 0 1 0 0
E 39 127 1 0 0 0
E 39 138 0 1 0 0
E 39 148 0 1 0 0
E 39 160 0 0 1 0
E 39 179 0 0 1 1
E 39 183 0 0 0 1
E 39 210 0 0 1 0
E 39 228 0 0 0 1
E 39 238 1 0 0 0
E 39 257 0 0 0 1
E 39 258 0 0 0 1
E 39 273 0 0 1 0
E 39 278 0 0 0 1
E 39 284 1 0 0 0
E 39 289 0 0 0 1
E 39 292 0 0 0 1
E 40 7 0 1 0 0
E 40 12 0 1 0 0
E 40 20 0 1 0 0
E 40 33 1 0 0 0
E 40 49 1 0 0 0
E 40 51 1 0 0 0
E 40 56 1 0 0 0
E 40 65 1 0 0 0
E 40 66 0 1 0 0
E 40 103 1 0 0 0
E 40 124 0 1 0 0
E 40 138 0 1 0 0
E 40 159 1 0 0 0
E 40 175 0 0 1 0
E 40 182 0 0 1 0
E 40 194 0 0 1 0
E 40 197 0 0 1 0
E 40 202 0 0 0 1
E 40 204 0 0 1 0
E 40 213 0 1 0 0
E 40 214 0 0 1 0
E 40 219 0 0 1 0
E 40 221 0 0 0 1
E 40 224 0 0 0 1
E 40 226 0 0 1 0
E 40 230 1 0 0 0
E 40 257 0 0 1 0
E 40 281 0 0 1 0
E 40 282 0 0 1 0
E 40 298 0 0 0 1
E 41 4 0 1 0 0
E 41 15 0 1 0 0
E 41 19 0 1 0 0
E 41 29 0 1 0 0
E 41 31 0 1 0 0
E 41 49 1 0 0 0
E 41 72 1 0 0 0
E 41 91 1 0 0 0
E 41 117 0 1 0 0
