 9 94 1 0 0 0
 9 119 1 0 0 0
 9 158 0 0 0 1
 9 159 0 0 0 1
 9 162 0 0 0 1
 9 202 0 0 0 1
 9 239 0 0 0 1
 9 268 0 0 0 1
 9 286 0 0 1 0
 9 299 0 0 1 0
 10 3 1 0 0 0
 10 14 0 1 0 0
 10 28 1 0 0 0
 10 30 0 1 0 0
 10 45 1 0 0 0
 10 68 0 1 0 0
 10 69 1 0 0 0
 10 92 1 0 0 0
 10 113 0 0 0 1
 10 121 0 1 0 0
 10 122 0 1 0 0
 10 139 1 0 0 0
 10 199 0 0 0 1
 10 218 0 0 0 1
 10 221 0 0 0 1
 10 224 1 0 0 0
 10 299 0 0 0 1
 11 0 0 1 0 0
 11 4 1 0 0 0
 11 10 1 0 0 0
 11 31 0 1 0 0
 11 51 1 0 0 0
 11 54 0 1 0 0
 11 69 1 0 0 0
 11 78 0 1 0 0
 11 100 0 1 0 0
 11 101 0 1 0 0
 11 103 0 1 0 0
 11 113 0 1 0 0
 11 164 0 0 1 0
 11 173 0 1 1 0
 11 183 0 0 0 1
 11 247 0 0 0 1
 11 254 0 0 1 0
 11 255 0 0 0 1
 11 284 0 0 0 1
 12 10 1 0 0 0
 12 16 1 0 0 0
 12 24 1 0 0 0
 12 32 1 0 0 0
 12 35 0 1 0 0
 12 41 1 0 0 0
 12 63 1 0 0 0
 12 66 0 1 0 0
 12 70 0 0 0 1
 12 73 0 1 0 0
 12 87 0 1 0 0
 12 120 0 1 0 0
 12 127 0 1 0 0
 12 165 0 0 1 0
 12 208 0 0 1 0
 12 212 0 0 1 0
 12 233 0 0 1 0
 12 245 0 0 1 0
 12 248 0 0 0 1
 13 21 0 1 0 0
 13 55 1 0 0 0
 13 80 1 0 0 0
 13 86 1 0 0 0
 13 92 0 1 0 0
 13 130 1 0 0 0
 13 177 0 0 0 1
 13 181 0 0 1 0
 13 204 0 0 1 0
 13 208 0 0 0 1
 13 213 0 0 1 0
 13 225 0 0 1 0
 13 247 0 0 0 1
 13 267 1 0 0 0
 13 277 0 0 0 1
 13 293 0 1 0 0
 14 8 1 0 0 0
 14 19 0 1 0 0
 14 22 1 0 0 0
 14 27 1 0 0 0
 14 42 0 1 0 0
 14 56 0 1 0 0
 14 60 0 0 0 1
 14 72 0 1 0 0
 14 73 1 0 0 0
 14 74 0 1 0 0
 14 123 0 1 0 0
 14 144 0 1 0 0
 14 176 0 0 0 1
 14 186 0 0 1 0
 14 193 0 0 0 1
 14 194 0 0 1 0
 14 214 0 0 0 1
 14 227 0 1 0 0
 14 250 0 0 0 1
 14 254 0 1 0 0
 14 258 0 0 0 1
 14 259 0 0 1 0
 14 274 0 0 0 1
 14 290 0 0 0 1
 14 298 0 0 0 1
 15 2 1 0 0 0
 15 5 0 1 0 0
 15 14 0 0 1 0
 15 17 1 0 0 0
 15 49 1 0 0 0
 15 59 0 1 0 0
 15 65 0 1 0 0
 15 73 0 1 0 0
 15 77 0 1 0 0
 15 90 1 0 0 0
 15 93 0 0 1 0
 15 102 1 0 0 0
 15 132 1 0 0 0
 15 157 0 0 0 1
 15 163 0 0 1 0
 15 171 0 0 1 0
 15 179 0 0 0 1
 15 198 0 0 0 1
 15 206 0 0 1 0
 15 217 1 0 0 0
 15 227 0 0 1 0
 15 236 0 0 0 1
 15 240 0 0 1 0
 15 258 0 0 1 0
 15 264 0 0 0 1
 15 275 0 0 1 0
 15 293 0 0 1 0
 16 3 0 0 0 1
 16 43 1 0 0 0
 16 59 1 0 0 0
 16 69 0 1 0 0
 16 71 1 0 0 0
 16 84 1 0 0 0
 16 107 0 1 0 0
 16 124 0 1 0 0
 16 125 0 1 0 0
 16 127 0 1 0 0
 16 145 0 1 0 0
 16 167 0 0 0 1
 16 176 0 0 1 0
 16 192 0 0 0 1
 16 197 1 0 0 0
 16 209 0 0 0 1
 16 215 0 0 1 0
 16 225 0 0 0 1
 16 241 0 0 0 1
 16 242 0 0 0 1
 16 248 0 0 1 0
 16 268 0 0 0 1
 16 275 0 0 0 1
 16 280 0 0 1 0
 16 281 0 0 1 0
 16 296 0 0 0 1
 17 66 1 0 0 0
 17 71 0 1 0 0
 17 96 1 0 0 0
 17 106 0 0 0 1
 17 126 0 1 0 0
 17 128 1 0 0 0
 17 147 0 1 0 0
 17 148 1 0 0 0
 17 149 1 0 0 0
 17 154 0 0 1 0
 17 161 0 0 0 1
 17 169 1 0 0 0
 17 173 0 0 1 0
 17 206 0 0 1 0
 17 215 0 0 1 0
 17 217 0 0 0 1
 17 221 0 0 0 1
 17 222 0 0 0 1
 17 223 0 1 0 0
 17 244 0 0 1 0
 17 257 0 1 0 0
 17 258 0 0 0 1
 18 4 1 0 0 0
 18 5 0 1 0 0
 18 15 0 1 0 0
 18 17 0 1 0 0
 18 38 1 1 0 0
 18 46 1 0 0 0
 18 66 1 0 0 0
 18 68 0 1 0 0
 18 85 1 0 0 0
 18 94 0 1 0 0
 18 97 1 0 0 0
 18 98 1 0 0 0
 18 105 1 0 0 0
 18 111 1 0 0 0
 18 123 1 0 0 0
 18 131 1 0 0 1
 18 154 0 0 0 1
 18 160 0 0 0 1
 18 168 0 0 1 0
 18 184 0 0 0 1
 18 206 0 0 0 1
 18 220 0 0 0 1
 18 227 0 1 0 0
 18 228 0 0 0 1
 18 249 0 0 0 1
 18 261 0 0 0 1
 18 273 0 0 0 1
 18 297 0 0 1 1
 19 10 1 0 0 0
 19 83 0 0 0 1
 19 94 0 1 0 0
 19 96 1 0 0 0
 19 107 1 1 0 0
 19 111 1 0 0 0
 19 132 1 0 0 0
 19 142 1 0 0 0
 19 146 0 1 0 0
 19 174 0 0 1 0
 19 178 0 1 0 0
 19 179 0 0 1 0
 19 189 1 0 0 0
 19 213 0 0 0 1
 19 224 0 0 1 0
 19 234 1 0 0 0
 19 277 0 0 1 0
 19 283 0 0 1 0
 19 293 0 0 0 1
 20 10 0 0 1 0
 20 12 1 0 0 0
 20 27 0 1 0 0
 20 39 1 0 0 0
 20 41 0 1 0 0
 20 52 1 0 0 0
 20 55 1 0 0 0
 20 56 0 1 0 0
 20 58 1 1 0 0
 20 61 0 1 0 0
 20 65 0 0 1 0
 20 70 1 0 0 0
 20 78 0 1 0 0
 20 126 0 1 0 0
 20 129 0 1 0 0
 20 152 0 1 0 0
 20 156 0 0 1 0
 20 158 0 0 0 1
 20 168 0 0 0 1
 20 170 0 1 0 0
 20 183 0 0 0 1
 20 185 0 0 0 1
 20 190 0 0 0 1
 20 191 0 0 1 0
 20 249 0 0 0 1
 20 254 0 0 1 0
 20 286 0 0 1 0
 20 298 0 0 0 1
 20 299 0 0 1 0
 21 10 0 1 0 0
 21 24 0 1 0 0
 21 28 0 1 0 0
 21 32 0 1 0 0
 21 47 0 0 1 0
 21 50 0 1 0 0
 21 51 1 0 0 0
 21 81 1 0 0 0
 21 106 0 1 0 0
 21 112 0 1 0 0
 21 116 1 0 0 0
 21 150 0 0 0 1
 21 161 0 0 0 1
 21 173 0 0 1 0
 21 175 0 0 0 1
 21 190 0 1 0 0
 21 207 0 0 1 0
 21 208 0 0 1 0
 21 222 0 0 1 0
 21 223 0 0 0 1
 21 247 0 0 0 1
 21 249 0 0 1 0
 21 260 0 0 1 0
 21 287 0 0 1 0
 22 1 1 0 0 0
 22 2 0 1 0 0
 22 35 0 1 0 0
 22 36 1 1 0 0
 22 45 0 1 0 0
 22 48 1 1 0 0
 22 56 1 0 0 0
 22 61 0 1 0 0
 22 72 0 1 0 0
 22 74 0 1 0 0
 22 80 0 1 0 0
 22 94 0 1 0 0
 22 114 0 1 0 0
 22 137 1 0 0 0
 22 144 1 0 0 0
 22 151 0 0 1 0
 22 154 0 0 0 1
 22 167 0 0 0 1
 22 180 0 0 0 1
 22 183 0 0 0 1
 22 191 0 0 1 0
 22 200 0 0 0 1
 22 206 0 0 0 1
 22 246 0 0 0 1
 22 264 0 0 0 1
 22 286 0 0 0 1
 22 296 0 0 0 1
 23 11 0 1 0 0
 23 26 0 0 0 1
 23 36 0 1 0 0
 23 38 0 1 0 0
 23 45 1 0 0 0
 23 54 1 0 0 0
 23 57 0 1 0 0
 23 60 0 1 0 0
 23 82 1 0 0 0
 23 90 1 0 0 0
 23 95 1 0 0 0
 23 98 1 0 0 0
 23 102 0 1 0 0
 23 127 1 0 0 0
 23 137 1 0 0 0
 23 149 0 0 1 0
 23 154 0 0 0 1
 23 161 0 1 0 1
 23 165 0 0 0 1
 23 175 0 0 0 1
 23 181 0 0 0 1
 23 184 0 1 0 0
 23 198 0 1 0 0
 23 203 0 0 1 0
 23 235 0 0 1 0
 23 236 0 0 0 1
 23 253 0 0 0 1
 23 255 0 0 0 1
 23 271 0 0 1 0
 23 275 0 0 0 1
 23 287 0 0 1 0
 23 295 0 0 0 1
 24 11 1 0 0 0
 24 38 0 0 0 1
 24 57 1 0 0 0
 24 59 1 0 0 0
 24 78 0 1 0 0
 24 94 0 1 0 0
 24 102 1 0 0 0
 24 105 1 0 0 0
 24 113 1 0 0 0
 24 126 0 1 0 0
 24 132 1 0 0 0
 24 135 1 0 0 0
 24 136 0 0 1 0
 24 139 1 0 0 0
 24 163 0 0 0 1
 24 177 0 0 0 1
 24 184 0 0 1 0
 24 196 1 0 0 0
 24 229 0 0 1 0
 24 233 0 0 1 0
 24 257 0 0 1 0
 24 263 0 0 1 0
 24 265 0 0 1 0
 24 271 0 0 0 1
 24 292 0 0 0 1
 25 12 1 0 0 0
 25 14 1 0 0 0
 25 17 0 1 0 0
 25 22 0 0 0 1
 25 26 1 0 0 0
 25 29 0 1 0 0
 25 37 1 0 0 0
 25 55 1 0 0 0
 25 85 1 0 0 0
 25 120 0 1 0 0
 25 130 1 0 0 0
 25 132 1 0 0 0
 25 177 0 0 1 0
 25 178 0 0 0 1
 25 186 0 0 1 0
 25 200 0 0 0 1
 25 236 0 1 0 0
 25 240 0 0 0 1
 25 268 0 0 0 1
 25 285 0 0 1 0
 25 291 0 0 0 1
 26 34 0 1 0 0
 26 39 0 1 0 0
 26 48 1 0 0 0
 26 51 0 0 1 0
 26 61 0 1 0 0
 26 65 0 1 0 0
 26 81 1 0 0 0
 26 85 0 1 0 0
 26 92 0 1 0 0
 26 100 0 1 0 0
 26 109 0 1 0 0
 26 110 0 0 1 0
 26 117 1 1 0 0
 26 120 0 1 0 0
 26 136 0 1 0 0
 26 141 0 1 0 0
 26 145 0 1 0 0
 26 156 0 0 1 0
 26 164 1 0 0 0
 26 177 0 0 0 1
 26 183 0 0 0 1
 26 193 0 0 0 1
 26 195 0 0 0 1
 26 215 0 0 0 1
 26 227 0 0 1 0
 26 242 0 0 0 1
 26 249 0 0 0 1
 26 252 0 0 0 1
 26 254 1 0 0 0
 26 279 0 1 0 0
 27 9 0 0 0 1
 27 47 1 0 0 0
 27 60 1 0 0 0
 27 68 1 0 0 0
 27 73 1 0 0 0
 27 91 1 0 0 0
 27 96 0 1 0 0
 27 99 1 0 0 0
 27 101 0 1 0 0
 27 119 1 0 0 0
 27 134 1 0 0 0
 27 155 0 0 0 1
 27 161 1 0 0 0
 27 195 0 0 0 1
 27 197 1 0 0 0
 27 204 0 0 0 1
 27 209 0 0 0 1
 27 221 0 0 1 0
 27 246 0 0 0 1
 27 253 0 0 1 0
 27 258 0 0 0 1
 27 272 0 0 1 0
 27 299 0 0 0 1
 28 19 0 1 0 0
 28 23 1 0 0 0
 28 46 0 1 0 0
 28 61 0 1 0 0
 28 71 0 1 0 0
 28 91 0 1 0 0
 28 94 0 1 0 0
 28 95 0 1 0 0
 28 101 0 1 0 0
 28 104 0 1 0 0
 28 134 0 0 1 0
 28 135 1 0 0 0
 28 139 1 0 0 0
 28 143 0 1 0 0
 28 158 0 0 1 0
 28 159 0 0 0 1
 28 185 0 1 0 0
 28 192 0 0 0 1
 28 199 1 0 0 0
 28 200 0 0 1 0
 28 205 0 0 1 0
 28 238 0 0 0 1
 28 242 0 0 0 1
 28 251 0 0 1 0
 28 283 0 0 1 0
 29 1 0 1 0 0
 29 14 0 1 0 0
 29 25 0 1 0 0
 29 26 0 1 0 0
 29 33 1 1 0 0
 29 36 1 0 0 0
 29 48 1 0 0 0
 29 52 1 0 0 0
 29 61 0 1 0 0
 29 70 0 1 0 0
 29 75 1 0 0 0
 29 88 1 0 0 0
 29 98 0 1 0 0
 29 117 0 1 0 0
 29 141 1 0 0 0
 29 145 1 0 0 0
 29 153 0 0 1 0
 29 177 0 0 0 1
 29 191 0 0 0 1
 29 196 0 0 1 0
 29 213 0 1 0 0
 29 215 0 0 1 0
 29 219 0 0 1 0
 29 247 0 0 1 0
 29 250 0 0 0 1
 29 292 0 0 1 0
 30 16 1 0 0 0
 30 23 0 1 0 0
 30 32 1 0 0 0
 30 41 0 1 0 0
 30 65 0 1 0 0
 30 73 0 1 0 0
 30 84 1 0 0 0
 30 99 1 0 0 0
 30 103 0 1 0 0
 30 114 1 0 0 0
 30 115 1 0 0 0
 30 120 0 1 0 0
 30 126 1 0 0 0
 30 129 0 1 0 0
 30 130 0 0 0 1
 30 131 0 1 0 0
 30 139 1 0 0 0
 30 147 0 1 0 0
 30 182 0 0 1 0
 30 186 0 1 0 0
 30 189 0 0 0 1
 30 225 0 0 0 1
 30 228 0 1 0 0
 30 231 0 0 0 1
 30 255 0 0 1 0
 30 257 0 0 0 1
 30 261 0 0 1 0
 30 263 0 0 0 1
 30 288 0 0 1 0
 31 11 1 0 0 0
 31 27 1 0 0 0
 31 29 0 0 1 0
 31 66 0 0 1 0
 31 69 1 0 0 0
 31 71 1 0 0 0
 31 86 0 1 0 0
 31 116 0 1 0 0
 31 126 0 1 0 0
 31 144 0 1 0 0
 31 153 0 0 1 0
 31 155 0 0 0 1
 31 179 0 0 1 0
 31 189 0 1 0 0
 31 194 0 0 0 1
 31 198 0 0 1 0
 31 202 0 0 0 1
 31 224 0 0 1 0
 31 256 0 0 1 0
 31 262 0 0 0 1
 31 287 0 0 1 0
 32 3 1 0 0 0
 32 6 0 1 0 0
 32 10 1 0 0 0
 32 36 1 0 0 0
 32 39 0 1 0 0
 32 45 0 1 0 0
 32 71 1 0 0 0
 32 84 1 0 0 0
 32 85 0 0 1 0
 32 88 0 1 0 0
 32 97 0 1 0 0
 32 104 0 0 0 1
 32 134 0 1 0 0
 32 135 1 0 0 0
 32 136 0 1 0 0
 32 170 0 0 1 1
 32 223 0 0 1 0
 32 282 0 1 0 0
 33 34 1 0 0 0
 33 35 1 0 0 0
 33 37 1 0 0 0
 33 42 1 0 0 0
 33 47 0 1 0 0
 33 52 0 1 0 0
 33 82 0 1 0 0
 33 85 0 1 0 0
 33 93 1 0 0 0
 33 95 0 1 0 0
 33 100 0 1 0 0
 33 104 0 0 0 1
 33 110 1 0 0 0
 33 122 0 1 0 0
 33 125 1 0 0 0
 33 137 0 1 0 0
 33 139 1 0 0 0
 33 144 0 1 0 1
 33 148 1 0 0 0
 33 152 0 0 1 0
 33 166 0 0 1 0
 33 169 0 0 0 1
 33 215 0 0 1 0
 33 246 0 0 0 1
 33 262 0 0 1 0
 33 270 0 0 1 0
 34 19 1 0 0 0
 34 42 1 0 0 0
 34 44 0 1 0 0
 34 50 0 1 0 0
 34 62 1 0 0 0
 34 82 0 1 0 0
 34 104 1 0 0 0
 34 112 1 0 0 0
 34 116 0 1 0 0
 34 136 0 1 0 0
 34 143 0 1 0 0
 34 146 0 1 0 0
 34 150 0 0 0 1
 34 156 0 0 1 0
 34 169 0 0 0 1
 34 175 0 0 0 1
 34 182 0 0 0 1
 34 190 0 0 1 0
 34 194 0 0 0 1
 34 197 0 0 0 1
 34 227 0 0 0 1
 34 239 0 0 0 1
 34 249 0 0 0 1
 34 262 0 0 1 0
 34 279 0 0 1 0
 34 291 0 0 0 1
 34 292 0 0 0 1
 35 11 0 1 0 0
 35 14 1 0 0 0
 35 26 1 0 0 0
 35 27 1 0 0 0
 35 43 0 1 0 0
 35 63 1 0 0 0
 35 144 1 0 0 0
 35 152 0 0 1 0
 35 156 0 0 1 0
 35 171 0 0 0 1
 35 176 0 0 1 0
 35 185 0 1 0 0
 35 193 0 0 1 0
 35 202 0 0 0 1
 35 209 0 0 1 0
 35 213 0 0 0 1
 35 237 0 0 1 0
 35 249 0 0 1 0
 35 258 0 0 0 1
 35 259 0 0 1 0
 35 289 0 0 1 0
 36 2 0 1 0 0
 36 28 1 0 0 0
 36 34 1 0 0 0
 36 48 0 0 1 0
 36 68 0 1 0 0
 36 71 1 1 0 0
 36 76 0 1 0 0
 36 81 0 1 0 0
 36 105 1 0 0 0
 36 110 0 1 0 0
 36 117 0 0 1 0
 36 121 0 1 0 0
 36 122 0 1 0 0
 36 148 1 0 0 0
 36 183 0 0 0 1
 36 184 0 0 0 1
 36 215 0 0 0 1
 36 237 0 0 0 1
 36 251 0 0 0 1
 36 266 0 0 0 1
 36 279 1 0 0 0
 37 13 1 0 0 1
 37 15 0 1 0 0
 37 34 1 0 0 0
 37 38 0 1 0 0
 37 40 1 0 0 0
 37 50 0 1 0 0
 37 61 0 1 0 0
 37 63 1 0 0 0
 37 71 0 1 0 0
 37 101 0 1 0 0
 37 107 1 0 0 0
 37 110 1 0 0 0
 37 127 0 1 0 0
 37 155 0 0 1 0
 37 210 0 0 0 1
 37 219 0 0 1 0
 37 227 0 0 0 1
 37 235 0 0 1 0
 37 242 0 0 0 1
 37 246 0 0 1 0
 37 268 0 0 0 1
 37 273 0 0 1 0
 37 286 0 0 1 0
 37 292 1 0 0 0
 38 29 1 0 0 0
 38 33 1 0 0 0
 38 35 1 0 0 0
 38 68 0 1 0 0
 38 81 0 0 1 0
 38 90 0 1 0 0
 38 105 1 0 0 0
 38 154 0 1 0 0
 38 157 0 0 0 1
 38 163 0 0 0 1
 38 183 0 0 0 1
 38 208 0 0 0 1
 38 229 0 0 1 0
 38 237 0 0 1 0
 38 251 0 0 1 0
 38 256 0 0 0 1
 38 258 0 1 0 0
 38 271 0 0 1 0
 38 278 0 0 1 0
 38 287 0 0 0 1
 39 1 0 1 0 0
 39 8 1 0 0 0
 39 30 0 1 0 0
 39 55 1 1 0 0
 39 59 0 1 0 0
 39 68 0 1 0 0
 39 73 1 0 0 0
 39 76 0 1 0 0
 39 79 1 0 0 0
 39 81 0 0 1 0
 39 99 0 1 0 0
 39 106 0 1 0 0
 39 119 0 1 0 0
 39 124 0 1 0 0
 39 127 1 0 0 0
 39 138 0 1 0 0
 39 148 0 1 0 0
 39 160 0 0 1 0
 39 179 0 0 1 1
 39 183 0 0 0 1
 39 210 0 0 1 0
 39 228 0 0 0 1
 39 238 1 0 0 0
 39 257 0 0 0 1
 39 258 0 0 0 1
 39 273 0 0 1 0
 39 278 0 0 0 1
 39 284 1 0 0 0
 39 289 0 0 0 1
 39 292 0 0 0 1
 40 7 0 1 0 0
 40 12 0 1 0 0
 40 20 0 1 0 0
 40 33 1 0 0 0
 40 49 1 0 0 0
 40 51 1 0 0 0
 40 56 1 0 0 0
 40 65 1 0 0 0
 40 66 0 1 0 0
 40 103 1 0 0 0
 40 124 0 1 0 0
 40 138 0 1 0 0
 40 159 1 0 0 0
 40 175 0 0 1 0
 40 182 0 0 1 0
 40 194 0 0 1 0
 40 197 0 0 1 0
 40 202 0 0 0 1
 40 204 0 0 1 0
 40 213 0 1 0 0
 40 214 0 0 1 0
 40 219 0 0 1 0
 40 221 0 0 0 1
 40 224 0 0 0 1
 40 226 0 0 1 0
 40 230 1 0 0 0
 40 257 0 0 1 0
 40 281 0 0 1 0
 40 282 0 0 1 0
 40 298 0 0 0 1
 41 4 0 1 0 0
 41 15 0 1 0 0
 41 19 0 1 0 0
 41 29 0 1 0 0
 41 31 0 1 0 0
 41 49 1 0 0 0
 41 72 1 0 0 0
 41 91 1 0 0 0
 41 117 0 1 0 0
 41 122 0 0 1 0
 41 141 0 1 0 0
 41 167 0 0 1 0
 41 176 0 0 0 1
 41 184 0 0 0 1
 41 188 0 0 0 1
 41 200 0 0 1 0
 41 206 0 0 0 1
 41 233 0 0 0 1
 41 235 0 0 0 1
 41 240 0 0 0 1
 41 267 0 1 0 0
 41 274 0 0 0 1
 41 290 0 0 1 0
 41 299 0 0 0 1
 42 12 1 0 0 0
 42 21 0 0 0 1
 42 43 0 1 0 0
 42 78 0 1 0 0
 42 81 1 0 0 0
 42 89 0 1 0 0
 42 91 0 1 0 0
 42 130 0 1 0 0
 42 132 0 1 0 0
 42 162 0 1 0 0
 42 165 0 0 0 1
 42 169 0 0 1 0
 42 170 0 0 0 1
 42 171 1 0 0 0
 42 188 1 0 0 0
 42 191 0 0 1 0
 42 195 0 0 0 1
 42 197 0 0 0 1
 42 201 0 0 1 0
 42 210 0 0 1 0
 42 226 0 0 1 0
 42 239 0 0 1 0
 42 242 0 0 1 0
 42 243 1 0 0 0
 42 257 0 0 0 1
 42 279 1 0 0 0
 42 286 0 0 0 1
 42 287 0 0 0 1
 42 292 0 0 1 0
 42 295 0 0 0 1
 43 15 0 1 0 0
 43 33 1 0 0 0
 43 42 0 1 0 0
 43 48 1 0 0 0
 43 52 1 1 0 0
 43 65 0 1 0 0
 43 68 1 0 0 0
 43 74 0 1 0 0
 43 100 0 1 0 0
 43 103 1 0 0 0
 43 113 1 0 0 0
 43 131 1 0 1 0
 43 153 0 0 0 1
 43 155 0 0 0 1
 43 160 0 0 0 1
 43 161 0 0 1 0
 43 166 1 0 0 0
 43 175 0 0 0 1
 43 187 0 0 0 1
 43 189 0 0 1 0
 43 190 0 0 0 1
 43 193 0 0 0 1
 43 222 0 0 0 1
 43 253 0 0 0 1
 43 255 0 0 1 0
 43 261 0 0 1 0
 43 263 0 0 1 0
 43 266 0 0 1 0
 43 287 1 0 0 0
 43 295 0 0 1 0
 43 296 0 0 0 1
