 3 243 0 0 1 0
 3 256 0 0 1 0
 3 259 0 0 1 0
 3 267 1 0 0 0
 3 272 0 0 1 0
 3 276 0 0 1 0
 3 279 0 0 0 1
 3 297 0 0 1 0
 4 6 1 0 0 0
 4 21 1 0 0 0
 4 31 0 1 0 0
 4 37 1 0 0 0
 4 38 0 1 0 0
 4 57 1 0 0 0
 4 61 0 1 0 0
 4 97 0 1 0 0
 4 100 1 0 0 0
 4 120 1 0 0 0
 4 122 0 1 0 0
 4 126 0 1 0 0
 4 148 1 0 0 0
 4 160 0 0 1 0
 4 163 0 0 0 1
 4 170 0 1 0 0
 4 175 0 0 0 1
 4 179 0 0 0 1
 4 188 0 0 0 1
 4 190 0 0 0 1
 4 202 0 0 1 0
 4 209 0 0 0 1
 4 218 0 0 0 1
 4 228 0 1 0 0
 4 237 0 0 0 1
 4 242 0 0 0 1
 4 243 0 0 0 1
 4 251 0 0 0 1
 4 276 0 0 0 1
 4 287 0 0 0 1
 4 289 0 0 0 1
 4 293 0 0 1 0
 4 296 0 1 0 0
 5 19 1 0 0 0
 5 24 0 1 0 0
 5 32 0 1 0 0
 5 38 0 1 0 0
 5 80 0 1 0 0
 5 86 0 0 1 0
 5 97 1 0 0 0
 5 105 1 0 0 1
 5 117 1 0 0 0
 5 147 1 0 0 0
 5 152 0 0 0 1
 5 157 0 0 0 1
 5 183 0 0 1 0
 5 184 0 0 1 0
 5 196 0 0 0 1
 5 204 0 0 1 0
 5 215 0 0 0 1
 5 223 0 0 1 0
 5 246 0 0 1 0
 5 273 0 0 0 1
 5 279 0 0 0 1
 5 281 1 0 0 1
 6 2 1 0 0 0
 6 16 1 0 0 0
 6 27 1 0 0 0
 6 52 0 0 0 1
 6 57 1 0 0 0
 6 69 1 0 0 0
 6 71 1 0 0 0
 6 90 1 0 0 0
 6 98 0 1 0 0
 6 107 0 1 0 0
 6 113 1 1 0 0
 6 124 1 0 0 0
 6 132 0 1 0 0
 6 137 0 1 0 0
 6 146 1 0 0 0
 6 154 0 0 0 1
 6 178 0 0 1 0
 6 186 0 0 0 1
 6 193 1 0 0 0
 6 206 1 0 0 0
 6 221 0 0 1 0
 6 226 1 0 0 0
 6 232 0 0 1 0
 6 233 0 0 0 1
 6 249 0 1 0 0
 6 267 0 0 0 1
 6 271 0 0 1 0
 6 279 0 0 0 1
 6 290 0 0 1 0
 6 293 0 0 1 0
 6 296 0 0 1 0
 7 11 1 0 0 0
 7 28 0 1 0 0
 7 30 1 0 0 0
 7 51 1 0 0 0
 7 55 1 0 0 0
 7 64 0 1 0 0
 7 90 0 1 0 0
 7 104 1 0 0 0
 7 138 0 1 0 0
 7 139 1 0 0 0
 7 149 1 0 0 0
 7 152 0 0 1 0
 7 168 0 0 0 1
 7 181 0 0 1 0
 7 183 0 0 1 0
 7 194 0 0 0 1
 7 195 0 1 0 0
 7 202 1 0 0 0
 7 209 0 0 1 0
 7 210 0 0 1 0
 7 228 0 0 0 1
 7 232 0 0 1 0
 7 233 0 0 0 1
 7 247 0 0 1 0
 7 248 0 0 0 1
 7 249 0 0 1 0
 7 273 0 0 0 1
 7 279 0 0 0 1
 7 286 0 0 1 0
 8 10 1 0 0 0
 8 46 0 0 0 1
 8 55 1 0 0 0
 8 67 1 0 0 0
 8 83 0 1 0 0
 8 84 1 0 0 0
 8 91 0 1 0 0
 8 100 0 0 0 1
 8 109 0 1 0 0
 8 131 1 0 0 0
 8 137 1 0 0 0
 8 178 0 1 0 0
 8 180 0 0 1 0
 8 189 0 0 1 1
 8 190 0 0 0 1
 8 198 0 0 1 0
 8 200 0 0 0 1
 8 204 0 0 0 1
 8 206 0 0 1 0
 8 218 0 0 0 1
 8 226 0 0 0 1
 8 251 0 0 1 0
 8 252 1 0 0 0
 8 289 1 0 0 0
 9 22 0 1 0 0
 9 30 1 0 0 0
 9 32 0 1 0 0
 9 64 0 1 0 0
 9 101 1 0 0 0
 9 102 1 0 0 0
 9 119 1 0 0 0
 9 122 1 0 0 0
 9 123 1 0 0 0
 9 145 0 1 0 0
 9 153 0 0 1 0
 9 159 0 0 0 1
 9 161 1 0 0 0
 9 185 0 0 0 1
 9 220 0 0 0 1
 9 249 0 0 1 0
 9 260 0 0 1 0
 9 268 1 0 0 0
 9 286 0 0 1 0
 9 293 0 0 1 0
 9 298 0 0 1 0
 10 5 1 0 0 0
 10 49 0 1 0 0
 10 54 1 0 0 0
 10 57 1 0 0 0
 10 66 0 1 0 0
 10 71 1 0 0 0
 10 87 0 1 0 0
 10 107 0 1 0 0
 10 110 0 0 1 0
 10 116 0 1 0 0
 10 145 1 0 0 0
 10 150 0 0 0 1
 10 155 0 0 1 0
 10 175 0 0 0 1
 10 185 0 0 1 0
 10 194 0 0 1 0
 10 208 0 0 0 1
 10 215 0 0 1 0
 10 221 0 0 0 1
 10 229 0 0 1 0
 10 234 0 0 1 0
 10 235 0 0 1 0
 10 282 0 0 1 0
 10 292 0 0 0 1
 11 4 1 0 0 0
 11 24 1 0 0 0
 11 31 0 1 0 0
 11 48 1 0 0 0
 11 67 0 1 0 0
 11 79 0 1 0 0
 11 83 0 1 0 1
 11 87 0 1 0 0
 11 93 1 0 0 0
 11 94 0 1 0 0
 11 95 1 0 0 0
 11 134 0 1 0 0
 11 143 0 1 0 0
 11 145 1 0 0 0
 11 148 1 0 0 0
 11 152 0 0 1 0
 11 157 0 1 0 0
 11 167 0 0 0 1
 11 173 0 0 0 1
 11 178 0 0 1 0
 11 189 0 0 1 0
 11 214 0 1 0 0
 11 217 0 0 1 1
 11 227 0 0 1 0
 11 238 0 0 0 1
 11 261 0 0 1 0
 11 282 0 0 0 1
 11 285 0 0 1 0
 11 290 0 0 0 1
 11 292 0 0 0 1
 11 294 0 0 0 1
 11 296 0 0 1 0
 12 0 0 1 0 0
 12 26 1 0 0 0
 12 56 1 0 0 0
 12 73 0 0 0 1
 12 78 1 0 0 0
 12 101 1 0 0 0
 12 109 0 0 1 0
 12 113 0 1 0 0
 12 146 0 1 0 0
 12 163 0 0 1 0
 12 176 0 0 0 1
 12 217 0 0 1 0
 12 226 0 0 1 0
 12 227 0 0 1 0
 12 246 0 0 1 1
 12 260 1 0 0 0
 12 261 0 0 0 1
 12 271 0 0 1 0
 12 274 0 0 0 1
 12 275 0 0 1 0
 12 278 0 0 1 0
 13 12 0 1 0 0
 13 59 0 1 0 0
 13 66 0 1 0 0
 13 111 0 1 0 0
 13 120 0 1 0 0
 13 125 1 0 0 0
 13 150 0 0 1 0
 13 158 0 0 1 0
 13 180 0 0 1 0
 13 211 0 0 0 1
 13 225 0 0 0 1
 13 232 0 0 1 1
 13 233 0 0 1 1
 13 238 0 1 0 0
 13 245 0 0 1 0
 13 282 0 0 1 0
 13 288 0 0 1 0
 14 13 0 1 0 0
 14 22 1 0 0 0
 14 26 0 1 0 0
 14 28 0 1 0 0
 14 32 0 1 0 0
 14 35 0 0 1 0
 14 40 1 0 0 0
 14 112 1 0 0 0
 14 116 1 0 0 0
 14 120 0 1 0 0
 14 128 0 1 0 0
 14 168 0 0 1 0
 14 176 0 0 1 0
 14 177 0 0 1 0
 14 180 0 0 0 1
 14 191 1 0 0 0
 14 215 0 0 1 0
 14 231 0 1 0 0
 14 236 0 0 0 1
 14 261 0 0 0 1
 14 263 0 0 1 0
 14 265 0 0 0 1
 14 271 0 0 0 1
 14 273 0 0 1 0
 14 286 0 0 0 1
 15 13 1 0 0 0
 15 24 0 1 0 0
 15 42 0 1 0 0
 15 43 0 1 0 0
 15 50 0 1 0 0
 15 53 1 0 0 0
 15 57 1 0 0 0
 15 66 1 0 0 0
 15 69 1 0 0 0
 15 73 0 1 0 0
 15 83 1 0 0 0
 15 119 0 1 0 0
 15 122 0 1 0 0
 15 131 0 1 0 0
 15 143 1 0 0 0
 15 151 0 0 0 1
 15 155 0 0 1 0
 15 168 0 0 1 0
 15 169 0 0 1 0
 15 195 0 0 0 1
 15 217 0 0 0 1
 15 246 0 0 1 0
 15 249 0 0 1 0
 15 253 0 0 1 0
 15 257 0 0 0 1
 15 265 0 0 1 0
 15 277 0 0 1 0
 15 293 0 0 1 0
 16 0 0 1 0 0
 16 42 0 1 0 0
 16 47 0 1 0 0
 16 54 0 1 0 0
 16 68 0 1 0 0
 16 79 1 0 0 0
 16 83 0 1 0 0
 16 97 0 1 0 0
 16 101 0 1 0 0
 16 147 0 1 0 0
 16 165 0 0 0 1
 16 188 0 0 0 1
 16 213 0 0 0 1
 16 214 0 0 0 1
 16 225 0 0 1 0
 16 233 0 0 1 0
 16 250 0 0 1 0
 16 252 0 0 0 1
 16 266 0 0 1 0
 16 270 0 0 1 0
 16 272 0 0 0 1
 16 278 1 0 0 0
 16 285 0 0 0 1
 16 291 0 0 1 0
 17 1 1 0 0 0
 17 2 1 0 0 0
 17 23 0 0 1 0
 17 24 1 0 0 0
 17 40 0 0 1 0
 17 46 0 1 0 0
 17 48 0 1 0 0
 17 49 1 1 0 0
 17 58 0 1 0 0
 17 67 1 0 0 0
 17 112 1 0 0 0
 17 124 1 0 0 0
 17 134 0 0 0 1
 17 162 0 0 1 0
 17 197 0 0 1 0
 17 217 0 0 0 1
 17 231 0 0 1 0
 17 246 0 0 1 0
 17 258 0 0 0 1
 17 265 0 0 1 0
 17 270 0 0 1 0
 17 280 0 0 0 1
 18 3 1 0 0 0
 18 25 0 1 0 0
 18 46 0 1 0 0
 18 61 0 1 0 0
 18 64 1 0 0 0
 18 65 1 0 0 0
 18 74 1 0 0 0
 18 76 0 1 0 0
 18 103 0 1 0 0
 18 108 1 0 0 0
 18 115 0 1 0 0
 18 123 0 1 0 0
 18 127 0 0 0 1
 18 131 1 0 0 0
 18 145 0 0 1 0
 18 150 0 0 1 0
 18 153 0 0 1 0
 18 157 0 0 1 0
 18 160 0 0 1 0
 18 189 0 0 0 1
 18 193 0 0 1 0
 18 199 0 0 1 0
 18 226 0 0 0 1
 18 230 0 0 1 0
 18 244 0 0 1 0
 18 249 0 0 0 1
 18 275 0 0 1 0
 18 291 0 0 0 1
 18 297 0 0 0 1
 19 7 1 0 0 0
 19 12 0 1 0 0
 19 20 1 0 0 0
 19 26 0 1 0 0
 19 34 0 0 1 0
 19 48 0 1 0 0
 19 55 0 1 0 0
 19 56 1 0 0 0
 19 93 0 1 0 0
 19 107 1 0 0 0
 19 115 1 0 0 0
 19 117 0 0 0 1
 19 130 1 0 0 0
 19 133 1 0 0 0
 19 147 1 0 0 0
 19 160 0 0 0 1
 19 181 0 0 0 1
 19 188 0 0 1 0
 19 204 0 1 0 0
 19 205 0 0 1 0
 19 207 0 0 1 0
 19 245 0 0 1 0
 19 251 0 0 0 1
 19 262 0 0 0 1
 19 267 0 0 0 1
 19 272 0 0 1 0
 20 18 0 1 0 0
 20 26 1 0 0 0
 20 36 0 0 0 1
 20 45 0 0 1 0
 20 55 1 0 0 0
 20 61 1 0 0 0
 20 67 0 1 0 0
 20 68 0 1 0 0
 20 74 1 0 0 0
 20 87 1 0 0 0
 20 94 1 0 0 0
 20 100 1 0 0 0
 20 104 1 0 0 0
 20 109 0 1 0 0
 20 118 0 1 0 0
 20 154 0 0 1 0
 20 165 0 0 1 0
 20 168 0 0 0 1
 20 188 0 0 1 0
 20 246 0 0 0 1
 20 248 0 0 0 1
 20 249 0 0 0 1
 20 269 0 0 1 0
 20 281 0 0 0 1
 20 285 0 0 0 1
 20 287 0 0 0 1
 20 289 0 0 0 1
 21 4 0 1 0 0
 21 7 0 1 0 0
 21 16 1 0 0 0
 21 80 0 1 0 0
 21 91 1 0 0 0
 21 104 1 0 0 0
 21 131 1 0 0 0
 21 153 0 0 1 0
 21 161 0 0 0 1
 21 178 0 0 1 0
 21 226 1 0 0 0
 21 265 0 0 0 1
 21 286 0 0 1 0
 21 288 0 0 1 0
 22 17 0 1 0 0
 22 18 0 0 1 0
 22 67 0 1 0 0
 22 86 1 0 0 0
 22 114 1 0 0 0
 22 132 0 1 0 0
 22 151 0 0 1 0
 22 155 0 0 0 1
 22 174 0 1 0 0
 22 177 0 0 1 0
 22 185 0 0 0 1
 22 190 0 0 0 1
 22 192 0 0 0 1
 22 195 0 0 0 1
 22 212 0 0 1 0
 22 246 0 0 0 1
 22 247 0 0 1 0
 22 254 0 0 1 0
 22 267 0 0 0 1
 22 280 0 0 1 0
 22 298 1 0 0 0
 23 27 1 0 0 0
 23 56 1 0 0 0
 23 63 1 0 0 0
 23 87 0 1 0 0
 23 118 0 1 0 0
 23 132 0 1 0 0
 23 144 1 0 0 0
 23 149 1 0 0 0
 23 157 0 0 0 1
 23 159 0 0 1 0
 23 166 0 1 0 0
 23 196 0 0 0 1
 23 204 0 0 1 0
 23 230 0 0 0 1
 23 234 0 0 0 1
 23 260 0 0 0 1
 23 278 0 0 0 1
 24 8 1 0 0 0
 24 22 0 1 0 0
 24 50 0 1 0 0
 24 51 0 1 0 0
 24 55 0 0 0 1
 24 59 0 1 0 0
 24 60 1 0 0 0
 24 76 0 1 0 0
 24 127 0 1 0 0
 24 134 0 1 0 0
 24 165 0 1 0 0
 24 202 0 0 1 0
 24 203 0 0 0 1
 24 206 0 0 0 1
 24 226 0 0 0 1
 24 233 0 0 1 0
 24 236 0 0 0 1
 24 239 0 0 0 1
 24 240 0 0 1 0
 24 244 0 0 1 0
 24 265 0 0 1 0
 24 291 0 0 1 0
 24 298 0 0 0 1
 25 37 0 1 0 0
 25 64 1 0 0 0
 25 77 0 1 0 0
 25 81 0 1 0 0
 25 100 0 0 0 1
 25 111 1 0 0 0
 25 120 0 1 0 0
 25 140 1 0 0 0
 25 141 0 1 0 0
 25 154 0 0 0 1
 25 171 0 0 0 1
 25 182 0 0 0 1
 25 211 0 0 0 1
 25 223 0 0 0 1
 25 239 0 0 1 0
 25 247 0 0 0 1
 25 254 0 0 0 1
 25 258 0 0 1 0
 26 3 0 1 0 0
 26 8 1 0 0 0
 26 12 1 0 0 0
 26 13 0 1 0 0
 26 28 1 0 0 0
 26 31 1 0 0 0
 26 53 0 1 0 0
 26 57 1 0 0 0
 26 81 1 0 0 0
 26 96 1 1 0 0
 26 102 1 0 0 0
 26 114 1 0 0 0
 26 125 1 0 0 0
 26 142 0 0 1 0
 26 148 0 1 0 0
 26 166 0 0 1 0
 26 173 0 0 1 0
 26 195 0 0 1 0
 26 211 0 0 0 1
 26 226 0 0 1 0
 26 229 0 0 1 0
 26 230 0 0 1 0
 26 254 0 0 1 0
 26 260 0 0 1 0
 26 280 0 0 1 0
 27 6 1 0 0 0
 27 12 1 0 0 0
 27 52 1 0 0 0
 27 67 1 0 0 0
 27 86 1 0 0 0
 27 89 1 0 0 0
 27 92 1 0 0 0
 27 105 0 1 0 0
 27 125 1 0 0 0
 27 140 1 0 0 0
 27 162 0 0 1 0
 27 166 0 0 0 1
 27 177 0 0 1 0
 27 199 0 0 0 1
 27 238 0 0 1 0
 27 296 0 0 1 0
 27 297 0 0 0 1
 28 16 1 0 0 0
 28 39 0 1 0 0
 28 59 0 1 0 0
 28 76 0 1 0 0
 28 81 1 0 0 0
 28 105 1 0 0 0
 28 116 0 1 0 0
 28 117 1 0 0 0
 28 120 0 1 0 0
 28 121 1 0 0 0
 28 131 0 1 0 0
 28 155 0 0 0 1
 28 159 0 0 1 1
 28 161 0 0 1 0
 28 162 0 0 1 0
 28 167 0 0 1 0
 28 170 1 0 0 0
 28 182 0 0 1 0
 28 188 0 0 1 0
 28 190 0 0 1 0
 28 196 0 0 0 1
 28 214 0 0 1 0
 28 217 0 0 1 0
 28 218 0 0 0 1
 28 221 0 0 0 1
 28 236 0 0 0 1
 28 254 0 0 0 1
 28 296 0 0 1 0
 29 27 0 1 0 0
 29 50 1 0 0 0
 29 71 0 1 0 0
 29 78 1 1 0 0
 29 81 1 0 0 0
 29 84 0 1 0 0
 29 93 0 1 0 0
 29 112 1 0 0 0
 29 114 1 0 0 0
 29 123 1 0 0 0
 29 145 0 1 0 0
 29 160 0 0 1 0
 29 165 0 0 0 1
 29 178 0 0 1 0
 29 184 0 0 0 1
 29 192 0 0 0 1
 29 195 0 0 1 0
 29 200 0 0 1 0
 29 206 0 0 1 1
 29 217 0 0 1 0
 29 220 0 0 0 1
 29 226 0 0 1 0
 29 267 0 1 0 0
 29 271 0 0 0 1
 29 290 0 0 0 1
 29 295 0 0 1 0
 29 299 0 0 0 1
 30 3 0 1 0 0
 30 12 1 0 0 0
 30 16 1 0 0 0
 30 24 0 1 0 0
 30 25 0 1 0 0
 30 32 1 0 0 0
 30 33 1 0 0 0
 30 57 1 0 0 0
 30 61 0 1 0 0
 30 63 0 1 0 0
 30 83 1 0 0 0
 30 95 0 1 0 0
 30 102 1 0 0 0
 30 103 1 0 1 0
 30 148 1 0 0 0
 30 161 0 1 0 0
 30 163 1 0 0 0
 30 164 0 0 0 1
 30 165 0 0 0 1
 30 194 0 0 1 0
 30 196 0 0 1 0
 30 225 0 0 0 1
 30 237 0 0 0 1
 30 259 0 0 0 1
 30 268 0 1 0 0
 30 279 0 0 0 1
 31 0 0 1 0 0
 31 21 1 0 0 0
 31 34 0 1 0 0
 31 37 0 1 0 0
 31 40 1 0 0 0
 31 44 1 0 0 0
 31 46 0 1 0 0
 31 51 0 1 0 0
 31 59 1 0 0 0
 31 77 0 1 0 0
 31 86 1 0 0 0
 31 101 0 1 0 0
 31 108 0 1 0 0
 31 110 1 0 0 0
 31 119 1 0 0 0
 31 125 1 0 0 0
 31 133 0 1 0 0
 31 164 0 0 1 0
 31 188 0 0 1 0
 31 205 0 0 1 0
 31 228 0 0 1 0
 31 253 0 0 0 1
 31 262 0 0 0 1
 31 264 0 0 0 1
 31 269 0 0 0 1
 31 283 0 0 1 0
 31 286 0 0 0 1
 32 3 1 0 0 0
 32 7 1 0 0 0
 32 16 0 1 0 0
 32 27 0 1 0 0
 32 40 0 1 0 0
 32 43 0 1 0 0
 32 49 0 1 0 0
 32 61 0 0 1 0
 32 62 1 0 0 0
 32 67 1 0 0 0
 32 70 0 1 0 0
 32 78 0 1 0 0
 32 80 0 1 0 0
 32 95 0 0 1 0
 32 102 0 1 0 0
 32 106 1 0 0 0
 32 113 0 1 0 0
 32 139 1 0 0 0
 32 143 0 1 0 0
 32 153 0 0 0 1
 32 161 0 0 0 1
 32 173 0 0 0 1
 32 183 0 0 1 0
 32 189 0 1 0 0
 32 190 0 0 1 0
 32 197 0 0 0 1
 32 213 0 0 1 0
 32 217 0 0 0 1
 32 236 0 0 0 1
 32 260 0 0 1 0
 32 274 1 0 1 0
 32 279 0 0 0 1
 32 285 0 0 0 1
 33 11 1 0 0 0
 33 27 0 1 0 0
 33 28 0 1 0 0
 33 31 1 0 0 0
 33 32 0 0 1 0
 33 40 0 1 0 0
 33 42 0 1 0 0
 33 56 1 0 0 0
 33 57 0 1 0 0
 33 83 1 0 0 0
 33 86 1 0 0 0
 33 95 1 0 0 0
 33 116 1 0 0 0
 33 125 1 0 0 0
 33 127 1 0 0 0
 33 130 0 1 0 0
 33 133 0 1 0 0
 33 155 0 0 0 1
 33 167 0 0 1 0
 33 170 0 0 0 1
 33 179 0 0 1 0
 33 187 0 0 0 1
 33 193 0 0 1 0
 33 196 0 0 0 1
 33 218 1 0 0 0
 33 227 0 0 0 1
 33 228 0 0 1 0
 33 234 0 0 1 0
 33 238 0 0 0 1
 33 275 1 0 0 1
 33 276 0 0 0 1
 33 279 0 1 0 0
 33 284 0 0 1 0
 33 293 0 0 0 1
 34 50 0 1 0 0
 34 59 0 0 0 1
 34 70 1 0 0 0
 34 76 0 1 0 0
 34 89 0 1 0 0
 34 95 0 1 0 0
 34 102 1 1 0 0
 34 111 0 1 0 0
 34 114 0 0 1 0
 34 144 0 1 0 0
 34 151 0 0 1 0
 34 159 0 0 1 0
 34 178 0 0 1 0
 34 205 1 0 0 0
 34 221 0 0 0 1
 34 270 0 0 1 0
 34 275 0 0 1 0
 34 277 0 0 1 0
 34 283 0 1 1 0
 35 3 0 1 0 0
 35 14 1 0 0 0
 35 43 0 0 1 0
 35 105 0 1 0 0
 35 113 1 0 0 0
 35 163 0 0 0 1
 35 171 0 0 1 0
 35 190 0 1 0 0
 35 191 0 0 1 0
 35 204 0 0 1 0
 35 211 0 0 0 1
 35 225 0 0 0 1
 35 259 0 0 0 1
 35 261 0 0 1 0
 35 262 0 0 0 1
 35 267 0 0 1 0
 35 269 0 0 1 0
 35 276 0 0 1 0
 35 282 0 0 0 1
 35 291 0 0 0 1
 35 295 0 0 1 0
 35 297 0 0 1 0
 36 0 1 0 0 0
 36 26 0 1 0 0
 36 41 0 1 0 0
 36 43 0 1 0 0
 36 44 0 1 0 0
 36 47 1 0 0 0
 36 59 1 0 0 0
 36 61 1 0 0 0
 36 77 0 1 0 0
 36 90 0 1 0 0
 36 98 1 0 0 0
 36 108 1 0 0 0
 36 111 0 1 0 0
 36 115 0 1 0 0
 36 138 0 1 0 0
 36 147 0 1 0 0
 36 163 1 0 0 0
 36 166 0 0 0 1
 36 175 0 0 1 0
 36 176 0 0 0 1
 36 177 0 0 1 0
 36 184 1 0 0 0
 36 195 0 0 0 1
 36 209 0 0 1 0
 36 215 0 0 1 0
 36 254 0 0 1 0
 36 259 0 0 1 0
 36 265 0 0 0 1
 37 1 0 0 0 1
 37 33 1 0 0 0
 37 42 0 1 0 0
 37 57 0 1 0 0
 37 83 0 1 0 0
 37 113 1 0 0 0
 37 134 1 0 0 0
 37 144 0 1 0 0
 37 171 0 0 0 1
 37 178 0 0 1 0
 37 190 0 0 0 1
 37 196 0 0 0 1
 37 200 0 0 1 1
 37 209 0 0 0 1
 37 216 0 0 1 0
 37 218 0 0 1 0
 37 241 0 0 0 1
 37 243 0 0 0 1
 37 244 0 0 0 1
 37 250 0 0 1 0
 37 255 0 0 0 1
 37 264 0 0 1 0
 37 279 0 0 1 0
 37 294 0 0 1 0
 37 295 0 0 1 0
 38 14 0 1 0 0
 38 16 1 0 0 0
 38 19 1 0 0 0
 38 48 1 0 0 0
 38 55 1 0 0 0
 38 64 0 1 0 0
 38 75 1 0 0 0
 38 86 0 1 0 0
 38 87 0 1 0 0
 38 88 1 0 0 0
 38 99 1 0 0 0
 38 123 0 1 0 0
 38 170 0 0 1 0
 38 197 0 0 1 0
 38 227 0 0 1 0
 38 231 0 0 1 0
 38 240 0 0 0 1
 38 251 0 0 0 1
 38 252 0 0 1 0
 38 259 0 1 0 0
 38 277 0 0 0 1
 38 287 0 0 1 0
 38 288 0 0 1 0
 38 289 0 0 1 0
 39 3 1 0 0 0
 39 4 1 0 0 0
 39 20 0 1 0 0
 39 30 0 1 0 0
 39 51 1 0 0 0
 39 55 1 0 0 0
 39 71 0 1 0 0
 39 77 0 1 0 0
 39 81 1 0 0 0
 39 82 0 1 0 0
 39 97 1 0 0 0
 39 98 0 1 0 0
 39 101 0 1 0 0
 39 108 0 1 0 0
 39 114 0 1 0 0
 39 123 0 1 0 0
 39 152 0 1 1 0
 39 154 0 0 0 1
 39 160 0 0 0 1
 39 186 0 0 0 1
 39 191 0 0 0 1
 39 198 0 0 0 1
 39 206 0 0 1 0
 39 220 0 0 0 1
 39 232 0 0 0 1
 39 246 0 0 0 1
 39 250 0 0 0 1
 39 282 0 0 0 1
 39 283 0 0 0 1
 39 284 1 0 0 0
 39 291 0 0 0 1
 40 1 1 1 0 0
 40 34 0 1 0 0
 40 66 0 1 0 0
 40 68 0 1 0 0
 40 71 0 1 0 0
 40 77 0 1 0 0
 40 93 1 0 0 0
 40 105 1 0 0 0
 40 106 0 1 0 0
 40 108 0 1 0 0
 40 112 0 1 0 0
 40 120 0 1 0 0
 40 127 1 0 0 0
 40 131 0 1 0 0
 40 132 1 0 0 0
 40 134 0 0 1 0
 40 182 0 0 1 0
 40 236 1 0 0 0
 40 275 0 0 0 1
 41 0 1 0 0 0
 41 1 1 0 0 0
 41 20 0 1 0 0
 41 37 1 0 0 0
 41 44 0 1 0 0
 41 52 1 1 0 0
 41 56 1 0 0 0
 41 59 0 0 0 1
 41 92 0 1 0 0
 41 97 1 0 0 0
 41 110 0 1 0 0
 41 113 1 0 0 0
 41 116 0 1 0 0
 41 130 1 0 0 0
 41 133 0 1 0 0
 41 142 0 1 0 0
 41 149 1 0 0 0
 41 163 0 0 1 0
 41 170 0 0 1 0
 41 172 0 0 1 0
 41 178 0 0 1 0
 41 198 0 0 1 0
 41 207 0 0 0 1
 41 213 0 0 0 1
 41 247 0 0 1 0
 41 251 0 0 0 1
 41 252 1 0 0 0
 41 271 0 0 1 0
 41 275 0 0 1 0
 41 280 0 0 1 0
 41 290 1 0 0 0
 42 2 1 0 0 0
 42 5 0 1 0 0
 42 12 0 1 0 0
 42 13 0 1 0 0
 42 30 0 1 0 0
 42 31 1 0 0 0
 42 32 1 0 0 0
 42 37 0 1 0 0
 42 38 0 1 0 0
 42 49 0 0 1 0
 42 50 0 1 0 0
 42 61 1 0 0 0
 42 64 1 0 0 0
 42 96 1 0 0 0
 42 104 1 0 0 0
 42 118 0 1 0 0
 42 121 0 1 0 0
 42 127 1 0 0 0
 42 130 1 0 0 0
 42 132 1 0 0 0
 42 140 0 0 1 0
 42 144 0 0 0 1
 42 147 1 0 0 0
 42 149 0 1 0 0
