E 21 104 1 0 0 0
E 21 131 1 0 0 0
E 21 153 0 0 1 0
E 21 161 0 0 0 1
E 21 178 0 0 1 0
E 21 226 1 0 0 0
E 21 265 0 0 0 1
E 21 286 0 0 1 0
E 21 288 0 0 1 0
E 22 17 0 1 0 0
E 22 18 0 0 1 0
E 22 67 0 1 0 0
E 22 86 1 0 0 0
E 22 114 1 0 0 0
E 22 132 0 1 0 0
E 22 151 0 0 1 0
E 22 155 0 0 0 1
E 22 174 0 1 0 0
E 22 177 0 0 1 0
E 22 185 0 0 0 1
E 22 190 0 0 0 1
E 22 192 0 0 0 1
E 22 195 0 0 0 1
E 22 212 0 0 1 0
E 22 246 0 0 0 1
E 22 247 0 0 1 0
E 22 254 0 0 1 0
E 22 267 0 0 0 1
E 22 280 0 0 1 0
E 22 298 1 0 0 0
E 23 27 1 0 0 0
E 23 56 1 0 0 0
E 23 63 1 0 0 0
E 23 87 0 1 0 0
E 23 118 0 1 0 0
E 23 132 0 1 0 0
E 23 144 1 0 0 0
E 23 149 1 0 0 0
E 23 157 0 0 0 1
E 23 159 0 0 1 0
E 23 166 0 1 0 0
E 23 196 0 0 0 1
E 23 204 0 0 1 0
E 23 230 0 0 0 1
E 23 234 0 0 0 1
E 23 260 0 0 0 1
E 23 278 0 0 0 1
E 24 8 1 0 0 0
E 24 22 0 1 0 0
E 24 50 0 1 0 0
E 24 51 0 1 0 0
E 24 55 0 0 0 1
E 24 59 0 1 0 0
E 24 60 1 0 0 0
E 24 76 0 1 0 0
E 24 127 0 1 0 0
E 24 134 0 1 0 0
E 24 165 0 1 0 0
E 24 202 0 0 1 0
E 24 203 0 0 0 1
E 24 206 0 0 0 1
E 24 226 0 0 0 1
E 24 233 0 0 1 0
E 24 236 0 0 0 1
E 24 239 0 0 0 1
E 24 240 0 0 1 0
E 24 244 0 0 1 0
E 24 265 0 0 1 0
E 24 291 0 0 1 0
E 24 298 0 0 0 1
E 25 37 0 1 0 0
E 25 64 1 0 0 0
E 25 77 0 1 0 0
E 25 81 0 1 0 0
E 25 100 0 0 0 1
E 25 111 1 0 0 0
E 25 120 0 1 0 0
E 25 140 1 0 0 0
E 25 141 0 1 0 0
E 25 154 0 0 0 1
E 25 171 0 0 0 1
E 25 182 0 0 0 1
E 25 211 0 0 0 1
E 25 223 0 0 0 1
E 25 239 0 0 1 0
E 25 247 0 0 0 1
E 25 254 0 0 0 1
E 25 258 0 0 1 0
E 26 3 0 1 0 0
E 26 8 1 0 0 0
E 26 12 1 0 0 0
E 26 13 0 1 0 0
E 26 28 1 0 0 0
E 26 31 1 0 0 0
E 26 53 0 1 0 0
E 26 57 1 0 0 0
E 26 81 1 0 0 0
E 26 96 1 1 0 0
E 26 102 1 0 0 0
E 26 114 1 0 0 0
E 26 125 1 0 0 0
E 26 142 0 0 1 0
E 26 148 0 1 0 0
E 26 166 0 0 1 0
E 26 173 0 0 1 0
E 26 195 0 0 1 0
E 26 211 0 0 0 1
E 26 226 0 0 1 0
E 26 229 0 0 1 0
E 26 230 0 0 1 0
E 26 254 0 0 1 0
E 26 260 0 0 1 0
E 26 280 0 0 1 0
E 27 6 1 0 0 0
E 27 12 1 0 0 0
E 27 52 1 0 0 0
E 27 67 1 0 0 0
E 27 86 1 0 0 0
E 27 89 1 0 0 0
E 27 92 1 0 0 0
E 27 105 0 1 0 0
E 27 125 1 0 0 0
E 27 140 1 0 0 0
E 27 162 0 0 1 0
E 27 166 0 0 0 1
E 27 177 0 0 1 0
E 27 199 0 0 0 1
E 27 238 0 0 1 0
E 27 296 0 0 1 0
E 27 297 0 0 0 1
E 28 16 1 0 0 0
E 28 39 0 1 0 0
E 28 59 0 1 0 0
E 28 76 0 1 0 0
E 28 81 1 0 0 0
E 28 105 1 0 0 0
E 28 116 0 1 0 0
E 28 117 1 0 0 0
E 28 120 0 1 0 0
E 28 121 1 0 0 0
E 28 131 0 1 0 0
E 28 155 0 0 0 1
E 28 159 0 0 1 1
E 28 161 0 0 1 0
E 28 162 0 0 1 0
E 28 167 0 0 1 0
E 28 170 1 0 0 0
E 28 182 0 0 1 0
E 28 188 0 0 1 0
E 28 190 0 0 1 0
E 28 196 0 0 0 1
E 28 214 0 0 1 0
E 28 217 0 0 1 0
E 28 218 0 0 0 1
E 28 221 0 0 0 1
E 28 236 0 0 0 1
E 28 254 0 0 0 1
E 28 296 0 0 1 0
E 29 27 0 1 0 0
E 29 50 1 0 0 0
E 29 71 0 1 0 0
E 29 78 1 1 0 0
E 29 81 1 0 0 0
E 29 84 0 1 0 0
E 29 93 0 1 0 0
E 29 112 1 0 0 0
E 29 114 1 0 0 0
E 29 123 1 0 0 0
E 29 145 0 1 0 0
E 29 160 0 0 1 0
E 29 165 0 0 0 1
E 29 178 0 0 1 0
E 29 184 0 0 0 1
E 29 192 0 0 0 1
E 29 195 0 0 1 0
E 29 200 0 0 1 0
E 29 206 0 0 1 1
E 29 217 0 0 1 0
E 29 220 0 0 0 1
E 29 226 0 0 1 0
E 29 267 0 1 0 0
E 29 271 0 0 0 1
E 29 290 0 0 0 1
E 29 295 0 0 1 0
E 29 299 0 0 0 1
E 30 3 0 1 0 0
E 30 12 1 0 0 0
E 30 16 1 0 0 0
E 30 24 0 1 0 0
E 30 25 0 1 0 0
E 30 32 1 0 0 0
E 30 33 1 0 0 0
E 30 57 1 0 0 0
E 30 61 0 1 0 0
E 30 63 0 1 0 0
E 30 83 1 0 0 0
E 30 95 0 1 0 0
E 30 102 1 0 0 0
E 30 103 1 0 1 0
E 30 148 1 0 0 0
E 30 161 0 1 0 0
E 30 163 1 0 0 0
E 30 164 0 0 0 1
E 30 165 0 0 0 1
E 30 194 0 0 1 0
E 30 196 0 0 1 0
E 30 225 0 0 0 1
E 30 237 0 0 0 1
E 30 259 0 0 0 1
E 30 268 0 1 0 0
E 30 279 0 0 0 1
E 31 0 0 1 0 0
E 31 21 1 0 0 0
E 31 34 0 1 0 0
E 31 37 0 1 0 0
E 31 40 1 0 0 0
E 31 44 1 0 0 0
E 31 46 0 1 0 0
E 31 51 0 1 0 0
E 31 59 1 0 0 0
E 31 77 0 1 0 0
E 31 86 1 0 0 0
E 31 101 0 1 0 0
E 31 108 0 1 0 0
E 31 110 1 0 0 0
E 31 119 1 0 0 0
E 31 125 1 0 0 0
E 31 133 0 1 0 0
E 31 164 0 0 1 0
E 31 188 0 0 1 0
E 31 205 0 0 1 0
E 31 228 0 0 1 0
E 31 253 0 0 0 1
E 31 262 0 0 0 1
E 31 264 0 0 0 1
E 31 269 0 0 0 1
E 31 283 0 0 1 0
E 31 286 0 0 0 1
E 32 3 1 0 0 0
E 32 7 1 0 0 0
E 32 16 0 1 0 0
E 32 27 0 1 0 0
E 32 40 0 1 0 0
E 32 43 0 1 0 0
E 32 49 0 1 0 0
E 32 61 0 0 1 0
E 32 62 1 0 0 0
E 32 67 1 0 0 0
E 32 70 0 1 0 0
E 32 78 0 1 0 0
E 32 80 0 1 0 0
E 32 95 0 0 1 0
E 32 102 0 1 0 0
E 32 106 1 0 0 0
E 32 113 0 1 0 0
E 32 139 1 0 0 0
E 32 143 0 1 0 0
E 32 153 0 0 0 1
E 32 161 0 0 0 1
E 32 173 0 0 0 1
E 32 183 0 0 1 0
E 32 189 0 1 0 0
E 32 190 0 0 1 0
E 32 197 0 0 0 1
E 32 213 0 0 1 0
E 32 217 0 0 0 1
E 32 236 0 0 0 1
E 32 260 0 0 1 0
E 32 274 1 0 1 0
E 32 279 0 0 0 1
E 32 285 0 0 0 1
E 33 11 1 0 0 0
E 33 27 0 1 0 0
E 33 28 0 1 0 0
E 33 31 1 0 0 0
E 33 32 0 0 1 0
E 33 40 0 1 0 0
E 33 42 0 1 0 0
E 33 56 1 0 0 0
E 33 57 0 1 0 0
E 33 83 1 0 0 0
E 33 86 1 0 0 0
E 33 95 1 0 0 0
E 33 116 1 0 0 0
E 33 125 1 0 0 0
E 33 127 1 0 0 0
E 33 130 0 1 0 0
E 33 133 0 1 0 0
E 33 155 0 0 0 1
E 33 167 0 0 1 0
E 33 170 0 0 0 1
E 33 179 0 0 1 0
E 33 187 0 0 0 1
E 33 193 0 0 1 0
E 33 196 0 0 0 1
E 33 218 1 0 0 0
E 33 227 0 0 0 1
E 33 228 0 0 1 0
E 33 234 0 0 1 0
E 33 238 0 0 0 1
E 33 275 1 0 0 1
E 33 276 0 0 0 1
E 33 279 0 1 0 0
E 33 284 0 0 1 0
E 33 293 0 0 0 1
E 34 50 0 1 0 0
E 34 59 0 0 0 1
E 34 70 1 0 0 0
E 34 76 0 1 0 0
E 34 89 0 1 0 0
E 34 95 0 1 0 0
E 34 102 1 1 0 0
E 34 111 0 1 0 0
E 34 114 0 0 1 0
E 34 144 0 1 0 0
E 34 151 0 0 1 0
E 34 159 0 0 1 0
E 34 178 0 0 1 0
E 34 205 1 0 0 0
E 34 221 0 0 0 1
E 34 270 0 0 1 0
E 34 275 0 0 1 0
E 34 277 0 0 1 0
E 34 283 0 1 1 0
E 35 3 0 1 0 0
E 35 14 1 0 0 0
E 35 43 0 0 1 0
E 35 105 0 1 0 0
E 35 113 1 0 0 0
E 35 163 0 0 0 1
E 35 171 0 0 1 0
E 35 190 0 1 0 0
E 35 191 0 0 1 0
E 35 204 0 0 1 0
E 35 211 0 0 0 1
E 35 225 0 0 0 1
E 35 259 0 0 0 1
E 35 261 0 0 1 0
E 35 262 0 0 0 1
E 35 267 0 0 1 0
E 35 269 0 0 1 0
E 35 276 0 0 1 0
E 35 282 0 0 0 1
E 35 291 0 0 0 1
E 35 295 0 0 1 0
E 35 297 0 0 1 0
E 36 0 1 0 0 0
E 36 26 0 1 0 0
E 36 41 0 1 0 0
E 36 43 0 1 0 0
E 36 44 0 1 0 0
E 36 47 1 0 0 0
E 36 59 1 0 0 0
E 36 61 1 0 0 0
E 36 77 0 1 0 0
E 36 90 0 1 0 0
E 36 98 1 0 0 0
E 36 108 1 0 0 0
E 36 111 0 1 0 0
E 36 115 0 1 0 0
E 36 138 0 1 0 0
E 36 147 0 1 0 0
E 36 163 1 0 0 0
E 36 166 0 0 0 1
E 36 175 0 0 1 0
E 36 176 0 0 0 1
E 36 177 0 0 1 0
E 36 184 1 0 0 0
E 36 195 0 0 0 1
E 36 209 0 0 1 0
E 36 215 0 0 1 0
E 36 254 0 0 1 0
E 36 259 0 0 1 0
E 36 265 0 0 0 1
E 37 1 0 0 0 1
E 37 33 1 0 0 0
E 37 42 0 1 0 0
E 37 57 0 1 0 0
E 37 83 0 1 0 0
E 37 113 1 0 0 0
E 37 134 1 0 0 0
E 37 144 0 1 0 0
E 37 171 0 0 0 1
E 37 178 0 0 1 0
E 37 190 0 0 0 1
E 37 196 0 0 0 1
E 37 200 0 0 1 1
E 37 209 0 0 0 1
E 37 216 0 0 1 0
E 37 218 0 0 1 0
E 37 241 0 0 0 1
E 37 243 0 0 0 1
E 37 244 0 0 0 1
E 37 250 0 0 1 0
E 37 255 0 0 0 1
E 37 264 0 0 1 0
E 37 279 0 0 1 0
E 37 294 0 0 1 0
E 37 295 0 0 1 0
E 38 14 0 1 0 0
E 38 16 1 0 0 0
E 38 19 1 0 0 0
E 38 48 1 0 0 0
E 38 55 1 0 0 0
E 38 64 0 1 0 0
E 38 75 1 0 0 0
E 38 86 0 1 0 0
E 38 87 0 1 0 0
E 38 88 1 0 0 0
E 38 99 1 0 0 0
E 38 123 0 1 0 0
E 38 170 0 0 1 0
E 38 197 0 0 1 0
E 38 227 0 0 1 0
E 38 231 0 0 1 0
E 38 240 0 0 0 1
E 38 251 0 0 0 1
E 38 252 0 0 1 0
E 38 259 0 1 0 0
E 38 277 0 0 0 1
E 38 287 0 0 1 0
E 38 288 0 0 1 0
E 38 289 0 0 1 0
E 39 3 1 0 0 0
E 39 4 1 0 0 0
E 39 20 0 1 0 0
E 39 30 0 1 0 0
E 39 51 1 0 0 0
E 39 55 1 0 0 0
E 39 71 0 1 0 0
E 39 77 0 1 0 0
E 39 81 1 0 0 0
E 39 82 0 1 0 0
E 39 97 1 0 0 0
E 39 98 0 1 0 0
E 39 101 0 1 0 0
E 39 108 0 1 0 0
E 39 114 0 1 0 0
E 39 123 0 1 0 0
E 39 152 0 1 1 0
E 39 154 0 0 0 1
E 39 160 0 0 0 1
E 39 186 0 0 0 1
E 39 191 0 0 0 1
E 39 198 0 0 0 1
E 39 206 0 0 1 0
E 39 220 0 0 0 1
E 39 232 0 0 0 1
E 39 246 0 0 0 1
E 39 250 0 0 0 1
E 39 282 0 0 0 1
E 39 283 0 0 0 1
