 6 101 0 1 0 0
 6 106 0 1 0 0
 6 108 0 0 0 1
 6 130 1 0 0 0
 6 132 0 0 0 1
 6 149 1 0 0 0
 6 183 0 0 0 1
 6 184 0 0 1 0
 6 202 1 0 0 0
 6 206 0 0 0 1
 6 208 0 0 0 1
 6 210 0 0 0 1
 6 215 0 1 0 0
 6 228 0 0 1 0
 6 234 0 1 0 0
 6 244 0 0 1 0
 6 262 1 0 0 0
 6 270 0 0 1 0
 6 282 0 0 1 0
 7 10 1 0 0 0
 7 13 1 0 0 0
 7 59 0 1 0 0
 7 91 0 0 1 0
 7 93 0 1 0 0
 7 121 1 0 0 0
 7 126 0 1 0 0
 7 136 0 0 0 1
 7 163 0 0 0 1
 7 165 0 0 1 0
 7 167 1 0 0 0
 7 191 0 0 0 1
 7 194 0 0 0 1
 7 197 0 0 0 1
 7 226 0 0 0 1
 7 251 1 0 0 0
 7 256 0 0 1 0
 7 262 0 0 0 1
 7 263 0 0 1 0
 7 278 0 0 1 0
 7 284 0 0 0 1
 7 294 0 0 1 0
 7 296 0 0 1 0
 8 31 0 1 0 0
 8 37 1 0 0 0
 8 40 1 0 0 0
 8 42 1 0 0 0
 8 69 1 0 0 0
 8 91 1 0 0 0
 8 101 1 0 0 0
 8 111 0 1 0 0
 8 125 1 0 0 0
 8 133 1 0 0 0
 8 141 0 1 0 0
 8 149 1 1 0 0
 8 158 0 0 1 0
 8 163 0 0 1 0
 8 179 0 0 0 1
 8 189 0 0 1 0
 8 190 0 0 0 1
 8 192 0 0 1 0
 8 200 0 0 0 1
 8 211 1 0 0 0
 8 217 0 0 1 0
 8 236 0 0 0 1
 8 245 0 0 0 1
 8 247 0 1 0 0
 8 262 0 0 1 0
 8 278 0 0 1 0
 8 291 0 0 0 1
 9 14 0 0 1 0
 9 28 0 1 0 0
 9 40 1 0 0 0
 9 45 0 1 0 0
 9 57 1 0 0 0
 9 73 1 0 0 0
 9 74 1 0 0 0
 9 78 1 0 0 0
 9 82 1 0 0 0
 9 97 0 1 0 0
 9 116 1 0 0 0
 9 124 0 1 0 0
 9 138 1 0 0 0
 9 154 0 0 0 1
 9 157 0 0 0 1
 9 171 0 0 0 1
 9 178 0 0 1 0
 9 220 0 0 1 0
 9 221 0 0 1 0
 9 224 0 0 0 1
 9 228 0 0 0 1
 9 237 0 0 0 1
 9 253 0 0 0 1
 9 265 0 0 0 1
 9 268 0 0 1 0
 9 277 0 0 1 0
 9 280 0 0 0 1
 10 3 1 0 0 0
 10 11 0 1 0 0
 10 36 0 1 0 0
 10 44 0 0 1 0
 10 49 0 1 0 0
 10 52 1 0 0 0
 10 62 0 1 0 0
 10 63 0 1 0 0
 10 99 0 1 0 0
 10 101 1 0 0 0
 10 153 0 0 1 0
 10 180 0 0 0 1
 10 186 0 0 1 0
 10 191 0 0 0 1
 10 193 0 0 0 1
 10 222 0 0 1 0
 10 231 0 0 0 1
 10 235 0 0 1 0
 10 249 0 0 0 1
 10 255 0 0 1 0
 10 256 0 0 1 0
 10 258 0 0 1 0
 10 269 0 0 1 0
 10 271 0 0 0 1
 10 283 0 0 0 1
 10 296 0 1 0 0
 11 41 0 1 0 0
 11 52 0 1 0 0
 11 53 0 0 0 1
 11 74 1 0 0 0
 11 84 0 1 0 0
 11 97 1 0 0 0
 11 104 0 1 0 0
 11 110 1 0 0 0
 11 129 1 0 0 0
 11 153 0 0 1 0
 11 162 0 0 1 0
 11 169 0 0 1 0
 11 171 0 0 0 1
 11 174 0 0 1 0
 11 194 0 0 1 0
 11 203 0 0 0 1
 11 209 0 0 0 1
 11 211 0 0 1 0
 11 217 0 0 0 1
 11 222 0 0 1 0
 11 242 0 0 0 1
 11 262 0 0 0 1
 11 271 0 0 1 0
 11 277 0 0 1 0
 11 278 0 0 1 0
 12 8 1 0 0 0
 12 10 1 0 0 0
 12 18 0 0 0 1
 12 35 1 0 0 0
 12 37 0 1 0 0
 12 42 0 0 0 1
 12 72 1 0 0 0
 12 111 1 0 0 0
 12 126 0 1 0 0
 12 143 0 1 0 0
 12 152 0 0 1 0
 12 153 0 0 0 1
 12 157 0 0 1 0
 12 158 0 0 1 0
 12 161 0 0 1 0
 12 199 0 0 1 0
 12 226 0 0 1 0
 12 232 0 0 0 1
 12 233 0 0 1 0
 12 234 0 0 0 1
 12 236 0 0 0 1
 12 251 0 0 0 1
 12 261 0 0 0 1
 12 266 0 0 1 0
 12 270 0 0 0 1
 12 271 0 0 1 1
 12 272 0 0 1 0
 12 273 0 0 0 1
 12 293 0 0 1 0
 12 295 0 0 0 1
 13 28 0 1 0 0
 13 33 1 0 0 0
 13 35 1 0 0 0
 13 36 0 1 0 0
 13 50 1 0 0 0
 13 58 1 0 0 0
 13 61 1 0 0 0
 13 73 1 0 0 0
 13 89 0 1 0 0
 13 101 1 0 0 0
 13 115 0 1 0 0
 13 117 0 1 0 0
 13 128 1 0 0 0
 13 131 0 1 0 0
 13 142 0 1 0 0
 13 151 0 0 0 1
 13 158 0 0 0 1
 13 159 0 0 0 1
 13 167 0 0 0 1
 13 214 0 0 1 0
 13 215 0 0 0 1
 13 235 0 0 1 0
 13 262 0 0 0 1
 13 264 0 0 1 0
 13 265 0 0 1 0
 13 275 0 0 0 1
 13 280 0 0 1 0
 14 1 1 0 0 0
 14 2 1 0 0 0
 14 11 1 0 0 0
 14 13 1 0 0 0
 14 20 1 0 0 0
 14 42 1 0 0 0
 14 43 0 1 0 0
 14 49 1 0 0 0
 14 51 0 1 0 0
 14 55 1 0 0 0
 14 69 0 1 0 0
 14 74 1 0 0 0
 14 112 0 1 0 0
 14 117 0 1 0 0
 14 152 0 0 1 0
 14 157 0 0 1 0
 14 165 0 0 0 1
 14 175 0 0 0 1
 14 184 0 0 1 0
 14 200 0 0 0 1
 14 202 0 0 0 1
 14 204 0 0 0 1
 14 244 0 0 0 1
 14 247 0 0 0 1
 14 267 0 0 0 1
 14 273 0 0 0 1
 14 284 0 0 1 0
 14 294 0 0 0 1
 15 6 0 1 0 0
 15 27 0 1 0 0
 15 38 1 0 0 0
 15 42 0 1 0 0
 15 58 1 1 0 0
 15 88 1 0 0 0
 15 91 1 0 0 0
 15 99 1 0 0 0
 15 109 0 1 0 0
 15 115 1 0 0 0
 15 137 1 0 0 0
 15 142 0 1 0 0
 15 168 0 0 1 0
 15 195 0 0 1 0
 15 209 0 0 1 0
 15 220 0 0 1 0
 15 244 0 0 0 1
 15 248 0 0 0 1
 15 270 0 0 0 1
 15 283 0 0 0 1
 15 294 0 0 1 0
 15 298 0 0 0 1
 16 9 1 0 0 0
 16 18 1 0 0 0
 16 33 0 1 0 0
 16 62 0 1 0 0
 16 63 0 0 1 0
 16 115 1 0 0 0
 16 175 0 0 1 0
 16 176 0 0 0 1
 16 186 0 0 0 1
 16 191 0 0 1 0
 16 195 0 0 1 0
 16 231 0 0 0 1
 16 237 0 0 1 0
 16 243 0 0 1 0
 16 247 0 0 0 1
 16 256 0 0 1 0
 16 266 0 0 0 1
 16 285 0 0 1 0
 17 4 0 1 0 0
 17 9 0 1 0 0
 17 21 1 0 0 0
 17 24 0 1 0 0
 17 31 1 0 0 0
 17 44 0 0 1 0
 17 51 1 0 0 0
 17 55 1 0 0 0
 17 78 1 0 0 0
 17 94 0 1 0 0
 17 97 0 1 0 0
 17 114 0 1 0 0
 17 115 0 1 0 0
 17 122 1 0 0 0
 17 157 0 0 0 1
 17 162 0 1 0 0
 17 178 0 0 0 1
 17 181 0 0 1 0
 17 202 0 0 0 1
 17 207 0 0 1 0
 17 216 0 0 0 1
 17 229 0 0 0 1
 17 236 0 1 0 0
 17 238 0 0 1 0
 17 244 0 0 0 1
 17 252 0 0 1 0
 17 253 0 0 1 0
 17 258 0 0 1 0
 17 281 0 0 1 0
 18 3 0 1 0 0
 18 13 1 0 0 0
 18 17 0 1 0 0
 18 27 0 1 0 0
 18 38 1 0 0 0
 18 51 1 0 0 0
 18 58 0 1 0 0
 18 59 1 0 0 0
 18 78 1 0 0 0
 18 81 1 0 0 0
 18 100 1 0 0 0
 18 101 1 0 0 0
 18 104 1 0 0 0
 18 117 0 1 0 0
 18 134 1 0 0 0
 18 139 0 1 0 0
 18 140 1 0 0 0
 18 149 0 1 0 0
 18 153 0 0 1 0
 18 172 0 0 1 0
 18 177 0 0 1 0
 18 179 0 0 1 0
 18 182 0 0 1 0
 18 202 0 0 0 1
 18 204 0 0 1 0
 18 216 0 0 1 0
 18 226 0 1 0 0
 18 232 0 0 0 1
 18 242 0 1 0 0
 18 261 0 0 0 1
 18 263 0 0 1 0
 18 265 0 0 1 0
 18 279 0 0 0 1
 18 280 0 0 1 0
 18 288 0 0 1 0
 19 35 1 0 0 0
 19 41 1 0 0 0
 19 44 0 0 0 1
 19 52 0 1 0 0
 19 55 0 1 0 0
 19 56 1 0 0 0
 19 72 1 0 0 0
 19 75 0 0 0 1
 19 96 1 0 0 0
 19 98 1 0 0 0
 19 111 0 1 0 0
 19 123 1 0 0 0
 19 164 0 0 1 0
 19 165 0 0 0 1
 19 170 0 0 0 1
 19 175 0 0 0 1
 19 191 0 0 0 1
 19 192 0 0 1 0
 19 221 0 0 0 1
 19 230 0 0 1 0
 19 239 0 0 0 1
 19 265 0 0 0 1
 19 273 0 0 1 0
 19 276 0 0 1 0
 19 283 0 0 1 0
 19 285 0 0 0 1
 19 298 0 0 1 0
 20 2 0 1 0 0
 20 3 0 1 0 0
 20 8 1 0 0 0
 20 15 1 0 0 0
 20 25 0 1 0 0
 20 28 1 0 0 0
 20 40 0 1 0 0
 20 45 1 0 0 0
 20 83 1 0 0 0
 20 85 1 0 0 0
 20 98 0 1 1 0
 20 103 1 0 0 0
 20 104 1 0 0 0
 20 114 0 1 0 0
 20 123 1 1 0 0
 20 127 0 1 0 0
 20 130 1 0 0 0
 20 135 0 0 1 0
 20 156 0 0 0 1
 20 159 0 0 1 0
 20 196 0 0 1 0
 20 213 0 0 1 0
 20 224 0 0 1 0
 20 233 0 0 0 1
 20 237 0 0 0 1
 20 252 0 1 1 0
 20 265 0 0 0 1
 20 268 0 0 0 1
 20 274 0 0 1 0
 21 16 0 0 1 0
 21 36 1 0 0 0
 21 44 1 0 0 0
 21 59 0 1 0 0
 21 63 0 1 0 0
 21 72 1 0 0 0
 21 93 1 0 0 0
 21 97 0 1 0 0
 21 142 0 1 0 0
 21 169 0 0 0 1
 21 170 0 0 1 0
 21 174 0 0 0 1
 21 202 0 0 1 0
 21 221 0 0 1 1
 21 229 0 0 0 1
 21 242 0 0 1 0
 21 243 0 0 0 1
 21 248 0 0 0 1
 21 260 0 0 0 1
 21 273 0 0 0 1
 22 5 0 1 0 0
 22 26 1 0 0 0
 22 35 1 0 0 0
 22 66 1 0 0 0
 22 95 1 0 0 0
 22 108 0 1 0 0
 22 109 0 1 0 0
 22 124 0 1 0 0
 22 125 0 1 0 0
 22 126 0 0 0 1
 22 137 0 1 0 0
 22 140 0 1 0 0
 22 142 1 0 0 0
 22 144 0 1 0 0
 22 151 0 1 0 0
 22 163 0 0 0 1
 22 173 0 0 0 1
 22 229 0 0 0 1
 22 240 0 0 1 0
 22 263 0 0 1 1
 22 272 0 0 1 0
 22 275 0 0 0 1
 22 276 0 0 1 0
 22 277 0 0 1 0
 22 291 0 1 0 0
 22 298 0 0 0 1
 23 0 1 0 0 0
 23 4 0 0 0 1
 23 5 0 1 0 0
 23 13 0 1 0 0
 23 28 1 0 0 0
 23 71 0 1 0 0
 23 72 0 1 0 0
 23 85 1 0 0 0
 23 92 1 0 0 0
 23 104 0 1 0 0
 23 108 0 1 0 0
 23 120 1 0 0 0
 23 124 1 0 0 0
 23 135 0 1 0 0
 23 139 1 0 0 0
 23 151 0 0 1 0
 23 154 0 0 1 0
 23 162 0 0 1 0
 23 178 1 0 0 0
 23 187 0 0 1 0
 23 214 0 0 0 1
 23 227 0 0 1 0
 23 238 0 0 0 1
 23 252 0 0 1 0
 23 272 0 0 1 1
 23 282 0 0 0 1
 23 294 0 0 1 1
 23 295 0 0 0 1
 24 9 0 0 1 0
 24 22 0 0 1 0
 24 28 0 1 0 0
 24 70 0 1 0 0
 24 77 0 1 0 0
 24 80 0 1 0 0
 24 113 0 1 0 0
 24 116 0 1 0 0
 24 125 0 1 0 0
 24 134 1 0 0 0
 24 142 0 1 0 0
 24 147 0 1 0 1
 24 148 0 1 0 0
 24 172 0 0 0 1
 24 206 0 0 1 0
 24 208 0 0 1 0
 24 233 0 0 0 1
 24 238 0 0 1 0
 24 248 0 0 0 1
 24 250 0 1 0 1
 24 255 0 0 1 0
 24 264 0 0 0 1
 24 285 0 0 1 0
 24 291 0 0 0 1
 25 22 0 1 0 0
 25 39 1 1 0 0
 25 42 0 0 1 0
 25 64 1 0 0 0
 25 83 1 0 0 0
 25 126 0 1 0 0
 25 148 1 0 0 0
 25 151 0 0 1 0
 25 178 0 0 1 0
 25 211 0 0 1 0
 25 222 0 0 1 0
 25 259 0 0 1 0
 25 262 0 0 0 1
 25 270 0 0 0 1
 25 286 0 0 0 1
 25 291 0 0 0 1
 26 0 1 0 0 0
 26 3 0 1 0 0
 26 4 0 1 0 0
 26 17 0 0 1 0
 26 24 0 1 0 0
 26 30 1 0 0 0
 26 35 0 1 0 1
 26 41 1 0 0 0
 26 45 0 1 0 0
 26 48 1 0 0 0
 26 78 1 0 0 0
 26 104 1 0 0 0
 26 106 1 0 0 0
 26 113 0 1 0 0
 26 117 0 1 0 0
 26 120 0 1 0 0
 26 134 0 0 0 1
 26 158 0 0 1 0
 26 160 0 0 1 0
 26 169 0 0 1 0
 26 179 0 0 1 0
 26 190 0 0 1 0
 26 204 0 0 1 0
 26 214 0 0 1 0
 26 220 0 0 0 1
 26 222 1 0 0 0
 26 235 0 0 0 1
 26 236 1 0 0 0
 26 250 0 0 0 1
 26 254 1 0 0 0
 26 255 0 0 1 0
 26 270 0 0 0 1
 26 287 0 0 1 0
 26 289 0 0 0 1
 27 21 1 0 0 0
 27 36 1 0 0 0
 27 38 1 0 0 0
 27 39 0 0 0 1
 27 43 1 0 0 0
 27 46 0 1 0 0
 27 47 0 1 0 0
 27 53 0 0 1 0
 27 63 0 1 0 0
 27 64 0 1 0 0
 27 76 1 0 0 0
 27 78 1 0 0 0
 27 85 1 0 0 0
 27 105 0 1 0 0
 27 117 0 0 1 0
 27 123 1 0 0 0
 27 127 0 1 0 0
 27 138 0 0 0 1
 27 162 0 0 0 1
 27 166 0 0 0 1
 27 179 0 0 0 1
 27 181 0 0 0 1
 27 194 0 0 1 0
 27 195 0 0 0 1
 27 197 0 0 1 0
 27 203 0 0 0 1
 27 210 0 0 0 1
 27 227 0 0 1 0
 27 251 0 0 1 0
 27 252 0 0 1 0
 27 274 0 0 1 0
 27 280 0 0 0 1
 27 284 0 0 0 1
 27 298 0 0 1 0
 28 16 0 1 0 0
 28 41 1 0 0 0
 28 43 0 1 0 0
 28 54 1 0 0 0
 28 79 1 0 0 0
 28 91 1 0 0 0
 28 101 0 1 0 0
 28 104 0 0 0 1
 28 107 1 0 0 0
 28 123 1 0 0 0
 28 139 1 0 0 0
 28 218 0 0 1 0
 28 220 0 0 1 0
 28 237 0 0 1 0
 28 239 0 0 1 0
 28 241 0 0 0 1
 28 267 0 0 0 1
 28 298 0 0 0 1
 28 299 0 0 1 0
 29 4 0 1 0 0
 29 7 0 1 0 0
 29 27 1 0 0 0
 29 30 1 0 0 0
 29 63 1 0 0 0
 29 64 0 1 0 0
 29 68 1 0 0 0
 29 69 1 0 0 0
 29 90 1 0 0 0
 29 94 1 0 0 0
 29 106 0 1 0 0
 29 115 0 1 0 0
 29 120 1 0 0 0
 29 133 0 1 0 0
 29 151 0 0 0 1
 29 158 0 0 1 0
 29 159 1 0 0 0
 29 187 0 0 1 0
 29 193 0 0 0 1
 29 205 0 0 1 0
 29 206 0 0 1 0
 29 214 0 0 1 0
 29 215 0 1 0 0
 29 237 0 0 1 0
 29 247 0 0 0 1
 29 268 0 0 0 1
 29 282 0 0 0 1
 30 1 0 0 1 0
 30 6 0 1 0 0
 30 9 0 1 0 0
 30 19 0 1 0 0
 30 34 0 1 0 0
 30 38 0 1 0 0
 30 67 1 1 0 0
 30 109 1 0 0 0
 30 111 0 0 0 1
 30 142 1 0 0 0
 30 151 0 0 0 1
 30 162 0 0 1 0
 30 202 0 0 1 0
 30 212 0 1 0 0
 30 214 0 0 1 0
 30 223 0 0 0 1
 30 241 0 0 1 0
 30 256 0 1 0 0
 30 268 0 0 1 0
 30 295 0 0 0 1
 31 1 0 1 0 0
 31 7 1 0 0 0
 31 24 0 1 0 0
 31 34 1 0 0 0
 31 39 0 1 0 0
 31 47 1 0 0 0
 31 54 0 0 1 0
 31 61 1 0 0 0
 31 98 1 0 0 0
 31 124 0 1 0 0
 31 138 1 0 0 0
 31 139 0 1 0 0
 31 140 1 0 0 0
 31 146 1 0 0 0
 31 147 1 0 0 0
 31 161 0 0 0 1
 31 183 0 0 0 1
 31 184 0 0 0 1
 31 193 0 0 1 0
 31 205 0 0 1 0
 31 207 0 0 0 1
 31 217 0 0 1 0
 31 227 0 0 1 0
 31 232 0 0 0 1
 31 268 0 0 0 1
 31 287 0 0 1 0
 31 291 0 0 1 0
 32 0 1 0 0 0
 32 7 0 1 0 0
 32 8 0 1 0 0
 32 14 0 1 0 0
 32 26 0 1 0 0
 32 39 0 1 0 0
 32 44 0 1 0 0
 32 45 1 0 0 0
 32 70 1 0 0 0
 32 74 1 0 0 0
 32 79 0 0 1 0
 32 99 0 1 0 0
 32 116 0 1 0 0
 32 118 1 0 0 0
 32 125 1 0 0 0
 32 151 0 0 0 1
 32 155 0 1 0 0
 32 163 0 0 0 1
 32 174 0 0 1 0
 32 188 0 0 1 0
 32 193 0 0 1 1
 32 213 0 0 0 1
 32 225 0 0 0 1
 32 231 0 0 0 1
 32 241 0 0 1 0
 32 246 0 0 1 1
 32 249 0 0 1 0
 32 265 0 0 1 0
 32 272 0 0 1 0
 32 296 0 0 0 1
 33 2 1 0 0 0
 33 46 0 0 1 0
 33 75 0 1 0 0
 33 78 1 0 0 0
 33 81 0 0 0 1
 33 84 0 1 0 0
 33 98 1 0 0 0
 33 110 1 0 0 0
 33 122 0 1 0 0
 33 135 1 0 0 0
 33 139 0 0 0 1
 33 140 0 1 0 0
 33 146 0 1 0 0
 33 160 0 0 0 1
 33 192 0 0 1 0
 33 199 0 0 0 1
 33 207 1 0 0 0
 33 212 0 0 0 1
 33 213 0 0 0 1
 33 217 0 0 1 0
 33 232 0 0 0 1
 33 238 0 0 0 1
 33 243 0 0 0 1
 33 283 0 0 1 0
 33 288 0 0 1 0
 34 1 1 0 0 0
 34 6 1 0 0 0
 34 37 1 0 0 0
 34 39 0 1 0 0
 34 42 0 1 0 0
 34 44 1 0 0 0
 34 58 1 0 0 0
 34 62 1 0 0 0
 34 79 1 0 0 0
 34 81 0 0 1 0
 34 92 0 1 0 0
 34 103 0 0 1 0
 34 115 1 0 0 0
 34 124 0 1 0 0
 34 137 0 1 0 0
 34 138 0 1 0 0
 34 140 1 0 0 0
 34 145 0 1 0 0
 34 182 0 0 0 1
 34 186 0 0 1 1
 34 187 0 0 0 1
 34 189 0 0 1 0
 34 204 0 0 1 0
 34 215 0 0 0 1
 34 225 0 0 1 0
 34 247 0 0 1 0
 34 250 0 0 1 0
 34 254 0 0 1 0
 34 264 1 0 0 0
 34 275 0 0 1 0
 34 277 0 0 0 1
 35 37 1 0 0 0
 35 39 1 0 0 0
 35 40 0 1 0 1
 35 51 0 1 0 0
 35 53 0 1 0 0
 35 77 0 1 0 0
 35 99 0 1 0 0
 35 110 0 1 0 0
 35 115 0 1 0 0
 35 127 0 1 0 0
 35 131 0 0 1 0
 35 139 1 0 0 0
 35 147 1 0 0 1
 35 153 0 0 0 1
 35 176 0 0 0 1
 35 181 0 0 1 0
 35 182 0 0 1 0
 35 185 0 0 1 0
 35 188 0 0 0 1
 35 190 0 0 0 1
 35 213 0 0 1 0
 35 218 0 0 1 0
 35 237 1 0 0 0
 35 250 0 0 1 0
 35 257 0 0 1 0
 35 274 0 0 1 0
 35 292 0 0 1 0
 36 10 1 1 0 0
 36 11 1 0 0 0
 36 28 1 0 0 0
 36 42 1 0 0 1
 36 54 0 1 0 0
 36 58 0 1 0 0
 36 71 0 1 0 0
 36 97 1 0 0 0
 36 102 0 1 0 0
 36 151 0 0 1 0
 36 165 0 0 1 0
 36 167 0 0 1 0
 36 185 0 0 1 0
 36 199 0 0 1 0
 36 212 0 0 1 0
 36 217 0 1 0 1
 36 220 0 0 1 0
 36 244 0 0 0 1
 36 248 0 0 1 0
 36 259 0 0 0 1
 36 265 0 0 0 1
 36 266 0 0 1 0
 36 267 0 0 1 0
 36 275 0 0 1 0
 36 281 0 0 0 1
 36 287 0 0 1 0
 36 297 0 0 0 1
 37 0 0 1 0 0
 37 49 1 0 0 0
 37 50 1 0 0 0
 37 53 1 0 0 0
 37 54 0 1 0 0
 37 62 1 0 0 0
 37 70 1 0 0 0
 37 81 1 0 0 0
 37 105 0 1 0 0
 37 151 0 0 1 0
 37 154 0 0 1 0
 37 155 0 0 0 1
 37 159 0 1 0 0
 37 164 0 0 1 0
 37 187 0 0 0 1
 37 213 1 0 0 0
 37 228 0 0 0 1
 37 230 0 0 1 0
 37 246 0 0 0 1
 37 262 0 0 1 0
 37 283 1 0 0 0
 37 289 0 0 1 0
 38 3 0 1 0 0
 38 34 1 0 0 0
 38 64 0 1 0 0
 38 72 0 1 0 0
 38 74 0 1 0 0
 38 75 0 1 0 0
 38 76 0 1 0 0
 38 107 0 0 1 0
 38 127 1 0 0 0
 38 138 0 1 0 0
 38 139 0 1 0 0
 38 173 0 0 1 0
 38 184 0 0 1 0
 38 186 0 0 0 1
 38 203 0 0 1 0
 38 228 0 0 1 0
 38 236 0 0 1 0
 38 243 0 0 0 1
 38 260 0 0 1 0
 38 266 0 0 0 1
 38 271 0 0 0 1
 38 284 0 0 1 0
 39 17 1 0 1 0
 39 22 0 1 0 0
 39 56 1 0 0 0
 39 61 1 0 0 0
 39 71 1 0 0 0
 39 81 1 0 0 0
 39 95 0 1 0 0
 39 131 1 0 0 0
 39 143 1 0 0 0
 39 146 1 0 0 0
 39 158 0 0 1 0
 39 181 0 0 1 0
 39 185 0 0 0 1
 39 188 0 0 0 1
 39 198 0 0 0 1
 39 220 0 0 0 1
 39 224 0 0 0 1
 39 252 0 0 0 1
 39 254 0 0 0 1
 39 295 0 0 1 0
 39 296 0 0 1 0
 40 2 0 1 0 0
 40 26 0 1 0 0
 40 34 1 0 0 0
 40 128 0 1 0 1
 40 137 1 0 0 0
 40 138 0 0 1 0
 40 144 1 0 0 0
 40 172 0 0 0 1
 40 177 0 0 1 0
 40 201 0 0 0 1
 40 209 0 0 0 1
 40 221 1 0 0 0
 40 251 0 0 0 1
 40 259 0 0 0 1
 40 264 0 0 0 1
 40 280 0 0 1 0
 41 7 0 1 0 0
 41 28 0 0 1 0
 41 43 1 0 0 0
 41 51 0 1 0 0
 41 57 1 0 0 0
 41 72 0 0 1 0
