E 3 130 0 0 1 0
E 3 134 1 0 0 0
E 3 152 0 0 0 1
E 3 167 0 0 1 0
E 3 169 0 0 0 1
E 3 180 0 0 0 1
E 3 225 0 0 0 1
E 3 233 1 0 0 0
E 3 255 0 0 1 0
E 3 276 0 0 1 0
E 3 287 0 0 1 0
E 3 297 1 0 0 0
E 4 1 1 0 0 0
E 4 17 1 0 0 1
E 4 23 1 0 0 0
E 4 55 0 1 0 0
E 4 61 1 0 0 0
E 4 65 1 0 0 0
E 4 67 1 0 0 0
E 4 94 0 1 0 0
E 4 98 0 1 0 0
E 4 110 0 1 0 0
E 4 111 1 0 0 0
E 4 118 1 0 0 0
E 4 119 0 1 0 0
E 4 150 0 0 0 1
E 4 162 0 0 0 1
E 4 164 0 0 1 0
E 4 168 0 0 1 0
E 4 170 0 0 0 1
E 4 174 0 0 1 0
E 4 181 0 0 1 0
E 4 187 0 0 1 0
E 4 203 0 0 1 0
E 4 210 0 0 0 1
E 4 211 0 0 0 1
E 4 215 0 0 0 1
E 4 219 0 0 1 0
E 4 252 1 0 0 0
E 4 255 0 0 1 0
E 4 258 0 0 1 0
E 4 261 0 0 1 0
E 4 272 0 0 0 1
E 5 4 0 0 1 0
E 5 8 0 1 0 0
E 5 11 0 1 0 0
E 5 22 0 1 0 0
E 5 28 0 1 0 0
E 5 36 0 0 1 0
E 5 63 1 1 0 0
E 5 74 0 1 0 0
E 5 91 1 0 0 0
E 5 93 0 1 0 0
E 5 121 1 0 0 0
E 5 129 1 0 0 0
E 5 134 0 1 0 0
E 5 148 0 1 0 0
E 5 151 1 0 0 0
E 5 156 0 0 1 0
E 5 184 0 0 0 1
E 5 199 0 0 1 0
E 5 200 0 0 0 1
E 5 201 0 0 0 1
E 5 202 0 0 1 0
E 5 228 0 0 1 0
E 5 230 0 0 1 0
E 5 234 0 0 1 0
E 5 241 0 0 1 0
E 5 243 0 0 1 0
E 5 246 0 0 1 0
E 5 260 0 0 0 1
E 5 269 0 0 1 0
E 5 274 0 0 0 1
E 5 289 0 0 1 0
E 6 4 1 0 0 0
E 6 5 0 1 0 0
E 6 8 1 0 0 0
E 6 16 0 1 0 0
E 6 17 0 1 0 0
E 6 26 1 0 0 0
E 6 41 1 0 0 0
E 6 48 0 1 0 0
E 6 59 1 0 0 0
E 6 64 1 0 0 0
E 6 96 1 0 0 0
E 6 101 0 1 0 0
E 6 106 0 1 0 0
E 6 108 0 0 0 1
E 6 130 1 0 0 0
E 6 132 0 0 0 1
E 6 149 1 0 0 0
E 6 183 0 0 0 1
E 6 184 0 0 1 0
E 6 202 1 0 0 0
E 6 206 0 0 0 1
E 6 208 0 0 0 1
E 6 210 0 0 0 1
E 6 215 0 1 0 0
E 6 228 0 0 1 0
E 6 234 0 1 0 0
E 6 244 0 0 1 0
E 6 262 1 0 0 0
E 6 270 0 0 1 0
E 6 282 0 0 1 0
E 7 10 1 0 0 0
E 7 13 1 0 0 0
E 7 59 0 1 0 0
E 7 91 0 0 1 0
E 7 93 0 1 0 0
E 7 121 1 0 0 0
E 7 126 0 1 0 0
E 7 136 0 0 0 1
E 7 163 0 0 0 1
E 7 165 0 0 1 0
E 7 167 1 0 0 0
E 7 191 0 0 0 1
E 7 194 0 0 0 1
E 7 197 0 0 0 1
E 7 226 0 0 0 1
E 7 251 1 0 0 0
E 7 256 0 0 1 0
E 7 262 0 0 0 1
E 7 263 0 0 1 0
E 7 278 0 0 1 0
E 7 284 0 0 0 1
E 7 294 0 0 1 0
E 7 296 0 0 1 0
E 8 31 0 1 0 0
E 8 37 1 0 0 0
E 8 40 1 0 0 0
E 8 42 1 0 0 0
E 8 69 1 0 0 0
E 8 91 1 0 0 0
E 8 101 1 0 0 0
E 8 111 0 1 0 0
E 8 125 1 0 0 0
E 8 133 1 0 0 0
E 8 141 0 1 0 0
E 8 149 1 1 0 0
E 8 158 0 0 1 0
E 8 163 0 0 1 0
E 8 179 0 0 0 1
E 8 189 0 0 1 0
E 8 190 0 0 0 1
E 8 192 0 0 1 0
E 8 200 0 0 0 1
E 8 211 1 0 0 0
E 8 217 0 0 1 0
E 8 236 0 0 0 1
E 8 245 0 0 0 1
E 8 247 0 1 0 0
E 8 262 0 0 1 0
E 8 278 0 0 1 0
E 8 291 0 0 0 1
E 9 14 0 0 1 0
E 9 28 0 1 0 0
E 9 40 1 0 0 0
E 9 45 0 1 0 0
E 9 57 1 0 0 0
E 9 73 1 0 0 0
E 9 74 1 0 0 0
E 9 78 1 0 0 0
E 9 82 1 0 0 0
E 9 97 0 1 0 0
E 9 116 1 0 0 0
E 9 124 0 1 0 0
E 9 138 1 0 0 0
E 9 154 0 0 0 1
E 9 157 0 0 0 1
E 9 171 0 0 0 1
E 9 178 0 0 1 0
E 9 220 0 0 1 0
E 9 221 0 0 1 0
E 9 224 0 0 0 1
E 9 228 0 0 0 1
E 9 237 0 0 0 1
E 9 253 0 0 0 1
E 9 265 0 0 0 1
E 9 268 0 0 1 0
E 9 277 0 0 1 0
E 9 280 0 0 0 1
E 10 3 1 0 0 0
E 10 11 0 1 0 0
E 10 36 0 1 0 0
E 10 44 0 0 1 0
E 10 49 0 1 0 0
E 10 52 1 0 0 0
E 10 62 0 1 0 0
E 10 63 0 1 0 0
E 10 99 0 1 0 0
E 10 101 1 0 0 0
E 10 153 0 0 1 0
E 10 180 0 0 0 1
E 10 186 0 0 1 0
E 10 191 0 0 0 1
E 10 193 0 0 0 1
E 10 222 0 0 1 0
E 10 231 0 0 0 1
E 10 235 0 0 1 0
E 10 249 0 0 0 1
E 10 255 0 0 1 0
E 10 256 0 0 1 0
E 10 258 0 0 1 0
E 10 269 0 0 1 0
E 10 271 0 0 0 1
E 10 283 0 0 0 1
E 10 296 0 1 0 0
E 11 41 0 1 0 0
E 11 52 0 1 0 0
E 11 53 0 0 0 1
E 11 74 1 0 0 0
E 11 84 0 1 0 0
E 11 97 1 0 0 0
E 11 104 0 1 0 0
E 11 110 1 0 0 0
E 11 129 1 0 0 0
E 11 153 0 0 1 0
E 11 162 0 0 1 0
E 11 169 0 0 1 0
E 11 171 0 0 0 1
E 11 174 0 0 1 0
E 11 194 0 0 1 0
E 11 203 0 0 0 1
E 11 209 0 0 0 1
E 11 211 0 0 1 0
E 11 217 0 0 0 1
E 11 222 0 0 1 0
E 11 242 0 0 0 1
E 11 262 0 0 0 1
E 11 271 0 0 1 0
E 11 277 0 0 1 0
E 11 278 0 0 1 0
E 12 8 1 0 0 0
E 12 10 1 0 0 0
E 12 18 0 0 0 1
E 12 35 1 0 0 0
E 12 37 0 1 0 0
E 12 42 0 0 0 1
E 12 72 1 0 0 0
E 12 111 1 0 0 0
E 12 126 0 1 0 0
E 12 143 0 1 0 0
E 12 152 0 0 1 0
E 12 153 0 0 0 1
E 12 157 0 0 1 0
E 12 158 0 0 1 0
E 12 161 0 0 1 0
E 12 199 0 0 1 0
E 12 226 0 0 1 0
E 12 232 0 0 0 1
E 12 233 0 0 1 0
E 12 234 0 0 0 1
E 12 236 0 0 0 1
E 12 251 0 0 0 1
E 12 261 0 0 0 1
E 12 266 0 0 1 0
E 12 270 0 0 0 1
E 12 271 0 0 1 1
E 12 272 0 0 1 0
E 12 273 0 0 0 1
E 12 293 0 0 1 0
E 12 295 0 0 0 1
E 13 28 0 1 0 0
E 13 33 1 0 0 0
E 13 35 1 0 0 0
E 13 36 0 1 0 0
E 13 50 1 0 0 0
E 13 58 1 0 0 0
E 13 61 1 0 0 0
E 13 73 1 0 0 0
E 13 89 0 1 0 0
E 13 101 1 0 0 0
E 13 115 0 1 0 0
E 13 117 0 1 0 0
E 13 128 1 0 0 0
E 13 131 0 1 0 0
E 13 142 0 1 0 0
E 13 151 0 0 0 1
E 13 158 0 0 0 1
E 13 159 0 0 0 1
E 13 167 0 0 0 1
E 13 214 0 0 1 0
E 13 215 0 0 0 1
E 13 235 0 0 1 0
E 13 262 0 0 0 1
E 13 264 0 0 1 0
E 13 265 0 0 1 0
E 13 275 0 0 0 1
E 13 280 0 0 1 0
E 14 1 1 0 0 0
E 14 2 1 0 0 0
E 14 11 1 0 0 0
E 14 13 1 0 0 0
E 14 20 1 0 0 0
E 14 42 1 0 0 0
E 14 43 0 1 0 0
E 14 49 1 0 0 0
E 14 51 0 1 0 0
E 14 55 1 0 0 0
E 14 69 0 1 0 0
E 14 74 1 0 0 0
E 14 112 0 1 0 0
E 14 117 0 1 0 0
E 14 152 0 0 1 0
E 14 157 0 0 1 0
E 14 165 0 0 0 1
E 14 175 0 0 0 1
E 14 184 0 0 1 0
E 14 200 0 0 0 1
E 14 202 0 0 0 1
E 14 204 0 0 0 1
E 14 244 0 0 0 1
E 14 247 0 0 0 1
E 14 267 0 0 0 1
E 14 273 0 0 0 1
E 14 284 0 0 1 0
E 14 294 0 0 0 1
E 15 6 0 1 0 0
E 15 27 0 1 0 0
E 15 38 1 0 0 0
E 15 42 0 1 0 0
E 15 58 1 1 0 0
E 15 88 1 0 0 0
E 15 91 1 0 0 0
E 15 99 1 0 0 0
E 15 109 0 1 0 0
E 15 115 1 0 0 0
E 15 137 1 0 0 0
E 15 142 0 1 0 0
E 15 168 0 0 1 0
E 15 195 0 0 1 0
E 15 209 0 0 1 0
E 15 220 0 0 1 0
E 15 244 0 0 0 1
E 15 248 0 0 0 1
E 15 270 0 0 0 1
E 15 283 0 0 0 1
E 15 294 0 0 1 0
E 15 298 0 0 0 1
E 16 9 1 0 0 0
E 16 18 1 0 0 0
E 16 33 0 1 0 0
E 16 62 0 1 0 0
E 16 63 0 0 1 0
E 16 115 1 0 0 0
E 16 175 0 0 1 0
E 16 176 0 0 0 1
E 16 186 0 0 0 1
E 16 191 0 0 1 0
E 16 195 0 0 1 0
E 16 231 0 0 0 1
E 16 237 0 0 1 0
E 16 243 0 0 1 0
E 16 247 0 0 0 1
E 16 256 0 0 1 0
E 16 266 0 0 0 1
E 16 285 0 0 1 0
E 17 4 0 1 0 0
E 17 9 0 1 0 0
E 17 21 1 0 0 0
E 17 24 0 1 0 0
E 17 31 1 0 0 0
E 17 44 0 0 1 0
E 17 51 1 0 0 0
E 17 55 1 0 0 0
E 17 78 1 0 0 0
E 17 94 0 1 0 0
E 17 97 0 1 0 0
E 17 114 0 1 0 0
E 17 115 0 1 0 0
E 17 122 1 0 0 0
E 17 157 0 0 0 1
E 17 162 0 1 0 0
E 17 178 0 0 0 1
E 17 181 0 0 1 0
E 17 202 0 0 0 1
E 17 207 0 0 1 0
E 17 216 0 0 0 1
E 17 229 0 0 0 1
E 17 236 0 1 0 0
E 17 238 0 0 1 0
E 17 244 0 0 0 1
E 17 252 0 0 1 0
E 17 253 0 0 1 0
E 17 258 0 0 1 0
E 17 281 0 0 1 0
E 18 3 0 1 0 0
E 18 13 1 0 0 0
E 18 17 0 1 0 0
E 18 27 0 1 0 0
E 18 38 1 0 0 0
E 18 51 1 0 0 0
E 18 58 0 1 0 0
E 18 59 1 0 0 0
E 18 78 1 0 0 0
E 18 81 1 0 0 0
E 18 100 1 0 0 0
E 18 101 1 0 0 0
E 18 104 1 0 0 0
E 18 117 0 1 0 0
E 18 134 1 0 0 0
E 18 139 0 1 0 0
E 18 140 1 0 0 0
E 18 149 0 1 0 0
E 18 153 0 0 1 0
E 18 172 0 0 1 0
E 18 177 0 0 1 0
E 18 179 0 0 1 0
E 18 182 0 0 1 0
E 18 202 0 0 0 1
E 18 204 0 0 1 0
E 18 216 0 0 1 0
E 18 226 0 1 0 0
E 18 232 0 0 0 1
E 18 242 0 1 0 0
E 18 261 0 0 0 1
E 18 263 0 0 1 0
E 18 265 0 0 1 0
E 18 279 0 0 0 1
E 18 280 0 0 1 0
E 18 288 0 0 1 0
E 19 35 1 0 0 0
E 19 41 1 0 0 0
E 19 44 0 0 0 1
E 19 52 0 1 0 0
E 19 55 0 1 0 0
E 19 56 1 0 0 0
E 19 72 1 0 0 0
E 19 75 0 0 0 1
E 19 96 1 0 0 0
E 19 98 1 0 0 0
E 19 111 0 1 0 0
E 19 123 1 0 0 0
E 19 164 0 0 1 0
E 19 165 0 0 0 1
E 19 170 0 0 0 1
E 19 175 0 0 0 1
E 19 191 0 0 0 1
E 19 192 0 0 1 0
E 19 221 0 0 0 1
E 19 230 0 0 1 0
E 19 239 0 0 0 1
E 19 265 0 0 0 1
E 19 273 0 0 1 0
E 19 276 0 0 1 0
E 19 283 0 0 1 0
E 19 285 0 0 0 1
E 19 298 0 0 1 0
E 20 2 0 1 0 0
E 20 3 0 1 0 0
E 20 8 1 0 0 0
E 20 15 1 0 0 0
E 20 25 0 1 0 0
E 20 28 1 0 0 0
E 20 40 0 1 0 0
E 20 45 1 0 0 0
E 20 83 1 0 0 0
E 20 85 1 0 0 0
E 20 98 0 1 1 0
E 20 103 1 0 0 0
E 20 104 1 0 0 0
E 20 114 0 1 0 0
E 20 123 1 1 0 0
E 20 127 0 1 0 0
E 20 130 1 0 0 0
E 20 135 0 0 1 0
E 20 156 0 0 0 1
E 20 159 0 0 1 0
E 20 196 0 0 1 0
E 20 213 0 0 1 0
E 20 224 0 0 1 0
E 20 233 0 0 0 1
E 20 237 0 0 0 1
E 20 252 0 1 1 0
E 20 265 0 0 0 1
E 20 268 0 0 0 1
E 20 274 0 0 1 0
E 21 16 0 0 1 0
E 21 36 1 0 0 0
E 21 44 1 0 0 0
E 21 59 0 1 0 0
E 21 63 0 1 0 0
E 21 72 1 0 0 0
E 21 93 1 0 0 0
E 21 97 0 1 0 0
E 21 142 0 1 0 0
E 21 169 0 0 0 1
E 21 170 0 0 1 0
E 21 174 0 0 0 1
E 21 202 0 0 1 0
E 21 221 0 0 1 1
E 21 229 0 0 0 1
E 21 242 0 0 1 0
E 21 243 0 0 0 1
E 21 248 0 0 0 1
E 21 260 0 0 0 1
E 21 273 0 0 0 1
E 22 5 0 1 0 0
E 22 26 1 0 0 0
E 22 35 1 0 0 0
E 22 66 1 0 0 0
E 22 95 1 0 0 0
E 22 108 0 1 0 0
E 22 109 0 1 0 0
E 22 124 0 1 0 0
E 22 125 0 1 0 0
E 22 126 0 0 0 1
E 22 137 0 1 0 0
E 22 140 0 1 0 0
E 22 142 1 0 0 0
E 22 144 0 1 0 0
E 22 151 0 1 0 0
E 22 163 0 0 0 1
E 22 173 0 0 0 1
E 22 229 0 0 0 1
E 22 240 0 0 1 0
E 22 263 0 0 1 1
E 22 272 0 0 1 0
E 22 275 0 0 0 1
E 22 276 0 0 1 0
E 22 277 0 0 1 0
E 22 291 0 1 0 0
E 22 298 0 0 0 1
E 23 0 1 0 0 0
E 23 4 0 0 0 1
E 23 5 0 1 0 0
E 23 13 0 1 0 0
E 23 28 1 0 0 0
E 23 71 0 1 0 0
E 23 72 0 1 0 0
E 23 85 1 0 0 0
E 23 92 1 0 0 0
E 23 104 0 1 0 0
E 23 108 0 1 0 0
E 23 120 1 0 0 0
E 23 124 1 0 0 0
E 23 135 0 1 0 0
E 23 139 1 0 0 0
E 23 151 0 0 1 0
E 23 154 0 0 1 0
E 23 162 0 0 1 0
E 23 178 1 0 0 0
E 23 187 0 0 1 0
E 23 214 0 0 0 1
E 23 227 0 0 1 0
E 23 238 0 0 0 1
E 23 252 0 0 1 0
E 23 272 0 0 1 1
E 23 282 0 0 0 1
E 23 294 0 0 1 1
E 23 295 0 0 0 1
E 24 9 0 0 1 0
E 24 22 0 0 1 0
E 24 28 0 1 0 0
E 24 70 0 1 0 0
E 24 77 0 1 0 0
E 24 80 0 1 0 0
E 24 113 0 1 0 0
E 24 116 0 1 0 0
E 24 125 0 1 0 0
E 24 134 1 0 0 0
E 24 142 0 1 0 0
E 24 147 0 1 0 1
E 24 148 0 1 0 0
E 24 172 0 0 0 1
E 24 206 0 0 1 0
E 24 208 0 0 1 0
E 24 233 0 0 0 1
E 24 238 0 0 1 0
E 24 248 0 0 0 1
E 24 250 0 1 0 1
E 24 255 0 0 1 0
E 24 264 0 0 0 1
E 24 285 0 0 1 0
E 24 291 0 0 0 1
E 25 22 0 1 0 0
E 25 39 1 1 0 0
E 25 42 0 0 1 0
E 25 64 1 0 0 0
E 25 83 1 0 0 0
E 25 126 0 1 0 0
E 25 148 1 0 0 0
E 25 151 0 0 1 0
E 25 178 0 0 1 0
E 25 211 0 0 1 0
E 25 222 0 0 1 0
E 25 259 0 0 1 0
E 25 262 0 0 0 1
E 25 270 0 0 0 1
E 25 286 0 0 0 1
E 25 291 0 0 0 1
E 26 0 1 0 0 0
E 26 3 0 1 0 0
E 26 4 0 1 0 0
E 26 17 0 0 1 0
E 26 24 0 1 0 0
E 26 30 1 0 0 0
E 26 35 0 1 0 1
E 26 41 1 0 0 0
E 26 45 0 1 0 0
E 26 48 1 0 0 0
E 26 78 1 0 0 0
E 26 104 1 0 0 0
E 26 106 1 0 0 0
E 26 113 0 1 0 0
E 26 117 0 1 0 0
E 26 120 0 1 0 0
E 26 134 0 0 0 1
E 26 158 0 0 1 0
E 26 160 0 0 1 0
E 26 169 0 0 1 0
E 26 179 0 0 1 0
E 26 190 0 0 1 0
E 26 204 0 0 1 0
E 26 214 0 0 1 0
E 26 220 0 0 0 1
E 26 222 1 0 0 0
E 26 235 0 0 0 1
E 26 236 1 0 0 0
E 26 250 0 0 0 1
E 26 254 1 0 0 0
E 26 255 0 0 1 0
E 26 270 0 0 0 1
E 26 287 0 0 1 0
E 26 289 0 0 0 1
E 27 21 1 0 0 0
E 27 36 1 0 0 0
E 27 38 1 0 0 0
E 27 39 0 0 0 1
E 27 43 1 0 0 0
E 27 46 0 1 0 0
E 27 47 0 1 0 0
E 27 53 0 0 1 0
E 27 63 0 1 0 0
E 27 64 0 1 0 0
E 27 76 1 0 0 0
E 27 78 1 0 0 0
E 27 85 1 0 0 0
E 27 105 0 1 0 0
E 27 117 0 0 1 0
E 27 123 1 0 0 0
E 27 127 0 1 0 0
E 27 138 0 0 0 1
E 27 162 0 0 0 1
E 27 166 0 0 0 1
E 27 179 0 0 0 1
E 27 181 0 0 0 1
E 27 194 0 0 1 0
E 27 195 0 0 0 1
E 27 197 0 0 1 0
E 27 203 0 0 0 1
E 27 210 0 0 0 1
E 27 227 0 0 1 0
E 27 251 0 0 1 0
E 27 252 0 0 1 0
E 27 274 0 0 1 0
E 27 280 0 0 0 1
E 27 284 0 0 0 1
E 27 298 0 0 1 0
E 28 16 0 1 0 0
E 28 41 1 0 0 0
E 28 43 0 1 0 0
E 28 54 1 0 0 0
E 28 79 1 0 0 0
E 28 91 1 0 0 0
E 28 101 0 1 0 0
E 28 104 0 0 0 1
E 28 107 1 0 0 0
E 28 123 1 0 0 0
E 28 139 1 0 0 0
E 28 218 0 0 1 0
E 28 220 0 0 1 0
E 28 237 0 0 1 0
E 28 239 0 0 1 0
E 28 241 0 0 0 1
E 28 267 0 0 0 1
E 28 298 0 0 0 1
E 28 299 0 0 1 0
E 29 4 0 1 0 0
E 29 7 0 1 0 0
E 29 27 1 0 0 0
E 29 30 1 0 0 0
E 29 63 1 0 0 0
E 29 64 0 1 0 0
E 29 68 1 0 0 0
E 29 69 1 0 0 0
E 29 90 1 0 0 0
E 29 94 1 0 0 0
E 29 106 0 1 0 0
E 29 115 0 1 0 0
E 29 120 1 0 0 0
E 29 133 0 1 0 0
E 29 151 0 0 0 1
E 29 158 0 0 1 0
E 29 159 1 0 0 0
E 29 187 0 0 1 0
E 29 193 0 0 0 1
E 29 205 0 0 1 0
E 29 206 0 0 1 0
E 29 214 0 0 1 0
E 29 215 0 1 0 0
E 29 237 0 0 1 0
E 29 247 0 0 0 1
E 29 268 0 0 0 1
E 29 282 0 0 0 1
E 30 1 0 0 1 0
E 30 6 0 1 0 0
E 30 9 0 1 0 0
E 30 19 0 1 0 0
E 30 34 0 1 0 0
E 30 38 0 1 0 0
E 30 67 1 1 0 0
E 30 109 1 0 0 0
E 30 111 0 0 0 1
E 30 142 1 0 0 0
E 30 151 0 0 0 1
E 30 162 0 0 1 0
E 30 202 0 0 1 0
E 30 212 0 1 0 0
E 30 214 0 0 1 0
E 30 223 0 0 0 1
E 30 241 0 0 1 0
E 30 256 0 1 0 0
E 30 268 0 0 1 0
E 30 295 0 0 0 1
E 31 1 0 1 0 0
E 31 7 1 0 0 0
E 31 24 0 1 0 0
E 31 34 1 0 0 0
E 31 39 0 1 0 0
E 31 47 1 0 0 0
E 31 54 0 0 1 0
E 31 61 1 0 0 0
E 31 98 1 0 0 0
E 31 124 0 1 0 0
E 31 138 1 0 0 0
E 31 139 0 1 0 0
E 31 140 1 0 0 0
E 31 146 1 0 0 0
E 31 147 1 0 0 0
E 31 161 0 0 0 1
E 31 183 0 0 0 1
E 31 184 0 0 0 1
E 31 193 0 0 1 0
E 31 205 0 0 1 0
E 31 207 0 0 0 1
E 31 217 0 0 1 0
E 31 227 0 0 1 0
E 31 232 0 0 0 1
E 31 268 0 0 0 1
E 31 287 0 0 1 0
E 31 291 0 0 1 0
E 32 0 1 0 0 0
E 32 7 0 1 0 0
E 32 8 0 1 0 0
E 32 14 0 1 0 0
E 32 26 0 1 0 0
E 32 39 0 1 0 0
E 32 44 0 1 0 0
E 32 45 1 0 0 0
E 32 70 1 0 0 0
E 32 74 1 0 0 0
E 32 79 0 0 1 0
E 32 99 0 1 0 0
E 32 116 0 1 0 0
E 32 118 1 0 0 0
E 32 125 1 0 0 0
E 32 151 0 0 0 1
E 32 155 0 1 0 0
E 32 163 0 0 0 1
E 32 174 0 0 1 0
E 32 188 0 0 1 0
E 32 193 0 0 1 1
E 32 213 0 0 0 1
E 32 225 0 0 0 1
E 32 231 0 0 0 1
E 32 241 0 0 1 0
E 32 246 0 0 1 1
E 32 249 0 0 1 0
E 32 265 0 0 1 0
E 32 272 0 0 1 0
E 32 296 0 0 0 1
E 33 2 1 0 0 0
E 33 46 0 0 1 0
E 33 75 0 1 0 0
E 33 78 1 0 0 0
E 33 81 0 0 0 1
E 33 84 0 1 0 0
E 33 98 1 0 0 0
E 33 110 1 0 0 0
E 33 122 0 1 0 0
E 33 135 1 0 0 0
E 33 139 0 0 0 1
E 33 140 0 1 0 0
E 33 146 0 1 0 0
E 33 160 0 0 0 1
E 33 192 0 0 1 0
E 33 199 0 0 0 1
E 33 207 1 0 0 0
E 33 212 0 0 0 1
E 33 213 0 0 0 1
E 33 217 0 0 1 0
E 33 232 0 0 0 1
E 33 238 0 0 0 1
E 33 243 0 0 0 1
E 33 283 0 0 1 0
E 33 288 0 0 1 0
E 34 1 1 0 0 0
E 34 6 1 0 0 0
E 34 37 1 0 0 0
E 34 39 0 1 0 0
E 34 42 0 1 0 0
E 34 44 1 0 0 0
E 34 58 1 0 0 0
E 34 62 1 0 0 0
E 34 79 1 0 0 0
E 34 81 0 0 1 0
E 34 92 0 1 0 0
E 34 103 0 0 1 0
E 34 115 1 0 0 0
E 34 124 0 1 0 0
E 34 137 0 1 0 0
E 34 138 0 1 0 0
E 34 140 1 0 0 0
E 34 145 0 1 0 0
E 34 182 0 0 0 1
E 34 186 0 0 1 1
E 34 187 0 0 0 1
E 34 189 0 0 1 0
E 34 204 0 0 1 0
E 34 215 0 0 0 1
E 34 225 0 0 1 0
E 34 247 0 0 1 0
E 34 250 0 0 1 0
E 34 254 0 0 1 0
E 34 264 1 0 0 0
E 34 275 0 0 1 0
E 34 277 0 0 0 1
E 35 37 1 0 0 0
E 35 39 1 0 0 0
E 35 40 0 1 0 1
E 35 51 0 1 0 0
E 35 53 0 1 0 0
E 35 77 0 1 0 0
E 35 99 0 1 0 0
E 35 110 0 1 0 0
E 35 115 0 1 0 0
E 35 127 0 1 0 0
E 35 131 0 0 1 0
E 35 139 1 0 0 0
E 35 147 1 0 0 1
E 35 153 0 0 0 1
E 35 176 0 0 0 1
E 35 181 0 0 1 0
E 35 182 0 0 1 0
E 35 185 0 0 1 0
E 35 188 0 0 0 1
E 35 190 0 0 0 1
E 35 213 0 0 1 0
E 35 218 0 0 1 0
E 35 237 1 0 0 0
E 35 250 0 0 1 0
E 35 257 0 0 1 0
E 35 274 0 0 1 0
E 35 292 0 0 1 0
E 36 10 1 1 0 0
E 36 11 1 0 0 0
E 36 28 1 0 0 0
E 36 42 1 0 0 1
E 36 54 0 1 0 0
E 36 58 0 1 0 0
E 36 71 0 1 0 0
E 36 97 1 0 0 0
E 36 102 0 1 0 0
E 36 151 0 0 1 0
E 36 165 0 0 1 0
E 36 167 0 0 1 0
E 36 185 0 0 1 0
E 36 199 0 0 1 0
E 36 212 0 0 1 0
E 36 217 0 1 0 1
E 36 220 0 0 1 0
E 36 244 0 0 0 1
E 36 248 0 0 1 0
E 36 259 0 0 0 1
E 36 265 0 0 0 1
E 36 266 0 0 1 0
E 36 267 0 0 1 0
E 36 275 0 0 1 0
E 36 281 0 0 0 1
E 36 287 0 0 1 0
E 36 297 0 0 0 1
E 37 0 0 1 0 0
E 37 49 1 0 0 0
E 37 50 1 0 0 0
E 37 53 1 0 0 0
E 37 54 0 1 0 0
E 37 62 1 0 0 0
E 37 70 1 0 0 0
E 37 81 1 0 0 0
E 37 105 0 1 0 0
E 37 151 0 0 1 0
E 37 154 0 0 1 0
