 11 152 0 0 0 1
 11 154 0 0 0 1
 11 168 0 0 0 1
 11 179 0 0 1 0
 11 195 0 0 0 1
 11 201 0 0 0 1
 11 219 0 0 1 0
 11 223 0 0 1 0
 11 253 0 0 1 0
 11 255 0 0 1 0
 11 266 0 0 1 0
 11 268 0 0 0 1
 11 276 0 0 0 1
 11 282 0 0 1 0
 12 28 0 1 0 0
 12 32 0 1 0 0
 12 42 0 0 1 0
 12 50 0 1 0 0
 12 72 1 0 0 0
 12 75 0 1 0 0
 12 81 1 0 1 0
 12 111 1 0 0 0
 12 112 0 1 0 0
 12 135 0 1 0 0
 12 167 0 0 1 0
 12 196 0 0 1 1
 12 217 0 0 0 1
 12 223 0 0 1 0
 12 233 0 0 0 1
 12 240 0 0 1 0
 12 242 0 0 1 0
 12 254 0 0 1 0
 12 255 0 0 1 0
 12 268 0 0 0 1
 12 271 0 0 1 0
 12 295 0 1 0 0
 13 3 1 0 0 0
 13 8 1 0 0 0
 13 27 1 0 0 0
 13 32 1 1 0 0
 13 47 0 1 0 0
 13 48 0 1 0 0
 13 54 0 1 0 0
 13 85 0 0 1 0
 13 88 0 1 0 0
 13 106 0 1 0 0
 13 122 0 1 0 0
 13 124 1 0 0 0
 13 169 0 0 1 0
 13 171 0 1 0 0
 13 175 0 0 1 0
 13 187 0 0 0 1
 13 189 0 0 0 1
 13 194 0 0 1 0
 13 206 0 0 1 0
 13 239 1 0 0 0
 13 242 0 0 0 1
 13 260 0 0 0 1
 13 265 0 0 0 1
 13 293 1 0 0 1
 14 4 0 1 0 0
 14 8 1 0 0 0
 14 25 0 0 0 1
 14 39 1 0 0 0
 14 40 0 1 0 0
 14 59 1 0 0 0
 14 63 1 0 0 0
 14 66 1 0 0 0
 14 67 0 1 0 0
 14 76 1 0 0 0
 14 79 0 0 1 0
 14 85 0 1 0 0
 14 92 1 1 0 0
 14 99 1 0 0 0
 14 109 1 0 0 0
 14 151 0 0 1 0
 14 173 1 0 0 0
 14 248 0 0 1 0
 14 261 0 0 0 1
 14 274 0 0 1 0
 14 286 0 0 1 0
 14 298 0 0 1 0
 15 9 1 0 0 0
 15 10 1 0 0 0
 15 20 1 0 0 0
 15 23 0 1 0 0
 15 26 1 0 0 0
 15 28 1 0 0 0
 15 50 0 1 0 0
 15 57 1 0 0 0
 15 59 1 0 0 0
 15 67 1 0 0 0
 15 70 0 1 0 0
 15 71 1 0 0 0
 15 104 1 0 0 0
 15 111 1 0 0 0
 15 126 0 1 0 0
 15 131 1 0 0 0
 15 135 0 1 0 0
 15 138 0 0 1 0
 15 145 0 1 0 0
 15 148 1 0 0 0
 15 154 0 0 1 0
 15 157 1 0 0 0
 15 158 0 0 0 1
 15 159 0 0 0 1
 15 180 0 0 1 0
 15 191 0 0 1 1
 15 195 0 0 1 0
 15 200 0 0 1 0
 15 204 0 0 1 0
 15 224 0 0 1 0
 15 234 0 0 0 1
 15 237 1 0 0 0
 15 245 0 0 0 1
 15 251 0 0 1 0
 15 266 0 0 0 1
 15 271 0 0 0 1
 15 280 0 0 0 1
 15 287 0 0 0 1
 15 288 0 0 1 0
 15 293 0 0 1 0
 16 7 1 0 0 0
 16 29 1 0 0 0
 16 55 1 0 0 0
 16 67 1 0 0 0
 16 93 0 1 0 0
 16 102 1 0 0 0
 16 108 0 1 0 0
 16 171 0 0 0 1
 16 202 0 0 1 0
 16 205 0 0 1 0
 16 246 0 0 0 1
 16 253 0 0 1 1
 16 271 0 0 0 1
 16 292 0 0 1 0
 17 8 0 0 1 0
 17 10 1 0 0 0
 17 43 0 1 0 0
 17 63 1 0 0 0
 17 64 0 0 1 0
 17 67 1 0 0 0
 17 82 1 0 0 0
 17 83 0 1 0 0
 17 95 1 0 0 0
 17 148 0 1 0 0
 17 161 0 0 1 0
 17 163 0 0 1 0
 17 220 0 0 1 0
 17 275 0 0 0 1
 17 295 0 0 1 0
 17 297 0 1 0 0
 18 7 0 0 1 0
 18 38 1 0 0 0
 18 73 1 0 0 0
 18 93 0 0 0 1
 18 132 1 0 0 0
 18 133 0 1 0 0
 18 138 0 1 0 0
 18 165 0 0 1 0
 18 174 0 0 0 1
 18 183 0 0 0 1
 18 221 0 0 0 1
 18 224 0 0 1 0
 18 226 0 0 1 0
 18 244 0 0 0 1
 18 248 0 0 1 0
 18 276 0 0 1 0
 19 29 0 0 1 0
 19 32 0 1 0 0
 19 36 0 0 0 1
 19 37 0 1 0 0
 19 41 1 0 0 0
 19 44 0 1 0 0
 19 99 1 0 0 0
 19 104 1 0 0 0
 19 132 0 1 0 0
 19 139 0 1 0 0
 19 148 0 1 0 0
 19 156 0 0 1 0
 19 168 0 0 1 0
 19 170 0 0 0 1
 19 171 0 0 1 0
 19 182 0 0 1 0
 19 194 0 0 1 0
 19 201 0 0 1 0
 19 210 0 0 1 0
 19 223 0 0 1 0
 19 227 0 0 1 0
 19 259 0 0 0 1
 19 276 0 0 0 1
 19 277 0 0 1 0
 19 278 0 0 0 1
 20 10 1 0 0 0
 20 17 1 0 0 0
 20 42 1 0 0 0
 20 49 0 1 0 0
 20 63 0 1 0 0
 20 74 0 1 0 0
 20 80 0 0 1 0
 20 89 0 0 1 0
 20 118 0 1 0 0
 20 125 1 0 0 0
 20 144 1 0 0 0
 20 150 0 0 0 1
 20 171 0 0 1 0
 20 186 0 0 1 0
 20 213 0 0 0 1
 20 230 0 0 1 0
 20 283 0 0 1 0
 20 291 1 0 0 0
 21 7 1 1 0 0
 21 13 0 0 1 0
 21 33 1 1 0 0
 21 43 1 0 0 0
 21 57 1 0 0 0
 21 60 1 0 0 0
 21 75 0 1 0 0
 21 80 1 1 0 0
 21 92 0 1 0 0
 21 100 1 1 0 0
 21 101 0 1 0 0
 21 128 0 1 0 0
 21 130 1 0 0 0
 21 144 0 1 0 0
 21 179 0 0 0 1
 21 201 0 0 0 1
 21 202 0 1 0 0
 21 209 0 0 1 0
 21 215 0 0 1 0
 21 217 0 0 1 0
 21 219 0 0 1 0
 21 221 0 1 0 0
 21 223 0 0 0 1
 21 226 0 0 0 1
 22 9 1 0 0 0
 22 26 0 1 0 0
 22 47 0 1 0 0
 22 48 0 1 0 0
 22 58 0 1 0 0
 22 81 1 0 0 0
 22 95 1 0 0 0
 22 116 1 1 0 0
 22 139 0 1 0 0
 22 145 1 0 0 0
 22 162 0 0 0 1
 22 177 0 0 1 0
 22 215 1 0 0 0
 22 217 0 0 0 1
 22 220 0 0 1 0
 22 227 0 0 0 1
 22 244 0 0 1 0
 22 250 0 0 1 0
 22 266 0 0 1 0
 23 11 1 0 0 0
 23 20 0 0 1 0
 23 25 0 1 0 0
 23 26 0 1 0 0
 23 28 1 0 0 0
 23 34 0 1 0 0
 23 44 1 0 0 0
 23 46 1 0 0 0
 23 58 0 1 0 0
 23 82 0 1 0 0
 23 90 0 0 0 1
 23 95 0 1 0 0
 23 105 1 0 0 0
 23 107 0 0 0 1
 23 113 1 0 0 0
 23 115 1 0 0 0
 23 129 0 1 0 0
 23 136 0 1 0 0
 23 141 1 0 0 0
 23 147 0 1 0 0
 23 201 0 0 0 1
 23 226 0 1 0 0
 23 235 1 0 0 0
 23 243 0 0 1 0
 23 246 0 0 1 0
 23 251 0 0 1 0
 23 270 0 0 1 0
 23 271 0 0 1 0
 23 275 0 0 1 0
 23 292 0 0 1 0
 23 298 0 0 1 0
 24 8 1 0 0 0
 24 10 0 1 0 0
 24 33 0 1 0 0
 24 48 1 0 0 0
 24 66 0 1 0 0
 24 71 0 1 0 0
 24 110 0 1 0 0
 24 113 0 1 0 0
 24 120 1 0 0 0
 24 134 1 0 0 0
 24 159 0 0 0 1
 24 194 1 0 0 0
 24 210 0 0 0 1
 24 225 0 0 1 0
 24 244 0 0 0 1
 24 253 0 0 1 0
 24 254 0 0 1 0
 24 266 0 0 1 0
 24 268 0 0 0 1
 24 281 0 0 1 0
 25 1 0 0 0 1
 25 4 1 0 0 0
 25 36 1 0 0 0
 25 37 1 1 0 0
 25 42 1 0 0 0
 25 44 1 0 0 0
 25 49 0 1 0 0
 25 51 1 0 0 0
 25 77 0 1 0 0
 25 83 0 1 0 0
 25 86 0 1 0 0
 25 89 0 1 0 0
 25 90 0 1 0 0
 25 104 0 0 1 0
 25 113 1 0 0 0
 25 128 1 0 0 0
 25 129 1 0 0 0
 25 134 0 1 0 0
 25 137 1 0 0 0
 25 148 0 1 0 0
 25 157 0 0 1 0
 25 166 0 0 0 1
 25 171 0 0 1 0
 25 178 0 0 1 0
 25 224 0 0 1 0
 25 228 0 0 1 0
 25 233 0 0 0 1
 25 236 0 0 1 0
 25 255 0 0 0 1
 25 258 0 0 0 1
 25 261 0 0 0 1
 25 267 0 0 1 0
 25 268 0 0 0 1
 25 275 0 0 0 1
 25 280 0 0 0 1
 25 292 1 0 0 0
 25 294 0 1 0 0
 25 298 0 0 0 1
 26 9 0 1 0 0
 26 56 0 1 0 0
 26 78 1 0 0 0
 26 79 0 1 0 0
 26 101 0 1 0 0
 26 111 0 1 0 0
 26 116 1 0 0 0
 26 121 1 0 0 0
 26 129 0 1 0 0
 26 134 1 0 0 0
 26 149 1 0 0 0
 26 161 0 0 0 1
 26 183 0 0 1 0
 26 189 0 0 1 0
 26 220 0 0 1 0
 26 227 0 0 1 0
 26 233 0 0 0 1
 26 248 0 0 0 1
 26 254 0 0 0 1
 26 257 0 0 1 0
 26 262 0 0 0 1
 26 276 0 0 1 0
 26 290 0 0 1 0
 27 16 1 0 0 0
 27 50 0 0 0 1
 27 57 0 0 1 0
 27 68 1 0 0 0
 27 74 1 0 0 0
 27 90 0 1 0 0
 27 102 1 1 0 0
 27 116 0 1 0 0
 27 123 0 1 0 0
 27 124 1 0 0 0
 27 148 1 0 0 0
 27 153 0 0 1 0
 27 154 0 0 1 0
 27 167 0 0 1 0
 27 172 0 0 1 0
 27 180 0 0 0 1
 27 185 0 0 1 0
 27 197 0 0 1 0
 27 203 0 0 0 1
 27 206 0 0 0 1
 27 210 0 0 0 1
 27 216 0 0 0 1
 27 227 0 0 1 0
 27 232 0 0 1 0
 27 233 0 0 0 1
 27 249 0 0 1 0
 27 265 0 0 1 0
 27 290 0 0 1 0
 27 297 0 0 1 0
 28 15 0 1 0 0
 28 21 1 0 0 0
 28 43 1 0 0 0
 28 50 0 1 0 0
 28 54 0 1 0 0
 28 64 1 0 0 0
 28 67 0 1 0 0
 28 70 0 1 0 0
 28 79 0 1 0 0
 28 87 0 1 0 0
 28 120 1 0 0 0
 28 122 0 1 0 0
 28 134 0 1 0 0
 28 135 0 1 0 0
 28 153 0 0 1 0
 28 158 0 0 0 1
 28 163 0 0 1 0
 28 185 0 0 1 0
 28 202 0 0 1 0
 28 206 0 0 0 1
 28 217 1 0 0 0
 28 222 0 0 1 0
 28 229 0 0 1 0
 28 231 1 0 0 0
 28 240 0 0 1 0
 28 256 0 0 1 1
 28 263 0 0 0 1
 28 280 0 0 1 0
 28 286 0 0 0 1
 29 48 1 0 0 0
 29 49 0 1 0 0
 29 50 1 0 0 0
 29 72 0 1 0 0
 29 82 0 0 0 1
 29 93 0 1 0 0
 29 116 0 1 0 0
 29 119 0 1 0 0
 29 131 1 0 0 0
 29 159 0 0 1 0
 29 174 0 0 1 0
 29 207 0 1 0 0
 29 228 0 0 1 0
 29 233 0 0 1 0
 29 286 0 0 1 0
 29 288 0 0 0 1
 30 5 0 1 0 0
 30 12 1 0 0 0
 30 21 0 1 0 0
 30 26 1 0 0 0
 30 35 0 1 0 0
 30 50 1 0 0 0
 30 59 1 1 0 0
 30 60 0 1 0 0
 30 74 1 0 0 0
 30 75 1 0 0 0
 30 80 1 0 0 0
 30 92 1 0 0 0
 30 100 0 1 0 0
 30 133 1 1 0 0
 30 135 1 0 0 0
 30 192 0 0 1 0
 30 214 0 0 1 0
 30 217 0 0 0 1
 30 234 0 0 1 0
 30 265 1 0 1 0
 30 274 0 0 0 1
 30 299 0 0 1 0
 31 17 1 0 0 0
 31 25 0 1 0 0
 31 35 1 0 0 0
 31 38 0 1 0 0
 31 59 0 1 0 0
 31 62 1 0 0 0
 31 73 0 1 1 0
 31 89 0 1 0 0
 31 93 1 0 0 0
 31 120 1 0 0 0
 31 162 0 0 1 0
 31 178 0 0 1 0
 31 179 0 0 0 1
 31 188 0 0 0 1
 31 190 0 0 1 0
 31 238 0 0 0 1
 31 241 0 0 1 0
 31 250 0 0 1 0
 31 256 0 0 0 1
 31 263 0 0 1 1
 32 22 0 1 0 0
 32 24 1 0 0 0
 32 28 0 1 0 0
 32 35 0 1 0 0
 32 51 1 1 0 0
 32 52 1 0 0 0
 32 69 0 1 0 0
 32 72 0 1 0 0
 32 75 0 1 0 0
 32 134 0 1 0 0
 32 145 0 1 0 0
 32 162 0 0 1 0
 32 172 0 0 1 0
 32 193 0 0 1 0
 32 199 0 0 1 0
 32 204 0 0 0 1
 32 222 0 0 0 1
 32 249 0 0 0 1
 32 259 0 0 0 1
 32 264 0 0 0 1
 32 268 0 0 0 1
 32 289 0 0 0 1
 33 2 0 1 0 0
 33 15 0 0 0 1
 33 34 0 1 0 0
 33 56 1 0 0 0
 33 76 0 1 0 0
 33 112 0 1 0 0
 33 114 1 0 0 0
 33 119 1 0 0 0
 33 168 0 0 0 1
 33 169 0 0 0 1
 33 170 0 0 0 1
 33 211 0 0 0 1
 33 223 0 0 0 1
 33 230 0 0 1 0
 33 239 0 0 0 1
 33 245 0 0 1 0
 33 252 0 0 1 1
 33 293 0 0 0 1
 34 3 1 0 0 0
 34 4 0 1 0 0
 34 5 1 0 0 0
 34 37 0 1 0 0
 34 38 0 1 0 0
 34 40 0 0 0 1
 34 60 1 0 0 0
 34 65 0 1 0 0
 34 73 1 0 0 0
 34 118 1 0 0 0
 34 119 1 0 0 0
 34 121 0 1 0 0
 34 129 0 1 0 0
 34 165 0 0 1 0
 34 167 0 0 0 1
 34 168 0 0 1 0
 34 176 0 0 1 0
 34 191 0 0 1 0
 34 211 0 0 0 1
 34 217 0 0 0 1
 34 230 0 0 0 1
 34 237 0 0 1 0
 34 241 0 0 1 0
 34 244 0 0 0 1
 34 247 0 0 1 0
 34 281 0 0 0 1
 35 3 1 1 0 0
 35 11 1 0 0 0
 35 15 0 1 0 0
 35 20 0 1 0 0
 35 26 0 0 1 0
 35 31 0 1 0 0
 35 34 1 0 0 0
 35 53 0 1 0 0
 35 71 1 0 0 0
 35 81 1 0 0 0
 35 85 1 0 0 0
 35 100 1 0 0 0
 35 108 1 0 0 0
 35 113 0 1 0 0
 35 124 1 0 0 0
 35 150 0 0 1 0
 35 151 0 0 0 1
 35 157 0 0 1 0
 35 162 0 0 0 1
 35 176 0 0 0 1
 35 187 0 0 1 0
 35 191 0 0 1 0
 35 197 0 0 1 0
 35 205 0 0 0 1
 35 215 0 0 0 1
 35 222 0 0 0 1
 35 228 1 0 0 0
 35 230 0 0 0 1
 35 233 0 0 1 0
 35 246 0 0 0 1
 35 257 0 0 1 0
 35 262 0 1 0 0
 35 283 0 0 1 0
 35 296 0 0 0 1
 35 299 0 1 0 0
 36 6 0 1 0 0
 36 16 1 0 0 0
 36 40 0 1 0 0
 36 60 0 1 0 1
 36 73 0 1 0 0
 36 93 1 0 0 0
 36 97 1 0 0 0
 36 106 1 0 0 0
 36 111 0 1 0 0
 36 114 0 1 0 0
 36 145 1 0 0 0
 36 151 0 0 1 0
 36 162 0 0 1 0
 36 190 0 0 0 1
 36 191 0 0 1 0
 36 208 0 0 0 1
 36 214 0 0 0 1
 36 230 0 0 0 1
 36 297 0 0 0 1
 36 299 0 0 1 0
 37 2 1 0 0 0
 37 5 0 0 1 0
 37 38 1 1 0 0
 37 40 1 0 0 0
 37 46 0 1 0 0
 37 66 0 1 0 0
 37 78 0 1 0 0
 37 84 1 0 0 0
 37 85 1 0 0 0
 37 102 0 0 0 1
 37 109 0 1 0 0
 37 117 0 1 0 0
 37 122 0 1 0 0
 37 123 1 0 0 0
 37 146 0 1 0 0
 37 152 0 1 0 0
 37 180 0 0 1 0
 37 189 0 0 0 1
 37 200 0 0 0 1
 37 209 0 0 0 1
 37 246 1 0 0 0
 37 264 0 0 1 0
 37 277 0 0 0 1
 37 286 0 0 0 1
 38 1 0 1 0 0
 38 19 0 1 0 0
 38 23 0 0 1 0
 38 32 0 1 0 0
 38 44 1 0 0 0
 38 47 0 1 0 0
 38 80 1 1 0 0
 38 84 0 1 0 0
 38 87 0 1 0 0
 38 88 0 1 0 0
 38 102 0 0 1 0
 38 110 1 1 0 0
 38 115 0 1 0 0
 38 118 1 0 0 0
 38 121 0 1 0 0
 38 124 0 1 0 0
 38 132 1 0 0 0
 38 156 0 0 1 0
 38 158 0 0 0 1
 38 172 0 0 0 1
 38 186 0 0 0 1
 38 207 0 0 1 0
 38 226 0 0 0 1
 38 229 0 0 0 1
 38 234 0 1 0 0
 38 260 0 0 0 1
 38 282 0 0 0 1
 38 291 0 0 0 1
 38 294 1 0 0 0
 39 13 0 1 0 0
 39 14 1 0 0 0
 39 25 0 1 0 0
 39 47 1 0 0 0
 39 61 0 1 0 0
 39 62 1 0 0 0
 39 81 1 0 0 0
 39 90 1 0 0 0
 39 103 0 0 0 1
 39 118 0 1 0 0
 39 131 1 0 0 0
 39 139 0 1 0 0
 39 143 0 1 0 0
 39 145 1 0 0 0
 39 148 0 1 0 0
 39 154 0 0 0 1
 39 184 0 0 1 0
 39 189 0 0 0 1
 39 194 0 0 0 1
 39 201 0 0 1 0
 39 216 0 0 1 0
 39 218 0 0 0 1
 39 228 0 0 0 1
 39 230 0 0 0 1
 39 236 0 0 0 1
 39 240 0 0 0 1
 39 253 0 0 0 1
 39 273 0 0 1 0
 39 293 0 0 0 1
 39 298 0 0 1 0
 39 299 0 0 0 1
 40 4 1 0 0 0
 40 7 1 0 0 0
 40 17 0 1 0 0
 40 46 0 1 0 0
 40 50 1 0 0 0
 40 51 1 0 0 0
 40 54 0 1 0 0
 40 76 0 0 1 0
 40 96 0 1 0 0
 40 102 0 0 0 1
 40 103 0 1 0 0
 40 108 0 1 0 0
 40 112 0 1 0 0
 40 135 1 0 0 0
 40 174 0 0 1 0
 40 194 0 0 0 1
 40 203 0 0 0 1
 40 205 0 0 1 0
 40 206 0 0 1 0
 40 217 0 0 1 0
 40 230 0 0 1 0
 40 242 0 0 1 0
 40 248 0 0 0 1
 40 268 0 0 1 0
 40 278 0 0 0 1
 40 280 0 0 0 1
 40 282 0 0 0 1
 40 290 0 0 1 0
 40 292 0 0 1 0
 40 297 0 0 1 0
 40 299 0 0 0 1
 41 45 0 1 0 0
 41 67 0 0 0 1
 41 97 1 0 0 0
 41 114 0 1 0 0
 41 121 0 1 0 0
 41 128 0 1 0 0
 41 145 1 0 1 0
 41 167 0 0 1 0
 41 169 0 0 0 1
 41 206 0 0 0 1
 41 207 0 0 0 1
 41 210 0 0 1 0
 41 214 0 0 1 0
 41 217 0 0 1 0
 41 218 0 0 1 0
 41 234 0 0 0 1
 41 247 0 0 0 1
 41 249 0 0 1 0
 41 294 0 0 0 1
 42 1 0 1 0 0
 42 12 0 1 0 0
 42 29 1 0 0 0
 42 48 0 1 0 0
 42 56 0 1 0 0
 42 70 0 1 0 0
 42 82 0 1 0 0
 42 98 0 1 0 0
 42 100 0 0 1 0
 42 103 1 0 0 0
 42 110 1 0 0 0
 42 114 1 0 0 0
 42 140 1 0 0 0
 42 159 0 0 1 0
 42 162 0 0 0 1
 42 181 0 0 1 0
 42 185 0 0 0 1
 42 198 0 0 0 1
 42 204 0 0 1 0
 42 228 0 0 1 0
 42 233 0 0 0 1
 42 239 0 0 1 0
 42 243 0 0 1 0
 42 268 0 0 1 1
 42 273 0 0 1 0
 43 6 1 1 0 0
 43 12 1 0 0 0
 43 21 0 1 0 0
 43 22 0 1 0 0
 43 27 0 1 0 0
 43 37 1 0 0 0
 43 50 1 0 0 0
 43 51 1 0 0 0
 43 62 0 1 0 0
 43 66 0 1 0 0
 43 75 0 1 0 0
 43 86 0 1 0 0
 43 87 0 1 0 0
 43 92 1 0 0 0
 43 98 0 1 0 0
 43 119 1 0 0 0
 43 124 1 0 0 0
