E 15 158 0 0 0 1
E 15 159 0 0 0 1
E 15 180 0 0 1 0
E 15 191 0 0 1 1
E 15 195 0 0 1 0
E 15 200 0 0 1 0
E 15 204 0 0 1 0
E 15 224 0 0 1 0
E 15 234 0 0 0 1
E 15 237 1 0 0 0
E 15 245 0 0 0 1
E 15 251 0 0 1 0
E 15 266 0 0 0 1
E 15 271 0 0 0 1
E 15 280 0 0 0 1
E 15 287 0 0 0 1
E 15 288 0 0 1 0
E 15 293 0 0 1 0
E 16 7 1 0 0 0
E 16 29 1 0 0 0
E 16 55 1 0 0 0
E 16 67 1 0 0 0
E 16 93 0 1 0 0
E 16 102 1 0 0 0
E 16 108 0 1 0 0
E 16 171 0 0 0 1
E 16 202 0 0 1 0
E 16 205 0 0 1 0
E 16 246 0 0 0 1
E 16 253 0 0 1 1
E 16 271 0 0 0 1
E 16 292 0 0 1 0
E 17 8 0 0 1 0
E 17 10 1 0 0 0
E 17 43 0 1 0 0
E 17 63 1 0 0 0
E 17 64 0 0 1 0
E 17 67 1 0 0 0
E 17 82 1 0 0 0
E 17 83 0 1 0 0
E 17 95 1 0 0 0
E 17 148 0 1 0 0
E 17 161 0 0 1 0
E 17 163 0 0 1 0
E 17 220 0 0 1 0
E 17 275 0 0 0 1
E 17 295 0 0 1 0
E 17 297 0 1 0 0
E 18 7 0 0 1 0
E 18 38 1 0 0 0
E 18 73 1 0 0 0
E 18 93 0 0 0 1
E 18 132 1 0 0 0
E 18 133 0 1 0 0
E 18 138 0 1 0 0
E 18 165 0 0 1 0
E 18 174 0 0 0 1
E 18 183 0 0 0 1
E 18 221 0 0 0 1
E 18 224 0 0 1 0
E 18 226 0 0 1 0
E 18 244 0 0 0 1
E 18 248 0 0 1 0
E 18 276 0 0 1 0
E 19 29 0 0 1 0
E 19 32 0 1 0 0
E 19 36 0 0 0 1
E 19 37 0 1 0 0
E 19 41 1 0 0 0
E 19 44 0 1 0 0
E 19 99 1 0 0 0
E 19 104 1 0 0 0
E 19 132 0 1 0 0
E 19 139 0 1 0 0
E 19 148 0 1 0 0
E 19 156 0 0 1 0
E 19 168 0 0 1 0
E 19 170 0 0 0 1
E 19 171 0 0 1 0
E 19 182 0 0 1 0
E 19 194 0 0 1 0
E 19 201 0 0 1 0
E 19 210 0 0 1 0
E 19 223 0 0 1 0
E 19 227 0 0 1 0
E 19 259 0 0 0 1
E 19 276 0 0 0 1
E 19 277 0 0 1 0
E 19 278 0 0 0 1
E 20 10 1 0 0 0
E 20 17 1 0 0 0
E 20 42 1 0 0 0
E 20 49 0 1 0 0
E 20 63 0 1 0 0
E 20 74 0 1 0 0
E 20 80 0 0 1 0
E 20 89 0 0 1 0
E 20 118 0 1 0 0
E 20 125 1 0 0 0
E 20 144 1 0 0 0
E 20 150 0 0 0 1
E 20 171 0 0 1 0
E 20 186 0 0 1 0
E 20 213 0 0 0 1
E 20 230 0 0 1 0
E 20 283 0 0 1 0
E 20 291 1 0 0 0
E 21 7 1 1 0 0
E 21 13 0 0 1 0
E 21 33 1 1 0 0
E 21 43 1 0 0 0
E 21 57 1 0 0 0
E 21 60 1 0 0 0
E 21 75 0 1 0 0
E 21 80 1 1 0 0
E 21 92 0 1 0 0
E 21 100 1 1 0 0
E 21 101 0 1 0 0
E 21 128 0 1 0 0
E 21 130 1 0 0 0
E 21 144 0 1 0 0
E 21 179 0 0 0 1
E 21 201 0 0 0 1
E 21 202 0 1 0 0
E 21 209 0 0 1 0
E 21 215 0 0 1 0
E 21 217 0 0 1 0
E 21 219 0 0 1 0
E 21 221 0 1 0 0
E 21 223 0 0 0 1
E 21 226 0 0 0 1
E 22 9 1 0 0 0
E 22 26 0 1 0 0
E 22 47 0 1 0 0
E 22 48 0 1 0 0
E 22 58 0 1 0 0
E 22 81 1 0 0 0
E 22 95 1 0 0 0
E 22 116 1 1 0 0
E 22 139 0 1 0 0
E 22 145 1 0 0 0
E 22 162 0 0 0 1
E 22 177 0 0 1 0
E 22 215 1 0 0 0
E 22 217 0 0 0 1
E 22 220 0 0 1 0
E 22 227 0 0 0 1
E 22 244 0 0 1 0
E 22 250 0 0 1 0
E 22 266 0 0 1 0
E 23 11 1 0 0 0
E 23 20 0 0 1 0
E 23 25 0 1 0 0
E 23 26 0 1 0 0
E 23 28 1 0 0 0
E 23 34 0 1 0 0
E 23 44 1 0 0 0
E 23 46 1 0 0 0
E 23 58 0 1 0 0
E 23 82 0 1 0 0
E 23 90 0 0 0 1
E 23 95 0 1 0 0
E 23 105 1 0 0 0
E 23 107 0 0 0 1
E 23 113 1 0 0 0
E 23 115 1 0 0 0
E 23 129 0 1 0 0
E 23 136 0 1 0 0
E 23 141 1 0 0 0
E 23 147 0 1 0 0
E 23 201 0 0 0 1
E 23 226 0 1 0 0
E 23 235 1 0 0 0
E 23 243 0 0 1 0
E 23 246 0 0 1 0
E 23 251 0 0 1 0
E 23 270 0 0 1 0
E 23 271 0 0 1 0
E 23 275 0 0 1 0
E 23 292 0 0 1 0
E 23 298 0 0 1 0
E 24 8 1 0 0 0
E 24 10 0 1 0 0
E 24 33 0 1 0 0
E 24 48 1 0 0 0
E 24 66 0 1 0 0
E 24 71 0 1 0 0
E 24 110 0 1 0 0
E 24 113 0 1 0 0
E 24 120 1 0 0 0
E 24 134 1 0 0 0
E 24 159 0 0 0 1
E 24 194 1 0 0 0
E 24 210 0 0 0 1
E 24 225 0 0 1 0
E 24 244 0 0 0 1
E 24 253 0 0 1 0
E 24 254 0 0 1 0
E 24 266 0 0 1 0
E 24 268 0 0 0 1
E 24 281 0 0 1 0
E 25 1 0 0 0 1
E 25 4 1 0 0 0
E 25 36 1 0 0 0
E 25 37 1 1 0 0
E 25 42 1 0 0 0
E 25 44 1 0 0 0
E 25 49 0 1 0 0
E 25 51 1 0 0 0
E 25 77 0 1 0 0
E 25 83 0 1 0 0
E 25 86 0 1 0 0
E 25 89 0 1 0 0
E 25 90 0 1 0 0
E 25 104 0 0 1 0
E 25 113 1 0 0 0
E 25 128 1 0 0 0
E 25 129 1 0 0 0
E 25 134 0 1 0 0
E 25 137 1 0 0 0
E 25 148 0 1 0 0
E 25 157 0 0 1 0
E 25 166 0 0 0 1
E 25 171 0 0 1 0
E 25 178 0 0 1 0
E 25 224 0 0 1 0
E 25 228 0 0 1 0
E 25 233 0 0 0 1
E 25 236 0 0 1 0
E 25 255 0 0 0 1
E 25 258 0 0 0 1
E 25 261 0 0 0 1
E 25 267 0 0 1 0
E 25 268 0 0 0 1
E 25 275 0 0 0 1
E 25 280 0 0 0 1
E 25 292 1 0 0 0
E 25 294 0 1 0 0
E 25 298 0 0 0 1
E 26 9 0 1 0 0
E 26 56 0 1 0 0
E 26 78 1 0 0 0
E 26 79 0 1 0 0
E 26 101 0 1 0 0
E 26 111 0 1 0 0
E 26 116 1 0 0 0
E 26 121 1 0 0 0
E 26 129 0 1 0 0
E 26 134 1 0 0 0
E 26 149 1 0 0 0
E 26 161 0 0 0 1
E 26 183 0 0 1 0
E 26 189 0 0 1 0
E 26 220 0 0 1 0
E 26 227 0 0 1 0
E 26 233 0 0 0 1
E 26 248 0 0 0 1
E 26 254 0 0 0 1
E 26 257 0 0 1 0
E 26 262 0 0 0 1
E 26 276 0 0 1 0
E 26 290 0 0 1 0
E 27 16 1 0 0 0
E 27 50 0 0 0 1
E 27 57 0 0 1 0
E 27 68 1 0 0 0
E 27 74 1 0 0 0
E 27 90 0 1 0 0
E 27 102 1 1 0 0
E 27 116 0 1 0 0
E 27 123 0 1 0 0
E 27 124 1 0 0 0
E 27 148 1 0 0 0
E 27 153 0 0 1 0
E 27 154 0 0 1 0
E 27 167 0 0 1 0
E 27 172 0 0 1 0
E 27 180 0 0 0 1
E 27 185 0 0 1 0
E 27 197 0 0 1 0
E 27 203 0 0 0 1
E 27 206 0 0 0 1
E 27 210 0 0 0 1
E 27 216 0 0 0 1
E 27 227 0 0 1 0
E 27 232 0 0 1 0
E 27 233 0 0 0 1
E 27 249 0 0 1 0
E 27 265 0 0 1 0
E 27 290 0 0 1 0
E 27 297 0 0 1 0
E 28 15 0 1 0 0
E 28 21 1 0 0 0
E 28 43 1 0 0 0
E 28 50 0 1 0 0
E 28 54 0 1 0 0
E 28 64 1 0 0 0
E 28 67 0 1 0 0
E 28 70 0 1 0 0
E 28 79 0 1 0 0
E 28 87 0 1 0 0
E 28 120 1 0 0 0
E 28 122 0 1 0 0
E 28 134 0 1 0 0
E 28 135 0 1 0 0
E 28 153 0 0 1 0
E 28 158 0 0 0 1
E 28 163 0 0 1 0
E 28 185 0 0 1 0
E 28 202 0 0 1 0
E 28 206 0 0 0 1
E 28 217 1 0 0 0
E 28 222 0 0 1 0
E 28 229 0 0 1 0
E 28 231 1 0 0 0
E 28 240 0 0 1 0
E 28 256 0 0 1 1
E 28 263 0 0 0 1
E 28 280 0 0 1 0
E 28 286 0 0 0 1
E 29 48 1 0 0 0
E 29 49 0 1 0 0
E 29 50 1 0 0 0
E 29 72 0 1 0 0
E 29 82 0 0 0 1
E 29 93 0 1 0 0
E 29 116 0 1 0 0
E 29 119 0 1 0 0
E 29 131 1 0 0 0
E 29 159 0 0 1 0
E 29 174 0 0 1 0
E 29 207 0 1 0 0
E 29 228 0 0 1 0
E 29 233 0 0 1 0
E 29 286 0 0 1 0
E 29 288 0 0 0 1
E 30 5 0 1 0 0
E 30 12 1 0 0 0
E 30 21 0 1 0 0
E 30 26 1 0 0 0
E 30 35 0 1 0 0
E 30 50 1 0 0 0
E 30 59 1 1 0 0
E 30 60 0 1 0 0
E 30 74 1 0 0 0
E 30 75 1 0 0 0
E 30 80 1 0 0 0
E 30 92 1 0 0 0
E 30 100 0 1 0 0
E 30 133 1 1 0 0
E 30 135 1 0 0 0
E 30 192 0 0 1 0
E 30 214 0 0 1 0
E 30 217 0 0 0 1
E 30 234 0 0 1 0
E 30 265 1 0 1 0
E 30 274 0 0 0 1
E 30 299 0 0 1 0
E 31 17 1 0 0 0
E 31 25 0 1 0 0
E 31 35 1 0 0 0
E 31 38 0 1 0 0
E 31 59 0 1 0 0
E 31 62 1 0 0 0
E 31 73 0 1 1 0
E 31 89 0 1 0 0
E 31 93 1 0 0 0
E 31 120 1 0 0 0
E 31 162 0 0 1 0
E 31 178 0 0 1 0
E 31 179 0 0 0 1
E 31 188 0 0 0 1
E 31 190 0 0 1 0
E 31 238 0 0 0 1
E 31 241 0 0 1 0
E 31 250 0 0 1 0
E 31 256 0 0 0 1
E 31 263 0 0 1 1
E 32 22 0 1 0 0
E 32 24 1 0 0 0
E 32 28 0 1 0 0
E 32 35 0 1 0 0
E 32 51 1 1 0 0
E 32 52 1 0 0 0
E 32 69 0 1 0 0
E 32 72 0 1 0 0
E 32 75 0 1 0 0
E 32 134 0 1 0 0
E 32 145 0 1 0 0
E 32 162 0 0 1 0
E 32 172 0 0 1 0
E 32 193 0 0 1 0
E 32 199 0 0 1 0
E 32 204 0 0 0 1
E 32 222 0 0 0 1
E 32 249 0 0 0 1
E 32 259 0 0 0 1
E 32 264 0 0 0 1
E 32 268 0 0 0 1
E 32 289 0 0 0 1
E 33 2 0 1 0 0
E 33 15 0 0 0 1
E 33 34 0 1 0 0
E 33 56 1 0 0 0
E 33 76 0 1 0 0
E 33 112 0 1 0 0
E 33 114 1 0 0 0
E 33 119 1 0 0 0
E 33 168 0 0 0 1
E 33 169 0 0 0 1
E 33 170 0 0 0 1
E 33 211 0 0 0 1
E 33 223 0 0 0 1
E 33 230 0 0 1 0
E 33 239 0 0 0 1
E 33 245 0 0 1 0
E 33 252 0 0 1 1
E 33 293 0 0 0 1
E 34 3 1 0 0 0
E 34 4 0 1 0 0
E 34 5 1 0 0 0
E 34 37 0 1 0 0
E 34 38 0 1 0 0
E 34 40 0 0 0 1
E 34 60 1 0 0 0
E 34 65 0 1 0 0
E 34 73 1 0 0 0
E 34 118 1 0 0 0
E 34 119 1 0 0 0
E 34 121 0 1 0 0
E 34 129 0 1 0 0
E 34 165 0 0 1 0
E 34 167 0 0 0 1
E 34 168 0 0 1 0
E 34 176 0 0 1 0
E 34 191 0 0 1 0
E 34 211 0 0 0 1
E 34 217 0 0 0 1
E 34 230 0 0 0 1
E 34 237 0 0 1 0
E 34 241 0 0 1 0
E 34 244 0 0 0 1
E 34 247 0 0 1 0
E 34 281 0 0 0 1
E 35 3 1 1 0 0
E 35 11 1 0 0 0
E 35 15 0 1 0 0
E 35 20 0 1 0 0
E 35 26 0 0 1 0
E 35 31 0 1 0 0
E 35 34 1 0 0 0
E 35 53 0 1 0 0
E 35 71 1 0 0 0
E 35 81 1 0 0 0
E 35 85 1 0 0 0
E 35 100 1 0 0 0
E 35 108 1 0 0 0
E 35 113 0 1 0 0
E 35 124 1 0 0 0
E 35 150 0 0 1 0
E 35 151 0 0 0 1
E 35 157 0 0 1 0
E 35 162 0 0 0 1
E 35 176 0 0 0 1
E 35 187 0 0 1 0
E 35 191 0 0 1 0
E 35 197 0 0 1 0
E 35 205 0 0 0 1
E 35 215 0 0 0 1
E 35 222 0 0 0 1
E 35 228 1 0 0 0
E 35 230 0 0 0 1
E 35 233 0 0 1 0
E 35 246 0 0 0 1
E 35 257 0 0 1 0
E 35 262 0 1 0 0
E 35 283 0 0 1 0
E 35 296 0 0 0 1
E 35 299 0 1 0 0
E 36 6 0 1 0 0
E 36 16 1 0 0 0
E 36 40 0 1 0 0
E 36 60 0 1 0 1
E 36 73 0 1 0 0
E 36 93 1 0 0 0
E 36 97 1 0 0 0
E 36 106 1 0 0 0
E 36 111 0 1 0 0
E 36 114 0 1 0 0
E 36 145 1 0 0 0
E 36 151 0 0 1 0
E 36 162 0 0 1 0
E 36 190 0 0 0 1
E 36 191 0 0 1 0
E 36 208 0 0 0 1
E 36 214 0 0 0 1
E 36 230 0 0 0 1
E 36 297 0 0 0 1
E 36 299 0 0 1 0
E 37 2 1 0 0 0
E 37 5 0 0 1 0
E 37 38 1 1 0 0
E 37 40 1 0 0 0
E 37 46 0 1 0 0
E 37 66 0 1 0 0
E 37 78 0 1 0 0
E 37 84 1 0 0 0
E 37 85 1 0 0 0
E 37 102 0 0 0 1
E 37 109 0 1 0 0
E 37 117 0 1 0 0
E 37 122 0 1 0 0
E 37 123 1 0 0 0
E 37 146 0 1 0 0
E 37 152 0 1 0 0
E 37 180 0 0 1 0
E 37 189 0 0 0 1
E 37 200 0 0 0 1
E 37 209 0 0 0 1
E 37 246 1 0 0 0
E 37 264 0 0 1 0
E 37 277 0 0 0 1
E 37 286 0 0 0 1
E 38 1 0 1 0 0
E 38 19 0 1 0 0
E 38 23 0 0 1 0
E 38 32 0 1 0 0
E 38 44 1 0 0 0
E 38 47 0 1 0 0
E 38 80 1 1 0 0
E 38 84 0 1 0 0
E 38 87 0 1 0 0
E 38 88 0 1 0 0
E 38 102 0 0 1 0
E 38 110 1 1 0 0
E 38 115 0 1 0 0
E 38 118 1 0 0 0
E 38 121 0 1 0 0
E 38 124 0 1 0 0
E 38 132 1 0 0 0
E 38 156 0 0 1 0
E 38 158 0 0 0 1
E 38 172 0 0 0 1
E 38 186 0 0 0 1
E 38 207 0 0 1 0
E 38 226 0 0 0 1
E 38 229 0 0 0 1
E 38 234 0 1 0 0
E 38 260 0 0 0 1
E 38 282 0 0 0 1
E 38 291 0 0 0 1
E 38 294 1 0 0 0
E 39 13 0 1 0 0
E 39 14 1 0 0 0
E 39 25 0 1 0 0
E 39 47 1 0 0 0
E 39 61 0 1 0 0
E 39 62 1 0 0 0
E 39 81 1 0 0 0
E 39 90 1 0 0 0
E 39 103 0 0 0 1
E 39 118 0 1 0 0
E 39 131 1 0 0 0
E 39 139 0 1 0 0
E 39 143 0 1 0 0
E 39 145 1 0 0 0
E 39 148 0 1 0 0
E 39 154 0 0 0 1
E 39 184 0 0 1 0
E 39 189 0 0 0 1
E 39 194 0 0 0 1
E 39 201 0 0 1 0
E 39 216 0 0 1 0
E 39 218 0 0 0 1
E 39 228 0 0 0 1
E 39 230 0 0 0 1
E 39 236 0 0 0 1
E 39 240 0 0 0 1
E 39 253 0 0 0 1
E 39 273 0 0 1 0
E 39 293 0 0 0 1
E 39 298 0 0 1 0
E 39 299 0 0 0 1
E 40 4 1 0 0 0
E 40 7 1 0 0 0
E 40 17 0 1 0 0
E 40 46 0 1 0 0
E 40 50 1 0 0 0
E 40 51 1 0 0 0
E 40 54 0 1 0 0
E 40 76 0 0 1 0
E 40 96 0 1 0 0
E 40 102 0 0 0 1
E 40 103 0 1 0 0
E 40 108 0 1 0 0
E 40 112 0 1 0 0
E 40 135 1 0 0 0
E 40 174 0 0 1 0
E 40 194 0 0 0 1
