 3 20 0 1 0 0
 3 23 0 1 0 0
 3 28 1 0 0 0
 3 37 0 1 0 0
 3 40 0 1 0 0
 3 62 0 1 0 0
 3 74 1 0 0 0
 3 99 0 1 0 0
 3 125 1 0 0 0
 3 136 0 1 0 0
 3 180 0 0 0 1
 3 200 0 0 0 1
 3 206 1 0 0 0
 3 270 0 0 0 1
 3 284 0 0 1 0
 3 287 0 0 0 1
 4 38 1 0 0 0
 4 46 1 0 0 0
 4 50 1 1 0 0
 4 102 0 1 0 0
 4 125 1 0 0 0
 4 137 0 1 0 0
 4 144 1 0 0 0
 4 154 0 0 0 1
 4 178 0 0 1 0
 4 180 0 0 0 1
 4 203 0 0 0 1
 4 207 0 0 1 0
 4 212 0 0 1 0
 4 262 0 1 0 0
 5 6 0 1 0 0
 5 28 0 1 0 0
 5 29 0 1 0 0
 5 30 0 0 1 0
 5 53 1 0 0 0
 5 71 0 1 0 0
 5 80 0 1 0 0
 5 87 0 0 0 1
 5 124 1 0 0 0
 5 139 0 1 0 0
 5 146 1 0 0 0
 5 164 0 0 1 0
 5 165 0 0 0 1
 5 222 0 0 0 1
 5 263 0 0 1 0
 5 274 0 0 1 1
 6 11 1 0 0 0
 6 13 0 1 0 0
 6 16 0 1 0 0
 6 37 1 0 0 0
 6 61 1 0 0 0
 6 65 1 0 0 0
 6 74 1 0 0 0
 6 100 1 0 0 0
 6 110 0 1 0 0
 6 120 1 0 0 0
 6 121 0 1 0 0
 6 136 0 1 0 0
 6 139 1 0 0 0
 6 142 1 0 0 0
 6 148 0 1 0 0
 6 169 0 0 1 0
 6 170 0 0 1 0
 6 197 0 0 1 0
 6 218 0 0 0 1
 6 258 0 0 0 1
 6 273 0 0 1 0
 6 280 0 0 0 1
 6 282 0 1 0 0
 6 283 0 0 0 1
 7 2 1 0 0 0
 7 40 1 0 0 0
 7 59 0 0 0 1
 7 62 0 1 0 0
 7 85 0 1 0 0
 7 92 0 1 0 0
 7 94 0 1 0 0
 7 110 1 0 0 0
 7 135 1 0 0 0
 7 137 0 1 0 0
 7 160 0 0 0 1
 7 182 1 0 0 0
 7 195 0 0 0 1
 7 214 0 0 0 1
 7 224 0 0 0 1
 7 229 0 0 0 1
 7 254 0 0 0 1
 7 260 0 0 0 1
 7 268 0 0 0 1
 7 283 0 0 1 0
 8 4 0 1 0 0
 8 21 0 1 0 0
 8 25 1 0 0 0
 8 29 0 1 0 0
 8 32 0 1 0 0
 8 53 1 0 0 0
 8 81 1 0 0 0
 8 82 0 0 0 1
 8 84 0 1 0 0
 8 85 0 1 0 0
 8 101 1 0 0 0
 8 103 1 0 0 0
 8 108 1 0 0 0
 8 109 0 1 0 0
 8 114 0 1 0 0
 8 119 1 0 0 0
 8 120 0 1 0 0
 8 134 1 0 0 0
 8 149 0 0 1 0
 8 162 0 0 1 0
 8 208 0 0 1 0
 8 216 0 0 0 1
 8 220 0 0 1 0
 8 244 0 0 0 1
 8 262 0 1 0 0
 8 266 0 0 1 0
 8 267 0 0 0 1
 8 268 0 0 0 1
 8 278 0 1 0 0
 9 8 0 1 0 0
 9 29 1 0 0 0
 9 32 0 1 0 0
 9 56 1 0 0 0
 9 72 0 1 0 0
 9 92 1 0 0 0
 9 95 0 1 0 0
 9 97 1 0 0 0
 9 103 0 1 0 0
 9 105 0 1 0 0
 9 111 1 0 0 0
 9 114 1 0 0 0
 9 131 1 0 0 0
 9 139 0 1 0 0
 9 159 0 0 0 1
 9 165 0 0 0 1
 9 180 0 0 0 1
 9 189 0 0 0 1
 9 191 0 0 0 1
 9 192 0 0 1 0
 9 196 0 0 0 1
 9 201 0 0 1 0
 9 214 0 0 1 0
 9 218 0 0 0 1
 9 232 0 0 1 0
 9 233 0 0 0 1
 9 261 0 0 1 0
 9 271 0 0 0 1
 9 272 0 0 0 1
 10 7 1 0 0 0
 10 12 1 0 0 0
 10 22 0 1 0 0
 10 26 1 0 0 0
 10 30 1 0 0 0
 10 35 0 1 0 0
 10 36 1 0 0 0
 10 55 0 0 1 0
 10 59 0 1 0 0
 10 89 0 1 0 0
 10 91 1 0 0 0
 10 94 0 1 0 0
 10 100 1 0 0 0
 10 112 0 1 0 0
 10 137 1 0 0 0
 10 140 0 1 0 0
 10 143 1 0 0 0
 10 219 0 0 0 1
 10 232 1 0 0 0
 10 234 0 0 0 1
 10 243 0 0 0 1
 10 247 0 0 0 1
 10 251 0 0 1 0
 10 254 0 0 1 0
 10 260 0 0 1 0
 10 265 0 0 1 0
 11 7 0 1 0 0
 11 9 1 0 0 0
 11 22 1 0 0 0
 11 27 0 1 0 0
 11 60 0 1 0 0
 11 65 1 0 0 0
 11 75 0 1 0 0
 11 77 1 0 0 0
 11 92 1 0 0 0
 11 93 1 0 0 0
 11 106 0 1 0 0
 11 129 0 1 0 0
 11 135 0 1 0 0
 11 139 1 0 0 0
 11 178 0 0 1 1
 11 181 0 0 1 0
 11 183 0 0 0 1
 11 222 0 0 1 0
 11 247 0 0 0 1
 11 248 0 0 1 0
 11 250 0 0 0 1
 11 252 0 0 0 1
 11 259 0 0 1 0
 11 263 0 0 1 0
 11 273 0 0 0 1
 11 275 0 0 0 1
 11 288 0 0 1 0
 12 3 1 0 0 0
 12 13 1 0 0 0
 12 33 1 0 0 0
 12 37 1 0 0 0
 12 38 0 1 0 0
 12 44 0 1 0 0
 12 51 1 0 0 0
 12 63 0 1 0 0
 12 66 1 0 0 0
 12 81 0 1 0 0
 12 97 0 1 0 0
 12 118 1 0 0 0
 12 121 0 1 0 0
 12 123 0 1 0 0
 12 126 0 1 0 0
 12 134 0 1 0 0
 12 147 1 1 0 0
 12 162 0 0 1 0
 12 184 0 1 0 0
 12 189 0 0 0 1
 12 215 0 0 1 1
 12 223 0 0 1 0
 12 235 0 0 0 1
 12 264 0 0 0 1
 12 266 0 0 0 1
 12 297 0 0 1 0
 13 20 1 0 0 0
 13 33 1 0 0 0
 13 52 0 1 0 0
 13 68 0 0 1 0
 13 79 0 1 0 0
 13 93 1 0 0 0
 13 113 1 0 0 0
 13 115 0 1 0 0
 13 139 1 0 0 0
 13 148 1 0 0 0
 13 171 0 0 1 0
 13 188 0 0 0 1
 13 190 0 0 1 0
 13 196 0 0 1 0
 13 203 0 0 1 0
 13 209 0 0 1 0
 13 243 0 0 1 0
 13 255 0 0 0 1
 13 262 0 0 0 1
 13 263 0 0 1 0
 13 270 0 0 1 0
 14 15 1 0 0 0
 14 18 0 1 0 0
 14 48 0 1 0 0
 14 50 1 0 0 0
 14 52 1 0 0 0
 14 53 0 1 0 0
 14 56 0 1 0 0
 14 61 1 0 0 0
 14 80 0 0 0 1
 14 82 1 0 0 0
 14 86 0 1 0 0
 14 89 1 0 0 0
 14 98 0 0 1 0
 14 107 0 1 0 0
 14 109 0 1 0 0
 14 111 1 0 0 0
 14 116 0 1 0 0
 14 125 0 1 0 0
 14 141 0 1 0 0
 14 152 0 0 1 0
 14 167 0 0 0 1
 14 168 0 0 0 1
 14 176 0 0 0 1
 14 182 0 0 1 0
 14 188 0 0 0 1
 14 228 0 0 1 0
 14 229 0 0 0 1
 14 232 0 0 0 1
 14 233 0 0 1 0
 14 234 1 0 0 0
 14 247 0 0 1 0
 14 248 0 0 1 0
 14 252 0 0 1 0
 14 269 0 0 0 1
 14 295 0 0 0 1
 15 4 1 0 0 0
 15 8 0 1 0 0
 15 9 0 1 0 0
 15 14 0 1 0 0
 15 21 1 0 0 0
 15 47 0 1 0 0
 15 49 1 0 0 0
 15 53 0 1 0 0
 15 55 0 1 0 0
 15 56 0 0 1 0
 15 59 1 0 0 0
 15 66 1 0 0 0
 15 82 1 0 0 0
 15 97 0 0 0 1
 15 152 0 0 0 1
 15 153 0 0 1 0
 15 157 0 0 1 0
 15 159 0 0 0 1
 15 167 0 0 1 0
 15 190 0 0 0 1
 15 192 0 0 1 0
 15 205 0 0 0 1
 15 206 0 0 1 0
 15 229 0 0 0 1
 15 230 0 0 1 0
 15 236 0 0 1 0
 15 266 0 0 1 0
 15 272 0 0 0 1
 15 274 0 0 1 0
 15 278 0 0 0 1
 15 287 1 0 1 0
 16 3 0 1 0 0
 16 7 1 0 0 0
 16 11 1 0 0 0
 16 17 1 0 0 0
 16 21 0 1 0 0
 16 39 0 1 0 0
 16 43 0 1 0 0
 16 48 0 1 0 0
 16 70 1 0 0 0
 16 74 1 0 0 0
 16 99 0 1 0 0
 16 107 0 1 0 0
 16 108 1 0 0 0
 16 110 0 1 0 0
 16 120 1 0 0 0
 16 125 0 1 0 0
 16 136 1 0 0 0
 16 142 1 0 0 0
 16 153 0 0 0 1
 16 158 0 0 0 1
 16 175 0 0 1 0
 16 181 0 0 0 1
 16 188 0 0 1 0
 16 207 1 0 0 0
 16 221 0 0 0 1
 16 222 0 0 0 1
 16 227 0 0 0 1
 16 247 1 0 0 0
 16 248 0 0 1 0
 16 250 0 0 0 1
 16 256 0 0 1 0
 16 269 0 0 0 1
 16 284 0 0 0 1
 16 298 0 0 1 0
 17 6 0 0 0 1
 17 9 0 1 0 0
 17 28 0 1 0 0
 17 37 1 0 0 0
 17 44 0 1 0 0
 17 47 0 1 0 0
 17 52 0 1 0 0
 17 77 1 0 0 0
 17 93 1 0 0 0
 17 97 0 1 0 0
 17 100 0 1 0 0
 17 105 0 1 0 0
 17 109 1 0 0 0
 17 110 1 0 0 0
 17 119 0 1 0 0
 17 122 1 0 0 0
 17 136 0 1 0 0
 17 138 0 1 0 0
 17 164 0 0 1 0
 17 169 0 0 1 0
 17 171 0 0 1 0
 17 186 1 0 0 0
 17 194 0 0 1 0
 17 232 0 0 0 1
 17 250 0 0 1 0
 17 266 0 0 1 0
 17 267 0 1 0 1
 17 271 0 0 0 1
 17 275 0 0 0 1
 17 280 0 0 0 1
 17 287 0 0 0 1
 18 25 1 0 0 0
 18 41 0 1 0 0
 18 87 1 0 0 0
 18 119 0 1 0 0
 18 130 0 1 0 0
 18 133 0 1 0 0
 18 135 0 1 0 0
 18 150 0 0 0 1
 18 152 0 0 1 0
 18 167 0 0 0 1
 18 177 0 0 1 0
 18 191 0 0 1 0
 18 222 0 0 0 1
 18 279 0 0 0 1
 18 294 0 0 0 1
 19 18 0 1 0 0
 19 30 1 1 1 0
 19 38 0 1 0 0
 19 45 0 1 0 0
 19 64 0 1 0 0
 19 65 1 0 0 0
 19 83 0 1 0 0
 19 94 1 0 0 0
 19 105 0 1 0 0
 19 109 0 1 0 0
 19 112 1 0 0 0
 19 118 0 1 0 0
 19 143 1 0 0 0
 19 148 1 0 0 0
 19 155 0 0 1 1
 19 183 0 0 1 0
 19 187 0 0 0 1
 19 189 0 0 1 0
 19 200 0 0 1 0
 19 213 0 0 0 1
 19 214 0 0 1 0
 19 215 0 0 0 1
 19 227 0 0 0 1
 19 239 0 0 0 1
 19 266 0 0 1 0
 19 272 0 1 0 0
 19 277 0 0 0 1
 19 285 0 0 0 1
 19 291 0 0 0 1
 20 17 1 0 0 0
 20 18 0 1 0 0
 20 32 1 0 0 0
 20 71 0 1 0 0
 20 87 0 1 0 0
 20 90 0 1 0 0
 20 104 0 1 0 0
 20 110 0 0 1 0
 20 132 0 1 0 0
 20 134 0 1 0 0
 20 149 0 1 0 0
 20 152 0 0 1 0
 20 159 0 0 1 0
 20 163 0 0 0 1
 20 165 0 0 0 1
 20 168 0 0 1 0
 20 194 0 0 0 1
 20 206 0 0 0 1
 20 214 0 0 1 0
 20 216 0 0 1 0
 20 250 0 0 1 0
 20 256 0 0 1 0
 21 7 0 1 0 0
 21 25 0 0 1 0
 21 33 1 0 0 0
 21 72 0 0 0 1
 21 79 0 1 0 0
 21 80 1 0 0 0
 21 85 0 1 0 0
 21 86 1 0 0 0
 21 112 0 1 0 0
 21 143 0 1 0 0
 21 159 0 0 0 1
 21 161 0 0 1 0
 21 165 0 0 0 1
 21 180 0 0 1 0
 21 182 0 0 1 1
 21 203 0 0 1 0
 21 214 0 0 1 0
 21 222 0 0 1 0
 21 223 0 0 0 1
 21 252 0 0 1 0
 21 260 0 0 0 1
 21 281 0 0 0 1
 21 286 0 0 0 1
 21 294 1 0 0 0
 22 17 1 0 0 0
 22 25 0 0 0 1
 22 40 1 0 0 0
 22 41 0 1 0 0
 22 49 0 1 0 0
 22 58 1 0 0 0
 22 64 0 1 0 0
 22 99 0 1 0 0
 22 108 1 0 0 0
 22 114 0 0 0 1
 22 121 0 1 0 0
 22 134 0 1 0 0
 22 145 0 1 0 0
 22 149 0 1 0 0
 22 158 0 0 1 0
 22 171 0 0 1 0
 22 191 0 0 1 0
 22 200 0 0 0 1
 22 215 0 0 0 1
 22 216 0 0 0 1
 22 229 0 0 0 1
 22 289 0 0 1 0
 22 294 0 0 1 0
 23 32 1 1 0 0
 23 33 0 1 0 0
 23 40 1 0 0 0
 23 43 1 0 0 0
 23 45 1 0 0 0
 23 63 0 0 0 1
 23 69 1 0 0 0
 23 71 1 0 0 0
 23 76 1 0 0 0
 23 81 0 1 0 0
 23 87 0 1 0 0
 23 99 0 1 0 0
 23 111 1 0 0 0
 23 113 0 1 0 0
 23 115 0 1 0 0
 23 130 1 0 0 0
 23 136 0 1 0 0
 23 170 0 0 1 0
 23 177 0 0 0 1
 23 206 0 0 0 1
 23 218 0 0 0 1
 23 222 0 0 0 1
 23 235 0 0 1 1
 23 250 0 0 1 0
 23 259 0 0 1 0
 23 261 0 0 1 0
 23 275 0 0 0 1
 23 278 0 0 1 0
 24 7 1 1 0 0
 24 23 0 1 0 0
 24 25 1 0 0 0
 24 42 1 0 0 0
 24 61 1 0 0 0
 24 82 0 1 0 0
 24 83 0 1 0 0
 24 114 0 1 0 0
 24 128 0 1 0 0
 24 208 0 0 1 0
 24 225 0 0 0 1
 24 246 0 0 0 1
 24 260 0 0 0 1
 24 262 0 0 0 1
 24 266 0 0 1 0
 24 296 0 0 1 1
 25 74 1 0 0 0
 25 77 0 1 0 0
 25 78 1 0 0 0
 25 83 1 0 0 0
 25 88 1 0 0 0
 25 91 1 0 0 0
 25 102 0 1 0 0
 25 103 1 0 0 0
 25 110 0 1 0 0
 25 132 0 0 0 1
 25 186 0 0 0 1
 25 192 0 0 1 0
 25 206 1 0 0 0
 25 224 0 0 1 0
 25 233 0 0 1 1
 25 251 0 0 1 0
 25 253 0 0 0 1
 25 263 1 0 0 0
 25 269 0 0 1 0
 25 298 0 0 0 1
 26 3 0 0 0 1
 26 37 1 0 0 0
 26 52 1 0 0 0
 26 76 1 0 0 0
 26 81 0 0 1 0
 26 91 0 1 0 0
 26 92 1 0 0 0
 26 93 0 1 0 0
 26 108 0 1 0 0
 26 113 1 0 0 0
 26 114 1 0 0 0
 26 119 0 1 0 0
 26 121 0 1 0 0
 26 130 1 0 0 0
 26 131 0 0 1 0
 26 145 1 0 0 0
 26 151 0 0 1 0
 26 156 0 1 0 0
 26 170 1 0 0 0
 26 208 0 0 1 0
 26 252 0 0 1 0
 26 266 0 0 0 1
 26 292 0 0 1 0
 27 16 1 0 0 0
 27 39 1 0 0 0
 27 46 0 1 0 0
 27 49 1 0 0 0
 27 59 1 0 0 0
 27 73 0 1 0 0
 27 80 1 0 0 0
 27 92 1 0 0 0
 27 98 0 1 0 0
 27 103 1 0 0 0
 27 127 1 0 0 0
 27 138 1 0 0 0
 27 158 0 0 1 0
 27 178 0 0 1 0
 27 193 0 0 1 0
 27 198 0 0 0 1
 27 203 0 1 0 0
 27 219 0 0 1 0
 27 222 0 0 0 1
 27 226 0 0 1 0
 27 248 0 0 0 1
 27 255 0 0 1 0
 27 268 0 0 1 0
 27 279 0 0 1 1
 28 2 1 0 0 0
 28 3 1 0 0 0
 28 13 0 1 0 0
 28 19 0 1 1 0
 28 27 0 0 1 0
 28 42 1 0 0 0
 28 71 1 0 0 0
 28 95 0 1 0 0
 28 98 1 0 0 0
 28 131 1 0 0 0
 28 141 1 0 0 0
 28 142 0 1 0 0
 28 150 1 0 0 0
 28 161 0 0 0 1
 28 173 0 0 0 1
 28 179 0 0 1 0
 28 180 0 0 1 0
 28 196 1 0 0 0
 28 209 0 0 1 0
 28 232 0 0 0 1
 28 242 0 0 1 0
 28 270 1 0 0 0
 28 275 1 0 0 0
 28 277 0 1 0 0
 28 285 0 0 0 1
 29 2 0 1 0 0
 29 20 0 0 0 1
 29 41 0 1 0 0
 29 49 1 0 0 0
 29 50 1 0 0 0
 29 56 1 0 0 0
 29 58 0 0 0 1
 29 61 1 0 0 0
 29 66 0 1 0 0
 29 67 0 1 0 0
 29 85 0 1 0 0
 29 102 0 1 0 0
 29 127 0 1 0 0
 29 143 0 1 0 0
 29 154 0 0 1 0
 29 157 0 0 0 1
 29 191 0 0 0 1
 29 199 0 1 0 0
 29 204 0 0 1 0
 29 216 0 0 1 0
 29 218 0 0 0 1
 29 258 0 0 0 1
 29 263 0 0 0 1
 29 285 0 0 0 1
 29 288 0 0 1 0
 30 21 0 1 0 0
 30 24 1 0 0 0
 30 31 0 1 0 0
 30 40 0 1 0 0
 30 52 1 0 0 0
 30 92 1 0 0 0
 30 94 0 0 0 1
 30 97 0 1 0 0
 30 106 1 0 0 0
 30 111 0 1 0 0
 30 118 0 1 0 0
 30 124 1 0 0 0
 30 150 0 0 0 1
 30 165 0 0 1 0
 30 180 0 0 0 1
 30 182 0 0 0 1
 30 187 0 0 0 1
 30 195 0 0 0 1
 30 200 0 0 1 0
 30 217 0 0 1 0
 30 221 0 0 0 1
 30 228 0 0 1 0
 30 247 0 0 0 1
 30 254 0 0 0 1
 30 255 0 0 1 0
 30 260 0 0 0 1
 30 288 0 0 1 0
 30 297 0 0 0 1
 31 50 0 1 0 0
 31 52 0 1 0 0
 31 65 1 0 0 0
 31 96 1 0 0 0
 31 102 1 0 0 0
 31 105 0 1 0 0
 31 129 1 0 0 0
 31 131 0 1 0 0
 31 137 1 0 0 0
 31 148 0 1 0 0
 31 152 0 0 1 0
 31 178 0 0 1 0
 31 198 0 0 0 1
 31 207 0 0 0 1
 31 218 0 0 0 1
 31 223 0 0 1 0
 31 243 0 0 1 0
 31 250 0 1 0 0
 31 257 0 0 1 0
 31 259 0 0 1 0
 31 261 0 0 0 1
 31 267 0 0 1 0
 31 283 0 1 0 0
 31 284 0 0 1 0
 31 286 0 0 0 1
 31 289 0 0 1 0
 32 2 1 0 0 0
 32 4 0 0 1 0
 32 13 1 0 0 0
 32 23 1 0 0 0
 32 24 1 0 0 0
 32 27 1 0 0 0
 32 28 0 0 0 1
 32 68 1 0 0 0
 32 75 1 0 0 0
 32 97 0 1 0 0
 32 104 0 1 0 0
 32 105 1 0 0 0
 32 124 0 0 1 0
 32 132 0 1 0 0
 32 161 0 0 0 1
 32 162 0 0 1 0
 32 170 0 0 1 0
 32 172 0 0 0 1
 32 173 0 0 1 0
 32 188 0 0 0 1
 32 195 0 1 0 0
 32 197 0 0 0 1
 32 199 0 0 0 1
 32 217 0 0 1 0
 32 230 0 0 1 0
 32 239 0 0 1 0
 32 269 0 0 0 1
 32 273 0 0 0 1
 32 277 0 0 0 1
 32 279 0 0 1 1
 32 283 0 0 0 1
 32 289 0 0 1 0
 32 295 0 0 1 0
 33 59 0 1 0 0
 33 77 0 1 0 0
 33 78 0 1 0 0
 33 84 1 0 0 0
 33 92 0 1 0 0
 33 108 0 1 0 0
 33 117 1 0 0 0
 33 118 0 1 0 0
 33 119 0 1 0 0
 33 138 1 0 0 0
 33 147 1 0 0 0
 33 155 0 0 1 0
 33 157 0 0 0 1
 33 161 0 0 0 1
 33 181 0 0 1 0
 33 192 0 0 1 0
 33 193 0 0 0 1
 33 197 0 0 0 1
 33 206 0 0 0 1
 33 228 0 0 0 1
 33 241 0 1 0 0
 33 268 0 0 1 0
 33 272 0 0 1 0
 33 278 0 0 0 1
 33 293 0 0 0 1
 34 24 0 1 0 0
 34 30 0 1 0 0
 34 42 0 1 0 0
 34 65 0 1 0 0
 34 66 1 0 0 0
 34 67 0 1 0 1
 34 75 0 0 0 1
 34 77 1 0 0 0
 34 94 0 1 0 0
 34 108 0 1 0 0
 34 109 1 0 0 0
 34 112 0 1 0 0
 34 142 0 1 0 0
 34 144 0 1 0 0
 34 146 0 1 0 0
 34 148 0 0 1 0
 34 153 0 0 1 1
 34 157 0 0 1 0
 34 163 1 0 0 0
 34 166 0 0 1 0
 34 181 0 0 0 1
 34 207 0 0 0 1
 34 209 0 0 1 0
 34 217 0 0 0 1
 34 224 0 0 0 1
 34 266 0 0 0 1
 34 281 0 0 1 0
 34 282 1 0 0 0
 35 7 0 1 0 0
 35 27 0 0 0 1
 35 32 0 1 0 0
 35 49 1 0 0 0
 35 51 0 1 0 0
 35 67 0 1 0 0
 35 70 1 0 0 0
 35 85 1 0 0 0
 35 91 0 1 0 0
 35 114 1 0 0 0
 35 118 0 1 0 0
 35 124 0 1 0 0
 35 143 1 0 0 0
 35 161 0 0 0 1
 35 178 0 0 0 1
 35 189 0 0 1 0
 35 197 0 0 1 0
 35 200 0 0 0 1
 35 209 0 0 0 1
 35 211 0 0 0 1
 35 216 0 0 0 1
 35 223 0 0 1 0
 35 230 0 0 1 0
 35 237 0 0 0 1
 35 240 0 0 0 1
 35 253 0 0 1 0
 35 255 0 0 0 1
 35 280 0 0 1 0
 35 297 1 0 0 0
 36 22 0 1 0 0
 36 44 0 1 0 0
 36 54 1 0 0 0
 36 71 0 1 0 0
 36 75 0 0 1 0
 36 95 0 1 0 0
 36 105 1 0 0 0
 36 114 0 1 0 0
 36 135 1 0 0 0
 36 148 0 1 0 0
 36 160 0 0 0 1
 36 163 0 0 0 1
 36 196 0 0 0 1
 36 197 0 0 1 0
 36 232 0 0 0 1
 36 241 1 0 0 0
 36 243 0 0 0 1
 36 248 0 0 1 1
 37 11 0 0 0 1
 37 16 1 0 0 0
 37 28 1 0 0 0
 37 31 0 1 0 0
 37 33 0 0 0 1
 37 36 1 0 0 0
 37 40 0 1 0 0
 37 52 0 1 0 0
 37 55 1 0 0 0
 37 56 1 0 0 0
 37 65 1 0 0 0
 37 72 1 0 0 0
 37 82 1 0 0 0
 37 90 0 1 0 0
 37 119 0 1 0 0
 37 142 1 0 0 0
 37 151 0 0 0 1
 37 154 0 1 0 0
 37 178 0 0 0 1
 37 182 0 0 0 1
 37 183 0 0 0 1
 37 188 0 0 1 0
 37 206 1 0 0 0
 37 210 0 0 0 1
 37 225 0 0 1 0
 37 231 0 0 0 1
 37 242 0 0 1 0
 37 273 0 0 0 1
 37 287 0 0 1 0
 37 293 0 0 1 0
 38 2 0 1 0 0
 38 20 1 0 0 0
 38 22 1 0 0 0
 38 24 1 0 0 0
 38 26 1 0 0 0
 38 27 0 1 0 0
 38 28 0 1 0 0
 38 36 0 0 0 1
 38 57 0 1 0 0
 38 83 1 0 0 0
 38 88 0 1 0 0
 38 95 1 0 0 0
 38 96 0 0 0 1
 38 115 1 0 0 0
 38 116 1 0 0 0
 38 126 0 1 0 0
 38 127 1 0 0 0
 38 158 0 0 0 1
 38 177 0 0 1 0
 38 184 0 0 0 1
 38 192 0 0 1 0
 38 197 0 0 0 1
 38 215 0 0 1 0
 38 221 0 0 1 0
 38 226 0 0 1 0
 38 238 0 0 0 1
 38 264 0 0 1 0
 38 265 0 0 0 1
 38 273 0 0 0 1
 38 275 0 0 1 0
 38 286 0 0 1 0
 39 4 1 0 0 0
 39 14 0 1 0 0
 39 20 0 1 0 0
 39 43 1 0 0 0
 39 64 0 1 0 0
 39 68 1 0 0 0
 39 69 0 0 1 0
 39 101 0 1 0 0
 39 107 0 1 0 0
 39 121 0 1 0 0
 39 122 0 1 0 0
 39 166 0 0 0 1
 39 174 0 0 0 1
 39 187 0 0 1 0
 39 188 0 0 1 0
 39 190 0 0 1 0
 39 196 0 0 0 1
 39 243 0 0 1 0
 39 247 0 0 0 1
 39 256 0 0 0 1
 39 273 0 0 1 0
 39 285 0 0 1 0
 39 288 0 0 1 0
 39 290 0 0 0 1
 39 292 0 0 1 0
 39 299 0 0 0 1
 40 1 1 0 0 0
 40 9 1 0 0 0
 40 13 1 0 0 0
 40 35 1 0 0 0
 40 61 1 0 0 0
 40 67 0 1 0 0
 40 124 1 0 0 0
 40 126 1 0 0 0
 40 135 1 0 0 0
 40 145 0 1 0 0
 40 163 0 0 1 0
 40 178 0 0 1 0
 40 181 0 0 1 0
 40 182 0 1 0 0
 40 197 0 0 0 1
 40 201 0 0 1 0
 40 211 0 0 0 1
 40 216 0 0 0 1
 40 219 0 0 1 0
 40 228 0 0 0 1
 40 248 0 0 1 0
 40 249 0 0 1 0
 40 271 0 0 0 1
 40 281 0 0 0 1
 40 284 0 1 0 0
 40 286 0 0 0 1
 40 293 0 0 1 0
 41 15 0 1 0 0
 41 24 0 1 0 0
 41 30 1 0 0 0
 41 33 0 1 0 0
 41 38 1 0 0 0
 41 40 1 0 0 0
 41 43 1 0 0 0
 41 60 1 0 0 0
 41 74 0 1 0 0
 41 103 0 1 0 0
 41 117 0 1 0 0
 41 142 0 1 0 0
 41 167 0 0 1 0
 41 169 0 0 1 0
 41 179 1 0 0 0
 41 180 0 0 1 0
 41 185 0 0 1 0
 41 186 0 0 0 1
 41 225 0 0 1 0
 41 244 0 0 0 1
 41 246 0 0 1 0
 41 251 0 0 1 0
 41 271 0 0 0 1
 41 288 0 0 1 0
 41 296 0 0 1 0
 41 299 0 0 1 0
 42 11 1 0 0 0
 42 12 0 1 0 0
 42 13 0 1 0 0
 42 25 1 0 0 0
 42 50 0 1 0 0
 42 69 1 0 0 0
 42 89 1 0 0 0
 42 101 0 1 0 0
 42 104 0 0 1 0
 42 112 0 0 1 0
 42 121 1 0 0 0
 42 135 1 0 0 0
 42 138 0 1 0 0
 42 141 0 1 0 0
 42 154 0 0 0 1
 42 197 0 0 1 0
 42 198 0 0 1 0
 42 202 0 0 1 0
 42 209 0 0 0 1
