E 8 252 0 0 0 1
E 8 260 0 0 1 0
E 8 280 0 0 1 0
E 8 296 0 0 0 1
E 9 26 1 0 0 0
E 9 31 0 1 0 0
E 9 32 1 0 0 0
E 9 55 1 0 0 0
E 9 56 1 0 0 0
E 9 65 1 0 0 0
E 9 77 1 0 0 0
E 9 79 1 0 0 0
E 9 86 0 1 0 0
E 9 124 1 0 0 0
E 9 159 0 0 1 0
E 9 168 0 0 0 1
E 9 170 0 0 1 0
E 9 180 0 1 0 0
E 9 207 0 0 0 1
E 9 215 0 0 1 0
E 9 218 1 0 0 0
E 9 229 0 0 1 0
E 9 253 0 0 0 1
E 9 262 0 0 0 1
E 9 265 0 0 0 1
E 9 274 0 0 1 0
E 9 277 0 0 1 0
E 9 281 0 0 1 0
E 9 287 0 0 1 0
E 9 291 0 0 1 0
E 9 292 0 0 0 1
E 9 295 0 0 1 0
E 10 18 1 0 0 0
E 10 22 0 1 0 0
E 10 43 1 0 0 0
E 10 53 0 1 0 0
E 10 54 0 1 0 0
E 10 55 1 1 0 0
E 10 66 0 1 0 0
E 10 69 1 0 0 0
E 10 71 1 0 0 0
E 10 74 0 1 0 0
E 10 84 1 0 0 0
E 10 85 1 0 0 0
E 10 91 1 0 0 0
E 10 111 1 0 0 0
E 10 114 1 0 0 0
E 10 130 0 0 1 0
E 10 131 0 1 0 0
E 10 135 1 0 0 0
E 10 137 1 0 0 0
E 10 141 0 1 0 0
E 10 153 0 0 0 1
E 10 171 0 0 1 0
E 10 172 0 0 0 1
E 10 173 0 1 0 0
E 10 192 0 1 0 0
E 10 220 0 0 0 1
E 10 238 1 0 0 0
E 10 245 0 0 0 1
E 10 249 0 0 0 1
E 10 253 0 1 0 0
E 10 275 0 0 1 0
E 10 276 0 0 0 1
E 10 292 0 0 1 0
E 11 23 0 1 0 0
E 11 39 1 0 0 0
E 11 45 1 0 0 0
E 11 54 1 0 0 0
E 11 57 1 0 0 0
E 11 66 0 1 0 0
E 11 71 0 1 0 0
E 11 73 0 1 0 0
E 11 79 0 1 0 0
E 11 84 0 0 0 1
E 11 107 1 1 0 0
E 11 108 1 0 0 0
E 11 122 0 1 0 0
E 11 135 1 0 0 0
E 11 138 0 1 0 0
E 11 152 0 0 0 1
E 11 185 0 0 1 0
E 11 203 0 0 1 0
E 11 205 0 0 0 1
E 11 207 0 0 1 0
E 11 214 0 0 1 0
E 11 220 0 0 0 1
E 11 233 0 1 0 0
E 11 234 0 0 1 0
E 11 257 0 0 1 0
E 11 261 0 0 0 1
E 11 264 0 0 0 1
E 11 265 0 1 0 0
E 12 9 0 1 0 0
E 12 22 0 1 0 0
E 12 31 1 0 0 0
E 12 33 0 1 0 0
E 12 37 0 1 0 0
E 12 54 1 0 0 0
E 12 71 1 0 0 0
E 12 89 1 0 0 0
E 12 99 0 1 0 0
E 12 105 0 1 0 0
E 12 127 0 1 0 0
E 12 135 0 1 0 0
E 12 147 0 1 0 0
E 12 150 0 0 0 1
E 12 159 0 0 0 1
E 12 162 0 0 1 0
E 12 172 0 0 1 0
E 12 189 0 0 1 0
E 12 210 1 0 0 0
E 12 219 0 1 1 0
E 12 268 0 0 1 0
E 12 269 0 0 0 1
E 12 286 0 0 0 1
E 12 290 1 0 0 0
E 12 297 0 0 0 1
E 13 5 1 0 0 0
E 13 23 0 0 0 1
E 13 37 0 1 0 0
E 13 45 0 1 0 0
E 13 49 0 1 0 0
E 13 57 1 0 0 0
E 13 65 1 0 0 0
E 13 68 0 1 0 0
E 13 97 0 1 0 0
E 13 101 0 1 0 0
E 13 107 0 1 0 0
E 13 112 0 1 0 0
E 13 114 0 1 0 0
E 13 125 1 0 0 0
E 13 160 0 0 0 1
E 13 171 0 0 0 1
E 13 186 0 0 0 1
E 13 189 0 0 1 0
E 13 192 0 0 1 0
E 13 199 0 0 1 0
E 13 222 0 0 1 0
E 13 223 0 0 0 1
E 13 245 0 0 1 0
E 13 254 0 0 1 0
E 13 260 0 0 0 1
E 13 274 0 0 1 0
E 14 3 0 1 0 0
E 14 32 1 0 0 0
E 14 95 1 0 0 0
E 14 105 0 1 0 0
E 14 145 0 1 0 0
E 14 150 0 1 0 0
E 14 166 0 0 1 0
E 14 169 0 0 1 1
E 14 189 0 0 1 0
E 14 202 0 0 0 1
E 14 206 0 0 1 0
E 14 231 0 0 1 0
E 14 235 0 0 0 1
E 14 247 0 0 1 0
E 14 248 0 0 0 1
E 14 252 0 0 1 0
E 14 296 0 0 1 0
E 15 4 1 0 0 0
E 15 5 1 0 0 0
E 15 11 1 0 0 0
E 15 32 1 0 0 0
E 15 41 0 0 0 1
E 15 56 1 0 0 0
E 15 107 1 1 0 0
E 15 160 0 0 0 1
E 15 166 0 0 0 1
E 15 171 0 0 0 1
E 15 182 0 0 0 1
E 15 186 0 0 1 0
E 15 218 0 0 0 1
E 15 231 0 0 1 0
E 15 236 0 0 1 0
E 15 244 0 0 0 1
E 15 248 0 0 1 0
E 15 260 0 0 0 1
E 15 276 0 0 0 1
E 15 287 0 0 1 0
E 16 1 1 0 0 0
E 16 10 1 0 0 0
E 16 20 1 0 0 0
E 16 27 1 0 0 0
E 16 32 0 1 0 0
E 16 36 1 0 0 0
E 16 37 0 1 0 0
E 16 38 1 0 0 0
E 16 41 0 0 1 0
E 16 49 1 0 0 0
E 16 72 0 1 0 0
E 16 79 1 0 0 0
E 16 84 1 0 0 0
E 16 89 1 0 0 0
E 16 90 0 1 0 0
E 16 97 0 0 1 0
E 16 99 1 0 0 0
E 16 119 0 1 0 0
E 16 127 0 1 0 0
E 16 133 1 0 0 0
E 16 141 1 0 0 0
E 16 143 1 0 0 0
E 16 155 0 0 0 1
E 16 161 0 0 0 1
E 16 162 0 0 1 0
E 16 163 0 0 0 1
E 16 164 0 0 0 1
E 16 170 0 0 1 0
E 16 193 0 0 1 0
E 16 198 0 0 0 1
E 16 227 0 0 1 0
E 16 229 0 0 1 0
E 16 235 0 0 1 0
E 16 238 0 0 0 1
E 16 239 1 0 0 0
E 16 242 0 0 1 0
E 16 252 0 0 1 0
E 16 255 0 0 1 0
E 16 267 0 0 1 0
E 16 293 0 0 0 1
E 17 28 0 1 0 0
E 17 30 1 0 0 0
E 17 34 0 1 0 0
E 17 52 0 0 1 1
E 17 54 0 1 0 0
E 17 60 0 1 0 0
E 17 84 0 1 0 0
E 17 92 0 1 0 0
E 17 113 1 0 0 0
E 17 116 1 0 0 0
E 17 125 1 0 0 0
E 17 133 1 0 0 0
E 17 158 0 0 1 0
E 17 171 0 0 0 1
E 17 173 0 0 1 0
E 17 176 0 1 0 0
E 17 211 0 0 1 0
E 17 216 0 0 0 1
E 17 222 0 0 1 0
E 17 244 0 0 1 0
E 17 246 0 1 0 0
E 17 252 0 0 0 1
E 17 258 0 0 1 0
E 17 262 0 1 0 0
E 17 268 0 0 0 1
E 18 7 0 1 0 0
E 18 8 0 1 0 0
E 18 16 1 0 0 0
E 18 17 0 1 0 0
E 18 28 0 1 0 0
E 18 38 1 1 0 0
E 18 41 1 0 0 0
E 18 53 1 0 0 0
E 18 65 0 0 1 0
E 18 67 0 1 0 0
E 18 88 0 1 0 0
E 18 90 0 1 0 0
E 18 106 0 1 0 0
E 18 109 0 1 0 0
E 18 123 1 0 0 0
E 18 127 0 1 0 0
E 18 146 0 0 1 0
E 18 151 0 0 0 1
E 18 157 0 0 0 1
E 18 201 0 0 1 0
E 18 203 0 0 1 0
E 18 212 0 0 0 1
E 18 223 0 0 1 0
E 18 240 0 0 0 1
E 18 250 0 0 1 0
E 18 260 1 0 0 0
E 18 262 0 0 1 1
E 18 275 0 0 0 1
E 18 283 0 0 1 0
E 18 295 0 0 0 1
E 19 4 0 1 0 0
E 19 17 0 1 0 0
E 19 23 0 1 0 0
E 19 42 0 1 0 0
E 19 67 1 0 0 0
E 19 103 0 1 0 0
E 19 131 0 1 0 0
E 19 132 1 1 0 0
E 19 142 1 0 0 0
E 19 149 0 1 0 0
E 19 166 0 0 1 0
E 19 171 0 0 1 0
E 19 176 0 0 1 0
E 19 195 0 0 0 1
E 19 197 0 0 0 1
E 19 201 0 0 0 1
E 19 208 0 0 1 0
E 19 221 0 0 1 0
E 19 232 0 0 1 0
E 19 272 0 0 1 0
E 19 284 0 0 1 0
E 19 289 0 0 0 1
E 19 292 0 0 0 1
E 20 9 0 1 0 0
E 20 15 0 1 0 0
E 20 23 1 0 0 0
E 20 26 0 1 0 0
E 20 59 0 1 0 0
E 20 63 1 0 0 0
E 20 67 0 1 0 0
E 20 82 0 1 0 0
E 20 93 0 0 0 1
E 20 95 0 1 0 0
E 20 101 0 1 0 0
E 20 104 1 0 0 0
E 20 120 0 1 0 0
E 20 123 1 0 0 0
E 20 125 1 0 0 0
E 20 137 0 0 0 1
E 20 148 1 0 0 0
E 20 170 0 0 0 1
E 20 175 0 0 0 1
E 20 180 0 0 1 0
E 20 204 0 0 0 1
E 20 213 1 0 0 0
E 20 247 0 0 0 1
E 20 280 0 0 1 0
E 20 287 0 0 0 1
E 21 3 1 0 0 0
E 21 22 1 0 0 0
E 21 33 1 0 1 0
E 21 34 1 0 0 0
E 21 41 0 1 0 0
E 21 46 0 1 0 0
E 21 48 1 0 0 0
E 21 55 1 0 0 0
E 21 67 1 0 0 0
E 21 70 0 1 0 0
E 21 74 1 0 0 0
E 21 75 1 0 0 0
E 21 86 1 0 0 0
E 21 97 1 0 0 0
E 21 104 0 1 0 0
E 21 113 0 1 0 0
E 21 120 0 1 0 0
E 21 122 0 1 0 0
E 21 128 0 1 0 0
E 21 148 0 1 0 0
E 21 157 0 0 0 1
E 21 162 0 0 0 1
E 21 166 0 0 0 1
E 21 171 0 1 0 0
E 21 186 0 0 0 1
E 21 194 0 0 1 0
E 21 208 0 0 1 0
E 21 241 0 0 1 0
E 21 249 0 0 0 1
E 21 251 0 0 1 0
E 21 263 0 0 1 0
E 21 269 0 0 0 1
E 21 289 0 0 1 0
E 22 8 1 0 0 0
E 22 13 0 1 0 0
E 22 14 0 0 0 1
E 22 19 0 1 0 0
E 22 20 0 1 0 0
E 22 32 1 1 0 0
E 22 33 0 1 0 0
E 22 35 0 1 0 0
E 22 42 0 1 0 0
E 22 44 0 1 0 0
E 22 46 0 0 1 0
E 22 55 0 1 0 0
E 22 61 0 1 0 0
E 22 64 0 1 0 0
E 22 84 0 1 0 0
E 22 87 0 0 0 1
E 22 108 0 1 0 0
E 22 114 0 0 1 0
E 22 151 0 0 0 1
E 22 154 0 0 1 0
E 22 156 0 0 0 1
E 22 166 1 0 0 0
E 22 171 0 0 1 0
E 22 184 0 0 0 1
E 22 192 0 0 1 0
E 22 194 0 0 1 0
E 22 204 0 0 0 1
E 22 205 0 0 0 1
E 22 209 0 0 0 1
E 22 230 0 0 0 1
E 22 232 0 0 1 0
E 22 238 0 0 0 1
E 22 243 0 0 1 0
E 22 245 0 0 1 0
E 22 246 0 0 0 1
E 22 253 0 0 1 0
E 22 298 0 0 0 1
E 23 2 1 0 0 0
E 23 13 0 0 0 1
E 23 22 0 1 0 0
E 23 42 0 1 0 0
E 23 60 0 1 0 0
E 23 80 1 0 0 0
E 23 132 1 0 0 0
E 23 135 1 1 0 0
E 23 151 0 0 1 0
E 23 152 0 0 0 1
E 23 159 0 0 0 1
E 23 162 0 0 0 1
E 23 181 0 0 0 1
E 23 184 0 0 1 0
E 23 194 0 0 1 0
E 23 195 0 0 0 1
E 23 198 1 0 0 0
E 23 205 0 0 0 1
E 23 213 0 0 0 1
E 23 247 0 0 1 0
E 23 260 1 0 0 0
E 23 263 0 0 0 1
E 23 280 0 0 0 1
E 23 287 0 0 0 1
E 23 296 0 0 0 1
E 24 0 0 1 0 0
E 24 19 1 0 0 0
E 24 32 1 1 0 0
E 24 35 1 0 0 0
E 24 39 1 0 0 0
E 24 43 1 0 0 0
E 24 57 0 1 0 0
E 24 58 1 0 0 0
E 24 66 0 1 0 0
E 24 67 0 1 0 0
E 24 69 1 0 0 0
E 24 100 0 1 0 0
E 24 102 0 1 0 0
E 24 156 0 0 1 0
E 24 162 0 0 1 0
E 24 176 1 0 0 0
E 24 190 0 0 1 0
E 24 195 0 0 0 1
E 24 203 0 0 0 1
E 24 223 0 0 1 0
E 24 242 0 0 1 0
E 24 243 0 0 0 1
E 24 263 0 0 0 1
E 24 283 0 0 1 0
E 24 291 0 0 0 1
E 24 298 0 0 0 1
E 25 21 1 0 0 0
E 25 28 0 1 0 0
E 25 51 1 0 0 0
E 25 58 0 0 1 0
E 25 59 1 0 0 0
E 25 60 0 1 0 0
E 25 70 0 0 0 1
E 25 82 1 0 0 0
E 25 99 0 1 0 0
E 25 100 0 0 1 0
E 25 101 1 0 0 0
E 25 111 0 0 1 0
E 25 121 0 1 0 0
E 25 123 1 0 0 0
E 25 134 1 0 0 0
E 25 143 0 1 0 0
E 25 157 0 0 1 0
E 25 176 0 0 1 0
E 25 181 0 0 0 1
E 25 190 0 0 0 1
E 25 194 0 0 1 0
E 25 245 0 0 1 0
E 25 255 0 0 0 1
E 25 261 0 0 0 1
E 25 283 0 0 0 1
E 25 286 0 0 1 0
E 25 288 0 0 1 0
E 25 290 0 0 1 0
E 25 291 0 0 1 0
E 26 7 1 0 0 0
E 26 17 0 1 0 0
E 26 47 0 1 0 0
E 26 58 0 1 0 0
E 26 63 1 0 0 0
E 26 76 1 0 0 0
E 26 89 1 0 0 0
E 26 90 0 1 0 0
E 26 105 1 0 0 0
E 26 113 0 1 0 0
E 26 127 1 0 0 0
E 26 134 0 1 0 0
E 26 139 1 0 0 0
E 26 181 0 0 1 0
E 26 211 1 0 0 0
E 26 215 0 0 1 0
E 26 227 0 0 0 1
E 26 242 0 0 0 1
E 26 261 0 0 1 0
E 26 275 0 0 1 0
E 26 297 1 0 0 0
E 27 5 0 1 0 0
E 27 12 1 0 0 0
E 27 20 0 0 1 0
E 27 25 0 1 0 0
E 27 69 1 0 0 0
E 27 89 0 1 0 0
E 27 121 1 0 0 0
E 27 130 1 0 0 0
E 27 146 1 0 0 0
E 27 153 0 0 1 0
E 27 155 0 0 0 1
E 27 176 0 0 1 0
E 27 193 0 0 1 0
E 27 205 0 0 1 0
E 27 222 0 0 0 1
E 27 233 0 0 1 0
E 27 253 0 0 1 0
E 27 260 0 1 0 0
E 27 261 0 0 1 0
E 27 262 0 0 1 0
E 28 4 1 0 0 0
E 28 62 1 0 0 0
E 28 89 1 0 0 0
E 28 93 0 1 0 0
E 28 120 0 1 0 0
E 28 121 0 1 0 0
E 28 127 1 0 0 0
E 28 163 0 0 0 1
E 28 176 0 0 1 0
E 28 180 0 0 0 1
E 28 184 0 0 0 1
E 28 189 0 0 1 0
E 28 190 0 0 0 1
E 28 207 0 0 1 0
E 28 211 0 0 0 1
E 28 219 0 0 1 0
E 28 224 0 0 1 0
E 28 240 0 0 0 1
E 28 258 0 0 1 0
E 28 268 0 0 0 1
E 28 274 0 0 0 1
E 28 297 1 0 0 0
E 28 298 0 0 1 0
E 29 3 0 1 0 0
E 29 33 0 1 0 0
E 29 52 0 1 0 0
E 29 74 0 1 0 0
E 29 75 1 0 0 0
E 29 77 0 0 0 1
E 29 78 0 1 0 0
E 29 99 1 0 0 0
E 29 100 0 1 0 0
E 29 104 0 1 0 0
E 29 107 0 1 0 0
E 29 114 0 1 0 0
E 29 130 0 1 0 0
E 29 143 1 0 0 0
E 29 144 0 1 0 0
E 29 148 0 1 0 0
E 29 154 0 0 1 0
E 29 167 0 1 0 0
E 29 169 0 0 1 0
E 29 170 0 0 1 0
E 29 178 0 0 1 0
E 29 183 0 0 0 1
E 29 185 0 0 0 1
E 29 198 0 0 1 0
E 29 207 0 0 0 1
E 29 209 0 0 1 0
E 29 210 1 0 0 0
E 29 238 0 0 1 0
E 29 265 1 0 0 0
E 29 271 0 1 0 1
E 29 272 0 0 1 0
E 29 277 0 0 1 0
E 30 1 0 1 0 0
E 30 12 1 0 0 0
E 30 24 0 1 0 0
E 30 49 0 1 0 0
E 30 56 0 0 1 0
E 30 70 1 0 0 0
E 30 88 1 0 0 0
E 30 101 0 0 0 1
E 30 109 0 1 0 0
E 30 117 1 0 0 0
E 30 133 1 0 0 0
E 30 143 1 0 0 0
E 30 161 0 0 0 1
E 30 175 0 0 1 0
E 30 182 0 0 0 1
E 30 189 1 0 0 0
E 30 212 0 0 1 0
E 30 213 0 0 1 0
E 30 226 0 0 0 1
E 30 232 0 0 0 1
E 30 233 0 0 0 1
E 30 237 1 0 0 1
E 30 238 0 0 1 0
E 30 241 1 0 0 0
E 30 270 0 0 0 1
E 30 279 0 0 0 1
E 30 283 0 0 1 0
E 30 289 0 0 1 0
E 31 13 0 1 0 0
E 31 14 0 1 0 0
E 31 18 1 0 0 0
E 31 29 0 1 0 0
E 31 30 0 1 0 0
E 31 49 1 0 0 0
E 31 50 0 1 0 0
E 31 72 0 0 0 1
E 31 93 0 1 0 0
E 31 95 1 0 0 0
E 31 107 0 1 0 0
E 31 112 0 1 0 0
E 31 139 0 0 0 1
E 31 140 1 0 0 0
E 31 144 1 0 0 0
E 31 145 1 0 0 0
E 31 206 0 0 1 0
E 31 207 0 0 0 1
E 31 236 0 0 1 0
E 31 244 0 0 0 1
E 31 273 0 0 1 0
E 31 275 0 0 1 0
E 31 286 0 1 0 0
E 31 293 0 1 0 0
E 31 297 0 0 1 0
E 31 299 0 0 0 1
E 32 10 1 0 0 0
E 32 18 1 0 0 0
E 32 49 0 1 0 0
E 32 52 1 0 0 0
E 32 70 1 0 0 0
E 32 88 0 1 0 0
E 32 109 1 0 0 0
E 32 113 1 0 0 0
E 32 138 1 0 0 0
E 32 149 1 0 0 0
E 32 153 0 0 1 0
E 32 175 0 0 1 0
E 32 199 0 0 0 1
E 32 200 0 0 1 1
E 32 204 0 0 1 0
E 32 222 0 0 0 1
E 32 244 0 0 1 0
E 32 247 0 0 0 1
E 32 250 0 0 1 0
E 32 273 0 0 1 0
E 32 275 0 0 0 1
E 33 13 0 1 0 0
E 33 38 0 1 0 0
E 33 47 0 1 0 0
E 33 61 0 1 0 0
E 33 79 0 0 0 1
E 33 94 1 0 0 0
E 33 102 1 0 0 0
E 33 105 0 0 0 1
E 33 113 1 0 0 0
E 33 122 1 0 0 0
E 33 130 0 0 0 1
E 33 138 1 1 0 0
E 33 143 1 0 0 0
E 33 146 0 1 0 0
E 33 148 1 0 0 0
E 33 155 0 0 0 1
E 33 165 0 0 0 1
E 33 172 0 0 1 0
E 33 173 0 0 0 1
E 33 218 0 1 0 0
E 33 248 0 0 0 1
E 33 249 0 0 1 0
E 33 260 0 0 0 1
E 33 277 0 0 1 0
E 33 285 0 0 0 1
E 34 10 0 1 0 0
E 34 22 1 0 0 0
E 34 28 0 1 0 0
E 34 31 0 1 0 0
E 34 40 0 1 0 0
E 34 57 0 1 0 0
E 34 66 0 1 0 0
E 34 71 0 1 0 0
E 34 73 0 1 0 0
E 34 84 0 1 0 0
E 34 89 1 0 0 0
E 34 99 0 1 0 0
E 34 101 0 1 0 0
E 34 111 0 1 0 0
E 34 114 0 1 0 0
E 34 116 1 0 0 0
E 34 133 0 1 0 0
E 34 144 0 1 0 0
E 34 157 0 0 0 1
E 34 173 0 0 1 0
E 34 177 0 0 0 1
E 34 188 0 0 0 1
E 34 196 0 0 1 0
E 34 199 0 0 0 1
E 34 208 0 0 0 1
E 34 215 0 0 1 0
E 34 216 0 0 1 0
E 34 236 0 0 1 0
E 34 264 0 0 0 1
E 34 277 0 1 0 0
E 35 3 1 0 0 0
E 35 17 1 0 0 0
E 35 18 1 0 0 0
E 35 23 1 1 0 0
E 35 31 1 0 0 0
E 35 40 0 0 1 1
E 35 43 1 0 0 0
E 35 44 1 0 0 0
E 35 57 0 1 0 0
E 35 61 0 1 0 0
E 35 69 1 0 0 0
E 35 71 0 1 0 0
E 35 73 1 0 0 0
E 35 75 0 1 0 0
E 35 78 1 0 0 1
E 35 81 0 1 0 0
E 35 82 1 0 0 0
E 35 83 0 1 0 0
E 35 103 0 1 0 0
E 35 123 0 1 0 0
E 35 125 0 1 0 0
E 35 159 0 0 0 1
E 35 174 0 0 1 0
E 35 192 0 0 0 1
E 35 199 0 0 1 0
E 35 206 0 0 0 1
E 35 215 0 0 0 1
E 35 225 0 0 0 1
E 35 228 0 0 0 1
E 35 231 0 1 0 0
E 35 242 0 0 1 0
E 35 262 0 0 1 0
E 35 264 0 0 0 1
E 35 282 0 0 1 0
E 35 299 0 0 1 0
E 36 5 0 1 0 0
E 36 9 1 0 0 0
E 36 11 0 1 0 0
E 36 19 0 1 0 0
E 36 24 0 1 0 0
E 36 30 0 0 1 0
E 36 37 0 1 0 0
E 36 47 0 1 0 0
E 36 59 1 0 0 0
E 36 65 0 1 0 0
E 36 67 1 0 0 0
E 36 78 1 0 0 0
E 36 85 0 1 0 0
E 36 100 1 0 0 0
E 36 142 1 0 0 0
E 36 144 0 1 0 0
E 36 148 0 1 0 0
E 36 151 0 0 1 0
E 36 163 1 0 1 0
E 36 208 0 0 0 1
E 36 217 0 0 1 0
E 36 230 0 0 1 0
E 36 239 0 0 1 0
E 36 253 0 0 1 0
E 36 267 0 0 1 1
E 36 277 0 0 0 1
E 36 281 0 0 1 0
E 37 35 1 0 0 0
E 37 38 0 1 0 0
E 37 55 0 1 0 0
E 37 56 1 0 0 0
E 37 61 0 1 0 0
E 37 75 0 1 0 0
E 37 77 0 1 0 0
E 37 82 0 1 0 0
E 37 107 0 0 0 1
E 37 152 0 0 1 0
E 37 153 0 0 0 1
E 37 161 0 0 1 0
E 37 175 1 0 0 0
E 37 178 0 0 0 1
E 37 187 0 0 0 1
E 37 191 0 0 0 1
E 37 196 0 0 0 1
E 37 197 0 0 0 1
E 37 236 0 0 1 0
E 37 237 0 0 1 0
E 37 240 0 0 0 1
E 37 254 0 0 0 1
