 3 54 1 0 0 0
 3 65 0 1 0 0
 3 67 1 0 0 0
 3 104 1 0 0 0
 3 118 0 1 0 0
 3 124 0 0 0 1
 3 129 0 1 0 0
 3 151 0 0 0 1
 3 161 0 0 1 0
 3 174 0 0 1 0
 3 206 0 0 1 0
 3 234 1 0 0 0
 3 236 0 0 1 0
 3 268 0 0 0 1
 3 274 0 0 1 0
 3 287 0 0 0 1
 3 289 0 0 1 0
 3 297 0 0 0 1
 4 1 0 1 0 0
 4 7 0 1 0 0
 4 13 1 0 0 0
 4 23 0 1 0 0
 4 24 1 0 0 0
 4 43 0 0 0 1
 4 48 0 1 0 0
 4 96 0 1 0 0
 4 131 1 0 0 0
 4 191 1 0 0 0
 4 196 0 0 1 0
 4 199 0 0 0 1
 4 210 1 0 0 0
 4 220 0 0 1 0
 4 229 0 0 0 1
 4 237 0 0 1 0
 4 243 0 0 0 1
 4 269 0 0 0 1
 4 277 1 0 0 0
 4 290 0 0 0 1
 4 298 0 0 1 0
 5 0 0 1 0 0
 5 19 0 1 0 0
 5 28 1 0 0 0
 5 45 0 1 0 0
 5 55 1 0 0 0
 5 61 0 1 0 0
 5 67 1 0 0 0
 5 88 1 0 0 0
 5 105 0 1 0 0
 5 111 0 1 0 0
 5 117 1 0 0 0
 5 124 0 1 0 0
 5 125 0 1 0 0
 5 131 0 1 0 0
 5 169 0 0 1 0
 5 194 0 0 1 0
 5 200 0 0 1 0
 5 244 0 0 0 1
 5 255 0 0 0 1
 5 256 0 0 0 1
 5 260 0 0 0 1
 5 280 0 0 1 0
 5 282 1 0 0 0
 5 286 0 0 1 0
 5 296 0 0 1 0
 6 9 1 0 0 0
 6 10 0 0 0 1
 6 32 1 0 0 0
 6 42 0 1 0 0
 6 45 0 1 0 0
 6 48 1 0 0 0
 6 64 0 1 0 0
 6 83 0 1 0 0
 6 93 0 0 1 0
 6 100 1 0 0 0
 6 106 0 0 0 1
 6 108 0 1 0 0
 6 110 1 0 0 0
 6 130 1 0 0 0
 6 158 0 0 1 0
 6 168 0 1 0 0
 6 189 0 0 1 0
 6 199 0 0 0 1
 6 210 0 0 1 0
 6 231 0 0 1 0
 6 247 0 0 0 1
 6 274 0 0 0 1
 7 4 1 0 0 0
 7 14 0 1 0 0
 7 31 0 1 0 0
 7 37 1 0 0 0
 7 54 0 1 0 0
 7 65 0 1 0 0
 7 73 0 1 0 0
 7 74 0 1 0 0
 7 88 0 1 0 0
 7 99 0 1 0 0
 7 104 1 0 0 0
 7 106 0 1 0 0
 7 136 1 0 0 0
 7 141 0 1 0 0
 7 148 0 1 0 0
 7 157 0 0 0 1
 7 159 0 0 0 1
 7 189 0 0 1 0
 7 208 0 0 1 0
 7 229 0 0 1 0
 7 232 0 0 1 0
 7 254 0 0 0 1
 7 265 0 0 1 0
 7 272 0 0 1 1
 7 289 0 0 1 0
 7 292 0 0 0 1
 8 14 0 1 0 0
 8 25 0 1 0 0
 8 40 1 0 0 0
 8 47 1 0 0 0
 8 51 1 0 0 0
 8 63 0 1 0 0
 8 68 0 1 0 0
 8 74 1 0 0 0
 8 75 1 0 0 0
 8 120 1 0 0 0
 8 147 0 1 0 0
 8 150 0 0 0 1
 8 180 0 0 0 1
 8 187 0 0 0 1
 8 205 0 0 0 1
 8 240 1 0 0 0
 8 252 0 0 0 1
 8 260 0 0 1 0
 8 280 0 0 1 0
 8 296 0 0 0 1
 9 26 1 0 0 0
 9 31 0 1 0 0
 9 32 1 0 0 0
 9 55 1 0 0 0
 9 56 1 0 0 0
 9 65 1 0 0 0
 9 77 1 0 0 0
 9 79 1 0 0 0
 9 86 0 1 0 0
 9 124 1 0 0 0
 9 159 0 0 1 0
 9 168 0 0 0 1
 9 170 0 0 1 0
 9 180 0 1 0 0
 9 207 0 0 0 1
 9 215 0 0 1 0
 9 218 1 0 0 0
 9 229 0 0 1 0
 9 253 0 0 0 1
 9 262 0 0 0 1
 9 265 0 0 0 1
 9 274 0 0 1 0
 9 277 0 0 1 0
 9 281 0 0 1 0
 9 287 0 0 1 0
 9 291 0 0 1 0
 9 292 0 0 0 1
 9 295 0 0 1 0
 10 18 1 0 0 0
 10 22 0 1 0 0
 10 43 1 0 0 0
 10 53 0 1 0 0
 10 54 0 1 0 0
 10 55 1 1 0 0
 10 66 0 1 0 0
 10 69 1 0 0 0
 10 71 1 0 0 0
 10 74 0 1 0 0
 10 84 1 0 0 0
 10 85 1 0 0 0
 10 91 1 0 0 0
 10 111 1 0 0 0
 10 114 1 0 0 0
 10 130 0 0 1 0
 10 131 0 1 0 0
 10 135 1 0 0 0
 10 137 1 0 0 0
 10 141 0 1 0 0
 10 153 0 0 0 1
 10 171 0 0 1 0
 10 172 0 0 0 1
 10 173 0 1 0 0
 10 192 0 1 0 0
 10 220 0 0 0 1
 10 238 1 0 0 0
 10 245 0 0 0 1
 10 249 0 0 0 1
 10 253 0 1 0 0
 10 275 0 0 1 0
 10 276 0 0 0 1
 10 292 0 0 1 0
 11 23 0 1 0 0
 11 39 1 0 0 0
 11 45 1 0 0 0
 11 54 1 0 0 0
 11 57 1 0 0 0
 11 66 0 1 0 0
 11 71 0 1 0 0
 11 73 0 1 0 0
 11 79 0 1 0 0
 11 84 0 0 0 1
 11 107 1 1 0 0
 11 108 1 0 0 0
 11 122 0 1 0 0
 11 135 1 0 0 0
 11 138 0 1 0 0
 11 152 0 0 0 1
 11 185 0 0 1 0
 11 203 0 0 1 0
 11 205 0 0 0 1
 11 207 0 0 1 0
 11 214 0 0 1 0
 11 220 0 0 0 1
 11 233 0 1 0 0
 11 234 0 0 1 0
 11 257 0 0 1 0
 11 261 0 0 0 1
 11 264 0 0 0 1
 11 265 0 1 0 0
 12 9 0 1 0 0
 12 22 0 1 0 0
 12 31 1 0 0 0
 12 33 0 1 0 0
 12 37 0 1 0 0
 12 54 1 0 0 0
 12 71 1 0 0 0
 12 89 1 0 0 0
 12 99 0 1 0 0
 12 105 0 1 0 0
 12 127 0 1 0 0
 12 135 0 1 0 0
 12 147 0 1 0 0
 12 150 0 0 0 1
 12 159 0 0 0 1
 12 162 0 0 1 0
 12 172 0 0 1 0
 12 189 0 0 1 0
 12 210 1 0 0 0
 12 219 0 1 1 0
 12 268 0 0 1 0
 12 269 0 0 0 1
 12 286 0 0 0 1
 12 290 1 0 0 0
 12 297 0 0 0 1
 13 5 1 0 0 0
 13 23 0 0 0 1
 13 37 0 1 0 0
 13 45 0 1 0 0
 13 49 0 1 0 0
 13 57 1 0 0 0
 13 65 1 0 0 0
 13 68 0 1 0 0
 13 97 0 1 0 0
 13 101 0 1 0 0
 13 107 0 1 0 0
 13 112 0 1 0 0
 13 114 0 1 0 0
 13 125 1 0 0 0
 13 160 0 0 0 1
 13 171 0 0 0 1
 13 186 0 0 0 1
 13 189 0 0 1 0
 13 192 0 0 1 0
 13 199 0 0 1 0
 13 222 0 0 1 0
 13 223 0 0 0 1
 13 245 0 0 1 0
 13 254 0 0 1 0
 13 260 0 0 0 1
 13 274 0 0 1 0
 14 3 0 1 0 0
 14 32 1 0 0 0
 14 95 1 0 0 0
 14 105 0 1 0 0
 14 145 0 1 0 0
 14 150 0 1 0 0
 14 166 0 0 1 0
 14 169 0 0 1 1
 14 189 0 0 1 0
 14 202 0 0 0 1
 14 206 0 0 1 0
 14 231 0 0 1 0
 14 235 0 0 0 1
 14 247 0 0 1 0
 14 248 0 0 0 1
 14 252 0 0 1 0
 14 296 0 0 1 0
 15 4 1 0 0 0
 15 5 1 0 0 0
 15 11 1 0 0 0
 15 32 1 0 0 0
 15 41 0 0 0 1
 15 56 1 0 0 0
 15 107 1 1 0 0
 15 160 0 0 0 1
 15 166 0 0 0 1
 15 171 0 0 0 1
 15 182 0 0 0 1
 15 186 0 0 1 0
 15 218 0 0 0 1
 15 231 0 0 1 0
 15 236 0 0 1 0
 15 244 0 0 0 1
 15 248 0 0 1 0
 15 260 0 0 0 1
 15 276 0 0 0 1
 15 287 0 0 1 0
 16 1 1 0 0 0
 16 10 1 0 0 0
 16 20 1 0 0 0
 16 27 1 0 0 0
 16 32 0 1 0 0
 16 36 1 0 0 0
 16 37 0 1 0 0
 16 38 1 0 0 0
 16 41 0 0 1 0
 16 49 1 0 0 0
 16 72 0 1 0 0
 16 79 1 0 0 0
 16 84 1 0 0 0
 16 89 1 0 0 0
 16 90 0 1 0 0
 16 97 0 0 1 0
 16 99 1 0 0 0
 16 119 0 1 0 0
 16 127 0 1 0 0
 16 133 1 0 0 0
 16 141 1 0 0 0
 16 143 1 0 0 0
 16 155 0 0 0 1
 16 161 0 0 0 1
 16 162 0 0 1 0
 16 163 0 0 0 1
 16 164 0 0 0 1
 16 170 0 0 1 0
 16 193 0 0 1 0
 16 198 0 0 0 1
 16 227 0 0 1 0
 16 229 0 0 1 0
 16 235 0 0 1 0
 16 238 0 0 0 1
 16 239 1 0 0 0
 16 242 0 0 1 0
 16 252 0 0 1 0
 16 255 0 0 1 0
 16 267 0 0 1 0
 16 293 0 0 0 1
 17 28 0 1 0 0
 17 30 1 0 0 0
 17 34 0 1 0 0
 17 52 0 0 1 1
 17 54 0 1 0 0
 17 60 0 1 0 0
 17 84 0 1 0 0
 17 92 0 1 0 0
 17 113 1 0 0 0
 17 116 1 0 0 0
 17 125 1 0 0 0
 17 133 1 0 0 0
 17 158 0 0 1 0
 17 171 0 0 0 1
 17 173 0 0 1 0
 17 176 0 1 0 0
 17 211 0 0 1 0
 17 216 0 0 0 1
 17 222 0 0 1 0
 17 244 0 0 1 0
 17 246 0 1 0 0
 17 252 0 0 0 1
 17 258 0 0 1 0
 17 262 0 1 0 0
 17 268 0 0 0 1
 18 7 0 1 0 0
 18 8 0 1 0 0
 18 16 1 0 0 0
 18 17 0 1 0 0
 18 28 0 1 0 0
 18 38 1 1 0 0
 18 41 1 0 0 0
 18 53 1 0 0 0
 18 65 0 0 1 0
 18 67 0 1 0 0
 18 88 0 1 0 0
 18 90 0 1 0 0
 18 106 0 1 0 0
 18 109 0 1 0 0
 18 123 1 0 0 0
 18 127 0 1 0 0
 18 146 0 0 1 0
 18 151 0 0 0 1
 18 157 0 0 0 1
 18 201 0 0 1 0
 18 203 0 0 1 0
 18 212 0 0 0 1
 18 223 0 0 1 0
 18 240 0 0 0 1
 18 250 0 0 1 0
 18 260 1 0 0 0
 18 262 0 0 1 1
 18 275 0 0 0 1
 18 283 0 0 1 0
 18 295 0 0 0 1
 19 4 0 1 0 0
 19 17 0 1 0 0
 19 23 0 1 0 0
 19 42 0 1 0 0
 19 67 1 0 0 0
 19 103 0 1 0 0
 19 131 0 1 0 0
 19 132 1 1 0 0
 19 142 1 0 0 0
 19 149 0 1 0 0
 19 166 0 0 1 0
 19 171 0 0 1 0
 19 176 0 0 1 0
 19 195 0 0 0 1
 19 197 0 0 0 1
 19 201 0 0 0 1
 19 208 0 0 1 0
 19 221 0 0 1 0
 19 232 0 0 1 0
 19 272 0 0 1 0
 19 284 0 0 1 0
 19 289 0 0 0 1
 19 292 0 0 0 1
 20 9 0 1 0 0
 20 15 0 1 0 0
 20 23 1 0 0 0
 20 26 0 1 0 0
 20 59 0 1 0 0
 20 63 1 0 0 0
 20 67 0 1 0 0
 20 82 0 1 0 0
 20 93 0 0 0 1
 20 95 0 1 0 0
 20 101 0 1 0 0
 20 104 1 0 0 0
 20 120 0 1 0 0
 20 123 1 0 0 0
 20 125 1 0 0 0
 20 137 0 0 0 1
 20 148 1 0 0 0
 20 170 0 0 0 1
 20 175 0 0 0 1
 20 180 0 0 1 0
 20 204 0 0 0 1
 20 213 1 0 0 0
 20 247 0 0 0 1
 20 280 0 0 1 0
 20 287 0 0 0 1
 21 3 1 0 0 0
 21 22 1 0 0 0
 21 33 1 0 1 0
 21 34 1 0 0 0
 21 41 0 1 0 0
 21 46 0 1 0 0
 21 48 1 0 0 0
 21 55 1 0 0 0
 21 67 1 0 0 0
 21 70 0 1 0 0
 21 74 1 0 0 0
 21 75 1 0 0 0
 21 86 1 0 0 0
 21 97 1 0 0 0
 21 104 0 1 0 0
 21 113 0 1 0 0
 21 120 0 1 0 0
 21 122 0 1 0 0
 21 128 0 1 0 0
 21 148 0 1 0 0
 21 157 0 0 0 1
 21 162 0 0 0 1
 21 166 0 0 0 1
 21 171 0 1 0 0
 21 186 0 0 0 1
 21 194 0 0 1 0
 21 208 0 0 1 0
 21 241 0 0 1 0
 21 249 0 0 0 1
 21 251 0 0 1 0
 21 263 0 0 1 0
 21 269 0 0 0 1
 21 289 0 0 1 0
 22 8 1 0 0 0
 22 13 0 1 0 0
 22 14 0 0 0 1
 22 19 0 1 0 0
 22 20 0 1 0 0
 22 32 1 1 0 0
 22 33 0 1 0 0
 22 35 0 1 0 0
 22 42 0 1 0 0
 22 44 0 1 0 0
 22 46 0 0 1 0
 22 55 0 1 0 0
 22 61 0 1 0 0
 22 64 0 1 0 0
 22 84 0 1 0 0
 22 87 0 0 0 1
 22 108 0 1 0 0
 22 114 0 0 1 0
 22 151 0 0 0 1
 22 154 0 0 1 0
 22 156 0 0 0 1
 22 166 1 0 0 0
 22 171 0 0 1 0
 22 184 0 0 0 1
 22 192 0 0 1 0
 22 194 0 0 1 0
 22 204 0 0 0 1
 22 205 0 0 0 1
 22 209 0 0 0 1
 22 230 0 0 0 1
 22 232 0 0 1 0
 22 238 0 0 0 1
 22 243 0 0 1 0
 22 245 0 0 1 0
 22 246 0 0 0 1
 22 253 0 0 1 0
 22 298 0 0 0 1
 23 2 1 0 0 0
 23 13 0 0 0 1
 23 22 0 1 0 0
 23 42 0 1 0 0
 23 60 0 1 0 0
 23 80 1 0 0 0
 23 132 1 0 0 0
 23 135 1 1 0 0
 23 151 0 0 1 0
 23 152 0 0 0 1
 23 159 0 0 0 1
 23 162 0 0 0 1
 23 181 0 0 0 1
 23 184 0 0 1 0
 23 194 0 0 1 0
 23 195 0 0 0 1
 23 198 1 0 0 0
 23 205 0 0 0 1
 23 213 0 0 0 1
 23 247 0 0 1 0
 23 260 1 0 0 0
 23 263 0 0 0 1
 23 280 0 0 0 1
 23 287 0 0 0 1
 23 296 0 0 0 1
 24 0 0 1 0 0
 24 19 1 0 0 0
 24 32 1 1 0 0
 24 35 1 0 0 0
 24 39 1 0 0 0
 24 43 1 0 0 0
 24 57 0 1 0 0
 24 58 1 0 0 0
 24 66 0 1 0 0
 24 67 0 1 0 0
 24 69 1 0 0 0
 24 100 0 1 0 0
 24 102 0 1 0 0
 24 156 0 0 1 0
 24 162 0 0 1 0
 24 176 1 0 0 0
 24 190 0 0 1 0
 24 195 0 0 0 1
 24 203 0 0 0 1
 24 223 0 0 1 0
 24 242 0 0 1 0
 24 243 0 0 0 1
 24 263 0 0 0 1
 24 283 0 0 1 0
 24 291 0 0 0 1
 24 298 0 0 0 1
 25 21 1 0 0 0
 25 28 0 1 0 0
 25 51 1 0 0 0
 25 58 0 0 1 0
 25 59 1 0 0 0
 25 60 0 1 0 0
 25 70 0 0 0 1
 25 82 1 0 0 0
 25 99 0 1 0 0
 25 100 0 0 1 0
 25 101 1 0 0 0
 25 111 0 0 1 0
 25 121 0 1 0 0
 25 123 1 0 0 0
 25 134 1 0 0 0
 25 143 0 1 0 0
 25 157 0 0 1 0
 25 176 0 0 1 0
 25 181 0 0 0 1
 25 190 0 0 0 1
 25 194 0 0 1 0
 25 245 0 0 1 0
 25 255 0 0 0 1
 25 261 0 0 0 1
 25 283 0 0 0 1
 25 286 0 0 1 0
 25 288 0 0 1 0
 25 290 0 0 1 0
 25 291 0 0 1 0
 26 7 1 0 0 0
 26 17 0 1 0 0
 26 47 0 1 0 0
 26 58 0 1 0 0
 26 63 1 0 0 0
 26 76 1 0 0 0
 26 89 1 0 0 0
 26 90 0 1 0 0
 26 105 1 0 0 0
 26 113 0 1 0 0
 26 127 1 0 0 0
 26 134 0 1 0 0
 26 139 1 0 0 0
 26 181 0 0 1 0
 26 211 1 0 0 0
 26 215 0 0 1 0
 26 227 0 0 0 1
 26 242 0 0 0 1
 26 261 0 0 1 0
 26 275 0 0 1 0
 26 297 1 0 0 0
 27 5 0 1 0 0
 27 12 1 0 0 0
 27 20 0 0 1 0
 27 25 0 1 0 0
 27 69 1 0 0 0
 27 89 0 1 0 0
 27 121 1 0 0 0
 27 130 1 0 0 0
 27 146 1 0 0 0
 27 153 0 0 1 0
 27 155 0 0 0 1
 27 176 0 0 1 0
 27 193 0 0 1 0
 27 205 0 0 1 0
 27 222 0 0 0 1
 27 233 0 0 1 0
 27 253 0 0 1 0
 27 260 0 1 0 0
 27 261 0 0 1 0
 27 262 0 0 1 0
 28 4 1 0 0 0
 28 62 1 0 0 0
 28 89 1 0 0 0
 28 93 0 1 0 0
 28 120 0 1 0 0
 28 121 0 1 0 0
 28 127 1 0 0 0
 28 163 0 0 0 1
 28 176 0 0 1 0
 28 180 0 0 0 1
 28 184 0 0 0 1
 28 189 0 0 1 0
 28 190 0 0 0 1
 28 207 0 0 1 0
 28 211 0 0 0 1
 28 219 0 0 1 0
 28 224 0 0 1 0
 28 240 0 0 0 1
 28 258 0 0 1 0
 28 268 0 0 0 1
 28 274 0 0 0 1
 28 297 1 0 0 0
 28 298 0 0 1 0
 29 3 0 1 0 0
 29 33 0 1 0 0
 29 52 0 1 0 0
 29 74 0 1 0 0
 29 75 1 0 0 0
 29 77 0 0 0 1
 29 78 0 1 0 0
 29 99 1 0 0 0
 29 100 0 1 0 0
 29 104 0 1 0 0
 29 107 0 1 0 0
 29 114 0 1 0 0
 29 130 0 1 0 0
 29 143 1 0 0 0
 29 144 0 1 0 0
 29 148 0 1 0 0
 29 154 0 0 1 0
 29 167 0 1 0 0
 29 169 0 0 1 0
 29 170 0 0 1 0
 29 178 0 0 1 0
 29 183 0 0 0 1
 29 185 0 0 0 1
 29 198 0 0 1 0
 29 207 0 0 0 1
 29 209 0 0 1 0
 29 210 1 0 0 0
 29 238 0 0 1 0
 29 265 1 0 0 0
 29 271 0 1 0 1
 29 272 0 0 1 0
 29 277 0 0 1 0
 30 1 0 1 0 0
 30 12 1 0 0 0
 30 24 0 1 0 0
 30 49 0 1 0 0
 30 56 0 0 1 0
 30 70 1 0 0 0
 30 88 1 0 0 0
 30 101 0 0 0 1
 30 109 0 1 0 0
 30 117 1 0 0 0
 30 133 1 0 0 0
 30 143 1 0 0 0
 30 161 0 0 0 1
 30 175 0 0 1 0
 30 182 0 0 0 1
 30 189 1 0 0 0
 30 212 0 0 1 0
 30 213 0 0 1 0
 30 226 0 0 0 1
 30 232 0 0 0 1
 30 233 0 0 0 1
 30 237 1 0 0 1
 30 238 0 0 1 0
 30 241 1 0 0 0
 30 270 0 0 0 1
 30 279 0 0 0 1
 30 283 0 0 1 0
 30 289 0 0 1 0
 31 13 0 1 0 0
 31 14 0 1 0 0
 31 18 1 0 0 0
 31 29 0 1 0 0
 31 30 0 1 0 0
 31 49 1 0 0 0
 31 50 0 1 0 0
 31 72 0 0 0 1
 31 93 0 1 0 0
 31 95 1 0 0 0
 31 107 0 1 0 0
 31 112 0 1 0 0
 31 139 0 0 0 1
 31 140 1 0 0 0
 31 144 1 0 0 0
 31 145 1 0 0 0
 31 206 0 0 1 0
 31 207 0 0 0 1
 31 236 0 0 1 0
 31 244 0 0 0 1
 31 273 0 0 1 0
 31 275 0 0 1 0
 31 286 0 1 0 0
 31 293 0 1 0 0
 31 297 0 0 1 0
 31 299 0 0 0 1
 32 10 1 0 0 0
 32 18 1 0 0 0
 32 49 0 1 0 0
 32 52 1 0 0 0
 32 70 1 0 0 0
 32 88 0 1 0 0
 32 109 1 0 0 0
 32 113 1 0 0 0
 32 138 1 0 0 0
 32 149 1 0 0 0
 32 153 0 0 1 0
 32 175 0 0 1 0
 32 199 0 0 0 1
 32 200 0 0 1 1
 32 204 0 0 1 0
 32 222 0 0 0 1
 32 244 0 0 1 0
 32 247 0 0 0 1
 32 250 0 0 1 0
 32 273 0 0 1 0
 32 275 0 0 0 1
 33 13 0 1 0 0
 33 38 0 1 0 0
 33 47 0 1 0 0
 33 61 0 1 0 0
 33 79 0 0 0 1
 33 94 1 0 0 0
 33 102 1 0 0 0
 33 105 0 0 0 1
 33 113 1 0 0 0
 33 122 1 0 0 0
 33 130 0 0 0 1
 33 138 1 1 0 0
 33 143 1 0 0 0
 33 146 0 1 0 0
 33 148 1 0 0 0
 33 155 0 0 0 1
 33 165 0 0 0 1
 33 172 0 0 1 0
 33 173 0 0 0 1
 33 218 0 1 0 0
 33 248 0 0 0 1
 33 249 0 0 1 0
 33 260 0 0 0 1
 33 277 0 0 1 0
 33 285 0 0 0 1
 34 10 0 1 0 0
 34 22 1 0 0 0
 34 28 0 1 0 0
 34 31 0 1 0 0
 34 40 0 1 0 0
 34 57 0 1 0 0
 34 66 0 1 0 0
 34 71 0 1 0 0
 34 73 0 1 0 0
 34 84 0 1 0 0
 34 89 1 0 0 0
 34 99 0 1 0 0
 34 101 0 1 0 0
 34 111 0 1 0 0
 34 114 0 1 0 0
 34 116 1 0 0 0
 34 133 0 1 0 0
 34 144 0 1 0 0
 34 157 0 0 0 1
 34 173 0 0 1 0
 34 177 0 0 0 1
 34 188 0 0 0 1
 34 196 0 0 1 0
 34 199 0 0 0 1
 34 208 0 0 0 1
 34 215 0 0 1 0
 34 216 0 0 1 0
 34 236 0 0 1 0
 34 264 0 0 0 1
 34 277 0 1 0 0
 35 3 1 0 0 0
 35 17 1 0 0 0
 35 18 1 0 0 0
 35 23 1 1 0 0
 35 31 1 0 0 0
 35 40 0 0 1 1
 35 43 1 0 0 0
 35 44 1 0 0 0
 35 57 0 1 0 0
 35 61 0 1 0 0
 35 69 1 0 0 0
 35 71 0 1 0 0
 35 73 1 0 0 0
 35 75 0 1 0 0
 35 78 1 0 0 1
 35 81 0 1 0 0
 35 82 1 0 0 0
 35 83 0 1 0 0
 35 103 0 1 0 0
 35 123 0 1 0 0
 35 125 0 1 0 0
 35 159 0 0 0 1
 35 174 0 0 1 0
 35 192 0 0 0 1
 35 199 0 0 1 0
 35 206 0 0 0 1
 35 215 0 0 0 1
 35 225 0 0 0 1
 35 228 0 0 0 1
 35 231 0 1 0 0
 35 242 0 0 1 0
 35 262 0 0 1 0
 35 264 0 0 0 1
 35 282 0 0 1 0
 35 299 0 0 1 0
 36 5 0 1 0 0
 36 9 1 0 0 0
 36 11 0 1 0 0
 36 19 0 1 0 0
 36 24 0 1 0 0
 36 30 0 0 1 0
 36 37 0 1 0 0
 36 47 0 1 0 0
 36 59 1 0 0 0
 36 65 0 1 0 0
 36 67 1 0 0 0
 36 78 1 0 0 0
 36 85 0 1 0 0
 36 100 1 0 0 0
 36 142 1 0 0 0
 36 144 0 1 0 0
 36 148 0 1 0 0
 36 151 0 0 1 0
 36 163 1 0 1 0
 36 208 0 0 0 1
 36 217 0 0 1 0
 36 230 0 0 1 0
 36 239 0 0 1 0
 36 253 0 0 1 0
 36 267 0 0 1 1
 36 277 0 0 0 1
 36 281 0 0 1 0
 37 35 1 0 0 0
 37 38 0 1 0 0
 37 55 0 1 0 0
 37 56 1 0 0 0
 37 61 0 1 0 0
 37 75 0 1 0 0
 37 77 0 1 0 0
 37 82 0 1 0 0
 37 107 0 0 0 1
 37 152 0 0 1 0
 37 153 0 0 0 1
 37 161 0 0 1 0
 37 175 1 0 0 0
 37 178 0 0 0 1
 37 187 0 0 0 1
 37 191 0 0 0 1
 37 196 0 0 0 1
 37 197 0 0 0 1
 37 236 0 0 1 0
 37 237 0 0 1 0
 37 240 0 0 0 1
 37 254 0 0 0 1
 37 264 0 0 0 1
 37 279 0 0 1 0
 37 281 0 0 1 0
 38 0 0 1 0 0
 38 8 1 0 0 0
 38 9 1 0 0 0
 38 16 1 0 0 0
 38 30 1 0 0 0
 38 34 1 0 0 0
 38 35 0 1 0 0
 38 60 1 0 0 0
 38 62 1 1 0 0
 38 68 1 0 0 0
 38 76 1 0 0 0
 38 79 1 0 0 0
 38 80 0 1 0 0
 38 94 1 0 0 0
 38 99 0 0 1 0
 38 103 1 0 0 0
 38 115 0 1 0 0
 38 118 0 1 0 0
 38 141 0 1 0 0
 38 145 1 0 0 0
 38 147 0 1 0 0
 38 179 0 0 0 1
 38 220 0 0 0 1
 38 235 0 0 0 1
 38 253 0 0 1 0
 38 269 0 0 0 1
 38 279 0 0 0 1
 38 281 0 0 0 1
 38 287 0 0 1 0
 38 293 0 1 0 0
 39 5 0 1 0 0
 39 9 0 1 0 0
 39 34 1 0 0 0
 39 38 1 0 0 0
 39 67 0 1 0 0
 39 73 1 0 0 0
 39 88 1 0 0 0
 39 97 0 1 0 0
 39 115 0 1 0 0
 39 119 0 1 0 0
 39 142 0 1 0 0
 39 163 0 0 0 1
 39 173 0 0 1 0
 39 181 0 0 1 0
 39 186 0 0 0 1
 39 187 0 0 1 0
 39 193 0 0 0 1
 39 200 0 0 1 0
 39 219 0 0 1 0
 39 220 0 0 1 0
 39 222 0 0 0 1
 39 246 0 0 1 0
 39 263 0 0 0 1
 39 266 0 1 1 0
 39 277 0 0 0 1
 39 280 0 0 1 0
 39 289 0 0 1 0
 40 29 1 0 0 0
 40 31 0 1 0 0
 40 63 0 1 0 0
 40 64 1 0 0 0
 40 85 1 1 0 0
 40 113 0 1 0 0
 40 114 1 0 0 0
 40 147 0 1 0 0
 40 150 0 0 0 1
 40 161 0 0 0 1
 40 163 0 0 1 0
 40 190 0 0 1 0
 40 193 0 0 0 1
 40 196 0 0 1 0
 40 207 0 0 0 1
 40 215 0 0 0 1
