E 14 49 0 0 1 0
E 14 52 0 1 0 0
E 14 70 0 1 0 0
E 14 75 0 1 0 0
E 14 110 1 0 0 0
E 14 121 0 1 0 0
E 14 128 1 0 0 0
E 14 130 1 0 0 0
E 14 138 1 0 0 0
E 14 185 0 0 1 0
E 14 192 0 0 1 0
E 14 199 0 0 0 1
E 14 206 0 0 1 0
E 14 208 0 0 0 1
E 14 209 0 0 1 0
E 14 213 0 0 1 0
E 14 218 0 0 0 1
E 14 219 0 0 0 1
E 14 245 0 0 0 1
E 14 251 0 0 1 0
E 15 4 0 0 1 0
E 15 13 0 1 0 0
E 15 17 0 1 0 0
E 15 39 0 1 0 0
E 15 58 1 0 0 0
E 15 98 1 0 0 0
E 15 99 0 0 1 0
E 15 105 1 0 0 0
E 15 135 1 0 0 0
E 15 144 0 1 0 0
E 15 150 0 0 1 0
E 15 151 0 0 0 1
E 15 160 0 1 0 0
E 15 222 0 0 0 1
E 15 239 0 0 0 1
E 15 285 0 0 1 0
E 15 288 0 0 0 1
E 16 49 0 1 0 0
E 16 66 0 1 0 0
E 16 90 0 1 0 0
E 16 95 1 1 0 0
E 16 105 0 1 0 0
E 16 109 1 0 0 0
E 16 141 1 0 0 0
E 16 147 0 1 0 0
E 16 170 0 0 0 1
E 16 173 0 0 1 0
E 16 186 0 0 0 1
E 16 193 0 0 1 0
E 16 198 0 0 1 0
E 16 209 0 0 0 1
E 16 223 0 0 1 0
E 16 224 0 1 0 0
E 16 226 0 0 1 0
E 16 236 0 0 1 0
E 16 281 1 0 0 0
E 16 292 0 0 0 1
E 16 296 0 0 1 0
E 17 1 1 0 0 0
E 17 11 1 0 0 0
E 17 18 0 1 0 0
E 17 37 1 0 0 0
E 17 44 0 0 1 0
E 17 58 0 1 0 0
E 17 71 0 1 0 0
E 17 78 0 1 0 0
E 17 91 1 0 0 0
E 17 112 1 0 0 0
E 17 118 1 0 0 0
E 17 132 1 0 0 0
E 17 136 0 0 1 0
E 17 138 0 1 0 0
E 17 144 1 0 0 0
E 17 147 1 0 0 0
E 17 148 1 1 0 0
E 17 152 0 0 0 1
E 17 156 0 0 1 0
E 17 164 0 0 1 0
E 17 174 0 0 0 1
E 17 199 0 0 1 0
E 17 201 0 0 1 0
E 17 202 1 0 0 0
E 17 204 0 0 0 1
E 17 206 0 0 0 1
E 17 216 0 0 0 1
E 17 243 0 0 1 0
E 17 244 0 0 1 0
E 17 260 0 0 0 1
E 17 266 0 0 0 1
E 17 271 0 0 1 0
E 17 279 0 0 1 0
E 17 280 0 0 1 0
E 17 290 0 0 0 1
E 17 295 0 0 1 0
E 18 12 0 1 0 0
E 18 17 1 0 0 0
E 18 24 1 0 0 0
E 18 33 1 0 0 0
E 18 34 0 1 0 0
E 18 84 1 0 0 0
E 18 85 0 1 0 0
E 18 93 1 0 1 0
E 18 102 1 0 0 0
E 18 128 0 1 0 0
E 18 133 0 1 0 0
E 18 134 1 0 0 0
E 18 174 0 0 1 0
E 18 182 0 0 1 0
E 18 189 0 0 0 1
E 18 211 0 0 1 0
E 18 213 0 0 0 1
E 18 227 0 0 0 1
E 18 238 0 0 1 0
E 18 244 0 0 0 1
E 18 245 0 0 1 0
E 18 259 0 0 0 1
E 18 267 0 0 0 1
E 18 268 0 0 1 0
E 18 296 0 0 1 0
E 19 17 1 0 0 0
E 19 22 0 1 0 0
E 19 28 0 1 0 0
E 19 37 0 1 0 0
E 19 44 0 1 0 0
E 19 54 1 0 0 0
E 19 75 0 1 0 0
E 19 104 0 1 0 0
E 19 106 1 0 0 0
E 19 112 0 1 0 0
E 19 115 1 0 0 0
E 19 127 1 0 0 0
E 19 129 0 1 0 0
E 19 148 0 1 0 0
E 19 150 0 0 1 0
E 19 159 0 0 0 1
E 19 161 0 0 1 0
E 19 172 0 0 1 0
E 19 226 0 0 0 1
E 19 237 0 0 0 1
E 19 251 1 0 0 0
E 19 265 0 1 0 0
E 19 278 0 0 0 1
E 20 1 1 0 0 0
E 20 10 1 0 0 0
E 20 25 0 1 0 0
E 20 27 0 1 0 0
E 20 49 1 0 0 0
E 20 53 1 0 0 0
E 20 62 1 0 0 0
E 20 91 1 0 0 0
E 20 98 1 0 0 0
E 20 99 1 0 0 0
E 20 105 0 1 0 0
E 20 128 0 0 0 1
E 20 131 0 1 0 0
E 20 139 0 1 0 0
E 20 157 0 1 0 0
E 20 177 0 0 1 0
E 20 185 0 0 0 1
E 20 193 0 0 1 0
E 20 194 0 0 1 0
E 20 215 0 0 0 1
E 20 277 0 0 0 1
E 20 278 0 0 0 1
E 20 284 0 0 1 0
E 21 1 0 1 0 0
E 21 20 0 1 0 0
E 21 24 0 1 0 0
E 21 25 1 0 0 0
E 21 40 0 1 0 0
E 21 53 1 0 0 0
E 21 73 1 0 0 0
E 21 91 1 0 0 0
E 21 122 1 0 0 0
E 21 152 0 0 1 0
E 21 165 0 0 0 1
E 21 194 0 0 1 1
E 21 199 0 0 0 1
E 21 205 0 0 0 1
E 21 216 0 0 1 0
E 21 222 0 0 1 0
E 21 254 0 0 0 1
E 21 272 1 0 0 0
E 21 277 0 0 0 1
E 21 279 0 0 1 0
E 21 292 0 0 1 0
E 21 293 0 0 1 0
E 22 9 1 0 0 0
E 22 23 0 1 0 0
E 22 29 0 1 0 0
E 22 37 1 0 0 0
E 22 38 0 0 0 1
E 22 57 0 1 0 0
E 22 82 0 0 1 0
E 22 84 1 0 0 0
E 22 85 0 1 0 0
E 22 97 0 1 0 0
E 22 98 1 0 0 0
E 22 120 0 1 0 0
E 22 132 1 0 0 0
E 22 135 0 1 0 0
E 22 139 0 1 0 0
E 22 140 1 0 0 0
E 22 151 0 0 0 1
E 22 170 0 0 1 0
E 22 171 0 0 0 1
E 22 178 0 0 1 0
E 22 195 0 0 1 0
E 22 222 0 0 0 1
E 22 225 0 0 1 0
E 22 231 0 0 0 1
E 22 232 0 0 0 1
E 22 235 0 0 1 0
E 22 238 0 0 1 0
E 22 261 0 0 1 0
E 22 267 0 0 0 1
E 22 281 0 0 1 0
E 22 292 0 1 0 0
E 23 2 0 1 0 0
E 23 8 1 0 0 0
E 23 22 1 0 0 0
E 23 33 0 1 0 0
E 23 39 0 1 0 0
E 23 41 1 0 0 0
E 23 51 0 1 0 0
E 23 54 0 0 1 0
E 23 62 0 1 0 0
E 23 90 0 1 0 0
E 23 96 1 0 0 0
E 23 135 1 1 0 0
E 23 143 0 1 0 0
E 23 158 0 0 0 1
E 23 169 0 0 1 0
E 23 191 0 0 0 1
E 23 200 0 0 0 1
E 23 216 0 0 1 1
E 23 243 0 0 1 0
E 23 282 1 0 0 0
E 23 289 0 1 0 0
E 24 1 1 0 0 0
E 24 4 0 1 0 0
E 24 14 0 1 0 0
E 24 16 1 0 0 0
E 24 18 0 1 0 0
E 24 73 0 1 0 0
E 24 81 1 0 0 0
E 24 88 1 0 0 0
E 24 106 1 0 0 0
E 24 113 1 0 0 0
E 24 118 0 1 0 0
E 24 136 1 0 0 0
E 24 148 1 0 0 0
E 24 164 0 0 1 0
E 24 182 0 0 1 0
E 24 196 0 0 1 0
E 24 229 0 0 0 1
E 24 241 0 0 1 0
E 24 242 0 0 0 1
E 24 253 0 0 0 1
E 24 288 0 1 0 0
E 24 294 0 0 0 1
E 24 296 0 0 1 0
E 25 13 1 0 0 0
E 25 40 0 1 0 0
E 25 45 0 1 0 0
E 25 52 1 0 0 0
E 25 59 1 0 0 0
E 25 68 0 1 0 0
E 25 84 0 1 0 0
E 25 87 0 1 0 0
E 25 89 0 1 0 0
E 25 93 1 0 0 0
E 25 107 0 1 0 0
E 25 111 1 0 0 0
E 25 119 0 0 1 0
E 25 129 0 1 0 0
E 25 135 1 0 0 0
E 25 137 1 0 0 0
E 25 144 0 1 0 0
E 25 155 0 0 0 1
E 25 176 1 0 0 0
E 25 189 0 1 0 0
E 25 208 0 0 0 1
E 25 211 0 0 0 1
E 25 240 0 0 0 1
E 25 244 0 0 0 1
E 25 252 0 0 0 1
E 25 279 0 0 1 0
E 26 2 0 1 0 0
E 26 4 0 0 0 1
E 26 5 0 1 0 0
E 26 10 1 0 0 0
E 26 22 1 0 0 0
E 26 28 0 0 1 0
E 26 34 0 1 0 0
E 26 38 1 0 0 0
E 26 46 1 0 0 0
E 26 55 1 0 0 0
E 26 59 0 0 1 0
E 26 67 0 1 0 0
E 26 93 1 0 0 0
E 26 119 1 0 0 0
E 26 142 0 1 0 0
E 26 144 0 1 0 0
E 26 160 0 0 0 1
E 26 163 0 0 1 1
E 26 190 0 1 0 0
E 26 197 0 0 1 0
E 26 206 0 0 1 0
E 26 223 0 0 0 1
E 26 231 0 0 1 0
E 26 233 0 0 1 0
E 26 242 0 0 0 1
E 26 248 0 0 0 1
E 26 255 0 0 1 0
E 26 291 0 0 1 0
E 27 7 0 1 0 0
E 27 15 0 1 0 0
E 27 39 0 1 0 0
E 27 61 0 1 0 0
E 27 82 0 1 0 0
E 27 128 1 0 0 0
E 27 158 0 0 0 1
E 27 160 0 0 0 1
E 27 175 0 0 1 1
E 27 182 0 0 0 1
E 27 185 0 0 1 0
E 27 197 0 0 1 0
E 27 212 0 0 0 1
E 27 233 0 0 0 1
E 27 244 0 0 0 1
E 27 245 0 0 0 1
E 27 248 0 0 0 1
E 27 257 0 0 1 0
E 27 292 0 0 1 0
E 28 3 1 0 0 0
E 28 10 0 1 0 0
E 28 39 0 1 0 0
E 28 40 0 1 0 0
E 28 67 0 1 0 0
E 28 95 1 0 0 0
E 28 96 1 0 0 0
E 28 119 1 0 0 0
E 28 131 0 1 0 0
E 28 141 0 1 0 0
E 28 154 0 0 0 1
E 28 175 0 0 1 0
E 28 177 0 0 1 0
E 28 191 0 0 1 0
E 28 194 0 0 1 0
E 28 197 0 0 1 0
E 28 209 0 0 1 0
E 28 213 0 0 1 0
E 28 214 0 0 0 1
E 28 221 0 0 1 0
E 28 238 0 0 0 1
E 28 240 0 0 1 0
E 28 248 0 0 1 0
E 28 253 0 0 1 0
E 28 262 0 0 1 0
E 28 284 1 0 0 0
E 28 285 0 0 1 0
E 28 294 0 0 1 0
E 29 16 0 0 1 0
E 29 19 1 0 0 0
E 29 35 1 0 0 0
E 29 41 0 1 0 0
E 29 57 0 0 0 1
E 29 63 1 0 0 0
E 29 65 0 1 0 0
E 29 77 0 1 0 0
E 29 87 1 0 0 0
E 29 99 1 0 0 0
E 29 129 0 1 0 0
E 29 133 1 0 0 0
E 29 137 1 0 0 0
E 29 161 0 0 1 0
E 29 169 0 0 0 1
E 29 178 0 0 1 1
E 29 205 0 0 1 0
E 29 216 0 1 1 0
E 29 226 0 0 1 0
E 29 234 0 0 1 0
E 29 261 0 0 1 0
E 29 263 0 0 0 1
E 29 289 0 0 1 0
E 29 295 0 0 0 1
E 30 34 0 0 1 0
E 30 67 1 0 0 0
E 30 96 1 0 0 0
E 30 98 1 0 0 0
E 30 104 0 1 0 0
E 30 133 0 1 0 0
E 30 135 1 0 0 0
E 30 140 1 0 0 0
E 30 145 0 0 1 0
E 30 152 0 0 1 0
E 30 215 0 1 0 0
E 30 220 0 0 0 1
E 30 259 0 0 1 0
E 30 267 0 0 0 1
E 30 292 0 0 0 1
E 31 4 1 0 0 0
E 31 16 0 1 0 0
E 31 36 0 1 0 0
E 31 37 1 0 0 0
E 31 48 1 0 0 0
E 31 50 0 1 0 0
E 31 51 0 1 0 0
E 31 63 0 1 0 0
E 31 72 0 1 0 0
E 31 77 1 0 0 0
E 31 125 0 1 0 0
E 31 154 0 0 0 1
E 31 172 0 0 0 1
E 31 175 0 0 1 0
E 31 178 0 0 0 1
E 31 186 0 0 1 0
E 31 192 0 0 1 0
E 31 198 0 0 1 0
E 31 210 0 0 0 1
E 31 225 0 0 1 0
E 31 245 0 0 0 1
E 31 260 0 0 0 1
E 31 262 0 0 1 0
E 31 268 0 0 0 1
E 31 298 0 0 1 0
E 31 299 0 0 1 0
E 32 13 1 0 0 0
E 32 45 0 1 0 0
E 32 63 0 1 0 0
E 32 68 1 0 0 0
E 32 93 1 0 0 0
E 32 95 1 0 0 0
E 32 98 0 1 0 0
E 32 109 0 1 0 0
E 32 114 0 1 0 0
E 32 115 0 1 0 0
E 32 117 0 0 1 0
E 32 142 0 0 0 1
E 32 151 0 0 0 1
E 32 153 0 0 1 0
E 32 193 0 0 1 0
E 32 199 0 0 1 0
E 32 210 0 0 0 1
E 32 213 0 0 0 1
E 32 225 1 0 0 0
E 32 236 0 0 0 1
E 32 254 0 0 1 0
E 32 261 0 0 0 1
E 32 265 0 0 0 1
E 32 271 0 0 0 1
E 32 275 0 0 1 0
E 32 280 0 0 0 1
E 32 285 0 0 0 1
E 33 3 1 0 0 0
E 33 40 1 1 0 0
E 33 41 0 1 0 0
E 33 65 1 0 0 0
E 33 66 1 0 0 0
E 33 76 1 0 0 0
E 33 84 1 0 0 0
E 33 87 0 1 0 0
E 33 93 0 1 0 0
E 33 105 1 0 0 0
E 33 111 0 1 0 0
E 33 119 0 1 0 0
E 33 144 0 0 1 0
E 33 146 0 1 0 0
E 33 157 0 0 1 0
E 33 176 0 0 1 0
E 33 179 0 0 1 0
E 33 256 0 0 0 1
E 33 278 0 1 0 0
E 33 292 0 0 0 1
E 34 18 1 0 0 0
E 34 20 0 1 0 0
E 34 21 1 0 0 0
E 34 39 1 0 0 0
E 34 52 1 0 0 0
E 34 56 1 0 0 0
E 34 61 0 1 0 0
E 34 66 0 1 0 0
E 34 116 0 0 0 1
E 34 119 0 1 0 0
E 34 126 1 0 0 0
E 34 155 0 0 1 0
E 34 199 1 0 0 0
E 34 204 0 0 1 0
E 34 231 0 0 0 1
E 34 242 0 0 1 0
E 34 264 0 0 0 1
E 34 273 0 0 1 0
E 34 275 0 0 0 1
E 35 2 0 1 0 0
E 35 9 1 0 0 0
E 35 23 1 0 0 0
E 35 29 0 0 0 1
E 35 39 0 0 1 0
E 35 41 0 1 0 0
E 35 45 1 0 0 0
E 35 55 0 1 0 0
E 35 58 1 0 0 0
E 35 60 0 1 0 0
E 35 75 1 1 0 0
E 35 82 0 1 0 0
E 35 84 1 0 0 0
E 35 118 0 0 1 0
E 35 157 0 0 1 0
E 35 165 0 0 0 1
E 35 171 0 0 0 1
E 35 188 0 0 1 0
E 35 203 0 0 0 1
E 35 207 0 0 0 1
E 35 223 0 0 0 1
E 35 224 0 0 0 1
E 35 226 0 1 0 0
E 35 242 0 0 0 1
E 35 250 0 0 1 0
E 35 257 0 0 1 1
E 35 262 0 0 0 1
E 35 267 0 0 1 0
E 35 272 0 0 0 1
E 35 284 0 0 1 0
E 35 290 0 0 1 0
E 36 5 1 0 0 0
E 36 8 1 0 0 0
E 36 10 0 1 0 0
E 36 16 0 1 0 0
E 36 17 1 0 0 0
E 36 33 0 1 0 0
E 36 51 0 1 0 0
E 36 52 0 1 0 0
E 36 67 0 1 0 0
E 36 69 0 1 0 0
E 36 83 0 0 1 0
E 36 93 0 1 0 0
E 36 99 0 1 0 0
E 36 114 1 0 0 0
E 36 130 0 1 0 0
E 36 138 0 0 0 1
E 36 139 1 0 0 0
E 36 164 1 0 0 0
E 36 168 0 0 0 1
E 36 180 0 0 1 0
E 36 183 0 0 1 0
E 36 186 0 0 0 1
E 36 205 0 0 0 1
E 36 212 0 0 1 0
E 36 221 0 0 1 0
E 36 231 0 0 1 0
E 36 241 0 0 0 1
E 36 250 0 0 0 1
E 36 251 0 0 0 1
E 36 258 0 0 0 1
E 36 261 0 0 0 1
E 36 270 0 0 0 1
E 36 283 0 0 0 1
E 36 294 0 0 1 0
E 37 9 0 1 0 0
E 37 20 0 1 0 0
E 37 25 1 0 0 0
E 37 44 1 0 0 0
E 37 49 0 1 0 0
E 37 50 0 1 0 0
E 37 53 1 0 0 0
E 37 65 0 1 0 0
E 37 68 0 1 0 0
E 37 84 0 1 0 0
E 37 85 1 0 0 0
E 37 93 0 1 0 0
E 37 118 0 1 0 0
E 37 142 1 0 0 0
E 37 173 0 0 0 1
E 37 175 0 0 0 1
E 37 184 0 0 0 1
E 37 194 0 0 0 1
E 37 205 0 0 0 1
E 37 227 0 0 1 0
E 37 237 0 0 1 0
E 37 242 0 0 1 0
E 37 245 0 0 1 0
E 37 249 0 0 1 0
E 37 263 0 0 0 1
E 37 265 0 0 1 0
E 37 276 0 0 1 0
E 37 281 0 0 0 1
E 37 284 0 0 0 1
E 37 286 0 0 0 1
E 37 296 0 1 0 0
E 38 5 0 0 0 1
E 38 17 0 1 0 0
E 38 25 0 0 0 1
E 38 29 1 0 0 0
E 38 45 0 0 1 0
E 38 47 0 0 1 0
E 38 80 0 1 0 0
E 38 86 0 0 0 1
E 38 93 1 0 0 0
E 38 94 1 0 0 0
E 38 100 1 0 0 0
E 38 104 1 0 0 0
E 38 107 0 0 0 1
E 38 158 0 0 1 0
E 38 159 0 0 1 0
E 38 166 0 0 0 1
E 38 186 0 0 1 0
E 38 207 0 0 1 0
E 38 241 0 0 1 0
E 38 245 0 0 0 1
E 38 259 0 0 0 1
E 38 260 0 0 1 0
E 38 267 0 0 0 1
E 38 269 0 0 1 0
E 38 274 0 0 1 0
E 38 280 0 0 0 1
E 38 289 0 0 0 1
E 38 291 0 0 1 0
E 38 296 0 0 1 0
E 38 299 0 0 0 1
E 39 14 0 1 0 0
E 39 36 0 1 0 0
E 39 40 1 0 0 0
E 39 111 1 0 0 0
E 39 120 0 1 0 0
E 39 139 0 1 0 0
E 39 141 0 1 0 0
E 39 142 1 0 0 0
E 39 215 0 0 1 0
E 39 219 0 0 1 0
E 39 232 0 0 1 0
E 39 233 0 0 0 1
E 39 253 0 0 1 0
E 39 258 0 0 1 0
E 39 273 0 0 1 0
E 39 274 0 0 0 1
E 39 275 1 0 0 0
E 39 280 0 0 0 1
E 39 281 0 0 1 0
E 39 297 0 0 1 0
E 40 8 1 0 0 0
E 40 38 1 0 0 0
E 40 59 0 0 1 0
E 40 96 1 0 0 0
E 40 130 1 0 0 0
E 40 141 1 0 0 0
E 40 154 0 0 0 1
E 40 159 0 1 0 0
E 40 163 0 0 1 0
E 40 169 0 0 0 1
E 40 177 0 0 1 0
E 40 186 0 0 0 1
E 40 187 0 0 0 1
E 40 221 0 0 1 0
E 40 278 0 0 1 0
E 40 281 0 0 1 0
E 40 293 0 1 0 0
E 41 3 0 1 0 0
E 41 10 1 0 0 0
E 41 14 1 0 0 0
