 6 227 0 0 1 0
 6 231 0 0 0 1
 6 241 0 0 0 1
 6 248 0 0 1 0
 6 257 0 0 1 0
 6 294 0 0 1 0
 7 14 0 1 0 0
 7 48 1 0 0 0
 7 52 1 0 0 0
 7 59 0 0 0 1
 7 62 0 1 0 0
 7 126 0 1 0 0
 7 137 1 0 0 0
 7 152 0 0 1 0
 7 162 0 0 0 1
 7 165 0 0 0 1
 7 166 0 0 1 0
 7 181 0 0 0 1
 7 186 0 0 1 0
 7 195 0 0 1 0
 7 235 0 0 0 1
 7 241 1 0 0 0
 7 267 0 0 0 1
 7 272 0 0 0 1
 7 287 0 0 0 1
 7 297 0 0 1 0
 8 0 0 1 0 0
 8 4 1 0 0 0
 8 16 1 0 0 0
 8 24 1 0 0 0
 8 40 0 0 1 0
 8 55 1 0 0 0
 8 63 0 0 1 0
 8 64 0 1 0 0
 8 81 0 1 0 0
 8 97 0 1 0 0
 8 102 0 0 1 0
 8 112 1 0 1 0
 8 114 1 0 0 0
 8 131 0 0 1 0
 8 147 0 1 0 0
 8 152 0 0 0 1
 8 168 0 0 0 1
 8 195 0 1 0 0
 8 200 0 0 1 0
 8 216 0 0 0 1
 8 219 0 0 0 1
 8 264 0 0 0 1
 8 297 0 0 1 0
 8 298 0 0 1 0
 9 3 1 0 0 0
 9 11 1 0 0 0
 9 26 0 1 0 0
 9 85 1 0 0 0
 9 95 0 1 0 0
 9 96 0 1 0 0
 9 114 1 0 0 0
 9 131 0 0 0 1
 9 136 0 0 0 1
 9 145 0 1 0 0
 9 146 0 1 0 0
 9 148 0 1 0 0
 9 164 0 0 1 0
 9 184 0 0 0 1
 9 185 0 0 1 0
 9 202 0 0 0 1
 9 203 0 0 0 1
 9 204 0 0 1 0
 9 208 0 0 1 0
 9 215 0 0 1 0
 9 228 0 0 1 0
 9 254 0 0 1 0
 9 261 0 0 1 0
 9 262 0 0 0 1
 9 274 0 0 0 1
 9 279 0 0 1 0
 9 285 0 0 1 0
 10 34 1 0 0 0
 10 42 1 0 0 0
 10 58 1 0 0 0
 10 65 0 1 0 0
 10 84 1 0 0 0
 10 98 0 1 0 0
 10 106 1 1 0 0
 10 123 1 0 0 0
 10 168 1 0 0 0
 10 169 0 0 0 1
 10 173 0 0 0 1
 10 182 0 0 1 0
 10 198 0 0 0 1
 10 200 0 1 0 0
 10 204 0 0 1 0
 10 211 0 0 1 0
 10 235 1 0 0 0
 10 236 0 0 1 0
 10 240 0 0 0 1
 10 243 0 0 0 1
 10 250 0 0 1 0
 10 254 1 0 0 0
 10 264 0 0 1 0
 10 282 0 0 1 0
 10 291 0 0 1 0
 10 299 0 0 1 0
 11 52 1 0 0 0
 11 57 0 1 0 0
 11 60 1 0 0 0
 11 62 0 1 0 0
 11 71 1 0 0 0
 11 81 0 1 0 0
 11 83 0 1 0 0
 11 94 0 1 0 0
 11 97 1 0 0 0
 11 129 0 1 0 0
 11 177 0 0 0 1
 11 182 0 0 1 0
 11 195 0 0 1 0
 11 203 1 0 0 0
 11 243 0 0 0 1
 11 276 1 0 0 0
 11 283 0 0 0 1
 11 289 0 0 0 1
 12 2 0 1 0 0
 12 10 0 1 0 0
 12 21 1 0 0 0
 12 33 1 0 0 0
 12 40 1 0 0 0
 12 43 0 1 0 0
 12 45 1 0 0 0
 12 46 0 1 0 0
 12 74 0 0 1 0
 12 80 1 0 0 0
 12 104 1 0 0 0
 12 118 1 0 0 0
 12 121 1 0 0 0
 12 129 1 0 0 0
 12 139 0 1 0 0
 12 149 0 1 0 0
 12 169 0 0 1 0
 12 192 0 0 0 1
 12 201 0 0 0 1
 12 203 0 0 1 0
 12 238 0 0 0 1
 12 245 0 0 1 0
 12 249 0 0 1 0
 12 255 0 0 0 1
 12 265 0 0 1 1
 12 272 1 0 0 0
 12 295 0 0 1 0
 13 4 0 1 0 0
 13 27 1 0 0 0
 13 41 0 1 0 0
 13 53 0 1 0 0
 13 64 1 0 0 0
 13 65 1 0 0 0
 13 73 0 1 0 0
 13 75 0 1 0 0
 13 76 1 0 0 0
 13 89 1 0 0 0
 13 96 1 0 0 0
 13 106 0 1 0 0
 13 117 1 0 0 0
 13 125 0 1 0 0
 13 142 0 1 0 0
 13 148 0 1 0 0
 13 181 0 0 1 0
 13 184 0 0 1 0
 13 207 0 0 0 1
 13 250 0 0 1 0
 13 253 0 0 1 0
 13 264 0 0 0 1
 13 289 0 0 1 0
 14 3 1 0 0 0
 14 16 0 0 0 1
 14 30 0 1 0 0
 14 38 1 0 0 0
 14 42 0 1 0 0
 14 47 0 1 0 0
 14 49 0 0 1 0
 14 52 0 1 0 0
 14 70 0 1 0 0
 14 75 0 1 0 0
 14 110 1 0 0 0
 14 121 0 1 0 0
 14 128 1 0 0 0
 14 130 1 0 0 0
 14 138 1 0 0 0
 14 185 0 0 1 0
 14 192 0 0 1 0
 14 199 0 0 0 1
 14 206 0 0 1 0
 14 208 0 0 0 1
 14 209 0 0 1 0
 14 213 0 0 1 0
 14 218 0 0 0 1
 14 219 0 0 0 1
 14 245 0 0 0 1
 14 251 0 0 1 0
 15 4 0 0 1 0
 15 13 0 1 0 0
 15 17 0 1 0 0
 15 39 0 1 0 0
 15 58 1 0 0 0
 15 98 1 0 0 0
 15 99 0 0 1 0
 15 105 1 0 0 0
 15 135 1 0 0 0
 15 144 0 1 0 0
 15 150 0 0 1 0
 15 151 0 0 0 1
 15 160 0 1 0 0
 15 222 0 0 0 1
 15 239 0 0 0 1
 15 285 0 0 1 0
 15 288 0 0 0 1
 16 49 0 1 0 0
 16 66 0 1 0 0
 16 90 0 1 0 0
 16 95 1 1 0 0
 16 105 0 1 0 0
 16 109 1 0 0 0
 16 141 1 0 0 0
 16 147 0 1 0 0
 16 170 0 0 0 1
 16 173 0 0 1 0
 16 186 0 0 0 1
 16 193 0 0 1 0
 16 198 0 0 1 0
 16 209 0 0 0 1
 16 223 0 0 1 0
 16 224 0 1 0 0
 16 226 0 0 1 0
 16 236 0 0 1 0
 16 281 1 0 0 0
 16 292 0 0 0 1
 16 296 0 0 1 0
 17 1 1 0 0 0
 17 11 1 0 0 0
 17 18 0 1 0 0
 17 37 1 0 0 0
 17 44 0 0 1 0
 17 58 0 1 0 0
 17 71 0 1 0 0
 17 78 0 1 0 0
 17 91 1 0 0 0
 17 112 1 0 0 0
 17 118 1 0 0 0
 17 132 1 0 0 0
 17 136 0 0 1 0
 17 138 0 1 0 0
 17 144 1 0 0 0
 17 147 1 0 0 0
 17 148 1 1 0 0
 17 152 0 0 0 1
 17 156 0 0 1 0
 17 164 0 0 1 0
 17 174 0 0 0 1
 17 199 0 0 1 0
 17 201 0 0 1 0
 17 202 1 0 0 0
 17 204 0 0 0 1
 17 206 0 0 0 1
 17 216 0 0 0 1
 17 243 0 0 1 0
 17 244 0 0 1 0
 17 260 0 0 0 1
 17 266 0 0 0 1
 17 271 0 0 1 0
 17 279 0 0 1 0
 17 280 0 0 1 0
 17 290 0 0 0 1
 17 295 0 0 1 0
 18 12 0 1 0 0
 18 17 1 0 0 0
 18 24 1 0 0 0
 18 33 1 0 0 0
 18 34 0 1 0 0
 18 84 1 0 0 0
 18 85 0 1 0 0
 18 93 1 0 1 0
 18 102 1 0 0 0
 18 128 0 1 0 0
 18 133 0 1 0 0
 18 134 1 0 0 0
 18 174 0 0 1 0
 18 182 0 0 1 0
 18 189 0 0 0 1
 18 211 0 0 1 0
 18 213 0 0 0 1
 18 227 0 0 0 1
 18 238 0 0 1 0
 18 244 0 0 0 1
 18 245 0 0 1 0
 18 259 0 0 0 1
 18 267 0 0 0 1
 18 268 0 0 1 0
 18 296 0 0 1 0
 19 17 1 0 0 0
 19 22 0 1 0 0
 19 28 0 1 0 0
 19 37 0 1 0 0
 19 44 0 1 0 0
 19 54 1 0 0 0
 19 75 0 1 0 0
 19 104 0 1 0 0
 19 106 1 0 0 0
 19 112 0 1 0 0
 19 115 1 0 0 0
 19 127 1 0 0 0
 19 129 0 1 0 0
 19 148 0 1 0 0
 19 150 0 0 1 0
 19 159 0 0 0 1
 19 161 0 0 1 0
 19 172 0 0 1 0
 19 226 0 0 0 1
 19 237 0 0 0 1
 19 251 1 0 0 0
 19 265 0 1 0 0
 19 278 0 0 0 1
 20 1 1 0 0 0
 20 10 1 0 0 0
 20 25 0 1 0 0
 20 27 0 1 0 0
 20 49 1 0 0 0
 20 53 1 0 0 0
 20 62 1 0 0 0
 20 91 1 0 0 0
 20 98 1 0 0 0
 20 99 1 0 0 0
 20 105 0 1 0 0
 20 128 0 0 0 1
 20 131 0 1 0 0
 20 139 0 1 0 0
 20 157 0 1 0 0
 20 177 0 0 1 0
 20 185 0 0 0 1
 20 193 0 0 1 0
 20 194 0 0 1 0
 20 215 0 0 0 1
 20 277 0 0 0 1
 20 278 0 0 0 1
 20 284 0 0 1 0
 21 1 0 1 0 0
 21 20 0 1 0 0
 21 24 0 1 0 0
 21 25 1 0 0 0
 21 40 0 1 0 0
 21 53 1 0 0 0
 21 73 1 0 0 0
 21 91 1 0 0 0
 21 122 1 0 0 0
 21 152 0 0 1 0
 21 165 0 0 0 1
 21 194 0 0 1 1
 21 199 0 0 0 1
 21 205 0 0 0 1
 21 216 0 0 1 0
 21 222 0 0 1 0
 21 254 0 0 0 1
 21 272 1 0 0 0
 21 277 0 0 0 1
 21 279 0 0 1 0
 21 292 0 0 1 0
 21 293 0 0 1 0
 22 9 1 0 0 0
 22 23 0 1 0 0
 22 29 0 1 0 0
 22 37 1 0 0 0
 22 38 0 0 0 1
 22 57 0 1 0 0
 22 82 0 0 1 0
 22 84 1 0 0 0
 22 85 0 1 0 0
 22 97 0 1 0 0
 22 98 1 0 0 0
 22 120 0 1 0 0
 22 132 1 0 0 0
 22 135 0 1 0 0
 22 139 0 1 0 0
 22 140 1 0 0 0
 22 151 0 0 0 1
 22 170 0 0 1 0
 22 171 0 0 0 1
 22 178 0 0 1 0
 22 195 0 0 1 0
 22 222 0 0 0 1
 22 225 0 0 1 0
 22 231 0 0 0 1
 22 232 0 0 0 1
 22 235 0 0 1 0
 22 238 0 0 1 0
 22 261 0 0 1 0
 22 267 0 0 0 1
 22 281 0 0 1 0
 22 292 0 1 0 0
 23 2 0 1 0 0
 23 8 1 0 0 0
 23 22 1 0 0 0
 23 33 0 1 0 0
 23 39 0 1 0 0
 23 41 1 0 0 0
 23 51 0 1 0 0
 23 54 0 0 1 0
 23 62 0 1 0 0
 23 90 0 1 0 0
 23 96 1 0 0 0
 23 135 1 1 0 0
 23 143 0 1 0 0
 23 158 0 0 0 1
 23 169 0 0 1 0
 23 191 0 0 0 1
 23 200 0 0 0 1
 23 216 0 0 1 1
 23 243 0 0 1 0
 23 282 1 0 0 0
 23 289 0 1 0 0
 24 1 1 0 0 0
 24 4 0 1 0 0
 24 14 0 1 0 0
 24 16 1 0 0 0
 24 18 0 1 0 0
 24 73 0 1 0 0
 24 81 1 0 0 0
 24 88 1 0 0 0
 24 106 1 0 0 0
 24 113 1 0 0 0
 24 118 0 1 0 0
 24 136 1 0 0 0
 24 148 1 0 0 0
 24 164 0 0 1 0
 24 182 0 0 1 0
 24 196 0 0 1 0
 24 229 0 0 0 1
 24 241 0 0 1 0
 24 242 0 0 0 1
 24 253 0 0 0 1
 24 288 0 1 0 0
 24 294 0 0 0 1
 24 296 0 0 1 0
 25 13 1 0 0 0
 25 40 0 1 0 0
 25 45 0 1 0 0
 25 52 1 0 0 0
 25 59 1 0 0 0
 25 68 0 1 0 0
 25 84 0 1 0 0
 25 87 0 1 0 0
 25 89 0 1 0 0
 25 93 1 0 0 0
 25 107 0 1 0 0
 25 111 1 0 0 0
 25 119 0 0 1 0
 25 129 0 1 0 0
 25 135 1 0 0 0
 25 137 1 0 0 0
 25 144 0 1 0 0
 25 155 0 0 0 1
 25 176 1 0 0 0
 25 189 0 1 0 0
 25 208 0 0 0 1
 25 211 0 0 0 1
 25 240 0 0 0 1
 25 244 0 0 0 1
 25 252 0 0 0 1
 25 279 0 0 1 0
 26 2 0 1 0 0
 26 4 0 0 0 1
 26 5 0 1 0 0
 26 10 1 0 0 0
 26 22 1 0 0 0
 26 28 0 0 1 0
 26 34 0 1 0 0
 26 38 1 0 0 0
 26 46 1 0 0 0
 26 55 1 0 0 0
 26 59 0 0 1 0
 26 67 0 1 0 0
 26 93 1 0 0 0
 26 119 1 0 0 0
 26 142 0 1 0 0
 26 144 0 1 0 0
 26 160 0 0 0 1
 26 163 0 0 1 1
 26 190 0 1 0 0
 26 197 0 0 1 0
 26 206 0 0 1 0
 26 223 0 0 0 1
 26 231 0 0 1 0
 26 233 0 0 1 0
 26 242 0 0 0 1
 26 248 0 0 0 1
 26 255 0 0 1 0
 26 291 0 0 1 0
 27 7 0 1 0 0
 27 15 0 1 0 0
 27 39 0 1 0 0
 27 61 0 1 0 0
 27 82 0 1 0 0
 27 128 1 0 0 0
 27 158 0 0 0 1
 27 160 0 0 0 1
 27 175 0 0 1 1
 27 182 0 0 0 1
 27 185 0 0 1 0
 27 197 0 0 1 0
 27 212 0 0 0 1
 27 233 0 0 0 1
 27 244 0 0 0 1
 27 245 0 0 0 1
 27 248 0 0 0 1
 27 257 0 0 1 0
 27 292 0 0 1 0
 28 3 1 0 0 0
 28 10 0 1 0 0
 28 39 0 1 0 0
 28 40 0 1 0 0
 28 67 0 1 0 0
 28 95 1 0 0 0
 28 96 1 0 0 0
 28 119 1 0 0 0
 28 131 0 1 0 0
 28 141 0 1 0 0
 28 154 0 0 0 1
 28 175 0 0 1 0
 28 177 0 0 1 0
 28 191 0 0 1 0
 28 194 0 0 1 0
 28 197 0 0 1 0
 28 209 0 0 1 0
 28 213 0 0 1 0
 28 214 0 0 0 1
 28 221 0 0 1 0
 28 238 0 0 0 1
 28 240 0 0 1 0
 28 248 0 0 1 0
 28 253 0 0 1 0
 28 262 0 0 1 0
 28 284 1 0 0 0
 28 285 0 0 1 0
 28 294 0 0 1 0
 29 16 0 0 1 0
 29 19 1 0 0 0
 29 35 1 0 0 0
 29 41 0 1 0 0
 29 57 0 0 0 1
 29 63 1 0 0 0
 29 65 0 1 0 0
 29 77 0 1 0 0
 29 87 1 0 0 0
 29 99 1 0 0 0
 29 129 0 1 0 0
 29 133 1 0 0 0
 29 137 1 0 0 0
 29 161 0 0 1 0
 29 169 0 0 0 1
 29 178 0 0 1 1
 29 205 0 0 1 0
 29 216 0 1 1 0
 29 226 0 0 1 0
 29 234 0 0 1 0
 29 261 0 0 1 0
 29 263 0 0 0 1
 29 289 0 0 1 0
 29 295 0 0 0 1
 30 34 0 0 1 0
 30 67 1 0 0 0
 30 96 1 0 0 0
 30 98 1 0 0 0
 30 104 0 1 0 0
 30 133 0 1 0 0
 30 135 1 0 0 0
 30 140 1 0 0 0
 30 145 0 0 1 0
 30 152 0 0 1 0
 30 215 0 1 0 0
 30 220 0 0 0 1
 30 259 0 0 1 0
 30 267 0 0 0 1
 30 292 0 0 0 1
 31 4 1 0 0 0
 31 16 0 1 0 0
 31 36 0 1 0 0
 31 37 1 0 0 0
 31 48 1 0 0 0
 31 50 0 1 0 0
 31 51 0 1 0 0
 31 63 0 1 0 0
 31 72 0 1 0 0
 31 77 1 0 0 0
 31 125 0 1 0 0
 31 154 0 0 0 1
 31 172 0 0 0 1
 31 175 0 0 1 0
 31 178 0 0 0 1
 31 186 0 0 1 0
 31 192 0 0 1 0
 31 198 0 0 1 0
 31 210 0 0 0 1
 31 225 0 0 1 0
 31 245 0 0 0 1
 31 260 0 0 0 1
 31 262 0 0 1 0
 31 268 0 0 0 1
 31 298 0 0 1 0
 31 299 0 0 1 0
 32 13 1 0 0 0
 32 45 0 1 0 0
 32 63 0 1 0 0
 32 68 1 0 0 0
 32 93 1 0 0 0
 32 95 1 0 0 0
 32 98 0 1 0 0
 32 109 0 1 0 0
 32 114 0 1 0 0
 32 115 0 1 0 0
 32 117 0 0 1 0
 32 142 0 0 0 1
 32 151 0 0 0 1
 32 153 0 0 1 0
 32 193 0 0 1 0
 32 199 0 0 1 0
 32 210 0 0 0 1
 32 213 0 0 0 1
 32 225 1 0 0 0
 32 236 0 0 0 1
 32 254 0 0 1 0
 32 261 0 0 0 1
 32 265 0 0 0 1
 32 271 0 0 0 1
 32 275 0 0 1 0
 32 280 0 0 0 1
 32 285 0 0 0 1
 33 3 1 0 0 0
 33 40 1 1 0 0
 33 41 0 1 0 0
 33 65 1 0 0 0
 33 66 1 0 0 0
 33 76 1 0 0 0
 33 84 1 0 0 0
 33 87 0 1 0 0
 33 93 0 1 0 0
 33 105 1 0 0 0
 33 111 0 1 0 0
 33 119 0 1 0 0
 33 144 0 0 1 0
 33 146 0 1 0 0
 33 157 0 0 1 0
 33 176 0 0 1 0
 33 179 0 0 1 0
 33 256 0 0 0 1
 33 278 0 1 0 0
 33 292 0 0 0 1
 34 18 1 0 0 0
 34 20 0 1 0 0
 34 21 1 0 0 0
 34 39 1 0 0 0
 34 52 1 0 0 0
 34 56 1 0 0 0
 34 61 0 1 0 0
 34 66 0 1 0 0
 34 116 0 0 0 1
 34 119 0 1 0 0
 34 126 1 0 0 0
 34 155 0 0 1 0
 34 199 1 0 0 0
 34 204 0 0 1 0
 34 231 0 0 0 1
 34 242 0 0 1 0
 34 264 0 0 0 1
 34 273 0 0 1 0
 34 275 0 0 0 1
 35 2 0 1 0 0
 35 9 1 0 0 0
 35 23 1 0 0 0
 35 29 0 0 0 1
 35 39 0 0 1 0
 35 41 0 1 0 0
 35 45 1 0 0 0
 35 55 0 1 0 0
 35 58 1 0 0 0
 35 60 0 1 0 0
 35 75 1 1 0 0
 35 82 0 1 0 0
 35 84 1 0 0 0
 35 118 0 0 1 0
 35 157 0 0 1 0
 35 165 0 0 0 1
 35 171 0 0 0 1
 35 188 0 0 1 0
 35 203 0 0 0 1
 35 207 0 0 0 1
 35 223 0 0 0 1
 35 224 0 0 0 1
 35 226 0 1 0 0
 35 242 0 0 0 1
 35 250 0 0 1 0
 35 257 0 0 1 1
 35 262 0 0 0 1
 35 267 0 0 1 0
 35 272 0 0 0 1
 35 284 0 0 1 0
 35 290 0 0 1 0
 36 5 1 0 0 0
 36 8 1 0 0 0
 36 10 0 1 0 0
 36 16 0 1 0 0
 36 17 1 0 0 0
 36 33 0 1 0 0
 36 51 0 1 0 0
 36 52 0 1 0 0
 36 67 0 1 0 0
 36 69 0 1 0 0
 36 83 0 0 1 0
 36 93 0 1 0 0
 36 99 0 1 0 0
 36 114 1 0 0 0
 36 130 0 1 0 0
 36 138 0 0 0 1
 36 139 1 0 0 0
 36 164 1 0 0 0
 36 168 0 0 0 1
 36 180 0 0 1 0
 36 183 0 0 1 0
 36 186 0 0 0 1
 36 205 0 0 0 1
 36 212 0 0 1 0
 36 221 0 0 1 0
 36 231 0 0 1 0
 36 241 0 0 0 1
 36 250 0 0 0 1
 36 251 0 0 0 1
 36 258 0 0 0 1
 36 261 0 0 0 1
 36 270 0 0 0 1
 36 283 0 0 0 1
 36 294 0 0 1 0
 37 9 0 1 0 0
 37 20 0 1 0 0
 37 25 1 0 0 0
 37 44 1 0 0 0
 37 49 0 1 0 0
 37 50 0 1 0 0
 37 53 1 0 0 0
 37 65 0 1 0 0
 37 68 0 1 0 0
 37 84 0 1 0 0
 37 85 1 0 0 0
 37 93 0 1 0 0
 37 118 0 1 0 0
 37 142 1 0 0 0
 37 173 0 0 0 1
 37 175 0 0 0 1
 37 184 0 0 0 1
 37 194 0 0 0 1
 37 205 0 0 0 1
 37 227 0 0 1 0
 37 237 0 0 1 0
 37 242 0 0 1 0
 37 245 0 0 1 0
 37 249 0 0 1 0
 37 263 0 0 0 1
 37 265 0 0 1 0
 37 276 0 0 1 0
 37 281 0 0 0 1
 37 284 0 0 0 1
 37 286 0 0 0 1
 37 296 0 1 0 0
 38 5 0 0 0 1
 38 17 0 1 0 0
 38 25 0 0 0 1
 38 29 1 0 0 0
 38 45 0 0 1 0
 38 47 0 0 1 0
 38 80 0 1 0 0
 38 86 0 0 0 1
 38 93 1 0 0 0
 38 94 1 0 0 0
 38 100 1 0 0 0
 38 104 1 0 0 0
 38 107 0 0 0 1
 38 158 0 0 1 0
 38 159 0 0 1 0
 38 166 0 0 0 1
 38 186 0 0 1 0
 38 207 0 0 1 0
 38 241 0 0 1 0
 38 245 0 0 0 1
 38 259 0 0 0 1
 38 260 0 0 1 0
 38 267 0 0 0 1
 38 269 0 0 1 0
 38 274 0 0 1 0
 38 280 0 0 0 1
 38 289 0 0 0 1
 38 291 0 0 1 0
 38 296 0 0 1 0
 38 299 0 0 0 1
 39 14 0 1 0 0
 39 36 0 1 0 0
 39 40 1 0 0 0
 39 111 1 0 0 0
 39 120 0 1 0 0
 39 139 0 1 0 0
 39 141 0 1 0 0
 39 142 1 0 0 0
 39 215 0 0 1 0
 39 219 0 0 1 0
 39 232 0 0 1 0
 39 233 0 0 0 1
 39 253 0 0 1 0
 39 258 0 0 1 0
 39 273 0 0 1 0
 39 274 0 0 0 1
 39 275 1 0 0 0
 39 280 0 0 0 1
 39 281 0 0 1 0
 39 297 0 0 1 0
 40 8 1 0 0 0
 40 38 1 0 0 0
 40 59 0 0 1 0
 40 96 1 0 0 0
 40 130 1 0 0 0
 40 141 1 0 0 0
 40 154 0 0 0 1
 40 159 0 1 0 0
 40 163 0 0 1 0
 40 169 0 0 0 1
 40 177 0 0 1 0
 40 186 0 0 0 1
 40 187 0 0 0 1
 40 221 0 0 1 0
 40 278 0 0 1 0
 40 281 0 0 1 0
 40 293 0 1 0 0
 41 3 0 1 0 0
 41 10 1 0 0 0
 41 14 1 0 0 0
 41 15 0 0 0 1
 41 16 1 0 0 0
 41 25 1 0 0 0
 41 45 0 1 0 0
 41 57 1 0 0 0
 41 58 1 0 0 0
 41 86 1 0 0 0
 41 103 1 0 0 0
 41 109 0 1 0 0
 41 123 1 0 0 0
 41 126 0 1 0 0
 41 148 0 1 0 0
 41 170 0 0 0 1
 41 185 0 0 0 1
 41 188 0 0 0 1
 41 197 0 0 0 1
 41 229 0 0 0 1
 41 232 0 0 0 1
 41 239 0 0 0 1
 41 245 0 0 1 0
 41 259 0 0 0 1
 41 267 0 0 0 1
 41 276 0 0 1 0
 41 278 0 0 1 0
 41 293 0 0 0 1
 42 43 0 1 0 0
 42 47 1 0 0 0
 42 54 0 1 0 0
 42 55 0 1 0 0
 42 102 1 0 0 0
 42 128 1 0 0 0
 42 143 0 1 0 0
 42 178 0 0 1 0
 42 185 0 0 1 0
 42 188 0 0 1 0
 42 191 0 0 0 1
 42 212 0 0 0 1
 42 243 1 0 0 0
 42 251 0 0 1 1
 42 272 0 1 0 0
 42 286 0 0 0 1
 42 292 0 0 1 0
 42 294 0 0 1 0
 42 298 0 1 0 0
 43 23 0 1 0 0
 43 25 1 0 0 0
 43 33 1 0 0 0
 43 58 1 0 0 0
 43 99 0 1 0 0
 43 101 0 0 0 1
 43 128 1 0 0 0
 43 133 1 0 0 0
 43 165 1 0 0 0
 43 169 0 0 0 1
 43 172 0 0 0 1
 43 196 0 0 0 1
 43 198 0 0 1 0
 43 219 0 0 0 1
 43 225 0 0 0 1
 43 230 0 0 0 1
 43 235 0 1 0 0
 43 240 0 0 1 0
 43 259 0 0 1 0
 43 264 0 0 1 0
 43 287 0 0 1 0
 43 295 0 0 0 1
 43 296 0 0 1 1
 44 1 0 1 1 0
 44 8 0 1 0 0
 44 19 1 1 0 0
 44 25 0 0 0 1
 44 37 0 1 0 0
 44 46 1 0 0 0
 44 59 0 1 0 0
 44 67 1 0 0 0
 44 71 0 1 0 0
