E 3 133 0 1 0 0
E 3 134 0 1 0 0
E 3 136 1 0 0 0
E 3 143 0 1 0 0
E 3 148 1 0 0 0
E 3 158 0 0 1 0
E 3 175 0 0 1 0
E 3 199 0 0 1 0
E 3 203 0 0 1 0
E 3 206 0 0 0 1
E 3 212 0 0 0 1
E 3 231 0 0 1 0
E 3 244 0 0 0 1
E 3 247 0 0 0 1
E 3 250 0 1 0 0
E 3 271 0 0 0 1
E 3 275 0 0 1 0
E 3 290 0 0 0 1
E 3 291 0 1 1 0
E 4 8 0 1 0 0
E 4 16 0 0 0 1
E 4 31 1 0 0 0
E 4 42 0 1 0 0
E 4 78 0 0 0 1
E 4 115 1 0 0 0
E 4 146 0 1 0 0
E 4 169 0 0 0 1
E 4 190 0 0 0 1
E 4 194 0 0 0 1
E 4 204 0 0 0 1
E 4 211 0 0 0 1
E 4 217 0 0 1 0
E 4 234 0 0 0 1
E 4 267 0 0 0 1
E 4 275 0 0 0 1
E 4 276 0 1 0 0
E 4 278 0 0 0 1
E 4 279 0 0 0 1
E 4 285 0 0 0 1
E 5 40 1 0 0 0
E 5 43 1 0 0 0
E 5 57 0 1 0 0
E 5 77 0 0 1 0
E 5 116 0 0 0 1
E 5 120 1 0 0 0
E 5 121 0 1 0 0
E 5 132 0 1 0 0
E 5 136 0 1 0 0
E 5 144 1 1 0 0
E 5 145 1 0 0 0
E 5 146 0 1 0 0
E 5 161 0 0 1 0
E 5 168 0 0 0 1
E 5 169 0 0 1 0
E 5 173 0 0 1 0
E 5 184 0 0 0 1
E 5 187 1 0 0 0
E 5 196 0 0 0 1
E 5 208 0 0 0 1
E 5 209 0 0 1 0
E 5 242 0 0 1 0
E 5 267 0 0 1 0
E 6 15 1 0 0 0
E 6 17 0 1 0 0
E 6 19 0 0 1 0
E 6 23 1 0 0 0
E 6 32 0 1 0 0
E 6 40 1 0 0 0
E 6 71 0 1 0 0
E 6 94 0 1 0 0
E 6 108 1 0 0 0
E 6 111 0 1 0 0
E 6 112 0 1 0 0
E 6 135 0 1 0 0
E 6 148 1 0 0 0
E 6 155 0 1 0 0
E 6 160 0 0 0 1
E 6 166 0 0 0 1
E 6 184 0 0 1 0
E 6 212 0 0 0 1
E 6 232 0 0 0 1
E 6 271 0 0 1 0
E 6 283 0 0 0 1
E 6 289 0 0 0 1
E 6 290 0 0 1 0
E 7 39 1 0 0 0
E 7 40 1 0 0 0
E 7 47 1 0 0 0
E 7 52 1 0 0 0
E 7 73 0 1 0 0
E 7 92 0 1 0 0
E 7 93 0 1 0 0
E 7 157 0 0 1 0
E 7 158 0 0 1 0
E 7 175 0 0 1 0
E 7 178 0 0 1 0
E 7 182 0 0 0 1
E 7 197 0 0 0 1
E 7 198 0 0 1 0
E 7 199 1 0 0 0
E 7 235 0 0 0 1
E 7 271 0 0 1 0
E 7 275 0 0 0 1
E 7 287 1 0 0 0
E 7 295 0 0 0 1
E 8 3 0 0 1 0
E 8 16 1 0 0 0
E 8 22 0 1 0 0
E 8 49 1 0 0 0
E 8 66 1 0 0 0
E 8 82 1 0 0 0
E 8 98 0 1 0 0
E 8 99 1 0 0 0
E 8 116 0 1 0 0
E 8 131 0 0 1 0
E 8 137 0 0 1 0
E 8 142 1 0 0 0
E 8 148 1 0 0 0
E 8 159 0 0 1 0
E 8 170 0 0 1 0
E 8 180 0 0 1 0
E 8 181 1 0 0 0
E 8 196 0 0 1 0
E 8 198 0 0 1 0
E 8 205 0 0 1 0
E 8 231 0 0 0 1
E 8 244 0 0 1 0
E 8 266 0 0 1 0
E 8 283 0 0 0 1
E 8 297 0 0 0 1
E 9 0 0 1 0 0
E 9 16 0 1 0 0
E 9 17 0 0 1 0
E 9 24 1 0 0 0
E 9 51 0 1 0 0
E 9 71 1 0 0 0
E 9 113 1 0 0 0
E 9 124 1 0 0 0
E 9 128 1 0 0 0
E 9 130 0 1 0 0
E 9 131 1 0 0 0
E 9 152 0 0 0 1
E 9 160 0 0 1 0
E 9 179 0 0 0 1
E 9 215 0 0 0 1
E 9 240 0 0 1 0
E 9 261 0 0 1 0
E 9 268 0 0 1 0
E 9 295 0 0 0 1
E 10 32 1 0 0 0
E 10 37 0 1 0 0
E 10 38 0 1 0 0
E 10 48 1 0 0 0
E 10 56 1 0 0 0
E 10 97 0 1 0 0
E 10 112 1 0 0 0
E 10 133 0 1 0 0
E 10 151 0 0 1 0
E 10 154 0 0 0 1
E 10 159 0 0 0 1
E 10 160 0 1 0 0
E 10 174 0 0 0 1
E 10 175 0 0 0 1
E 10 186 1 0 0 0
E 10 202 0 0 0 1
E 10 219 0 0 1 0
E 10 229 0 0 0 1
E 10 231 0 0 0 1
E 10 245 0 0 0 1
E 10 259 0 0 1 0
E 10 272 0 0 0 1
E 10 274 0 0 0 1
E 10 291 0 0 1 0
E 10 296 0 0 1 0
E 11 9 0 1 0 0
E 11 24 1 0 0 0
E 11 25 0 1 0 0
E 11 26 1 0 0 0
E 11 36 0 1 0 0
E 11 39 1 0 0 0
E 11 42 0 1 0 0
E 11 45 0 1 0 0
E 11 46 0 0 1 0
E 11 67 1 0 0 0
E 11 75 0 1 0 0
E 11 88 1 0 0 0
E 11 111 0 1 0 0
E 11 119 1 0 0 0
E 11 123 0 1 0 0
E 11 130 1 0 0 0
E 11 144 1 0 0 0
E 11 155 0 1 0 0
E 11 168 0 0 1 0
E 11 190 1 0 0 0
E 11 212 0 0 1 0
E 11 225 1 0 0 0
E 11 228 0 0 1 0
E 11 235 0 0 1 0
E 11 240 0 0 0 1
E 11 257 0 0 1 0
E 11 270 0 0 0 1
E 11 275 0 0 1 0
E 11 294 1 0 0 0
E 12 0 1 0 0 0
E 12 28 1 0 0 0
E 12 29 0 1 0 0
E 12 39 0 1 0 0
E 12 95 1 1 0 0
E 12 104 1 0 0 0
E 12 108 1 0 0 0
E 12 111 1 0 0 0
E 12 117 0 1 0 0
E 12 124 0 1 0 0
E 12 148 0 1 0 0
E 12 185 0 0 1 0
E 12 203 0 0 1 0
E 12 206 0 0 0 1
E 12 208 0 0 1 1
E 12 243 0 1 1 0
E 12 248 0 0 0 1
E 12 265 0 0 0 1
E 12 281 1 0 0 0
E 12 284 0 0 0 1
E 12 285 0 0 0 1
E 13 0 1 0 0 0
E 13 10 0 1 0 0
E 13 14 1 0 0 0
E 13 30 0 1 0 0
E 13 38 1 0 0 0
E 13 49 0 1 0 0
E 13 61 0 0 1 0
E 13 62 0 1 0 0
E 13 71 1 0 0 0
E 13 82 1 0 0 0
E 13 97 1 0 0 0
E 13 103 0 1 0 0
E 13 113 1 0 0 0
E 13 115 0 1 0 0
E 13 118 1 0 0 0
E 13 177 0 0 0 1
E 13 193 0 0 1 0
E 13 237 0 0 0 1
E 13 250 0 0 1 0
E 13 266 0 0 0 1
E 13 270 0 0 1 0
E 13 278 0 0 1 0
E 14 7 1 0 0 0
E 14 11 0 1 0 0
E 14 12 0 1 0 0
E 14 15 0 1 0 0
E 14 16 0 1 0 0
E 14 36 1 0 0 0
E 14 44 0 1 0 0
E 14 74 1 0 0 0
E 14 79 0 1 0 0
E 14 100 1 0 0 0
E 14 111 1 0 0 0
E 14 125 0 0 1 0
E 14 185 0 0 1 0
E 14 194 1 0 0 0
E 14 201 0 0 0 1
E 14 209 0 0 1 0
E 14 219 0 0 0 1
E 14 237 0 1 0 0
E 14 242 0 0 0 1
E 14 248 0 0 0 1
E 14 261 0 0 0 1
E 14 263 0 1 0 0
E 14 265 0 0 1 0
E 14 266 0 0 1 0
E 14 284 0 0 1 0
E 14 287 0 0 1 0
E 15 26 0 1 0 0
E 15 29 0 0 0 1
E 15 41 0 0 0 1
E 15 64 0 1 0 0
E 15 82 0 1 0 0
E 15 91 0 1 0 0
E 15 96 1 0 0 0
E 15 99 1 0 0 0
E 15 102 0 1 0 0
E 15 105 0 1 0 0
E 15 106 1 0 0 0
E 15 122 0 1 0 0
E 15 125 1 0 0 0
E 15 137 0 1 0 0
E 15 143 1 0 0 0
E 15 150 0 0 0 1
E 15 157 0 0 0 1
E 15 158 0 0 0 1
E 15 164 0 0 0 1
E 15 168 0 0 1 0
E 15 180 0 1 0 0
E 15 205 0 0 1 0
E 15 207 0 1 1 0
E 15 218 0 0 0 1
E 15 238 0 0 1 0
E 15 239 0 0 0 1
E 15 245 0 0 1 0
E 15 263 0 0 1 0
E 15 265 0 0 1 0
E 15 298 0 0 1 0
E 16 7 1 0 0 0
E 16 34 1 0 0 0
E 16 39 0 1 0 0
E 16 53 0 1 0 0
E 16 62 0 1 0 0
E 16 67 1 0 0 0
E 16 68 1 0 0 0
E 16 78 1 1 0 0
E 16 89 0 1 0 0
E 16 90 0 0 0 1
E 16 95 1 0 0 0
E 16 97 0 1 0 0
E 16 99 1 0 0 0
E 16 103 0 1 0 0
E 16 109 1 0 0 0
E 16 119 1 0 0 0
E 16 146 0 1 0 0
E 16 152 0 0 1 0
E 16 157 0 0 0 1
E 16 161 0 0 1 0
E 16 187 0 0 0 1
E 16 193 0 0 1 0
E 16 212 0 0 1 0
E 16 213 0 0 0 1
E 16 215 0 0 0 1
E 16 250 0 0 0 1
E 16 254 0 0 1 0
E 16 266 0 0 0 1
E 16 267 0 0 0 1
E 16 268 0 0 1 0
E 16 275 0 0 0 1
E 17 12 0 0 0 1
E 17 35 0 0 1 0
E 17 43 0 0 0 1
E 17 46 0 1 0 0
E 17 49 0 1 0 0
E 17 51 0 0 0 1
E 17 53 0 1 0 0
E 17 71 1 0 0 0
E 17 79 0 1 0 0
E 17 81 1 0 0 0
E 17 88 1 0 0 0
E 17 90 1 0 0 0
E 17 104 0 1 0 0
E 17 116 1 0 0 0
E 17 124 0 1 0 0
E 17 125 1 0 0 0
E 17 127 1 0 0 0
E 17 149 0 1 0 0
E 17 159 0 0 0 1
E 17 178 0 0 1 0
E 17 185 0 0 1 0
E 17 187 0 0 1 0
E 17 208 1 0 0 0
E 17 231 0 0 1 0
E 17 240 0 0 0 1
E 17 275 0 0 0 1
E 17 291 0 0 0 1
E 17 292 0 0 1 0
E 17 295 0 0 1 0
E 18 31 0 1 0 0
E 18 44 0 1 0 0
E 18 53 0 1 0 0
E 18 59 0 1 0 0
E 18 87 1 0 0 0
E 18 91 0 1 0 0
E 18 92 0 1 0 0
E 18 100 0 1 0 0
E 18 102 1 1 0 0
E 18 153 0 0 0 1
E 18 171 0 0 0 1
E 18 184 0 0 1 0
E 18 190 0 0 0 1
E 18 195 0 0 0 1
E 18 200 0 0 1 0
E 18 205 0 0 1 0
E 18 214 0 0 0 1
E 18 232 0 0 0 1
E 18 245 0 0 1 0
E 18 261 0 0 0 1
E 18 282 0 0 0 1
E 19 9 0 1 0 0
E 19 13 1 0 0 0
E 19 55 0 1 0 0
E 19 57 0 1 0 0
E 19 59 1 0 0 0
E 19 78 0 0 0 1
E 19 80 0 1 0 0
E 19 82 1 0 0 0
E 19 92 0 1 0 0
E 19 100 1 0 0 0
E 19 114 0 1 0 0
E 19 115 1 0 0 0
E 19 116 1 0 0 0
E 19 118 0 1 0 0
E 19 132 0 1 0 0
E 19 138 0 0 1 0
E 19 175 0 0 0 1
E 19 182 0 0 0 1
E 19 186 0 0 0 1
E 19 198 0 0 0 1
E 19 203 0 0 0 1
E 19 206 1 0 0 0
E 19 217 0 0 0 1
E 19 223 0 0 0 1
E 19 232 0 0 1 0
E 19 238 0 0 1 0
E 19 239 0 0 0 1
E 19 240 0 0 1 0
E 19 250 0 0 0 1
E 19 251 0 0 1 0
E 19 256 0 0 1 0
E 19 257 0 0 1 0
E 19 264 0 0 0 1
E 19 272 0 0 1 0
E 19 279 0 0 1 0
E 19 285 1 0 0 0
E 20 3 1 0 0 0
E 20 5 1 0 0 0
E 20 8 0 1 0 0
E 20 13 0 1 0 0
E 20 27 0 1 0 0
E 20 30 0 1 0 0
E 20 47 0 1 0 0
E 20 50 1 0 0 0
E 20 67 1 0 0 0
E 20 79 0 1 0 0
E 20 91 1 0 0 0
E 20 96 1 0 0 0
E 20 97 0 1 0 0
E 20 103 1 0 0 0
E 20 109 0 0 1 0
E 20 111 0 1 0 0
E 20 168 0 0 0 1
E 20 170 0 1 0 0
E 20 193 0 0 1 1
E 20 195 0 0 1 0
E 20 200 0 0 1 0
E 20 206 0 0 0 1
E 20 226 0 0 1 0
E 20 241 0 0 0 1
E 20 245 0 0 0 1
E 20 274 0 0 0 1
E 21 22 0 0 0 1
E 21 26 0 1 0 0
E 21 30 1 0 0 0
E 21 31 0 1 0 0
E 21 35 0 1 0 0
E 21 51 1 0 0 0
E 21 55 0 0 1 0
E 21 64 0 1 0 0
E 21 69 1 0 0 0
E 21 85 1 0 0 0
E 21 86 1 0 0 0
E 21 97 1 1 0 0
E 21 99 0 1 0 0
E 21 113 1 0 0 0
E 21 130 1 0 0 0
E 21 153 1 0 0 0
E 21 160 0 0 1 0
E 21 162 0 0 0 1
E 21 186 0 0 1 0
E 21 212 0 0 1 0
E 21 246 0 0 1 0
E 21 254 0 0 1 0
E 21 257 0 0 1 0
E 21 262 0 0 1 0
E 22 2 1 0 0 0
E 22 3 0 0 1 0
E 22 24 1 0 0 0
E 22 32 1 0 0 0
E 22 33 0 1 0 0
E 22 34 1 0 0 0
E 22 67 1 0 0 0
E 22 68 1 0 0 0
E 22 85 0 1 0 0
E 22 94 1 0 0 0
E 22 109 0 1 0 0
E 22 132 1 0 0 0
E 22 152 0 0 0 1
E 22 155 0 0 0 1
E 22 162 0 0 0 1
E 22 197 0 0 1 0
E 22 200 0 0 0 1
E 22 238 0 0 0 1
E 22 270 0 0 1 0
E 22 273 0 0 0 1
E 23 12 0 1 0 0
E 23 34 1 0 0 0
E 23 47 1 0 0 0
E 23 53 1 0 0 0
E 23 69 0 1 0 0
E 23 70 0 1 0 0
E 23 97 1 0 0 0
E 23 98 1 0 0 0
E 23 107 0 1 0 0
E 23 114 0 1 0 0
E 23 121 0 1 0 0
E 23 126 1 0 0 0
E 23 128 0 1 0 0
E 23 140 0 1 0 0
E 23 151 0 0 1 0
E 23 195 1 0 0 0
E 23 239 0 0 1 0
E 23 241 0 0 1 0
E 23 242 0 0 1 0
E 23 244 0 0 0 1
E 23 255 0 0 1 0
E 23 258 0 0 1 0
E 23 265 0 0 0 1
E 24 3 1 0 0 0
E 24 20 0 1 0 0
E 24 67 0 1 0 0
E 24 83 0 1 0 0
E 24 95 1 0 0 0
E 24 105 0 1 0 0
E 24 117 0 1 0 0
E 24 132 1 0 0 0
E 24 134 1 0 0 0
E 24 157 0 0 0 1
E 24 207 0 1 0 0
E 24 214 0 0 0 1
E 24 246 0 0 0 1
E 24 251 0 0 1 0
E 25 4 1 0 0 0
E 25 8 0 1 0 0
E 25 10 0 1 0 0
E 25 11 1 0 0 0
E 25 30 0 0 0 1
E 25 91 1 0 0 0
E 25 99 1 0 0 0
E 25 110 1 0 0 0
E 25 117 0 1 0 0
E 25 133 1 0 0 0
E 25 140 0 1 0 0
E 25 153 1 0 0 0
E 25 156 0 0 1 0
E 25 184 0 0 1 0
E 25 185 0 0 0 1
E 25 194 0 0 1 0
E 25 205 0 0 0 1
E 25 212 0 0 0 1
E 25 244 0 0 1 0
E 25 252 1 0 0 0
E 25 255 0 0 0 1
E 25 278 0 0 0 1
E 25 289 0 0 1 0
E 25 295 0 0 0 1
E 26 10 0 1 0 0
E 26 16 0 1 0 0
E 26 44 0 0 0 1
E 26 47 1 0 0 0
E 26 75 1 0 0 0
E 26 105 0 1 0 0
E 26 119 1 0 0 0
E 26 138 0 1 0 0
E 26 139 1 0 0 0
E 26 140 1 0 0 0
E 26 164 0 1 0 0
E 26 166 0 0 0 1
E 26 196 0 0 1 0
E 26 220 0 0 0 1
E 26 226 0 0 0 1
E 26 248 0 0 1 0
E 26 252 0 0 1 0
E 26 273 0 1 0 0
E 26 276 0 0 0 1
E 26 295 0 0 1 0
E 27 6 0 0 0 1
E 27 21 0 1 0 0
E 27 43 0 1 0 0
E 27 53 1 0 0 0
E 27 64 0 1 0 0
E 27 92 0 1 0 0
E 27 95 0 1 0 0
E 27 102 0 1 0 0
E 27 129 0 0 1 0
E 27 136 1 0 0 0
E 27 141 0 1 0 0
E 27 147 0 1 0 0
E 27 148 0 1 0 0
E 27 153 0 0 0 1
E 27 157 0 0 1 0
E 27 162 0 0 0 1
E 27 171 0 0 1 0
E 27 175 0 0 0 1
E 27 179 0 0 0 1
E 27 188 1 0 0 0
E 27 200 0 0 1 0
E 27 242 0 0 1 0
E 27 244 0 0 1 0
E 27 257 0 0 1 0
E 27 285 0 1 0 0
E 27 287 0 0 1 0
E 27 296 0 0 0 1
E 27 297 0 0 0 1
E 28 1 1 0 0 0
E 28 7 1 0 0 0
E 28 11 0 1 0 0
E 28 22 1 0 0 0
E 28 24 1 0 0 0
E 28 30 1 0 0 0
E 28 37 1 0 0 0
E 28 46 0 1 0 0
E 28 56 0 1 0 0
E 28 79 1 0 0 0
E 28 85 1 0 0 0
E 28 95 1 0 0 0
E 28 120 0 1 0 0
E 28 139 1 0 0 0
E 28 162 0 0 1 0
E 28 165 0 0 0 1
E 28 167 0 0 0 1
E 28 173 0 0 1 0
E 28 179 0 0 0 1
E 28 198 0 0 0 1
E 28 203 0 0 1 0
E 28 242 0 0 0 1
E 28 252 0 0 1 0
E 28 254 0 0 0 1
E 29 1 0 1 0 0
E 29 66 0 1 0 0
E 29 70 0 1 0 0
E 29 81 1 0 0 0
E 29 86 1 0 0 0
E 29 91 0 1 0 0
E 29 97 0 1 0 0
E 29 103 1 0 0 0
E 29 112 0 1 0 0
E 29 116 1 0 0 0
E 29 131 0 1 0 0
E 29 153 0 0 0 1
E 29 156 0 0 0 1
E 29 172 0 0 1 0
E 29 176 0 0 0 1
E 29 177 0 0 1 0
E 29 181 0 0 1 0
E 29 197 0 0 1 0
E 29 201 1 0 0 0
E 29 206 0 0 0 1
E 29 238 1 0 0 0
E 29 292 0 0 0 1
E 30 12 0 1 0 0
E 30 20 0 1 0 0
E 30 48 1 0 0 0
E 30 64 1 0 0 0
E 30 86 1 0 0 0
E 30 103 0 1 0 0
E 30 117 1 0 0 0
E 30 134 0 1 0 0
E 30 142 0 1 0 0
E 30 146 1 0 0 0
E 30 152 0 0 1 0
E 30 154 0 0 0 1
E 30 168 0 0 1 0
E 30 184 0 0 1 0
E 30 186 0 0 1 0
E 30 204 0 0 0 1
E 30 205 0 0 0 1
E 30 210 0 0 1 0
E 30 217 0 0 1 0
E 30 243 0 0 0 1
E 30 260 0 0 1 0
E 30 268 0 0 0 1
E 30 274 1 0 0 0
E 30 298 0 0 0 1
E 31 12 1 0 0 0
E 31 24 1 1 0 0
E 31 25 0 1 0 0
E 31 27 1 0 0 0
E 31 36 0 0 0 1
E 31 53 1 0 0 0
E 31 60 0 1 0 0
E 31 75 0 1 0 0
E 31 78 0 1 0 0
E 31 113 0 1 0 0
E 31 126 0 1 0 0
E 31 135 0 1 0 0
E 31 139 1 0 0 0
E 31 152 0 0 1 0
E 31 164 0 0 0 1
E 31 167 0 0 0 1
E 31 192 0 0 0 1
E 31 211 0 0 1 0
E 31 275 0 0 0 1
E 31 277 0 0 0 1
E 31 278 0 0 1 0
E 31 282 0 0 0 1
E 31 285 0 0 1 0
E 32 7 0 1 0 0
E 32 9 0 1 0 0
E 32 24 1 0 0 0
E 32 27 0 1 0 0
E 32 28 1 0 0 0
E 32 50 1 0 0 0
E 32 65 1 0 0 0
E 32 81 1 0 0 0
E 32 82 1 0 0 0
E 32 91 1 0 0 0
E 32 95 1 0 0 0
E 32 106 1 0 0 0
E 32 116 0 0 0 1
E 32 128 0 1 0 0
E 32 162 0 0 1 0
E 32 190 0 0 0 1
E 32 198 0 1 0 0
E 32 253 0 0 0 1
E 32 266 0 1 0 0
E 32 281 0 0 0 1
E 32 288 0 0 1 0
E 32 289 0 0 1 0
E 32 295 0 0 0 1
E 33 18 0 1 0 0
E 33 23 1 0 0 0
E 33 40 0 1 0 0
E 33 73 1 0 0 0
E 33 75 0 1 0 0
E 33 80 0 0 0 1
E 33 98 0 1 0 0
E 33 103 0 0 0 1
E 33 108 0 0 0 1
E 33 112 1 0 0 0
E 33 120 0 1 0 0
E 33 148 0 1 0 0
E 33 180 0 0 0 1
E 33 182 0 0 1 0
E 33 183 0 0 0 1
E 33 195 0 0 0 1
E 33 198 0 0 1 1
E 33 204 0 0 1 0
E 33 210 0 0 1 0
E 33 214 0 0 0 1
E 33 217 0 0 1 0
E 33 231 0 0 0 1
E 33 246 0 0 1 0
E 33 263 1 0 0 0
E 33 267 0 0 0 1
E 33 286 0 0 0 1
E 34 7 0 1 0 0
E 34 17 1 0 0 0
E 34 25 1 0 0 0
E 34 32 1 0 0 0
E 34 46 1 0 0 0
E 34 69 0 1 0 0
E 34 86 0 1 0 0
E 34 107 0 0 1 0
E 34 111 1 0 0 0
E 34 124 0 1 0 0
E 34 125 0 1 0 0
E 34 181 0 0 1 0
E 34 182 0 0 0 1
E 34 188 0 0 0 1
E 34 193 0 0 1 0
E 34 241 0 0 0 1
E 34 254 0 0 0 1
E 34 255 0 0 0 1
E 34 283 1 0 0 0
E 34 285 0 0 1 0
E 34 286 0 0 1 0
E 34 298 0 0 0 1
E 35 11 0 1 0 0
E 35 17 1 0 0 0
E 35 45 1 0 0 0
E 35 57 1 0 0 0
E 35 74 0 1 0 0
E 35 95 1 0 0 0
E 35 104 1 0 0 0
E 35 125 0 1 0 0
E 35 130 0 1 0 0
E 35 133 1 0 0 0
E 35 137 0 1 0 0
E 35 146 0 1 0 0
E 35 153 0 0 0 1
E 35 155 0 0 1 0
E 35 157 0 0 0 1
E 35 185 0 0 1 0
E 35 210 0 0 0 1
E 35 217 0 0 1 0
E 35 219 0 0 0 1
E 35 223 1 0 0 0
E 35 227 0 0 0 1
E 35 252 0 0 1 0
E 35 267 0 0 0 1
E 35 268 0 0 1 0
E 35 279 0 0 1 0
E 35 281 0 0 1 0
E 36 0 1 0 0 0
E 36 41 1 0 0 0
E 36 55 0 1 0 1
E 36 58 0 1 0 0
E 36 64 1 0 0 0
E 36 67 1 0 0 0
E 36 84 0 1 0 0
E 36 85 1 0 0 0
E 36 88 1 0 0 0
E 36 117 1 0 0 0
E 36 122 1 0 0 0
E 36 133 1 0 0 0
E 36 135 1 0 0 0
E 36 140 1 0 0 0
E 36 151 0 0 0 1
E 36 156 0 0 0 1
E 36 160 0 1 0 0
E 36 161 0 0 1 0
E 36 162 0 0 0 1
E 36 176 0 0 1 0
E 36 207 0 0 0 1
E 36 213 0 0 1 0
E 36 228 1 0 0 0
E 36 246 0 0 0 1
E 36 248 0 0 1 0
E 36 280 0 0 1 0
E 36 288 0 0 1 0
E 36 291 0 0 1 0
E 37 3 0 0 0 1
E 37 7 0 1 0 0
E 37 17 1 0 0 0
E 37 30 1 0 0 0
E 37 36 1 0 0 0
E 37 42 0 0 0 1
E 37 64 1 0 0 0
E 37 65 1 0 0 0
E 37 74 1 0 0 0
E 37 91 1 0 0 0
E 37 92 0 1 0 0
E 37 98 0 1 0 0
E 37 107 0 1 0 0
E 37 126 1 0 0 0
E 37 132 0 1 0 0
E 37 148 1 0 0 0
E 37 161 0 0 1 0
E 37 162 0 0 1 0
E 37 171 0 0 0 1
E 37 193 0 0 1 0
E 37 207 0 0 0 1
E 37 214 0 0 0 1
E 37 217 0 0 0 1
E 37 270 0 0 1 0
E 37 281 0 0 1 0
E 38 0 0 1 0 0
E 38 19 1 0 0 0
E 38 23 0 1 0 0
E 38 33 1 0 0 0
E 38 57 0 1 0 0
E 38 67 0 0 1 0
E 38 70 1 0 0 0
E 38 85 0 1 0 0
E 38 90 0 1 0 0
E 38 116 0 0 1 0
E 38 123 0 1 0 0
E 38 134 1 0 0 0
E 38 139 0 1 0 0
E 38 143 0 0 1 0
E 38 146 1 0 1 0
E 38 156 0 0 0 1
E 38 191 0 0 0 1
E 38 199 0 0 0 1
E 38 206 1 0 0 0
E 38 211 0 0 1 0
E 38 228 0 0 0 1
E 38 233 0 0 0 1
E 38 241 0 0 0 1
E 38 246 0 0 0 1
E 38 274 0 0 0 1
E 38 276 0 0 0 1
E 38 277 0 0 1 1
E 38 294 1 0 0 0
E 38 299 0 0 1 0
E 39 26 0 1 0 0
E 39 28 0 1 0 0
E 39 29 0 1 0 0
E 39 55 1 0 0 0
E 39 58 1 0 0 0
E 39 67 0 1 0 0
E 39 88 0 1 0 0
E 39 107 0 1 0 0
E 39 109 0 1 0 0
E 39 128 1 0 0 0
E 39 135 0 1 0 0
E 39 149 0 1 0 0
E 39 172 0 0 1 0
E 39 195 0 0 0 1
E 39 229 0 0 0 1
E 39 234 0 0 0 1
E 39 244 0 0 0 1
E 39 247 0 0 0 1
E 39 251 0 0 0 1
E 39 256 0 0 1 0
E 39 283 0 0 1 0
E 39 293 0 0 0 1
E 40 8 0 1 0 0
E 40 11 1 0 0 0
E 40 13 0 1 0 0
E 40 22 1 0 0 0
E 40 94 1 0 0 0
E 40 104 1 0 0 0
E 40 107 0 1 0 0
E 40 116 0 0 1 0
E 40 130 1 0 0 0
E 40 151 0 0 1 0
E 40 157 0 1 0 0
E 40 173 0 0 0 1
E 40 175 0 0 1 0
E 40 176 0 0 1 0
E 40 178 0 0 0 1
E 40 197 0 0 0 1
E 40 200 0 0 0 1
E 40 208 0 0 0 1
