E 14 8 0 1 0 0
E 14 24 0 0 0 1
E 14 74 0 0 1 0
E 14 105 1 0 0 0
E 14 118 0 1 0 0
E 14 121 0 1 0 0
E 14 128 1 0 0 0
E 14 142 1 0 0 0
E 14 158 0 0 0 1
E 14 178 0 0 1 0
E 14 186 1 0 0 0
E 14 190 0 0 1 0
E 14 191 0 0 1 0
E 14 202 0 0 1 0
E 14 214 0 0 0 1
E 14 229 0 0 1 0
E 14 232 0 1 0 0
E 14 241 0 0 0 1
E 14 248 0 0 0 1
E 14 262 0 0 1 0
E 14 269 0 0 0 1
E 14 274 0 0 1 0
E 14 276 0 0 0 1
E 14 281 0 0 0 1
E 15 46 1 0 1 0
E 15 67 1 0 0 0
E 15 86 0 0 0 1
E 15 91 0 1 0 0
E 15 120 0 1 0 0
E 15 129 0 1 1 0
E 15 141 1 0 0 0
E 15 164 0 0 1 0
E 15 175 0 0 1 0
E 15 191 0 0 0 1
E 15 203 0 0 0 1
E 15 205 0 0 1 0
E 15 209 0 0 0 1
E 15 218 0 0 0 1
E 15 247 0 0 1 0
E 15 269 0 0 0 1
E 15 274 0 0 0 1
E 15 279 0 0 0 1
E 15 288 0 0 1 0
E 16 5 0 1 0 0
E 16 15 0 1 0 0
E 16 17 0 1 0 0
E 16 18 1 0 0 0
E 16 29 1 0 0 0
E 16 44 0 1 0 0
E 16 60 1 0 0 0
E 16 85 1 0 0 0
E 16 96 1 0 0 0
E 16 105 0 1 0 0
E 16 110 1 0 0 0
E 16 123 0 1 0 0
E 16 148 0 1 0 0
E 16 179 0 0 0 1
E 16 181 0 1 0 0
E 16 187 0 0 1 0
E 16 190 0 0 0 1
E 16 205 0 0 0 1
E 16 213 1 0 0 0
E 16 224 0 0 1 0
E 16 228 0 0 0 1
E 16 239 0 0 0 1
E 16 243 0 0 1 0
E 16 269 0 0 0 1
E 16 278 0 0 0 1
E 16 290 0 0 1 0
E 16 298 0 0 1 1
E 17 8 1 0 0 0
E 17 12 1 0 0 0
E 17 27 1 0 0 0
E 17 35 0 1 0 0
E 17 42 1 0 0 0
E 17 47 1 0 0 0
E 17 50 0 1 0 0
E 17 65 0 1 0 0
E 17 68 0 1 0 0
E 17 72 0 1 0 0
E 17 131 0 1 0 0
E 17 138 1 0 0 0
E 17 140 1 0 0 0
E 17 144 1 0 0 0
E 17 165 0 1 0 0
E 17 166 0 0 0 1
E 17 173 0 0 0 1
E 17 190 0 0 0 1
E 17 192 0 0 1 0
E 17 198 0 0 0 1
E 17 208 0 0 1 0
E 17 210 0 0 1 1
E 17 223 0 0 1 0
E 17 238 0 0 1 0
E 17 244 0 0 0 1
E 17 259 0 0 0 1
E 17 260 0 0 0 1
E 17 265 0 0 1 0
E 17 284 0 0 1 0
E 17 288 0 0 1 0
E 17 289 0 0 1 0
E 18 0 0 1 0 0
E 18 10 1 0 0 0
E 18 15 1 0 0 0
E 18 19 1 0 0 0
E 18 40 1 0 0 0
E 18 42 0 1 0 0
E 18 70 0 1 0 0
E 18 82 1 0 0 0
E 18 104 1 0 0 0
E 18 112 0 1 0 0
E 18 118 1 0 0 0
E 18 121 1 0 0 0
E 18 122 1 0 0 0
E 18 133 1 0 0 0
E 18 149 0 0 1 0
E 18 155 0 0 1 0
E 18 167 0 0 0 1
E 18 174 0 0 0 1
E 18 176 0 0 1 0
E 18 182 0 0 0 1
E 18 185 0 0 1 0
E 18 199 0 0 0 1
E 18 217 0 0 1 0
E 18 218 0 0 1 0
E 18 226 0 0 0 1
E 18 228 0 0 1 0
E 18 229 0 0 1 0
E 18 235 0 0 1 0
E 18 241 0 0 1 0
E 18 243 0 0 1 0
E 18 246 0 0 0 1
E 18 254 0 0 0 1
E 18 262 0 0 1 0
E 18 291 0 0 0 1
E 18 295 0 0 0 1
E 19 2 0 1 0 0
E 19 3 0 1 0 0
E 19 20 0 1 0 0
E 19 35 1 0 0 0
E 19 45 1 0 0 0
E 19 70 0 1 0 0
E 19 77 0 1 0 0
E 19 87 1 0 0 0
E 19 98 0 0 0 1
E 19 109 0 1 0 0
E 19 111 1 0 0 0
E 19 129 0 1 0 0
E 19 131 1 0 0 0
E 19 143 1 0 0 0
E 19 153 0 0 0 1
E 19 160 0 0 0 1
E 19 172 0 0 1 0
E 19 177 0 0 0 1
E 19 185 0 1 0 0
E 19 192 0 0 0 1
E 19 218 0 0 1 0
E 19 219 0 0 1 0
E 19 221 0 0 0 1
E 19 229 0 0 0 1
E 19 238 0 0 1 0
E 19 240 0 0 0 1
E 19 259 0 0 0 1
E 19 285 0 0 1 0
E 19 292 0 0 0 1
E 19 296 0 0 1 0
E 19 297 0 0 0 1
E 20 7 0 0 0 1
E 20 25 0 1 0 0
E 20 32 1 0 0 0
E 20 38 1 0 0 0
E 20 40 1 0 0 0
E 20 44 0 1 0 0
E 20 52 1 0 0 0
E 20 65 0 1 0 0
E 20 70 1 0 0 0
E 20 84 1 0 0 0
E 20 90 1 0 0 0
E 20 106 0 1 0 0
E 20 127 1 0 0 0
E 20 138 0 1 0 0
E 20 155 0 0 1 0
E 20 167 0 0 1 1
E 20 180 0 0 0 1
E 20 182 0 0 1 0
E 20 205 0 0 1 1
E 20 216 0 0 1 0
E 20 221 0 0 1 0
E 20 225 0 1 0 0
E 20 247 0 0 0 1
E 20 253 0 0 0 1
E 20 260 0 0 0 1
E 20 266 0 0 0 1
E 20 288 0 0 1 0
E 20 289 0 0 0 1
E 20 295 0 0 1 0
E 20 296 0 0 1 0
E 21 28 1 0 0 0
E 21 56 1 0 0 0
E 21 64 0 1 0 0
E 21 79 1 0 0 0
E 21 87 1 0 0 0
E 21 91 1 0 0 0
E 21 100 0 1 0 0
E 21 105 1 0 0 0
E 21 134 0 1 0 0
E 21 157 0 0 1 0
E 21 159 0 0 1 0
E 21 180 0 0 0 1
E 21 193 0 0 0 1
E 21 220 0 0 1 0
E 21 234 0 0 1 0
E 21 238 1 0 0 0
E 21 252 0 0 1 0
E 21 285 0 0 1 0
E 22 6 1 0 0 0
E 22 21 0 1 0 0
E 22 35 1 0 0 0
E 22 47 1 0 0 0
E 22 48 0 1 0 0
E 22 50 1 0 0 0
E 22 53 0 1 0 0
E 22 60 1 0 0 0
E 22 65 0 1 0 0
E 22 74 0 1 0 0
E 22 81 0 0 0 1
E 22 119 0 0 0 1
E 22 133 0 1 0 0
E 22 142 1 0 0 0
E 22 151 1 0 0 0
E 22 160 0 0 1 0
E 22 167 0 0 0 1
E 22 169 0 0 1 0
E 22 175 0 0 0 1
E 22 176 0 0 0 1
E 22 182 0 0 1 0
E 22 207 0 0 1 0
E 22 209 0 0 0 1
E 22 212 0 0 0 1
E 22 216 0 0 1 0
E 22 225 0 0 1 0
E 22 247 0 0 1 0
E 22 248 0 0 1 0
E 22 261 0 0 1 0
E 22 267 0 0 1 0
E 22 271 0 0 1 0
E 22 279 0 1 0 0
E 22 282 0 0 0 1
E 22 287 0 0 1 0
E 22 297 0 0 0 1
E 23 24 0 1 0 0
E 23 46 0 1 0 0
E 23 48 0 1 0 0
E 23 59 1 0 0 0
E 23 82 1 0 0 0
E 23 88 0 1 0 0
E 23 89 0 1 0 0
E 23 96 0 1 0 0
E 23 108 1 0 0 0
E 23 131 0 1 0 0
E 23 133 0 1 0 0
E 23 143 1 0 0 0
E 23 156 0 0 0 1
E 23 163 0 0 1 0
E 23 165 0 0 0 1
E 23 183 0 0 1 0
E 23 201 0 0 1 0
E 23 208 0 0 1 0
E 23 211 1 0 0 0
E 23 224 0 0 0 1
E 23 225 0 0 1 0
E 23 229 0 0 1 0
E 23 230 0 0 0 1
E 23 240 0 0 0 1
E 23 247 0 0 0 1
E 23 259 0 1 0 0
E 23 260 0 0 1 0
E 23 264 0 0 0 1
E 23 265 0 0 0 1
E 23 270 0 0 0 1
E 23 274 0 0 1 0
E 23 277 0 0 1 1
E 23 289 0 0 1 0
E 24 39 0 1 0 0
E 24 44 0 1 0 0
E 24 56 1 0 0 0
E 24 61 0 0 0 1
E 24 63 0 1 0 0
E 24 74 0 1 0 0
E 24 75 1 0 0 0
E 24 77 0 1 0 0
E 24 78 1 0 0 0
E 24 89 1 0 0 0
E 24 90 1 0 0 0
E 24 93 1 0 0 0
E 24 95 1 0 0 0
E 24 98 0 1 0 0
E 24 102 0 1 0 0
E 24 132 1 0 0 0
E 24 141 1 0 0 0
E 24 168 0 0 1 0
E 24 173 0 0 1 0
E 24 181 0 0 1 0
E 24 188 0 0 1 0
E 24 199 0 0 1 0
E 24 218 0 0 1 0
E 24 219 0 0 1 0
E 24 222 0 0 1 0
E 24 232 0 1 0 0
E 24 235 0 0 1 1
E 24 240 0 0 1 0
E 24 247 0 0 0 1
E 24 256 0 0 1 0
E 24 263 0 0 1 0
E 24 265 0 0 1 0
E 25 21 0 1 0 0
E 25 60 1 0 0 0
E 25 66 1 0 0 0
E 25 69 1 0 0 0
E 25 91 0 1 0 0
E 25 125 0 1 0 0
E 25 139 1 0 0 0
E 25 141 0 1 0 0
E 25 144 0 1 0 0
E 25 157 0 0 1 0
E 25 165 0 0 0 1
E 25 180 0 0 0 1
E 25 187 0 0 0 1
E 25 191 0 0 0 1
E 25 197 0 0 0 1
E 25 203 0 0 0 1
E 25 204 0 0 1 0
E 25 212 0 1 0 0
E 25 221 0 0 0 1
E 25 239 0 0 0 1
E 25 242 0 0 1 0
E 25 253 0 0 0 1
E 25 266 0 0 0 1
E 25 267 0 1 0 0
E 26 13 0 1 0 0
E 26 22 0 1 0 0
E 26 24 0 1 0 0
E 26 36 1 0 0 0
E 26 46 0 1 0 0
E 26 49 0 1 0 0
E 26 50 1 0 0 0
E 26 54 1 0 0 0
E 26 70 1 0 0 0
E 26 80 0 1 0 0
E 26 88 1 0 0 0
E 26 97 0 1 0 0
E 26 125 0 1 0 0
E 26 126 0 0 0 1
E 26 135 1 0 0 0
E 26 139 1 0 0 0
E 26 143 0 0 0 1
E 26 145 1 0 0 0
E 26 152 0 0 0 1
E 26 207 0 0 0 1
E 26 214 0 0 1 0
E 26 218 0 0 1 0
E 26 237 0 0 0 1
E 26 271 0 0 0 1
E 26 273 0 0 0 1
E 26 279 0 0 0 1
E 27 13 1 0 0 0
E 27 17 1 0 0 0
E 27 30 1 0 0 0
E 27 68 0 1 0 0
E 27 80 1 0 0 0
E 27 103 1 0 0 0
E 27 133 0 1 0 0
E 27 166 0 0 1 0
E 27 171 0 0 1 0
E 27 174 0 0 0 1
E 27 195 0 0 1 0
E 27 213 0 0 0 1
E 27 235 1 0 0 0
E 27 236 0 0 1 0
E 27 253 0 0 1 0
E 27 258 0 0 0 1
E 27 265 0 1 0 0
E 27 279 0 0 0 1
E 27 282 0 0 1 0
E 27 297 0 0 0 1
E 28 5 0 1 0 0
E 28 16 1 0 0 0
E 28 67 1 0 0 0
E 28 71 1 0 0 0
E 28 88 0 1 0 0
E 28 93 0 1 0 0
E 28 97 0 0 1 0
E 28 102 0 0 1 0
E 28 111 0 1 0 0
E 28 113 0 0 0 1
E 28 121 0 1 0 0
E 28 123 0 1 0 0
E 28 131 0 1 0 0
E 28 146 0 1 0 0
E 28 166 0 0 0 1
E 28 175 0 0 1 0
E 28 196 0 0 0 1
E 28 212 0 0 1 0
E 28 214 0 0 1 0
E 28 216 1 0 0 0
E 28 217 0 0 1 0
E 28 230 0 0 0 1
E 28 233 0 0 0 1
E 28 240 0 0 1 0
E 28 242 0 0 1 0
E 28 249 0 0 0 1
E 28 252 0 0 0 1
E 28 268 1 0 0 0
E 28 283 0 0 1 0
E 28 285 0 0 1 0
E 29 4 1 0 0 0
E 29 12 1 0 0 0
E 29 19 1 0 0 0
E 29 23 0 1 0 0
E 29 32 0 1 0 0
E 29 41 0 1 0 0
E 29 42 0 1 0 0
E 29 53 1 0 0 0
E 29 59 0 1 0 0
E 29 61 1 0 0 0
E 29 71 0 0 0 1
E 29 72 0 1 0 0
E 29 84 0 1 0 0
E 29 113 0 0 1 0
E 29 138 1 0 0 0
E 29 153 0 0 0 1
E 29 158 0 0 1 0
E 29 180 0 0 0 1
E 29 181 0 0 0 1
E 29 186 0 0 1 0
E 29 198 0 0 0 1
E 29 204 0 0 1 0
E 29 214 0 0 1 0
E 29 221 0 0 0 1
E 29 223 0 0 0 1
E 29 224 0 0 0 1
E 29 234 0 0 0 1
E 29 238 0 0 0 1
E 29 239 0 0 0 1
E 29 256 0 0 0 1
E 29 277 0 0 1 0
E 29 278 0 0 1 0
E 29 280 0 0 1 0
E 29 294 0 0 0 1
E 30 4 1 0 0 0
E 30 6 1 0 0 0
E 30 11 0 1 0 0
E 30 20 1 0 0 0
E 30 21 1 0 0 0
E 30 32 1 0 0 0
E 30 50 1 0 0 0
E 30 58 0 1 0 0
E 30 62 1 1 0 0
E 30 68 0 1 0 0
E 30 92 0 1 0 0
E 30 95 1 0 0 0
E 30 109 0 1 0 0
E 30 111 0 1 0 0
E 30 114 0 1 0 0
E 30 133 0 1 0 0
E 30 152 0 0 0 1
E 30 162 0 0 0 1
E 30 168 0 0 1 1
E 30 189 0 0 0 1
E 30 200 0 0 0 1
E 30 212 0 0 1 1
E 30 217 0 0 1 0
E 30 255 0 1 0 0
E 30 266 0 0 1 0
E 30 276 0 0 1 0
E 30 282 0 0 1 0
E 30 298 0 1 0 0
E 31 6 0 1 0 0
E 31 8 0 1 0 0
E 31 21 0 1 0 0
E 31 43 0 1 0 0
E 31 49 0 1 0 0
E 31 59 0 1 0 0
E 31 62 0 1 0 0
E 31 68 1 0 0 0
E 31 69 1 0 0 0
E 31 73 1 0 0 0
E 31 79 1 0 0 0
E 31 81 0 0 1 0
E 31 108 0 1 0 0
E 31 114 1 0 0 0
E 31 131 0 1 0 0
E 31 132 1 0 0 0
E 31 157 0 0 0 1
E 31 161 0 0 0 1
E 31 183 0 0 1 0
E 31 189 0 0 0 1
E 31 190 1 0 0 0
E 31 209 0 0 0 1
E 31 226 0 0 0 1
E 31 234 0 0 0 1
E 31 235 0 0 0 1
E 31 239 1 0 0 0
E 31 240 0 0 0 1
E 31 270 0 0 0 1
E 31 271 0 0 0 1
E 31 274 0 0 1 0
E 31 298 0 0 1 0
E 32 2 0 0 0 1
E 32 5 1 0 0 0
E 32 20 1 0 0 0
E 32 33 0 0 0 1
E 32 36 0 1 0 0
E 32 38 1 0 0 0
E 32 59 0 1 0 0
E 32 61 0 1 0 0
E 32 62 1 0 0 0
E 32 75 1 0 0 0
E 32 83 0 0 0 1
E 32 97 1 0 0 0
E 32 110 0 1 0 0
E 32 126 0 1 0 0
E 32 131 0 0 1 0
E 32 132 0 1 0 0
E 32 138 0 1 0 0
E 32 147 1 0 0 0
E 32 159 0 0 0 1
E 32 168 0 0 0 1
E 32 170 0 0 0 1
E 32 184 0 0 0 1
E 32 189 0 0 0 1
E 32 194 0 1 0 0
E 32 201 0 0 0 1
E 32 221 0 0 0 1
E 32 235 0 0 1 0
E 32 241 0 0 1 0
E 32 258 0 0 1 0
E 32 266 0 1 0 0
E 32 294 0 0 0 1
E 32 299 0 0 1 0
E 33 1 0 1 0 0
E 33 5 0 1 0 0
E 33 13 1 0 0 0
E 33 26 1 0 0 0
E 33 47 1 0 0 0
E 33 55 1 0 0 0
E 33 61 0 1 0 0
E 33 87 1 0 0 0
E 33 95 0 0 1 0
E 33 96 1 0 0 0
E 33 108 0 1 0 0
E 33 112 1 0 0 0
E 33 121 1 0 0 0
E 33 123 0 1 0 0
E 33 128 0 0 0 1
E 33 162 0 0 0 1
E 33 183 0 0 1 0
E 33 199 0 0 0 1
E 33 207 0 0 0 1
E 33 226 0 0 1 0
E 33 236 0 0 1 0
E 33 246 0 0 0 1
E 33 247 0 0 0 1
E 33 256 0 0 1 1
E 34 0 1 0 0 0
E 34 7 1 0 0 0
E 34 38 0 0 0 1
E 34 41 0 1 0 0
E 34 47 0 1 0 0
E 34 64 1 0 0 0
E 34 75 1 0 0 0
E 34 81 1 0 0 0
E 34 87 1 0 0 0
E 34 90 1 0 0 0
E 34 93 0 1 0 0
E 34 99 1 0 0 0
E 34 103 1 0 0 0
E 34 105 0 1 0 0
E 34 110 1 0 0 0
E 34 118 0 1 0 0
E 34 125 0 1 0 0
E 34 136 0 1 0 0
E 34 142 0 1 0 0
E 34 146 0 1 0 0
E 34 151 0 0 1 0
E 34 154 0 0 0 1
E 34 156 0 0 0 1
E 34 157 0 0 0 1
E 34 160 0 0 0 1
E 34 175 0 0 0 1
E 34 184 0 0 1 0
E 34 187 0 0 1 0
E 34 198 0 0 0 1
E 34 212 0 0 0 1
E 34 213 0 0 0 1
E 34 214 0 1 0 0
E 34 231 0 0 0 1
E 34 237 0 0 1 0
E 34 243 0 0 1 0
E 34 249 0 0 0 1
E 34 266 0 0 1 0
E 34 274 0 0 0 1
E 34 283 0 0 0 1
E 35 16 1 0 0 0
E 35 28 1 0 0 0
E 35 40 1 0 0 0
E 35 64 1 1 0 0
E 35 65 0 1 0 0
E 35 66 0 1 0 0
E 35 72 0 1 0 0
E 35 81 1 0 0 0
E 35 89 0 1 0 0
E 35 97 1 0 0 0
E 35 112 0 0 0 1
E 35 114 0 0 1 0
E 35 124 1 0 0 0
E 35 138 1 0 0 0
E 35 146 0 1 0 0
E 35 192 0 0 1 0
E 35 197 1 0 1 0
E 35 198 1 0 0 0
E 35 200 0 0 1 0
E 35 201 0 0 0 1
E 35 204 0 0 1 0
E 35 211 0 0 0 1
E 35 276 0 0 0 1
E 35 283 0 0 1 0
E 36 19 1 0 0 0
E 36 20 1 0 0 0
E 36 29 0 1 0 0
E 36 51 1 0 0 0
E 36 54 0 0 0 1
E 36 55 1 0 0 0
E 36 68 1 0 0 0
E 36 72 0 0 0 1
E 36 75 1 0 0 0
E 36 80 1 0 0 0
E 36 98 0 1 0 0
E 36 105 1 0 0 0
E 36 119 0 1 0 0
E 36 130 0 0 0 1
E 36 142 0 1 0 0
E 36 145 0 1 0 0
E 36 147 1 0 0 0
E 36 158 0 0 0 1
E 36 164 0 0 1 0
E 36 180 0 0 1 0
E 36 198 0 0 1 0
E 36 205 0 0 0 1
E 36 220 0 1 0 0
E 36 255 0 0 0 1
E 36 284 0 0 1 0
E 36 295 0 0 1 0
E 37 4 1 0 0 0
E 37 42 1 0 0 0
E 37 48 0 0 1 0
E 37 70 1 0 0 0
