 34 14 0 1 0 0
 34 17 0 1 0 0
 34 21 0 1 0 0
 34 23 1 0 0 1
 34 30 0 1 0 0
 34 51 0 1 0 0
 34 69 1 0 0 1
 34 72 0 0 0 1
 34 87 1 0 0 0
 34 91 1 0 0 0
 34 103 1 0 0 0
 34 104 1 0 0 0
 34 106 1 0 0 0
 34 110 1 0 0 0
 34 114 1 0 0 0
 34 153 0 0 1 0
 34 165 0 0 1 0
 34 183 0 0 1 0
 34 195 0 0 1 0
 34 205 0 0 1 0
 34 227 0 0 0 1
 34 228 0 0 1 0
 34 242 0 0 1 0
 34 255 0 0 0 1
 34 259 0 0 1 0
 34 260 0 0 0 1
 34 261 1 0 0 0
 34 286 0 0 1 0
 34 289 0 1 0 0
 34 292 0 0 1 0
 34 297 0 0 0 1
 34 298 0 0 1 0
 35 3 1 0 0 0
 35 15 0 1 0 0
 35 40 1 0 0 0
 35 44 0 1 0 0
 35 48 0 1 0 0
 35 58 0 0 0 1
 35 60 0 1 0 0
 35 82 0 1 0 0
 35 87 0 1 0 0
 35 101 1 0 0 0
 35 114 1 0 0 0
 35 120 0 1 0 0
 35 125 1 0 0 0
 35 142 1 0 0 0
 35 162 0 0 0 1
 35 183 0 0 0 1
 35 204 0 0 1 0
 35 211 0 0 1 0
 35 217 0 0 1 0
 35 232 0 0 0 1
 35 240 0 0 1 0
 35 257 0 0 1 0
 35 262 0 0 0 1
 35 273 0 0 1 0
 35 297 0 0 0 1
 36 2 0 1 0 0
 36 9 0 1 0 0
 36 22 0 1 0 0
 36 40 0 1 0 0
 36 50 1 0 0 0
 36 52 1 0 0 0
 36 55 0 1 0 0
 36 64 0 1 0 0
 36 102 1 0 0 0
 36 103 1 0 0 0
 36 124 0 1 0 1
 36 130 1 0 0 0
 36 138 0 1 0 0
 36 174 0 0 1 0
 36 185 0 0 0 1
 36 190 0 0 1 0
 36 191 0 0 0 1
 36 202 0 0 0 1
 36 234 0 0 1 0
 36 243 0 0 0 1
 36 247 0 0 0 1
 36 278 0 0 1 0
 37 1 0 1 0 0
 37 12 0 1 0 0
 37 36 1 0 0 0
 37 58 1 0 0 0
 37 87 1 0 0 0
 37 91 0 0 0 1
 37 99 0 1 0 0
 37 120 0 1 0 0
 37 128 0 1 0 0
 37 133 1 0 0 0
 37 137 0 1 0 0
 37 138 0 1 0 0
 37 141 0 1 0 0
 37 156 0 0 0 1
 37 176 0 0 0 1
 37 179 0 0 1 0
 37 183 0 0 1 0
 37 194 0 0 0 1
 37 219 0 0 0 1
 37 221 0 0 1 0
 37 231 0 0 0 1
 37 233 0 0 1 0
 37 234 0 0 1 0
 37 257 0 0 1 0
 37 285 0 0 0 1
 37 287 0 0 1 0
 37 292 0 0 0 1
 37 296 0 0 1 0
 38 3 0 1 0 0
 38 30 0 1 0 0
 38 49 0 1 0 0
 38 52 0 1 0 0
 38 62 0 1 0 0
 38 66 1 0 0 0
 38 79 1 0 0 0
 38 94 1 0 0 0
 38 101 0 1 0 0
 38 110 1 0 0 0
 38 117 0 1 0 0
 38 151 0 0 0 1
 38 161 0 0 1 0
 38 175 0 0 0 1
 38 177 0 0 0 1
 38 190 0 0 1 0
 38 197 0 0 0 1
 38 203 0 0 0 1
 38 212 0 0 1 0
 38 233 0 1 0 0
 38 237 0 0 1 0
 38 238 0 0 1 0
 38 280 0 0 1 0
 38 283 0 0 0 1
 39 8 0 1 0 0
 39 13 1 0 0 0
 39 14 1 0 0 0
 39 20 0 1 0 0
 39 36 0 0 0 1
 39 47 0 1 0 0
 39 61 1 0 0 0
 39 63 1 0 0 0
 39 65 1 0 0 0
 39 67 0 1 0 0
 39 70 1 0 0 0
 39 71 1 1 0 0
 39 85 1 0 0 0
 39 90 0 0 0 1
 39 109 1 0 0 0
 39 111 1 0 0 0
 39 118 1 0 0 0
 39 143 0 1 0 0
 39 148 1 0 0 0
 39 165 0 0 1 0
 39 180 0 0 1 0
 39 184 0 0 0 1
 39 186 0 0 1 0
 39 200 0 0 0 1
 39 218 0 0 0 1
 39 220 0 0 1 0
 39 234 0 0 0 1
 39 240 0 0 1 0
 39 246 0 0 1 0
 39 248 0 0 0 1
 39 264 0 0 1 0
 39 290 0 0 1 0
 39 295 0 0 0 1
 40 6 1 0 0 0
 40 11 1 0 0 0
 40 16 0 1 0 0
 40 26 1 0 0 0
 40 28 0 1 0 0
 40 36 1 0 0 0
 40 80 1 0 0 0
 40 115 1 0 0 0
 40 118 1 0 0 0
 40 125 0 1 0 0
 40 133 0 1 0 0
 40 140 1 0 0 0
 40 145 1 0 0 0
 40 146 0 0 1 0
 40 154 0 0 0 1
 40 164 0 0 1 0
 40 169 0 0 0 1
 40 181 0 0 0 1
 40 193 0 0 0 1
 40 200 0 0 1 0
 40 209 0 0 0 1
 40 219 0 0 1 0
 40 252 0 0 1 0
 40 259 0 0 1 0
 40 267 0 0 1 0
 40 278 0 0 0 1
 40 281 0 0 0 1
 40 284 0 0 0 1
 40 291 0 0 1 0
 41 20 0 1 0 0
 41 25 1 0 0 0
 41 26 1 0 0 0
 41 40 1 0 0 0
 41 42 0 1 0 0
 41 55 0 1 0 0
 41 68 1 0 0 0
 41 87 0 1 0 0
 41 93 1 0 0 0
 41 97 1 0 0 0
 41 98 0 1 0 0
 41 107 1 0 0 0
 41 117 1 0 0 1
 41 118 1 0 0 0
 41 121 0 1 0 0
 41 124 1 0 0 0
 41 126 0 0 0 1
 41 136 1 0 0 0
 41 167 0 0 0 1
 41 168 0 0 0 1
 41 185 0 0 1 0
 41 193 0 0 1 0
 41 195 0 0 0 1
 41 215 0 0 0 1
 41 216 0 0 1 0
 41 258 0 0 1 0
 41 264 0 0 1 0
 41 269 0 0 0 1
 42 22 1 0 0 0
 42 27 0 0 1 0
 42 40 0 1 0 0
 42 48 1 0 0 0
 42 62 1 0 0 0
 42 65 1 0 0 0
