E 4 239 0 1 0 0
E 4 245 0 0 0 1
E 4 247 0 0 0 1
E 4 253 0 0 1 0
E 4 256 0 0 0 1
E 4 267 0 0 0 1
E 4 291 0 0 0 1
E 4 296 0 0 1 0
E 5 9 0 1 0 0
E 5 16 1 0 0 0
E 5 18 0 1 0 0
E 5 32 1 0 0 0
E 5 75 0 1 0 0
E 5 99 1 0 0 0
E 5 112 0 1 0 0
E 5 116 1 0 0 0
E 5 123 1 0 0 0
E 5 127 0 1 0 0
E 5 141 0 1 1 0
E 5 143 0 1 0 0
E 5 145 0 1 0 0
E 5 150 0 0 0 1
E 5 193 0 0 0 1
E 5 215 0 0 0 1
E 5 220 1 0 0 0
E 5 235 0 0 0 1
E 5 252 0 0 0 1
E 5 260 1 0 0 0
E 5 266 0 0 0 1
E 5 299 0 1 0 0
E 6 15 1 0 0 0
E 6 19 1 0 0 0
E 6 29 1 0 0 0
E 6 34 0 1 0 0
E 6 36 0 1 0 0
E 6 63 1 0 0 0
E 6 74 0 1 0 0
E 6 77 1 0 0 0
E 6 86 0 1 0 0
E 6 87 0 1 0 0
E 6 120 1 0 0 0
E 6 154 0 0 1 0
E 6 207 0 0 0 1
E 6 217 0 0 1 0
E 6 227 0 1 0 0
E 6 231 0 0 1 0
E 6 239 0 0 0 1
E 6 245 0 0 0 1
E 6 252 0 0 0 1
E 6 262 0 0 1 0
E 6 273 0 0 1 0
E 6 286 0 0 0 1
E 6 291 0 0 0 1
E 6 299 0 0 0 1
E 7 3 1 0 0 0
E 7 25 0 1 0 0
E 7 32 0 1 0 0
E 7 78 1 0 0 0
E 7 81 1 0 0 0
E 7 85 0 1 0 0
E 7 89 1 0 0 0
E 7 90 1 0 0 0
E 7 153 0 0 1 0
E 7 176 0 0 0 1
E 7 191 0 0 0 1
E 7 208 0 0 0 1
E 7 211 0 0 0 1
E 7 235 0 0 1 0
E 7 277 0 0 1 0
E 7 285 0 0 1 0
E 7 295 0 0 1 0
E 7 296 0 0 0 1
E 8 13 0 0 1 0
E 8 20 0 1 0 0
E 8 25 1 0 0 0
E 8 33 0 0 1 0
E 8 57 0 1 0 0
E 8 83 0 0 1 0
E 8 85 0 1 0 0
E 8 86 1 0 0 0
E 8 101 1 0 0 0
E 8 131 1 0 0 0
E 8 141 1 0 0 0
E 8 144 0 0 1 0
E 8 148 1 0 0 0
E 8 149 0 1 0 0
E 8 164 0 0 0 1
E 8 165 0 0 0 1
E 8 176 0 0 0 1
E 8 183 0 0 1 0
E 8 187 0 0 1 0
E 8 200 0 0 1 0
E 8 210 0 0 1 1
E 8 220 0 0 1 0
E 8 240 0 0 1 0
E 8 247 0 0 1 0
E 8 249 0 0 0 1
E 8 260 0 0 0 1
E 8 261 0 0 1 0
E 8 294 0 0 0 1
E 9 3 0 1 0 0
E 9 18 0 1 0 0
E 9 31 1 0 0 0
E 9 41 1 0 0 0
E 9 43 0 1 0 0
E 9 59 1 0 0 0
E 9 74 0 0 0 1
E 9 76 0 1 0 0
E 9 84 1 0 0 0
E 9 92 1 0 0 0
E 9 102 0 0 0 1
E 9 119 1 0 0 0
E 9 125 0 1 0 0
E 9 127 1 0 0 0
E 9 171 0 0 0 1
E 9 172 0 0 1 0
E 9 180 0 0 0 1
E 9 182 0 0 1 0
E 9 187 0 0 1 0
E 9 198 0 0 0 1
E 9 218 0 0 1 0
E 9 223 0 0 1 0
E 9 235 0 0 1 0
E 9 239 0 0 0 1
E 9 248 0 0 0 1
E 9 257 0 0 0 1
E 9 275 0 0 1 0
E 9 276 0 0 0 1
E 9 285 0 0 1 0
E 9 290 0 0 0 1
E 9 298 0 0 1 0
E 10 20 0 1 0 0
E 10 21 1 0 0 0
E 10 23 1 0 0 0
E 10 42 0 0 0 1
E 10 43 0 1 0 0
E 10 49 1 0 0 0
E 10 59 0 1 0 0
E 10 79 1 0 0 0
E 10 85 0 1 0 0
E 10 95 0 1 0 0
E 10 96 1 0 0 0
E 10 118 1 0 0 0
E 10 130 0 1 0 0
E 10 168 0 0 1 0
E 10 176 0 0 1 0
E 10 178 0 0 1 1
E 10 187 0 0 0 1
E 10 206 0 0 0 1
E 10 210 0 0 1 0
E 10 218 0 0 0 1
E 10 229 0 0 0 1
E 10 235 0 1 0 0
E 10 241 0 0 0 1
E 10 268 0 0 1 0
E 10 291 0 0 1 0
E 10 296 0 0 1 0
E 11 0 1 0 0 0
E 11 2 1 0 0 0
E 11 24 0 1 0 0
E 11 38 0 1 0 0
E 11 48 0 1 0 0
E 11 50 1 0 0 0
E 11 84 1 0 0 0
E 11 95 1 0 0 0
E 11 100 1 0 0 0
E 11 106 0 0 0 1
E 11 114 0 1 0 0
E 11 119 0 1 0 0
E 11 129 1 0 0 0
E 11 139 0 0 1 0
E 11 142 0 1 0 0
E 11 159 0 0 1 0
E 11 169 0 0 1 0
E 11 173 0 0 0 1
E 11 180 0 1 0 0
E 11 185 0 0 1 0
E 11 188 0 0 1 0
E 11 196 0 0 1 0
E 11 203 0 0 1 0
E 11 204 0 0 0 1
E 11 206 0 0 1 0
E 11 216 0 0 1 0
E 11 224 0 0 0 1
E 11 229 0 0 0 1
E 11 232 0 0 0 1
E 11 274 0 0 0 1
E 11 278 0 0 0 1
E 11 289 0 0 0 1
E 11 298 0 0 0 1
E 12 4 1 0 0 1
E 12 24 1 0 0 0
E 12 49 0 1 0 0
E 12 54 0 1 0 0
E 12 59 0 1 0 0
E 12 65 0 1 0 0
E 12 80 0 1 0 0
E 12 95 0 1 0 0
E 12 109 0 1 0 0
E 12 116 1 0 0 0
E 12 126 0 1 0 0
E 12 143 0 0 0 1
E 12 150 0 0 0 1
E 12 171 0 0 0 1
E 12 173 0 0 0 1
E 12 188 0 0 1 0
E 12 204 0 0 0 1
E 12 209 0 0 1 0
E 12 229 0 0 0 1
E 12 232 0 0 0 1
E 12 235 0 0 1 0
E 12 239 0 0 1 0
E 12 241 1 0 0 0
E 12 245 0 0 0 1
E 12 258 0 0 1 0
E 12 272 0 0 1 0
E 12 279 0 0 0 1
E 13 27 1 1 0 0
E 13 34 0 1 0 0
E 13 49 0 1 0 0
E 13 54 1 0 0 0
E 13 55 1 1 0 0
E 13 56 1 0 0 0
E 13 63 1 0 0 0
E 13 102 1 0 0 0
E 13 118 0 1 0 0
E 13 129 0 1 0 0
E 13 153 0 0 1 0
E 13 161 0 0 1 0
E 13 169 0 0 0 1
E 13 179 0 0 1 0
E 13 184 0 0 1 0
E 13 187 0 0 1 0
E 13 196 0 0 1 0
E 13 219 0 0 1 0
E 13 221 0 0 0 1
E 13 225 0 1 0 0
E 13 226 0 0 0 1
E 13 239 1 0 0 0
E 13 241 0 0 0 1
E 13 253 1 0 0 0
E 13 257 0 0 0 1
E 13 260 0 0 1 0
E 13 269 0 0 1 0
E 13 277 0 0 0 1
E 13 284 0 0 1 0
E 13 287 0 0 0 1
E 13 295 0 0 1 0
E 14 10 0 0 0 1
E 14 28 1 0 0 0
E 14 45 1 0 0 0
E 14 57 0 1 0 0
E 14 63 0 1 0 0
E 14 66 0 1 0 0
E 14 76 0 0 1 0
E 14 79 1 0 0 0
E 14 86 0 1 0 0
E 14 107 0 0 1 0
E 14 149 0 0 1 0
E 14 150 0 0 0 1
E 14 163 0 0 1 0
E 14 187 0 0 0 1
E 14 200 0 0 1 1
E 14 212 0 0 0 1
E 14 220 0 0 1 0
E 14 242 0 0 0 1
E 14 265 0 0 0 1
E 14 279 0 0 0 1
E 14 299 0 0 0 1
E 15 3 0 1 0 1
E 15 4 0 1 0 0
E 15 6 1 0 0 0
E 15 17 0 1 0 0
E 15 28 0 1 0 0
E 15 39 1 0 0 0
E 15 69 1 0 0 0
E 15 85 1 0 0 0
E 15 99 0 1 0 0
E 15 101 1 0 0 0
E 15 102 1 0 0 0
E 15 107 1 0 0 0
E 15 131 0 0 1 0
E 15 159 0 0 0 1
E 15 182 0 0 0 1
E 15 187 0 0 1 0
E 15 190 0 0 0 1
E 15 195 0 1 0 0
E 15 209 0 0 0 1
E 15 223 0 0 1 0
E 15 240 0 0 0 1
E 15 241 0 0 0 1
E 15 242 0 0 1 0
E 15 252 1 0 0 0
E 15 253 0 0 0 1
E 15 283 0 0 1 0
E 16 2 0 1 0 0
E 16 4 1 0 0 0
E 16 10 0 1 0 0
E 16 12 1 0 0 0
E 16 18 0 1 0 0
E 16 29 0 1 0 0
E 16 40 0 1 0 0
E 16 43 0 0 1 0
E 16 53 1 0 0 0
E 16 106 0 1 0 0
E 16 112 0 1 0 0
E 16 126 0 1 0 0
E 16 142 0 1 0 0
E 16 147 1 0 0 0
E 16 152 0 0 1 0
E 16 166 0 0 1 0
E 16 175 0 0 1 0
E 16 187 0 0 0 1
E 16 190 0 0 1 0
E 16 202 0 0 1 0
E 16 207 0 0 0 1
E 16 217 0 0 0 1
E 16 227 0 0 0 1
E 16 249 0 0 1 0
E 16 256 0 0 0 1
E 16 290 0 1 0 0
E 16 291 0 1 0 0
E 17 3 0 1 0 0
E 17 10 0 0 1 0
E 17 11 0 1 0 0
E 17 19 0 1 0 1
E 17 29 0 1 0 0
E 17 56 0 1 0 0
E 17 85 1 0 0 0
E 17 100 1 0 0 0
E 17 101 1 0 0 0
E 17 131 0 1 0 0
E 17 141 1 0 0 0
E 17 144 1 0 0 0
E 17 165 0 1 0 0
E 17 181 0 0 1 0
E 17 195 0 0 0 1
E 17 203 0 0 0 1
E 17 211 0 0 0 1
E 17 248 0 0 1 0
E 17 261 0 0 1 0
E 17 280 0 0 0 1
E 17 287 0 1 0 0
E 17 291 0 0 0 1
E 18 1 0 1 0 0
E 18 4 1 0 0 0
E 18 26 0 0 1 0
E 18 60 0 1 0 1
E 18 94 0 1 0 0
E 18 111 0 1 0 0
E 18 120 0 1 0 0
E 18 129 1 0 0 0
E 18 131 0 1 0 0
E 18 155 0 1 0 0
E 18 176 0 0 0 1
E 18 191 0 0 1 0
E 18 215 0 0 0 1
E 18 218 0 0 1 0
E 18 240 0 0 1 0
E 18 256 0 0 0 1
E 18 261 0 0 0 1
E 18 296 0 0 1 0
E 19 10 0 0 0 1
E 19 34 0 1 0 0
E 19 47 1 0 0 0
E 19 64 1 0 0 0
E 19 90 0 1 0 0
E 19 106 1 0 0 0
E 19 109 0 1 0 0
E 19 112 1 0 0 0
E 19 129 1 0 0 0
E 19 164 0 0 0 1
E 19 168 0 0 1 0
E 19 171 0 0 1 0
E 19 173 0 0 0 1
E 19 187 0 0 1 0
E 19 190 0 0 0 1
E 19 191 0 0 0 1
E 19 194 0 0 0 1
E 19 199 0 0 1 0
E 19 215 0 0 1 0
E 19 223 0 0 0 1
E 19 224 0 0 1 0
E 19 229 0 0 0 1
E 19 246 0 0 0 1
E 19 254 0 0 1 0
E 19 267 0 0 0 1
E 19 297 0 0 0 1
E 20 19 1 0 0 0
E 20 26 1 0 0 0
E 20 57 0 1 0 0
E 20 58 1 0 0 0
E 20 76 1 0 0 0
E 20 111 1 0 0 0
E 20 113 0 1 0 0
E 20 126 1 0 0 0
E 20 128 1 0 0 0
E 20 145 0 0 1 0
E 20 183 0 0 1 0
E 20 194 0 0 1 0
E 20 200 0 0 1 0
E 20 215 0 0 0 1
E 20 222 0 0 1 0
E 20 228 0 1 0 0
E 20 276 0 0 1 0
E 20 289 0 0 0 1
E 21 2 1 0 0 0
E 21 10 0 1 0 0
E 21 14 0 1 0 0
E 21 22 0 1 0 0
E 21 41 1 0 0 0
E 21 50 0 1 0 0
E 21 59 1 0 0 0
E 21 61 0 1 0 0
E 21 69 0 1 0 0
E 21 70 0 1 0 0
E 21 116 0 1 0 0
E 21 123 1 0 0 0
E 21 125 0 1 0 0
E 21 147 1 0 0 0
E 21 174 0 0 0 1
E 21 175 0 1 0 0
E 21 181 0 0 1 0
E 21 189 0 0 0 1
E 21 214 0 0 1 0
E 21 264 0 0 1 0
E 21 284 0 0 1 0
E 21 292 0 0 1 0
E 21 295 0 0 1 0
E 21 298 0 0 0 1
E 22 0 0 1 0 0
E 22 33 0 0 0 1
E 22 57 0 1 0 0
E 22 82 0 1 0 0
E 22 97 0 0 1 0
E 22 104 1 0 0 0
E 22 113 1 0 0 0
E 22 122 1 0 0 0
E 22 127 0 1 0 0
E 22 140 1 0 0 0
E 22 150 0 0 0 1
E 22 169 0 0 0 1
E 22 199 0 0 0 1
E 22 202 0 0 1 0
E 22 203 0 0 0 1
E 22 217 0 0 1 0
E 22 222 1 0 0 0
E 22 231 0 0 0 1
E 22 233 0 0 1 0
E 22 244 0 0 1 0
E 22 247 0 0 1 0
E 22 257 0 0 1 0
E 22 274 0 0 1 0
E 22 275 0 0 0 1
E 22 288 0 0 0 1
E 22 291 0 0 1 0
E 22 293 0 0 1 0
E 23 1 1 0 0 0
E 23 8 0 0 1 0
E 23 13 1 0 0 0
E 23 26 1 0 0 0
E 23 33 1 0 0 0
E 23 37 1 0 0 0
E 23 58 0 1 0 0
E 23 60 1 0 0 0
E 23 64 0 1 0 0
E 23 85 1 0 0 0
E 23 106 1 0 0 0
E 23 119 0 0 0 1
E 23 120 1 0 0 0
E 23 150 0 0 0 1
E 23 171 0 0 1 0
E 23 194 0 0 0 1
E 23 204 0 0 1 0
E 23 209 0 0 0 1
E 23 214 0 0 0 1
E 23 221 0 0 0 1
E 23 255 0 0 1 0
E 23 267 0 1 0 0
E 23 278 0 0 1 0
E 23 295 0 1 0 0
E 23 296 0 0 0 1
E 23 297 0 0 1 0
E 24 5 0 1 0 0
E 24 15 0 1 0 0
E 24 22 0 1 0 0
E 24 30 1 0 0 0
E 24 43 1 0 0 0
E 24 44 0 1 0 0
E 24 48 1 0 0 0
E 24 58 0 1 0 0
E 24 84 1 0 0 0
E 24 95 0 1 0 0
E 24 101 1 0 0 0
E 24 132 0 1 0 0
E 24 136 1 0 0 0
E 24 137 0 1 0 0
E 24 143 0 0 1 0
E 24 177 0 0 1 0
E 24 178 0 0 0 1
E 24 205 0 0 1 0
E 24 225 0 0 1 0
E 24 229 0 0 1 0
E 24 230 0 1 0 0
E 24 244 0 1 1 0
E 24 247 0 0 0 1
E 24 290 0 1 0 0
E 25 7 0 1 1 0
E 25 8 0 1 0 0
E 25 38 1 0 0 0
E 25 63 1 0 0 0
E 25 64 1 0 0 0
E 25 119 0 1 0 0
E 25 137 0 1 0 0
E 25 172 0 0 0 1
E 25 199 0 0 1 0
E 25 203 0 0 1 0
E 25 213 0 0 0 1
E 25 227 0 0 1 0
E 25 245 0 0 1 0
E 25 276 0 0 0 1
E 25 287 0 0 0 1
E 25 296 0 0 1 0
E 25 298 0 0 0 1
E 26 0 1 0 0 0
E 26 15 1 0 0 0
E 26 18 0 1 0 0
E 26 77 1 0 0 0
E 26 83 0 1 0 0
E 26 89 1 0 0 0
E 26 101 0 0 1 0
E 26 114 1 0 0 0
E 26 120 1 0 0 0
E 26 127 1 0 0 0
E 26 128 1 0 0 0
E 26 173 0 0 1 0
E 26 178 0 0 0 1
E 26 185 0 1 0 0
E 26 186 0 1 0 0
E 26 188 0 0 1 0
E 26 189 0 0 1 0
E 26 230 1 0 0 0
E 26 246 0 0 0 1
E 26 278 0 0 0 1
E 26 283 0 0 0 1
E 26 293 0 0 1 0
E 27 3 1 0 0 0
E 27 6 0 1 0 0
E 27 20 0 1 0 0
E 27 46 0 1 0 0
E 27 60 0 1 0 0
E 27 72 0 1 0 0
E 27 75 1 0 0 0
E 27 85 0 1 0 0
E 27 93 0 0 1 0
E 27 105 0 1 0 0
E 27 128 1 0 0 0
E 27 129 1 0 0 0
E 27 147 1 1 0 0
E 27 151 0 0 0 1
E 27 159 0 0 0 1
E 27 164 0 0 1 0
E 27 195 0 0 1 0
E 27 212 0 0 1 0
E 27 214 0 0 0 1
E 27 230 0 0 0 1
E 27 231 0 0 1 0
E 27 263 0 0 1 0
E 27 294 0 0 0 1
E 27 296 0 0 0 1
E 28 16 0 1 0 0
E 28 56 1 0 0 0
E 28 58 0 1 0 0
E 28 80 0 0 1 0
E 28 104 1 0 0 0
E 28 117 0 1 0 0
E 28 121 0 1 0 0
E 28 130 1 0 0 0
E 28 139 1 0 0 0
E 28 165 0 0 0 1
E 28 168 0 0 1 0
E 28 171 0 0 0 1
E 28 173 0 0 0 1
E 28 190 1 0 0 0
E 28 192 0 0 1 0
E 28 198 0 0 0 1
E 28 217 0 0 0 1
E 28 221 0 0 0 1
E 28 233 0 0 1 0
E 28 278 0 0 0 1
E 28 288 0 0 1 0
E 29 1 0 1 0 0
E 29 59 0 1 0 0
E 29 64 0 1 0 0
E 29 76 0 1 0 0
E 29 78 0 0 0 1
E 29 84 1 0 0 0
E 29 91 1 0 0 0
E 29 94 0 1 0 0
E 29 114 1 1 0 0
E 29 122 1 0 0 0
E 29 129 1 0 0 0
E 29 130 1 0 0 0
E 29 138 1 0 0 0
E 29 159 0 1 0 0
E 29 162 0 0 0 1
E 29 170 0 0 1 0
E 29 243 0 0 0 1
E 29 264 0 1 0 0
E 29 279 0 0 0 1
E 29 289 0 0 0 1
E 29 291 0 0 1 0
E 30 25 0 1 0 0
E 30 31 0 1 0 0
E 30 47 0 1 0 0
E 30 48 1 0 0 0
E 30 55 0 1 0 0
E 30 63 0 1 0 0
E 30 79 0 1 0 0
E 30 89 1 0 0 0
E 30 94 0 1 0 0
E 30 114 0 1 0 0
E 30 124 0 1 0 0
E 30 132 0 1 0 0
E 30 138 0 1 0 0
E 30 146 0 0 0 1
E 30 177 0 1 0 0
E 30 183 0 0 1 0
E 30 190 0 0 0 1
E 30 195 0 0 0 1
E 30 220 0 0 0 1
E 30 232 0 0 1 0
E 30 244 0 0 0 1
E 30 261 1 0 0 0
E 30 262 0 0 1 0
E 30 265 0 0 0 1
E 30 294 0 0 0 1
E 31 8 1 0 0 0
E 31 25 0 1 0 0
E 31 27 0 1 0 0
E 31 37 0 0 1 0
E 31 54 1 0 0 0
E 31 60 1 0 0 0
E 31 61 1 0 0 0
E 31 80 0 1 0 0
E 31 84 1 0 0 0
E 31 88 1 0 0 0
E 31 112 1 0 0 0
E 31 127 0 1 0 0
E 31 130 0 0 0 1
E 31 145 1 0 0 0
E 31 147 0 1 0 0
E 31 179 0 0 0 1
E 31 188 0 0 0 1
E 31 190 0 0 1 0
E 31 231 0 0 0 1
E 31 232 0 0 1 0
E 31 251 0 0 0 1
E 31 258 0 0 1 0
E 31 264 0 0 0 1
E 31 269 0 0 1 0
E 31 284 0 0 0 1
E 32 3 0 1 0 0
E 32 7 1 0 0 0
E 32 41 0 0 0 1
E 32 46 0 1 0 0
E 32 71 1 0 0 0
E 32 73 0 1 0 0
E 32 74 0 0 1 0
E 32 77 1 0 0 0
E 32 91 1 0 0 0
E 32 93 0 1 0 0
E 32 95 1 0 0 0
E 32 98 1 0 0 0
E 32 103 1 0 0 0
E 32 139 0 1 0 0
E 32 177 0 0 1 0
E 32 205 0 0 0 1
E 32 207 0 0 1 0
E 32 216 0 0 1 0
E 32 217 0 0 0 1
E 32 245 0 0 1 0
E 32 246 0 0 0 1
E 32 259 0 0 0 1
E 32 261 0 0 0 1
E 32 268 0 0 1 0
E 32 271 0 0 0 1
E 33 3 0 1 0 0
E 33 7 0 0 0 1
E 33 9 1 0 0 0
E 33 40 1 0 0 0
E 33 41 0 1 0 0
E 33 52 1 0 0 0
E 33 71 1 0 0 0
E 33 84 1 0 0 0
E 33 93 0 1 0 0
E 33 106 0 1 0 0
E 33 125 0 0 1 0
E 33 136 0 0 1 0
E 33 141 0 1 0 0
E 33 144 1 0 0 0
E 33 146 1 0 0 0
E 33 152 0 0 1 0
E 33 153 0 0 1 0
E 33 157 0 0 0 1
E 33 188 0 0 0 1
E 33 204 0 0 0 1
E 33 209 0 0 0 1
E 33 214 0 0 0 1
E 33 226 0 0 0 1
E 33 248 0 0 1 1
E 33 249 0 0 1 0
E 33 252 0 0 0 1
E 33 254 0 0 0 1
E 33 255 1 0 0 0
E 33 268 0 0 0 1
E 33 287 0 0 1 0
E 34 6 0 1 0 0
E 34 14 0 1 0 0
E 34 17 0 1 0 0
E 34 21 0 1 0 0
E 34 23 1 0 0 1
E 34 30 0 1 0 0
E 34 51 0 1 0 0
E 34 69 1 0 0 1
E 34 72 0 0 0 1
E 34 87 1 0 0 0
E 34 91 1 0 0 0
E 34 103 1 0 0 0
E 34 104 1 0 0 0
E 34 106 1 0 0 0
E 34 110 1 0 0 0
E 34 114 1 0 0 0
E 34 153 0 0 1 0
E 34 165 0 0 1 0
E 34 183 0 0 1 0
E 34 195 0 0 1 0
E 34 205 0 0 1 0
E 34 227 0 0 0 1
E 34 228 0 0 1 0
E 34 242 0 0 1 0
E 34 255 0 0 0 1
E 34 259 0 0 1 0
E 34 260 0 0 0 1
E 34 261 1 0 0 0
E 34 286 0 0 1 0
E 34 289 0 1 0 0
E 34 292 0 0 1 0
E 34 297 0 0 0 1
E 34 298 0 0 1 0
E 35 3 1 0 0 0
E 35 15 0 1 0 0
E 35 40 1 0 0 0
E 35 44 0 1 0 0
E 35 48 0 1 0 0
E 35 58 0 0 0 1
E 35 60 0 1 0 0
E 35 82 0 1 0 0
E 35 87 0 1 0 0
E 35 101 1 0 0 0
E 35 114 1 0 0 0
E 35 120 0 1 0 0
E 35 125 1 0 0 0
E 35 142 1 0 0 0
E 35 162 0 0 0 1
E 35 183 0 0 0 1
E 35 204 0 0 1 0
E 35 211 0 0 1 0
E 35 217 0 0 1 0
E 35 232 0 0 0 1
E 35 240 0 0 1 0
E 35 257 0 0 1 0
E 35 262 0 0 0 1
E 35 273 0 0 1 0
E 35 297 0 0 0 1
E 36 2 0 1 0 0
E 36 9 0 1 0 0
E 36 22 0 1 0 0
E 36 40 0 1 0 0
E 36 50 1 0 0 0
E 36 52 1 0 0 0
E 36 55 0 1 0 0
E 36 64 0 1 0 0
E 36 102 1 0 0 0
E 36 103 1 0 0 0
E 36 124 0 1 0 1
E 36 130 1 0 0 0
E 36 138 0 1 0 0
E 36 174 0 0 1 0
E 36 185 0 0 0 1
E 36 190 0 0 1 0
E 36 191 0 0 0 1
E 36 202 0 0 0 1
E 36 234 0 0 1 0
E 36 243 0 0 0 1
E 36 247 0 0 0 1
E 36 278 0 0 1 0
E 37 1 0 1 0 0
E 37 12 0 1 0 0
E 37 36 1 0 0 0
E 37 58 1 0 0 0
E 37 87 1 0 0 0
E 37 91 0 0 0 1
E 37 99 0 1 0 0
E 37 120 0 1 0 0
E 37 128 0 1 0 0
E 37 133 1 0 0 0
E 37 137 0 1 0 0
E 37 138 0 1 0 0
E 37 141 0 1 0 0
E 37 156 0 0 0 1
E 37 176 0 0 0 1
E 37 179 0 0 1 0
E 37 183 0 0 1 0
E 37 194 0 0 0 1
E 37 219 0 0 0 1
E 37 221 0 0 1 0
E 37 231 0 0 0 1
E 37 233 0 0 1 0
E 37 234 0 0 1 0
E 37 257 0 0 1 0
E 37 285 0 0 0 1
E 37 287 0 0 1 0
E 37 292 0 0 0 1
E 37 296 0 0 1 0
E 38 3 0 1 0 0
E 38 30 0 1 0 0
E 38 49 0 1 0 0
E 38 52 0 1 0 0
E 38 62 0 1 0 0
E 38 66 1 0 0 0
E 38 79 1 0 0 0
E 38 94 1 0 0 0
E 38 101 0 1 0 0
E 38 110 1 0 0 0
E 38 117 0 1 0 0
E 38 151 0 0 0 1
E 38 161 0 0 1 0
E 38 175 0 0 0 1
E 38 177 0 0 0 1
E 38 190 0 0 1 0
E 38 197 0 0 0 1
E 38 203 0 0 0 1
E 38 212 0 0 1 0
E 38 233 0 1 0 0
E 38 237 0 0 1 0
E 38 238 0 0 1 0
E 38 280 0 0 1 0
E 38 283 0 0 0 1
E 39 8 0 1 0 0
E 39 13 1 0 0 0
E 39 14 1 0 0 0
E 39 20 0 1 0 0
E 39 36 0 0 0 1
E 39 47 0 1 0 0
E 39 61 1 0 0 0
E 39 63 1 0 0 0
E 39 65 1 0 0 0
E 39 67 0 1 0 0
E 39 70 1 0 0 0
E 39 71 1 1 0 0
E 39 85 1 0 0 0
E 39 90 0 0 0 1
E 39 109 1 0 0 0
E 39 111 1 0 0 0
E 39 118 1 0 0 0
E 39 143 0 1 0 0
E 39 148 1 0 0 0
E 39 165 0 0 1 0
