 2 136 1 0 0 0
 2 142 0 0 1 0
 2 150 0 0 0 1
 2 151 0 0 0 1
 2 152 0 1 0 0
 2 158 0 1 0 0
 2 163 0 0 0 1
 2 165 0 0 1 0
 2 167 0 0 0 1
 2 172 0 1 0 0
 2 176 0 1 0 0
 2 178 0 0 0 1
 2 180 0 0 0 1
 2 184 0 0 0 1
 2 194 0 1 0 0
 2 195 0 1 0 0
 2 200 0 1 0 0
 2 202 0 1 0 0
 2 203 0 1 0 0
 2 207 0 0 0 1
 2 211 0 1 0 0
 2 223 1 1 0 1
 2 226 0 0 0 1
 2 227 0 0 0 1
 2 229 0 1 0 1
 2 231 0 1 0 0
 2 232 0 1 0 0
 2 233 0 0 0 1
 2 236 0 1 0 0
 2 237 0 0 0 1
 2 257 0 0 0 1
 2 258 0 1 0 0
 2 265 0 1 0 0
 2 266 0 1 0 0
 2 279 0 0 0 1
 2 281 0 1 0 0
 3 5 0 0 1 0
 3 21 1 0 0 0
 3 25 0 0 1 0
 3 31 1 0 0 0
 3 36 0 0 1 0
 3 38 0 0 1 0
 3 46 0 1 0 0
 3 49 0 0 1 0
 3 51 1 0 0 0
 3 54 1 0 0 0
 3 55 0 1 0 0
 3 56 0 0 1 0
 3 68 1 0 0 0
 3 78 1 0 0 0
 3 89 0 1 0 0
 3 95 0 0 1 0
 3 100 1 0 0 0
 3 117 1 0 0 0
 3 129 1 0 0 0
 3 137 0 0 1 0
 3 151 0 0 0 1
 3 154 0 1 0 0
 3 159 0 1 0 0
 3 174 0 0 0 1
 3 178 0 0 0 1
 3 181 0 1 0 1
 3 192 0 1 0 0
 3 193 0 1 0 0
 3 197 0 1 0 0
 3 199 0 1 0 0
 3 219 0 0 0 1
 3 220 0 1 0 0
 3 231 0 0 0 1
 3 241 0 1 0 0
 3 244 0 0 0 1
 3 245 0 1 0 0
 3 247 0 1 0 0
 3 248 0 1 0 0
 3 250 1 0 0 0
 3 270 0 0 0 1
 3 278 0 0 1 0
 3 279 0 0 0 1
 3 297 0 0 0 1
 3 299 0 0 0 1
 4 14 0 0 1 0
 4 18 0 0 1 0
 4 34 0 0 1 0
 4 35 1 0 0 0
 4 39 0 0 1 0
 4 46 1 0 0 0
 4 59 1 0 1 0
 4 66 0 0 1 0
 4 75 0 0 1 0
 4 77 0 0 0 1
 4 80 0 0 1 0
 4 84 1 0 0 1
 4 87 0 0 1 0
 4 90 0 0 1 0
 4 99 0 0 1 0
 4 102 0 0 1 0
 4 106 1 0 0 0
 4 107 0 0 1 0
 4 111 1 0 0 0
 4 115 1 0 0 0
 4 119 0 0 1 0
 4 121 1 0 0 0
 4 124 1 0 0 0
 4 133 0 1 0 0
 4 138 1 0 1 0
 4 150 0 1 0 0
 4 151 1 0 0 0
 4 154 0 1 0 0
 4 160 0 0 0 1
 4 165 0 1 0 0
 4 175 0 0 0 1
 4 187 0 0 0 1
 4 191 0 0 1 0
 4 200 0 0 0 1
 4 207 1 0 0 0
 4 216 0 0 0 1
 4 226 0 0 0 1
 4 229 0 1 0 0
 4 236 0 1 0 0
 4 246 0 1 0 0
 4 248 1 0 0 0
 4 262 0 0 0 1
 4 267 0 1 0 0
 4 276 0 1 0 0
 4 277 0 1 0 0
 4 285 0 0 0 1
 4 292 0 1 0 0
 5 18 0 0 1 0
 5 23 0 0 1 0
 5 25 1 0 0 0
 5 34 0 0 1 0
 5 47 1 0 0 0
 5 48 1 0 0 0
 5 56 0 0 1 0
 5 57 1 0 0 0
 5 60 1 0 0 0
 5 65 1 0 0 0
 5 67 0 0 1 0
 5 71 1 0 0 0
 5 72 0 0 1 0
 5 75 1 0 0 0
 5 76 1 0 0 0
 5 77 1 0 0 0
 5 84 1 0 0 0
 5 88 1 0 0 0
 5 90 0 0 1 0
 5 92 0 0 1 0
 5 104 0 1 0 0
 5 108 0 0 1 0
 5 117 0 0 1 0
 5 119 1 0 0 0
 5 120 1 0 0 0
 5 122 0 0 1 0
 5 123 0 0 1 0
 5 125 1 0 0 0
 5 130 0 0 0 1
 5 145 0 0 1 0
 5 146 0 1 0 0
 5 150 0 0 0 1
 5 152 0 1 0 1
 5 154 1 0 0 0
 5 165 0 0 0 1
 5 171 0 1 0 0
 5 173 0 0 0 1
 5 174 0 0 0 1
 5 177 0 0 1 0
 5 178 0 1 0 0
 5 193 0 0 1 0
 5 197 1 0 0 0
 5 201 0 0 0 1
 5 202 0 1 0 0
 5 206 0 0 0 1
 5 213 0 0 0 1
 5 222 0 0 0 1
 5 225 0 0 0 1
 5 230 0 0 0 1
 5 231 0 1 0 0
 5 244 0 1 0 0
 5 246 0 1 0 0
 5 247 0 0 0 1
 5 248 0 0 0 1
 5 249 0 0 0 1
 5 254 0 1 0 0
 5 260 0 0 0 1
 5 263 0 0 0 1
 5 269 0 0 0 1
 5 274 0 0 0 1
 5 277 0 0 0 1
 5 283 0 1 0 0
 5 284 0 1 0 0
 5 286 0 0 0 1
 6 1 0 0 1 0
 6 12 1 0 1 0
 6 14 0 0 1 0
 6 27 1 0 1 0
 6 70 0 0 1 0
 6 76 0 0 1 0
 6 77 0 0 1 0
 6 83 0 0 1 0
 6 89 0 0 1 0
 6 97 1 0 0 0
 6 104 1 0 0 0
 6 105 0 0 1 0
 6 110 0 0 1 0
 6 113 0 0 1 0
 6 129 0 0 1 0
 6 132 1 0 0 0
 6 144 1 0 0 0
 6 148 0 0 1 0
 6 151 0 1 0 0
 6 157 0 0 0 1
 6 165 0 0 0 1
 6 179 0 0 0 1
 6 182 0 0 0 1
 6 184 0 1 0 0
 6 196 0 1 0 0
 6 199 0 1 0 0
 6 203 0 1 0 0
 6 215 0 1 0 0
 6 216 0 0 0 1
 6 221 0 0 0 1
 6 223 0 0 0 1
 6 226 0 0 0 1
 6 231 0 0 0 1
 6 236 0 0 0 1
 6 237 0 1 0 0
 6 239 0 0 0 1
 6 243 0 0 0 1
 6 253 0 1 0 0
 6 257 0 1 0 0
 6 266 0 1 0 0
 6 293 0 1 0 0
 6 294 0 1 0 0
 6 296 0 0 1 0
 6 299 0 1 0 0
 7 22 1 0 0 0
 7 30 0 0 1 0
 7 35 0 0 1 0
 7 36 0 0 1 0
 7 44 0 0 1 0
 7 46 0 0 1 0
 7 49 1 0 0 0
 7 50 0 0 1 0
 7 53 1 0 0 0
 7 57 0 0 1 0
 7 80 1 0 0 0
 7 85 0 0 1 0
 7 102 0 0 1 0
 7 103 1 1 0 0
 7 113 0 0 1 0
 7 120 1 0 0 0
 7 129 0 0 1 0
 7 134 0 0 1 0
 7 157 0 0 0 1
 7 162 0 1 0 0
 7 163 0 0 0 1
 7 183 0 1 0 0
 7 196 0 1 0 0
 7 198 0 0 0 1
 7 203 0 1 0 0
 7 213 0 0 0 1
 7 217 0 0 0 1
 7 224 0 1 0 0
 7 225 0 1 0 0
 7 229 0 0 0 1
 7 232 0 0 0 1
 7 244 0 0 0 1
 7 248 0 1 0 0
 7 264 0 1 0 0
 7 265 0 0 0 1
 7 271 0 0 0 1
 7 277 0 0 0 1
 7 290 0 0 0 1
 7 298 0 0 0 1
 8 0 1 0 0 0
 8 1 0 0 1 0
 8 5 0 0 1 0
 8 13 0 0 1 0
 8 25 0 1 0 0
 8 30 1 0 0 0
 8 33 0 1 0 0
 8 44 0 1 0 0
 8 48 1 0 0 0
 8 52 1 0 0 0
 8 54 1 0 0 0
 8 56 1 0 1 0
 8 57 1 0 0 0
 8 58 0 0 1 0
 8 63 1 0 1 0
 8 65 0 1 0 0
 8 70 1 0 0 0
 8 79 0 0 1 0
 8 84 1 0 1 0
 8 85 1 0 0 0
 8 88 0 0 1 0
 8 91 0 0 1 0
 8 95 1 0 0 0
 8 104 0 0 1 0
 8 105 0 0 1 0
 8 109 0 0 1 0
 8 115 0 0 1 0
 8 121 1 0 0 0
 8 122 1 0 1 0
 8 130 0 1 0 0
 8 133 1 0 0 0
 8 142 1 0 1 0
 8 144 0 0 1 0
 8 146 1 0 0 0
 8 162 0 1 0 0
 8 180 0 1 0 0
 8 184 0 0 0 1
 8 189 0 1 0 0
 8 193 0 0 0 1
 8 196 0 0 1 0
 8 198 0 1 0 0
 8 200 0 0 0 1
 8 204 0 0 1 0
 8 206 0 1 0 0
 8 209 0 0 1 0
 8 211 0 0 0 1
 8 216 0 0 0 1
 8 220 0 0 0 1
 8 221 1 0 0 0
 8 228 0 0 0 1
 8 231 0 1 0 0
 8 237 0 1 0 0
 8 238 0 0 0 1
 8 253 0 1 0 0
 8 256 0 1 0 0
 8 268 0 0 0 1
 8 287 0 1 0 0
 8 290 0 1 0 0
 9 0 0 0 1 0
 9 4 0 0 1 0
 9 6 1 0 0 0
 9 10 0 0 0 1
 9 27 0 0 1 0
 9 30 0 0 1 0
 9 37 0 0 1 0
 9 40 1 0 0 0
 9 44 0 0 1 0
 9 46 1 0 0 0
 9 58 0 0 1 0
 9 60 0 0 1 0
 9 64 0 0 1 0
 9 74 1 0 1 0
 9 79 1 0 0 0
 9 80 1 0 0 0
 9 88 1 0 0 0
 9 90 1 0 0 0
 9 92 0 0 1 0
 9 101 1 0 0 0
 9 135 1 0 0 0
 9 144 1 0 0 0
 9 149 0 1 0 0
 9 150 0 1 0 0
 9 155 0 1 0 0
 9 157 0 0 0 1
 9 160 1 0 0 0
 9 161 0 1 0 0
 9 167 0 1 0 0
 9 168 0 0 0 1
 9 174 0 1 0 0
 9 176 0 1 0 0
 9 181 0 0 0 1
 9 189 0 0 1 1
 9 192 0 0 0 1
 9 211 0 1 0 0
 9 217 0 0 0 1
 9 220 0 0 0 1
 9 225 0 0 1 0
 9 226 0 0 0 1
 9 228 0 1 0 0
 9 231 0 0 0 1
 9 235 0 0 0 1
 9 236 0 1 0 0
 9 237 0 0 0 1
 9 248 0 0 0 1
 9 251 0 0 0 1
 9 253 0 1 0 0
 9 259 0 1 0 0
 9 263 0 0 0 1
 9 267 0 0 0 1
 9 279 0 1 0 0
 9 281 0 1 0 0
 9 285 0 1 0 0
 9 297 0 1 0 0
 10 5 0 0 1 0
 10 8 0 0 1 0
 10 15 1 0 0 0
 10 23 0 0 0 1
 10 25 0 0 1 0
 10 37 0 0 1 0
 10 39 0 0 0 1
 10 50 1 0 0 0
 10 60 1 0 0 0
 10 65 1 0 0 0
 10 67 1 0 0 0
 10 74 1 0 0 0
 10 82 0 1 0 0
 10 83 1 0 0 0
 10 89 0 0 1 0
 10 93 1 0 0 0
 10 111 1 0 0 0
 10 113 0 0 1 0
 10 114 0 0 1 0
 10 132 1 0 0 0
 10 137 0 0 1 0
 10 139 0 0 1 0
 10 141 1 0 0 0
 10 146 0 0 1 0
 10 152 0 0 0 1
 10 159 0 0 0 1
 10 169 0 1 0 0
 10 173 0 0 0 1
 10 179 0 0 0 1
 10 181 0 0 0 1
 10 201 0 0 0 1
 10 223 0 1 0 0
 10 240 0 1 0 0
 10 244 0 0 0 1
 10 248 0 1 0 0
 10 257 0 1 0 0
 10 259 0 1 0 0
 10 260 0 0 0 1
 10 266 0 0 0 1
 10 267 0 0 0 1
 10 268 0 0 0 1
 10 279 0 1 0 0
 10 283 0 0 0 1
 10 291 0 1 0 0
 10 298 0 0 1 0
 11 6 1 0 0 0
 11 7 0 1 0 0
 11 16 0 0 1 0
 11 19 0 0 1 0
 11 31 1 0 0 0
 11 35 0 1 0 0
 11 41 1 0 0 0
 11 64 0 0 1 0
 11 73 0 0 1 0
 11 84 1 0 0 0
 11 92 0 1 0 0
 11 99 0 0 1 0
 11 102 1 0 0 0
 11 104 1 0 0 0
 11 107 0 0 1 0
 11 112 1 0 0 0
 11 115 0 0 1 0
 11 142 0 0 1 0
 11 151 0 1 0 0
 11 155 0 1 0 0
 11 157 0 0 0 1
 11 159 0 1 0 0
 11 161 0 1 0 0
 11 162 0 0 1 1
 11 167 0 0 0 1
 11 187 0 1 0 0
 11 192 0 1 0 0
 11 193 0 0 0 1
 11 209 1 0 0 0
 11 219 1 0 0 0
 11 220 0 1 0 0
 11 252 0 1 0 0
 11 253 0 1 0 0
 11 254 0 1 0 0
 11 255 0 0 0 1
 11 257 1 1 0 0
 11 265 0 0 0 1
 11 272 0 0 0 1
 11 295 0 1 0 0
 11 296 0 1 0 0
 12 3 0 0 1 0
 12 6 0 0 0 1
 12 22 1 0 0 0
 12 33 0 0 0 1
 12 41 0 0 1 0
 12 55 0 0 1 0
 12 63 0 0 1 0
 12 64 1 0 1 0
 12 73 0 0 1 0
 12 75 0 0 1 0
 12 76 1 0 0 0
 12 80 0 0 1 0
 12 84 0 0 1 0
 12 98 1 0 0 0
 12 99 1 0 0 0
 12 100 1 0 0 0
 12 101 0 0 1 0
 12 104 1 0 0 0
 12 112 1 0 0 0
 12 117 1 0 0 0
 12 136 0 0 1 0
 12 138 0 1 0 0
 12 142 0 0 1 0
 12 149 1 0 0 0
 12 155 0 0 0 1
 12 158 0 0 0 1
 12 168 0 1 0 0
 12 180 0 1 0 0
 12 182 0 0 0 1
 12 184 0 0 1 0
 12 187 0 1 0 0
 12 195 0 1 0 0
 12 201 0 1 0 0
 12 205 0 0 0 1
 12 218 0 0 0 1
 12 221 0 1 0 0
 12 233 0 0 0 1
 12 234 0 1 0 0
 12 244 0 1 0 1
 12 249 0 1 0 0
 12 267 0 1 0 0
 12 272 0 1 0 0
 12 283 0 0 0 1
 12 284 0 0 0 1
 12 286 0 0 0 1
 12 291 0 1 0 0
 12 296 0 1 0 0
 12 299 0 1 0 0
 13 3 1 0 0 0
 13 6 1 0 0 0
 13 7 0 0 0 1
 13 8 0 0 0 1
 13 16 0 0 1 0
 13 19 1 0 0 0
 13 26 0 0 1 0
 13 35 0 0 1 0
 13 40 1 0 0 0
 13 49 1 0 0 0
 13 57 1 0 0 0
 13 63 1 0 0 0
 13 67 1 0 0 0
 13 77 0 0 1 0
 13 78 1 0 0 0
 13 80 0 0 1 0
 13 81 1 0 0 0
 13 83 0 0 1 0
 13 87 0 0 1 0
 13 88 1 0 1 0
 13 106 0 0 1 0
 13 115 0 0 1 0
 13 120 1 0 0 0
 13 123 0 0 1 0
 13 125 0 0 1 0
 13 126 0 0 1 0
 13 127 1 0 0 0
 13 135 1 0 0 1
 13 136 0 0 0 1
 13 142 1 0 0 0
 13 144 0 0 1 0
 13 146 0 0 1 0
 13 150 0 1 0 0
 13 162 0 0 0 1
 13 165 0 0 0 1
 13 168 0 0 0 1
 13 173 0 0 0 1
 13 182 0 0 0 1
 13 184 0 0 1 0
 13 195 0 0 0 1
 13 221 0 1 0 0
 13 228 0 1 0 0
 13 229 1 0 0 0
 13 230 0 1 0 0
 13 251 0 1 0 0
 13 253 0 1 0 0
 13 263 0 1 0 0
 13 267 0 1 0 0
 13 272 0 0 0 1
 13 279 0 1 0 0
 13 281 0 1 0 1
 13 291 0 1 0 0
 13 298 0 1 0 0
 14 5 1 0 0 0
 14 18 1 0 0 0
 14 19 0 0 1 0
 14 30 0 0 1 0
 14 33 1 0 0 0
 14 40 0 0 1 0
 14 47 1 0 0 0
 14 49 1 0 0 0
 14 61 1 0 0 0
 14 62 0 0 1 0
 14 65 1 0 0 0
 14 69 1 0 0 0
 14 72 0 0 1 0
 14 75 1 0 0 0
 14 76 1 0 0 0
 14 78 1 0 0 0
 14 85 0 0 1 0
 14 106 0 0 1 0
 14 110 1 0 0 0
 14 112 0 0 1 0
 14 123 0 0 1 0
 14 124 1 0 0 0
 14 128 0 0 0 1
 14 142 0 0 1 0
 14 144 1 0 0 0
 14 163 0 1 0 0
 14 174 0 0 0 1
 14 175 0 0 0 1
 14 177 0 0 0 1
 14 179 0 0 1 0
 14 182 0 0 0 1
 14 184 0 1 0 0
 14 187 0 0 0 1
 14 189 0 0 0 1
 14 191 0 1 0 0
 14 195 0 0 0 1
 14 200 1 0 0 0
 14 201 0 0 1 0
 14 205 0 0 0 1
 14 208 0 1 0 0
 14 210 0 0 0 1
 14 219 1 1 0 1
 14 227 0 0 0 1
 14 230 0 0 0 1
 14 236 0 1 0 1
 14 239 0 0 1 0
 14 241 0 1 0 0
 14 248 0 0 0 1
 14 251 0 0 0 1
 14 253 0 0 0 1
 14 254 0 0 0 1
 14 268 0 0 0 1
 14 271 0 1 0 0
 14 293 0 1 0 0
 15 7 0 0 0 1
 15 23 0 1 0 0
 15 26 0 0 0 1
 15 27 0 0 1 0
 15 30 1 0 0 0
 15 39 0 0 0 1
 15 45 1 0 0 0
 15 53 1 0 0 0
 15 59 1 0 0 0
 15 61 0 0 1 0
 15 68 0 0 1 0
 15 69 1 0 0 0
 15 71 1 0 0 0
 15 73 0 0 1 0
 15 78 0 1 0 0
 15 87 1 0 0 0
 15 92 0 0 1 0
 15 96 0 1 0 0
 15 104 0 0 1 0
 15 113 0 0 1 0
 15 114 0 0 1 0
 15 115 1 0 0 0
 15 127 0 0 1 0
 15 129 0 0 1 0
 15 137 0 0 1 0
 15 139 0 0 1 0
 15 144 1 0 0 0
 15 148 0 0 1 0
 15 149 1 0 1 0
 15 154 0 0 1 0
 15 165 1 0 0 0
 15 177 0 1 0 0
 15 180 0 1 0 0
 15 190 0 1 0 0
 15 218 0 0 0 1
 15 223 0 0 0 1
 15 226 0 1 0 0
 15 229 0 1 0 0
 15 232 0 1 0 0
 15 237 0 1 0 0
 15 241 0 0 0 1
 15 245 0 0 0 1
 15 253 0 0 0 1
 15 258 0 0 0 1
 15 269 0 0 0 1
 15 273 0 0 0 1
 15 274 1 0 0 0
 15 287 0 0 1 0
 15 299 0 1 0 0
 16 4 0 0 1 0
 16 7 0 0 1 0
 16 8 1 0 0 0
 16 18 1 0 0 0
 16 19 0 0 1 0
 16 20 0 0 1 0
 16 22 1 0 0 0
 16 29 0 0 1 0
 16 31 0 0 0 1
 16 34 1 0 0 0
 16 59 0 0 0 1
 16 75 1 0 0 0
 16 77 0 0 1 0
 16 89 0 0 0 1
 16 106 1 0 0 0
 16 113 0 0 1 0
 16 118 1 0 0 0
 16 135 0 0 1 0
 16 151 1 0 0 0
 16 157 0 0 0 1
 16 158 0 0 0 1
 16 171 0 0 0 1
 16 177 0 0 0 1
 16 178 0 0 0 1
 16 183 0 0 0 1
 16 198 0 0 0 1
 16 201 0 0 0 1
 16 204 0 0 0 1
 16 214 0 0 0 1
 16 219 0 1 0 0
 16 228 0 0 0 1
 16 253 0 0 0 1
 16 257 0 0 0 1
 16 261 0 0 0 1
 16 264 0 1 0 0
 16 267 0 1 0 0
 16 277 0 0 0 1
 16 278 0 1 0 1
 16 280 0 0 0 1
 16 286 0 0 0 1
 16 299 0 0 0 1
 17 2 1 0 0 0
 17 8 1 0 0 0
 17 9 0 0 1 0
 17 11 0 0 1 0
 17 12 1 0 0 0
 17 14 0 0 1 0
 17 18 1 0 0 0
 17 21 1 0 0 0
 17 28 0 0 1 0
 17 30 1 0 0 0
 17 31 0 0 1 0
 17 36 1 0 0 0
 17 61 1 0 0 0
 17 62 0 0 1 0
 17 64 0 0 0 1
 17 72 1 0 1 0
 17 81 0 0 1 0
 17 82 0 0 1 0
 17 85 0 0 1 0
 17 89 1 0 0 0
 17 90 1 0 0 0
 17 94 0 0 1 0
 17 101 0 1 0 0
 17 109 1 0 0 0
 17 112 1 0 0 0
 17 122 0 0 1 0
 17 126 1 0 0 0
 17 128 1 0 0 0
 17 138 0 0 1 0
 17 141 1 0 0 0
 17 146 0 0 1 0
 17 153 0 1 0 0
 17 155 0 0 0 1
 17 157 0 1 0 0
 17 158 0 1 0 0
 17 163 0 0 0 1
 17 188 1 0 0 0
 17 191 0 0 0 1
 17 192 0 1 0 0
 17 198 0 0 0 1
 17 199 0 1 0 0
 17 203 0 0 1 0
 17 205 0 0 0 1
 17 209 0 0 0 1
 17 211 0 0 0 1
 17 216 0 0 0 1
 17 218 0 0 0 1
 17 225 0 1 0 0
 17 230 0 0 0 1
 17 231 0 1 0 0
 17 250 0 0 0 1
 17 253 0 0 0 1
 17 270 0 1 0 0
 17 276 0 0 0 1
 17 285 0 0 1 1
 17 291 0 1 0 0
 18 0 0 0 0 1
 18 11 0 0 1 0
 18 22 1 0 0 0
 18 25 0 0 1 0
 18 41 1 0 0 0
 18 63 0 0 1 0
 18 66 1 0 0 0
 18 71 0 0 1 0
 18 83 1 0 0 0
 18 96 1 0 0 0
 18 103 1 0 0 0
 18 105 1 0 0 0
 18 123 0 0 1 0
 18 127 0 1 0 0
 18 135 1 0 0 0
 18 136 0 0 1 0
 18 138 1 0 0 0
 18 157 0 1 0 0
 18 178 0 1 0 0
 18 182 0 0 0 1
 18 189 0 0 0 1
 18 202 0 1 0 0
 18 203 0 1 0 0
 18 210 0 0 0 1
 18 221 0 1 0 0
 18 226 0 0 0 1
 18 229 0 0 0 1
 18 231 0 1 0 0
 18 236 1 0 0 1
 18 238 0 0 0 1
 18 241 0 0 0 1
 18 245 0 0 0 1
 18 251 0 1 0 0
 18 253 0 0 1 0
 18 260 0 0 0 1
 18 261 0 1 0 0
 18 272 0 0 0 1
 18 275 0 0 0 1
 18 282 0 1 0 1
 18 290 0 1 0 0
 18 293 0 0 0 1
 18 299 0 0 0 1
 19 6 0 0 1 0
 19 8 1 0 0 0
 19 17 1 0 0 0
 19 23 0 0 1 0
 19 25 1 0 0 0
 19 26 1 0 0 0
 19 46 0 0 1 0
 19 60 1 0 0 0
 19 71 0 0 1 0
 19 72 1 0 1 0
 19 74 1 0 0 0
 19 84 1 0 0 0
 19 92 1 0 0 0
 19 93 1 0 0 0
 19 110 1 0 0 0
 19 113 1 0 0 0
 19 116 0 0 1 0
 19 132 1 0 0 0
 19 135 1 0 0 0
 19 141 0 0 1 0
 19 148 1 0 0 0
 19 157 0 0 1 0
 19 178 0 1 0 0
 19 180 0 1 0 0
 19 181 0 0 0 1
 19 185 0 1 0 0
 19 199 0 1 0 0
 19 207 0 1 0 0
 19 213 0 1 0 0
 19 215 0 1 0 0
 19 220 0 0 0 1
 19 222 0 0 0 1
 19 225 0 0 0 1
 19 228 0 0 0 1
 19 237 0 1 0 0
 19 241 0 0 0 1
 19 249 0 0 0 1
 19 259 0 1 0 0
 19 262 0 1 0 0
 19 264 0 0 0 1
 19 265 0 0 0 1
 19 270 0 0 0 1
 19 271 0 1 0 0
 19 290 0 1 0 0
 19 291 0 0 0 1
 20 2 1 0 0 0
 20 5 1 0 0 0
 20 11 1 0 0 0
 20 12 1 0 0 0
 20 13 0 0 1 0
 20 19 1 0 0 0
 20 33 0 0 1 0
 20 34 0 0 1 0
 20 44 0 0 1 0
 20 65 1 0 1 0
 20 66 1 0 0 0
 20 68 0 1 0 0
 20 70 1 0 0 0
 20 71 1 0 0 0
 20 72 1 0 0 0
 20 78 1 0 0 0
 20 82 1 0 0 0
 20 86 0 0 0 1
 20 91 0 0 1 0
 20 100 0 0 1 0
 20 105 1 0 0 0
 20 106 1 0 0 0
 20 110 0 0 0 1
 20 118 1 0 0 0
 20 123 0 0 1 1
 20 124 1 0 0 0
 20 126 0 0 1 0
 20 134 0 0 1 0
 20 137 0 0 1 0
 20 139 0 0 1 0
 20 140 1 0 0 0
 20 155 0 0 0 1
 20 163 0 0 0 1
 20 165 0 0 0 1
 20 166 0 0 0 1
 20 169 0 1 0 0
 20 170 0 0 0 1
 20 171 0 1 0 0
 20 183 0 0 0 1
 20 186 0 0 0 1
 20 195 0 0 0 1
 20 199 0 1 0 0
 20 204 0 0 0 1
 20 205 0 1 0 0
 20 211 0 1 0 0
 20 222 0 0 0 1
 20 223 0 1 0 0
 20 227 0 1 0 0
 20 228 0 0 0 1
 20 233 0 0 0 1
 20 238 0 0 0 1
 20 240 0 0 0 1
 20 242 0 1 0 0
 20 258 0 0 0 1
 20 267 0 0 0 1
 20 268 0 1 0 0
 20 273 0 0 0 1
 20 279 0 0 0 1
 20 287 0 1 0 0
 20 290 0 1 0 0
 21 6 0 0 1 0
 21 9 0 0 1 0
 21 10 1 0 0 0
 21 23 0 0 1 0
 21 26 0 0 1 0
 21 33 1 0 0 0
 21 48 1 0 0 0
 21 52 1 0 0 0
 21 57 1 0 0 0
 21 59 0 0 1 0
 21 68 0 0 1 0
 21 73 0 0 1 0
 21 74 1 0 0 0
 21 75 0 0 1 0
 21 80 1 0 0 0
 21 90 0 0 1 0
 21 94 0 0 1 0
 21 105 0 0 1 0
 21 108 0 0 1 0
 21 111 0 0 1 0
 21 115 0 0 1 0
 21 116 1 0 0 0
 21 120 0 0 1 0
 21 122 0 0 1 0
 21 125 1 0 0 0
 21 130 0 0 1 0
 21 131 1 0 0 0
 21 146 1 0 0 0
 21 151 0 1 0 0
 21 155 0 1 0 0
 21 156 0 0 0 1
 21 168 0 0 1 0
 21 169 0 1 0 0
 21 171 0 0 0 1
 21 176 0 0 0 1
 21 184 0 0 1 0
 21 198 0 0 0 1
 21 212 0 1 0 0
 21 213 0 1 0 0
 21 214 0 1 0 1
 21 215 0 1 0 0
