E 5 197 1 0 0 0
E 5 201 0 0 0 1
E 5 202 0 1 0 0
E 5 206 0 0 0 1
E 5 213 0 0 0 1
E 5 222 0 0 0 1
E 5 225 0 0 0 1
E 5 230 0 0 0 1
E 5 231 0 1 0 0
E 5 244 0 1 0 0
E 5 246 0 1 0 0
E 5 247 0 0 0 1
E 5 248 0 0 0 1
E 5 249 0 0 0 1
E 5 254 0 1 0 0
E 5 260 0 0 0 1
E 5 263 0 0 0 1
E 5 269 0 0 0 1
E 5 274 0 0 0 1
E 5 277 0 0 0 1
E 5 283 0 1 0 0
E 5 284 0 1 0 0
E 5 286 0 0 0 1
E 6 1 0 0 1 0
E 6 12 1 0 1 0
E 6 14 0 0 1 0
E 6 27 1 0 1 0
E 6 70 0 0 1 0
E 6 76 0 0 1 0
E 6 77 0 0 1 0
E 6 83 0 0 1 0
E 6 89 0 0 1 0
E 6 97 1 0 0 0
E 6 104 1 0 0 0
E 6 105 0 0 1 0
E 6 110 0 0 1 0
E 6 113 0 0 1 0
E 6 129 0 0 1 0
E 6 132 1 0 0 0
E 6 144 1 0 0 0
E 6 148 0 0 1 0
E 6 151 0 1 0 0
E 6 157 0 0 0 1
E 6 165 0 0 0 1
E 6 179 0 0 0 1
E 6 182 0 0 0 1
E 6 184 0 1 0 0
E 6 196 0 1 0 0
E 6 199 0 1 0 0
E 6 203 0 1 0 0
E 6 215 0 1 0 0
E 6 216 0 0 0 1
E 6 221 0 0 0 1
E 6 223 0 0 0 1
E 6 226 0 0 0 1
E 6 231 0 0 0 1
E 6 236 0 0 0 1
E 6 237 0 1 0 0
E 6 239 0 0 0 1
E 6 243 0 0 0 1
E 6 253 0 1 0 0
E 6 257 0 1 0 0
E 6 266 0 1 0 0
E 6 293 0 1 0 0
E 6 294 0 1 0 0
E 6 296 0 0 1 0
E 6 299 0 1 0 0
E 7 22 1 0 0 0
E 7 30 0 0 1 0
E 7 35 0 0 1 0
E 7 36 0 0 1 0
E 7 44 0 0 1 0
E 7 46 0 0 1 0
E 7 49 1 0 0 0
E 7 50 0 0 1 0
E 7 53 1 0 0 0
E 7 57 0 0 1 0
E 7 80 1 0 0 0
E 7 85 0 0 1 0
E 7 102 0 0 1 0
E 7 103 1 1 0 0
E 7 113 0 0 1 0
E 7 120 1 0 0 0
E 7 129 0 0 1 0
E 7 134 0 0 1 0
E 7 157 0 0 0 1
E 7 162 0 1 0 0
E 7 163 0 0 0 1
E 7 183 0 1 0 0
E 7 196 0 1 0 0
E 7 198 0 0 0 1
E 7 203 0 1 0 0
E 7 213 0 0 0 1
E 7 217 0 0 0 1
E 7 224 0 1 0 0
E 7 225 0 1 0 0
E 7 229 0 0 0 1
E 7 232 0 0 0 1
E 7 244 0 0 0 1
E 7 248 0 1 0 0
E 7 264 0 1 0 0
E 7 265 0 0 0 1
E 7 271 0 0 0 1
E 7 277 0 0 0 1
E 7 290 0 0 0 1
E 7 298 0 0 0 1
E 8 0 1 0 0 0
E 8 1 0 0 1 0
E 8 5 0 0 1 0
E 8 13 0 0 1 0
E 8 25 0 1 0 0
E 8 30 1 0 0 0
E 8 33 0 1 0 0
E 8 44 0 1 0 0
E 8 48 1 0 0 0
E 8 52 1 0 0 0
E 8 54 1 0 0 0
E 8 56 1 0 1 0
E 8 57 1 0 0 0
E 8 58 0 0 1 0
E 8 63 1 0 1 0
E 8 65 0 1 0 0
E 8 70 1 0 0 0
E 8 79 0 0 1 0
E 8 84 1 0 1 0
E 8 85 1 0 0 0
E 8 88 0 0 1 0
E 8 91 0 0 1 0
E 8 95 1 0 0 0
E 8 104 0 0 1 0
E 8 105 0 0 1 0
E 8 109 0 0 1 0
E 8 115 0 0 1 0
E 8 121 1 0 0 0
E 8 122 1 0 1 0
E 8 130 0 1 0 0
E 8 133 1 0 0 0
E 8 142 1 0 1 0
E 8 144 0 0 1 0
E 8 146 1 0 0 0
E 8 162 0 1 0 0
E 8 180 0 1 0 0
E 8 184 0 0 0 1
E 8 189 0 1 0 0
E 8 193 0 0 0 1
E 8 196 0 0 1 0
E 8 198 0 1 0 0
E 8 200 0 0 0 1
E 8 204 0 0 1 0
E 8 206 0 1 0 0
E 8 209 0 0 1 0
E 8 211 0 0 0 1
E 8 216 0 0 0 1
E 8 220 0 0 0 1
E 8 221 1 0 0 0
E 8 228 0 0 0 1
E 8 231 0 1 0 0
E 8 237 0 1 0 0
E 8 238 0 0 0 1
E 8 253 0 1 0 0
E 8 256 0 1 0 0
E 8 268 0 0 0 1
E 8 287 0 1 0 0
E 8 290 0 1 0 0
E 9 0 0 0 1 0
E 9 4 0 0 1 0
E 9 6 1 0 0 0
E 9 10 0 0 0 1
E 9 27 0 0 1 0
E 9 30 0 0 1 0
E 9 37 0 0 1 0
E 9 40 1 0 0 0
E 9 44 0 0 1 0
E 9 46 1 0 0 0
E 9 58 0 0 1 0
E 9 60 0 0 1 0
E 9 64 0 0 1 0
E 9 74 1 0 1 0
E 9 79 1 0 0 0
E 9 80 1 0 0 0
E 9 88 1 0 0 0
E 9 90 1 0 0 0
E 9 92 0 0 1 0
E 9 101 1 0 0 0
E 9 135 1 0 0 0
E 9 144 1 0 0 0
E 9 149 0 1 0 0
E 9 150 0 1 0 0
E 9 155 0 1 0 0
E 9 157 0 0 0 1
E 9 160 1 0 0 0
E 9 161 0 1 0 0
E 9 167 0 1 0 0
E 9 168 0 0 0 1
E 9 174 0 1 0 0
E 9 176 0 1 0 0
E 9 181 0 0 0 1
E 9 189 0 0 1 1
E 9 192 0 0 0 1
E 9 211 0 1 0 0
E 9 217 0 0 0 1
E 9 220 0 0 0 1
E 9 225 0 0 1 0
E 9 226 0 0 0 1
E 9 228 0 1 0 0
E 9 231 0 0 0 1
E 9 235 0 0 0 1
E 9 236 0 1 0 0
E 9 237 0 0 0 1
E 9 248 0 0 0 1
E 9 251 0 0 0 1
E 9 253 0 1 0 0
E 9 259 0 1 0 0
E 9 263 0 0 0 1
E 9 267 0 0 0 1
E 9 279 0 1 0 0
E 9 281 0 1 0 0
E 9 285 0 1 0 0
E 9 297 0 1 0 0
E 10 5 0 0 1 0
E 10 8 0 0 1 0
E 10 15 1 0 0 0
E 10 23 0 0 0 1
E 10 25 0 0 1 0
E 10 37 0 0 1 0
E 10 39 0 0 0 1
E 10 50 1 0 0 0
E 10 60 1 0 0 0
E 10 65 1 0 0 0
E 10 67 1 0 0 0
E 10 74 1 0 0 0
E 10 82 0 1 0 0
E 10 83 1 0 0 0
E 10 89 0 0 1 0
E 10 93 1 0 0 0
E 10 111 1 0 0 0
E 10 113 0 0 1 0
E 10 114 0 0 1 0
E 10 132 1 0 0 0
E 10 137 0 0 1 0
E 10 139 0 0 1 0
E 10 141 1 0 0 0
E 10 146 0 0 1 0
E 10 152 0 0 0 1
E 10 159 0 0 0 1
E 10 169 0 1 0 0
E 10 173 0 0 0 1
E 10 179 0 0 0 1
E 10 181 0 0 0 1
E 10 201 0 0 0 1
E 10 223 0 1 0 0
E 10 240 0 1 0 0
E 10 244 0 0 0 1
E 10 248 0 1 0 0
E 10 257 0 1 0 0
E 10 259 0 1 0 0
E 10 260 0 0 0 1
E 10 266 0 0 0 1
E 10 267 0 0 0 1
E 10 268 0 0 0 1
E 10 279 0 1 0 0
E 10 283 0 0 0 1
E 10 291 0 1 0 0
E 10 298 0 0 1 0
E 11 6 1 0 0 0
E 11 7 0 1 0 0
E 11 16 0 0 1 0
E 11 19 0 0 1 0
E 11 31 1 0 0 0
E 11 35 0 1 0 0
E 11 41 1 0 0 0
E 11 64 0 0 1 0
E 11 73 0 0 1 0
E 11 84 1 0 0 0
E 11 92 0 1 0 0
E 11 99 0 0 1 0
E 11 102 1 0 0 0
E 11 104 1 0 0 0
E 11 107 0 0 1 0
E 11 112 1 0 0 0
E 11 115 0 0 1 0
E 11 142 0 0 1 0
E 11 151 0 1 0 0
E 11 155 0 1 0 0
E 11 157 0 0 0 1
E 11 159 0 1 0 0
E 11 161 0 1 0 0
E 11 162 0 0 1 1
E 11 167 0 0 0 1
E 11 187 0 1 0 0
E 11 192 0 1 0 0
E 11 193 0 0 0 1
E 11 209 1 0 0 0
E 11 219 1 0 0 0
E 11 220 0 1 0 0
E 11 252 0 1 0 0
E 11 253 0 1 0 0
E 11 254 0 1 0 0
E 11 255 0 0 0 1
E 11 257 1 1 0 0
E 11 265 0 0 0 1
E 11 272 0 0 0 1
E 11 295 0 1 0 0
E 11 296 0 1 0 0
E 12 3 0 0 1 0
E 12 6 0 0 0 1
E 12 22 1 0 0 0
E 12 33 0 0 0 1
E 12 41 0 0 1 0
E 12 55 0 0 1 0
E 12 63 0 0 1 0
E 12 64 1 0 1 0
E 12 73 0 0 1 0
E 12 75 0 0 1 0
E 12 76 1 0 0 0
E 12 80 0 0 1 0
E 12 84 0 0 1 0
E 12 98 1 0 0 0
E 12 99 1 0 0 0
E 12 100 1 0 0 0
E 12 101 0 0 1 0
E 12 104 1 0 0 0
E 12 112 1 0 0 0
E 12 117 1 0 0 0
E 12 136 0 0 1 0
E 12 138 0 1 0 0
E 12 142 0 0 1 0
E 12 149 1 0 0 0
E 12 155 0 0 0 1
E 12 158 0 0 0 1
E 12 168 0 1 0 0
E 12 180 0 1 0 0
E 12 182 0 0 0 1
E 12 184 0 0 1 0
E 12 187 0 1 0 0
E 12 195 0 1 0 0
E 12 201 0 1 0 0
E 12 205 0 0 0 1
E 12 218 0 0 0 1
E 12 221 0 1 0 0
E 12 233 0 0 0 1
E 12 234 0 1 0 0
E 12 244 0 1 0 1
E 12 249 0 1 0 0
E 12 267 0 1 0 0
E 12 272 0 1 0 0
E 12 283 0 0 0 1
E 12 284 0 0 0 1
E 12 286 0 0 0 1
E 12 291 0 1 0 0
E 12 296 0 1 0 0
E 12 299 0 1 0 0
E 13 3 1 0 0 0
E 13 6 1 0 0 0
E 13 7 0 0 0 1
E 13 8 0 0 0 1
E 13 16 0 0 1 0
E 13 19 1 0 0 0
E 13 26 0 0 1 0
E 13 35 0 0 1 0
E 13 40 1 0 0 0
E 13 49 1 0 0 0
E 13 57 1 0 0 0
E 13 63 1 0 0 0
E 13 67 1 0 0 0
E 13 77 0 0 1 0
E 13 78 1 0 0 0
E 13 80 0 0 1 0
E 13 81 1 0 0 0
E 13 83 0 0 1 0
E 13 87 0 0 1 0
E 13 88 1 0 1 0
E 13 106 0 0 1 0
E 13 115 0 0 1 0
E 13 120 1 0 0 0
E 13 123 0 0 1 0
E 13 125 0 0 1 0
E 13 126 0 0 1 0
E 13 127 1 0 0 0
E 13 135 1 0 0 1
E 13 136 0 0 0 1
E 13 142 1 0 0 0
E 13 144 0 0 1 0
E 13 146 0 0 1 0
E 13 150 0 1 0 0
E 13 162 0 0 0 1
E 13 165 0 0 0 1
E 13 168 0 0 0 1
E 13 173 0 0 0 1
E 13 182 0 0 0 1
E 13 184 0 0 1 0
E 13 195 0 0 0 1
E 13 221 0 1 0 0
E 13 228 0 1 0 0
E 13 229 1 0 0 0
E 13 230 0 1 0 0
E 13 251 0 1 0 0
E 13 253 0 1 0 0
E 13 263 0 1 0 0
E 13 267 0 1 0 0
E 13 272 0 0 0 1
E 13 279 0 1 0 0
E 13 281 0 1 0 1
E 13 291 0 1 0 0
E 13 298 0 1 0 0
E 14 5 1 0 0 0
E 14 18 1 0 0 0
E 14 19 0 0 1 0
E 14 30 0 0 1 0
E 14 33 1 0 0 0
E 14 40 0 0 1 0
E 14 47 1 0 0 0
E 14 49 1 0 0 0
E 14 61 1 0 0 0
E 14 62 0 0 1 0
E 14 65 1 0 0 0
E 14 69 1 0 0 0
E 14 72 0 0 1 0
E 14 75 1 0 0 0
E 14 76 1 0 0 0
E 14 78 1 0 0 0
E 14 85 0 0 1 0
E 14 106 0 0 1 0
E 14 110 1 0 0 0
E 14 112 0 0 1 0
E 14 123 0 0 1 0
E 14 124 1 0 0 0
E 14 128 0 0 0 1
E 14 142 0 0 1 0
E 14 144 1 0 0 0
E 14 163 0 1 0 0
E 14 174 0 0 0 1
E 14 175 0 0 0 1
E 14 177 0 0 0 1
E 14 179 0 0 1 0
E 14 182 0 0 0 1
E 14 184 0 1 0 0
E 14 187 0 0 0 1
E 14 189 0 0 0 1
E 14 191 0 1 0 0
E 14 195 0 0 0 1
E 14 200 1 0 0 0
E 14 201 0 0 1 0
E 14 205 0 0 0 1
E 14 208 0 1 0 0
E 14 210 0 0 0 1
E 14 219 1 1 0 1
E 14 227 0 0 0 1
E 14 230 0 0 0 1
E 14 236 0 1 0 1
E 14 239 0 0 1 0
E 14 241 0 1 0 0
E 14 248 0 0 0 1
E 14 251 0 0 0 1
E 14 253 0 0 0 1
E 14 254 0 0 0 1
E 14 268 0 0 0 1
E 14 271 0 1 0 0
E 14 293 0 1 0 0
E 15 7 0 0 0 1
E 15 23 0 1 0 0
E 15 26 0 0 0 1
E 15 27 0 0 1 0
E 15 30 1 0 0 0
E 15 39 0 0 0 1
E 15 45 1 0 0 0
E 15 53 1 0 0 0
E 15 59 1 0 0 0
E 15 61 0 0 1 0
E 15 68 0 0 1 0
E 15 69 1 0 0 0
E 15 71 1 0 0 0
E 15 73 0 0 1 0
E 15 78 0 1 0 0
E 15 87 1 0 0 0
E 15 92 0 0 1 0
E 15 96 0 1 0 0
E 15 104 0 0 1 0
E 15 113 0 0 1 0
E 15 114 0 0 1 0
E 15 115 1 0 0 0
E 15 127 0 0 1 0
E 15 129 0 0 1 0
E 15 137 0 0 1 0
E 15 139 0 0 1 0
E 15 144 1 0 0 0
E 15 148 0 0 1 0
E 15 149 1 0 1 0
E 15 154 0 0 1 0
E 15 165 1 0 0 0
E 15 177 0 1 0 0
E 15 180 0 1 0 0
E 15 190 0 1 0 0
E 15 218 0 0 0 1
E 15 223 0 0 0 1
E 15 226 0 1 0 0
E 15 229 0 1 0 0
E 15 232 0 1 0 0
E 15 237 0 1 0 0
E 15 241 0 0 0 1
E 15 245 0 0 0 1
E 15 253 0 0 0 1
E 15 258 0 0 0 1
E 15 269 0 0 0 1
E 15 273 0 0 0 1
E 15 274 1 0 0 0
E 15 287 0 0 1 0
E 15 299 0 1 0 0
E 16 4 0 0 1 0
E 16 7 0 0 1 0
E 16 8 1 0 0 0
E 16 18 1 0 0 0
E 16 19 0 0 1 0
E 16 20 0 0 1 0
E 16 22 1 0 0 0
E 16 29 0 0 1 0
E 16 31 0 0 0 1
E 16 34 1 0 0 0
E 16 59 0 0 0 1
E 16 75 1 0 0 0
E 16 77 0 0 1 0
E 16 89 0 0 0 1
E 16 106 1 0 0 0
E 16 113 0 0 1 0
E 16 118 1 0 0 0
E 16 135 0 0 1 0
E 16 151 1 0 0 0
E 16 157 0 0 0 1
E 16 158 0 0 0 1
E 16 171 0 0 0 1
E 16 177 0 0 0 1
E 16 178 0 0 0 1
E 16 183 0 0 0 1
E 16 198 0 0 0 1
E 16 201 0 0 0 1
E 16 204 0 0 0 1
E 16 214 0 0 0 1
E 16 219 0 1 0 0
E 16 228 0 0 0 1
E 16 253 0 0 0 1
E 16 257 0 0 0 1
E 16 261 0 0 0 1
E 16 264 0 1 0 0
E 16 267 0 1 0 0
E 16 277 0 0 0 1
E 16 278 0 1 0 1
E 16 280 0 0 0 1
E 16 286 0 0 0 1
E 16 299 0 0 0 1
E 17 2 1 0 0 0
E 17 8 1 0 0 0
E 17 9 0 0 1 0
E 17 11 0 0 1 0
E 17 12 1 0 0 0
E 17 14 0 0 1 0
E 17 18 1 0 0 0
E 17 21 1 0 0 0
E 17 28 0 0 1 0
E 17 30 1 0 0 0
E 17 31 0 0 1 0
E 17 36 1 0 0 0
E 17 61 1 0 0 0
E 17 62 0 0 1 0
E 17 64 0 0 0 1
E 17 72 1 0 1 0
E 17 81 0 0 1 0
E 17 82 0 0 1 0
E 17 85 0 0 1 0
E 17 89 1 0 0 0
E 17 90 1 0 0 0
E 17 94 0 0 1 0
E 17 101 0 1 0 0
E 17 109 1 0 0 0
E 17 112 1 0 0 0
E 17 122 0 0 1 0
E 17 126 1 0 0 0
E 17 128 1 0 0 0
E 17 138 0 0 1 0
E 17 141 1 0 0 0
E 17 146 0 0 1 0
E 17 153 0 1 0 0
E 17 155 0 0 0 1
E 17 157 0 1 0 0
E 17 158 0 1 0 0
E 17 163 0 0 0 1
E 17 188 1 0 0 0
E 17 191 0 0 0 1
E 17 192 0 1 0 0
E 17 198 0 0 0 1
E 17 199 0 1 0 0
E 17 203 0 0 1 0
E 17 205 0 0 0 1
E 17 209 0 0 0 1
E 17 211 0 0 0 1
E 17 216 0 0 0 1
E 17 218 0 0 0 1
E 17 225 0 1 0 0
E 17 230 0 0 0 1
E 17 231 0 1 0 0
E 17 250 0 0 0 1
E 17 253 0 0 0 1
E 17 270 0 1 0 0
E 17 276 0 0 0 1
E 17 285 0 0 1 1
E 17 291 0 1 0 0
E 18 0 0 0 0 1
E 18 11 0 0 1 0
E 18 22 1 0 0 0
E 18 25 0 0 1 0
E 18 41 1 0 0 0
E 18 63 0 0 1 0
E 18 66 1 0 0 0
E 18 71 0 0 1 0
E 18 83 1 0 0 0
E 18 96 1 0 0 0
E 18 103 1 0 0 0
E 18 105 1 0 0 0
E 18 123 0 0 1 0
E 18 127 0 1 0 0
E 18 135 1 0 0 0
E 18 136 0 0 1 0
E 18 138 1 0 0 0
E 18 157 0 1 0 0
E 18 178 0 1 0 0
E 18 182 0 0 0 1
E 18 189 0 0 0 1
E 18 202 0 1 0 0
E 18 203 0 1 0 0
E 18 210 0 0 0 1
E 18 221 0 1 0 0
E 18 226 0 0 0 1
E 18 229 0 0 0 1
E 18 231 0 1 0 0
E 18 236 1 0 0 1
E 18 238 0 0 0 1
E 18 241 0 0 0 1
E 18 245 0 0 0 1
E 18 251 0 1 0 0
E 18 253 0 0 1 0
E 18 260 0 0 0 1
E 18 261 0 1 0 0
E 18 272 0 0 0 1
E 18 275 0 0 0 1
E 18 282 0 1 0 1
E 18 290 0 1 0 0
E 18 293 0 0 0 1
E 18 299 0 0 0 1
E 19 6 0 0 1 0
E 19 8 1 0 0 0
E 19 17 1 0 0 0
E 19 23 0 0 1 0
E 19 25 1 0 0 0
E 19 26 1 0 0 0
E 19 46 0 0 1 0
E 19 60 1 0 0 0
E 19 71 0 0 1 0
E 19 72 1 0 1 0
E 19 74 1 0 0 0
E 19 84 1 0 0 0
E 19 92 1 0 0 0
E 19 93 1 0 0 0
E 19 110 1 0 0 0
E 19 113 1 0 0 0
E 19 116 0 0 1 0
E 19 132 1 0 0 0
E 19 135 1 0 0 0
E 19 141 0 0 1 0
E 19 148 1 0 0 0
E 19 157 0 0 1 0
E 19 178 0 1 0 0
E 19 180 0 1 0 0
E 19 181 0 0 0 1
E 19 185 0 1 0 0
E 19 199 0 1 0 0
E 19 207 0 1 0 0
E 19 213 0 1 0 0
E 19 215 0 1 0 0
E 19 220 0 0 0 1
E 19 222 0 0 0 1
E 19 225 0 0 0 1
E 19 228 0 0 0 1
E 19 237 0 1 0 0
E 19 241 0 0 0 1
E 19 249 0 0 0 1
E 19 259 0 1 0 0
E 19 262 0 1 0 0
E 19 264 0 0 0 1
E 19 265 0 0 0 1
E 19 270 0 0 0 1
E 19 271 0 1 0 0
E 19 290 0 1 0 0
E 19 291 0 0 0 1
E 20 2 1 0 0 0
E 20 5 1 0 0 0
E 20 11 1 0 0 0
E 20 12 1 0 0 0
E 20 13 0 0 1 0
E 20 19 1 0 0 0
E 20 33 0 0 1 0
E 20 34 0 0 1 0
E 20 44 0 0 1 0
E 20 65 1 0 1 0
E 20 66 1 0 0 0
E 20 68 0 1 0 0
E 20 70 1 0 0 0
E 20 71 1 0 0 0
E 20 72 1 0 0 0
E 20 78 1 0 0 0
E 20 82 1 0 0 0
E 20 86 0 0 0 1
E 20 91 0 0 1 0
E 20 100 0 0 1 0
E 20 105 1 0 0 0
E 20 106 1 0 0 0
E 20 110 0 0 0 1
E 20 118 1 0 0 0
E 20 123 0 0 1 1
