 4 101 0 0 1 0
 4 141 1 0 0 0
 4 152 0 1 0 0
 4 156 0 1 0 1
 4 160 0 0 0 1
 4 162 0 0 0 1
 4 175 0 0 0 1
 4 178 0 1 0 0
 4 197 0 1 0 0
 4 209 0 0 0 1
 4 214 0 0 0 1
 4 218 0 0 0 1
 4 224 0 1 0 0
 4 226 0 1 0 0
 4 238 0 0 1 0
 4 256 0 0 0 1
 4 267 0 1 0 0
 4 270 0 0 0 1
 4 278 0 1 0 0
 4 292 0 0 0 1
 4 296 1 0 0 0
 4 299 0 0 0 1
 5 8 0 0 1 0
 5 10 0 0 1 0
 5 16 1 0 0 0
 5 20 0 0 1 0
 5 30 1 0 0 0
 5 36 1 0 0 0
 5 47 1 0 0 0
 5 50 1 0 0 0
 5 65 0 0 1 0
 5 76 1 0 0 0
 5 79 1 0 0 0
 5 84 1 0 0 0
 5 92 0 0 1 0
 5 104 0 0 1 0
 5 105 0 0 1 0
 5 112 0 0 1 0
 5 118 1 0 0 0
 5 124 1 0 0 0
 5 127 0 0 1 0
 5 132 0 0 1 0
 5 140 0 0 1 0
 5 160 0 1 0 0
 5 161 0 0 0 1
 5 163 0 1 0 0
 5 164 0 1 0 0
 5 185 0 1 0 0
 5 206 0 0 0 1
 5 214 0 1 0 0
 5 234 0 0 0 1
 5 237 0 0 1 0
 5 239 0 1 0 0
 5 244 0 0 0 1
 5 247 0 1 0 1
 5 256 0 0 0 1
 5 266 0 0 0 1
 5 270 0 1 0 0
 5 273 0 0 0 1
 5 277 0 1 0 0
 5 282 0 0 0 1
 5 288 0 0 0 1
 6 0 0 0 1 0
 6 12 1 0 0 0
 6 17 0 1 0 0
 6 27 1 0 1 0
 6 32 0 0 1 0
 6 39 0 0 1 0
 6 48 1 0 0 0
 6 50 1 0 0 0
 6 53 1 0 0 0
 6 55 0 0 1 0
 6 60 1 0 1 0
 6 65 1 0 0 0
 6 70 1 0 0 0
 6 81 1 0 0 0
 6 88 1 0 0 0
 6 96 1 0 0 0
 6 102 1 0 1 0
 6 105 0 0 1 0
 6 106 0 0 1 0
 6 110 0 0 1 0
 6 112 1 0 0 0
 6 121 0 0 1 0
 6 124 0 0 1 1
 6 134 1 0 0 0
 6 140 0 0 1 0
 6 145 0 0 1 0
 6 150 1 0 0 0
 6 154 0 1 0 0
 6 159 0 0 0 1
 6 164 0 1 0 0
 6 168 0 0 0 1
 6 172 0 0 0 1
 6 175 0 1 0 0
 6 181 0 1 0 0
 6 186 0 0 1 0
 6 188 0 0 0 1
 6 198 0 0 0 1
 6 203 1 0 0 0
 6 205 0 1 0 0
 6 212 0 0 0 1
 6 219 0 0 0 1
 6 226 0 0 0 1
 6 234 0 0 1 0
 6 238 0 0 0 1
 6 242 0 1 0 0
 6 245 0 0 1 0
 6 248 0 1 0 0
 6 260 0 0 0 1
 6 264 0 1 0 0
 6 274 0 0 1 0
 6 278 0 0 1 0
 6 288 0 0 0 1
 6 289 0 1 0 0
 7 5 1 0 0 0
 7 6 0 0 1 0
 7 8 1 0 0 0
 7 10 0 0 1 0
 7 25 0 0 1 0
 7 28 1 0 0 0
 7 36 1 0 0 0
 7 66 1 0 0 0
 7 77 1 0 0 1
 7 78 1 0 0 0
 7 79 1 0 0 0
 7 82 1 0 0 0
 7 88 0 0 1 0
 7 94 1 0 0 0
 7 98 1 0 0 0
 7 109 0 0 1 0
 7 110 0 0 0 1
 7 114 1 0 0 0
 7 122 0 0 1 0
 7 134 0 0 1 0
 7 135 0 0 1 0
 7 139 1 0 0 0
 7 140 0 1 0 0
 7 144 0 0 1 0
 7 153 0 1 0 0
 7 154 0 0 0 1
 7 157 0 0 0 1
 7 158 0 0 0 1
 7 163 1 0 0 0
 7 166 0 1 0 0
 7 177 0 1 0 0
 7 183 0 0 0 1
 7 186 0 0 0 1
 7 188 0 0 0 1
 7 189 0 0 0 1
 7 191 0 1 0 0
 7 196 0 1 0 0
 7 205 0 0 0 1
 7 206 0 1 0 0
 7 212 0 1 0 0
 7 214 0 0 0 1
 7 216 0 1 0 0
 7 222 0 0 0 1
 7 228 1 0 0 0
 7 235 0 1 0 0
 7 236 0 1 0 0
 7 246 0 1 0 0
 7 248 0 1 0 0
 7 253 0 0 0 1
 7 257 0 1 0 0
 7 271 1 0 0 1
 7 278 0 0 0 1
 7 280 0 0 0 1
 7 285 0 1 0 0
 7 296 0 0 0 1
 8 2 0 0 1 0
 8 4 1 0 0 0
 8 7 1 0 0 0
 8 19 0 0 1 1
 8 25 0 0 1 0
 8 27 0 0 1 0
 8 46 1 0 0 0
 8 49 1 0 1 0
 8 56 0 0 1 0
 8 59 1 0 0 0
 8 65 1 0 0 0
 8 72 1 0 0 0
 8 74 1 0 0 0
 8 84 1 0 0 0
 8 85 1 0 0 0
 8 94 1 0 0 0
 8 95 0 0 0 1
 8 96 0 0 1 0
 8 97 1 0 1 0
 8 107 1 0 0 0
 8 112 1 0 0 0
 8 119 0 0 1 0
 8 126 1 0 0 0
 8 129 0 0 1 0
 8 133 1 0 0 0
 8 135 0 0 1 0
 8 137 1 0 0 0
 8 141 0 0 1 0
 8 146 0 0 1 0
 8 150 0 0 0 1
 8 152 0 0 0 1
 8 173 0 0 0 1
 8 179 0 1 1 0
 8 188 0 0 0 1
 8 214 0 0 0 1
 8 218 0 0 1 0
 8 223 0 0 0 1
 8 232 0 1 0 0
 8 241 0 0 0 1
 8 252 0 0 1 0
 8 254 0 1 0 1
 8 256 0 0 0 1
 8 263 0 1 0 0
 8 271 1 0 0 0
 8 277 0 1 0 0
 8 282 0 1 0 0
 8 283 0 1 0 0
 8 286 0 0 0 1
 8 292 0 0 0 1
 8 293 0 0 0 1
 9 16 1 0 0 0
 9 23 1 0 0 0
 9 25 0 1 0 0
 9 26 1 0 0 0
 9 33 1 0 0 0
 9 50 0 0 1 0
 9 53 1 0 0 0
 9 61 0 0 1 0
 9 63 1 0 0 0
 9 65 1 0 0 0
 9 71 1 0 0 0
 9 75 0 0 1 0
 9 77 1 0 0 0
 9 79 1 0 0 0
 9 80 0 0 1 0
 9 81 0 0 1 0
 9 87 0 1 0 0
 9 88 0 0 1 0
 9 93 0 0 1 0
 9 97 1 0 0 0
 9 105 1 0 0 0
 9 110 0 0 0 1
 9 114 1 0 0 0
 9 131 0 0 0 1
 9 143 0 0 1 0
 9 145 0 0 1 0
 9 157 0 1 0 0
 9 159 0 0 0 1
 9 165 0 0 0 1
 9 169 0 1 0 0
 9 172 0 0 0 1
 9 186 0 1 0 0
 9 187 0 0 0 1
 9 193 0 1 0 0
 9 205 0 1 0 0
 9 206 0 1 0 1
 9 212 0 0 0 1
 9 216 0 0 0 1
 9 220 0 0 0 1
 9 245 0 0 0 1
 9 247 0 1 0 0
 9 248 0 1 0 0
 9 256 0 0 0 1
 9 259 0 1 0 1
 9 263 0 0 0 1
 9 272 0 0 0 1
 9 279 1 0 0 0
 9 285 0 1 0 0
 9 289 0 0 0 1
 9 297 0 0 0 1
 10 5 0 1 0 0
 10 14 1 0 0 0
 10 21 1 0 0 0
 10 25 0 0 1 0
 10 42 0 0 0 1
 10 62 0 0 1 0
 10 66 1 0 0 0
 10 69 0 0 1 0
 10 82 1 0 0 0
 10 87 1 0 0 0
 10 90 0 0 1 0
 10 102 0 0 1 0
 10 107 1 0 0 0
 10 121 1 0 0 0
 10 127 0 1 0 0
 10 128 1 0 0 0
 10 139 0 0 1 0
 10 157 0 0 0 1
 10 160 0 1 0 0
 10 169 0 0 0 1
 10 175 1 1 0 0
 10 185 0 0 0 1
 10 188 0 1 0 0
 10 191 0 0 0 1
 10 193 0 1 0 0
 10 195 0 0 1 0
 10 200 0 0 0 1
 10 201 0 0 0 1
 10 203 0 0 0 1
 10 205 0 1 0 0
 10 212 0 0 0 1
 10 215 0 0 0 1
 10 216 0 0 0 1
 10 218 0 1 0 0
 10 225 0 0 0 1
 10 227 0 0 0 1
 10 239 0 1 0 1
 10 241 0 0 0 1
 10 256 0 0 0 1
 10 257 0 1 0 0
 10 262 0 1 0 0
 10 265 0 1 0 0
 10 271 0 1 0 0
 10 273 0 1 0 0
 10 283 0 0 0 1
 10 296 0 0 0 1
 10 297 0 1 0 0
 10 298 0 1 0 0
 11 2 0 0 1 0
 11 14 0 1 1 0
 11 15 1 0 1 0
 11 17 1 0 0 0
 11 26 1 0 0 0
 11 32 1 0 0 0
 11 37 1 0 0 0
 11 39 1 0 0 0
 11 47 0 0 1 1
 11 49 0 0 0 1
 11 53 1 0 0 0
 11 58 0 1 0 0
 11 64 0 0 1 0
 11 66 0 0 1 0
 11 67 0 0 1 0
 11 74 0 0 1 0
 11 80 0 0 1 0
 11 84 1 0 1 0
 11 89 0 0 1 0
 11 90 1 0 0 0
 11 110 1 0 0 0
 11 111 0 0 1 0
 11 114 0 0 0 1
 11 119 1 0 0 0
 11 138 1 0 0 0
 11 156 0 1 0 0
 11 163 1 0 0 0
 11 166 0 1 0 0
 11 167 0 1 0 0
 11 168 0 0 0 1
 11 182 1 0 0 0
 11 184 0 0 0 1
 11 189 0 0 0 1
 11 190 0 1 0 0
 11 199 1 0 0 0
 11 204 0 0 0 1
 11 205 0 1 0 0
 11 206 0 0 0 1
 11 210 0 1 0 0
 11 218 0 0 0 1
 11 227 0 1 0 0
 11 239 0 1 0 0
 11 254 0 1 0 0
 11 255 0 0 0 1
 11 256 0 1 0 0
 11 262 0 1 0 0
 11 269 0 1 0 0
 11 274 0 0 0 1
 11 275 0 0 0 1
 11 278 0 0 0 1
 11 287 0 0 0 1
 11 297 0 1 0 0
 12 5 0 0 1 0
 12 19 1 0 0 0
 12 21 0 0 1 0
 12 28 1 0 0 0
 12 37 1 0 0 0
 12 42 1 0 0 0
 12 49 1 0 1 0
 12 64 0 0 1 0
 12 66 1 0 0 0
 12 74 0 0 1 0
 12 81 1 0 0 0
 12 82 1 0 1 0
 12 100 1 0 0 0
 12 111 0 0 1 0
 12 114 0 0 1 0
 12 121 0 0 1 0
 12 137 0 0 1 0
 12 139 0 0 1 0
 12 150 0 1 0 0
 12 162 0 1 0 0
 12 173 0 1 0 0
 12 178 0 0 0 1
 12 182 0 0 0 1
 12 193 0 1 0 0
 12 196 0 0 0 1
 12 205 0 1 0 0
 12 212 0 0 0 1
 12 213 0 0 0 1
 12 227 0 0 0 1
 12 249 0 1 0 0
 12 256 0 1 0 0
 12 268 0 1 0 0
 12 270 0 0 0 1
 12 279 0 1 0 0
 12 285 0 1 0 0
 12 286 0 0 0 1
 12 290 0 0 0 1
 12 293 0 0 0 1
 13 6 1 0 0 0
 13 8 0 0 1 0
 13 15 0 0 1 0
 13 27 1 0 0 0
 13 45 1 0 0 0
 13 47 1 0 0 0
 13 48 0 0 1 0
 13 56 0 0 1 0
 13 59 1 0 0 0
 13 61 0 0 1 0
 13 62 1 0 0 0
 13 76 1 0 0 0
 13 83 1 0 0 0
 13 100 0 0 1 0
 13 102 0 0 1 0
 13 108 1 0 0 0
 13 118 1 0 0 0
 13 124 1 0 0 0
 13 128 1 0 0 0
 13 134 0 0 1 0
 13 135 0 0 0 1
 13 140 0 0 1 0
 13 142 0 0 1 0
 13 148 0 0 1 0
 13 153 0 1 0 0
 13 173 0 0 0 1
 13 180 0 1 0 1
 13 183 0 0 0 1
 13 184 0 0 0 1
 13 186 0 1 0 0
 13 194 0 0 0 1
 13 199 0 1 0 0
 13 201 0 1 0 0
 13 204 0 0 0 1
 13 216 0 1 0 0
 13 222 0 0 0 1
 13 227 0 0 0 1
 13 228 0 0 0 1
 13 230 0 1 0 0
 13 232 0 0 0 1
 13 250 0 1 0 0
 13 259 0 1 0 0
 13 261 0 1 0 0
 13 266 0 0 0 1
 13 269 0 0 0 1
 13 280 0 1 0 0
 13 283 0 1 0 0
 13 297 0 1 0 0
 14 3 1 0 0 0
 14 12 0 0 1 0
 14 17 0 0 1 0
 14 24 1 0 0 0
 14 40 1 0 1 0
 14 47 1 0 0 0
 14 51 1 0 0 0
 14 62 1 0 0 0
 14 63 1 0 0 0
 14 69 1 0 0 0
 14 99 1 0 0 0
 14 104 0 0 1 0
 14 105 1 0 0 0
 14 119 0 0 1 0
 14 123 1 0 0 0
 14 129 0 0 1 0
 14 142 1 0 0 0
 14 144 0 0 1 0
 14 148 0 0 1 0
 14 151 0 1 0 0
 14 153 0 0 0 1
 14 168 0 0 0 1
 14 188 0 1 0 1
 14 197 0 1 0 0
 14 198 1 0 0 0
 14 209 0 0 0 1
 14 216 0 1 0 0
 14 219 0 0 0 1
 14 221 0 0 0 1
 14 222 0 0 0 1
 14 227 0 1 0 0
 14 244 0 0 1 0
 14 246 0 0 0 1
 14 248 0 1 0 0
 14 261 0 1 0 0
 14 264 0 0 0 1
 14 268 0 0 0 1
 14 277 0 1 0 0
 14 282 0 0 0 1
 14 286 0 0 0 1
 14 290 1 0 0 0
 14 293 0 0 0 1
 14 298 0 0 0 1
 15 5 0 0 1 0
 15 7 1 0 0 0
 15 14 0 0 1 0
 15 17 1 0 0 0
 15 32 1 0 0 0
 15 36 1 0 0 0
 15 39 0 0 1 0
 15 40 0 0 0 1
 15 44 1 0 0 0
 15 49 0 0 1 0
 15 51 1 0 0 0
 15 53 1 0 0 0
 15 56 1 0 0 0
 15 58 1 0 0 0
 15 68 0 0 1 0
 15 70 1 0 0 0
 15 73 1 0 0 0
 15 79 0 0 1 0
 15 83 1 0 0 0
 15 91 0 0 1 0
 15 102 1 0 0 0
 15 103 0 0 1 0
 15 117 1 0 0 0
 15 118 1 0 0 0
 15 132 0 0 1 0
 15 148 1 0 0 0
 15 150 0 0 0 1
 15 165 0 0 0 1
 15 169 0 1 0 0
 15 175 0 1 0 0
 15 179 0 1 0 0
 15 181 0 1 0 1
 15 190 0 0 0 1
 15 198 0 0 0 1
 15 200 0 0 0 1
 15 205 0 0 0 1
 15 206 0 1 0 0
 15 231 0 1 0 0
 15 232 0 1 0 0
 15 234 0 1 0 0
 15 264 0 1 0 0
 15 265 0 1 0 0
 15 269 0 0 0 1
 15 272 0 0 0 1
 15 277 0 0 0 1
 15 279 0 1 0 0
 15 281 0 0 0 1
 15 284 0 0 0 1
 15 293 0 1 0 0
 15 296 0 1 0 0
 15 297 0 0 0 1
 16 1 0 0 1 0
 16 9 0 0 1 0
 16 25 1 0 0 0
 16 35 0 0 1 0
 16 36 1 0 0 0
 16 39 0 0 1 0
 16 43 0 0 1 0
 16 47 0 0 0 1
 16 48 0 0 1 0
 16 49 1 0 0 0
 16 55 0 0 0 1
 16 63 1 0 0 0
 16 72 1 0 0 0
 16 73 0 0 1 0
 16 87 1 0 0 0
 16 100 1 0 0 0
 16 112 0 0 1 0
 16 114 1 0 0 0
 16 130 0 1 0 0
 16 146 1 0 0 0
 16 149 1 0 0 0
 16 165 0 0 0 1
 16 166 0 1 0 0
 16 168 0 0 0 1
 16 169 0 1 0 0
 16 170 0 1 0 0
 16 171 0 1 0 0
 16 178 0 1 0 0
 16 189 0 1 0 0
 16 194 0 0 0 1
 16 199 0 0 0 1
 16 200 0 0 1 0
 16 212 0 0 0 1
 16 221 0 0 0 1
 16 222 0 0 0 1
 16 225 0 0 0 1
 16 227 0 0 0 1
 16 230 0 1 0 0
 16 237 0 1 0 0
 16 245 0 0 0 1
 16 246 0 1 0 0
 16 250 0 0 0 1
 16 253 0 1 0 0
 16 255 0 1 0 0
 16 268 0 0 0 1
 16 269 0 0 0 1
 16 285 0 1 0 1
 16 299 0 0 0 1
 17 2 1 0 0 0
 17 3 1 0 0 0
 17 11 0 0 1 0
 17 21 1 0 0 0
 17 24 0 0 1 0
 17 34 0 0 1 0
 17 58 1 0 0 0
 17 59 1 0 0 0
 17 64 0 0 1 0
 17 66 1 0 0 0
 17 71 1 0 0 0
 17 89 1 0 0 0
 17 94 0 0 1 0
 17 98 1 0 0 0
 17 100 1 0 0 0
 17 101 0 0 1 0
 17 108 1 0 1 0
 17 115 1 0 0 0
 17 118 0 0 1 0
 17 134 0 0 0 1
 17 143 1 0 0 0
 17 144 1 0 0 0
 17 145 0 0 1 0
 17 148 0 0 1 0
 17 154 1 0 0 0
 17 157 0 1 0 0
 17 167 0 0 0 1
 17 168 0 1 0 0
 17 177 0 1 0 0
 17 181 0 1 0 0
 17 182 0 0 0 1
 17 184 0 0 0 1
 17 191 0 1 0 0
 17 193 0 0 0 1
 17 194 0 1 0 0
 17 199 0 0 0 1
 17 211 0 1 0 0
 17 221 0 0 0 1
 17 231 0 0 0 1
 17 232 1 0 0 0
 17 233 0 1 0 0
 17 238 0 0 0 1
 17 244 0 1 0 0
 17 253 0 1 0 0
 17 254 0 1 0 0
 17 265 1 0 0 0
 17 269 0 1 0 0
 17 273 0 1 0 0
 17 285 0 1 0 0
 17 289 0 0 1 1
 17 292 0 0 1 0
 17 298 0 1 0 0
 18 1 0 0 0 1
 18 19 1 0 0 0
 18 36 1 0 0 0
 18 45 0 0 1 0
 18 48 0 0 1 0
 18 54 0 0 1 0
 18 56 0 0 1 0
 18 59 0 1 0 0
 18 60 1 0 0 0
 18 64 1 0 0 0
 18 65 0 0 1 0
 18 71 1 0 0 0
 18 74 0 1 0 0
 18 75 0 0 1 0
 18 92 1 0 0 0
 18 96 1 0 0 0
 18 101 0 0 1 0
 18 106 1 0 0 0
 18 121 0 0 1 0
 18 130 0 0 0 1
 18 133 1 0 0 0
 18 141 0 0 1 0
 18 143 1 0 0 0
 18 146 1 0 0 0
 18 150 0 1 0 0
 18 151 0 1 0 1
 18 161 0 1 0 0
 18 162 0 1 0 0
 18 173 0 1 0 0
 18 184 0 1 0 0
 18 185 0 0 0 1
 18 187 0 0 0 1
 18 198 0 1 0 0
 18 215 0 0 0 1
 18 219 0 0 0 1
 18 238 0 1 0 1
 18 242 0 0 0 1
 18 254 0 1 0 0
 18 264 0 0 0 1
 18 275 0 1 0 0
 18 278 0 0 0 1
 18 288 0 1 0 0
 18 296 0 0 1 0
 18 298 0 1 0 0
 19 1 1 0 0 0
 19 4 0 0 1 0
 19 7 1 0 0 0
 19 8 1 0 1 0
 19 14 0 0 1 0
 19 15 0 1 1 0
 19 23 0 1 0 0
 19 25 0 0 1 0
 19 26 1 0 0 0
 19 28 0 1 0 0
 19 29 1 0 0 0
 19 35 1 0 1 0
 19 38 0 0 1 0
 19 53 0 1 0 0
 19 63 1 0 0 0
 19 81 0 0 1 0
 19 83 0 0 1 0
 19 95 1 0 0 0
 19 98 1 0 0 0
 19 100 1 0 0 0
 19 107 1 0 0 0
 19 113 1 0 0 0
 19 114 1 0 0 0
 19 116 1 0 0 0
 19 121 1 0 0 0
 19 143 1 0 0 0
 19 145 1 0 0 0
 19 151 0 1 0 0
 19 154 0 1 0 0
 19 160 0 1 0 0
 19 163 0 0 0 1
 19 166 0 1 0 0
 19 181 0 0 0 1
 19 182 0 1 0 0
 19 184 1 0 0 0
 19 192 0 0 0 1
 19 194 0 1 0 0
 19 220 0 1 0 0
 19 244 0 1 0 0
 19 247 0 1 0 0
 19 250 0 0 0 1
 19 255 0 0 0 1
 19 268 0 1 0 1
 19 277 1 0 0 0
 19 293 0 1 0 0
 19 299 0 0 0 1
 20 1 0 0 1 0
 20 5 1 0 1 0
 20 8 0 0 1 0
 20 14 1 0 0 0
 20 15 1 1 0 0
 20 16 0 0 1 0
 20 27 0 0 1 0
 20 29 0 0 0 1
 20 30 0 0 1 0
 20 34 1 0 0 0
 20 35 0 0 1 0
 20 38 0 0 1 0
 20 39 0 0 1 0
 20 55 0 0 1 0
 20 56 0 0 1 0
 20 60 0 1 0 0
 20 61 0 0 1 0
 20 63 0 0 1 0
 20 64 1 1 0 0
 20 96 1 0 0 0
 20 100 1 0 0 0
 20 102 1 0 0 0
 20 105 1 0 0 0
 20 109 0 0 1 0
 20 117 0 0 1 0
 20 130 0 0 1 0
 20 138 0 0 1 0
 20 140 1 0 0 0
 20 141 1 0 1 0
 20 143 1 0 0 0
 20 144 0 0 1 0
 20 148 0 0 1 0
 20 151 0 1 0 0
 20 158 0 0 0 1
 20 159 0 0 0 1
 20 172 0 0 0 1
 20 177 0 1 0 0
 20 178 0 0 1 0
 20 179 0 1 0 0
 20 180 0 0 0 1
 20 186 0 0 0 1
 20 191 0 1 0 0
 20 192 0 0 0 1
 20 208 0 1 0 0
 20 217 0 0 0 1
 20 219 0 1 0 0
 20 220 0 1 0 0
 20 235 0 1 0 0
 20 238 0 1 0 0
 20 240 0 0 0 1
 20 241 0 0 0 1
 20 242 0 0 0 1
 20 253 0 0 0 1
 20 254 0 1 0 1
 20 257 0 1 0 1
 20 262 0 1 0 0
 20 286 0 0 0 1
 21 4 0 0 1 0
 21 10 0 0 1 0
 21 17 0 0 1 0
 21 19 0 0 1 0
 21 23 1 0 0 0
 21 28 0 0 1 0
 21 35 1 0 0 0
 21 38 1 0 1 0
 21 54 0 0 1 0
 21 72 1 0 1 0
 21 76 0 0 1 0
 21 79 0 0 1 0
 21 81 0 0 1 0
 21 82 1 0 0 0
 21 100 1 0 0 0
 21 116 1 0 0 0
 21 117 1 0 0 0
 21 121 1 0 0 0
 21 122 0 0 1 0
 21 127 1 0 0 0
 21 144 1 0 0 0
 21 148 1 0 0 0
 21 151 0 1 0 0
 21 152 0 0 0 1
 21 158 0 1 0 0
 21 163 0 0 0 1
 21 173 1 0 0 0
 21 182 0 1 0 0
 21 184 0 1 0 0
 21 188 0 1 0 0
 21 190 0 1 0 0
 21 192 0 0 0 1
 21 201 0 0 0 1
 21 203 0 1 0 0
 21 204 0 1 0 0
 21 222 0 1 0 0
 21 228 0 0 0 1
 21 234 1 0 0 0
 21 245 0 1 0 0
 21 246 0 1 0 0
 21 254 0 0 0 1
 21 265 0 1 0 0
 21 269 0 0 0 1
 21 271 0 1 0 0
 21 279 0 1 0 0
 21 280 1 0 0 0
 21 287 0 1 0 0
 21 289 1 0 0 0
 21 292 0 0 1 0
 22 5 1 0 0 0
 22 18 1 0 1 0
 22 21 1 0 0 0
 22 30 1 0 0 0
 22 35 1 0 0 0
 22 36 1 0 0 0
 22 43 0 0 1 0
 22 60 1 0 0 0
 22 66 1 0 0 0
 22 70 1 0 0 0
 22 73 0 0 0 1
 22 86 0 0 1 0
 22 91 1 0 0 0
 22 96 1 0 0 0
 22 101 1 0 0 0
 22 106 0 1 0 0
 22 121 0 0 1 0
 22 125 0 0 1 0
 22 134 1 0 0 0
 22 137 1 0 1 0
 22 140 1 0 0 0
 22 144 0 0 1 0
