E 1 213 0 1 0 0
E 1 214 0 0 0 1
E 1 223 0 0 0 1
E 1 224 0 0 0 1
E 1 227 0 1 0 0
E 1 240 0 1 0 0
E 1 256 0 0 0 1
E 1 267 1 0 0 0
E 1 273 1 0 0 0
E 1 278 0 0 1 0
E 1 281 0 0 0 1
E 1 289 0 1 0 0
E 2 4 0 0 1 0
E 2 10 1 0 0 0
E 2 16 1 0 1 0
E 2 41 0 0 1 0
E 2 62 0 0 1 0
E 2 69 0 0 1 0
E 2 74 0 0 1 0
E 2 85 1 0 0 0
E 2 96 1 0 0 0
E 2 101 1 0 0 0
E 2 102 1 1 0 0
E 2 117 0 0 1 0
E 2 119 1 0 0 0
E 2 125 0 0 1 0
E 2 127 0 0 1 0
E 2 131 0 0 1 0
E 2 134 1 0 0 0
E 2 136 1 0 0 0
E 2 143 0 0 0 1
E 2 147 1 0 0 0
E 2 159 0 1 0 0
E 2 166 0 0 1 0
E 2 182 0 1 0 0
E 2 203 0 0 0 1
E 2 229 0 1 0 0
E 2 234 0 1 0 0
E 2 237 0 0 0 1
E 2 250 0 0 0 1
E 2 251 1 0 0 0
E 2 255 0 0 0 1
E 2 260 0 0 0 1
E 2 264 0 0 1 1
E 2 268 0 0 0 1
E 2 271 0 0 0 1
E 2 274 0 1 0 0
E 2 278 0 0 1 0
E 2 280 0 0 0 1
E 2 288 0 1 0 0
E 2 289 0 1 0 0
E 2 291 0 0 1 0
E 3 0 0 1 0 0
E 3 17 0 0 1 0
E 3 25 0 0 1 0
E 3 35 0 0 1 0
E 3 37 1 0 0 0
E 3 51 0 0 1 0
E 3 55 0 0 1 0
E 3 58 1 0 0 0
E 3 63 0 0 1 0
E 3 66 1 0 0 0
E 3 67 1 0 0 0
E 3 69 1 0 1 0
E 3 76 1 0 1 0
E 3 82 0 0 1 0
E 3 83 1 0 0 0
E 3 85 1 0 0 0
E 3 99 0 0 1 0
E 3 108 1 0 0 0
E 3 124 0 0 1 0
E 3 125 0 0 1 0
E 3 129 0 0 1 0
E 3 134 1 0 0 0
E 3 136 1 0 0 0
E 3 147 1 0 0 0
E 3 152 0 1 0 0
E 3 154 0 1 0 0
E 3 156 0 0 0 1
E 3 161 0 0 0 1
E 3 162 0 0 0 1
E 3 167 0 0 0 1
E 3 171 0 1 0 0
E 3 189 0 0 0 1
E 3 192 0 0 0 1
E 3 194 0 0 0 1
E 3 198 1 1 0 0
E 3 218 0 0 0 1
E 3 222 0 0 0 1
E 3 236 1 0 0 1
E 3 250 0 0 0 1
E 3 253 0 1 0 0
E 3 254 0 0 0 1
E 3 255 0 0 0 1
E 3 258 0 1 0 0
E 3 261 1 0 0 0
E 3 264 0 0 0 1
E 3 268 0 1 0 1
E 3 277 0 1 0 0
E 3 287 0 1 0 0
E 4 5 1 0 0 0
E 4 8 1 0 0 0
E 4 27 1 0 0 0
E 4 29 1 0 1 0
E 4 36 0 0 1 0
E 4 38 1 0 0 0
E 4 44 0 0 1 0
E 4 56 1 0 0 0
E 4 80 1 0 0 0
E 4 83 0 0 1 0
E 4 86 1 0 0 0
E 4 105 1 0 0 0
E 4 118 1 0 0 0
E 4 120 0 0 1 0
E 4 124 1 0 0 0
E 4 126 0 0 1 0
E 4 134 1 0 0 0
E 4 142 0 0 1 0
E 4 147 1 0 0 0
E 4 149 1 0 0 0
E 4 151 0 0 0 1
E 4 155 0 0 0 1
E 4 163 0 0 1 0
E 4 165 0 1 0 0
E 4 167 0 1 0 1
E 4 178 0 1 0 0
E 4 185 0 1 0 0
E 4 186 0 1 0 0
E 4 187 0 0 0 1
E 4 191 0 1 0 0
E 4 197 0 1 0 0
E 4 201 0 0 0 1
E 4 209 0 1 0 0
E 4 211 0 0 0 1
E 4 213 0 1 0 0
E 4 215 0 0 0 1
E 4 222 0 0 0 1
E 4 227 0 1 0 0
E 4 246 0 1 0 0
E 4 265 0 0 0 1
E 4 271 0 1 0 1
E 4 273 0 1 0 0
E 4 283 0 0 0 1
E 4 290 0 1 0 0
E 4 293 0 1 0 0
E 4 297 0 1 0 0
E 4 299 0 1 0 0
E 5 0 0 0 1 0
E 5 8 0 0 1 0
E 5 18 1 0 0 0
E 5 30 0 0 1 0
E 5 31 1 0 0 0
E 5 33 1 0 0 0
E 5 36 1 0 0 0
E 5 42 0 0 1 0
E 5 43 1 0 0 0
E 5 47 0 0 1 0
E 5 55 0 0 1 0
E 5 58 1 0 1 0
E 5 61 1 0 0 0
E 5 62 0 0 1 0
E 5 65 0 0 1 0
E 5 67 0 0 1 0
E 5 72 1 0 0 0
E 5 82 1 0 0 0
E 5 86 0 0 1 0
E 5 97 0 0 1 0
E 5 124 0 0 1 0
E 5 128 1 0 0 0
E 5 131 1 0 0 0
E 5 137 1 0 0 0
E 5 152 0 1 0 0
E 5 153 0 1 0 0
E 5 160 0 0 0 1
E 5 165 0 1 0 0
E 5 166 0 1 0 0
E 5 167 0 0 0 1
E 5 175 0 1 0 0
E 5 184 0 1 0 0
E 5 188 0 1 0 0
E 5 192 0 0 0 1
E 5 193 0 1 0 0
E 5 205 0 1 0 0
E 5 206 0 0 0 1
E 5 219 0 0 0 1
E 5 223 0 1 0 1
E 5 224 0 1 0 0
E 5 244 0 1 0 0
E 5 252 0 1 0 0
E 5 291 0 1 0 0
E 5 292 0 1 0 0
E 5 293 0 1 0 0
E 5 298 0 1 0 0
E 6 0 1 0 0 0
E 6 7 0 0 1 0
E 6 9 0 0 1 0
E 6 14 0 0 1 0
E 6 37 0 0 1 0
E 6 42 1 0 0 0
E 6 44 0 0 1 0
E 6 54 0 0 1 0
E 6 56 0 0 1 0
E 6 60 1 0 0 0
E 6 61 0 1 0 0
E 6 65 1 0 0 0
E 6 79 1 0 0 0
E 6 84 1 0 0 0
E 6 88 0 0 1 0
E 6 91 0 0 1 0
E 6 96 0 0 1 0
E 6 99 1 0 0 0
E 6 104 0 0 1 0
E 6 113 1 0 0 0
E 6 114 1 0 0 0
E 6 116 0 0 0 1
E 6 127 0 0 1 0
E 6 132 0 0 1 0
E 6 134 1 0 0 0
E 6 137 0 0 1 0
E 6 147 1 0 0 0
E 6 155 0 1 0 0
E 6 160 0 1 0 0
E 6 166 0 1 0 0
E 6 167 0 1 0 1
E 6 175 0 0 1 0
E 6 182 0 1 0 0
E 6 193 0 1 0 0
E 6 196 0 0 0 1
E 6 205 0 1 0 0
E 6 209 0 1 0 0
E 6 211 0 1 0 0
E 6 212 0 1 0 0
E 6 215 0 0 0 1
E 6 216 0 0 0 1
E 6 221 0 1 0 0
E 6 229 0 1 0 0
E 6 245 1 0 0 0
E 6 256 0 0 0 1
E 6 257 0 1 0 0
E 6 266 0 1 0 0
E 6 291 0 0 0 1
E 6 297 0 1 0 0
E 7 2 0 0 1 0
E 7 3 1 0 0 0
E 7 17 0 0 0 1
E 7 20 0 0 1 0
E 7 21 0 0 1 0
E 7 33 1 0 0 0
E 7 42 1 0 0 0
E 7 45 0 0 1 0
E 7 53 1 0 0 0
E 7 61 0 0 1 0
E 7 63 1 0 0 0
E 7 70 1 0 0 0
E 7 87 1 0 0 0
E 7 97 0 0 1 0
E 7 98 1 0 0 0
E 7 99 1 0 0 0
E 7 100 0 1 0 0
E 7 104 0 0 1 0
E 7 105 0 0 1 0
E 7 107 1 0 0 0
E 7 117 0 0 1 0
E 7 132 0 0 1 0
E 7 137 1 0 0 0
E 7 139 1 0 0 0
E 7 141 1 0 0 0
E 7 153 0 1 0 0
E 7 155 0 0 0 1
E 7 160 0 1 0 0
E 7 162 0 0 1 0
E 7 173 0 0 0 1
E 7 183 1 0 0 0
E 7 188 0 0 0 1
E 7 197 0 1 0 0
E 7 201 0 0 0 1
E 7 206 0 1 0 0
E 7 217 0 0 0 1
E 7 235 0 0 0 1
E 7 243 0 1 0 0
E 7 259 0 1 0 0
E 7 262 0 1 0 0
E 7 266 0 1 0 0
E 7 268 0 1 0 0
E 7 276 0 1 0 0
E 7 291 0 0 0 1
E 8 1 1 0 0 0
E 8 3 1 1 0 0
E 8 7 0 0 0 1
E 8 11 0 0 1 0
E 8 16 0 0 1 0
E 8 21 1 0 0 0
E 8 23 1 0 0 0
E 8 36 1 0 0 0
E 8 40 1 0 0 0
E 8 46 1 0 0 0
E 8 60 1 0 0 0
E 8 64 1 0 0 0
E 8 72 1 0 0 0
E 8 85 1 0 0 0
E 8 88 0 0 1 0
E 8 93 0 0 1 0
E 8 114 1 0 1 0
E 8 116 0 0 0 1
E 8 126 0 0 1 0
E 8 134 1 0 0 0
E 8 138 0 0 1 0
E 8 139 1 0 0 0
E 8 140 1 0 0 0
E 8 144 0 0 1 0
E 8 147 0 0 1 0
E 8 158 0 1 0 0
E 8 161 0 0 0 1
E 8 182 1 0 0 0
E 8 191 0 1 0 0
E 8 193 0 1 0 0
E 8 205 0 0 0 1
E 8 216 0 1 0 0
E 8 218 0 0 0 1
E 8 235 0 0 0 1
E 8 242 0 0 0 1
E 8 251 0 0 0 1
E 8 258 0 1 0 0
E 8 261 0 0 0 1
E 8 264 0 0 0 1
E 8 267 1 0 0 1
E 8 268 0 0 0 1
E 8 271 0 1 0 0
E 8 279 0 1 0 0
E 8 284 0 0 0 1
E 8 285 0 0 0 1
E 8 287 0 0 0 1
E 8 293 0 0 0 1
E 9 1 0 0 1 0
E 9 5 1 0 0 0
E 9 22 1 0 0 0
E 9 35 0 0 0 1
E 9 38 1 0 0 0
E 9 42 1 0 0 0
E 9 45 1 0 0 0
E 9 48 0 0 1 0
E 9 50 1 0 0 0
E 9 51 0 0 1 0
E 9 56 0 0 1 0
E 9 57 1 0 0 0
E 9 71 1 0 0 0
E 9 75 0 0 1 0
E 9 85 0 1 0 0
E 9 88 1 0 0 0
E 9 105 0 0 1 0
E 9 110 1 0 0 0
E 9 113 1 0 0 0
E 9 116 1 0 0 0
E 9 122 0 0 1 0
E 9 124 0 0 1 0
E 9 125 0 0 1 0
E 9 131 1 0 0 0
E 9 138 0 0 1 0
E 9 146 1 0 0 0
E 9 147 1 0 0 0
E 9 149 1 0 0 0
E 9 150 0 1 0 0
E 9 155 0 0 0 1
E 9 163 0 1 0 0
E 9 167 0 1 0 0
E 9 192 0 0 0 1
E 9 202 0 1 0 0
E 9 203 0 1 0 0
E 9 206 0 0 0 1
E 9 208 0 1 0 0
E 9 210 0 1 0 0
E 9 211 0 1 0 0
E 9 215 0 1 0 0
E 9 222 0 0 0 1
E 9 227 0 1 0 0
E 9 231 0 0 0 1
E 9 232 0 1 0 0
E 9 243 0 0 0 1
E 9 250 0 0 0 1
E 9 252 0 1 0 1
E 9 255 0 1 0 0
E 9 258 0 0 0 1
E 9 260 0 0 0 1
E 9 271 0 0 0 1
E 9 283 0 1 0 0
E 9 285 0 1 0 0
E 9 294 0 0 0 1
E 10 2 1 0 0 0
E 10 4 0 0 0 1
E 10 5 0 0 1 0
E 10 9 0 0 1 0
E 10 19 1 0 0 0
E 10 25 1 0 0 0
E 10 28 1 0 0 0
E 10 43 0 0 1 0
E 10 45 0 0 1 0
E 10 54 0 0 1 0
E 10 61 0 0 1 0
E 10 74 1 0 1 0
E 10 78 1 0 0 0
E 10 85 1 0 0 0
E 10 86 1 0 1 0
E 10 90 0 0 1 0
E 10 96 1 0 0 0
E 10 105 1 0 0 0
E 10 107 0 0 1 0
E 10 123 1 0 0 0
E 10 127 0 0 1 0
E 10 130 1 0 0 0
E 10 140 1 0 0 0
E 10 146 0 0 0 1
E 10 150 0 0 0 1
E 10 151 0 0 0 1
E 10 165 0 0 0 1
E 10 167 0 1 0 0
E 10 170 0 1 0 0
E 10 182 0 0 0 1
E 10 186 0 0 0 1
E 10 188 0 0 0 1
E 10 198 0 0 0 1
E 10 202 0 0 0 1
E 10 210 0 0 0 1
E 10 212 0 0 0 1
E 10 217 0 1 0 0
E 10 219 0 0 0 1
E 10 221 0 1 0 0
E 10 226 0 0 0 1
E 10 229 0 0 0 1
E 10 235 0 1 0 0
E 10 246 0 0 0 1
E 10 262 0 1 0 0
E 10 279 0 1 0 1
E 10 281 0 0 0 1
E 10 286 0 1 0 0
E 10 292 0 0 0 1
E 11 4 1 0 0 0
E 11 9 1 0 0 0
E 11 10 1 0 0 0
E 11 22 0 0 1 0
E 11 29 0 0 1 0
E 11 34 0 0 1 0
E 11 44 0 0 1 0
E 11 52 1 0 0 0
E 11 55 0 0 1 0
E 11 57 1 0 0 0
E 11 58 1 0 0 0
E 11 76 0 0 1 0
E 11 85 1 0 0 0
E 11 92 0 0 0 1
E 11 98 1 0 1 0
E 11 101 1 0 0 0
E 11 107 0 1 0 0
E 11 117 1 0 1 0
E 11 122 0 0 1 0
E 11 130 0 1 0 0
E 11 131 1 0 0 0
E 11 133 1 0 0 0
E 11 135 0 0 1 0
E 11 142 0 0 1 0
E 11 162 0 0 0 1
E 11 190 0 1 0 0
E 11 194 0 0 0 1
E 11 201 0 0 0 1
E 11 213 0 0 0 1
E 11 215 0 1 0 0
E 11 218 0 0 0 1
E 11 224 0 0 0 1
E 11 238 0 1 0 0
E 11 243 0 0 0 1
E 11 246 0 1 0 1
E 11 251 0 1 0 0
E 11 264 0 1 0 0
E 11 274 0 0 0 1
E 11 276 0 1 0 0
E 11 289 0 0 0 1
E 11 290 0 1 0 0
E 11 291 0 0 0 1
E 11 292 0 1 0 0
E 11 295 0 1 0 0
E 12 27 0 0 1 0
E 12 40 1 0 0 0
E 12 42 1 0 0 0
E 12 46 0 0 1 0
E 12 57 1 0 0 0
E 12 61 1 0 0 0
E 12 63 1 0 0 0
E 12 65 1 0 0 0
E 12 73 0 0 1 0
E 12 80 1 0 0 0
E 12 84 0 0 1 0
E 12 86 1 0 1 0
E 12 107 0 1 0 0
E 12 109 1 0 0 0
E 12 113 0 0 1 0
E 12 117 1 0 0 0
E 12 119 0 0 0 1
E 12 123 1 0 0 0
E 12 124 1 0 0 0
E 12 130 0 1 0 0
E 12 132 1 0 0 0
E 12 134 0 1 0 0
E 12 136 1 0 0 0
E 12 143 1 0 0 0
E 12 158 0 0 0 1
E 12 163 0 0 0 1
E 12 175 0 1 0 0
E 12 178 0 0 0 1
E 12 183 0 1 0 0
E 12 189 1 0 0 0
E 12 206 0 1 0 0
E 12 207 0 1 0 0
E 12 211 0 1 0 0
E 12 212 0 1 0 0
E 12 226 0 0 0 1
E 12 233 0 1 0 0
E 12 235 0 0 0 1
E 12 237 0 1 0 0
E 12 245 0 0 0 1
E 12 254 0 1 0 0
E 12 260 0 0 0 1
E 12 273 1 0 1 0
E 12 275 0 0 0 1
E 12 280 0 1 0 0
E 12 284 0 1 0 0
E 12 288 0 1 1 0
E 12 295 0 0 1 0
E 13 3 0 0 0 1
E 13 4 0 0 1 0
E 13 5 0 0 1 0
E 13 14 0 0 1 0
E 13 15 1 0 1 0
E 13 25 0 0 1 0
E 13 27 1 0 0 0
E 13 38 0 0 1 0
E 13 43 1 0 0 0
E 13 44 0 0 1 0
E 13 46 1 1 0 0
E 13 50 0 0 1 0
E 13 70 1 0 0 0
E 13 71 1 0 0 0
E 13 77 1 0 0 0
E 13 85 1 0 0 0
E 13 87 1 0 0 0
E 13 88 1 0 0 0
E 13 97 0 0 1 0
E 13 98 0 1 0 0
E 13 104 0 0 1 0
E 13 108 0 0 1 0
E 13 119 0 0 1 0
E 13 122 0 0 1 0
E 13 123 0 1 1 0
E 13 129 0 1 0 0
E 13 140 1 0 0 0
E 13 143 1 0 0 0
E 13 156 0 1 0 0
E 13 162 0 0 0 1
E 13 163 0 0 1 0
E 13 178 0 1 0 0
E 13 179 0 0 0 1
E 13 180 0 0 0 1
E 13 188 0 1 0 0
E 13 190 0 1 0 1
E 13 195 0 1 0 0
E 13 197 0 1 0 0
E 13 198 0 1 0 0
E 13 202 0 0 1 0
E 13 207 0 0 0 1
E 13 210 0 0 0 1
E 13 213 0 0 0 1
E 13 219 0 0 0 1
E 13 224 0 1 0 0
E 13 227 0 0 0 1
E 13 228 0 0 0 1
E 13 233 0 0 0 1
E 13 242 0 0 0 1
E 13 244 0 1 0 0
E 13 253 0 0 0 1
E 13 268 1 0 0 0
E 13 290 1 0 0 0
E 13 292 0 1 0 0
E 13 297 0 0 0 1
E 13 299 0 1 0 0
E 14 6 0 0 1 0
E 14 8 1 0 1 0
E 14 12 1 0 0 0
E 14 13 1 0 0 0
E 14 17 0 0 1 0
E 14 18 0 0 1 0
E 14 27 0 0 1 0
E 14 28 0 0 1 0
E 14 31 0 0 1 0
E 14 33 1 0 0 0
E 14 36 0 0 1 0
E 14 38 1 0 0 0
E 14 46 1 0 0 0
E 14 56 0 0 1 0
E 14 59 0 0 1 0
E 14 65 0 0 1 0
E 14 71 0 0 1 0
E 14 81 1 0 0 0
E 14 90 0 0 1 0
E 14 101 0 0 1 0
E 14 109 0 0 1 0
E 14 112 0 0 1 0
E 14 113 0 0 1 0
E 14 123 1 0 0 0
E 14 132 1 0 0 0
E 14 135 1 0 0 0
E 14 148 1 0 0 0
E 14 150 0 0 0 1
E 14 152 0 0 0 1
E 14 164 0 0 0 1
E 14 176 0 1 0 0
E 14 178 0 1 0 0
E 14 191 0 0 0 1
E 14 199 0 0 0 1
E 14 206 0 0 0 1
E 14 210 0 0 0 1
E 14 218 0 0 0 1
E 14 220 0 0 0 1
E 14 222 0 0 0 1
E 14 223 0 1 0 0
E 14 236 0 1 0 0
E 14 251 0 0 1 0
E 14 257 0 1 0 0
E 14 260 0 0 0 1
E 14 261 0 1 0 0
E 14 269 0 1 0 0
E 14 273 0 0 0 1
E 14 274 0 0 0 1
E 14 297 0 0 0 1
E 15 1 1 0 0 0
E 15 6 1 0 0 0
E 15 10 0 0 1 0
E 15 23 1 0 0 0
E 15 35 0 0 1 0
E 15 37 0 0 1 0
E 15 41 0 0 1 0
E 15 48 0 0 1 0
E 15 74 1 0 0 0
E 15 77 1 0 0 0
E 15 89 1 0 0 0
E 15 103 0 0 1 0
E 15 107 0 0 1 0
E 15 110 0 1 1 0
E 15 114 1 0 0 0
E 15 115 1 0 0 0
E 15 117 1 0 0 0
E 15 121 1 0 0 0
E 15 124 0 0 1 0
E 15 135 1 0 0 0
E 15 139 0 0 1 0
E 15 158 0 0 0 1
E 15 167 0 0 0 1
E 15 173 0 1 0 0
E 15 175 0 0 0 1
E 15 192 0 1 0 0
E 15 201 0 0 0 1
E 15 204 0 1 0 0
E 15 216 0 0 0 1
E 15 223 1 0 0 0
E 15 227 0 1 0 0
E 15 234 0 1 0 0
E 15 235 0 1 0 0
E 15 238 0 1 0 0
E 15 239 0 0 0 1
E 15 242 0 0 0 1
E 15 247 0 1 0 0
E 15 248 0 1 0 0
E 15 251 0 1 0 0
E 15 252 0 1 0 0
E 15 256 0 0 0 1
E 15 264 0 0 0 1
E 15 265 0 0 0 1
E 15 270 0 0 0 1
E 15 271 0 1 0 0
E 15 274 0 0 0 1
E 15 276 0 1 0 0
E 15 282 0 1 0 0
E 15 290 0 0 0 1
E 15 296 0 1 0 0
E 16 1 0 0 1 0
E 16 10 0 0 0 1
E 16 11 0 0 1 0
E 16 28 0 0 1 0
E 16 29 1 0 1 0
E 16 35 0 0 1 0
E 16 39 1 0 0 0
E 16 41 0 0 1 0
E 16 43 1 0 0 0
E 16 50 0 0 1 0
E 16 52 1 0 0 0
E 16 53 0 0 1 0
E 16 54 0 0 1 0
E 16 57 1 0 1 0
E 16 60 0 0 1 0
E 16 68 0 0 1 0
E 16 71 0 0 0 1
E 16 75 0 0 1 0
E 16 76 0 0 0 1
E 16 79 1 0 0 0
E 16 87 0 0 1 0
E 16 90 1 0 0 0
E 16 99 1 0 0 0
E 16 106 1 0 0 0
E 16 115 1 0 1 0
E 16 125 0 0 1 0
E 16 129 0 0 1 0
E 16 132 1 0 0 0
E 16 133 0 0 1 0
E 16 146 0 0 1 0
E 16 150 0 0 0 1
E 16 159 1 0 0 0
E 16 163 0 0 0 1
E 16 164 0 0 0 1
E 16 165 0 0 0 1
E 16 166 0 0 0 1
E 16 168 0 1 0 0
E 16 173 0 1 0 0
E 16 183 0 1 0 0
E 16 189 0 1 0 0
E 16 193 0 1 0 0
E 16 196 0 0 1 0
E 16 203 0 0 0 1
E 16 205 0 0 0 1
E 16 222 0 1 0 0
E 16 224 0 0 0 1
E 16 237 0 1 0 0
E 16 240 0 0 0 1
E 16 243 0 0 0 1
E 16 251 0 0 1 1
E 16 255 0 0 0 1
E 16 261 0 0 0 1
E 16 274 0 0 0 1
E 16 280 0 1 0 1
E 16 288 0 0 0 1
E 16 291 0 0 0 1
E 16 292 0 1 0 0
E 16 298 0 1 0 0
E 17 12 1 0 0 0
E 17 23 0 0 1 0
E 17 24 1 0 0 0
E 17 49 0 0 1 0
E 17 53 1 0 0 0
E 17 60 0 0 1 0
E 17 63 1 0 0 0
E 17 68 1 0 0 0
E 17 93 1 0 0 0
E 17 95 1 0 0 0
E 17 111 0 0 1 0
E 17 112 1 0 0 0
E 17 124 0 1 0 0
E 17 125 0 0 1 0
E 17 131 0 0 1 0
E 17 133 1 0 0 0
E 17 138 0 0 1 0
E 17 140 1 0 0 0
E 17 145 0 0 1 0
E 17 155 0 1 0 0
E 17 158 0 0 0 1
E 17 170 0 0 0 1
E 17 178 0 1 0 1
E 17 194 0 1 0 0
E 17 198 0 0 0 1
E 17 202 0 1 0 0
E 17 206 0 0 0 1
E 17 214 0 1 0 0
E 17 216 0 0 0 1
E 17 218 1 0 0 0
E 17 222 0 1 0 0
E 17 233 0 0 0 1
E 17 237 0 0 0 1
E 17 239 0 0 0 1
E 17 243 0 1 0 1
E 17 244 1 0 0 0
E 17 250 0 1 0 0
E 17 261 1 0 0 0
E 17 262 0 1 0 0
E 17 266 0 0 0 1
E 17 279 0 1 0 0
E 17 282 0 1 0 0
E 17 290 0 0 0 1
E 17 293 0 0 0 1
E 18 5 0 0 1 0
E 18 10 0 0 1 0
E 18 11 1 0 0 0
E 18 12 0 0 1 0
E 18 13 0 0 1 0
E 18 25 1 0 0 0
E 18 29 0 0 1 0
E 18 31 1 0 0 0
E 18 38 0 0 1 0
E 18 40 1 0 0 0
E 18 42 0 0 0 1
E 18 54 1 0 0 0
E 18 57 0 0 1 0
E 18 63 1 0 0 0
E 18 69 0 0 1 0
E 18 84 0 0 1 0
E 18 91 0 1 0 0
E 18 94 0 0 1 0
E 18 96 0 0 1 0
E 18 101 0 0 1 0
E 18 104 1 0 0 0
E 18 106 0 0 1 0
E 18 112 0 0 1 0
E 18 113 1 0 1 0
E 18 116 0 0 1 0
E 18 120 1 0 0 0
E 18 123 0 0 1 0
E 18 130 1 0 0 0
E 18 133 0 0 1 0
E 18 136 0 0 1 0
E 18 137 1 0 0 0
E 18 141 0 0 1 0
E 18 142 0 0 1 0
E 18 173 0 0 0 1
E 18 176 0 0 0 1
E 18 178 0 1 0 0
E 18 179 0 0 0 1
E 18 186 0 1 0 0
E 18 189 0 0 0 1
E 18 197 0 0 0 1
E 18 200 0 0 0 1
E 18 202 0 0 0 1
E 18 206 0 0 0 1
E 18 220 0 0 0 1
E 18 222 0 0 0 1
E 18 226 0 0 0 1
E 18 227 0 0 0 1
E 18 240 0 0 0 1
E 18 241 0 1 0 0
E 18 242 0 1 0 0
E 18 247 0 1 0 0
E 18 249 0 0 0 1
E 18 251 0 1 0 1
E 18 263 0 0 0 1
E 18 265 0 0 0 1
E 18 271 0 0 0 1
E 18 272 0 1 0 0
E 18 278 0 1 0 0
E 18 280 0 0 0 1
E 18 283 0 1 0 1
E 18 287 0 0 0 1
E 18 298 0 0 0 1
E 18 299 0 0 0 1
E 19 0 1 0 0 0
E 19 2 1 0 0 0
E 19 4 1 0 0 0
E 19 5 0 0 1 0
E 19 8 1 0 0 0
E 19 13 0 0 1 0
E 19 16 1 0 0 0
E 19 30 0 0 1 0
E 19 39 1 0 0 0
E 19 49 1 0 0 0
E 19 67 1 0 0 0
E 19 69 1 0 0 0
E 19 70 1 0 0 0
E 19 73 0 0 1 0
E 19 82 0 0 1 0
E 19 107 1 0 0 0
E 19 108 0 0 1 0
E 19 116 0 0 1 0
E 19 147 1 0 0 0
E 19 149 0 0 1 0
E 19 157 0 1 0 0
E 19 173 0 0 0 1
E 19 181 0 0 0 1
E 19 185 0 1 0 0
E 19 187 0 0 0 1
E 19 198 0 1 0 1
E 19 203 0 0 0 1
E 19 224 0 0 0 1
E 19 226 0 1 0 0
E 19 227 0 0 0 1
E 19 228 0 1 0 0
E 19 230 0 1 0 0
E 19 237 0 1 0 0
E 19 243 0 1 0 1
E 19 247 0 1 0 1
E 19 256 0 0 0 1
E 19 267 0 1 0 0
E 19 268 0 0 0 1
E 19 271 0 0 0 1
E 19 274 0 0 0 1
E 19 275 0 0 0 1
E 19 281 0 0 0 1
E 19 297 0 0 0 1
E 20 0 1 0 0 0
E 20 8 0 0 0 1
E 20 13 1 0 0 0
E 20 18 1 0 0 0
E 20 21 0 0 1 0
E 20 24 0 0 1 0
E 20 29 1 0 0 0
E 20 32 0 0 1 0
E 20 37 0 0 1 0
E 20 38 1 0 0 0
E 20 42 0 1 0 0
E 20 44 0 0 1 0
E 20 60 0 0 0 1
E 20 72 0 0 1 0
E 20 73 1 0 0 0
E 20 78 1 0 0 0
E 20 79 0 0 1 0
E 20 82 1 0 0 0
E 20 83 0 0 1 0
E 20 90 1 0 0 0
E 20 92 1 0 0 0
E 20 93 1 0 0 0
E 20 100 0 0 1 0
E 20 104 1 0 0 0
E 20 106 1 0 0 0
E 20 109 0 0 1 0
E 20 115 1 0 0 0
E 20 116 0 0 1 0
E 20 117 0 0 1 0
E 20 125 1 0 0 0
E 20 129 1 0 0 0
E 20 131 0 0 1 0
E 20 147 1 0 0 0
