E 2 255 0 0 0 1
E 2 257 1 0 0 0
E 2 273 0 0 1 0
E 2 281 0 1 0 0
E 2 282 0 0 0 1
E 2 295 0 0 0 1
E 2 298 0 0 0 1
E 2 299 0 1 0 0
E 3 4 1 0 0 0
E 3 17 1 0 0 0
E 3 22 0 0 1 0
E 3 24 1 0 0 0
E 3 31 1 0 0 0
E 3 32 0 0 1 0
E 3 34 1 0 1 0
E 3 53 0 0 1 0
E 3 55 0 0 1 0
E 3 60 0 0 0 1
E 3 61 0 0 1 0
E 3 62 1 0 0 0
E 3 87 1 0 0 0
E 3 98 0 0 1 0
E 3 101 1 0 0 0
E 3 114 0 0 1 0
E 3 117 0 0 1 0
E 3 119 1 0 0 0
E 3 123 1 0 0 0
E 3 124 1 0 0 0
E 3 126 0 0 1 0
E 3 133 0 0 1 0
E 3 142 0 0 1 0
E 3 144 1 0 0 0
E 3 150 0 1 0 0
E 3 157 0 0 0 1
E 3 159 0 1 0 0
E 3 161 1 0 0 0
E 3 164 0 1 0 0
E 3 167 0 1 0 0
E 3 176 0 0 0 1
E 3 181 0 0 0 1
E 3 186 0 1 0 0
E 3 190 0 0 0 1
E 3 194 0 1 0 0
E 3 195 0 0 0 1
E 3 196 0 1 0 0
E 3 197 0 1 0 0
E 3 199 0 0 0 1
E 3 204 0 1 0 0
E 3 212 0 0 0 1
E 3 213 1 0 0 0
E 3 216 0 1 0 0
E 3 217 0 0 0 1
E 3 221 0 1 0 0
E 3 231 0 1 0 0
E 3 234 0 0 0 1
E 3 243 0 1 0 0
E 3 250 0 1 0 0
E 3 258 0 1 0 0
E 3 260 0 1 0 0
E 3 266 0 1 0 1
E 3 268 0 1 0 0
E 3 270 0 0 0 1
E 3 272 0 0 0 1
E 3 285 0 1 0 0
E 3 291 0 1 0 0
E 3 294 0 0 0 1
E 3 295 0 0 0 1
E 4 2 1 0 0 0
E 4 10 1 0 0 0
E 4 25 1 0 0 0
E 4 29 0 0 1 0
E 4 34 0 0 1 0
E 4 36 1 0 0 0
E 4 40 1 0 0 0
E 4 43 1 0 0 0
E 4 47 0 0 1 0
E 4 52 0 0 1 0
E 4 58 0 0 1 0
E 4 59 0 0 1 0
E 4 68 1 1 0 0
E 4 69 0 0 0 1
E 4 70 0 0 0 1
E 4 75 0 0 1 0
E 4 79 1 0 0 0
E 4 84 1 0 0 0
E 4 85 0 0 1 0
E 4 93 0 0 1 0
E 4 100 1 0 0 0
E 4 101 1 0 0 0
E 4 102 1 0 0 0
E 4 118 0 0 1 0
E 4 123 0 0 1 0
E 4 124 0 1 0 0
E 4 127 1 0 0 0
E 4 134 0 0 0 1
E 4 136 1 0 1 0
E 4 138 0 1 0 0
E 4 139 0 0 0 1
E 4 156 1 1 0 0
E 4 157 0 0 0 1
E 4 165 0 0 0 1
E 4 167 1 0 0 0
E 4 170 0 1 0 0
E 4 181 0 1 0 0
E 4 188 0 0 0 1
E 4 193 0 0 0 1
E 4 202 0 1 0 0
E 4 225 1 0 0 0
E 4 226 0 1 0 0
E 4 228 0 0 0 1
E 4 232 0 1 0 0
E 4 244 0 1 0 0
E 4 245 0 0 0 1
E 4 261 0 0 0 1
E 4 262 0 1 0 0
E 4 265 0 1 0 0
E 4 275 0 1 0 1
E 4 283 0 0 0 1
E 4 285 0 1 0 0
E 4 287 0 0 0 1
E 4 298 0 1 0 0
E 5 22 0 0 1 0
E 5 23 0 0 1 0
E 5 24 0 0 1 0
E 5 26 0 0 1 0
E 5 35 1 0 0 0
E 5 38 1 0 0 0
E 5 72 1 0 0 0
E 5 74 0 0 1 0
E 5 78 0 0 1 0
E 5 89 0 0 1 0
E 5 97 0 0 1 1
E 5 100 1 0 0 0
E 5 104 0 0 0 1
E 5 105 0 0 1 0
E 5 108 1 0 0 0
E 5 118 0 0 1 0
E 5 132 1 0 1 0
E 5 133 0 0 1 0
E 5 136 0 1 0 0
E 5 149 1 0 0 0
E 5 157 0 1 0 0
E 5 167 0 0 0 1
E 5 168 0 0 0 1
E 5 170 1 0 0 0
E 5 171 0 0 0 1
E 5 179 0 0 0 1
E 5 183 0 0 1 0
E 5 195 0 1 0 0
E 5 200 0 1 0 0
E 5 210 0 0 0 1
E 5 211 0 0 0 1
E 5 213 0 0 0 1
E 5 221 0 0 0 1
E 5 227 0 1 0 0
E 5 228 0 0 0 1
E 5 235 0 0 0 1
E 5 242 1 0 0 0
E 5 260 0 1 0 0
E 5 263 0 0 0 1
E 5 269 0 1 0 0
E 5 270 0 1 0 0
E 5 275 0 0 0 1
E 5 280 0 1 0 0
E 5 286 0 1 0 0
E 6 0 0 0 1 0
E 6 5 1 0 0 0
E 6 14 0 0 1 0
E 6 26 1 0 0 0
E 6 31 0 0 1 0
E 6 33 0 0 1 0
E 6 40 0 0 1 0
E 6 44 0 0 1 0
E 6 70 1 0 0 0
E 6 72 1 0 0 0
E 6 77 0 0 1 0
E 6 79 0 0 1 0
E 6 82 0 0 1 0
E 6 83 0 0 1 0
E 6 92 0 0 1 0
E 6 96 1 0 0 0
E 6 99 1 0 0 0
E 6 101 1 0 0 0
E 6 102 1 0 0 0
E 6 103 0 0 1 0
E 6 105 0 0 1 0
E 6 106 1 0 0 0
E 6 112 1 0 0 0
E 6 116 0 0 1 0
E 6 122 1 0 0 0
E 6 137 0 0 1 0
E 6 148 0 0 1 0
E 6 162 0 0 0 1
E 6 163 0 0 0 1
E 6 165 0 1 0 0
E 6 167 0 1 0 0
E 6 171 0 0 0 1
E 6 172 0 0 0 1
E 6 175 0 1 0 0
E 6 179 0 1 0 0
E 6 181 0 0 1 0
E 6 183 0 1 0 0
E 6 184 0 0 0 1
E 6 192 0 1 0 0
E 6 197 0 1 0 0
E 6 211 0 0 0 1
E 6 222 0 1 0 0
E 6 226 0 0 0 1
E 6 236 0 1 0 0
E 6 240 0 1 0 0
E 6 242 0 1 0 0
E 6 243 0 1 0 0
E 6 251 0 0 0 1
E 6 252 0 1 0 0
E 6 254 0 0 0 1
E 6 257 0 1 0 0
E 6 267 0 1 0 0
E 6 278 0 0 0 1
E 6 292 0 1 0 0
E 6 294 0 1 0 0
E 6 299 0 0 0 1
E 7 4 0 0 1 0
E 7 11 1 0 0 0
E 7 12 0 0 1 0
E 7 14 1 0 0 0
E 7 18 0 0 1 0
E 7 20 1 0 0 0
E 7 25 0 0 1 0
E 7 33 1 0 0 0
E 7 34 0 0 1 0
E 7 46 1 0 0 0
E 7 47 0 0 0 1
E 7 53 0 0 1 0
E 7 54 1 0 0 0
E 7 67 0 0 1 0
E 7 68 0 0 0 1
E 7 69 0 0 1 0
E 7 72 1 0 1 0
E 7 90 0 0 1 0
E 7 102 1 0 0 0
E 7 110 1 0 0 0
E 7 111 0 1 0 0
E 7 114 0 0 1 0
E 7 129 1 0 0 0
E 7 133 1 0 0 0
E 7 134 0 0 1 0
E 7 136 1 0 0 0
E 7 149 1 0 0 0
E 7 155 0 1 0 0
E 7 175 0 1 0 0
E 7 186 0 1 0 0
E 7 201 0 1 0 0
E 7 205 0 1 0 0
E 7 207 0 0 0 1
E 7 209 0 0 0 1
E 7 231 0 1 0 1
E 7 241 0 0 0 1
E 7 245 0 0 0 1
E 7 262 0 1 0 0
E 7 264 0 0 0 1
E 7 267 0 1 0 0
E 7 270 0 1 0 1
E 7 273 0 0 0 1
E 7 294 0 0 0 1
E 7 296 0 1 0 0
E 8 4 1 0 0 0
E 8 19 0 0 0 1
E 8 22 0 0 1 0
E 8 23 0 0 1 0
E 8 24 1 0 0 0
E 8 37 0 0 1 0
E 8 44 1 0 0 0
E 8 50 1 0 0 0
E 8 54 1 0 0 0
E 8 63 0 0 1 0
E 8 64 1 0 0 0
E 8 65 1 0 0 0
E 8 67 1 0 0 0
E 8 71 0 0 0 1
E 8 75 0 0 1 0
E 8 76 0 0 1 0
E 8 88 1 0 0 0
E 8 106 0 0 1 0
E 8 109 1 0 0 0
E 8 114 1 1 0 0
E 8 124 0 0 1 0
E 8 131 0 0 1 0
E 8 138 1 0 0 0
E 8 147 1 0 1 0
E 8 152 0 1 0 0
E 8 155 0 0 0 1
E 8 156 0 0 0 1
E 8 164 0 1 0 0
E 8 175 0 1 0 0
E 8 177 0 1 0 0
E 8 182 0 0 0 1
E 8 189 0 0 0 1
E 8 200 0 1 0 0
E 8 202 0 0 0 1
E 8 206 0 1 0 0
E 8 207 0 0 0 1
E 8 212 0 1 0 0
E 8 234 0 1 0 0
E 8 236 0 1 0 0
E 8 239 0 1 0 0
E 8 259 1 0 0 0
E 8 270 0 0 0 1
E 8 274 0 1 0 0
E 8 276 0 0 0 1
E 8 288 0 1 0 0
E 8 289 0 0 0 1
E 8 293 0 0 0 1
E 9 2 1 0 0 0
E 9 3 0 0 1 0
E 9 4 1 0 0 0
E 9 12 0 0 1 0
E 9 17 0 0 1 0
E 9 22 1 0 1 0
E 9 24 1 0 0 0
E 9 34 1 0 0 0
E 9 44 1 0 0 0
E 9 53 1 0 0 0
E 9 58 1 0 1 0
E 9 61 0 0 1 0
E 9 71 0 0 1 0
E 9 72 1 0 0 0
E 9 81 1 0 0 0
E 9 82 0 0 1 0
E 9 84 0 0 1 0
E 9 93 0 0 1 0
E 9 96 1 0 0 0
E 9 99 1 0 0 0
E 9 107 1 0 0 0
E 9 121 1 0 0 0
E 9 129 1 0 0 0
E 9 130 1 0 1 0
E 9 138 1 0 0 0
E 9 143 0 0 1 0
E 9 144 0 0 0 1
E 9 148 0 1 0 0
E 9 178 0 0 0 1
E 9 185 0 0 0 1
E 9 186 0 1 0 0
E 9 190 0 1 0 0
E 9 194 0 1 0 0
E 9 203 0 0 0 1
E 9 208 0 0 0 1
E 9 211 0 1 0 0
E 9 212 0 1 0 0
E 9 220 1 0 0 0
E 9 221 0 0 0 1
E 9 234 0 1 0 0
E 9 239 0 0 0 1
E 9 241 0 1 0 1
E 9 248 0 0 0 1
E 9 249 0 1 0 0
E 9 252 0 0 0 1
E 9 254 1 0 0 0
E 9 260 0 0 0 1
E 9 269 0 0 0 1
E 9 278 0 1 0 0
E 9 287 0 1 0 0
E 10 3 0 1 0 0
E 10 13 1 0 0 0
E 10 14 0 0 1 0
E 10 19 0 0 1 0
E 10 23 1 0 0 0
E 10 27 1 0 1 0
E 10 28 0 0 1 0
E 10 34 1 0 0 0
E 10 65 0 0 1 0
E 10 66 1 0 0 0
E 10 76 1 0 0 0
E 10 89 0 0 0 1
E 10 90 1 0 0 0
E 10 98 0 0 1 0
E 10 121 1 0 0 0
E 10 126 1 0 0 0
E 10 130 1 0 1 0
E 10 133 0 0 1 0
E 10 135 0 0 1 0
E 10 148 1 0 0 0
E 10 149 1 0 0 0
E 10 162 0 1 0 0
E 10 164 0 1 0 0
E 10 167 0 0 0 1
E 10 168 0 0 0 1
E 10 178 0 0 0 1
E 10 181 0 1 0 0
E 10 182 0 1 0 0
E 10 196 0 0 1 0
E 10 202 0 1 0 0
E 10 211 0 0 0 1
E 10 217 0 1 0 0
E 10 225 0 0 0 1
E 10 227 0 1 0 0
E 10 246 0 1 0 0
E 10 249 0 1 0 0
E 10 251 0 0 0 1
E 10 254 0 0 0 1
E 10 259 0 0 0 1
E 10 268 0 0 0 1
E 10 284 0 1 0 0
E 10 287 0 0 0 1
E 10 298 0 1 0 0
E 11 3 1 0 0 0
E 11 7 0 0 1 0
E 11 13 0 0 1 0
E 11 14 0 0 1 0
E 11 26 1 0 0 0
E 11 27 0 0 1 0
E 11 31 1 0 0 0
E 11 41 0 0 1 0
E 11 47 0 0 1 0
E 11 54 1 0 0 0
E 11 75 1 0 0 0
E 11 77 0 0 1 0
E 11 81 0 1 0 0
E 11 85 1 0 0 1
E 11 90 0 0 1 0
E 11 99 0 0 1 0
E 11 103 1 0 0 0
E 11 109 1 0 0 0
E 11 126 1 0 0 0
E 11 128 0 0 1 0
E 11 129 0 0 1 0
E 11 131 1 0 0 0
E 11 135 0 0 1 0
E 11 142 1 0 0 0
E 11 146 1 0 0 0
E 11 149 0 0 1 0
E 11 158 0 1 0 0
E 11 164 0 0 0 1
E 11 166 0 0 0 1
E 11 167 0 0 0 1
E 11 173 1 0 0 0
E 11 182 0 1 0 0
E 11 186 0 1 0 0
E 11 190 0 0 0 1
E 11 197 0 0 0 1
E 11 198 0 1 0 0
E 11 203 0 1 0 0
E 11 205 0 1 0 0
E 11 206 0 1 0 0
E 11 219 0 1 0 0
E 11 228 0 0 0 1
E 11 233 1 0 0 0
E 11 243 0 1 0 0
E 11 246 0 0 0 1
E 11 254 0 0 0 1
E 11 255 0 1 0 0
E 11 256 0 1 0 0
E 11 264 0 0 0 1
E 11 265 0 0 0 1
E 11 275 1 0 0 0
E 11 278 0 1 0 0
E 11 281 0 0 0 1
E 11 289 0 1 0 0
E 12 4 1 1 0 0
E 12 10 1 0 0 0
E 12 18 1 0 0 0
E 12 19 0 0 1 0
E 12 38 0 0 1 0
E 12 43 1 0 0 0
E 12 44 0 0 1 0
E 12 76 1 0 0 0
E 12 79 1 0 0 0
E 12 87 0 0 1 0
E 12 110 0 0 1 0
E 12 113 1 0 0 0
E 12 115 1 0 0 0
E 12 118 1 1 0 0
E 12 131 0 0 1 0
E 12 136 0 0 1 0
E 12 156 0 0 0 1
E 12 159 0 0 0 1
E 12 161 0 1 0 1
E 12 175 0 0 0 1
E 12 187 0 1 0 0
E 12 197 0 0 0 1
E 12 205 1 0 0 0
E 12 206 1 0 0 0
E 12 215 0 0 0 1
E 12 217 0 0 0 1
E 12 225 0 0 0 1
E 12 226 0 0 0 1
E 12 231 0 0 0 1
E 12 249 0 1 0 0
E 12 251 0 1 0 0
E 12 253 0 1 0 0
E 12 255 0 1 0 0
E 12 258 1 0 0 0
E 12 261 1 0 0 0
E 12 273 0 1 0 0
E 12 274 0 1 0 0
E 12 275 0 0 0 1
E 12 278 0 0 0 1
E 12 280 0 1 0 0
E 12 286 0 1 0 0
E 12 287 0 1 0 0
E 12 290 0 1 0 0
E 12 297 0 1 0 0
E 12 298 0 1 0 0
E 13 2 0 0 0 1
E 13 16 1 0 1 0
E 13 21 0 0 1 0
E 13 34 1 0 0 0
E 13 40 1 0 0 0
E 13 42 0 0 0 1
E 13 44 1 0 0 0
E 13 47 0 0 1 0
E 13 66 0 0 1 0
E 13 68 0 0 1 0
E 13 69 1 0 0 0
E 13 78 0 0 1 0
E 13 79 0 0 1 0
E 13 80 1 0 0 0
E 13 83 0 0 1 0
E 13 90 1 0 0 0
E 13 104 1 0 0 0
E 13 111 1 0 0 1
E 13 117 0 0 1 0
E 13 145 0 0 1 0
E 13 147 0 0 1 0
E 13 152 0 0 0 1
E 13 153 0 0 0 1
E 13 158 0 0 0 1
E 13 159 1 0 0 0
E 13 167 0 1 0 0
E 13 174 0 0 0 1
E 13 193 0 1 0 0
E 13 201 0 0 0 1
E 13 213 0 0 0 1
E 13 214 0 0 0 1
E 13 217 0 1 0 0
E 13 220 0 0 0 1
E 13 224 1 0 0 0
E 13 228 0 0 0 1
E 13 229 0 1 0 0
E 13 230 0 0 0 1
E 13 231 0 0 0 1
E 13 239 0 1 0 0
E 13 240 0 1 0 0
E 13 241 0 0 0 1
E 13 243 0 1 0 0
E 13 250 0 0 0 1
E 13 252 0 1 0 0
E 13 253 0 0 0 1
E 13 259 0 1 0 1
E 13 291 0 0 0 1
E 13 292 0 1 0 0
E 13 294 0 0 0 1
E 13 297 0 0 0 1
E 13 299 0 0 0 1
E 14 0 1 0 0 0
E 14 10 1 0 0 0
E 14 11 0 0 1 0
E 14 17 0 0 1 0
E 14 25 0 0 1 0
E 14 28 1 0 1 0
E 14 32 1 0 0 0
E 14 35 1 0 0 0
E 14 37 1 0 0 0
E 14 41 0 1 0 0
E 14 45 1 0 0 0
E 14 48 1 0 0 0
E 14 59 1 0 0 0
E 14 62 1 0 0 0
E 14 66 0 0 0 1
E 14 67 0 0 1 0
E 14 69 1 0 0 0
E 14 80 0 0 1 0
E 14 88 0 0 1 0
E 14 95 1 0 0 0
E 14 101 1 1 0 0
E 14 103 0 0 1 0
E 14 113 1 0 0 0
E 14 118 0 1 0 0
E 14 128 0 0 1 0
E 14 131 0 0 1 0
E 14 142 1 0 0 0
E 14 144 0 1 0 0
E 14 147 0 0 0 1
E 14 160 0 1 0 0
E 14 161 1 0 0 0
E 14 169 0 0 0 1
E 14 175 0 1 0 0
E 14 179 0 1 0 0
E 14 183 0 0 0 1
E 14 207 0 1 0 0
E 14 219 0 1 0 0
E 14 235 0 1 0 0
E 14 236 0 0 0 1
E 14 243 0 0 0 1
E 14 245 0 1 0 0
E 14 246 0 1 0 0
E 14 254 0 0 0 1
E 14 273 0 1 0 0
E 14 274 0 1 0 0
E 14 275 0 0 0 1
E 14 285 0 1 0 0
E 14 299 0 1 0 0
E 15 3 1 0 0 0
E 15 4 1 0 0 0
E 15 7 0 0 1 0
E 15 8 1 0 0 0
E 15 13 1 0 0 0
E 15 18 0 0 1 0
E 15 23 1 0 0 0
E 15 34 0 0 1 0
E 15 42 1 0 0 0
E 15 44 0 0 0 1
E 15 58 1 0 0 0
E 15 71 0 0 1 0
E 15 73 1 0 0 0
E 15 78 0 0 1 0
E 15 81 0 0 1 0
E 15 86 1 0 0 0
E 15 95 0 0 1 0
E 15 105 1 0 0 0
E 15 114 0 0 1 0
E 15 122 1 0 0 0
E 15 126 0 0 1 0
E 15 144 1 0 0 0
E 15 147 1 0 0 0
E 15 158 0 0 0 1
E 15 175 0 0 0 1
E 15 178 0 1 0 0
E 15 183 0 0 0 1
E 15 185 0 1 0 0
E 15 187 0 0 0 1
E 15 190 0 0 0 1
E 15 196 0 1 0 0
E 15 199 0 0 1 0
E 15 217 0 1 0 0
E 15 219 0 1 0 0
E 15 229 0 0 0 1
E 15 232 0 1 0 0
E 15 233 0 0 0 1
E 15 237 0 0 0 1
E 15 238 1 0 0 0
E 15 239 0 1 0 0
E 15 252 1 0 0 1
E 15 260 0 1 0 0
E 15 262 0 0 0 1
E 15 263 0 1 0 0
E 15 269 0 1 0 0
E 15 273 0 0 0 1
E 15 277 0 0 0 1
E 15 287 0 1 0 0
E 15 291 0 1 0 0
E 15 295 0 1 0 0
E 16 0 0 0 1 0
E 16 3 0 0 1 0
E 16 4 1 0 0 0
E 16 15 0 0 1 0
E 16 19 1 0 0 0
E 16 38 1 0 0 0
E 16 39 0 0 1 0
E 16 40 0 0 1 0
E 16 42 1 0 0 0
E 16 50 0 1 1 0
E 16 55 1 0 0 0
E 16 56 0 0 1 0
E 16 59 0 0 1 0
E 16 66 0 0 1 0
E 16 81 0 0 1 0
E 16 82 0 0 0 1
E 16 91 0 0 1 0
E 16 98 1 0 0 0
E 16 99 0 0 1 0
E 16 101 0 0 1 0
E 16 130 0 0 1 0
E 16 132 1 0 0 0
E 16 133 0 1 0 0
E 16 141 0 0 1 0
E 16 142 1 0 0 0
E 16 144 1 0 0 0
E 16 146 0 0 1 0
E 16 152 0 1 0 0
E 16 166 0 0 0 1
E 16 173 0 1 0 1
E 16 178 0 0 0 1
E 16 181 0 0 0 1
E 16 182 0 1 0 0
E 16 189 0 0 0 1
E 16 192 0 1 0 0
E 16 195 0 1 0 0
E 16 199 0 0 0 1
E 16 214 0 0 0 1
E 16 219 0 0 0 1
E 16 229 0 1 0 0
E 16 230 0 0 0 1
E 16 233 0 1 0 0
E 16 243 1 0 0 0
E 16 252 0 1 0 0
E 16 256 0 1 0 0
E 16 260 0 0 0 1
E 16 261 0 1 0 0
E 16 270 0 0 0 1
E 16 273 0 1 0 0
E 16 274 0 1 0 0
E 16 280 0 1 0 0
E 16 289 0 0 0 1
E 17 0 1 0 0 0
E 17 1 0 0 1 1
E 17 11 0 0 0 1
E 17 19 1 0 0 0
E 17 21 0 0 1 0
E 17 57 0 1 0 0
E 17 59 1 0 0 0
E 17 70 0 0 1 0
E 17 75 1 0 0 1
E 17 103 0 0 1 0
E 17 105 1 0 0 0
E 17 106 1 0 0 0
E 17 108 0 1 0 0
E 17 122 0 0 1 0
E 17 125 1 0 0 0
E 17 133 0 0 1 0
E 17 134 0 0 1 0
E 17 144 0 0 1 0
E 17 146 1 0 0 0
E 17 154 0 0 0 1
E 17 157 0 1 0 0
E 17 165 0 1 0 0
E 17 173 0 0 0 1
E 17 182 0 0 0 1
E 17 183 0 0 0 1
E 17 187 0 0 0 1
E 17 188 0 0 0 1
E 17 198 0 0 0 1
E 17 201 0 1 0 0
E 17 225 0 0 0 1
E 17 229 0 0 0 1
E 17 240 1 0 0 0
E 17 247 1 0 0 0
E 17 251 0 1 0 0
E 17 274 0 1 0 0
E 17 276 0 1 0 0
E 17 289 0 1 0 0
E 17 295 0 0 0 1
E 18 1 1 0 0 0
E 18 29 1 0 0 0
E 18 31 0 0 1 0
E 18 34 0 0 1 0
E 18 45 0 0 1 0
E 18 46 1 0 0 0
E 18 47 0 0 1 0
E 18 48 1 0 0 0
E 18 56 0 0 0 1
E 18 60 1 0 1 0
E 18 62 1 0 0 0
E 18 66 1 0 0 0
E 18 70 1 0 1 0
E 18 81 0 0 1 0
E 18 84 0 0 1 0
E 18 93 1 0 0 0
E 18 98 0 0 1 0
E 18 101 0 0 1 0
E 18 127 1 0 0 0
E 18 132 1 0 0 0
E 18 140 1 0 0 0
E 18 148 1 0 0 0
E 18 151 0 0 0 1
E 18 156 0 0 0 1
E 18 162 0 0 0 1
E 18 174 0 0 1 0
E 18 184 1 0 0 1
E 18 190 0 0 0 1
E 18 191 0 0 0 1
E 18 192 0 1 1 0
E 18 194 0 0 0 1
E 18 200 0 0 0 1
E 18 209 0 1 0 0
E 18 211 1 1 0 0
E 18 219 0 1 0 0
E 18 220 0 1 0 0
E 18 221 1 0 0 0
E 18 225 0 1 0 0
E 18 228 0 1 0 0
E 18 245 0 0 0 1
E 18 248 0 0 0 1
E 18 252 0 1 0 0
E 18 256 1 0 0 0
E 18 257 1 0 0 0
E 18 258 0 1 0 0
E 18 272 0 1 0 0
E 18 274 0 1 0 0
E 18 275 0 1 0 0
E 18 277 0 0 0 1
E 18 278 0 1 0 0
E 18 287 0 1 0 0
E 18 289 0 1 0 0
E 19 1 0 0 1 0
E 19 4 0 0 1 0
E 19 6 0 1 0 0
E 19 7 1 0 0 0
E 19 8 1 0 0 0
E 19 29 1 0 0 0
E 19 31 1 0 0 0
E 19 37 1 1 0 0
E 19 38 1 0 0 0
E 19 39 1 0 1 0
E 19 44 0 0 1 0
E 19 47 1 0 0 0
E 19 51 1 0 0 0
E 19 53 1 1 0 0
E 19 60 1 0 0 0
E 19 63 1 0 0 0
E 19 72 0 0 1 0
E 19 84 0 0 1 0
E 19 95 0 0 1 0
E 19 96 1 0 0 0
E 19 97 1 0 0 0
E 19 101 0 0 1 0
E 19 105 1 0 1 0
E 19 109 0 0 1 0
E 19 115 1 0 0 0
E 19 126 0 0 1 0
E 19 128 1 0 0 0
E 19 141 0 0 1 0
E 19 170 0 0 0 1
E 19 172 0 1 0 0
E 19 183 0 0 0 1
E 19 199 0 1 0 0
E 19 205 0 1 0 0
E 19 206 0 1 0 0
E 19 217 0 0 0 1
E 19 236 0 1 0 0
E 19 246 0 1 0 0
E 19 251 0 1 0 0
E 19 257 0 0 0 1
E 19 262 0 0 0 1
E 19 272 0 0 0 1
E 19 279 0 1 0 0
E 19 280 0 1 0 0
E 19 282 0 0 0 1
E 19 286 0 0 0 1
E 19 290 0 1 0 0
E 19 298 0 0 0 1
E 20 9 1 0 0 0
E 20 16 1 0 0 0
E 20 17 0 0 1 0
E 20 18 1 0 0 0
E 20 42 1 0 0 0
E 20 44 1 0 0 0
E 20 45 0 0 1 0
E 20 48 1 0 0 0
E 20 60 0 0 1 0
E 20 74 0 0 1 0
E 20 79 1 0 0 0
E 20 82 0 0 1 0
E 20 104 1 0 0 0
E 20 108 0 0 1 0
E 20 130 1 0 0 0
E 20 131 1 0 0 0
E 20 133 0 0 1 0
E 20 134 0 0 1 0
E 20 139 0 0 0 1
E 20 145 1 0 0 0
E 20 147 1 0 0 0
