 4 156 1 1 0 0
 4 157 0 0 0 1
 4 165 0 0 0 1
 4 167 1 0 0 0
 4 170 0 1 0 0
 4 181 0 1 0 0
 4 188 0 0 0 1
 4 193 0 0 0 1
 4 202 0 1 0 0
 4 225 1 0 0 0
 4 226 0 1 0 0
 4 228 0 0 0 1
 4 232 0 1 0 0
 4 244 0 1 0 0
 4 245 0 0 0 1
 4 261 0 0 0 1
 4 262 0 1 0 0
 4 265 0 1 0 0
 4 275 0 1 0 1
 4 283 0 0 0 1
 4 285 0 1 0 0
 4 287 0 0 0 1
 4 298 0 1 0 0
 5 22 0 0 1 0
 5 23 0 0 1 0
 5 24 0 0 1 0
 5 26 0 0 1 0
 5 35 1 0 0 0
 5 38 1 0 0 0
 5 72 1 0 0 0
 5 74 0 0 1 0
 5 78 0 0 1 0
 5 89 0 0 1 0
 5 97 0 0 1 1
 5 100 1 0 0 0
 5 104 0 0 0 1
 5 105 0 0 1 0
 5 108 1 0 0 0
 5 118 0 0 1 0
 5 132 1 0 1 0
 5 133 0 0 1 0
 5 136 0 1 0 0
 5 149 1 0 0 0
 5 157 0 1 0 0
 5 167 0 0 0 1
 5 168 0 0 0 1
 5 170 1 0 0 0
 5 171 0 0 0 1
 5 179 0 0 0 1
 5 183 0 0 1 0
 5 195 0 1 0 0
 5 200 0 1 0 0
 5 210 0 0 0 1
 5 211 0 0 0 1
 5 213 0 0 0 1
 5 221 0 0 0 1
 5 227 0 1 0 0
 5 228 0 0 0 1
 5 235 0 0 0 1
 5 242 1 0 0 0
 5 260 0 1 0 0
 5 263 0 0 0 1
 5 269 0 1 0 0
 5 270 0 1 0 0
 5 275 0 0 0 1
 5 280 0 1 0 0
 5 286 0 1 0 0
 6 0 0 0 1 0
 6 5 1 0 0 0
 6 14 0 0 1 0
 6 26 1 0 0 0
 6 31 0 0 1 0
 6 33 0 0 1 0
 6 40 0 0 1 0
 6 44 0 0 1 0
 6 70 1 0 0 0
 6 72 1 0 0 0
 6 77 0 0 1 0
 6 79 0 0 1 0
 6 82 0 0 1 0
 6 83 0 0 1 0
 6 92 0 0 1 0
 6 96 1 0 0 0
 6 99 1 0 0 0
 6 101 1 0 0 0
 6 102 1 0 0 0
 6 103 0 0 1 0
 6 105 0 0 1 0
 6 106 1 0 0 0
 6 112 1 0 0 0
 6 116 0 0 1 0
 6 122 1 0 0 0
 6 137 0 0 1 0
 6 148 0 0 1 0
 6 162 0 0 0 1
 6 163 0 0 0 1
 6 165 0 1 0 0
 6 167 0 1 0 0
 6 171 0 0 0 1
 6 172 0 0 0 1
 6 175 0 1 0 0
 6 179 0 1 0 0
 6 181 0 0 1 0
 6 183 0 1 0 0
 6 184 0 0 0 1
 6 192 0 1 0 0
 6 197 0 1 0 0
 6 211 0 0 0 1
 6 222 0 1 0 0
 6 226 0 0 0 1
 6 236 0 1 0 0
 6 240 0 1 0 0
 6 242 0 1 0 0
 6 243 0 1 0 0
 6 251 0 0 0 1
 6 252 0 1 0 0
 6 254 0 0 0 1
 6 257 0 1 0 0
 6 267 0 1 0 0
 6 278 0 0 0 1
 6 292 0 1 0 0
 6 294 0 1 0 0
 6 299 0 0 0 1
 7 4 0 0 1 0
 7 11 1 0 0 0
 7 12 0 0 1 0
 7 14 1 0 0 0
 7 18 0 0 1 0
 7 20 1 0 0 0
 7 25 0 0 1 0
 7 33 1 0 0 0
 7 34 0 0 1 0
 7 46 1 0 0 0
 7 47 0 0 0 1
 7 53 0 0 1 0
 7 54 1 0 0 0
 7 67 0 0 1 0
 7 68 0 0 0 1
 7 69 0 0 1 0
 7 72 1 0 1 0
 7 90 0 0 1 0
 7 102 1 0 0 0
 7 110 1 0 0 0
 7 111 0 1 0 0
 7 114 0 0 1 0
 7 129 1 0 0 0
 7 133 1 0 0 0
 7 134 0 0 1 0
 7 136 1 0 0 0
 7 149 1 0 0 0
 7 155 0 1 0 0
 7 175 0 1 0 0
 7 186 0 1 0 0
 7 201 0 1 0 0
 7 205 0 1 0 0
 7 207 0 0 0 1
 7 209 0 0 0 1
 7 231 0 1 0 1
 7 241 0 0 0 1
 7 245 0 0 0 1
 7 262 0 1 0 0
 7 264 0 0 0 1
 7 267 0 1 0 0
 7 270 0 1 0 1
 7 273 0 0 0 1
 7 294 0 0 0 1
 7 296 0 1 0 0
 8 4 1 0 0 0
 8 19 0 0 0 1
 8 22 0 0 1 0
 8 23 0 0 1 0
 8 24 1 0 0 0
 8 37 0 0 1 0
 8 44 1 0 0 0
 8 50 1 0 0 0
 8 54 1 0 0 0
 8 63 0 0 1 0
 8 64 1 0 0 0
 8 65 1 0 0 0
 8 67 1 0 0 0
 8 71 0 0 0 1
 8 75 0 0 1 0
 8 76 0 0 1 0
 8 88 1 0 0 0
 8 106 0 0 1 0
 8 109 1 0 0 0
 8 114 1 1 0 0
 8 124 0 0 1 0
 8 131 0 0 1 0
 8 138 1 0 0 0
 8 147 1 0 1 0
 8 152 0 1 0 0
 8 155 0 0 0 1
 8 156 0 0 0 1
 8 164 0 1 0 0
 8 175 0 1 0 0
 8 177 0 1 0 0
 8 182 0 0 0 1
 8 189 0 0 0 1
 8 200 0 1 0 0
 8 202 0 0 0 1
 8 206 0 1 0 0
 8 207 0 0 0 1
 8 212 0 1 0 0
 8 234 0 1 0 0
 8 236 0 1 0 0
 8 239 0 1 0 0
 8 259 1 0 0 0
 8 270 0 0 0 1
 8 274 0 1 0 0
 8 276 0 0 0 1
 8 288 0 1 0 0
 8 289 0 0 0 1
 8 293 0 0 0 1
 9 2 1 0 0 0
 9 3 0 0 1 0
 9 4 1 0 0 0
 9 12 0 0 1 0
 9 17 0 0 1 0
 9 22 1 0 1 0
 9 24 1 0 0 0
 9 34 1 0 0 0
 9 44 1 0 0 0
 9 53 1 0 0 0
 9 58 1 0 1 0
 9 61 0 0 1 0
 9 71 0 0 1 0
 9 72 1 0 0 0
 9 81 1 0 0 0
 9 82 0 0 1 0
 9 84 0 0 1 0
 9 93 0 0 1 0
 9 96 1 0 0 0
 9 99 1 0 0 0
 9 107 1 0 0 0
 9 121 1 0 0 0
 9 129 1 0 0 0
 9 130 1 0 1 0
 9 138 1 0 0 0
 9 143 0 0 1 0
 9 144 0 0 0 1
 9 148 0 1 0 0
 9 178 0 0 0 1
 9 185 0 0 0 1
 9 186 0 1 0 0
 9 190 0 1 0 0
 9 194 0 1 0 0
 9 203 0 0 0 1
 9 208 0 0 0 1
 9 211 0 1 0 0
 9 212 0 1 0 0
 9 220 1 0 0 0
 9 221 0 0 0 1
 9 234 0 1 0 0
 9 239 0 0 0 1
 9 241 0 1 0 1
 9 248 0 0 0 1
 9 249 0 1 0 0
 9 252 0 0 0 1
 9 254 1 0 0 0
 9 260 0 0 0 1
 9 269 0 0 0 1
 9 278 0 1 0 0
 9 287 0 1 0 0
 10 3 0 1 0 0
 10 13 1 0 0 0
 10 14 0 0 1 0
 10 19 0 0 1 0
 10 23 1 0 0 0
 10 27 1 0 1 0
 10 28 0 0 1 0
 10 34 1 0 0 0
 10 65 0 0 1 0
 10 66 1 0 0 0
 10 76 1 0 0 0
 10 89 0 0 0 1
 10 90 1 0 0 0
 10 98 0 0 1 0
 10 121 1 0 0 0
 10 126 1 0 0 0
 10 130 1 0 1 0
 10 133 0 0 1 0
 10 135 0 0 1 0
 10 148 1 0 0 0
 10 149 1 0 0 0
 10 162 0 1 0 0
 10 164 0 1 0 0
 10 167 0 0 0 1
 10 168 0 0 0 1
 10 178 0 0 0 1
 10 181 0 1 0 0
 10 182 0 1 0 0
 10 196 0 0 1 0
 10 202 0 1 0 0
 10 211 0 0 0 1
 10 217 0 1 0 0
 10 225 0 0 0 1
 10 227 0 1 0 0
 10 246 0 1 0 0
 10 249 0 1 0 0
 10 251 0 0 0 1
 10 254 0 0 0 1
 10 259 0 0 0 1
 10 268 0 0 0 1
 10 284 0 1 0 0
 10 287 0 0 0 1
 10 298 0 1 0 0
 11 3 1 0 0 0
 11 7 0 0 1 0
 11 13 0 0 1 0
 11 14 0 0 1 0
 11 26 1 0 0 0
 11 27 0 0 1 0
 11 31 1 0 0 0
 11 41 0 0 1 0
 11 47 0 0 1 0
 11 54 1 0 0 0
 11 75 1 0 0 0
 11 77 0 0 1 0
 11 81 0 1 0 0
 11 85 1 0 0 1
 11 90 0 0 1 0
 11 99 0 0 1 0
 11 103 1 0 0 0
 11 109 1 0 0 0
 11 126 1 0 0 0
 11 128 0 0 1 0
 11 129 0 0 1 0
 11 131 1 0 0 0
 11 135 0 0 1 0
 11 142 1 0 0 0
 11 146 1 0 0 0
 11 149 0 0 1 0
 11 158 0 1 0 0
 11 164 0 0 0 1
 11 166 0 0 0 1
 11 167 0 0 0 1
 11 173 1 0 0 0
 11 182 0 1 0 0
 11 186 0 1 0 0
 11 190 0 0 0 1
 11 197 0 0 0 1
 11 198 0 1 0 0
 11 203 0 1 0 0
 11 205 0 1 0 0
 11 206 0 1 0 0
 11 219 0 1 0 0
 11 228 0 0 0 1
 11 233 1 0 0 0
 11 243 0 1 0 0
 11 246 0 0 0 1
 11 254 0 0 0 1
 11 255 0 1 0 0
 11 256 0 1 0 0
 11 264 0 0 0 1
 11 265 0 0 0 1
 11 275 1 0 0 0
 11 278 0 1 0 0
 11 281 0 0 0 1
 11 289 0 1 0 0
 12 4 1 1 0 0
 12 10 1 0 0 0
 12 18 1 0 0 0
 12 19 0 0 1 0
 12 38 0 0 1 0
 12 43 1 0 0 0
 12 44 0 0 1 0
 12 76 1 0 0 0
 12 79 1 0 0 0
 12 87 0 0 1 0
 12 110 0 0 1 0
 12 113 1 0 0 0
 12 115 1 0 0 0
 12 118 1 1 0 0
 12 131 0 0 1 0
 12 136 0 0 1 0
 12 156 0 0 0 1
 12 159 0 0 0 1
 12 161 0 1 0 1
 12 175 0 0 0 1
 12 187 0 1 0 0
 12 197 0 0 0 1
 12 205 1 0 0 0
 12 206 1 0 0 0
 12 215 0 0 0 1
 12 217 0 0 0 1
 12 225 0 0 0 1
 12 226 0 0 0 1
 12 231 0 0 0 1
 12 249 0 1 0 0
 12 251 0 1 0 0
 12 253 0 1 0 0
 12 255 0 1 0 0
 12 258 1 0 0 0
 12 261 1 0 0 0
 12 273 0 1 0 0
 12 274 0 1 0 0
 12 275 0 0 0 1
 12 278 0 0 0 1
 12 280 0 1 0 0
 12 286 0 1 0 0
 12 287 0 1 0 0
 12 290 0 1 0 0
 12 297 0 1 0 0
 12 298 0 1 0 0
 13 2 0 0 0 1
 13 16 1 0 1 0
 13 21 0 0 1 0
 13 34 1 0 0 0
 13 40 1 0 0 0
 13 42 0 0 0 1
 13 44 1 0 0 0
 13 47 0 0 1 0
 13 66 0 0 1 0
 13 68 0 0 1 0
 13 69 1 0 0 0
 13 78 0 0 1 0
 13 79 0 0 1 0
 13 80 1 0 0 0
 13 83 0 0 1 0
 13 90 1 0 0 0
 13 104 1 0 0 0
 13 111 1 0 0 1
 13 117 0 0 1 0
 13 145 0 0 1 0
 13 147 0 0 1 0
 13 152 0 0 0 1
 13 153 0 0 0 1
 13 158 0 0 0 1
 13 159 1 0 0 0
 13 167 0 1 0 0
 13 174 0 0 0 1
 13 193 0 1 0 0
 13 201 0 0 0 1
 13 213 0 0 0 1
 13 214 0 0 0 1
 13 217 0 1 0 0
 13 220 0 0 0 1
 13 224 1 0 0 0
 13 228 0 0 0 1
 13 229 0 1 0 0
 13 230 0 0 0 1
 13 231 0 0 0 1
 13 239 0 1 0 0
 13 240 0 1 0 0
 13 241 0 0 0 1
 13 243 0 1 0 0
 13 250 0 0 0 1
 13 252 0 1 0 0
 13 253 0 0 0 1
 13 259 0 1 0 1
 13 291 0 0 0 1
 13 292 0 1 0 0
 13 294 0 0 0 1
 13 297 0 0 0 1
 13 299 0 0 0 1
 14 0 1 0 0 0
 14 10 1 0 0 0
 14 11 0 0 1 0
 14 17 0 0 1 0
 14 25 0 0 1 0
 14 28 1 0 1 0
 14 32 1 0 0 0
 14 35 1 0 0 0
 14 37 1 0 0 0
 14 41 0 1 0 0
 14 45 1 0 0 0
 14 48 1 0 0 0
 14 59 1 0 0 0
 14 62 1 0 0 0
 14 66 0 0 0 1
 14 67 0 0 1 0
 14 69 1 0 0 0
 14 80 0 0 1 0
 14 88 0 0 1 0
 14 95 1 0 0 0
 14 101 1 1 0 0
 14 103 0 0 1 0
 14 113 1 0 0 0
 14 118 0 1 0 0
 14 128 0 0 1 0
 14 131 0 0 1 0
 14 142 1 0 0 0
 14 144 0 1 0 0
 14 147 0 0 0 1
 14 160 0 1 0 0
 14 161 1 0 0 0
 14 169 0 0 0 1
 14 175 0 1 0 0
 14 179 0 1 0 0
 14 183 0 0 0 1
 14 207 0 1 0 0
 14 219 0 1 0 0
 14 235 0 1 0 0
 14 236 0 0 0 1
 14 243 0 0 0 1
 14 245 0 1 0 0
 14 246 0 1 0 0
 14 254 0 0 0 1
 14 273 0 1 0 0
 14 274 0 1 0 0
 14 275 0 0 0 1
 14 285 0 1 0 0
 14 299 0 1 0 0
 15 3 1 0 0 0
 15 4 1 0 0 0
 15 7 0 0 1 0
 15 8 1 0 0 0
 15 13 1 0 0 0
 15 18 0 0 1 0
 15 23 1 0 0 0
 15 34 0 0 1 0
 15 42 1 0 0 0
 15 44 0 0 0 1
 15 58 1 0 0 0
 15 71 0 0 1 0
 15 73 1 0 0 0
 15 78 0 0 1 0
 15 81 0 0 1 0
 15 86 1 0 0 0
 15 95 0 0 1 0
 15 105 1 0 0 0
 15 114 0 0 1 0
 15 122 1 0 0 0
 15 126 0 0 1 0
 15 144 1 0 0 0
 15 147 1 0 0 0
 15 158 0 0 0 1
 15 175 0 0 0 1
 15 178 0 1 0 0
 15 183 0 0 0 1
 15 185 0 1 0 0
 15 187 0 0 0 1
 15 190 0 0 0 1
 15 196 0 1 0 0
 15 199 0 0 1 0
 15 217 0 1 0 0
 15 219 0 1 0 0
 15 229 0 0 0 1
 15 232 0 1 0 0
 15 233 0 0 0 1
 15 237 0 0 0 1
 15 238 1 0 0 0
 15 239 0 1 0 0
 15 252 1 0 0 1
 15 260 0 1 0 0
 15 262 0 0 0 1
 15 263 0 1 0 0
 15 269 0 1 0 0
 15 273 0 0 0 1
 15 277 0 0 0 1
 15 287 0 1 0 0
 15 291 0 1 0 0
 15 295 0 1 0 0
 16 0 0 0 1 0
 16 3 0 0 1 0
 16 4 1 0 0 0
 16 15 0 0 1 0
 16 19 1 0 0 0
 16 38 1 0 0 0
 16 39 0 0 1 0
 16 40 0 0 1 0
 16 42 1 0 0 0
 16 50 0 1 1 0
 16 55 1 0 0 0
 16 56 0 0 1 0
 16 59 0 0 1 0
 16 66 0 0 1 0
 16 81 0 0 1 0
 16 82 0 0 0 1
 16 91 0 0 1 0
 16 98 1 0 0 0
 16 99 0 0 1 0
 16 101 0 0 1 0
 16 130 0 0 1 0
 16 132 1 0 0 0
 16 133 0 1 0 0
 16 141 0 0 1 0
 16 142 1 0 0 0
 16 144 1 0 0 0
 16 146 0 0 1 0
 16 152 0 1 0 0
 16 166 0 0 0 1
 16 173 0 1 0 1
 16 178 0 0 0 1
 16 181 0 0 0 1
 16 182 0 1 0 0
 16 189 0 0 0 1
 16 192 0 1 0 0
 16 195 0 1 0 0
 16 199 0 0 0 1
 16 214 0 0 0 1
 16 219 0 0 0 1
 16 229 0 1 0 0
 16 230 0 0 0 1
 16 233 0 1 0 0
 16 243 1 0 0 0
 16 252 0 1 0 0
 16 256 0 1 0 0
 16 260 0 0 0 1
 16 261 0 1 0 0
 16 270 0 0 0 1
 16 273 0 1 0 0
 16 274 0 1 0 0
 16 280 0 1 0 0
 16 289 0 0 0 1
 17 0 1 0 0 0
 17 1 0 0 1 1
 17 11 0 0 0 1
 17 19 1 0 0 0
 17 21 0 0 1 0
 17 57 0 1 0 0
 17 59 1 0 0 0
 17 70 0 0 1 0
 17 75 1 0 0 1
 17 103 0 0 1 0
 17 105 1 0 0 0
 17 106 1 0 0 0
 17 108 0 1 0 0
 17 122 0 0 1 0
 17 125 1 0 0 0
 17 133 0 0 1 0
 17 134 0 0 1 0
 17 144 0 0 1 0
 17 146 1 0 0 0
 17 154 0 0 0 1
 17 157 0 1 0 0
 17 165 0 1 0 0
 17 173 0 0 0 1
 17 182 0 0 0 1
 17 183 0 0 0 1
 17 187 0 0 0 1
 17 188 0 0 0 1
 17 198 0 0 0 1
 17 201 0 1 0 0
 17 225 0 0 0 1
 17 229 0 0 0 1
 17 240 1 0 0 0
 17 247 1 0 0 0
 17 251 0 1 0 0
 17 274 0 1 0 0
 17 276 0 1 0 0
 17 289 0 1 0 0
 17 295 0 0 0 1
 18 1 1 0 0 0
 18 29 1 0 0 0
 18 31 0 0 1 0
 18 34 0 0 1 0
 18 45 0 0 1 0
 18 46 1 0 0 0
 18 47 0 0 1 0
 18 48 1 0 0 0
 18 56 0 0 0 1
 18 60 1 0 1 0
 18 62 1 0 0 0
 18 66 1 0 0 0
 18 70 1 0 1 0
 18 81 0 0 1 0
 18 84 0 0 1 0
 18 93 1 0 0 0
 18 98 0 0 1 0
 18 101 0 0 1 0
 18 127 1 0 0 0
 18 132 1 0 0 0
 18 140 1 0 0 0
 18 148 1 0 0 0
 18 151 0 0 0 1
 18 156 0 0 0 1
 18 162 0 0 0 1
 18 174 0 0 1 0
 18 184 1 0 0 1
 18 190 0 0 0 1
 18 191 0 0 0 1
 18 192 0 1 1 0
 18 194 0 0 0 1
 18 200 0 0 0 1
 18 209 0 1 0 0
 18 211 1 1 0 0
 18 219 0 1 0 0
 18 220 0 1 0 0
 18 221 1 0 0 0
 18 225 0 1 0 0
 18 228 0 1 0 0
 18 245 0 0 0 1
 18 248 0 0 0 1
 18 252 0 1 0 0
 18 256 1 0 0 0
 18 257 1 0 0 0
 18 258 0 1 0 0
 18 272 0 1 0 0
 18 274 0 1 0 0
 18 275 0 1 0 0
 18 277 0 0 0 1
 18 278 0 1 0 0
 18 287 0 1 0 0
 18 289 0 1 0 0
 19 1 0 0 1 0
 19 4 0 0 1 0
 19 6 0 1 0 0
 19 7 1 0 0 0
 19 8 1 0 0 0
 19 29 1 0 0 0
 19 31 1 0 0 0
 19 37 1 1 0 0
 19 38 1 0 0 0
 19 39 1 0 1 0
 19 44 0 0 1 0
 19 47 1 0 0 0
 19 51 1 0 0 0
 19 53 1 1 0 0
 19 60 1 0 0 0
 19 63 1 0 0 0
 19 72 0 0 1 0
 19 84 0 0 1 0
 19 95 0 0 1 0
 19 96 1 0 0 0
 19 97 1 0 0 0
 19 101 0 0 1 0
 19 105 1 0 1 0
 19 109 0 0 1 0
 19 115 1 0 0 0
 19 126 0 0 1 0
 19 128 1 0 0 0
 19 141 0 0 1 0
 19 170 0 0 0 1
 19 172 0 1 0 0
 19 183 0 0 0 1
 19 199 0 1 0 0
 19 205 0 1 0 0
 19 206 0 1 0 0
 19 217 0 0 0 1
 19 236 0 1 0 0
 19 246 0 1 0 0
 19 251 0 1 0 0
 19 257 0 0 0 1
 19 262 0 0 0 1
 19 272 0 0 0 1
 19 279 0 1 0 0
 19 280 0 1 0 0
 19 282 0 0 0 1
 19 286 0 0 0 1
 19 290 0 1 0 0
 19 298 0 0 0 1
 20 9 1 0 0 0
 20 16 1 0 0 0
 20 17 0 0 1 0
 20 18 1 0 0 0
 20 42 1 0 0 0
 20 44 1 0 0 0
 20 45 0 0 1 0
 20 48 1 0 0 0
 20 60 0 0 1 0
 20 74 0 0 1 0
 20 79 1 0 0 0
 20 82 0 0 1 0
 20 104 1 0 0 0
 20 108 0 0 1 0
 20 130 1 0 0 0
 20 131 1 0 0 0
 20 133 0 0 1 0
 20 134 0 0 1 0
 20 139 0 0 0 1
 20 145 1 0 0 0
 20 147 1 0 0 0
 20 158 0 1 0 0
 20 160 0 0 0 1
 20 171 0 0 0 1
 20 174 0 0 0 1
 20 175 0 0 0 1
 20 193 0 1 0 0
 20 194 0 1 0 0
 20 215 0 0 0 1
 20 226 0 0 0 1
 20 251 0 0 0 1
 20 252 0 0 1 0
 20 263 0 0 0 1
 20 280 0 1 0 0
 20 284 0 1 0 0
 20 285 0 1 0 0
 20 294 0 1 0 0
 21 15 1 0 0 0
 21 17 1 0 0 0
 21 22 1 0 0 0
 21 35 0 0 1 0
 21 38 0 0 1 0
 21 44 0 0 1 0
 21 62 0 0 1 0
 21 67 0 0 1 0
 21 74 1 0 0 0
 21 76 0 0 1 0
 21 82 0 0 1 0
 21 93 0 0 1 0
 21 100 1 0 0 0
 21 111 1 0 0 0
 21 116 1 0 0 0
 21 132 0 0 1 0
 21 134 1 0 0 0
 21 138 1 0 0 0
 21 140 0 0 1 0
 21 141 1 0 0 0
 21 150 0 1 0 0
 21 158 0 1 0 0
 21 161 0 1 0 1
 21 177 0 0 0 1
 21 185 0 1 0 0
 21 194 0 0 0 1
 21 195 0 1 0 0
 21 205 0 0 0 1
 21 209 0 1 0 0
 21 211 0 1 0 0
 21 214 0 1 0 0
 21 222 0 1 0 0
 21 224 0 1 0 0
 21 237 0 1 0 0
 21 245 0 0 0 1
 21 248 0 0 0 1
 21 251 0 0 0 1
 21 259 1 0 0 0
 21 270 0 1 0 0
 21 272 0 1 0 0
 21 274 0 1 0 0
 21 278 1 0 0 0
 21 285 1 0 0 0
 21 292 0 0 0 1
 21 294 0 1 0 0
 21 297 0 0 0 1
 22 3 1 0 0 0
 22 10 1 0 0 0
 22 30 0 0 1 0
 22 59 1 0 0 0
 22 79 1 0 0 0
 22 86 0 0 0 1
 22 97 1 0 0 0
 22 100 1 0 0 0
 22 116 1 0 0 0
 22 120 0 0 1 0
 22 127 1 0 0 0
 22 132 0 0 1 0
 22 133 1 0 0 0
 22 142 1 0 0 0
