 2 66 1 0 0 0
 2 82 0 0 1 0
 2 88 1 0 0 0
 2 90 1 0 0 0
 2 94 0 1 0 0
 2 115 1 0 0 0
 2 125 1 0 0 0
 2 140 0 0 1 0
 2 155 0 0 0 1
 2 156 0 1 0 0
 2 160 0 1 0 0
 2 169 0 1 0 0
 2 172 0 0 1 0
 2 174 0 1 0 0
 2 193 0 1 0 0
 2 217 0 0 0 1
 2 232 0 1 0 0
 2 234 0 0 0 1
 2 239 1 1 0 0
 2 244 0 0 0 1
 2 250 0 1 0 0
 2 252 0 1 0 0
 2 260 0 0 0 1
 2 261 0 1 0 0
 2 263 0 1 0 0
 2 265 0 1 0 1
 2 267 0 1 0 0
 2 275 0 0 0 1
 2 281 1 0 0 0
 2 290 0 0 0 1
 2 292 0 1 0 0
 3 9 1 0 0 0
 3 15 1 0 0 0
 3 19 1 0 1 0
 3 20 0 1 0 0
 3 29 0 0 1 0
 3 31 0 0 1 0
 3 37 0 0 1 0
 3 39 1 0 0 0
 3 46 0 0 1 0
 3 47 0 0 1 0
 3 51 1 0 0 0
 3 53 0 0 1 0
 3 57 0 1 0 0
 3 66 1 0 0 0
 3 69 1 0 0 0
 3 86 1 0 0 0
 3 94 1 0 0 0
 3 95 1 0 0 0
 3 102 0 0 1 0
 3 103 0 0 1 0
 3 111 1 0 0 0
 3 132 1 0 0 0
 3 136 1 0 0 0
 3 144 0 0 1 0
 3 149 1 0 0 0
 3 150 0 0 0 1
 3 166 0 0 0 1
 3 170 0 0 0 1
 3 182 0 1 0 0
 3 190 0 1 0 0
 3 210 0 1 0 0
 3 216 0 1 0 0
 3 218 0 0 0 1
 3 227 1 0 0 0
 3 229 0 0 0 1
 3 233 0 1 0 0
 3 239 0 1 0 0
 3 243 0 0 0 1
 3 263 0 1 0 0
 3 286 0 1 0 1
 3 288 1 0 0 0
 4 2 0 0 1 0
 4 10 0 0 1 0
 4 17 1 0 0 0
 4 29 0 0 1 0
 4 30 1 0 0 0
 4 40 1 0 0 0
 4 49 1 0 0 0
 4 52 0 0 1 0
 4 57 1 0 0 0
 4 67 1 0 0 0
 4 68 0 0 1 0
 4 72 0 0 0 1
 4 84 1 0 0 0
 4 85 1 0 0 0
 4 87 1 0 0 0
 4 92 0 0 1 0
 4 94 1 0 0 0
 4 97 0 0 1 0
 4 98 1 0 0 0
 4 102 0 0 1 0
 4 105 0 0 1 0
 4 116 0 0 1 0
 4 123 1 0 0 0
 4 128 0 0 1 0
 4 129 1 0 0 0
 4 136 0 0 1 0
 4 138 0 0 1 0
 4 141 0 1 0 0
 4 145 1 0 0 0
 4 151 0 0 0 1
 4 154 0 1 0 0
 4 155 0 0 0 1
 4 166 0 1 0 0
 4 169 0 0 0 1
 4 171 0 1 0 0
 4 173 1 0 0 0
 4 175 0 0 0 1
 4 180 0 0 0 1
 4 186 0 1 0 0
 4 188 0 0 0 1
 4 190 0 0 0 1
 4 199 0 0 0 1
 4 218 0 1 0 0
 4 232 0 1 0 0
 4 233 0 1 0 0
 4 240 0 0 0 1
 4 243 0 0 0 1
 4 247 0 0 0 1
 4 251 0 1 0 0
 4 256 0 1 0 0
 4 257 0 0 0 1
 4 265 0 0 0 1
 4 268 0 1 0 1
 4 289 0 1 0 0
 4 295 0 1 0 0
 4 297 0 0 0 1
 5 3 1 0 0 0
 5 4 0 0 1 0
 5 10 1 0 0 0
 5 16 1 0 0 0
 5 30 0 0 1 0
 5 36 0 0 0 1
 5 40 1 0 0 0
 5 62 1 0 0 0
 5 71 1 0 0 0
 5 75 1 0 0 0
 5 79 0 0 0 1
 5 84 1 0 0 0
 5 87 0 0 1 0
 5 90 1 0 0 0
 5 91 0 0 1 1
 5 97 1 0 0 0
 5 99 0 0 1 0
 5 101 1 0 0 0
 5 108 1 0 0 0
 5 115 1 0 0 0
 5 119 1 0 0 0
 5 122 0 0 1 0
 5 130 0 1 0 0
 5 135 0 0 1 0
 5 138 1 0 0 0
 5 153 0 1 0 0
 5 162 1 0 0 0
 5 177 0 1 0 0
 5 179 0 0 0 1
 5 181 0 1 0 0
 5 184 0 1 0 0
 5 185 0 1 0 0
 5 191 0 1 0 0
 5 195 0 1 0 0
 5 197 0 1 0 0
 5 201 0 1 0 0
 5 202 0 0 0 1
 5 206 0 0 0 1
 5 211 0 1 0 0
 5 213 0 0 0 1
 5 218 0 1 0 0
 5 219 0 0 1 0
 5 222 0 0 0 1
 5 223 0 0 0 1
 5 224 0 0 0 1
 5 225 0 1 0 0
 5 227 0 1 0 0
 5 233 0 0 0 1
 5 235 0 1 0 0
 5 245 0 1 0 0
 5 249 0 1 0 0
 5 251 0 0 0 1
 5 252 0 1 0 0
 5 255 0 1 0 0
 5 258 0 0 1 0
 5 259 0 0 0 1
 5 260 0 0 0 1
 5 265 0 0 0 1
 5 272 0 0 0 1
 5 285 0 0 0 1
 5 287 0 1 0 0
 5 289 0 1 0 0
 5 291 0 1 1 1
 6 17 0 0 1 0
 6 27 1 0 0 1
 6 36 1 0 0 0
 6 41 0 0 1 0
 6 43 0 0 1 0
 6 46 0 0 1 0
 6 52 0 0 1 0
 6 54 0 0 1 0
 6 55 1 0 0 0
 6 56 0 0 1 0
 6 57 1 0 0 0
 6 58 1 0 0 0
 6 64 0 0 1 0
 6 73 1 0 0 0
 6 77 0 0 1 0
 6 84 1 0 0 0
 6 88 0 0 1 0
 6 97 1 0 0 0
 6 101 0 0 1 0
 6 123 1 0 0 0
 6 132 0 0 1 0
 6 136 0 0 1 0
 6 145 0 0 1 0
 6 147 1 0 0 0
 6 148 1 0 0 0
 6 151 0 1 0 0
 6 154 0 1 0 0
 6 158 0 0 0 1
 6 161 0 1 0 0
 6 162 0 0 0 1
 6 164 0 0 0 1
 6 167 0 0 0 1
 6 172 0 0 0 1
 6 173 0 1 0 0
 6 201 0 0 0 1
 6 205 0 0 0 1
 6 212 0 0 1 0
 6 221 0 1 0 0
 6 226 0 0 0 1
 6 235 0 1 0 0
 6 236 1 0 0 1
 6 238 0 0 0 1
 6 239 0 0 0 1
 6 240 0 0 0 1
 6 243 0 0 0 1
 6 249 0 1 0 0
 6 263 0 0 0 1
 6 275 0 1 0 0
 6 281 0 1 0 0
 6 290 0 0 0 1
 6 294 0 0 0 1
 6 298 0 0 0 1
 7 9 0 0 1 0
 7 13 0 0 1 0
 7 18 0 0 1 0
 7 20 1 0 0 1
 7 32 1 0 0 0
 7 33 0 0 1 0
 7 44 1 0 0 0
 7 46 0 0 1 0
 7 57 0 0 1 0
 7 70 0 0 1 0
 7 78 0 0 1 0
 7 80 0 0 1 0
 7 85 0 0 1 0
 7 87 0 0 1 0
 7 97 0 0 1 0
 7 102 0 0 1 0
 7 117 0 0 1 0
 7 126 0 0 1 0
 7 127 0 0 1 0
 7 128 1 0 0 0
 7 132 1 0 0 0
 7 155 0 0 0 1
 7 159 0 0 1 0
 7 161 0 0 0 1
 7 178 0 1 0 0
 7 192 0 0 0 1
 7 204 0 1 0 0
 7 215 0 1 0 0
 7 216 0 1 0 0
 7 220 0 0 0 1
 7 230 0 1 0 0
 7 241 0 0 0 1
 7 245 0 0 0 1
 7 254 0 0 0 1
 7 257 0 1 0 0
 7 259 0 1 0 0
 7 269 0 1 0 0
 7 274 0 1 0 0
 7 289 0 0 0 1
 7 292 0 1 0 0
 8 2 1 0 0 0
 8 5 1 0 0 0
 8 16 1 0 0 0
 8 19 0 0 1 0
 8 27 0 0 0 1
 8 40 0 0 1 0
 8 44 0 0 1 0
 8 53 0 0 1 0
 8 54 0 0 1 0
 8 55 1 0 0 0
 8 56 0 0 1 0
 8 62 0 1 0 0
 8 65 1 0 0 0
 8 70 1 0 0 0
 8 80 1 0 0 0
 8 82 0 0 1 0
 8 86 0 0 1 0
 8 91 1 0 0 0
 8 98 1 0 1 0
 8 102 0 0 1 0
 8 107 0 1 0 0
 8 113 0 0 1 0
 8 117 1 0 0 0
 8 118 1 0 0 0
 8 120 1 0 1 0
 8 124 1 0 0 0
 8 125 1 0 0 0
 8 126 0 0 1 0
 8 132 0 0 1 0
 8 140 0 0 1 0
 8 141 0 0 1 0
 8 145 0 0 1 0
 8 146 0 1 0 0
 8 158 0 1 0 0
 8 163 0 0 0 1
 8 171 0 1 0 0
 8 174 0 0 0 1
 8 193 0 0 0 1
 8 200 1 0 0 0
 8 223 0 1 0 0
 8 246 0 1 0 0
 8 251 0 1 0 0
 8 255 0 0 1 0
 8 257 0 1 0 0
 8 275 0 0 0 1
 8 284 0 0 0 1
 8 293 0 0 0 1
 9 3 1 0 0 0
 9 13 0 0 1 0
 9 24 0 0 1 0
 9 26 0 0 1 0
 9 29 1 0 1 0
 9 32 1 0 0 0
 9 39 0 0 1 0
 9 40 0 0 1 0
 9 42 0 0 1 0
 9 47 0 0 1 0
 9 50 1 0 0 0
 9 51 1 0 0 0
 9 58 0 0 1 0
 9 61 0 0 1 0
 9 68 1 0 0 0
 9 71 1 0 0 0
 9 72 1 0 0 0
 9 81 0 0 1 0
 9 84 0 0 1 0
 9 88 0 0 1 0
 9 98 1 0 0 0
 9 99 1 0 0 0
 9 102 0 0 1 0
 9 107 1 0 0 0
 9 108 1 0 0 0
 9 119 0 0 1 0
 9 124 1 0 0 0
 9 127 0 0 1 0
 9 129 0 0 1 0
 9 136 1 0 0 0
 9 153 0 1 0 0
 9 159 0 1 0 0
 9 163 0 1 0 0
 9 165 0 1 0 0
 9 193 0 1 0 0
 9 198 0 0 0 1
 9 206 0 0 0 1
 9 210 1 1 0 0
 9 226 0 1 0 0
 9 235 0 0 0 1
 9 241 0 1 0 0
 9 243 0 0 0 1
 9 246 0 1 0 0
 9 247 0 0 0 1
 9 251 0 1 0 1
 9 254 0 0 0 1
 9 268 0 1 0 0
 9 269 0 0 0 1
 9 270 0 0 0 1
 9 277 0 0 0 1
 9 292 0 0 0 1
 9 296 0 0 0 1
 10 28 1 0 0 0
 10 33 0 0 1 0
 10 35 0 0 1 0
 10 43 1 0 0 0
 10 59 1 0 0 0
 10 67 1 0 0 0
 10 68 1 0 0 0
 10 76 0 0 1 0
 10 81 0 0 1 0
 10 96 0 0 1 0
 10 103 0 0 1 0
 10 105 0 0 1 0
 10 108 1 0 0 0
 10 112 1 0 0 0
 10 113 0 0 1 0
 10 124 1 0 0 0
 10 135 1 0 0 0
 10 139 1 0 0 0
 10 163 0 0 0 1
 10 164 0 0 0 1
 10 165 1 0 0 0
 10 166 0 1 0 0
 10 185 0 0 0 1
 10 187 0 0 0 1
 10 192 0 0 0 1
 10 195 0 1 0 0
 10 198 0 0 0 1
 10 200 0 0 0 1
 10 214 0 1 0 0
 10 222 0 1 0 0
 10 224 0 1 0 0
 10 231 0 1 0 0
 10 232 0 1 0 1
 10 233 0 1 0 0
 10 236 0 1 0 0
 10 243 0 1 0 0
 10 244 0 1 0 0
 10 246 0 0 1 0
 10 247 0 1 0 0
 10 254 0 1 0 1
 10 262 0 0 0 1
 10 271 0 0 0 1
 10 279 0 1 0 0
 10 289 0 1 0 0
 10 293 0 0 0 1
 10 296 0 1 0 0
 11 1 0 0 1 0
 11 3 0 0 1 0
 11 15 0 0 1 0
 11 25 0 0 1 0
 11 38 1 0 1 0
 11 39 1 0 0 0
 11 40 0 0 1 0
 11 47 0 0 1 0
 11 64 0 0 1 0
 11 81 0 0 0 1
 11 87 0 0 1 0
 11 89 0 0 0 1
 11 95 0 0 1 0
 11 98 0 0 1 0
 11 99 0 0 1 0
 11 105 1 0 0 0
 11 127 0 0 1 0
 11 137 0 0 1 0
 11 149 0 0 1 0
 11 153 0 1 0 0
 11 154 0 0 0 1
 11 172 1 0 0 0
 11 184 0 1 0 1
 11 193 0 0 0 1
 11 200 0 1 0 0
 11 201 0 0 0 1
 11 205 0 0 0 1
 11 220 0 0 0 1
 11 230 0 1 0 0
 11 238 1 0 0 0
 11 246 0 1 0 0
 11 251 0 0 0 1
 11 256 0 0 0 1
 11 257 0 0 0 1
 11 267 0 0 0 1
 11 268 0 1 0 0
 11 272 0 0 0 1
 11 274 0 1 0 0
 11 276 0 1 0 0
 11 279 0 0 0 1
 11 291 0 0 0 1
 12 13 1 0 0 0
 12 16 1 0 0 0
 12 25 0 0 1 0
 12 28 0 0 0 1
 12 32 0 0 1 0
 12 34 1 0 0 0
 12 56 0 0 1 0
 12 61 0 0 1 0
 12 68 0 0 1 0
 12 71 0 0 1 0
 12 75 0 0 0 1
 12 78 0 0 1 0
 12 79 1 1 0 0
 12 82 0 0 1 0
 12 89 1 0 0 0
 12 91 1 0 0 0
 12 109 1 0 0 0
 12 111 1 0 0 0
 12 127 1 0 0 0
 12 135 1 0 1 0
 12 142 1 0 1 0
 12 144 0 1 0 0
 12 148 1 0 0 0
 12 157 0 0 0 1
 12 160 1 0 0 0
 12 162 0 0 0 1
 12 164 0 0 0 1
 12 174 0 0 0 1
 12 180 0 1 0 0
 12 183 0 0 0 1
 12 197 0 1 0 0
 12 199 0 0 0 1
 12 200 0 0 0 1
 12 203 0 0 0 1
 12 212 0 0 0 1
 12 214 0 0 0 1
 12 215 0 0 0 1
 12 221 1 0 0 0
 12 227 0 0 1 0
 12 230 0 0 0 1
 12 247 0 0 0 1
 12 252 0 0 0 1
 12 256 0 1 0 0
 12 257 0 1 0 0
 12 259 0 1 0 0
 12 276 0 0 0 1
 12 286 0 0 1 0
 13 0 0 0 1 0
 13 1 1 0 0 0
 13 6 1 0 1 0
 13 25 0 0 1 0
 13 35 0 0 1 0
 13 38 0 0 1 0
 13 41 1 0 0 0
 13 42 1 0 0 0
 13 49 1 0 0 0
 13 52 1 0 0 0
 13 72 0 0 1 0
 13 74 0 0 1 0
 13 77 0 0 0 1
 13 82 0 0 1 0
 13 85 0 0 1 0
 13 89 1 0 0 0
 13 94 0 1 0 0
 13 96 1 0 0 0
 13 104 1 0 0 0
 13 115 0 1 0 0
 13 118 1 0 0 0
 13 123 1 0 0 0
 13 129 1 0 0 0
 13 140 1 0 1 0
 13 142 1 0 0 0
 13 146 0 0 1 0
 13 151 0 0 0 1
 13 153 0 1 0 0
 13 155 0 0 0 1
 13 161 0 1 0 0
 13 163 0 1 0 0
 13 165 0 1 0 0
 13 166 0 0 0 1
 13 167 0 1 0 0
 13 168 0 0 0 1
 13 170 0 0 0 1
 13 177 0 0 0 1
 13 178 0 0 0 1
 13 183 0 0 0 1
 13 187 0 0 0 1
 13 188 0 0 0 1
 13 192 0 0 0 1
 13 219 0 0 0 1
 13 223 0 0 0 1
 13 229 0 0 0 1
 13 239 0 1 0 1
 13 241 0 0 0 1
 13 246 0 1 0 0
 13 249 0 0 0 1
 13 255 0 1 0 0
 13 267 0 0 0 1
 13 271 0 0 0 1
 13 279 0 1 0 1
 13 283 0 0 0 1
 13 288 0 1 0 0
 13 297 0 0 0 1
 14 3 1 0 0 0
 14 8 1 0 0 0
 14 10 1 0 1 0
 14 11 1 0 0 0
 14 15 1 0 0 0
 14 21 0 0 1 0
 14 36 1 0 0 0
 14 48 1 0 0 0
 14 53 0 0 1 0
 14 54 1 0 0 0
 14 56 0 0 0 1
 14 68 1 0 0 0
 14 72 0 0 1 0
 14 74 1 1 0 0
 14 75 1 0 0 0
 14 76 1 0 0 0
 14 77 0 0 1 0
 14 91 0 1 0 0
 14 95 0 0 1 0
 14 98 0 0 1 0
 14 100 1 0 0 0
 14 112 0 0 1 0
 14 117 0 0 1 0
 14 120 1 0 0 0
 14 122 0 0 1 0
 14 126 0 0 1 0
 14 132 1 0 0 0
 14 142 0 0 0 1
 14 177 0 0 0 1
 14 179 0 0 0 1
 14 190 0 1 0 0
 14 196 0 0 0 1
 14 198 0 1 0 0
 14 207 0 1 0 0
 14 220 0 0 0 1
 14 221 0 1 0 0
 14 224 0 0 0 1
 14 239 0 0 0 1
 14 241 0 0 0 1
 14 253 0 0 0 1
 14 259 0 1 0 0
 14 263 0 0 0 1
 14 267 1 0 0 0
 14 271 0 1 0 0
 14 290 0 1 0 0
 14 293 0 0 0 1
 15 8 0 0 1 0
 15 17 0 0 1 0
 15 18 0 0 1 0
 15 44 1 0 0 0
 15 45 0 0 1 0
 15 52 1 0 0 0
 15 73 1 0 0 0
 15 81 0 0 1 0
 15 82 1 0 0 0
 15 87 0 1 0 0
 15 93 0 0 1 0
 15 94 0 0 1 0
 15 98 0 0 1 0
 15 103 1 0 0 0
 15 107 0 0 1 0
 15 108 1 0 0 0
 15 117 1 0 0 0
 15 126 1 0 0 0
 15 131 1 0 0 0
 15 132 1 0 0 0
 15 135 0 0 1 0
 15 138 1 0 0 0
 15 142 0 1 0 0
 15 143 0 0 1 0
 15 146 0 0 1 0
 15 149 0 0 1 0
 15 152 0 1 0 1
 15 153 0 0 0 1
 15 161 0 0 0 1
 15 172 0 1 0 0
 15 178 0 0 0 1
 15 181 0 1 0 0
 15 189 0 0 0 1
 15 194 0 0 1 0
 15 210 0 0 0 1
 15 220 0 0 0 1
 15 222 0 1 0 0
 15 230 0 1 0 0
 15 232 0 0 0 1
 15 242 0 0 0 1
 15 245 0 0 0 1
 15 248 0 1 0 0
 15 253 0 0 0 1
 15 261 0 0 0 1
 15 262 0 0 0 1
 15 263 0 0 0 1
 15 267 0 0 0 1
 15 276 0 0 0 1
 15 280 0 0 1 0
 15 284 0 1 0 0
 15 285 0 0 0 1
 15 292 0 0 0 1
 15 294 0 0 0 1
 16 1 1 0 0 0
 16 12 0 1 0 0
 16 14 1 0 0 0
 16 19 1 0 0 0
 16 31 0 1 1 0
 16 37 0 0 1 0
 16 51 0 0 1 0
 16 56 0 0 1 0
 16 58 0 0 1 0
 16 75 0 0 0 1
 16 79 1 0 0 0
 16 81 0 0 1 0
 16 83 0 0 1 0
 16 96 0 0 1 0
 16 102 0 0 0 1
 16 105 1 0 0 0
 16 112 0 1 0 0
 16 122 0 1 0 0
 16 127 1 0 0 0
 16 136 0 0 1 0
 16 138 0 0 1 0
 16 140 0 0 1 0
 16 143 1 0 0 0
 16 148 0 0 1 0
 16 164 0 1 0 0
 16 165 0 1 0 0
 16 177 0 1 0 1
 16 188 0 0 0 1
 16 212 0 0 0 1
 16 216 0 1 0 0
 16 218 0 0 1 0
 16 221 0 0 0 1
 16 222 0 0 0 1
 16 224 0 0 0 1
 16 228 0 1 0 0
 16 231 0 1 0 0
 16 245 0 0 1 0
 16 247 0 0 0 1
 16 254 0 1 0 0
 16 262 1 0 0 0
 16 277 0 1 0 0
 16 281 0 0 0 1
 16 290 0 0 0 1
 16 295 0 0 1 0
 16 299 1 0 0 0
 17 8 0 0 1 0
 17 9 0 0 1 0
 17 15 0 0 1 0
 17 19 1 0 0 0
 17 20 0 0 1 0
 17 23 0 0 1 0
 17 24 1 0 0 0
 17 25 0 0 1 0
 17 31 1 0 0 0
 17 40 0 0 1 0
 17 47 0 1 0 0
 17 52 0 0 1 0
 17 54 0 0 1 0
 17 58 0 0 1 0
 17 61 1 0 0 0
 17 63 0 1 0 0
 17 75 1 0 1 0
 17 83 1 0 0 0
 17 84 0 0 1 0
 17 86 0 0 1 0
 17 87 0 0 0 1
 17 89 0 0 1 0
 17 96 1 0 1 0
 17 100 0 0 0 1
 17 107 1 0 0 0
 17 108 1 0 0 0
 17 116 0 0 1 0
 17 127 0 1 0 0
 17 130 0 0 1 0
 17 131 1 0 0 0
 17 134 0 1 0 0
 17 135 0 0 1 0
 17 136 0 0 1 1
 17 141 1 0 0 0
 17 143 0 0 1 0
 17 145 1 0 0 0
 17 147 0 0 1 0
 17 156 0 1 0 0
 17 165 0 0 0 1
 17 170 0 0 0 1
 17 176 0 1 0 0
 17 180 0 1 0 0
 17 190 0 0 1 0
 17 194 0 0 0 1
 17 203 0 0 0 1
 17 204 0 0 0 1
 17 216 0 0 0 1
 17 220 0 1 0 0
 17 231 0 1 0 0
 17 240 0 1 0 0
 17 242 0 1 0 0
 17 246 0 0 1 0
 17 251 0 0 0 1
 17 253 0 1 0 0
 17 268 0 1 0 0
 17 277 0 1 0 0
 17 280 0 1 0 0
 17 286 0 0 0 1
 17 287 0 1 0 0
 17 289 0 0 0 1
 17 290 0 1 0 1
 17 293 1 0 0 0
 18 4 1 0 0 0
 18 15 1 0 0 0
 18 26 1 0 0 0
 18 36 0 0 1 0
 18 41 0 0 1 0
 18 43 0 0 1 0
 18 50 1 0 0 0
 18 57 0 0 1 0
 18 61 0 0 1 0
 18 89 0 0 1 0
 18 94 1 0 0 0
 18 96 1 0 0 0
 18 100 0 0 1 0
 18 110 0 0 1 0
 18 115 0 0 1 0
 18 116 1 0 0 0
 18 119 0 0 1 0
 18 123 1 0 0 0
 18 130 1 0 0 0
 18 135 0 0 1 0
 18 139 0 0 1 0
 18 143 0 0 1 0
 18 154 0 0 1 0
 18 157 0 1 0 0
 18 158 0 1 0 0
 18 160 0 0 0 1
 18 161 0 0 0 1
 18 174 0 0 0 1
 18 176 0 1 0 0
 18 178 0 0 0 1
 18 181 0 1 0 0
 18 185 0 1 0 0
 18 203 0 1 0 0
 18 229 0 0 0 1
 18 231 0 1 0 0
 18 241 0 0 0 1
 18 246 0 0 0 1
 18 257 0 1 0 0
 18 262 0 0 0 1
 18 264 0 1 0 0
 18 269 0 0 0 1
 18 272 0 0 0 1
 18 282 0 0 0 1
 18 287 0 1 0 0
 18 289 0 1 0 0
 18 293 0 0 1 0
 18 298 0 1 0 0
 19 4 0 0 1 0
 19 8 0 0 0 1
 19 33 0 0 1 0
 19 34 1 0 0 0
 19 45 1 0 0 0
 19 49 0 0 1 0
 19 56 0 0 1 0
 19 57 0 0 1 0
 19 60 1 0 0 0
 19 69 1 0 0 0
 19 78 1 0 0 0
 19 83 0 0 1 0
 19 85 1 0 0 0
 19 90 0 0 1 0
 19 92 1 0 0 0
 19 94 1 0 1 0
 19 96 1 0 0 0
 19 104 1 0 0 0
 19 113 1 0 0 0
 19 118 0 0 1 0
 19 128 1 0 0 0
 19 135 1 0 0 0
 19 136 1 0 0 0
 19 140 0 0 1 0
 19 141 1 0 0 0
 19 142 1 0 0 0
 19 148 0 0 1 0
 19 149 1 0 0 0
 19 159 0 0 1 1
 19 160 0 0 0 1
 19 161 0 1 0 0
 19 162 0 0 0 1
 19 167 0 1 0 0
 19 168 0 1 0 0
 19 169 0 0 0 1
 19 177 0 1 0 0
 19 178 0 0 0 1
 19 182 0 0 0 1
 19 191 0 0 0 1
 19 193 0 0 1 0
 19 197 0 1 0 1
 19 199 0 1 0 0
 19 206 0 1 0 0
 19 209 0 0 0 1
 19 210 0 1 0 0
 19 217 0 1 0 0
 19 221 0 0 0 1
 19 226 0 0 0 1
 19 234 0 0 0 1
 19 238 0 0 0 1
 19 240 0 1 0 0
 19 249 0 1 0 0
 19 260 0 1 0 0
 19 264 0 0 0 1
 19 268 0 1 0 0
 19 270 0 1 0 0
 19 273 0 0 0 1
 19 282 0 1 0 0
 19 296 0 1 0 0
 19 299 0 1 0 0
 20 2 1 0 0 0
 20 6 0 0 1 0
 20 14 0 0 1 0
 20 17 0 0 1 0
 20 18 1 0 0 0
 20 25 1 0 0 0
 20 29 1 0 0 0
 20 42 1 0 0 0
 20 51 1 0 0 0
 20 53 1 0 0 0
 20 56 0 0 1 0
 20 59 1 0 0 0
 20 65 1 0 0 0
 20 66 1 0 0 0
 20 67 0 0 0 1
 20 82 0 0 1 0
 20 88 0 0 1 0
 20 90 0 0 1 0
 20 92 0 0 1 0
 20 99 1 0 0 0
 20 108 1 0 0 0
 20 112 1 0 0 0
 20 117 0 0 1 0
 20 122 0 0 1 0
 20 137 1 0 0 0
 20 140 0 0 1 0
 20 145 1 0 0 0
 20 148 1 0 0 0
 20 151 0 0 0 1
 20 160 0 1 0 0
 20 163 0 1 0 0
 20 164 0 0 0 1
 20 168 0 0 0 1
 20 175 0 0 1 0
 20 179 0 1 0 0
 20 186 0 0 0 1
 20 193 0 1 0 0
 20 199 0 0 1 0
 20 205 0 1 0 0
 20 214 0 1 0 0
 20 215 0 0 0 1
 20 217 0 0 0 1
 20 222 0 0 0 1
 20 234 0 0 0 1
 20 249 1 0 0 0
 20 255 0 1 0 0
 20 263 0 0 0 1
 20 280 0 0 0 1
 20 281 0 1 0 0
 20 286 0 1 0 0
 20 287 0 1 0 0
 20 290 0 1 0 0
 20 293 0 1 0 0
 20 297 0 0 0 1
 21 2 1 0 0 0
 21 5 1 0 0 0
 21 13 1 0 0 0
 21 14 1 0 0 0
 21 16 1 0 0 0
 21 31 1 0 0 0
 21 45 0 0 1 0
 21 46 1 0 0 0
 21 52 0 0 1 0
 21 71 1 0 0 0
 21 95 1 0 0 0
 21 108 1 0 0 0
 21 112 0 0 0 1
 21 116 1 0 0 0
 21 124 1 0 0 0
 21 146 1 0 0 0
 21 151 0 0 1 0
 21 155 0 1 0 1
 21 166 0 1 0 0
 21 169 0 1 0 0
 21 180 0 1 0 0
 21 182 0 0 0 1
 21 188 0 0 0 1
 21 198 0 0 0 1
 21 205 0 0 0 1
 21 208 0 1 0 0
 21 211 0 1 0 0
 21 237 0 0 0 1
 21 243 0 0 0 1
 21 244 0 1 0 0
 21 249 0 0 1 0
 21 261 0 0 0 1
 21 262 0 1 0 0
