E 1 248 0 1 0 0
E 1 249 0 0 0 1
E 1 261 0 1 0 0
E 1 264 0 1 0 0
E 1 270 0 0 0 1
E 1 275 0 0 0 1
E 1 288 0 0 0 1
E 1 299 0 0 0 1
E 2 0 1 0 0 0
E 2 7 0 0 1 0
E 2 8 1 0 0 0
E 2 16 0 0 1 0
E 2 18 0 0 1 0
E 2 19 1 0 0 0
E 2 23 0 0 0 1
E 2 25 0 0 1 0
E 2 31 0 0 0 1
E 2 36 0 0 1 0
E 2 37 1 0 0 0
E 2 39 1 0 0 0
E 2 43 0 0 1 0
E 2 56 1 0 0 0
E 2 62 1 0 0 0
E 2 66 1 0 0 0
E 2 82 0 0 1 0
E 2 88 1 0 0 0
E 2 90 1 0 0 0
E 2 94 0 1 0 0
E 2 115 1 0 0 0
E 2 125 1 0 0 0
E 2 140 0 0 1 0
E 2 155 0 0 0 1
E 2 156 0 1 0 0
E 2 160 0 1 0 0
E 2 169 0 1 0 0
E 2 172 0 0 1 0
E 2 174 0 1 0 0
E 2 193 0 1 0 0
E 2 217 0 0 0 1
E 2 232 0 1 0 0
E 2 234 0 0 0 1
E 2 239 1 1 0 0
E 2 244 0 0 0 1
E 2 250 0 1 0 0
E 2 252 0 1 0 0
E 2 260 0 0 0 1
E 2 261 0 1 0 0
E 2 263 0 1 0 0
E 2 265 0 1 0 1
E 2 267 0 1 0 0
E 2 275 0 0 0 1
E 2 281 1 0 0 0
E 2 290 0 0 0 1
E 2 292 0 1 0 0
E 3 9 1 0 0 0
E 3 15 1 0 0 0
E 3 19 1 0 1 0
E 3 20 0 1 0 0
E 3 29 0 0 1 0
E 3 31 0 0 1 0
E 3 37 0 0 1 0
E 3 39 1 0 0 0
E 3 46 0 0 1 0
E 3 47 0 0 1 0
E 3 51 1 0 0 0
E 3 53 0 0 1 0
E 3 57 0 1 0 0
E 3 66 1 0 0 0
E 3 69 1 0 0 0
E 3 86 1 0 0 0
E 3 94 1 0 0 0
E 3 95 1 0 0 0
E 3 102 0 0 1 0
E 3 103 0 0 1 0
E 3 111 1 0 0 0
E 3 132 1 0 0 0
E 3 136 1 0 0 0
E 3 144 0 0 1 0
E 3 149 1 0 0 0
E 3 150 0 0 0 1
E 3 166 0 0 0 1
E 3 170 0 0 0 1
E 3 182 0 1 0 0
E 3 190 0 1 0 0
E 3 210 0 1 0 0
E 3 216 0 1 0 0
E 3 218 0 0 0 1
E 3 227 1 0 0 0
E 3 229 0 0 0 1
E 3 233 0 1 0 0
E 3 239 0 1 0 0
E 3 243 0 0 0 1
E 3 263 0 1 0 0
E 3 286 0 1 0 1
E 3 288 1 0 0 0
E 4 2 0 0 1 0
E 4 10 0 0 1 0
E 4 17 1 0 0 0
E 4 29 0 0 1 0
E 4 30 1 0 0 0
E 4 40 1 0 0 0
E 4 49 1 0 0 0
E 4 52 0 0 1 0
E 4 57 1 0 0 0
E 4 67 1 0 0 0
E 4 68 0 0 1 0
E 4 72 0 0 0 1
E 4 84 1 0 0 0
E 4 85 1 0 0 0
E 4 87 1 0 0 0
E 4 92 0 0 1 0
E 4 94 1 0 0 0
E 4 97 0 0 1 0
E 4 98 1 0 0 0
E 4 102 0 0 1 0
E 4 105 0 0 1 0
E 4 116 0 0 1 0
E 4 123 1 0 0 0
E 4 128 0 0 1 0
E 4 129 1 0 0 0
E 4 136 0 0 1 0
E 4 138 0 0 1 0
E 4 141 0 1 0 0
E 4 145 1 0 0 0
E 4 151 0 0 0 1
E 4 154 0 1 0 0
E 4 155 0 0 0 1
E 4 166 0 1 0 0
E 4 169 0 0 0 1
E 4 171 0 1 0 0
E 4 173 1 0 0 0
E 4 175 0 0 0 1
E 4 180 0 0 0 1
E 4 186 0 1 0 0
E 4 188 0 0 0 1
E 4 190 0 0 0 1
E 4 199 0 0 0 1
E 4 218 0 1 0 0
E 4 232 0 1 0 0
E 4 233 0 1 0 0
E 4 240 0 0 0 1
E 4 243 0 0 0 1
E 4 247 0 0 0 1
E 4 251 0 1 0 0
E 4 256 0 1 0 0
E 4 257 0 0 0 1
E 4 265 0 0 0 1
E 4 268 0 1 0 1
E 4 289 0 1 0 0
E 4 295 0 1 0 0
E 4 297 0 0 0 1
E 5 3 1 0 0 0
E 5 4 0 0 1 0
E 5 10 1 0 0 0
E 5 16 1 0 0 0
E 5 30 0 0 1 0
E 5 36 0 0 0 1
E 5 40 1 0 0 0
E 5 62 1 0 0 0
E 5 71 1 0 0 0
E 5 75 1 0 0 0
E 5 79 0 0 0 1
E 5 84 1 0 0 0
E 5 87 0 0 1 0
E 5 90 1 0 0 0
E 5 91 0 0 1 1
E 5 97 1 0 0 0
E 5 99 0 0 1 0
E 5 101 1 0 0 0
E 5 108 1 0 0 0
E 5 115 1 0 0 0
E 5 119 1 0 0 0
E 5 122 0 0 1 0
E 5 130 0 1 0 0
E 5 135 0 0 1 0
E 5 138 1 0 0 0
E 5 153 0 1 0 0
E 5 162 1 0 0 0
E 5 177 0 1 0 0
E 5 179 0 0 0 1
E 5 181 0 1 0 0
E 5 184 0 1 0 0
E 5 185 0 1 0 0
E 5 191 0 1 0 0
E 5 195 0 1 0 0
E 5 197 0 1 0 0
E 5 201 0 1 0 0
E 5 202 0 0 0 1
E 5 206 0 0 0 1
E 5 211 0 1 0 0
E 5 213 0 0 0 1
E 5 218 0 1 0 0
E 5 219 0 0 1 0
E 5 222 0 0 0 1
E 5 223 0 0 0 1
E 5 224 0 0 0 1
E 5 225 0 1 0 0
E 5 227 0 1 0 0
E 5 233 0 0 0 1
E 5 235 0 1 0 0
E 5 245 0 1 0 0
E 5 249 0 1 0 0
E 5 251 0 0 0 1
E 5 252 0 1 0 0
E 5 255 0 1 0 0
E 5 258 0 0 1 0
E 5 259 0 0 0 1
E 5 260 0 0 0 1
E 5 265 0 0 0 1
E 5 272 0 0 0 1
E 5 285 0 0 0 1
E 5 287 0 1 0 0
E 5 289 0 1 0 0
E 5 291 0 1 1 1
E 6 17 0 0 1 0
E 6 27 1 0 0 1
E 6 36 1 0 0 0
E 6 41 0 0 1 0
E 6 43 0 0 1 0
E 6 46 0 0 1 0
E 6 52 0 0 1 0
E 6 54 0 0 1 0
E 6 55 1 0 0 0
E 6 56 0 0 1 0
E 6 57 1 0 0 0
E 6 58 1 0 0 0
E 6 64 0 0 1 0
E 6 73 1 0 0 0
E 6 77 0 0 1 0
E 6 84 1 0 0 0
E 6 88 0 0 1 0
E 6 97 1 0 0 0
E 6 101 0 0 1 0
E 6 123 1 0 0 0
E 6 132 0 0 1 0
E 6 136 0 0 1 0
E 6 145 0 0 1 0
E 6 147 1 0 0 0
E 6 148 1 0 0 0
E 6 151 0 1 0 0
E 6 154 0 1 0 0
E 6 158 0 0 0 1
E 6 161 0 1 0 0
E 6 162 0 0 0 1
E 6 164 0 0 0 1
E 6 167 0 0 0 1
E 6 172 0 0 0 1
E 6 173 0 1 0 0
E 6 201 0 0 0 1
E 6 205 0 0 0 1
E 6 212 0 0 1 0
E 6 221 0 1 0 0
E 6 226 0 0 0 1
E 6 235 0 1 0 0
E 6 236 1 0 0 1
E 6 238 0 0 0 1
E 6 239 0 0 0 1
E 6 240 0 0 0 1
E 6 243 0 0 0 1
E 6 249 0 1 0 0
E 6 263 0 0 0 1
E 6 275 0 1 0 0
E 6 281 0 1 0 0
E 6 290 0 0 0 1
E 6 294 0 0 0 1
E 6 298 0 0 0 1
E 7 9 0 0 1 0
E 7 13 0 0 1 0
E 7 18 0 0 1 0
E 7 20 1 0 0 1
E 7 32 1 0 0 0
E 7 33 0 0 1 0
E 7 44 1 0 0 0
E 7 46 0 0 1 0
E 7 57 0 0 1 0
E 7 70 0 0 1 0
E 7 78 0 0 1 0
E 7 80 0 0 1 0
E 7 85 0 0 1 0
E 7 87 0 0 1 0
E 7 97 0 0 1 0
E 7 102 0 0 1 0
E 7 117 0 0 1 0
E 7 126 0 0 1 0
E 7 127 0 0 1 0
E 7 128 1 0 0 0
E 7 132 1 0 0 0
E 7 155 0 0 0 1
E 7 159 0 0 1 0
E 7 161 0 0 0 1
E 7 178 0 1 0 0
E 7 192 0 0 0 1
E 7 204 0 1 0 0
E 7 215 0 1 0 0
E 7 216 0 1 0 0
E 7 220 0 0 0 1
E 7 230 0 1 0 0
E 7 241 0 0 0 1
E 7 245 0 0 0 1
E 7 254 0 0 0 1
E 7 257 0 1 0 0
E 7 259 0 1 0 0
E 7 269 0 1 0 0
E 7 274 0 1 0 0
E 7 289 0 0 0 1
E 7 292 0 1 0 0
E 8 2 1 0 0 0
E 8 5 1 0 0 0
E 8 16 1 0 0 0
E 8 19 0 0 1 0
E 8 27 0 0 0 1
E 8 40 0 0 1 0
E 8 44 0 0 1 0
E 8 53 0 0 1 0
E 8 54 0 0 1 0
E 8 55 1 0 0 0
E 8 56 0 0 1 0
E 8 62 0 1 0 0
E 8 65 1 0 0 0
E 8 70 1 0 0 0
E 8 80 1 0 0 0
E 8 82 0 0 1 0
E 8 86 0 0 1 0
E 8 91 1 0 0 0
E 8 98 1 0 1 0
E 8 102 0 0 1 0
E 8 107 0 1 0 0
E 8 113 0 0 1 0
E 8 117 1 0 0 0
E 8 118 1 0 0 0
E 8 120 1 0 1 0
E 8 124 1 0 0 0
E 8 125 1 0 0 0
E 8 126 0 0 1 0
E 8 132 0 0 1 0
E 8 140 0 0 1 0
E 8 141 0 0 1 0
E 8 145 0 0 1 0
E 8 146 0 1 0 0
E 8 158 0 1 0 0
E 8 163 0 0 0 1
E 8 171 0 1 0 0
E 8 174 0 0 0 1
E 8 193 0 0 0 1
E 8 200 1 0 0 0
E 8 223 0 1 0 0
E 8 246 0 1 0 0
E 8 251 0 1 0 0
E 8 255 0 0 1 0
E 8 257 0 1 0 0
E 8 275 0 0 0 1
E 8 284 0 0 0 1
E 8 293 0 0 0 1
E 9 3 1 0 0 0
E 9 13 0 0 1 0
E 9 24 0 0 1 0
E 9 26 0 0 1 0
E 9 29 1 0 1 0
E 9 32 1 0 0 0
E 9 39 0 0 1 0
E 9 40 0 0 1 0
E 9 42 0 0 1 0
E 9 47 0 0 1 0
E 9 50 1 0 0 0
E 9 51 1 0 0 0
E 9 58 0 0 1 0
E 9 61 0 0 1 0
E 9 68 1 0 0 0
E 9 71 1 0 0 0
E 9 72 1 0 0 0
E 9 81 0 0 1 0
E 9 84 0 0 1 0
E 9 88 0 0 1 0
E 9 98 1 0 0 0
E 9 99 1 0 0 0
E 9 102 0 0 1 0
E 9 107 1 0 0 0
E 9 108 1 0 0 0
E 9 119 0 0 1 0
E 9 124 1 0 0 0
E 9 127 0 0 1 0
E 9 129 0 0 1 0
E 9 136 1 0 0 0
E 9 153 0 1 0 0
E 9 159 0 1 0 0
E 9 163 0 1 0 0
E 9 165 0 1 0 0
E 9 193 0 1 0 0
E 9 198 0 0 0 1
E 9 206 0 0 0 1
E 9 210 1 1 0 0
E 9 226 0 1 0 0
E 9 235 0 0 0 1
E 9 241 0 1 0 0
E 9 243 0 0 0 1
E 9 246 0 1 0 0
E 9 247 0 0 0 1
E 9 251 0 1 0 1
E 9 254 0 0 0 1
E 9 268 0 1 0 0
E 9 269 0 0 0 1
E 9 270 0 0 0 1
E 9 277 0 0 0 1
E 9 292 0 0 0 1
E 9 296 0 0 0 1
E 10 28 1 0 0 0
E 10 33 0 0 1 0
E 10 35 0 0 1 0
E 10 43 1 0 0 0
E 10 59 1 0 0 0
E 10 67 1 0 0 0
E 10 68 1 0 0 0
E 10 76 0 0 1 0
E 10 81 0 0 1 0
E 10 96 0 0 1 0
E 10 103 0 0 1 0
E 10 105 0 0 1 0
E 10 108 1 0 0 0
E 10 112 1 0 0 0
E 10 113 0 0 1 0
E 10 124 1 0 0 0
E 10 135 1 0 0 0
E 10 139 1 0 0 0
E 10 163 0 0 0 1
E 10 164 0 0 0 1
E 10 165 1 0 0 0
E 10 166 0 1 0 0
E 10 185 0 0 0 1
E 10 187 0 0 0 1
E 10 192 0 0 0 1
E 10 195 0 1 0 0
E 10 198 0 0 0 1
E 10 200 0 0 0 1
E 10 214 0 1 0 0
E 10 222 0 1 0 0
E 10 224 0 1 0 0
E 10 231 0 1 0 0
E 10 232 0 1 0 1
E 10 233 0 1 0 0
E 10 236 0 1 0 0
E 10 243 0 1 0 0
E 10 244 0 1 0 0
E 10 246 0 0 1 0
E 10 247 0 1 0 0
E 10 254 0 1 0 1
E 10 262 0 0 0 1
E 10 271 0 0 0 1
E 10 279 0 1 0 0
E 10 289 0 1 0 0
E 10 293 0 0 0 1
E 10 296 0 1 0 0
E 11 1 0 0 1 0
E 11 3 0 0 1 0
E 11 15 0 0 1 0
E 11 25 0 0 1 0
E 11 38 1 0 1 0
E 11 39 1 0 0 0
E 11 40 0 0 1 0
E 11 47 0 0 1 0
E 11 64 0 0 1 0
E 11 81 0 0 0 1
E 11 87 0 0 1 0
E 11 89 0 0 0 1
E 11 95 0 0 1 0
E 11 98 0 0 1 0
E 11 99 0 0 1 0
E 11 105 1 0 0 0
E 11 127 0 0 1 0
E 11 137 0 0 1 0
E 11 149 0 0 1 0
E 11 153 0 1 0 0
E 11 154 0 0 0 1
E 11 172 1 0 0 0
E 11 184 0 1 0 1
E 11 193 0 0 0 1
E 11 200 0 1 0 0
E 11 201 0 0 0 1
E 11 205 0 0 0 1
E 11 220 0 0 0 1
E 11 230 0 1 0 0
E 11 238 1 0 0 0
E 11 246 0 1 0 0
E 11 251 0 0 0 1
E 11 256 0 0 0 1
E 11 257 0 0 0 1
E 11 267 0 0 0 1
E 11 268 0 1 0 0
E 11 272 0 0 0 1
E 11 274 0 1 0 0
E 11 276 0 1 0 0
E 11 279 0 0 0 1
E 11 291 0 0 0 1
E 12 13 1 0 0 0
E 12 16 1 0 0 0
E 12 25 0 0 1 0
E 12 28 0 0 0 1
E 12 32 0 0 1 0
E 12 34 1 0 0 0
E 12 56 0 0 1 0
E 12 61 0 0 1 0
E 12 68 0 0 1 0
E 12 71 0 0 1 0
E 12 75 0 0 0 1
E 12 78 0 0 1 0
E 12 79 1 1 0 0
E 12 82 0 0 1 0
E 12 89 1 0 0 0
E 12 91 1 0 0 0
E 12 109 1 0 0 0
E 12 111 1 0 0 0
E 12 127 1 0 0 0
E 12 135 1 0 1 0
E 12 142 1 0 1 0
E 12 144 0 1 0 0
E 12 148 1 0 0 0
E 12 157 0 0 0 1
E 12 160 1 0 0 0
E 12 162 0 0 0 1
E 12 164 0 0 0 1
E 12 174 0 0 0 1
E 12 180 0 1 0 0
E 12 183 0 0 0 1
E 12 197 0 1 0 0
E 12 199 0 0 0 1
E 12 200 0 0 0 1
E 12 203 0 0 0 1
E 12 212 0 0 0 1
E 12 214 0 0 0 1
E 12 215 0 0 0 1
E 12 221 1 0 0 0
E 12 227 0 0 1 0
E 12 230 0 0 0 1
E 12 247 0 0 0 1
E 12 252 0 0 0 1
E 12 256 0 1 0 0
E 12 257 0 1 0 0
E 12 259 0 1 0 0
E 12 276 0 0 0 1
E 12 286 0 0 1 0
E 13 0 0 0 1 0
E 13 1 1 0 0 0
E 13 6 1 0 1 0
E 13 25 0 0 1 0
E 13 35 0 0 1 0
E 13 38 0 0 1 0
E 13 41 1 0 0 0
E 13 42 1 0 0 0
E 13 49 1 0 0 0
E 13 52 1 0 0 0
E 13 72 0 0 1 0
E 13 74 0 0 1 0
E 13 77 0 0 0 1
E 13 82 0 0 1 0
E 13 85 0 0 1 0
E 13 89 1 0 0 0
E 13 94 0 1 0 0
E 13 96 1 0 0 0
E 13 104 1 0 0 0
E 13 115 0 1 0 0
E 13 118 1 0 0 0
E 13 123 1 0 0 0
E 13 129 1 0 0 0
E 13 140 1 0 1 0
E 13 142 1 0 0 0
E 13 146 0 0 1 0
E 13 151 0 0 0 1
E 13 153 0 1 0 0
E 13 155 0 0 0 1
E 13 161 0 1 0 0
E 13 163 0 1 0 0
E 13 165 0 1 0 0
E 13 166 0 0 0 1
E 13 167 0 1 0 0
E 13 168 0 0 0 1
E 13 170 0 0 0 1
E 13 177 0 0 0 1
E 13 178 0 0 0 1
E 13 183 0 0 0 1
E 13 187 0 0 0 1
E 13 188 0 0 0 1
E 13 192 0 0 0 1
E 13 219 0 0 0 1
E 13 223 0 0 0 1
E 13 229 0 0 0 1
E 13 239 0 1 0 1
E 13 241 0 0 0 1
E 13 246 0 1 0 0
E 13 249 0 0 0 1
E 13 255 0 1 0 0
E 13 267 0 0 0 1
E 13 271 0 0 0 1
E 13 279 0 1 0 1
E 13 283 0 0 0 1
E 13 288 0 1 0 0
E 13 297 0 0 0 1
E 14 3 1 0 0 0
E 14 8 1 0 0 0
E 14 10 1 0 1 0
E 14 11 1 0 0 0
E 14 15 1 0 0 0
E 14 21 0 0 1 0
E 14 36 1 0 0 0
E 14 48 1 0 0 0
E 14 53 0 0 1 0
E 14 54 1 0 0 0
E 14 56 0 0 0 1
E 14 68 1 0 0 0
E 14 72 0 0 1 0
E 14 74 1 1 0 0
E 14 75 1 0 0 0
E 14 76 1 0 0 0
E 14 77 0 0 1 0
E 14 91 0 1 0 0
E 14 95 0 0 1 0
E 14 98 0 0 1 0
E 14 100 1 0 0 0
E 14 112 0 0 1 0
E 14 117 0 0 1 0
E 14 120 1 0 0 0
E 14 122 0 0 1 0
E 14 126 0 0 1 0
E 14 132 1 0 0 0
E 14 142 0 0 0 1
E 14 177 0 0 0 1
E 14 179 0 0 0 1
E 14 190 0 1 0 0
E 14 196 0 0 0 1
E 14 198 0 1 0 0
E 14 207 0 1 0 0
E 14 220 0 0 0 1
E 14 221 0 1 0 0
E 14 224 0 0 0 1
E 14 239 0 0 0 1
E 14 241 0 0 0 1
E 14 253 0 0 0 1
E 14 259 0 1 0 0
E 14 263 0 0 0 1
E 14 267 1 0 0 0
E 14 271 0 1 0 0
E 14 290 0 1 0 0
E 14 293 0 0 0 1
E 15 8 0 0 1 0
E 15 17 0 0 1 0
E 15 18 0 0 1 0
E 15 44 1 0 0 0
E 15 45 0 0 1 0
E 15 52 1 0 0 0
E 15 73 1 0 0 0
E 15 81 0 0 1 0
E 15 82 1 0 0 0
E 15 87 0 1 0 0
E 15 93 0 0 1 0
E 15 94 0 0 1 0
E 15 98 0 0 1 0
E 15 103 1 0 0 0
E 15 107 0 0 1 0
E 15 108 1 0 0 0
E 15 117 1 0 0 0
E 15 126 1 0 0 0
E 15 131 1 0 0 0
E 15 132 1 0 0 0
E 15 135 0 0 1 0
E 15 138 1 0 0 0
E 15 142 0 1 0 0
E 15 143 0 0 1 0
E 15 146 0 0 1 0
E 15 149 0 0 1 0
E 15 152 0 1 0 1
E 15 153 0 0 0 1
E 15 161 0 0 0 1
E 15 172 0 1 0 0
E 15 178 0 0 0 1
E 15 181 0 1 0 0
E 15 189 0 0 0 1
E 15 194 0 0 1 0
E 15 210 0 0 0 1
E 15 220 0 0 0 1
E 15 222 0 1 0 0
E 15 230 0 1 0 0
E 15 232 0 0 0 1
E 15 242 0 0 0 1
E 15 245 0 0 0 1
E 15 248 0 1 0 0
E 15 253 0 0 0 1
E 15 261 0 0 0 1
E 15 262 0 0 0 1
E 15 263 0 0 0 1
E 15 267 0 0 0 1
E 15 276 0 0 0 1
E 15 280 0 0 1 0
E 15 284 0 1 0 0
E 15 285 0 0 0 1
E 15 292 0 0 0 1
E 15 294 0 0 0 1
E 16 1 1 0 0 0
E 16 12 0 1 0 0
E 16 14 1 0 0 0
E 16 19 1 0 0 0
E 16 31 0 1 1 0
E 16 37 0 0 1 0
E 16 51 0 0 1 0
E 16 56 0 0 1 0
E 16 58 0 0 1 0
E 16 75 0 0 0 1
E 16 79 1 0 0 0
E 16 81 0 0 1 0
E 16 83 0 0 1 0
E 16 96 0 0 1 0
E 16 102 0 0 0 1
E 16 105 1 0 0 0
E 16 112 0 1 0 0
E 16 122 0 1 0 0
E 16 127 1 0 0 0
E 16 136 0 0 1 0
E 16 138 0 0 1 0
E 16 140 0 0 1 0
E 16 143 1 0 0 0
E 16 148 0 0 1 0
E 16 164 0 1 0 0
E 16 165 0 1 0 0
E 16 177 0 1 0 1
E 16 188 0 0 0 1
E 16 212 0 0 0 1
E 16 216 0 1 0 0
E 16 218 0 0 1 0
E 16 221 0 0 0 1
E 16 222 0 0 0 1
E 16 224 0 0 0 1
E 16 228 0 1 0 0
E 16 231 0 1 0 0
E 16 245 0 0 1 0
E 16 247 0 0 0 1
E 16 254 0 1 0 0
E 16 262 1 0 0 0
E 16 277 0 1 0 0
E 16 281 0 0 0 1
E 16 290 0 0 0 1
E 16 295 0 0 1 0
E 16 299 1 0 0 0
E 17 8 0 0 1 0
E 17 9 0 0 1 0
E 17 15 0 0 1 0
E 17 19 1 0 0 0
E 17 20 0 0 1 0
E 17 23 0 0 1 0
E 17 24 1 0 0 0
E 17 25 0 0 1 0
E 17 31 1 0 0 0
E 17 40 0 0 1 0
E 17 47 0 1 0 0
E 17 52 0 0 1 0
E 17 54 0 0 1 0
E 17 58 0 0 1 0
E 17 61 1 0 0 0
E 17 63 0 1 0 0
E 17 75 1 0 1 0
E 17 83 1 0 0 0
E 17 84 0 0 1 0
E 17 86 0 0 1 0
E 17 87 0 0 0 1
E 17 89 0 0 1 0
E 17 96 1 0 1 0
E 17 100 0 0 0 1
E 17 107 1 0 0 0
E 17 108 1 0 0 0
E 17 116 0 0 1 0
E 17 127 0 1 0 0
E 17 130 0 0 1 0
E 17 131 1 0 0 0
E 17 134 0 1 0 0
E 17 135 0 0 1 0
E 17 136 0 0 1 1
E 17 141 1 0 0 0
E 17 143 0 0 1 0
E 17 145 1 0 0 0
E 17 147 0 0 1 0
E 17 156 0 1 0 0
E 17 165 0 0 0 1
E 17 170 0 0 0 1
E 17 176 0 1 0 0
E 17 180 0 1 0 0
E 17 190 0 0 1 0
E 17 194 0 0 0 1
E 17 203 0 0 0 1
E 17 204 0 0 0 1
E 17 216 0 0 0 1
E 17 220 0 1 0 0
E 17 231 0 1 0 0
E 17 240 0 1 0 0
E 17 242 0 1 0 0
E 17 246 0 0 1 0
E 17 251 0 0 0 1
E 17 253 0 1 0 0
E 17 268 0 1 0 0
E 17 277 0 1 0 0
E 17 280 0 1 0 0
E 17 286 0 0 0 1
E 17 287 0 1 0 0
E 17 289 0 0 0 1
E 17 290 0 1 0 1
E 17 293 1 0 0 0
E 18 4 1 0 0 0
E 18 15 1 0 0 0
E 18 26 1 0 0 0
E 18 36 0 0 1 0
E 18 41 0 0 1 0
E 18 43 0 0 1 0
E 18 50 1 0 0 0
E 18 57 0 0 1 0
E 18 61 0 0 1 0
E 18 89 0 0 1 0
E 18 94 1 0 0 0
E 18 96 1 0 0 0
E 18 100 0 0 1 0
E 18 110 0 0 1 0
E 18 115 0 0 1 0
E 18 116 1 0 0 0
E 18 119 0 0 1 0
E 18 123 1 0 0 0
E 18 130 1 0 0 0
E 18 135 0 0 1 0
E 18 139 0 0 1 0
E 18 143 0 0 1 0
E 18 154 0 0 1 0
E 18 157 0 1 0 0
E 18 158 0 1 0 0
E 18 160 0 0 0 1
E 18 161 0 0 0 1
E 18 174 0 0 0 1
E 18 176 0 1 0 0
E 18 178 0 0 0 1
E 18 181 0 1 0 0
E 18 185 0 1 0 0
E 18 203 0 1 0 0
E 18 229 0 0 0 1
E 18 231 0 1 0 0
E 18 241 0 0 0 1
E 18 246 0 0 0 1
E 18 257 0 1 0 0
E 18 262 0 0 0 1
E 18 264 0 1 0 0
E 18 269 0 0 0 1
E 18 272 0 0 0 1
E 18 282 0 0 0 1
E 18 287 0 1 0 0
E 18 289 0 1 0 0
E 18 293 0 0 1 0
E 18 298 0 1 0 0
E 19 4 0 0 1 0
E 19 8 0 0 0 1
E 19 33 0 0 1 0
E 19 34 1 0 0 0
E 19 45 1 0 0 0
E 19 49 0 0 1 0
E 19 56 0 0 1 0
E 19 57 0 0 1 0
E 19 60 1 0 0 0
E 19 69 1 0 0 0
E 19 78 1 0 0 0
E 19 83 0 0 1 0
E 19 85 1 0 0 0
E 19 90 0 0 1 0
E 19 92 1 0 0 0
E 19 94 1 0 1 0
E 19 96 1 0 0 0
E 19 104 1 0 0 0
E 19 113 1 0 0 0
E 19 118 0 0 1 0
E 19 128 1 0 0 0
E 19 135 1 0 0 0
E 19 136 1 0 0 0
E 19 140 0 0 1 0
E 19 141 1 0 0 0
E 19 142 1 0 0 0
E 19 148 0 0 1 0
E 19 149 1 0 0 0
E 19 159 0 0 1 1
E 19 160 0 0 0 1
E 19 161 0 1 0 0
E 19 162 0 0 0 1
E 19 167 0 1 0 0
E 19 168 0 1 0 0
E 19 169 0 0 0 1
E 19 177 0 1 0 0
E 19 178 0 0 0 1
E 19 182 0 0 0 1
E 19 191 0 0 0 1
E 19 193 0 0 1 0
E 19 197 0 1 0 1
E 19 199 0 1 0 0
E 19 206 0 1 0 0
E 19 209 0 0 0 1
E 19 210 0 1 0 0
E 19 217 0 1 0 0
E 19 221 0 0 0 1
E 19 226 0 0 0 1
E 19 234 0 0 0 1
E 19 238 0 0 0 1
E 19 240 0 1 0 0
E 19 249 0 1 0 0
E 19 260 0 1 0 0
E 19 264 0 0 0 1
E 19 268 0 1 0 0
E 19 270 0 1 0 0
E 19 273 0 0 0 1
E 19 282 0 1 0 0
E 19 296 0 1 0 0
E 19 299 0 1 0 0
E 20 2 1 0 0 0
E 20 6 0 0 1 0
E 20 14 0 0 1 0
E 20 17 0 0 1 0
E 20 18 1 0 0 0
E 20 25 1 0 0 0
E 20 29 1 0 0 0
E 20 42 1 0 0 0
E 20 51 1 0 0 0
E 20 53 1 0 0 0
E 20 56 0 0 1 0
