 5 94 1 0 0 0
 5 95 1 0 1 0
 5 103 1 0 0 0
 5 106 1 0 0 0
 5 108 1 0 0 0
 5 112 1 0 0 0
 5 119 0 0 0 1
 5 133 1 0 0 0
 5 139 0 0 1 0
 5 140 1 0 1 0
 5 143 1 0 0 0
 5 159 0 1 0 0
 5 175 0 1 0 0
 5 177 0 0 0 1
 5 180 0 1 0 0
 5 181 0 1 0 0
 5 188 0 0 0 1
 5 190 0 1 0 0
 5 191 0 0 0 1
 5 207 0 0 0 1
 5 208 0 0 0 1
 5 214 0 1 0 0
 5 228 0 0 0 1
 5 231 0 1 0 0
 5 238 0 0 0 1
 5 240 0 1 0 0
 5 242 0 1 0 0
 5 244 0 0 0 1
 5 250 0 1 0 1
 5 252 0 1 0 0
 5 265 0 1 0 0
 5 277 0 1 0 0
 5 281 0 1 0 0
 5 284 0 0 0 1
 5 291 0 0 0 1
 5 293 0 1 0 0
 5 296 1 1 0 0
 6 3 1 0 0 0
 6 4 1 0 0 0
 6 7 0 0 1 0
 6 13 1 0 0 0
 6 20 1 0 0 0
 6 29 0 0 1 0
 6 46 1 0 0 0
 6 53 0 0 1 0
 6 58 1 0 0 0
 6 59 0 0 0 1
 6 64 0 0 1 0
 6 67 1 0 0 0
 6 71 0 0 1 0
 6 72 0 0 1 0
 6 76 0 0 1 0
 6 77 1 0 0 0
 6 78 0 0 0 1
 6 87 0 0 1 0
 6 90 0 0 1 0
 6 110 0 0 1 0
 6 116 0 0 1 0
 6 125 0 0 0 1
 6 135 1 0 0 0
 6 137 0 0 1 0
 6 139 1 0 0 0
 6 140 0 0 1 0
 6 145 1 0 0 0
 6 155 0 0 0 1
 6 156 0 1 0 0
 6 158 0 1 0 0
 6 171 0 0 1 0
 6 177 0 0 0 1
 6 194 0 1 0 0
 6 196 0 0 0 1
 6 197 1 0 0 1
 6 207 0 0 0 1
 6 209 1 0 0 0
 6 224 0 1 0 0
 6 255 0 0 0 1
 6 256 0 1 0 0
 6 268 0 0 0 1
 6 277 1 0 1 0
 6 279 0 0 0 1
 6 281 0 1 0 0
 6 282 0 0 0 1
 6 298 0 0 0 1
 7 3 1 0 0 0
 7 5 0 0 1 0
 7 9 0 0 1 0
 7 15 1 0 1 0
 7 20 1 0 1 0
 7 28 0 1 0 0
 7 32 0 0 1 0
 7 37 0 0 1 0
 7 58 0 0 1 1
 7 65 0 0 1 0
 7 80 1 0 0 0
 7 81 0 0 1 0
 7 84 1 0 0 0
 7 85 0 0 1 0
 7 86 0 0 1 0
 7 90 0 0 1 0
 7 95 0 0 1 0
 7 102 0 0 1 0
 7 103 0 0 1 0
 7 113 0 0 1 0
 7 119 0 0 0 1
 7 124 0 1 0 0
 7 126 1 0 0 0
 7 127 1 0 0 0
 7 129 0 1 0 0
 7 142 1 0 0 0
 7 148 1 0 0 0
 7 155 0 0 0 1
 7 162 0 1 0 1
 7 163 0 1 0 0
 7 165 0 0 0 1
 7 167 0 1 0 0
 7 170 0 1 0 0
 7 183 0 0 0 1
 7 190 0 1 0 0
 7 197 0 1 0 1
 7 214 0 1 0 0
 7 215 0 1 0 0
 7 217 0 0 0 1
 7 226 0 0 0 1
 7 227 0 1 0 0
 7 254 0 0 1 0
 7 258 0 0 0 1
 7 263 0 1 0 0
 7 264 0 0 0 1
 7 267 0 1 0 1
 7 270 0 0 0 1
 7 284 0 1 0 0
 7 293 0 1 0 0
 7 294 0 0 0 1
 7 298 0 0 0 1
 8 2 0 0 0 1
 8 16 1 0 0 0
 8 23 0 0 1 0
 8 26 1 0 0 0
 8 30 0 0 0 1
 8 37 0 0 1 0
 8 42 1 0 0 0
 8 48 0 0 1 0
 8 56 0 1 0 0
 8 60 0 0 1 0
 8 63 0 0 1 0
 8 67 0 0 1 0
 8 71 0 0 1 0
 8 80 0 0 1 0
 8 82 0 0 1 0
 8 95 1 0 0 0
 8 103 1 0 0 0
 8 129 1 0 0 0
 8 135 0 1 1 0
 8 141 1 0 0 0
 8 143 0 0 1 0
 8 149 0 0 1 0
 8 166 0 0 0 1
 8 178 0 1 0 0
 8 191 0 0 0 1
 8 193 1 0 0 0
 8 194 0 1 0 0
 8 198 0 1 0 0
 8 202 0 1 0 0
 8 211 0 1 0 0
 8 213 0 1 0 0
 8 216 0 1 0 0
 8 223 0 1 0 0
 8 225 0 1 0 0
 8 232 0 1 0 0
 8 266 0 0 0 1
 8 272 0 0 0 1
 8 277 0 1 0 1
 8 278 0 1 0 0
 8 280 0 1 0 0
 8 284 0 1 0 0
 8 293 0 1 0 0
 8 296 0 1 0 0
 8 299 0 0 0 1
 9 1 0 1 0 0
 9 17 1 0 1 0
 9 23 0 0 1 0
 9 26 1 0 1 0
 9 27 1 0 0 0
 9 42 0 0 0 1
 9 47 0 0 1 0
 9 52 1 0 0 0
 9 53 1 0 0 0
 9 76 0 0 1 0
 9 77 0 0 1 1
 9 79 1 0 0 0
 9 80 1 0 0 0
 9 85 1 0 0 0
 9 88 1 0 0 0
 9 92 1 0 0 0
 9 96 1 0 0 0
 9 103 0 0 1 0
 9 106 1 0 0 0
 9 117 1 0 0 0
 9 118 1 0 0 0
 9 126 0 0 1 0
 9 127 1 0 0 0
 9 135 1 0 0 0
 9 137 1 0 0 0
 9 138 1 0 0 0
 9 142 1 0 0 0
 9 151 0 0 0 1
 9 152 0 0 0 1
 9 157 0 0 0 1
 9 160 0 1 0 0
 9 163 0 1 0 0
 9 165 0 0 0 1
 9 167 0 1 0 0
 9 181 0 0 0 1
 9 185 0 0 0 1
 9 197 0 1 0 0
 9 226 0 0 0 1
 9 230 0 0 1 0
 9 234 0 1 0 0
 9 236 0 1 0 0
 9 238 0 0 0 1
 9 250 0 1 0 0
 9 252 0 1 0 0
 9 254 0 0 0 1
 9 255 0 0 0 1
 9 257 0 1 0 0
 9 259 0 0 0 1
 9 276 0 0 0 1
 9 284 0 1 0 0
 9 287 1 0 0 0
 9 290 0 0 1 0
 9 296 0 0 0 1
 10 22 1 0 0 0
 10 29 1 0 0 0
 10 30 0 0 1 0
 10 42 1 0 1 0
 10 43 1 0 0 0
 10 51 0 0 1 0
 10 59 0 0 1 0
 10 60 1 0 0 0
 10 62 0 0 1 0
 10 81 1 0 0 0
 10 88 0 0 0 1
 10 92 0 0 1 0
 10 95 1 0 1 0
 10 101 1 0 0 0
 10 102 0 0 1 0
 10 109 1 0 0 0
 10 123 1 0 0 0
 10 124 0 0 0 1
 10 125 1 0 1 0
 10 130 1 0 0 0
 10 139 0 1 0 0
 10 156 0 0 0 1
 10 157 0 0 0 1
 10 159 0 1 0 0
 10 171 0 1 0 0
 10 174 0 0 1 0
 10 196 0 0 0 1
 10 205 0 0 0 1
 10 213 0 1 0 0
 10 226 0 1 0 0
 10 230 0 0 0 1
 10 235 0 1 0 0
 10 271 0 0 0 1
 10 276 0 0 0 1
 10 277 0 1 0 0
 10 278 0 1 0 0
 10 284 1 0 0 0
 10 288 0 0 0 1
 10 291 0 1 0 1
 10 292 0 0 0 1
 10 295 0 1 0 0
 11 6 1 0 0 0
 11 7 0 0 1 0
 11 15 0 0 1 0
 11 20 0 0 1 0
 11 21 1 0 0 0
 11 25 0 0 1 0
 11 30 0 0 1 0
 11 38 0 0 1 0
 11 45 1 0 0 0
 11 55 1 0 0 0
 11 56 1 0 0 0
 11 57 0 0 1 0
 11 58 0 0 0 1
 11 64 0 1 0 0
 11 77 0 0 1 0
 11 89 1 0 0 0
 11 92 0 0 1 0
 11 95 1 0 0 0
 11 97 1 0 0 0
 11 107 1 0 0 0
 11 109 0 0 1 0
 11 118 1 0 0 0
 11 125 0 0 1 0
 11 128 1 0 0 0
 11 130 1 0 0 0
 11 133 1 0 0 0
 11 134 0 0 1 0
 11 137 0 0 1 0
 11 138 1 0 0 0
 11 147 1 0 0 0
 11 155 0 0 0 1
 11 158 0 1 0 0
 11 163 0 0 0 1
 11 178 0 1 0 0
 11 183 0 1 0 0
 11 186 0 1 0 0
 11 187 0 0 0 1
 11 197 0 1 0 0
 11 217 0 1 0 1
 11 220 0 1 0 0
 11 223 0 1 0 0
 11 240 0 1 0 0
 11 249 0 1 0 1
 11 288 0 0 0 1
 11 298 0 1 0 1
 12 4 1 0 0 0
 12 20 1 0 0 0
 12 26 1 0 0 0
 12 28 1 0 0 0
 12 32 0 1 0 0
 12 40 0 0 1 0
 12 42 0 0 1 0
 12 59 0 0 1 0
 12 62 1 0 0 0
 12 63 0 1 0 0
 12 67 0 0 1 0
 12 74 1 0 0 0
 12 75 1 0 0 0
 12 81 0 1 0 0
 12 84 0 0 1 0
 12 85 0 0 1 0
 12 90 1 0 0 0
 12 91 0 0 1 0
 12 93 0 0 1 0
 12 100 1 0 1 0
 12 105 0 0 1 0
 12 109 1 0 1 0
 12 110 1 0 0 0
 12 113 1 0 0 0
 12 118 1 0 0 0
 12 121 0 0 1 0
 12 123 1 0 0 0
 12 139 1 0 0 0
 12 140 1 0 0 0
 12 153 0 0 0 1
 12 155 0 1 0 0
 12 171 0 0 0 1
 12 173 0 0 0 1
 12 183 0 1 0 0
 12 184 0 0 0 1
 12 192 0 0 0 1
 12 195 0 1 0 0
 12 196 0 1 0 0
 12 205 1 0 0 0
 12 212 0 1 0 0
 12 216 0 0 0 1
 12 226 0 1 0 0
 12 231 0 0 0 1
 12 232 0 0 0 1
 12 241 0 1 0 0
 12 246 0 0 0 1
 12 249 0 0 0 1
 12 254 0 0 0 1
 12 256 0 1 0 0
 12 266 0 1 0 0
 12 267 0 0 0 1
 12 268 0 1 0 0
 12 280 0 0 0 1
 12 299 1 0 0 0
 13 3 0 0 1 0
 13 6 0 0 1 0
 13 18 0 0 1 0
 13 25 0 0 1 0
 13 29 1 0 0 0
 13 30 1 0 0 0
 13 32 0 0 1 0
 13 42 0 0 1 0
 13 49 1 0 0 0
 13 51 0 0 1 0
 13 56 1 0 0 0
 13 61 0 0 1 0
 13 78 0 0 1 0
 13 91 0 0 1 0
 13 96 1 0 0 0
 13 113 1 0 1 0
 13 117 0 0 0 1
 13 119 1 0 0 0
 13 122 0 0 1 0
 13 124 1 0 0 0
 13 128 0 0 1 0
 13 133 1 0 0 0
 13 145 1 0 0 0
 13 146 0 0 1 0
 13 147 1 0 0 0
 13 165 0 1 0 0
 13 170 0 1 0 0
 13 172 0 0 0 1
 13 181 0 0 0 1
 13 183 0 1 0 0
 13 195 0 1 0 0
 13 210 0 0 0 1
 13 212 1 0 0 1
 13 214 0 1 0 0
 13 215 1 0 0 0
 13 226 0 0 0 1
 13 229 0 0 0 1
 13 231 0 1 0 0
 13 241 0 1 0 0
 13 255 0 0 0 1
 13 268 0 0 0 1
 13 271 0 1 0 0
 13 277 0 0 0 1
 13 278 0 0 0 1
 13 291 0 0 0 1
 13 297 0 1 0 0
 14 2 0 0 1 0
 14 15 0 0 1 0
 14 27 0 0 1 0
 14 32 1 0 0 0
 14 36 1 0 0 0
 14 37 0 0 1 0
 14 43 0 0 1 0
 14 47 0 0 1 0
 14 48 1 0 0 0
 14 49 0 1 0 0
 14 57 0 0 1 0
 14 59 1 0 0 0
 14 64 0 0 1 0
 14 70 0 0 0 1
 14 71 1 0 0 0
 14 77 0 0 1 0
 14 78 1 0 1 0
 14 94 0 0 1 0
 14 107 0 0 1 0
 14 108 0 0 1 0
 14 111 0 0 1 0
 14 113 0 0 1 0
 14 116 1 0 0 0
 14 121 1 0 0 0
 14 124 0 0 1 0
 14 127 1 0 0 0
 14 130 0 0 1 0
 14 135 0 0 1 0
 14 136 0 0 1 0
 14 142 0 0 1 0
 14 143 0 0 1 0
 14 148 1 0 0 0
 14 150 0 0 0 1
 14 151 0 1 0 0
 14 158 0 0 0 1
 14 163 0 0 0 1
 14 179 0 1 0 0
 14 180 0 1 0 0
 14 184 0 0 0 1
 14 186 0 0 0 1
 14 198 0 1 0 0
 14 201 0 0 0 1
 14 205 0 1 0 0
 14 207 0 0 0 1
 14 212 0 1 0 0
 14 217 0 1 0 0
 14 219 0 1 0 0
 14 221 0 1 0 0
 14 227 0 0 0 1
 14 229 0 0 0 1
 14 240 0 0 0 1
 14 244 0 0 0 1
 14 248 0 0 0 1
 14 254 0 1 0 0
 14 255 0 0 1 0
 14 258 0 0 0 1
 14 280 0 1 0 0
 14 281 0 0 0 1
 14 295 1 0 0 0
 15 9 0 0 1 0
 15 18 1 0 0 0
 15 21 0 0 1 0
 15 28 1 0 0 0
 15 29 1 0 0 0
 15 30 0 0 1 0
 15 50 1 0 0 0
 15 57 1 0 0 0
 15 65 0 0 1 0
 15 67 1 0 0 0
 15 68 1 0 0 0
 15 74 1 0 0 0
 15 78 0 0 1 0
 15 79 0 1 0 0
 15 85 1 0 0 0
 15 146 1 0 0 0
 15 150 0 0 0 1
 15 165 0 0 0 1
 15 183 0 0 1 1
 15 215 0 0 0 1
 15 217 0 1 0 0
 15 219 0 1 0 0
 15 220 0 1 0 0
 15 223 1 0 0 0
 15 237 0 0 1 0
 15 241 0 1 0 1
 15 244 0 1 0 0
 15 248 0 0 0 1
 15 259 0 0 0 1
 15 267 0 0 0 1
 15 268 0 1 0 0
 15 284 0 0 0 1
 15 285 0 1 0 0
 15 290 0 1 0 0
 15 297 0 1 0 0
 15 298 0 0 0 1
 16 20 0 0 1 0
 16 29 0 1 0 0
 16 34 0 0 1 0
 16 35 1 0 0 0
 16 38 0 0 1 0
 16 50 0 0 1 0
 16 70 0 0 0 1
 16 73 0 0 1 0
 16 85 0 0 1 0
 16 92 0 0 1 0
 16 94 1 0 0 0
 16 99 1 0 0 0
 16 108 1 0 0 0
 16 115 1 0 0 0
 16 121 0 0 1 0
 16 125 1 0 0 0
 16 133 0 0 1 0
 16 139 0 0 1 0
 16 141 0 0 1 0
 16 164 0 1 0 0
 16 170 0 1 0 0
 16 173 0 0 1 0
 16 183 0 0 0 1
 16 190 0 1 0 1
 16 192 0 1 0 0
 16 197 0 0 0 1
 16 203 0 1 0 0
 16 206 0 0 0 1
 16 210 0 0 0 1
 16 213 0 1 0 0
 16 230 0 0 0 1
 16 236 0 1 0 0
 16 241 0 1 0 0
 16 251 0 1 0 0
 16 256 0 0 0 1
 16 262 0 1 0 1
 16 264 0 1 0 0
 16 267 0 0 0 1
 16 284 0 1 0 0
 16 293 0 0 0 1
 16 297 0 1 0 0
 17 1 1 0 0 0
 17 4 1 0 0 0
 17 10 0 0 1 0
 17 19 0 0 1 0
 17 30 0 1 1 0
 17 34 1 0 0 0
 17 36 1 0 0 0
 17 42 1 0 0 0
 17 52 1 0 0 0
 17 53 0 0 1 0
 17 55 1 0 0 0
 17 86 0 0 1 0
 17 90 0 0 1 0
 17 93 1 0 0 0
 17 101 0 0 1 0
 17 129 1 0 0 0
 17 137 0 1 1 0
 17 138 0 0 1 0
 17 148 1 0 1 0
 17 166 0 1 0 0
 17 167 0 0 1 0
 17 178 0 0 0 1
 17 205 0 0 0 1
 17 217 0 1 0 0
 17 219 0 0 0 1
 17 223 0 1 0 0
 17 239 0 1 0 0
 17 248 0 1 0 0
 17 254 0 0 0 1
 17 258 1 0 0 0
 17 260 0 0 1 0
 17 273 0 1 0 0
 17 277 0 0 0 1
 17 279 0 1 0 1
 17 288 0 1 0 0
 17 293 0 0 0 1
 18 5 0 0 1 0
 18 9 1 0 0 0
 18 12 0 0 1 0
 18 14 1 0 0 0
 18 17 1 0 0 0
 18 19 0 0 1 0
 18 25 0 0 1 0
 18 28 0 0 1 0
 18 34 0 1 0 0
 18 61 0 0 0 1
 18 68 0 0 1 0
 18 69 1 0 0 0
 18 72 1 0 0 0
 18 80 1 0 0 0
 18 87 1 0 0 0
 18 88 1 0 0 0
 18 91 0 0 1 0
 18 97 0 0 1 0
 18 134 1 0 0 0
 18 138 0 0 1 0
 18 146 0 0 0 1
 18 160 0 1 0 0
 18 163 0 0 0 1
 18 164 0 1 0 0
 18 166 0 1 0 0
 18 169 1 0 0 0
 18 170 0 0 0 1
 18 171 0 1 0 0
 18 179 0 0 0 1
 18 181 0 1 0 0
 18 193 0 0 0 1
 18 195 0 0 0 1
 18 196 0 0 0 1
 18 202 0 1 0 0
 18 206 0 0 0 1
 18 209 0 0 0 1
 18 210 0 0 0 1
 18 213 0 1 0 0
 18 229 0 0 0 1
 18 244 0 0 0 1
 18 246 0 1 0 0
 18 249 0 1 0 0
 18 254 0 0 1 0
 18 264 0 1 0 0
 18 275 0 0 0 1
 18 280 0 1 0 0
 18 282 0 0 0 1
 18 284 1 0 0 0
 18 288 0 0 0 1
 18 289 0 0 1 1
 18 293 0 1 0 0
 18 296 0 0 0 1
 19 7 0 0 1 0
 19 12 0 0 1 0
 19 16 1 0 0 0
 19 26 1 0 0 0
 19 46 1 0 0 0
 19 47 1 0 0 0
 19 53 1 0 0 0
 19 67 0 1 0 0
 19 80 1 0 0 0
 19 100 1 0 0 0
 19 104 0 0 1 0
 19 110 1 0 0 0
 19 111 1 0 0 0
 19 114 1 0 0 0
 19 117 1 0 0 0
 19 119 0 0 1 0
 19 122 1 0 0 0
 19 125 0 0 1 0
 19 128 0 0 1 0
 19 130 0 0 1 0
 19 144 1 0 0 0
 19 151 0 0 0 1
 19 155 0 0 1 0
 19 157 0 0 0 1
 19 159 0 1 0 0
 19 168 0 0 0 1
 19 176 0 1 0 0
 19 185 0 1 0 0
 19 189 0 0 0 1
 19 195 0 1 0 0
 19 199 0 0 0 1
 19 206 0 1 0 0
 19 217 0 0 0 1
 19 224 0 1 0 0
 19 227 0 1 0 0
 19 230 0 0 0 1
 19 236 0 0 0 1
 19 241 0 1 0 0
 19 243 0 0 0 1
 19 262 0 0 1 0
 19 287 0 1 0 0
 19 288 0 0 0 1
 19 296 0 1 0 0
 20 1 1 0 0 0
 20 5 0 0 1 0
 20 44 0 0 1 0
 20 52 1 0 1 0
 20 55 1 0 0 0
 20 57 0 0 1 0
 20 65 1 0 0 0
 20 66 0 0 1 0
 20 68 0 0 1 0
 20 77 1 0 1 0
 20 86 0 0 1 0
 20 90 1 0 1 0
 20 92 0 0 1 1
 20 93 0 0 1 0
 20 103 1 0 0 0
 20 110 1 0 0 0
 20 117 0 0 0 1
 20 119 0 0 1 0
 20 121 0 0 1 0
 20 129 0 0 1 0
 20 133 1 0 0 0
 20 145 1 0 0 0
 20 159 0 1 0 0
 20 168 0 1 0 0
 20 176 0 0 0 1
 20 178 0 0 0 1
 20 181 0 1 0 0
 20 182 0 1 0 1
 20 184 1 0 0 0
 20 185 1 0 0 0
 20 193 0 0 0 1
 20 194 1 0 0 0
 20 204 0 0 0 1
 20 208 0 0 0 1
 20 209 0 0 0 1
 20 216 0 0 0 1
 20 219 0 1 0 0
 20 244 0 0 0 1
 20 255 0 1 0 0
 20 261 0 0 0 1
 20 265 0 1 0 0
 20 266 0 0 0 1
 20 272 0 0 0 1
 20 275 0 1 0 0
 20 280 0 1 0 0
 20 286 0 0 0 1
 20 287 0 0 0 1
 20 288 0 0 0 1
 20 291 0 0 0 1
 20 293 0 1 0 0
 20 295 0 0 1 0
 21 8 0 0 1 0
 21 30 0 1 0 0
 21 55 0 0 1 0
 21 60 0 0 1 0
 21 67 0 0 1 0
 21 69 0 0 1 0
 21 70 0 0 1 0
 21 72 0 0 1 0
 21 73 1 0 0 0
 21 78 0 1 0 0
 21 86 0 0 1 0
 21 98 0 1 0 0
 21 106 0 0 1 0
 21 120 1 0 0 0
 21 128 0 0 1 0
 21 131 1 0 0 0
 21 134 0 0 1 0
 21 136 0 0 1 0
 21 141 1 0 0 0
 21 148 1 0 0 0
 21 158 1 1 0 0
 21 165 0 0 0 1
 21 171 0 0 0 1
 21 185 0 0 0 1
 21 186 0 0 0 1
 21 189 0 1 0 0
 21 193 0 0 0 1
 21 198 0 1 0 1
 21 199 0 0 1 0
 21 205 0 0 0 1
 21 213 0 1 0 0
 21 223 0 1 0 0
 21 248 0 1 0 0
 21 250 0 1 0 0
 21 261 1 0 0 0
 21 273 0 0 0 1
 21 274 0 1 0 0
 21 280 0 0 0 1
 21 282 0 0 0 1
 22 4 1 0 0 0
 22 7 0 0 1 0
 22 14 1 0 0 0
 22 21 1 0 0 0
 22 23 1 0 0 0
 22 29 0 0 1 0
 22 30 1 0 0 0
 22 34 0 0 1 0
 22 38 0 1 0 0
 22 43 1 0 0 0
 22 58 0 0 1 0
 22 75 0 0 1 0
 22 79 0 0 1 0
 22 83 0 0 1 0
 22 96 1 0 0 0
 22 106 1 0 0 0
 22 114 0 0 1 0
 22 123 0 1 0 0
 22 140 0 1 0 0
 22 141 1 0 0 0
 22 142 0 0 0 1
 22 143 1 0 0 1
 22 160 0 0 0 1
 22 162 0 0 0 1
 22 171 0 0 0 1
 22 177 0 1 0 0
 22 181 0 1 0 0
 22 188 0 1 0 0
 22 192 0 1 0 0
 22 196 0 0 0 1
 22 212 0 1 0 0
 22 217 0 1 0 0
 22 219 0 1 0 1
 22 220 0 1 0 0
 22 233 0 0 0 1
 22 235 0 0 0 1
 22 243 0 1 0 0
 22 246 0 1 0 0
 22 258 0 0 0 1
 22 265 0 0 0 1
 22 268 0 1 0 0
 22 290 0 0 0 1
 22 292 0 1 0 0
 23 2 1 0 0 0
 23 4 1 0 0 0
 23 5 0 0 1 0
 23 10 0 0 1 0
 23 11 1 0 0 0
 23 14 0 0 1 0
 23 18 1 0 0 0
 23 29 0 0 1 0
 23 31 1 0 0 0
 23 35 1 0 0 0
 23 40 0 0 1 0
 23 44 1 0 0 0
 23 51 1 0 0 0
 23 58 0 0 1 0
 23 62 0 0 1 0
