E 11 92 0 0 1 0
E 11 95 1 0 0 0
E 11 97 1 0 0 0
E 11 107 1 0 0 0
E 11 109 0 0 1 0
E 11 118 1 0 0 0
E 11 125 0 0 1 0
E 11 128 1 0 0 0
E 11 130 1 0 0 0
E 11 133 1 0 0 0
E 11 134 0 0 1 0
E 11 137 0 0 1 0
E 11 138 1 0 0 0
E 11 147 1 0 0 0
E 11 155 0 0 0 1
E 11 158 0 1 0 0
E 11 163 0 0 0 1
E 11 178 0 1 0 0
E 11 183 0 1 0 0
E 11 186 0 1 0 0
E 11 187 0 0 0 1
E 11 197 0 1 0 0
E 11 217 0 1 0 1
E 11 220 0 1 0 0
E 11 223 0 1 0 0
E 11 240 0 1 0 0
E 11 249 0 1 0 1
E 11 288 0 0 0 1
E 11 298 0 1 0 1
E 12 4 1 0 0 0
E 12 20 1 0 0 0
E 12 26 1 0 0 0
E 12 28 1 0 0 0
E 12 32 0 1 0 0
E 12 40 0 0 1 0
E 12 42 0 0 1 0
E 12 59 0 0 1 0
E 12 62 1 0 0 0
E 12 63 0 1 0 0
E 12 67 0 0 1 0
E 12 74 1 0 0 0
E 12 75 1 0 0 0
E 12 81 0 1 0 0
E 12 84 0 0 1 0
E 12 85 0 0 1 0
E 12 90 1 0 0 0
E 12 91 0 0 1 0
E 12 93 0 0 1 0
E 12 100 1 0 1 0
E 12 105 0 0 1 0
E 12 109 1 0 1 0
E 12 110 1 0 0 0
E 12 113 1 0 0 0
E 12 118 1 0 0 0
E 12 121 0 0 1 0
E 12 123 1 0 0 0
E 12 139 1 0 0 0
E 12 140 1 0 0 0
E 12 153 0 0 0 1
E 12 155 0 1 0 0
E 12 171 0 0 0 1
E 12 173 0 0 0 1
E 12 183 0 1 0 0
E 12 184 0 0 0 1
E 12 192 0 0 0 1
E 12 195 0 1 0 0
E 12 196 0 1 0 0
E 12 205 1 0 0 0
E 12 212 0 1 0 0
E 12 216 0 0 0 1
E 12 226 0 1 0 0
E 12 231 0 0 0 1
E 12 232 0 0 0 1
E 12 241 0 1 0 0
E 12 246 0 0 0 1
E 12 249 0 0 0 1
E 12 254 0 0 0 1
E 12 256 0 1 0 0
E 12 266 0 1 0 0
E 12 267 0 0 0 1
E 12 268 0 1 0 0
E 12 280 0 0 0 1
E 12 299 1 0 0 0
E 13 3 0 0 1 0
E 13 6 0 0 1 0
E 13 18 0 0 1 0
E 13 25 0 0 1 0
E 13 29 1 0 0 0
E 13 30 1 0 0 0
E 13 32 0 0 1 0
E 13 42 0 0 1 0
E 13 49 1 0 0 0
E 13 51 0 0 1 0
E 13 56 1 0 0 0
E 13 61 0 0 1 0
E 13 78 0 0 1 0
E 13 91 0 0 1 0
E 13 96 1 0 0 0
E 13 113 1 0 1 0
E 13 117 0 0 0 1
E 13 119 1 0 0 0
E 13 122 0 0 1 0
E 13 124 1 0 0 0
E 13 128 0 0 1 0
E 13 133 1 0 0 0
E 13 145 1 0 0 0
E 13 146 0 0 1 0
E 13 147 1 0 0 0
E 13 165 0 1 0 0
E 13 170 0 1 0 0
E 13 172 0 0 0 1
E 13 181 0 0 0 1
E 13 183 0 1 0 0
E 13 195 0 1 0 0
E 13 210 0 0 0 1
E 13 212 1 0 0 1
E 13 214 0 1 0 0
E 13 215 1 0 0 0
E 13 226 0 0 0 1
E 13 229 0 0 0 1
E 13 231 0 1 0 0
E 13 241 0 1 0 0
E 13 255 0 0 0 1
E 13 268 0 0 0 1
E 13 271 0 1 0 0
E 13 277 0 0 0 1
E 13 278 0 0 0 1
E 13 291 0 0 0 1
E 13 297 0 1 0 0
E 14 2 0 0 1 0
E 14 15 0 0 1 0
E 14 27 0 0 1 0
E 14 32 1 0 0 0
E 14 36 1 0 0 0
E 14 37 0 0 1 0
E 14 43 0 0 1 0
E 14 47 0 0 1 0
E 14 48 1 0 0 0
E 14 49 0 1 0 0
E 14 57 0 0 1 0
E 14 59 1 0 0 0
E 14 64 0 0 1 0
E 14 70 0 0 0 1
E 14 71 1 0 0 0
E 14 77 0 0 1 0
E 14 78 1 0 1 0
E 14 94 0 0 1 0
E 14 107 0 0 1 0
E 14 108 0 0 1 0
E 14 111 0 0 1 0
E 14 113 0 0 1 0
E 14 116 1 0 0 0
E 14 121 1 0 0 0
E 14 124 0 0 1 0
E 14 127 1 0 0 0
E 14 130 0 0 1 0
E 14 135 0 0 1 0
E 14 136 0 0 1 0
E 14 142 0 0 1 0
E 14 143 0 0 1 0
E 14 148 1 0 0 0
E 14 150 0 0 0 1
E 14 151 0 1 0 0
E 14 158 0 0 0 1
E 14 163 0 0 0 1
E 14 179 0 1 0 0
E 14 180 0 1 0 0
E 14 184 0 0 0 1
E 14 186 0 0 0 1
E 14 198 0 1 0 0
E 14 201 0 0 0 1
E 14 205 0 1 0 0
E 14 207 0 0 0 1
E 14 212 0 1 0 0
E 14 217 0 1 0 0
E 14 219 0 1 0 0
E 14 221 0 1 0 0
E 14 227 0 0 0 1
E 14 229 0 0 0 1
E 14 240 0 0 0 1
E 14 244 0 0 0 1
E 14 248 0 0 0 1
E 14 254 0 1 0 0
E 14 255 0 0 1 0
E 14 258 0 0 0 1
E 14 280 0 1 0 0
E 14 281 0 0 0 1
E 14 295 1 0 0 0
E 15 9 0 0 1 0
E 15 18 1 0 0 0
E 15 21 0 0 1 0
E 15 28 1 0 0 0
E 15 29 1 0 0 0
E 15 30 0 0 1 0
E 15 50 1 0 0 0
E 15 57 1 0 0 0
E 15 65 0 0 1 0
E 15 67 1 0 0 0
E 15 68 1 0 0 0
E 15 74 1 0 0 0
E 15 78 0 0 1 0
E 15 79 0 1 0 0
E 15 85 1 0 0 0
E 15 146 1 0 0 0
E 15 150 0 0 0 1
E 15 165 0 0 0 1
E 15 183 0 0 1 1
E 15 215 0 0 0 1
E 15 217 0 1 0 0
E 15 219 0 1 0 0
E 15 220 0 1 0 0
E 15 223 1 0 0 0
E 15 237 0 0 1 0
E 15 241 0 1 0 1
E 15 244 0 1 0 0
E 15 248 0 0 0 1
E 15 259 0 0 0 1
E 15 267 0 0 0 1
E 15 268 0 1 0 0
E 15 284 0 0 0 1
E 15 285 0 1 0 0
E 15 290 0 1 0 0
E 15 297 0 1 0 0
E 15 298 0 0 0 1
E 16 20 0 0 1 0
E 16 29 0 1 0 0
E 16 34 0 0 1 0
E 16 35 1 0 0 0
E 16 38 0 0 1 0
E 16 50 0 0 1 0
E 16 70 0 0 0 1
E 16 73 0 0 1 0
E 16 85 0 0 1 0
E 16 92 0 0 1 0
E 16 94 1 0 0 0
E 16 99 1 0 0 0
E 16 108 1 0 0 0
E 16 115 1 0 0 0
E 16 121 0 0 1 0
E 16 125 1 0 0 0
E 16 133 0 0 1 0
E 16 139 0 0 1 0
E 16 141 0 0 1 0
E 16 164 0 1 0 0
E 16 170 0 1 0 0
E 16 173 0 0 1 0
E 16 183 0 0 0 1
E 16 190 0 1 0 1
E 16 192 0 1 0 0
E 16 197 0 0 0 1
E 16 203 0 1 0 0
E 16 206 0 0 0 1
E 16 210 0 0 0 1
E 16 213 0 1 0 0
E 16 230 0 0 0 1
E 16 236 0 1 0 0
E 16 241 0 1 0 0
E 16 251 0 1 0 0
E 16 256 0 0 0 1
E 16 262 0 1 0 1
E 16 264 0 1 0 0
E 16 267 0 0 0 1
E 16 284 0 1 0 0
E 16 293 0 0 0 1
E 16 297 0 1 0 0
E 17 1 1 0 0 0
E 17 4 1 0 0 0
E 17 10 0 0 1 0
E 17 19 0 0 1 0
E 17 30 0 1 1 0
E 17 34 1 0 0 0
E 17 36 1 0 0 0
E 17 42 1 0 0 0
E 17 52 1 0 0 0
E 17 53 0 0 1 0
E 17 55 1 0 0 0
E 17 86 0 0 1 0
E 17 90 0 0 1 0
E 17 93 1 0 0 0
E 17 101 0 0 1 0
E 17 129 1 0 0 0
E 17 137 0 1 1 0
E 17 138 0 0 1 0
E 17 148 1 0 1 0
E 17 166 0 1 0 0
E 17 167 0 0 1 0
E 17 178 0 0 0 1
E 17 205 0 0 0 1
E 17 217 0 1 0 0
E 17 219 0 0 0 1
E 17 223 0 1 0 0
E 17 239 0 1 0 0
E 17 248 0 1 0 0
E 17 254 0 0 0 1
E 17 258 1 0 0 0
E 17 260 0 0 1 0
E 17 273 0 1 0 0
E 17 277 0 0 0 1
E 17 279 0 1 0 1
E 17 288 0 1 0 0
E 17 293 0 0 0 1
E 18 5 0 0 1 0
E 18 9 1 0 0 0
E 18 12 0 0 1 0
E 18 14 1 0 0 0
E 18 17 1 0 0 0
E 18 19 0 0 1 0
E 18 25 0 0 1 0
E 18 28 0 0 1 0
E 18 34 0 1 0 0
E 18 61 0 0 0 1
E 18 68 0 0 1 0
E 18 69 1 0 0 0
E 18 72 1 0 0 0
E 18 80 1 0 0 0
E 18 87 1 0 0 0
E 18 88 1 0 0 0
E 18 91 0 0 1 0
E 18 97 0 0 1 0
E 18 134 1 0 0 0
E 18 138 0 0 1 0
E 18 146 0 0 0 1
E 18 160 0 1 0 0
E 18 163 0 0 0 1
E 18 164 0 1 0 0
E 18 166 0 1 0 0
E 18 169 1 0 0 0
E 18 170 0 0 0 1
E 18 171 0 1 0 0
E 18 179 0 0 0 1
E 18 181 0 1 0 0
E 18 193 0 0 0 1
E 18 195 0 0 0 1
E 18 196 0 0 0 1
E 18 202 0 1 0 0
E 18 206 0 0 0 1
E 18 209 0 0 0 1
E 18 210 0 0 0 1
E 18 213 0 1 0 0
E 18 229 0 0 0 1
E 18 244 0 0 0 1
E 18 246 0 1 0 0
E 18 249 0 1 0 0
E 18 254 0 0 1 0
E 18 264 0 1 0 0
E 18 275 0 0 0 1
E 18 280 0 1 0 0
E 18 282 0 0 0 1
E 18 284 1 0 0 0
E 18 288 0 0 0 1
E 18 289 0 0 1 1
E 18 293 0 1 0 0
E 18 296 0 0 0 1
E 19 7 0 0 1 0
E 19 12 0 0 1 0
E 19 16 1 0 0 0
E 19 26 1 0 0 0
E 19 46 1 0 0 0
E 19 47 1 0 0 0
E 19 53 1 0 0 0
E 19 67 0 1 0 0
E 19 80 1 0 0 0
E 19 100 1 0 0 0
E 19 104 0 0 1 0
E 19 110 1 0 0 0
E 19 111 1 0 0 0
E 19 114 1 0 0 0
E 19 117 1 0 0 0
E 19 119 0 0 1 0
E 19 122 1 0 0 0
E 19 125 0 0 1 0
E 19 128 0 0 1 0
E 19 130 0 0 1 0
E 19 144 1 0 0 0
E 19 151 0 0 0 1
E 19 155 0 0 1 0
E 19 157 0 0 0 1
E 19 159 0 1 0 0
E 19 168 0 0 0 1
E 19 176 0 1 0 0
E 19 185 0 1 0 0
E 19 189 0 0 0 1
E 19 195 0 1 0 0
E 19 199 0 0 0 1
E 19 206 0 1 0 0
E 19 217 0 0 0 1
E 19 224 0 1 0 0
E 19 227 0 1 0 0
E 19 230 0 0 0 1
E 19 236 0 0 0 1
E 19 241 0 1 0 0
E 19 243 0 0 0 1
E 19 262 0 0 1 0
E 19 287 0 1 0 0
E 19 288 0 0 0 1
E 19 296 0 1 0 0
E 20 1 1 0 0 0
E 20 5 0 0 1 0
E 20 44 0 0 1 0
E 20 52 1 0 1 0
E 20 55 1 0 0 0
E 20 57 0 0 1 0
E 20 65 1 0 0 0
E 20 66 0 0 1 0
E 20 68 0 0 1 0
E 20 77 1 0 1 0
E 20 86 0 0 1 0
E 20 90 1 0 1 0
E 20 92 0 0 1 1
E 20 93 0 0 1 0
E 20 103 1 0 0 0
E 20 110 1 0 0 0
E 20 117 0 0 0 1
E 20 119 0 0 1 0
E 20 121 0 0 1 0
E 20 129 0 0 1 0
E 20 133 1 0 0 0
E 20 145 1 0 0 0
E 20 159 0 1 0 0
E 20 168 0 1 0 0
E 20 176 0 0 0 1
E 20 178 0 0 0 1
E 20 181 0 1 0 0
E 20 182 0 1 0 1
E 20 184 1 0 0 0
E 20 185 1 0 0 0
E 20 193 0 0 0 1
E 20 194 1 0 0 0
E 20 204 0 0 0 1
E 20 208 0 0 0 1
E 20 209 0 0 0 1
E 20 216 0 0 0 1
E 20 219 0 1 0 0
E 20 244 0 0 0 1
E 20 255 0 1 0 0
E 20 261 0 0 0 1
E 20 265 0 1 0 0
E 20 266 0 0 0 1
E 20 272 0 0 0 1
E 20 275 0 1 0 0
E 20 280 0 1 0 0
E 20 286 0 0 0 1
E 20 287 0 0 0 1
E 20 288 0 0 0 1
E 20 291 0 0 0 1
E 20 293 0 1 0 0
E 20 295 0 0 1 0
E 21 8 0 0 1 0
E 21 30 0 1 0 0
E 21 55 0 0 1 0
E 21 60 0 0 1 0
E 21 67 0 0 1 0
E 21 69 0 0 1 0
E 21 70 0 0 1 0
E 21 72 0 0 1 0
E 21 73 1 0 0 0
E 21 78 0 1 0 0
E 21 86 0 0 1 0
E 21 98 0 1 0 0
E 21 106 0 0 1 0
E 21 120 1 0 0 0
E 21 128 0 0 1 0
E 21 131 1 0 0 0
E 21 134 0 0 1 0
E 21 136 0 0 1 0
E 21 141 1 0 0 0
E 21 148 1 0 0 0
E 21 158 1 1 0 0
