E 3 297 0 1 0 0
E 4 2 0 0 1 0
E 4 9 0 0 1 0
E 4 17 0 0 1 0
E 4 20 1 0 0 0
E 4 23 0 0 1 0
E 4 28 0 0 1 0
E 4 37 1 0 1 0
E 4 41 1 0 0 0
E 4 42 0 0 1 0
E 4 50 1 0 0 0
E 4 51 0 0 1 0
E 4 54 1 0 0 0
E 4 58 1 0 0 0
E 4 60 0 0 1 0
E 4 70 0 0 1 0
E 4 74 1 0 0 0
E 4 85 1 0 0 0
E 4 99 0 0 1 0
E 4 113 1 0 0 0
E 4 116 0 0 1 0
E 4 125 0 0 1 0
E 4 127 1 0 0 0
E 4 134 0 0 0 1
E 4 143 1 0 0 0
E 4 148 0 0 1 0
E 4 149 1 0 1 0
E 4 154 0 0 0 1
E 4 161 0 0 0 1
E 4 173 0 1 0 0
E 4 177 0 0 0 1
E 4 198 0 0 0 1
E 4 202 0 1 0 0
E 4 208 0 0 0 1
E 4 212 1 0 0 1
E 4 217 0 0 0 1
E 4 228 0 1 0 0
E 4 236 0 0 0 1
E 4 239 0 0 0 1
E 4 254 0 0 0 1
E 4 258 0 0 0 1
E 4 268 0 0 0 1
E 4 276 0 1 0 0
E 4 277 0 1 0 0
E 4 278 0 0 0 1
E 4 282 0 0 0 1
E 4 289 0 0 0 1
E 4 294 0 0 0 1
E 5 19 0 0 1 0
E 5 20 0 0 1 0
E 5 22 0 0 1 0
E 5 28 0 0 1 0
E 5 30 0 0 1 0
E 5 49 0 0 1 0
E 5 63 1 0 0 0
E 5 71 1 0 0 0
E 5 74 0 1 0 1
E 5 76 0 0 1 0
E 5 77 0 0 1 0
E 5 78 0 0 1 0
E 5 81 0 0 1 0
E 5 84 1 0 0 0
E 5 93 0 0 1 0
E 5 111 1 0 0 0
E 5 112 1 0 0 0
E 5 119 1 0 1 0
E 5 121 0 0 1 0
E 5 123 0 1 0 0
E 5 127 1 0 1 0
E 5 131 1 0 1 0
E 5 137 0 0 1 0
E 5 139 0 0 1 0
E 5 144 1 0 0 0
E 5 148 0 0 0 1
E 5 150 0 0 0 1
E 5 153 0 0 0 1
E 5 169 0 0 0 1
E 5 172 0 1 0 0
E 5 173 0 0 0 1
E 5 175 0 1 0 0
E 5 179 0 1 0 0
E 5 180 1 0 0 0
E 5 181 0 0 0 1
E 5 188 0 0 0 1
E 5 192 0 0 0 1
E 5 202 0 0 0 1
E 5 203 0 0 0 1
E 5 222 0 1 0 0
E 5 241 0 1 0 0
E 5 242 0 0 0 1
E 5 249 0 1 0 0
E 5 257 0 0 1 1
E 5 259 0 0 0 1
E 5 260 1 0 0 0
E 5 268 0 0 0 1
E 5 284 0 0 0 1
E 5 289 0 0 0 1
E 6 11 1 0 1 0
E 6 19 0 0 1 0
E 6 24 1 0 0 0
E 6 30 1 0 0 0
E 6 33 1 0 0 0
E 6 54 0 1 0 0
E 6 56 1 0 0 0
E 6 65 1 0 0 0
E 6 70 1 0 0 0
E 6 73 0 0 1 0
E 6 80 1 0 0 0
E 6 82 0 0 1 0
E 6 83 1 0 1 0
E 6 88 1 0 0 0
E 6 105 0 0 0 1
E 6 107 1 0 0 0
E 6 117 1 0 0 0
E 6 131 0 0 1 0
E 6 137 0 0 1 0
E 6 139 0 0 1 0
E 6 140 1 0 0 0
E 6 143 0 1 0 0
E 6 144 0 0 1 0
E 6 151 0 1 0 0
E 6 155 0 0 0 1
E 6 158 0 1 0 0
E 6 161 0 1 0 0
E 6 172 0 0 0 1
E 6 187 1 0 0 1
E 6 189 0 1 0 0
E 6 195 0 0 0 1
E 6 200 0 1 0 0
E 6 212 0 1 0 0
E 6 215 0 1 0 0
E 6 229 0 0 0 1
E 6 235 0 0 0 1
E 6 236 0 1 0 0
E 6 244 0 0 0 1
E 6 245 0 1 0 0
E 6 253 0 1 0 0
E 6 267 0 0 0 1
E 6 268 0 0 0 1
E 6 272 0 0 0 1
E 6 278 0 1 0 0
E 6 283 0 1 0 0
E 6 284 0 0 0 1
E 6 297 0 0 0 1
E 7 6 0 0 0 1
E 7 13 1 0 0 0
E 7 16 0 0 1 0
E 7 30 1 0 0 0
E 7 34 0 0 1 0
E 7 35 0 0 1 0
E 7 38 0 1 0 0
E 7 67 1 0 0 0
E 7 73 0 0 1 0
E 7 92 0 1 0 0
E 7 99 0 0 1 0
E 7 106 0 0 1 0
E 7 117 1 0 0 0
E 7 122 1 0 1 0
E 7 130 0 0 1 0
E 7 132 1 0 0 0
E 7 133 0 0 1 0
E 7 136 0 0 1 0
E 7 139 0 0 1 0
E 7 140 0 0 1 0
E 7 142 1 0 0 0
E 7 148 1 0 0 0
E 7 149 0 0 1 0
E 7 150 0 0 0 1
E 7 152 0 0 0 1
E 7 159 0 1 0 0
E 7 171 0 0 0 1
E 7 172 0 0 0 1
E 7 179 0 0 0 1
E 7 185 0 0 1 0
E 7 186 0 1 0 0
E 7 187 0 1 0 0
E 7 189 0 0 0 1
E 7 201 0 1 0 0
E 7 202 0 0 0 1
E 7 203 0 1 0 0
E 7 206 0 1 0 0
E 7 208 0 1 0 0
E 7 215 0 1 0 0
E 7 219 0 0 0 1
E 7 224 0 1 0 0
E 7 227 0 1 0 0
E 7 233 0 1 0 0
E 7 239 0 1 0 0
E 7 244 0 1 0 0
E 7 252 0 0 0 1
E 7 262 0 1 0 0
E 7 264 0 0 0 1
E 7 267 0 1 0 1
E 7 268 0 1 0 0
E 7 274 0 1 0 0
E 7 280 0 1 0 0
E 7 291 0 0 1 0
E 7 292 0 0 0 1
E 7 293 0 0 0 1
E 7 296 0 0 0 1
E 7 297 0 1 0 0
E 7 299 0 1 0 0
E 8 0 1 0 0 0
E 8 3 0 0 1 0
E 8 11 1 0 0 0
E 8 19 1 0 0 0
E 8 26 0 0 1 0
E 8 31 1 0 0 0
E 8 40 0 0 1 0
E 8 50 1 0 0 0
E 8 57 1 0 0 0
E 8 60 1 0 0 0
E 8 64 0 1 0 0
E 8 65 1 0 0 0
E 8 67 1 0 0 0
E 8 77 1 0 1 0
E 8 81 0 0 1 0
E 8 84 0 1 0 0
E 8 85 1 0 0 0
E 8 86 0 0 1 0
E 8 99 1 0 0 0
E 8 109 1 0 0 0
E 8 129 1 0 0 0
E 8 130 1 0 0 0
E 8 136 0 0 1 0
E 8 158 0 1 0 0
E 8 159 0 1 0 0
E 8 169 0 0 0 1
E 8 170 0 1 0 0
E 8 187 0 0 0 1
E 8 191 0 0 0 1
E 8 194 0 1 0 0
E 8 196 0 0 0 1
E 8 203 0 1 0 0
E 8 206 0 1 0 0
E 8 212 0 0 0 1
E 8 235 0 1 0 0
E 8 243 0 1 0 0
E 8 259 0 0 0 1
E 8 262 0 0 0 1
E 8 274 0 1 0 0
E 8 281 0 0 0 1
E 8 282 0 1 0 0
E 8 289 0 0 1 0
E 8 292 0 0 0 1
E 8 296 0 0 0 1
E 9 1 0 0 1 0
E 9 3 1 0 0 0
E 9 5 0 0 1 0
E 9 7 1 0 1 0
E 9 10 1 0 0 0
E 9 20 1 0 0 0
E 9 23 0 0 1 0
E 9 32 0 0 1 0
E 9 34 0 0 1 0
E 9 39 0 0 1 0
E 9 40 1 0 0 0
E 9 43 1 0 0 0
E 9 44 1 0 0 0
E 9 57 0 0 1 0
E 9 62 1 0 0 0
E 9 63 0 0 1 0
E 9 64 1 0 0 0
E 9 66 0 0 1 0
E 9 72 1 0 0 0
E 9 73 1 0 0 0
E 9 90 1 0 0 0
E 9 92 1 0 0 1
E 9 96 1 0 0 0
E 9 100 1 0 0 0
E 9 108 0 0 1 0
E 9 110 0 0 1 0
E 9 112 0 0 1 0
E 9 114 1 0 0 0
E 9 120 0 1 1 0
E 9 121 0 0 1 0
E 9 127 1 0 0 0
E 9 139 0 0 1 0
E 9 148 0 0 1 0
E 9 153 0 1 0 0
E 9 157 1 0 0 0
E 9 158 0 1 0 0
E 9 172 0 0 0 1
E 9 174 0 1 0 0
E 9 182 0 0 0 1
E 9 191 0 0 0 1
E 9 193 0 0 0 1
E 9 200 0 1 0 0
E 9 205 0 0 0 1
E 9 206 0 1 0 0
E 9 214 0 0 0 1
E 9 227 0 1 0 0
E 9 238 0 1 0 0
E 9 240 0 1 0 0
E 9 244 0 1 0 0
E 9 249 1 0 0 1
E 9 256 0 0 0 1
E 9 259 0 1 0 1
E 9 267 0 1 0 0
E 9 271 0 0 0 1
E 9 272 0 0 0 1
E 9 274 0 0 0 1
E 9 275 0 0 0 1
E 9 283 0 0 0 1
E 9 285 0 0 0 1
E 9 296 0 0 0 1
E 10 2 1 0 0 0
E 10 7 1 0 0 0
E 10 12 0 0 1 0
E 10 15 1 0 0 0
E 10 24 0 0 1 0
E 10 28 0 1 0 0
E 10 31 1 0 0 0
E 10 32 1 0 0 0
E 10 36 0 0 1 0
E 10 45 0 0 1 0
E 10 49 1 0 1 0
E 10 52 0 0 1 0
E 10 54 1 0 0 0
E 10 62 0 0 1 1
E 10 67 0 0 1 0
E 10 68 0 0 0 1
E 10 70 0 0 1 0
E 10 74 0 0 1 0
E 10 75 0 0 1 0
E 10 76 1 0 0 0
E 10 78 0 0 1 0
E 10 100 0 1 0 0
E 10 103 1 0 0 0
E 10 127 0 0 1 0
E 10 138 1 0 0 0
E 10 158 0 0 0 1
E 10 162 0 1 1 0
E 10 167 0 0 0 1
E 10 188 0 1 0 0
E 10 191 0 0 0 1
E 10 194 0 1 0 0
E 10 216 0 0 0 1
E 10 227 0 1 0 0
E 10 232 0 0 0 1
E 10 241 1 0 0 0
E 10 242 0 1 0 0
E 10 246 0 0 0 1
E 10 253 0 0 1 0
E 10 254 0 1 0 0
E 10 259 1 0 0 0
E 10 263 0 1 0 0
E 10 265 0 0 0 1
E 10 266 0 0 1 0
E 10 268 0 1 0 0
E 10 298 0 0 0 1
E 11 5 1 0 1 0
E 11 13 1 0 0 0
E 11 14 0 0 1 0
E 11 26 0 0 1 0
E 11 35 1 0 0 0
E 11 38 0 0 1 0
E 11 56 1 0 0 0
E 11 69 1 0 0 0
E 11 73 0 0 1 0
E 11 74 1 0 0 0
E 11 75 0 0 1 0
E 11 76 1 0 0 0
E 11 77 0 0 1 0
E 11 79 0 0 1 0
E 11 88 0 0 1 0
E 11 96 0 0 1 1
E 11 99 0 0 1 0
E 11 110 1 0 0 0
E 11 113 1 0 0 0
E 11 122 0 0 1 0
E 11 132 0 0 1 0
E 11 135 0 0 1 0
E 11 137 0 0 1 0
E 11 143 1 0 0 0
E 11 149 1 0 1 0
E 11 154 0 0 0 1
E 11 158 0 1 0 0
E 11 166 0 1 0 0
E 11 174 0 1 0 0
E 11 185 0 0 0 1
E 11 202 0 1 0 0
E 11 211 0 0 1 0
E 11 214 0 1 0 0
E 11 217 0 1 0 0
E 11 219 0 0 0 1
E 11 227 0 0 0 1
E 11 243 0 1 0 0
E 11 247 0 1 0 0
E 11 248 0 0 0 1
E 11 250 0 0 0 1
E 11 251 0 1 0 0
E 11 252 0 1 0 0
E 11 259 0 1 0 0
E 11 263 1 0 0 0
E 11 267 0 0 0 1
E 11 270 0 0 0 1
E 11 277 0 1 0 0
E 11 278 0 0 0 1
E 11 284 0 1 0 0
E 11 294 0 1 0 0
E 11 298 0 1 0 0
E 12 3 0 0 1 0
E 12 9 0 0 1 0
E 12 22 1 0 0 0
E 12 25 1 0 0 0
E 12 31 1 1 0 0
E 12 32 1 0 0 0
E 12 34 0 0 1 0
E 12 39 1 0 0 0
E 12 43 1 0 0 0
E 12 46 1 0 0 0
E 12 50 0 0 1 0
E 12 54 1 0 0 0
E 12 60 0 1 0 0
E 12 62 0 0 0 1
E 12 64 0 0 1 0
E 12 65 1 0 0 1
E 12 69 1 0 0 0
E 12 97 0 0 1 0
E 12 102 0 0 1 0
E 12 111 1 0 0 0
E 12 118 1 0 0 0
E 12 120 0 0 1 0
E 12 141 1 0 0 0
E 12 150 0 0 0 1
E 12 155 0 1 0 1
E 12 159 0 1 0 0
E 12 161 0 1 0 0
E 12 171 0 0 0 1
E 12 172 0 0 0 1
E 12 175 0 0 0 1
E 12 198 0 1 0 0
E 12 207 0 0 0 1
E 12 222 0 1 0 0
E 12 226 0 1 0 0
E 12 227 0 0 0 1
E 12 235 0 0 0 1
E 12 238 0 0 0 1
E 12 240 0 1 0 0
E 12 250 0 1 0 0
E 12 265 0 1 0 0
E 12 266 0 1 0 0
E 12 272 0 0 0 1
E 12 275 0 1 0 0
E 12 276 0 1 0 0
E 12 280 0 0 0 1
E 12 283 0 0 0 1
E 12 284 0 1 0 1
E 12 289 0 1 0 0
E 12 291 0 0 0 1
E 12 293 0 1 0 0
E 12 298 0 0 0 1
E 13 0 0 0 1 0
E 13 2 1 0 0 0
E 13 10 1 0 0 0
E 13 17 0 0 1 0
E 13 23 0 0 1 0
E 13 25 0 0 0 1
E 13 34 0 1 0 0
E 13 44 0 0 1 0
E 13 48 1 0 0 0
E 13 54 0 0 1 0
E 13 61 0 0 1 0
E 13 62 1 0 0 0
E 13 72 1 0 0 0
E 13 79 1 0 0 0
E 13 84 1 0 1 0
E 13 101 1 0 0 0
E 13 108 0 0 1 0
E 13 109 0 1 0 0
E 13 110 1 0 0 0
E 13 118 0 0 1 0
E 13 121 0 0 1 1
E 13 124 0 0 1 0
E 13 128 0 0 1 0
E 13 138 0 0 1 0
E 13 140 1 0 0 0
E 13 143 1 0 0 0
E 13 146 0 0 1 0
E 13 153 0 0 0 1
E 13 158 0 1 0 0
E 13 162 0 1 0 0
E 13 186 0 0 0 1
E 13 190 0 1 0 0
E 13 207 0 1 0 0
E 13 210 1 0 0 0
E 13 214 1 0 0 0
E 13 236 1 0 0 0
E 13 254 0 0 0 1
E 13 266 0 0 0 1
E 13 271 0 0 1 0
E 13 272 0 0 1 0
E 13 273 0 1 0 0
E 13 279 0 0 0 1
E 13 286 0 1 1 0
E 13 290 0 0 0 1
E 14 5 1 0 0 0
E 14 24 1 0 0 0
E 14 27 1 0 0 0
E 14 40 1 0 0 0
E 14 44 0 0 0 1
E 14 52 1 0 1 0
E 14 57 1 0 0 0
E 14 68 0 0 1 0
E 14 71 0 0 1 0
E 14 72 0 0 1 0
E 14 82 1 0 0 0
E 14 85 0 1 0 0
E 14 91 0 0 1 0
E 14 92 0 0 1 0
E 14 95 0 1 0 0
E 14 102 1 0 0 0
E 14 108 0 0 1 0
E 14 121 0 0 1 0
E 14 127 1 0 0 0
E 14 149 0 0 1 0
E 14 155 0 1 0 0
E 14 162 0 1 0 0
E 14 164 0 1 0 0
E 14 169 0 1 0 0
E 14 171 0 1 0 0
E 14 174 0 1 0 0
E 14 178 0 1 0 0
E 14 180 0 0 0 1
E 14 184 1 1 0 0
E 14 185 1 0 0 0
E 14 187 0 1 0 0
E 14 192 0 1 0 0
E 14 193 0 1 0 0
E 14 195 1 0 0 0
E 14 196 0 0 0 1
E 14 199 0 0 0 1
E 14 203 0 1 0 0
E 14 208 0 1 0 0
E 14 209 0 0 0 1
E 14 217 0 1 0 0
E 14 221 0 1 0 0
E 14 229 0 1 0 0
E 14 248 0 0 0 1
E 14 263 0 0 0 1
E 14 266 0 1 0 0
E 14 271 0 1 0 1
E 14 275 0 0 0 1
E 14 289 0 1 0 0
E 14 291 0 1 0 0
E 15 0 0 0 1 0
E 15 2 0 0 1 0
E 15 4 0 0 1 0
E 15 6 0 0 1 0
E 15 8 0 0 1 0
E 15 13 0 0 1 0
E 15 18 1 0 0 0
E 15 20 1 0 0 0
E 15 21 0 0 1 0
E 15 24 0 0 1 0
E 15 25 1 0 0 0
E 15 33 0 0 1 0
E 15 46 0 0 1 0
E 15 55 1 0 0 0
E 15 56 0 0 0 1
E 15 57 0 0 1 0
E 15 60 0 0 1 0
E 15 66 0 0 1 0
E 15 67 1 0 0 0
E 15 80 1 0 1 0
E 15 81 0 0 1 0
E 15 87 1 0 0 0
E 15 89 1 0 0 0
E 15 93 0 0 1 0
E 15 94 1 0 0 0
E 15 107 0 0 1 0
E 15 109 0 0 1 0
E 15 113 0 0 1 0
E 15 114 1 0 0 0
E 15 119 0 0 1 0
E 15 126 1 0 0 0
E 15 135 0 0 1 0
E 15 153 1 0 0 0
E 15 155 0 0 0 1
E 15 156 0 0 0 1
E 15 164 0 1 0 0
E 15 167 0 1 0 0
E 15 170 0 1 0 0
E 15 176 1 0 0 0
E 15 181 0 0 0 1
E 15 189 1 0 0 0
E 15 191 0 1 0 0
E 15 192 0 1 0 0
E 15 198 0 0 0 1
E 15 202 0 1 0 0
E 15 214 0 1 0 0
E 15 217 0 0 0 1
E 15 223 1 0 0 0
E 15 230 1 0 0 0
E 15 233 0 1 0 1
E 15 242 0 0 0 1
E 15 245 0 0 0 1
E 15 250 0 1 0 0
E 15 251 1 0 0 0
E 15 252 0 1 0 0
E 15 253 1 0 0 0
E 15 272 0 1 0 0
E 15 279 0 1 0 0
E 15 280 0 0 0 1
E 15 287 0 1 0 0
E 15 290 0 0 0 1
E 15 294 0 1 0 0
E 15 297 0 1 0 0
E 16 0 0 0 1 0
E 16 10 0 0 1 0
E 16 19 0 0 1 0
E 16 23 1 0 0 0
E 16 27 1 0 0 0
E 16 42 0 0 1 0
E 16 44 0 0 1 0
E 16 50 1 0 0 0
E 16 54 0 0 1 0
E 16 57 0 0 1 0
E 16 60 0 0 1 0
E 16 65 1 0 0 0
E 16 74 1 0 0 0
E 16 76 1 0 0 0
E 16 87 1 0 0 0
E 16 88 0 0 1 0
E 16 107 0 0 1 1
E 16 109 0 1 1 0
E 16 110 1 0 0 0
E 16 114 0 0 1 0
E 16 118 1 0 0 0
E 16 121 0 0 1 0
E 16 122 1 0 0 0
E 16 123 0 0 1 0
E 16 125 1 0 0 0
E 16 134 0 0 1 0
E 16 142 0 0 1 0
E 16 147 0 0 1 0
E 16 152 0 0 0 1
E 16 153 0 1 0 0
E 16 162 1 0 0 0
E 16 166 0 0 0 1
E 16 170 0 0 0 1
E 16 177 0 0 0 1
E 16 181 0 0 0 1
E 16 188 0 1 0 0
E 16 189 0 1 0 0
E 16 190 0 1 0 0
E 16 195 0 0 0 1
E 16 203 0 1 0 0
E 16 206 0 1 0 0
E 16 222 0 1 0 0
E 16 223 0 1 0 0
E 16 236 0 0 0 1
E 16 237 1 0 0 0
E 16 240 0 1 0 0
E 16 246 0 1 0 1
E 16 259 0 0 0 1
E 16 287 0 1 0 0
E 16 288 0 1 0 0
E 16 295 1 1 0 0
E 16 299 0 0 0 1
E 17 0 0 0 1 0
E 17 8 0 0 0 1
E 17 14 0 0 1 0
E 17 24 1 0 0 0
E 17 33 1 0 0 0
E 17 50 1 0 0 0
E 17 62 0 0 1 0
E 17 64 0 0 1 0
E 17 72 1 0 0 0
E 17 78 1 0 0 0
E 17 79 0 0 1 0
E 17 80 1 0 0 0
E 17 86 1 0 0 0
E 17 87 0 0 0 1
E 17 90 0 0 1 0
E 17 95 1 0 0 0
E 17 100 1 0 0 0
E 17 104 0 0 1 0
E 17 123 1 0 0 0
E 17 128 1 0 0 0
E 17 129 0 0 1 0
E 17 130 1 0 0 0
E 17 140 0 0 1 1
E 17 143 0 1 0 0
E 17 147 1 0 0 0
E 17 152 0 0 0 1
E 17 155 0 1 0 0
E 17 157 0 0 0 1
E 17 160 0 0 0 1
E 17 167 0 0 0 1
E 17 169 0 0 0 1
E 17 177 0 0 0 1
E 17 181 0 1 0 0
E 17 187 0 0 0 1
E 17 193 0 1 0 0
E 17 200 0 0 0 1
E 17 202 0 0 0 1
E 17 208 0 1 0 1
E 17 215 0 0 0 1
E 17 219 0 0 0 1
E 17 220 0 1 0 0
E 17 221 1 0 0 0
E 17 233 0 1 0 0
E 17 235 0 1 0 0
E 17 241 0 1 0 0
E 17 243 0 1 0 0
E 17 244 0 0 0 1
E 17 246 0 1 0 1
E 17 248 0 1 0 0
E 17 256 0 0 1 0
E 17 257 0 1 0 0
E 17 264 0 0 0 1
E 17 265 0 0 0 1
E 17 283 0 1 0 0
E 17 289 0 1 0 0
E 17 298 0 0 0 1
E 18 5 0 0 1 0
E 18 7 0 0 1 0
E 18 28 0 0 1 0
E 18 30 0 0 1 0
E 18 32 0 0 1 0
E 18 39 0 0 1 0
E 18 51 0 1 0 0
E 18 63 1 0 0 0
E 18 66 0 0 1 0
E 18 70 1 0 0 0
E 18 75 1 0 0 0
E 18 86 0 0 0 1
E 18 96 0 0 0 1
E 18 103 1 0 0 0
E 18 109 1 0 0 0
E 18 115 1 0 0 0
E 18 118 0 0 1 0
E 18 122 0 0 0 1
E 18 137 0 0 1 0
E 18 138 1 0 0 0
E 18 143 0 0 1 0
E 18 146 0 0 1 0
E 18 147 1 0 0 0
E 18 152 0 0 1 0
E 18 161 0 1 0 0
E 18 164 0 0 0 1
E 18 169 0 0 0 1
E 18 181 0 1 0 0
E 18 203 0 0 0 1
E 18 204 0 0 0 1
E 18 212 0 0 0 1
E 18 230 1 0 0 0
E 18 240 0 0 1 0
E 18 244 0 1 0 0
E 18 246 0 0 0 1
E 18 247 0 1 0 0
E 18 248 0 0 0 1
E 18 251 1 0 0 0
E 18 254 0 1 0 0
E 18 260 0 1 0 0
E 18 262 0 0 0 1
E 18 263 0 1 0 0
E 18 283 0 1 0 0
E 18 288 0 1 0 0
E 18 289 1 0 1 0
E 18 290 0 1 0 0
E 18 292 0 0 0 1
E 18 293 0 1 0 0
E 19 2 0 0 1 0
E 19 7 1 0 0 0
E 19 9 0 0 1 0
E 19 23 0 0 1 0
E 19 34 0 0 1 0
E 19 36 0 0 1 0
E 19 42 0 0 1 0
E 19 45 1 0 0 0
E 19 63 0 0 1 0
E 19 73 1 0 0 1
E 19 81 0 0 1 0
E 19 89 1 0 0 0
E 19 100 0 1 0 0
E 19 102 0 1 0 0
E 19 122 0 0 1 0
E 19 126 0 0 1 0
E 19 131 0 0 1 0
E 19 133 0 1 0 0
E 19 138 0 0 1 0
E 19 145 1 0 0 0
E 19 147 0 0 1 0
E 19 149 0 0 1 0
E 19 160 0 0 1 0
E 19 161 0 0 0 1
E 19 170 0 0 0 1
E 19 171 0 1 0 0
E 19 176 0 1 0 0
E 19 180 0 0 0 1
E 19 182 0 1 0 0
E 19 197 0 1 0 0
E 19 199 0 1 0 0
E 19 200 0 1 0 0
E 19 210 0 1 0 0
E 19 211 0 1 0 0
E 19 212 0 1 0 0
E 19 214 0 0 0 1
E 19 215 0 1 0 0
E 19 225 0 0 0 1
E 19 239 0 0 0 1
E 19 242 0 0 0 1
E 19 243 0 1 0 0
E 19 258 0 0 0 1
E 19 278 0 1 0 0
E 19 279 0 1 0 0
E 19 294 0 1 0 0
E 19 296 1 0 0 0
E 20 4 1 0 0 0
E 20 9 0 0 1 0
E 20 12 0 0 1 0
E 20 22 0 0 1 0
E 20 23 1 0 0 0
