 7 149 0 0 1 0
 7 150 0 0 0 1
 7 152 0 0 0 1
 7 159 0 1 0 0
 7 171 0 0 0 1
 7 172 0 0 0 1
 7 179 0 0 0 1
 7 185 0 0 1 0
 7 186 0 1 0 0
 7 187 0 1 0 0
 7 189 0 0 0 1
 7 201 0 1 0 0
 7 202 0 0 0 1
 7 203 0 1 0 0
 7 206 0 1 0 0
 7 208 0 1 0 0
 7 215 0 1 0 0
 7 219 0 0 0 1
 7 224 0 1 0 0
 7 227 0 1 0 0
 7 233 0 1 0 0
 7 239 0 1 0 0
 7 244 0 1 0 0
 7 252 0 0 0 1
 7 262 0 1 0 0
 7 264 0 0 0 1
 7 267 0 1 0 1
 7 268 0 1 0 0
 7 274 0 1 0 0
 7 280 0 1 0 0
 7 291 0 0 1 0
 7 292 0 0 0 1
 7 293 0 0 0 1
 7 296 0 0 0 1
 7 297 0 1 0 0
 7 299 0 1 0 0
 8 0 1 0 0 0
 8 3 0 0 1 0
 8 11 1 0 0 0
 8 19 1 0 0 0
 8 26 0 0 1 0
 8 31 1 0 0 0
 8 40 0 0 1 0
 8 50 1 0 0 0
 8 57 1 0 0 0
 8 60 1 0 0 0
 8 64 0 1 0 0
 8 65 1 0 0 0
 8 67 1 0 0 0
 8 77 1 0 1 0
 8 81 0 0 1 0
 8 84 0 1 0 0
 8 85 1 0 0 0
 8 86 0 0 1 0
 8 99 1 0 0 0
 8 109 1 0 0 0
 8 129 1 0 0 0
 8 130 1 0 0 0
 8 136 0 0 1 0
 8 158 0 1 0 0
 8 159 0 1 0 0
 8 169 0 0 0 1
 8 170 0 1 0 0
 8 187 0 0 0 1
 8 191 0 0 0 1
 8 194 0 1 0 0
 8 196 0 0 0 1
 8 203 0 1 0 0
 8 206 0 1 0 0
 8 212 0 0 0 1
 8 235 0 1 0 0
 8 243 0 1 0 0
 8 259 0 0 0 1
 8 262 0 0 0 1
 8 274 0 1 0 0
 8 281 0 0 0 1
 8 282 0 1 0 0
 8 289 0 0 1 0
 8 292 0 0 0 1
 8 296 0 0 0 1
 9 1 0 0 1 0
 9 3 1 0 0 0
 9 5 0 0 1 0
 9 7 1 0 1 0
 9 10 1 0 0 0
 9 20 1 0 0 0
 9 23 0 0 1 0
 9 32 0 0 1 0
 9 34 0 0 1 0
 9 39 0 0 1 0
 9 40 1 0 0 0
 9 43 1 0 0 0
 9 44 1 0 0 0
 9 57 0 0 1 0
 9 62 1 0 0 0
 9 63 0 0 1 0
 9 64 1 0 0 0
 9 66 0 0 1 0
 9 72 1 0 0 0
 9 73 1 0 0 0
 9 90 1 0 0 0
 9 92 1 0 0 1
 9 96 1 0 0 0
 9 100 1 0 0 0
 9 108 0 0 1 0
 9 110 0 0 1 0
 9 112 0 0 1 0
 9 114 1 0 0 0
 9 120 0 1 1 0
 9 121 0 0 1 0
 9 127 1 0 0 0
 9 139 0 0 1 0
 9 148 0 0 1 0
 9 153 0 1 0 0
 9 157 1 0 0 0
 9 158 0 1 0 0
 9 172 0 0 0 1
 9 174 0 1 0 0
 9 182 0 0 0 1
 9 191 0 0 0 1
 9 193 0 0 0 1
 9 200 0 1 0 0
 9 205 0 0 0 1
 9 206 0 1 0 0
 9 214 0 0 0 1
 9 227 0 1 0 0
 9 238 0 1 0 0
 9 240 0 1 0 0
 9 244 0 1 0 0
 9 249 1 0 0 1
 9 256 0 0 0 1
 9 259 0 1 0 1
 9 267 0 1 0 0
 9 271 0 0 0 1
 9 272 0 0 0 1
 9 274 0 0 0 1
 9 275 0 0 0 1
 9 283 0 0 0 1
 9 285 0 0 0 1
 9 296 0 0 0 1
 10 2 1 0 0 0
 10 7 1 0 0 0
 10 12 0 0 1 0
 10 15 1 0 0 0
 10 24 0 0 1 0
 10 28 0 1 0 0
 10 31 1 0 0 0
 10 32 1 0 0 0
 10 36 0 0 1 0
 10 45 0 0 1 0
 10 49 1 0 1 0
 10 52 0 0 1 0
 10 54 1 0 0 0
 10 62 0 0 1 1
 10 67 0 0 1 0
 10 68 0 0 0 1
 10 70 0 0 1 0
 10 74 0 0 1 0
 10 75 0 0 1 0
 10 76 1 0 0 0
 10 78 0 0 1 0
 10 100 0 1 0 0
 10 103 1 0 0 0
 10 127 0 0 1 0
 10 138 1 0 0 0
 10 158 0 0 0 1
 10 162 0 1 1 0
 10 167 0 0 0 1
 10 188 0 1 0 0
 10 191 0 0 0 1
 10 194 0 1 0 0
 10 216 0 0 0 1
 10 227 0 1 0 0
 10 232 0 0 0 1
 10 241 1 0 0 0
 10 242 0 1 0 0
 10 246 0 0 0 1
 10 253 0 0 1 0
 10 254 0 1 0 0
 10 259 1 0 0 0
 10 263 0 1 0 0
 10 265 0 0 0 1
 10 266 0 0 1 0
 10 268 0 1 0 0
 10 298 0 0 0 1
 11 5 1 0 1 0
 11 13 1 0 0 0
 11 14 0 0 1 0
 11 26 0 0 1 0
 11 35 1 0 0 0
 11 38 0 0 1 0
 11 56 1 0 0 0
 11 69 1 0 0 0
 11 73 0 0 1 0
 11 74 1 0 0 0
 11 75 0 0 1 0
 11 76 1 0 0 0
 11 77 0 0 1 0
 11 79 0 0 1 0
 11 88 0 0 1 0
 11 96 0 0 1 1
 11 99 0 0 1 0
 11 110 1 0 0 0
 11 113 1 0 0 0
 11 122 0 0 1 0
 11 132 0 0 1 0
 11 135 0 0 1 0
 11 137 0 0 1 0
 11 143 1 0 0 0
 11 149 1 0 1 0
 11 154 0 0 0 1
 11 158 0 1 0 0
 11 166 0 1 0 0
 11 174 0 1 0 0
 11 185 0 0 0 1
 11 202 0 1 0 0
 11 211 0 0 1 0
 11 214 0 1 0 0
 11 217 0 1 0 0
 11 219 0 0 0 1
 11 227 0 0 0 1
 11 243 0 1 0 0
 11 247 0 1 0 0
 11 248 0 0 0 1
 11 250 0 0 0 1
 11 251 0 1 0 0
 11 252 0 1 0 0
 11 259 0 1 0 0
 11 263 1 0 0 0
 11 267 0 0 0 1
 11 270 0 0 0 1
 11 277 0 1 0 0
 11 278 0 0 0 1
 11 284 0 1 0 0
 11 294 0 1 0 0
 11 298 0 1 0 0
 12 3 0 0 1 0
 12 9 0 0 1 0
 12 22 1 0 0 0
 12 25 1 0 0 0
 12 31 1 1 0 0
 12 32 1 0 0 0
 12 34 0 0 1 0
 12 39 1 0 0 0
 12 43 1 0 0 0
 12 46 1 0 0 0
 12 50 0 0 1 0
 12 54 1 0 0 0
 12 60 0 1 0 0
 12 62 0 0 0 1
 12 64 0 0 1 0
 12 65 1 0 0 1
 12 69 1 0 0 0
 12 97 0 0 1 0
 12 102 0 0 1 0
 12 111 1 0 0 0
 12 118 1 0 0 0
 12 120 0 0 1 0
 12 141 1 0 0 0
 12 150 0 0 0 1
 12 155 0 1 0 1
 12 159 0 1 0 0
 12 161 0 1 0 0
 12 171 0 0 0 1
 12 172 0 0 0 1
 12 175 0 0 0 1
 12 198 0 1 0 0
 12 207 0 0 0 1
 12 222 0 1 0 0
 12 226 0 1 0 0
 12 227 0 0 0 1
 12 235 0 0 0 1
 12 238 0 0 0 1
 12 240 0 1 0 0
 12 250 0 1 0 0
 12 265 0 1 0 0
 12 266 0 1 0 0
 12 272 0 0 0 1
 12 275 0 1 0 0
 12 276 0 1 0 0
 12 280 0 0 0 1
 12 283 0 0 0 1
 12 284 0 1 0 1
 12 289 0 1 0 0
 12 291 0 0 0 1
 12 293 0 1 0 0
 12 298 0 0 0 1
 13 0 0 0 1 0
 13 2 1 0 0 0
 13 10 1 0 0 0
 13 17 0 0 1 0
 13 23 0 0 1 0
 13 25 0 0 0 1
 13 34 0 1 0 0
 13 44 0 0 1 0
 13 48 1 0 0 0
 13 54 0 0 1 0
 13 61 0 0 1 0
 13 62 1 0 0 0
 13 72 1 0 0 0
 13 79 1 0 0 0
 13 84 1 0 1 0
 13 101 1 0 0 0
 13 108 0 0 1 0
 13 109 0 1 0 0
 13 110 1 0 0 0
 13 118 0 0 1 0
 13 121 0 0 1 1
 13 124 0 0 1 0
 13 128 0 0 1 0
 13 138 0 0 1 0
 13 140 1 0 0 0
 13 143 1 0 0 0
 13 146 0 0 1 0
 13 153 0 0 0 1
 13 158 0 1 0 0
 13 162 0 1 0 0
 13 186 0 0 0 1
 13 190 0 1 0 0
 13 207 0 1 0 0
 13 210 1 0 0 0
 13 214 1 0 0 0
 13 236 1 0 0 0
 13 254 0 0 0 1
 13 266 0 0 0 1
 13 271 0 0 1 0
 13 272 0 0 1 0
 13 273 0 1 0 0
 13 279 0 0 0 1
 13 286 0 1 1 0
 13 290 0 0 0 1
 14 5 1 0 0 0
 14 24 1 0 0 0
 14 27 1 0 0 0
 14 40 1 0 0 0
 14 44 0 0 0 1
 14 52 1 0 1 0
 14 57 1 0 0 0
 14 68 0 0 1 0
 14 71 0 0 1 0
 14 72 0 0 1 0
 14 82 1 0 0 0
 14 85 0 1 0 0
 14 91 0 0 1 0
 14 92 0 0 1 0
 14 95 0 1 0 0
 14 102 1 0 0 0
 14 108 0 0 1 0
 14 121 0 0 1 0
 14 127 1 0 0 0
 14 149 0 0 1 0
 14 155 0 1 0 0
 14 162 0 1 0 0
 14 164 0 1 0 0
 14 169 0 1 0 0
 14 171 0 1 0 0
 14 174 0 1 0 0
 14 178 0 1 0 0
 14 180 0 0 0 1
 14 184 1 1 0 0
 14 185 1 0 0 0
 14 187 0 1 0 0
 14 192 0 1 0 0
 14 193 0 1 0 0
 14 195 1 0 0 0
 14 196 0 0 0 1
 14 199 0 0 0 1
 14 203 0 1 0 0
 14 208 0 1 0 0
 14 209 0 0 0 1
 14 217 0 1 0 0
 14 221 0 1 0 0
 14 229 0 1 0 0
 14 248 0 0 0 1
 14 263 0 0 0 1
 14 266 0 1 0 0
 14 271 0 1 0 1
 14 275 0 0 0 1
 14 289 0 1 0 0
 14 291 0 1 0 0
 15 0 0 0 1 0
 15 2 0 0 1 0
 15 4 0 0 1 0
 15 6 0 0 1 0
 15 8 0 0 1 0
 15 13 0 0 1 0
 15 18 1 0 0 0
 15 20 1 0 0 0
 15 21 0 0 1 0
 15 24 0 0 1 0
 15 25 1 0 0 0
 15 33 0 0 1 0
 15 46 0 0 1 0
 15 55 1 0 0 0
 15 56 0 0 0 1
 15 57 0 0 1 0
 15 60 0 0 1 0
 15 66 0 0 1 0
 15 67 1 0 0 0
 15 80 1 0 1 0
 15 81 0 0 1 0
 15 87 1 0 0 0
 15 89 1 0 0 0
 15 93 0 0 1 0
 15 94 1 0 0 0
 15 107 0 0 1 0
 15 109 0 0 1 0
 15 113 0 0 1 0
 15 114 1 0 0 0
 15 119 0 0 1 0
 15 126 1 0 0 0
 15 135 0 0 1 0
 15 153 1 0 0 0
 15 155 0 0 0 1
 15 156 0 0 0 1
 15 164 0 1 0 0
 15 167 0 1 0 0
 15 170 0 1 0 0
 15 176 1 0 0 0
 15 181 0 0 0 1
 15 189 1 0 0 0
 15 191 0 1 0 0
 15 192 0 1 0 0
 15 198 0 0 0 1
 15 202 0 1 0 0
 15 214 0 1 0 0
 15 217 0 0 0 1
 15 223 1 0 0 0
 15 230 1 0 0 0
 15 233 0 1 0 1
 15 242 0 0 0 1
 15 245 0 0 0 1
 15 250 0 1 0 0
 15 251 1 0 0 0
 15 252 0 1 0 0
 15 253 1 0 0 0
 15 272 0 1 0 0
 15 279 0 1 0 0
 15 280 0 0 0 1
 15 287 0 1 0 0
 15 290 0 0 0 1
 15 294 0 1 0 0
 15 297 0 1 0 0
 16 0 0 0 1 0
 16 10 0 0 1 0
 16 19 0 0 1 0
 16 23 1 0 0 0
 16 27 1 0 0 0
 16 42 0 0 1 0
 16 44 0 0 1 0
 16 50 1 0 0 0
 16 54 0 0 1 0
 16 57 0 0 1 0
 16 60 0 0 1 0
 16 65 1 0 0 0
 16 74 1 0 0 0
 16 76 1 0 0 0
 16 87 1 0 0 0
 16 88 0 0 1 0
 16 107 0 0 1 1
 16 109 0 1 1 0
 16 110 1 0 0 0
 16 114 0 0 1 0
 16 118 1 0 0 0
 16 121 0 0 1 0
 16 122 1 0 0 0
 16 123 0 0 1 0
 16 125 1 0 0 0
 16 134 0 0 1 0
 16 142 0 0 1 0
 16 147 0 0 1 0
 16 152 0 0 0 1
 16 153 0 1 0 0
 16 162 1 0 0 0
 16 166 0 0 0 1
 16 170 0 0 0 1
 16 177 0 0 0 1
 16 181 0 0 0 1
 16 188 0 1 0 0
 16 189 0 1 0 0
 16 190 0 1 0 0
 16 195 0 0 0 1
 16 203 0 1 0 0
 16 206 0 1 0 0
 16 222 0 1 0 0
 16 223 0 1 0 0
 16 236 0 0 0 1
 16 237 1 0 0 0
 16 240 0 1 0 0
 16 246 0 1 0 1
 16 259 0 0 0 1
 16 287 0 1 0 0
 16 288 0 1 0 0
 16 295 1 1 0 0
 16 299 0 0 0 1
 17 0 0 0 1 0
 17 8 0 0 0 1
 17 14 0 0 1 0
 17 24 1 0 0 0
 17 33 1 0 0 0
 17 50 1 0 0 0
 17 62 0 0 1 0
 17 64 0 0 1 0
 17 72 1 0 0 0
 17 78 1 0 0 0
 17 79 0 0 1 0
 17 80 1 0 0 0
 17 86 1 0 0 0
 17 87 0 0 0 1
 17 90 0 0 1 0
 17 95 1 0 0 0
 17 100 1 0 0 0
 17 104 0 0 1 0
 17 123 1 0 0 0
 17 128 1 0 0 0
 17 129 0 0 1 0
 17 130 1 0 0 0
 17 140 0 0 1 1
 17 143 0 1 0 0
 17 147 1 0 0 0
 17 152 0 0 0 1
 17 155 0 1 0 0
 17 157 0 0 0 1
 17 160 0 0 0 1
 17 167 0 0 0 1
 17 169 0 0 0 1
 17 177 0 0 0 1
 17 181 0 1 0 0
 17 187 0 0 0 1
 17 193 0 1 0 0
 17 200 0 0 0 1
 17 202 0 0 0 1
 17 208 0 1 0 1
 17 215 0 0 0 1
 17 219 0 0 0 1
 17 220 0 1 0 0
 17 221 1 0 0 0
 17 233 0 1 0 0
 17 235 0 1 0 0
 17 241 0 1 0 0
 17 243 0 1 0 0
 17 244 0 0 0 1
 17 246 0 1 0 1
 17 248 0 1 0 0
 17 256 0 0 1 0
 17 257 0 1 0 0
 17 264 0 0 0 1
 17 265 0 0 0 1
 17 283 0 1 0 0
 17 289 0 1 0 0
 17 298 0 0 0 1
 18 5 0 0 1 0
 18 7 0 0 1 0
 18 28 0 0 1 0
 18 30 0 0 1 0
 18 32 0 0 1 0
 18 39 0 0 1 0
 18 51 0 1 0 0
 18 63 1 0 0 0
 18 66 0 0 1 0
 18 70 1 0 0 0
 18 75 1 0 0 0
 18 86 0 0 0 1
 18 96 0 0 0 1
 18 103 1 0 0 0
 18 109 1 0 0 0
 18 115 1 0 0 0
 18 118 0 0 1 0
 18 122 0 0 0 1
 18 137 0 0 1 0
 18 138 1 0 0 0
 18 143 0 0 1 0
 18 146 0 0 1 0
 18 147 1 0 0 0
 18 152 0 0 1 0
 18 161 0 1 0 0
 18 164 0 0 0 1
 18 169 0 0 0 1
 18 181 0 1 0 0
 18 203 0 0 0 1
 18 204 0 0 0 1
 18 212 0 0 0 1
 18 230 1 0 0 0
 18 240 0 0 1 0
 18 244 0 1 0 0
 18 246 0 0 0 1
 18 247 0 1 0 0
 18 248 0 0 0 1
 18 251 1 0 0 0
 18 254 0 1 0 0
 18 260 0 1 0 0
 18 262 0 0 0 1
 18 263 0 1 0 0
 18 283 0 1 0 0
 18 288 0 1 0 0
 18 289 1 0 1 0
 18 290 0 1 0 0
 18 292 0 0 0 1
 18 293 0 1 0 0
 19 2 0 0 1 0
 19 7 1 0 0 0
 19 9 0 0 1 0
 19 23 0 0 1 0
 19 34 0 0 1 0
 19 36 0 0 1 0
 19 42 0 0 1 0
 19 45 1 0 0 0
 19 63 0 0 1 0
 19 73 1 0 0 1
 19 81 0 0 1 0
 19 89 1 0 0 0
 19 100 0 1 0 0
 19 102 0 1 0 0
 19 122 0 0 1 0
 19 126 0 0 1 0
 19 131 0 0 1 0
 19 133 0 1 0 0
 19 138 0 0 1 0
 19 145 1 0 0 0
 19 147 0 0 1 0
 19 149 0 0 1 0
 19 160 0 0 1 0
 19 161 0 0 0 1
 19 170 0 0 0 1
 19 171 0 1 0 0
 19 176 0 1 0 0
 19 180 0 0 0 1
 19 182 0 1 0 0
 19 197 0 1 0 0
 19 199 0 1 0 0
 19 200 0 1 0 0
 19 210 0 1 0 0
 19 211 0 1 0 0
 19 212 0 1 0 0
 19 214 0 0 0 1
 19 215 0 1 0 0
 19 225 0 0 0 1
 19 239 0 0 0 1
 19 242 0 0 0 1
 19 243 0 1 0 0
 19 258 0 0 0 1
 19 278 0 1 0 0
 19 279 0 1 0 0
 19 294 0 1 0 0
 19 296 1 0 0 0
 20 4 1 0 0 0
 20 9 0 0 1 0
 20 12 0 0 1 0
 20 22 0 0 1 0
 20 23 1 0 0 0
 20 26 0 0 1 0
 20 31 0 0 1 0
 20 34 0 0 1 0
 20 35 1 0 0 0
 20 44 0 1 0 0
 20 46 0 0 1 0
 20 61 0 0 1 0
 20 63 0 1 0 0
 20 73 1 0 0 0
 20 77 0 0 1 0
 20 89 0 0 1 0
 20 91 0 0 1 0
 20 98 1 0 0 0
 20 111 0 1 0 0
 20 130 0 0 1 0
 20 131 0 0 1 0
 20 144 0 0 1 0
 20 145 1 0 0 0
 20 147 1 0 0 0
 20 151 0 1 0 0
 20 162 0 0 1 0
 20 165 0 0 0 1
 20 168 0 1 0 0
 20 169 1 0 0 1
 20 181 0 0 0 1
 20 188 0 1 0 1
 20 189 0 1 0 0
 20 192 0 0 0 1
 20 197 0 1 0 0
 20 210 0 1 0 1
 20 214 0 1 0 0
 20 226 0 1 0 0
 20 252 0 1 0 0
 20 254 0 1 0 0
 20 267 0 1 0 0
 20 272 0 1 0 0
 20 273 0 0 0 1
 20 281 0 0 0 1
 20 292 0 1 0 0
 21 1 0 0 1 0
 21 10 1 0 0 0
 21 16 0 0 1 0
 21 18 0 0 1 0
 21 20 0 0 1 0
 21 22 1 0 0 0
 21 29 1 0 0 0
 21 30 0 1 0 0
 21 32 0 0 1 0
 21 43 0 0 1 0
 21 50 0 0 1 0
 21 64 0 1 0 0
 21 65 1 0 0 0
 21 78 0 0 1 0
 21 89 1 0 0 0
 21 109 0 0 1 0
 21 112 0 0 1 0
 21 125 1 0 0 0
 21 126 0 0 1 0
 21 127 0 0 1 0
 21 135 1 0 0 0
 21 141 0 1 0 0
 21 142 1 0 0 0
 21 144 0 0 0 1
 21 154 0 1 0 0
 21 158 0 1 0 0
 21 161 0 1 0 0
 21 162 0 1 0 0
 21 163 0 0 0 1
 21 177 0 1 0 0
 21 179 0 0 0 1
 21 194 0 1 0 0
 21 201 0 1 0 0
 21 210 0 0 1 0
 21 214 0 0 0 1
 21 220 0 0 0 1
 21 223 0 1 0 0
