E 2 62 1 0 0 0
E 2 70 0 1 0 0
E 2 79 0 0 1 0
E 2 89 0 0 1 0
E 2 92 1 0 0 0
E 2 94 1 0 0 0
E 2 98 0 0 1 0
E 2 106 0 0 1 0
E 2 112 1 0 1 0
E 2 114 0 0 1 0
E 2 116 0 1 0 0
E 2 119 1 0 0 0
E 2 121 1 0 0 0
E 2 123 1 0 0 0
E 2 147 0 0 1 0
E 2 154 0 0 0 1
E 2 157 0 1 0 0
E 2 161 0 1 0 0
E 2 163 0 1 0 0
E 2 175 1 0 0 0
E 2 193 0 1 0 0
E 2 200 0 1 0 0
E 2 201 0 0 0 1
E 2 209 0 0 0 1
E 2 213 0 1 0 0
E 2 218 0 0 0 1
E 2 222 0 0 1 0
E 2 244 0 0 0 1
E 2 245 0 1 0 0
E 2 261 0 0 0 1
E 2 263 0 1 0 0
E 2 264 0 0 0 1
E 2 277 0 0 0 1
E 2 299 0 0 0 1
E 3 5 1 0 0 0
E 3 13 0 0 1 0
E 3 15 0 0 1 0
E 3 17 0 0 1 0
E 3 28 1 0 0 0
E 3 39 0 0 1 0
E 3 50 1 0 0 0
E 3 55 0 0 1 0
E 3 58 0 1 0 0
E 3 61 1 0 0 0
E 3 65 0 0 0 1
E 3 68 1 0 0 0
E 3 72 0 0 1 0
E 3 90 0 0 1 0
E 3 94 0 0 1 0
E 3 95 0 0 1 0
E 3 101 0 0 1 0
E 3 103 0 0 1 0
E 3 109 0 0 1 0
E 3 110 1 0 0 0
E 3 115 1 0 0 0
E 3 122 1 0 0 0
E 3 123 0 0 1 0
E 3 126 1 0 0 0
E 3 130 1 0 0 0
E 3 137 0 0 1 0
E 3 139 1 0 1 0
E 3 143 1 0 0 0
E 3 149 1 0 0 0
E 3 165 0 1 0 0
E 3 166 0 1 0 1
E 3 187 1 0 0 1
E 3 194 0 0 0 1
E 3 200 0 0 0 1
E 3 205 0 1 0 1
E 3 211 0 0 0 1
E 3 212 0 1 0 0
E 3 224 0 1 0 0
E 3 226 0 1 0 0
E 3 232 0 1 0 0
E 3 236 0 0 0 1
E 3 242 1 0 0 0
E 3 244 0 0 0 1
E 3 246 0 0 0 1
E 3 248 0 0 0 1
E 3 253 0 1 0 0
E 3 254 0 1 0 0
E 3 258 0 0 0 1
E 3 277 0 0 0 1
E 3 281 0 1 0 0
E 3 282 0 0 1 0
E 3 284 0 1 0 0
E 3 295 0 1 0 0
E 3 297 0 0 0 1
E 4 3 1 0 0 0
E 4 5 1 0 0 0
E 4 9 0 0 1 0
E 4 22 1 0 0 0
E 4 23 0 0 0 1
E 4 29 0 0 1 0
E 4 38 0 0 1 0
E 4 41 0 0 1 0
E 4 49 0 0 1 0
E 4 50 0 0 1 0
E 4 76 1 1 0 0
E 4 84 0 0 1 0
E 4 95 0 0 1 0
E 4 104 1 0 0 0
E 4 127 1 0 0 0
E 4 129 1 0 0 0
E 4 132 1 0 0 0
E 4 144 0 0 1 0
E 4 150 0 1 0 0
E 4 153 0 1 0 0
E 4 166 1 0 0 0
E 4 174 0 1 0 0
E 4 180 1 0 0 0
E 4 188 0 0 0 1
E 4 199 0 0 0 1
E 4 201 0 1 0 1
E 4 222 0 0 0 1
E 4 227 0 1 0 0
E 4 239 0 0 0 1
E 4 258 0 0 0 1
E 4 267 0 0 0 1
E 4 272 0 1 0 0
E 4 283 0 0 0 1
E 4 286 0 1 0 0
E 4 289 0 1 0 0
E 4 291 0 0 0 1
E 4 299 0 1 0 0
E 5 0 0 0 1 0
E 5 1 0 0 1 0
E 5 4 1 0 0 0
E 5 10 1 0 0 0
E 5 11 0 0 1 0
E 5 13 1 0 0 0
E 5 15 1 0 0 0
E 5 21 1 0 0 0
E 5 41 0 0 1 0
E 5 48 1 0 0 0
E 5 53 1 0 0 0
E 5 73 0 0 1 0
E 5 78 1 0 0 0
E 5 81 0 1 0 0
E 5 92 1 0 0 0
E 5 97 0 0 1 0
E 5 100 0 0 1 0
E 5 103 0 0 0 1
E 5 119 1 0 0 0
E 5 121 1 0 0 0
E 5 124 1 0 1 0
E 5 132 0 0 1 0
E 5 140 1 0 0 0
E 5 143 1 0 0 0
E 5 149 1 0 0 0
E 5 155 0 1 0 0
E 5 159 0 1 0 0
E 5 160 0 0 0 1
E 5 166 1 0 0 0
E 5 171 0 1 0 0
E 5 204 0 1 0 0
E 5 217 1 0 0 0
E 5 229 0 1 0 1
E 5 244 0 0 0 1
E 5 259 0 1 0 0
E 5 262 0 1 0 0
E 5 294 0 0 1 0
E 5 295 0 1 0 0
E 5 296 0 0 0 1
E 6 4 0 0 1 0
E 6 5 0 0 1 0
E 6 8 0 0 1 0
E 6 17 0 0 1 0
E 6 21 1 0 0 0
E 6 22 0 0 1 0
E 6 32 0 0 1 0
E 6 34 1 0 0 0
E 6 38 1 0 0 0
E 6 43 1 0 1 0
E 6 47 1 0 0 0
E 6 63 0 0 1 0
E 6 71 0 1 0 0
E 6 85 1 0 0 0
E 6 87 0 0 0 1
E 6 88 0 0 1 0
E 6 89 1 0 0 0
E 6 98 0 0 1 0
E 6 101 1 0 0 0
E 6 104 0 0 1 0
E 6 111 0 0 1 0
E 6 112 0 0 1 0
E 6 131 0 0 1 0
E 6 141 0 0 1 0
E 6 143 1 0 1 0
E 6 160 0 1 0 0
E 6 167 0 0 0 1
E 6 168 0 1 0 0
E 6 170 0 1 0 0
E 6 186 0 1 0 0
E 6 188 0 1 0 0
E 6 196 0 0 0 1
E 6 198 0 0 0 1
E 6 199 0 1 0 0
E 6 200 0 0 0 1
E 6 205 0 1 0 1
E 6 206 1 0 0 0
E 6 207 0 1 0 0
E 6 209 0 1 0 0
E 6 212 0 1 0 0
E 6 227 0 0 1 0
E 6 231 0 0 0 1
E 6 236 0 1 0 0
E 6 243 0 0 0 1
E 6 245 0 1 0 0
E 6 252 1 0 0 0
E 6 273 0 1 0 0
E 6 274 0 1 0 0
E 6 276 0 1 0 0
E 6 279 0 1 0 0
E 6 281 0 1 0 0
E 6 286 0 1 0 0
E 6 291 0 1 0 0
E 7 3 0 0 1 0
E 7 11 1 0 0 0
E 7 15 0 0 1 0
E 7 16 1 0 0 0
E 7 18 0 0 1 0
E 7 19 0 0 0 1
E 7 26 0 0 1 0
E 7 29 0 0 1 0
E 7 40 1 0 0 0
E 7 45 1 0 0 0
E 7 50 0 0 1 0
E 7 65 1 0 0 0
E 7 70 1 0 0 0
E 7 73 0 0 1 0
E 7 81 0 0 1 0
E 7 105 1 0 0 0
E 7 108 1 0 0 0
E 7 116 0 0 1 0
E 7 120 0 0 1 0
E 7 123 1 0 0 0
E 7 124 1 0 0 0
E 7 127 1 0 0 0
E 7 141 0 0 1 0
E 7 142 1 0 0 0
E 7 149 1 0 0 0
E 7 152 0 0 0 1
E 7 156 0 1 0 0
E 7 157 0 1 0 0
E 7 163 0 1 0 0
E 7 166 0 1 0 0
E 7 168 0 1 0 0
E 7 187 0 0 0 1
E 7 192 0 0 0 1
E 7 195 0 1 0 0
E 7 205 0 0 0 1
E 7 212 0 0 0 1
E 7 218 0 1 0 1
E 7 220 0 0 0 1
E 7 221 0 0 0 1
E 7 225 0 0 1 0
E 7 229 0 1 0 0
E 7 231 0 1 0 0
E 7 232 0 1 0 0
E 7 239 0 1 0 0
E 7 240 0 1 0 0
E 7 243 0 0 0 1
E 7 255 0 0 0 1
E 7 266 0 1 0 0
E 7 269 0 0 0 1
E 7 272 0 0 0 1
E 7 284 0 0 1 0
E 7 290 0 0 0 1
E 8 7 0 0 1 0
E 8 21 0 0 1 0
E 8 22 0 0 1 0
E 8 23 1 0 0 0
E 8 28 1 0 0 1
E 8 40 1 0 0 0
E 8 43 1 0 0 0
E 8 53 1 0 0 0
E 8 56 1 0 0 0
E 8 60 1 0 0 0
E 8 71 0 0 1 0
E 8 76 1 0 0 0
E 8 78 1 0 0 0
E 8 80 0 0 1 0
E 8 83 1 0 0 0
E 8 85 1 0 0 0
E 8 87 0 0 1 0
E 8 93 0 0 1 0
E 8 100 1 0 1 0
E 8 112 1 0 0 0
E 8 116 1 0 0 0
E 8 117 0 0 1 0
E 8 120 1 0 0 0
E 8 122 1 0 0 0
E 8 125 1 0 0 0
E 8 145 0 0 1 0
E 8 158 0 0 0 1
E 8 164 0 1 0 0
E 8 168 0 0 0 1
E 8 175 0 1 0 0
E 8 177 1 1 0 0
E 8 181 0 0 0 1
E 8 197 0 1 0 0
E 8 199 0 0 0 1
E 8 200 0 1 0 0
E 8 212 0 1 0 0
E 8 215 0 1 0 0
E 8 223 0 1 0 0
E 8 224 0 1 0 0
E 8 231 0 0 0 1
E 8 235 0 1 0 0
E 8 243 0 1 0 0
E 8 244 0 1 0 0
E 8 260 0 1 0 0
E 8 261 0 1 0 0
E 8 263 0 0 0 1
E 8 285 0 0 0 1
E 8 286 0 1 0 0
E 8 296 0 0 0 1
E 9 3 0 0 0 1
E 9 15 1 0 0 0
E 9 16 1 0 0 0
E 9 39 0 0 1 0
E 9 43 1 0 0 0
E 9 50 0 0 1 0
E 9 58 1 0 0 0
E 9 59 0 0 1 0
E 9 63 1 0 0 0
E 9 74 1 0 0 0
E 9 97 1 0 0 0
E 9 107 0 0 1 0
E 9 109 0 0 1 0
E 9 126 0 0 1 0
E 9 134 0 0 1 0
E 9 141 1 0 0 0
E 9 143 0 0 0 1
E 9 144 1 0 0 0
E 9 147 0 1 0 0
E 9 149 0 0 1 0
E 9 161 0 0 0 1
E 9 168 1 0 0 0
E 9 177 0 1 0 0
E 9 179 0 1 0 0
E 9 183 0 1 0 0
E 9 191 0 0 0 1
E 9 195 0 0 0 1
E 9 199 0 0 0 1
E 9 201 0 1 0 0
E 9 202 0 1 0 1
E 9 203 0 1 0 0
E 9 207 0 1 0 0
E 9 224 0 1 0 0
E 9 239 1 0 0 0
E 9 243 0 0 0 1
E 9 247 0 1 0 0
E 9 251 0 0 0 1
E 9 254 0 0 0 1
E 9 260 0 0 1 0
E 9 267 0 1 0 0
E 9 268 0 1 0 0
E 9 273 0 1 0 0
E 9 278 0 1 0 1
E 9 281 0 0 0 1
E 9 290 0 1 1 1
E 10 1 1 0 0 0
E 10 7 1 0 0 0
E 10 15 1 0 1 0
E 10 16 1 0 0 0
E 10 20 0 0 1 0
E 10 31 0 0 1 0
E 10 33 0 0 1 0
E 10 41 0 0 1 0
E 10 45 1 0 0 0
E 10 58 1 0 0 0
E 10 59 1 0 0 0
E 10 66 0 0 1 0
E 10 69 1 0 0 0
E 10 70 0 0 1 0
E 10 89 0 0 1 0
E 10 100 1 0 0 0
E 10 104 1 0 0 0
E 10 117 0 0 1 0
E 10 122 0 0 0 1
E 10 131 1 0 0 0
E 10 141 1 0 1 0
E 10 142 1 1 0 0
E 10 143 0 0 0 1
E 10 147 0 0 1 0
E 10 148 0 0 1 0
E 10 154 0 0 1 0
E 10 156 0 0 0 1
E 10 160 0 0 0 1
E 10 163 0 1 0 0
E 10 182 0 0 0 1
E 10 183 0 0 1 0
E 10 184 0 1 0 0
E 10 186 0 1 0 0
E 10 188 0 0 0 1
E 10 192 1 0 0 0
E 10 194 0 1 0 0
E 10 195 0 0 1 0
E 10 203 0 0 0 1
E 10 206 0 1 0 0
E 10 207 0 1 0 0
E 10 209 0 1 0 0
E 10 211 0 0 0 1
E 10 216 0 0 0 1
E 10 217 0 1 0 0
E 10 219 1 0 0 0
E 10 225 0 1 0 0
E 10 233 0 1 0 0
E 10 238 0 1 0 0
E 10 242 0 1 0 0
E 10 243 1 1 0 0
E 10 251 0 1 0 1
E 10 259 0 1 0 0
E 10 266 0 0 0 1
E 10 276 0 0 0 1
E 10 291 0 0 0 1
E 10 296 0 1 0 0
E 11 4 0 0 1 0
E 11 7 0 0 1 0
E 11 19 0 0 1 0
E 11 33 1 0 0 0
E 11 53 1 0 0 0
E 11 57 0 0 1 0
E 11 64 0 0 1 0
E 11 66 1 0 0 0
E 11 85 1 0 1 0
E 11 88 1 0 0 0
E 11 92 0 0 1 0
E 11 125 0 0 1 0
E 11 132 1 0 0 0
E 11 138 1 0 0 0
E 11 154 0 1 0 0
E 11 155 0 1 0 0
E 11 157 0 1 0 0
E 11 159 0 1 0 0
E 11 173 0 1 0 0
E 11 182 0 1 0 0
E 11 183 0 1 0 0
E 11 184 0 0 0 1
E 11 203 0 0 0 1
E 11 217 0 1 0 0
E 11 224 0 1 0 1
E 11 225 0 1 0 0
E 11 233 0 1 0 0
E 11 237 0 1 0 0
E 11 251 0 1 0 0
E 11 252 0 0 0 1
E 11 275 0 1 0 0
E 11 282 0 1 0 1
E 11 289 0 1 0 0
E 11 291 0 0 0 1
E 11 296 0 1 0 0
E 12 0 1 0 0 0
E 12 6 0 0 1 0
E 12 8 1 0 0 0
E 12 13 0 0 1 0
E 12 14 1 0 0 0
E 12 16 1 0 0 0
E 12 23 0 0 1 0
E 12 27 0 0 1 0
E 12 37 0 0 1 0
E 12 43 0 0 1 0
E 12 45 1 0 0 0
E 12 49 1 0 0 0
E 12 51 0 0 1 0
E 12 77 1 0 0 0
E 12 80 1 0 0 0
E 12 91 0 0 1 0
E 12 92 0 0 1 0
E 12 93 1 0 0 0
E 12 99 1 0 0 0
E 12 106 1 0 0 0
E 12 109 0 0 1 0
E 12 113 1 0 0 0
E 12 114 0 0 1 0
E 12 116 0 0 1 0
E 12 122 0 0 1 0
E 12 123 0 0 1 0
E 12 127 0 0 1 0
E 12 129 0 0 1 0
E 12 134 0 0 1 0
E 12 138 1 0 0 0
E 12 144 1 0 0 0
E 12 145 1 0 0 0
E 12 149 0 0 0 1
E 12 150 0 0 0 1
E 12 168 0 0 0 1
E 12 174 0 1 0 0
E 12 178 0 1 0 0
E 12 181 0 0 0 1
E 12 182 1 0 0 0
E 12 193 0 0 0 1
E 12 195 0 1 0 0
E 12 197 0 1 0 0
E 12 198 0 0 0 1
E 12 217 0 1 0 0
E 12 218 0 1 0 0
E 12 228 0 0 0 1
E 12 235 0 0 0 1
E 12 237 0 0 0 1
E 12 244 1 0 0 1
E 12 247 0 0 0 1
E 12 256 0 1 0 0
E 12 259 0 0 0 1
E 12 266 0 0 0 1
E 12 283 1 0 0 0
E 12 298 0 1 0 0
E 13 7 0 0 1 0
E 13 8 0 0 1 0
E 13 22 0 0 1 0
E 13 28 1 0 0 0
E 13 38 1 0 0 0
E 13 40 0 0 1 0
E 13 46 0 0 1 0
E 13 50 0 0 1 0
E 13 52 0 0 1 0
E 13 55 1 0 0 0
E 13 59 1 0 0 0
E 13 67 0 0 1 0
E 13 73 1 0 0 0
E 13 95 1 0 1 0
E 13 100 0 0 1 0
E 13 105 1 0 0 0
E 13 107 0 0 1 0
E 13 123 0 0 1 0
E 13 131 1 0 0 0
E 13 132 0 0 1 0
E 13 134 0 0 1 0
E 13 159 0 0 1 0
E 13 168 0 0 0 1
E 13 173 0 1 0 1
E 13 176 0 0 1 0
E 13 180 0 0 1 0
E 13 181 0 1 0 0
E 13 189 0 0 0 1
E 13 198 0 1 0 0
E 13 214 0 1 0 0
E 13 220 0 1 0 0
E 13 222 0 1 0 0
E 13 223 0 1 0 0
E 13 235 0 0 0 1
E 13 236 0 0 0 1
E 13 239 1 0 0 0
E 13 269 0 1 0 0
E 13 279 0 0 0 1
E 13 280 0 1 0 0
E 13 281 0 1 0 0
E 13 288 0 1 0 0
E 13 291 0 1 0 0
E 13 296 0 1 0 0
E 14 0 1 0 0 0
E 14 21 0 0 1 0
E 14 22 0 0 0 1
E 14 24 0 0 1 0
E 14 27 1 0 0 0
E 14 30 1 0 0 0
E 14 51 1 0 0 0
E 14 53 0 0 1 0
E 14 68 1 0 0 0
E 14 72 1 0 0 0
E 14 82 1 0 0 0
E 14 90 1 0 0 0
E 14 94 0 0 1 0
E 14 100 0 0 1 0
E 14 105 1 0 0 0
E 14 117 1 0 0 0
E 14 120 0 0 1 0
E 14 123 0 0 1 0
E 14 131 1 0 0 0
E 14 132 1 0 0 0
E 14 136 0 0 1 0
E 14 143 1 0 0 0
E 14 147 0 0 1 0
E 14 157 1 0 0 0
E 14 160 0 0 0 1
E 14 162 0 1 0 0
E 14 176 0 0 0 1
E 14 181 0 0 0 1
E 14 192 0 0 0 1
E 14 193 0 1 0 0
E 14 209 0 1 0 0
E 14 212 0 1 0 1
E 14 213 0 0 0 1
E 14 218 1 0 0 0
E 14 222 0 0 0 1
E 14 225 0 0 0 1
E 14 229 0 1 0 0
E 14 240 0 0 1 0
E 14 242 0 0 0 1
E 14 244 0 0 0 1
E 14 246 1 0 0 1
E 14 248 0 1 0 0
E 14 252 0 0 0 1
E 14 259 0 1 0 0
E 14 263 0 1 0 0
E 14 270 0 0 0 1
E 14 273 0 0 0 1
E 14 278 0 1 0 0
E 14 291 0 0 0 1
E 15 1 0 0 1 0
E 15 4 0 0 1 0
E 15 6 1 0 0 0
E 15 7 1 0 0 0
E 15 17 0 0 1 0
E 15 20 0 0 1 0
E 15 22 1 0 0 0
E 15 23 1 0 0 0
E 15 24 1 0 0 0
E 15 30 0 0 1 0
E 15 33 1 0 1 0
E 15 34 1 0 0 0
E 15 36 1 0 0 0
E 15 45 0 0 1 0
E 15 48 1 0 0 0
E 15 53 0 0 1 0
E 15 58 0 0 1 0
E 15 60 1 0 1 0
E 15 62 0 0 1 0
E 15 94 1 0 1 0
E 15 103 0 1 0 0
E 15 112 0 0 1 0
E 15 114 0 0 1 0
E 15 123 0 0 1 0
E 15 124 1 0 0 0
E 15 131 1 0 1 0
E 15 145 0 0 1 0
E 15 147 0 0 1 0
E 15 152 0 1 0 0
E 15 154 0 0 0 1
E 15 155 0 0 0 1
E 15 158 0 0 1 0
E 15 168 0 0 0 1
E 15 170 1 0 0 0
E 15 171 0 0 0 1
E 15 174 0 1 0 0
E 15 178 0 1 0 0
E 15 184 1 0 0 0
E 15 191 0 0 0 1
E 15 193 0 0 0 1
E 15 194 0 1 0 0
E 15 195 0 1 0 0
E 15 198 0 1 0 0
E 15 222 0 1 0 0
E 15 225 0 0 1 0
E 15 226 0 0 0 1
E 15 227 0 1 0 0
E 15 243 0 1 0 0
E 15 256 0 0 0 1
E 15 259 0 1 0 0
E 15 264 0 1 0 0
E 15 267 1 0 0 0
E 15 277 0 0 0 1
E 15 279 0 1 0 0
E 15 281 0 0 0 1
E 15 293 0 0 0 1
E 15 295 0 0 0 1
E 15 296 0 1 0 0
E 16 0 1 0 0 0
E 16 2 0 0 1 0
E 16 5 0 0 1 0
E 16 19 0 0 1 0
E 16 41 0 0 1 0
E 16 46 0 0 1 0
E 16 54 0 0 1 0
E 16 56 1 0 0 0
E 16 57 0 0 1 0
E 16 68 0 0 1 0
E 16 70 1 0 0 0
E 16 72 1 0 0 0
E 16 78 0 0 1 0
E 16 80 1 0 0 0
E 16 86 0 0 1 0
E 16 95 1 0 0 0
E 16 108 0 0 0 1
E 16 127 0 1 1 0
E 16 129 1 0 0 0
E 16 130 0 0 1 0
E 16 131 0 0 1 0
E 16 135 1 0 0 0
E 16 153 0 1 0 0
E 16 160 0 1 0 0
E 16 161 0 0 0 1
E 16 165 0 1 0 0
E 16 184 0 1 0 0
E 16 186 0 1 0 0
E 16 196 0 0 0 1
E 16 199 0 1 0 0
E 16 207 0 1 0 0
E 16 215 0 0 1 0
E 16 220 0 1 0 1
E 16 226 0 0 0 1
E 16 229 0 1 0 0
E 16 232 0 0 0 1
E 16 236 0 1 0 0
E 16 239 0 0 0 1
E 16 246 0 1 0 0
E 16 247 0 0 0 1
E 16 248 0 0 0 1
E 16 253 0 0 0 1
E 16 267 1 0 0 1
E 16 269 0 0 0 1
E 16 272 0 1 0 0
E 16 283 0 1 0 0
E 16 285 0 0 0 1
E 16 289 0 0 0 1
E 16 293 0 0 1 0
E 17 6 0 1 0 0
E 17 8 0 0 0 1
E 17 9 1 0 0 0
E 17 12 1 0 0 0
E 17 15 1 0 0 0
E 17 16 0 0 1 0
E 17 22 0 0 1 0
E 17 24 0 0 1 0
E 17 29 1 0 0 0
E 17 30 0 0 1 0
E 17 35 0 0 1 1
E 17 36 0 0 1 0
E 17 40 1 0 0 0
E 17 46 0 0 1 0
E 17 53 0 0 1 0
E 17 56 1 0 0 1
E 17 57 0 0 1 0
E 17 59 0 0 1 0
E 17 62 1 0 0 0
E 17 66 1 0 0 0
E 17 68 1 0 0 0
E 17 74 1 0 0 0
E 17 76 1 0 0 0
E 17 81 1 0 0 0
E 17 83 1 0 0 0
E 17 85 0 0 1 0
E 17 88 1 0 0 0
E 17 91 0 0 1 0
E 17 95 0 0 1 0
E 17 96 0 0 0 1
E 17 100 0 0 1 0
E 17 104 0 0 1 0
E 17 109 0 0 1 0
E 17 111 1 0 0 0
E 17 116 0 0 1 0
E 17 118 0 0 1 0
E 17 122 1 0 1 0
E 17 128 1 0 0 0
E 17 131 1 0 0 0
E 17 137 0 0 0 1
E 17 138 1 0 0 0
E 17 139 0 0 1 0
E 17 145 0 0 1 0
E 17 163 0 1 0 0
E 17 166 0 1 0 0
E 17 169 0 1 0 0
E 17 185 0 1 0 0
E 17 189 0 1 0 0
E 17 194 0 0 0 1
E 17 200 0 1 0 0
E 17 203 0 1 0 0
E 17 205 0 0 0 1
E 17 208 0 0 0 1
E 17 212 0 1 0 1
E 17 219 0 0 0 1
E 17 223 0 0 0 1
E 17 224 0 0 0 1
E 17 232 0 1 0 0
E 17 235 0 0 0 1
E 17 236 0 1 0 0
E 17 244 0 1 0 0
E 17 245 0 1 0 0
E 17 266 0 0 1 1
E 17 268 0 1 0 0
E 17 274 0 0 0 1
E 17 285 0 0 0 1
E 17 289 0 1 1 0
E 17 290 0 1 0 0
E 17 291 0 0 0 1
E 18 14 1 0 0 0
E 18 17 1 0 1 0
E 18 29 1 0 0 0
E 18 31 1 0 0 0
E 18 34 0 0 1 1
E 18 37 0 0 1 0
E 18 44 0 0 0 1
E 18 57 1 0 0 0
E 18 58 1 0 0 0
E 18 66 1 0 0 0
E 18 72 1 0 0 0
E 18 85 1 0 1 0
E 18 89 0 0 1 0
E 18 92 0 0 0 1
E 18 102 0 0 1 0
E 18 106 0 0 1 0
E 18 129 0 0 1 0
E 18 132 0 0 1 0
E 18 136 0 0 1 0
E 18 141 1 0 0 0
E 18 152 0 1 0 0
E 18 167 0 1 0 0
E 18 178 0 1 0 0
E 18 179 0 1 0 0
E 18 192 0 0 0 1
E 18 199 0 1 0 0
E 18 205 0 0 0 1
E 18 208 1 0 0 0
E 18 213 0 0 0 1
E 18 228 0 0 1 0
E 18 231 0 0 0 1
E 18 244 0 1 0 0
E 18 248 0 0 0 1
E 18 266 0 1 0 0
E 18 270 0 1 0 0
E 18 279 0 1 0 1
E 18 283 0 0 0 1
E 18 298 0 1 0 0
E 19 3 0 0 1 0
E 19 9 0 0 1 0
E 19 13 1 0 0 0
E 19 20 1 0 0 0
E 19 24 1 0 1 0
E 19 27 0 0 1 0
E 19 28 0 0 1 0
E 19 47 0 0 1 0
E 19 56 1 0 0 0
E 19 59 1 0 0 0
E 19 61 1 0 0 0
E 19 80 0 1 0 0
E 19 81 0 0 1 0
E 19 90 1 0 0 0
E 19 103 1 0 0 0
E 19 109 1 0 0 0
E 19 110 1 0 0 0
E 19 116 0 0 1 0
E 19 117 0 0 1 0
E 19 128 0 0 1 0
E 19 133 0 0 1 0
E 19 135 1 0 0 0
E 19 140 1 0 0 0
E 19 145 1 0 0 0
E 19 167 0 1 0 0
E 19 177 0 0 0 1
E 19 178 0 1 0 0
E 19 187 0 0 1 0
E 19 189 0 0 0 1
E 19 193 0 1 0 0
E 19 195 0 1 0 0
E 19 197 0 1 0 0
E 19 210 0 0 0 1
E 19 212 0 0 0 1
E 19 218 0 1 0 0
E 19 223 0 0 0 1
E 19 233 0 0 0 1
E 19 239 0 1 0 0
E 19 244 0 0 0 1
E 19 247 0 0 0 1
E 19 272 0 0 0 1
E 19 276 0 0 1 0
E 19 280 0 0 1 0
E 19 284 0 1 0 0
E 19 285 0 1 0 0
E 19 293 0 0 0 1
E 19 294 0 0 0 1
E 19 295 0 0 0 1
E 20 0 0 0 1 0
E 20 5 0 0 1 0
