 2 119 1 0 0 0
 2 121 1 0 0 0
 2 123 1 0 0 0
 2 147 0 0 1 0
 2 154 0 0 0 1
 2 157 0 1 0 0
 2 161 0 1 0 0
 2 163 0 1 0 0
 2 175 1 0 0 0
 2 193 0 1 0 0
 2 200 0 1 0 0
 2 201 0 0 0 1
 2 209 0 0 0 1
 2 213 0 1 0 0
 2 218 0 0 0 1
 2 222 0 0 1 0
 2 244 0 0 0 1
 2 245 0 1 0 0
 2 261 0 0 0 1
 2 263 0 1 0 0
 2 264 0 0 0 1
 2 277 0 0 0 1
 2 299 0 0 0 1
 3 5 1 0 0 0
 3 13 0 0 1 0
 3 15 0 0 1 0
 3 17 0 0 1 0
 3 28 1 0 0 0
 3 39 0 0 1 0
 3 50 1 0 0 0
 3 55 0 0 1 0
 3 58 0 1 0 0
 3 61 1 0 0 0
 3 65 0 0 0 1
 3 68 1 0 0 0
 3 72 0 0 1 0
 3 90 0 0 1 0
 3 94 0 0 1 0
 3 95 0 0 1 0
 3 101 0 0 1 0
 3 103 0 0 1 0
 3 109 0 0 1 0
 3 110 1 0 0 0
 3 115 1 0 0 0
 3 122 1 0 0 0
 3 123 0 0 1 0
 3 126 1 0 0 0
 3 130 1 0 0 0
 3 137 0 0 1 0
 3 139 1 0 1 0
 3 143 1 0 0 0
 3 149 1 0 0 0
 3 165 0 1 0 0
 3 166 0 1 0 1
 3 187 1 0 0 1
 3 194 0 0 0 1
 3 200 0 0 0 1
 3 205 0 1 0 1
 3 211 0 0 0 1
 3 212 0 1 0 0
 3 224 0 1 0 0
 3 226 0 1 0 0
 3 232 0 1 0 0
 3 236 0 0 0 1
 3 242 1 0 0 0
 3 244 0 0 0 1
 3 246 0 0 0 1
 3 248 0 0 0 1
 3 253 0 1 0 0
 3 254 0 1 0 0
 3 258 0 0 0 1
 3 277 0 0 0 1
 3 281 0 1 0 0
 3 282 0 0 1 0
 3 284 0 1 0 0
 3 295 0 1 0 0
 3 297 0 0 0 1
 4 3 1 0 0 0
 4 5 1 0 0 0
 4 9 0 0 1 0
 4 22 1 0 0 0
 4 23 0 0 0 1
 4 29 0 0 1 0
 4 38 0 0 1 0
 4 41 0 0 1 0
 4 49 0 0 1 0
 4 50 0 0 1 0
 4 76 1 1 0 0
 4 84 0 0 1 0
 4 95 0 0 1 0
 4 104 1 0 0 0
 4 127 1 0 0 0
 4 129 1 0 0 0
 4 132 1 0 0 0
 4 144 0 0 1 0
 4 150 0 1 0 0
 4 153 0 1 0 0
 4 166 1 0 0 0
 4 174 0 1 0 0
 4 180 1 0 0 0
 4 188 0 0 0 1
 4 199 0 0 0 1
 4 201 0 1 0 1
 4 222 0 0 0 1
 4 227 0 1 0 0
 4 239 0 0 0 1
 4 258 0 0 0 1
 4 267 0 0 0 1
 4 272 0 1 0 0
 4 283 0 0 0 1
 4 286 0 1 0 0
 4 289 0 1 0 0
 4 291 0 0 0 1
 4 299 0 1 0 0
 5 0 0 0 1 0
 5 1 0 0 1 0
 5 4 1 0 0 0
 5 10 1 0 0 0
 5 11 0 0 1 0
 5 13 1 0 0 0
 5 15 1 0 0 0
 5 21 1 0 0 0
 5 41 0 0 1 0
 5 48 1 0 0 0
 5 53 1 0 0 0
 5 73 0 0 1 0
 5 78 1 0 0 0
 5 81 0 1 0 0
 5 92 1 0 0 0
 5 97 0 0 1 0
 5 100 0 0 1 0
 5 103 0 0 0 1
 5 119 1 0 0 0
 5 121 1 0 0 0
 5 124 1 0 1 0
 5 132 0 0 1 0
 5 140 1 0 0 0
 5 143 1 0 0 0
 5 149 1 0 0 0
 5 155 0 1 0 0
 5 159 0 1 0 0
 5 160 0 0 0 1
 5 166 1 0 0 0
 5 171 0 1 0 0
 5 204 0 1 0 0
 5 217 1 0 0 0
 5 229 0 1 0 1
 5 244 0 0 0 1
 5 259 0 1 0 0
 5 262 0 1 0 0
 5 294 0 0 1 0
 5 295 0 1 0 0
 5 296 0 0 0 1
 6 4 0 0 1 0
 6 5 0 0 1 0
 6 8 0 0 1 0
 6 17 0 0 1 0
 6 21 1 0 0 0
 6 22 0 0 1 0
 6 32 0 0 1 0
 6 34 1 0 0 0
 6 38 1 0 0 0
 6 43 1 0 1 0
 6 47 1 0 0 0
 6 63 0 0 1 0
 6 71 0 1 0 0
 6 85 1 0 0 0
 6 87 0 0 0 1
 6 88 0 0 1 0
 6 89 1 0 0 0
 6 98 0 0 1 0
 6 101 1 0 0 0
 6 104 0 0 1 0
 6 111 0 0 1 0
 6 112 0 0 1 0
 6 131 0 0 1 0
 6 141 0 0 1 0
 6 143 1 0 1 0
 6 160 0 1 0 0
 6 167 0 0 0 1
 6 168 0 1 0 0
 6 170 0 1 0 0
 6 186 0 1 0 0
 6 188 0 1 0 0
 6 196 0 0 0 1
 6 198 0 0 0 1
 6 199 0 1 0 0
 6 200 0 0 0 1
 6 205 0 1 0 1
 6 206 1 0 0 0
 6 207 0 1 0 0
 6 209 0 1 0 0
 6 212 0 1 0 0
 6 227 0 0 1 0
 6 231 0 0 0 1
 6 236 0 1 0 0
 6 243 0 0 0 1
 6 245 0 1 0 0
 6 252 1 0 0 0
 6 273 0 1 0 0
 6 274 0 1 0 0
 6 276 0 1 0 0
 6 279 0 1 0 0
 6 281 0 1 0 0
 6 286 0 1 0 0
 6 291 0 1 0 0
 7 3 0 0 1 0
 7 11 1 0 0 0
 7 15 0 0 1 0
 7 16 1 0 0 0
 7 18 0 0 1 0
 7 19 0 0 0 1
 7 26 0 0 1 0
 7 29 0 0 1 0
 7 40 1 0 0 0
 7 45 1 0 0 0
 7 50 0 0 1 0
 7 65 1 0 0 0
 7 70 1 0 0 0
 7 73 0 0 1 0
 7 81 0 0 1 0
 7 105 1 0 0 0
 7 108 1 0 0 0
 7 116 0 0 1 0
 7 120 0 0 1 0
 7 123 1 0 0 0
 7 124 1 0 0 0
 7 127 1 0 0 0
 7 141 0 0 1 0
 7 142 1 0 0 0
 7 149 1 0 0 0
 7 152 0 0 0 1
 7 156 0 1 0 0
 7 157 0 1 0 0
 7 163 0 1 0 0
 7 166 0 1 0 0
 7 168 0 1 0 0
 7 187 0 0 0 1
 7 192 0 0 0 1
 7 195 0 1 0 0
 7 205 0 0 0 1
 7 212 0 0 0 1
 7 218 0 1 0 1
 7 220 0 0 0 1
 7 221 0 0 0 1
 7 225 0 0 1 0
 7 229 0 1 0 0
 7 231 0 1 0 0
 7 232 0 1 0 0
 7 239 0 1 0 0
 7 240 0 1 0 0
 7 243 0 0 0 1
 7 255 0 0 0 1
 7 266 0 1 0 0
 7 269 0 0 0 1
 7 272 0 0 0 1
 7 284 0 0 1 0
 7 290 0 0 0 1
 8 7 0 0 1 0
 8 21 0 0 1 0
 8 22 0 0 1 0
 8 23 1 0 0 0
 8 28 1 0 0 1
 8 40 1 0 0 0
 8 43 1 0 0 0
 8 53 1 0 0 0
 8 56 1 0 0 0
 8 60 1 0 0 0
 8 71 0 0 1 0
 8 76 1 0 0 0
 8 78 1 0 0 0
 8 80 0 0 1 0
 8 83 1 0 0 0
 8 85 1 0 0 0
 8 87 0 0 1 0
 8 93 0 0 1 0
 8 100 1 0 1 0
 8 112 1 0 0 0
 8 116 1 0 0 0
 8 117 0 0 1 0
 8 120 1 0 0 0
 8 122 1 0 0 0
 8 125 1 0 0 0
 8 145 0 0 1 0
 8 158 0 0 0 1
 8 164 0 1 0 0
 8 168 0 0 0 1
 8 175 0 1 0 0
 8 177 1 1 0 0
 8 181 0 0 0 1
 8 197 0 1 0 0
 8 199 0 0 0 1
 8 200 0 1 0 0
 8 212 0 1 0 0
 8 215 0 1 0 0
 8 223 0 1 0 0
 8 224 0 1 0 0
 8 231 0 0 0 1
 8 235 0 1 0 0
 8 243 0 1 0 0
 8 244 0 1 0 0
 8 260 0 1 0 0
 8 261 0 1 0 0
 8 263 0 0 0 1
 8 285 0 0 0 1
 8 286 0 1 0 0
 8 296 0 0 0 1
 9 3 0 0 0 1
 9 15 1 0 0 0
 9 16 1 0 0 0
 9 39 0 0 1 0
 9 43 1 0 0 0
 9 50 0 0 1 0
 9 58 1 0 0 0
 9 59 0 0 1 0
 9 63 1 0 0 0
 9 74 1 0 0 0
 9 97 1 0 0 0
 9 107 0 0 1 0
 9 109 0 0 1 0
 9 126 0 0 1 0
 9 134 0 0 1 0
 9 141 1 0 0 0
 9 143 0 0 0 1
 9 144 1 0 0 0
 9 147 0 1 0 0
 9 149 0 0 1 0
 9 161 0 0 0 1
 9 168 1 0 0 0
 9 177 0 1 0 0
 9 179 0 1 0 0
 9 183 0 1 0 0
 9 191 0 0 0 1
 9 195 0 0 0 1
 9 199 0 0 0 1
 9 201 0 1 0 0
 9 202 0 1 0 1
 9 203 0 1 0 0
 9 207 0 1 0 0
 9 224 0 1 0 0
 9 239 1 0 0 0
 9 243 0 0 0 1
 9 247 0 1 0 0
 9 251 0 0 0 1
 9 254 0 0 0 1
 9 260 0 0 1 0
 9 267 0 1 0 0
 9 268 0 1 0 0
 9 273 0 1 0 0
 9 278 0 1 0 1
 9 281 0 0 0 1
 9 290 0 1 1 1
 10 1 1 0 0 0
 10 7 1 0 0 0
 10 15 1 0 1 0
 10 16 1 0 0 0
 10 20 0 0 1 0
 10 31 0 0 1 0
 10 33 0 0 1 0
 10 41 0 0 1 0
 10 45 1 0 0 0
 10 58 1 0 0 0
 10 59 1 0 0 0
 10 66 0 0 1 0
 10 69 1 0 0 0
 10 70 0 0 1 0
 10 89 0 0 1 0
 10 100 1 0 0 0
 10 104 1 0 0 0
 10 117 0 0 1 0
 10 122 0 0 0 1
 10 131 1 0 0 0
 10 141 1 0 1 0
 10 142 1 1 0 0
 10 143 0 0 0 1
 10 147 0 0 1 0
 10 148 0 0 1 0
 10 154 0 0 1 0
 10 156 0 0 0 1
 10 160 0 0 0 1
 10 163 0 1 0 0
 10 182 0 0 0 1
 10 183 0 0 1 0
 10 184 0 1 0 0
 10 186 0 1 0 0
 10 188 0 0 0 1
 10 192 1 0 0 0
 10 194 0 1 0 0
 10 195 0 0 1 0
 10 203 0 0 0 1
 10 206 0 1 0 0
 10 207 0 1 0 0
 10 209 0 1 0 0
 10 211 0 0 0 1
 10 216 0 0 0 1
 10 217 0 1 0 0
 10 219 1 0 0 0
 10 225 0 1 0 0
 10 233 0 1 0 0
 10 238 0 1 0 0
 10 242 0 1 0 0
 10 243 1 1 0 0
 10 251 0 1 0 1
 10 259 0 1 0 0
 10 266 0 0 0 1
 10 276 0 0 0 1
 10 291 0 0 0 1
 10 296 0 1 0 0
 11 4 0 0 1 0
 11 7 0 0 1 0
 11 19 0 0 1 0
 11 33 1 0 0 0
 11 53 1 0 0 0
 11 57 0 0 1 0
 11 64 0 0 1 0
 11 66 1 0 0 0
 11 85 1 0 1 0
 11 88 1 0 0 0
 11 92 0 0 1 0
 11 125 0 0 1 0
 11 132 1 0 0 0
 11 138 1 0 0 0
 11 154 0 1 0 0
 11 155 0 1 0 0
 11 157 0 1 0 0
 11 159 0 1 0 0
 11 173 0 1 0 0
 11 182 0 1 0 0
 11 183 0 1 0 0
 11 184 0 0 0 1
 11 203 0 0 0 1
 11 217 0 1 0 0
 11 224 0 1 0 1
 11 225 0 1 0 0
 11 233 0 1 0 0
 11 237 0 1 0 0
 11 251 0 1 0 0
 11 252 0 0 0 1
 11 275 0 1 0 0
 11 282 0 1 0 1
 11 289 0 1 0 0
 11 291 0 0 0 1
 11 296 0 1 0 0
 12 0 1 0 0 0
 12 6 0 0 1 0
 12 8 1 0 0 0
 12 13 0 0 1 0
 12 14 1 0 0 0
 12 16 1 0 0 0
 12 23 0 0 1 0
 12 27 0 0 1 0
 12 37 0 0 1 0
 12 43 0 0 1 0
 12 45 1 0 0 0
 12 49 1 0 0 0
 12 51 0 0 1 0
 12 77 1 0 0 0
 12 80 1 0 0 0
 12 91 0 0 1 0
 12 92 0 0 1 0
 12 93 1 0 0 0
 12 99 1 0 0 0
 12 106 1 0 0 0
 12 109 0 0 1 0
 12 113 1 0 0 0
 12 114 0 0 1 0
 12 116 0 0 1 0
 12 122 0 0 1 0
 12 123 0 0 1 0
 12 127 0 0 1 0
 12 129 0 0 1 0
 12 134 0 0 1 0
 12 138 1 0 0 0
 12 144 1 0 0 0
 12 145 1 0 0 0
 12 149 0 0 0 1
 12 150 0 0 0 1
 12 168 0 0 0 1
 12 174 0 1 0 0
 12 178 0 1 0 0
 12 181 0 0 0 1
 12 182 1 0 0 0
 12 193 0 0 0 1
 12 195 0 1 0 0
 12 197 0 1 0 0
 12 198 0 0 0 1
 12 217 0 1 0 0
 12 218 0 1 0 0
 12 228 0 0 0 1
 12 235 0 0 0 1
 12 237 0 0 0 1
 12 244 1 0 0 1
 12 247 0 0 0 1
 12 256 0 1 0 0
 12 259 0 0 0 1
 12 266 0 0 0 1
 12 283 1 0 0 0
 12 298 0 1 0 0
 13 7 0 0 1 0
 13 8 0 0 1 0
 13 22 0 0 1 0
 13 28 1 0 0 0
 13 38 1 0 0 0
 13 40 0 0 1 0
 13 46 0 0 1 0
 13 50 0 0 1 0
 13 52 0 0 1 0
 13 55 1 0 0 0
 13 59 1 0 0 0
 13 67 0 0 1 0
 13 73 1 0 0 0
 13 95 1 0 1 0
 13 100 0 0 1 0
 13 105 1 0 0 0
 13 107 0 0 1 0
 13 123 0 0 1 0
 13 131 1 0 0 0
 13 132 0 0 1 0
 13 134 0 0 1 0
 13 159 0 0 1 0
 13 168 0 0 0 1
 13 173 0 1 0 1
 13 176 0 0 1 0
 13 180 0 0 1 0
 13 181 0 1 0 0
 13 189 0 0 0 1
 13 198 0 1 0 0
 13 214 0 1 0 0
 13 220 0 1 0 0
 13 222 0 1 0 0
 13 223 0 1 0 0
 13 235 0 0 0 1
 13 236 0 0 0 1
 13 239 1 0 0 0
 13 269 0 1 0 0
 13 279 0 0 0 1
 13 280 0 1 0 0
 13 281 0 1 0 0
 13 288 0 1 0 0
 13 291 0 1 0 0
 13 296 0 1 0 0
 14 0 1 0 0 0
 14 21 0 0 1 0
 14 22 0 0 0 1
 14 24 0 0 1 0
 14 27 1 0 0 0
 14 30 1 0 0 0
 14 51 1 0 0 0
 14 53 0 0 1 0
 14 68 1 0 0 0
 14 72 1 0 0 0
 14 82 1 0 0 0
 14 90 1 0 0 0
 14 94 0 0 1 0
 14 100 0 0 1 0
 14 105 1 0 0 0
 14 117 1 0 0 0
 14 120 0 0 1 0
 14 123 0 0 1 0
 14 131 1 0 0 0
 14 132 1 0 0 0
 14 136 0 0 1 0
 14 143 1 0 0 0
 14 147 0 0 1 0
 14 157 1 0 0 0
 14 160 0 0 0 1
 14 162 0 1 0 0
 14 176 0 0 0 1
 14 181 0 0 0 1
 14 192 0 0 0 1
 14 193 0 1 0 0
 14 209 0 1 0 0
 14 212 0 1 0 1
 14 213 0 0 0 1
 14 218 1 0 0 0
 14 222 0 0 0 1
 14 225 0 0 0 1
 14 229 0 1 0 0
 14 240 0 0 1 0
 14 242 0 0 0 1
 14 244 0 0 0 1
 14 246 1 0 0 1
 14 248 0 1 0 0
 14 252 0 0 0 1
 14 259 0 1 0 0
 14 263 0 1 0 0
 14 270 0 0 0 1
 14 273 0 0 0 1
 14 278 0 1 0 0
 14 291 0 0 0 1
 15 1 0 0 1 0
 15 4 0 0 1 0
 15 6 1 0 0 0
 15 7 1 0 0 0
 15 17 0 0 1 0
 15 20 0 0 1 0
 15 22 1 0 0 0
 15 23 1 0 0 0
 15 24 1 0 0 0
 15 30 0 0 1 0
 15 33 1 0 1 0
 15 34 1 0 0 0
 15 36 1 0 0 0
 15 45 0 0 1 0
 15 48 1 0 0 0
 15 53 0 0 1 0
 15 58 0 0 1 0
 15 60 1 0 1 0
 15 62 0 0 1 0
 15 94 1 0 1 0
 15 103 0 1 0 0
 15 112 0 0 1 0
 15 114 0 0 1 0
 15 123 0 0 1 0
 15 124 1 0 0 0
 15 131 1 0 1 0
 15 145 0 0 1 0
 15 147 0 0 1 0
 15 152 0 1 0 0
 15 154 0 0 0 1
 15 155 0 0 0 1
 15 158 0 0 1 0
 15 168 0 0 0 1
 15 170 1 0 0 0
 15 171 0 0 0 1
 15 174 0 1 0 0
 15 178 0 1 0 0
 15 184 1 0 0 0
 15 191 0 0 0 1
 15 193 0 0 0 1
 15 194 0 1 0 0
 15 195 0 1 0 0
 15 198 0 1 0 0
 15 222 0 1 0 0
 15 225 0 0 1 0
 15 226 0 0 0 1
 15 227 0 1 0 0
 15 243 0 1 0 0
 15 256 0 0 0 1
 15 259 0 1 0 0
 15 264 0 1 0 0
 15 267 1 0 0 0
 15 277 0 0 0 1
 15 279 0 1 0 0
 15 281 0 0 0 1
 15 293 0 0 0 1
 15 295 0 0 0 1
 15 296 0 1 0 0
 16 0 1 0 0 0
 16 2 0 0 1 0
 16 5 0 0 1 0
 16 19 0 0 1 0
 16 41 0 0 1 0
 16 46 0 0 1 0
 16 54 0 0 1 0
 16 56 1 0 0 0
 16 57 0 0 1 0
 16 68 0 0 1 0
 16 70 1 0 0 0
 16 72 1 0 0 0
 16 78 0 0 1 0
 16 80 1 0 0 0
 16 86 0 0 1 0
 16 95 1 0 0 0
 16 108 0 0 0 1
 16 127 0 1 1 0
 16 129 1 0 0 0
 16 130 0 0 1 0
 16 131 0 0 1 0
 16 135 1 0 0 0
 16 153 0 1 0 0
 16 160 0 1 0 0
 16 161 0 0 0 1
 16 165 0 1 0 0
 16 184 0 1 0 0
 16 186 0 1 0 0
 16 196 0 0 0 1
 16 199 0 1 0 0
 16 207 0 1 0 0
 16 215 0 0 1 0
 16 220 0 1 0 1
 16 226 0 0 0 1
 16 229 0 1 0 0
 16 232 0 0 0 1
 16 236 0 1 0 0
 16 239 0 0 0 1
 16 246 0 1 0 0
 16 247 0 0 0 1
 16 248 0 0 0 1
 16 253 0 0 0 1
 16 267 1 0 0 1
 16 269 0 0 0 1
 16 272 0 1 0 0
 16 283 0 1 0 0
 16 285 0 0 0 1
 16 289 0 0 0 1
 16 293 0 0 1 0
 17 6 0 1 0 0
 17 8 0 0 0 1
 17 9 1 0 0 0
 17 12 1 0 0 0
 17 15 1 0 0 0
 17 16 0 0 1 0
 17 22 0 0 1 0
 17 24 0 0 1 0
 17 29 1 0 0 0
 17 30 0 0 1 0
 17 35 0 0 1 1
 17 36 0 0 1 0
 17 40 1 0 0 0
 17 46 0 0 1 0
 17 53 0 0 1 0
 17 56 1 0 0 1
 17 57 0 0 1 0
 17 59 0 0 1 0
 17 62 1 0 0 0
 17 66 1 0 0 0
 17 68 1 0 0 0
 17 74 1 0 0 0
 17 76 1 0 0 0
 17 81 1 0 0 0
 17 83 1 0 0 0
 17 85 0 0 1 0
 17 88 1 0 0 0
 17 91 0 0 1 0
 17 95 0 0 1 0
 17 96 0 0 0 1
 17 100 0 0 1 0
 17 104 0 0 1 0
 17 109 0 0 1 0
 17 111 1 0 0 0
 17 116 0 0 1 0
 17 118 0 0 1 0
 17 122 1 0 1 0
 17 128 1 0 0 0
 17 131 1 0 0 0
 17 137 0 0 0 1
 17 138 1 0 0 0
 17 139 0 0 1 0
 17 145 0 0 1 0
 17 163 0 1 0 0
 17 166 0 1 0 0
 17 169 0 1 0 0
 17 185 0 1 0 0
 17 189 0 1 0 0
 17 194 0 0 0 1
 17 200 0 1 0 0
 17 203 0 1 0 0
 17 205 0 0 0 1
 17 208 0 0 0 1
 17 212 0 1 0 1
 17 219 0 0 0 1
 17 223 0 0 0 1
 17 224 0 0 0 1
 17 232 0 1 0 0
 17 235 0 0 0 1
 17 236 0 1 0 0
 17 244 0 1 0 0
 17 245 0 1 0 0
 17 266 0 0 1 1
 17 268 0 1 0 0
 17 274 0 0 0 1
 17 285 0 0 0 1
 17 289 0 1 1 0
 17 290 0 1 0 0
 17 291 0 0 0 1
 18 14 1 0 0 0
 18 17 1 0 1 0
 18 29 1 0 0 0
 18 31 1 0 0 0
 18 34 0 0 1 1
 18 37 0 0 1 0
 18 44 0 0 0 1
 18 57 1 0 0 0
 18 58 1 0 0 0
 18 66 1 0 0 0
 18 72 1 0 0 0
 18 85 1 0 1 0
 18 89 0 0 1 0
 18 92 0 0 0 1
 18 102 0 0 1 0
 18 106 0 0 1 0
 18 129 0 0 1 0
 18 132 0 0 1 0
 18 136 0 0 1 0
 18 141 1 0 0 0
 18 152 0 1 0 0
 18 167 0 1 0 0
 18 178 0 1 0 0
 18 179 0 1 0 0
 18 192 0 0 0 1
 18 199 0 1 0 0
 18 205 0 0 0 1
 18 208 1 0 0 0
 18 213 0 0 0 1
 18 228 0 0 1 0
 18 231 0 0 0 1
 18 244 0 1 0 0
 18 248 0 0 0 1
 18 266 0 1 0 0
 18 270 0 1 0 0
 18 279 0 1 0 1
 18 283 0 0 0 1
 18 298 0 1 0 0
 19 3 0 0 1 0
 19 9 0 0 1 0
 19 13 1 0 0 0
 19 20 1 0 0 0
 19 24 1 0 1 0
 19 27 0 0 1 0
 19 28 0 0 1 0
 19 47 0 0 1 0
 19 56 1 0 0 0
 19 59 1 0 0 0
 19 61 1 0 0 0
 19 80 0 1 0 0
 19 81 0 0 1 0
 19 90 1 0 0 0
 19 103 1 0 0 0
 19 109 1 0 0 0
 19 110 1 0 0 0
 19 116 0 0 1 0
 19 117 0 0 1 0
 19 128 0 0 1 0
 19 133 0 0 1 0
 19 135 1 0 0 0
 19 140 1 0 0 0
 19 145 1 0 0 0
 19 167 0 1 0 0
 19 177 0 0 0 1
 19 178 0 1 0 0
 19 187 0 0 1 0
 19 189 0 0 0 1
 19 193 0 1 0 0
 19 195 0 1 0 0
 19 197 0 1 0 0
 19 210 0 0 0 1
 19 212 0 0 0 1
 19 218 0 1 0 0
 19 223 0 0 0 1
 19 233 0 0 0 1
 19 239 0 1 0 0
 19 244 0 0 0 1
 19 247 0 0 0 1
 19 272 0 0 0 1
 19 276 0 0 1 0
 19 280 0 0 1 0
 19 284 0 1 0 0
 19 285 0 1 0 0
 19 293 0 0 0 1
 19 294 0 0 0 1
 19 295 0 0 0 1
 20 0 0 0 1 0
 20 5 0 0 1 0
 20 13 0 0 1 0
 20 16 0 0 1 0
 20 21 0 0 1 0
 20 26 0 0 1 0
 20 29 1 0 0 0
 20 32 0 0 1 0
 20 33 1 0 1 0
 20 35 1 0 0 0
 20 38 1 0 0 0
 20 39 1 0 0 0
 20 52 1 0 0 0
 20 54 1 0 0 0
 20 61 1 0 1 0
 20 63 1 0 1 0
 20 66 0 0 1 0
 20 67 0 0 1 0
 20 88 0 0 1 0
 20 91 0 0 1 0
 20 94 1 0 0 0
 20 119 1 0 0 0
 20 120 0 0 1 0
 20 124 1 0 0 0
 20 128 0 0 1 0
 20 130 0 0 1 0
 20 135 0 0 1 0
 20 147 1 0 0 0
 20 148 1 0 0 0
 20 166 0 0 0 1
 20 168 0 1 0 0
 20 172 0 1 0 0
 20 173 0 1 0 0
 20 174 0 0 0 1
 20 177 0 1 0 1
 20 180 0 0 0 1
 20 184 1 0 0 0
 20 197 0 0 0 1
 20 215 0 1 0 0
 20 230 0 1 0 0
 20 233 0 0 0 1
 20 254 0 0 0 1
 20 262 0 1 0 0
 20 267 0 0 0 1
 20 284 0 0 0 1
 20 287 0 1 0 0
 20 288 0 1 0 0
 20 298 0 1 0 0
 21 4 0 1 0 0
 21 6 0 0 1 0
 21 25 1 0 0 0
 21 27 0 0 1 0
 21 33 0 0 1 0
 21 42 0 0 1 0
 21 51 0 0 0 1
 21 53 1 0 0 0
 21 54 1 0 0 0
 21 59 1 0 1 0
 21 61 1 0 0 0
 21 71 0 0 0 1
 21 73 1 0 0 1
 21 82 0 0 1 0
 21 87 1 0 0 0
 21 88 1 0 0 0
 21 100 0 0 1 0
 21 105 1 0 0 0
 21 119 0 0 1 0
 21 126 0 0 1 0
 21 132 0 0 1 0
 21 133 1 0 0 0
 21 134 0 0 1 0
 21 146 0 0 1 0
 21 147 0 0 1 0
 21 148 0 0 1 0
 21 168 0 0 0 1
 21 179 0 1 0 0
 21 198 0 0 0 1
 21 199 0 0 0 1
