 3 76 1 0 0 0
 3 81 0 0 0 1
 3 87 1 0 0 0
 3 117 1 0 0 0
 3 122 0 0 1 0
 3 129 0 1 0 0
 3 139 0 0 1 0
 3 143 1 0 0 0
 3 146 0 0 1 0
 3 150 0 0 0 1
 3 153 0 0 0 1
 3 154 0 1 0 0
 3 157 0 1 0 1
 3 161 0 0 0 1
 3 166 0 0 0 1
 3 172 0 1 0 0
 3 176 0 0 0 1
 3 184 0 0 0 1
 3 192 0 0 0 1
 3 205 0 1 0 0
 3 206 0 0 0 1
 3 210 0 1 0 1
 3 212 0 1 0 0
 3 251 0 1 0 0
 3 253 0 1 0 0
 3 254 0 1 0 0
 3 256 0 1 0 1
 3 257 0 0 0 1
 3 270 0 0 0 1
 3 271 0 1 0 0
 3 281 0 0 0 1
 3 285 0 0 0 1
 4 11 1 0 0 0
 4 30 1 0 0 0
 4 45 0 0 1 0
 4 48 1 0 0 0
 4 49 1 0 0 0
 4 81 0 1 0 0
 4 88 0 0 1 0
 4 94 1 0 0 0
 4 97 0 0 1 0
 4 99 0 0 1 0
 4 111 1 0 0 0
 4 112 1 0 0 0
 4 114 0 0 1 0
 4 123 0 0 1 0
 4 124 0 0 1 0
 4 136 0 0 1 0
 4 139 0 0 1 0
 4 145 1 0 0 0
 4 148 0 0 1 0
 4 158 0 0 0 1
 4 159 0 1 0 0
 4 166 0 0 0 1
 4 179 0 1 0 0
 4 180 0 0 0 1
 4 185 0 0 0 1
 4 189 0 1 0 0
 4 207 1 0 0 0
 4 209 0 1 0 0
 4 212 0 0 0 1
 4 214 0 0 0 1
 4 217 0 0 0 1
 4 230 0 1 0 1
 4 234 0 1 0 0
 4 240 0 1 0 0
 4 255 0 1 0 0
 4 257 0 0 0 1
 4 265 0 0 0 1
 4 273 0 1 0 0
 4 285 0 1 0 0
 4 287 0 0 0 1
 4 293 0 0 0 1
 4 295 0 1 0 0
 5 13 0 0 1 0
 5 19 1 0 0 0
 5 35 1 0 0 0
 5 50 0 0 0 1
 5 59 1 0 0 0
 5 60 0 0 1 0
 5 68 1 0 0 0
 5 70 1 0 0 0
 5 72 1 0 0 0
 5 73 1 0 1 0
 5 75 1 0 0 0
 5 77 1 0 0 0
 5 84 1 0 0 0
 5 97 0 0 1 0
 5 99 0 0 1 0
 5 102 0 0 0 1
 5 105 1 0 0 1
 5 110 1 0 1 0
 5 113 0 0 0 1
 5 117 1 0 0 0
 5 118 1 0 0 0
 5 122 0 0 1 0
 5 126 0 0 1 0
 5 127 1 0 0 0
 5 128 1 0 0 0
 5 141 0 0 1 0
 5 142 1 0 0 0
 5 150 0 1 0 0
 5 157 0 1 0 0
 5 159 0 1 0 0
 5 183 1 0 0 0
 5 206 0 0 0 1
 5 207 0 0 0 1
 5 211 0 1 0 0
 5 213 0 1 0 0
 5 219 0 1 0 1
 5 224 0 0 0 1
 5 256 0 1 0 0
 5 257 0 1 0 0
 5 264 0 0 0 1
 5 267 0 0 0 1
 5 269 0 1 0 1
 5 276 0 1 0 0
 5 281 0 0 0 1
 5 283 0 1 0 0
 5 285 0 1 0 0
 5 291 0 0 0 1
 5 292 0 0 0 1
 5 293 0 0 0 1
 5 294 0 0 0 1
 6 5 0 0 1 0
 6 24 1 0 1 0
 6 29 0 0 1 0
 6 30 1 0 0 0
 6 32 0 1 0 0
 6 34 0 0 1 0
 6 35 0 0 1 0
 6 37 1 0 0 0
 6 44 0 0 1 0
 6 48 0 0 1 0
 6 61 0 1 0 0
 6 62 0 1 0 0
 6 80 1 0 1 0
 6 87 0 0 1 0
 6 94 0 0 1 0
 6 95 0 0 1 0
 6 102 1 0 0 0
 6 104 0 0 1 0
 6 112 0 0 1 0
 6 121 0 1 0 0
 6 128 1 0 0 0
 6 131 0 0 1 0
 6 132 0 0 1 0
 6 137 1 0 0 0
 6 149 1 0 0 0
 6 153 0 1 0 1
 6 154 0 1 0 0
 6 157 0 1 0 0
 6 159 0 0 0 1
 6 161 0 1 0 0
 6 167 0 1 0 0
 6 169 0 0 0 1
 6 171 0 0 0 1
 6 172 0 0 0 1
 6 179 0 0 0 1
 6 180 0 0 0 1
 6 181 1 0 0 0
 6 183 0 0 0 1
 6 186 1 0 0 0
 6 188 0 1 0 0
 6 190 1 0 0 0
 6 194 0 0 0 1
 6 197 0 0 0 1
 6 198 0 0 0 1
 6 202 0 1 0 0
 6 210 0 0 0 1
 6 212 0 0 0 1
 6 227 0 0 0 1
 6 228 0 0 0 1
 6 229 0 1 0 0
 6 240 0 0 0 1
 6 246 0 0 0 1
 6 252 0 1 0 0
 6 255 0 1 0 0
 6 261 0 1 0 0
 6 262 0 1 0 0
 6 263 0 1 0 0
 6 265 0 0 0 1
 6 272 0 0 0 1
 6 282 0 0 0 1
 6 284 0 1 0 0
 6 292 0 0 1 0
 7 12 1 0 0 0
 7 18 0 0 1 0
 7 20 0 0 1 0
 7 27 0 0 1 0
 7 29 0 0 1 0
 7 33 1 0 0 0
 7 35 1 0 0 0
 7 40 1 0 1 0
 7 43 0 0 1 0
 7 57 0 0 1 0
 7 67 0 0 1 0
 7 68 0 0 1 0
 7 70 1 0 0 0
 7 77 0 1 0 0
 7 91 1 0 0 0
 7 92 1 0 0 0
 7 101 0 0 1 0
 7 106 1 0 0 0
 7 109 0 0 1 0
 7 115 1 0 0 0
 7 119 1 0 0 0
 7 121 0 1 0 0
 7 123 0 1 0 0
 7 126 1 0 0 0
 7 132 1 0 0 0
 7 133 1 0 0 0
 7 142 0 0 1 0
 7 143 1 0 0 0
 7 150 0 0 0 1
 7 151 0 0 0 1
 7 152 0 0 0 1
 7 153 0 0 0 1
 7 156 0 0 0 1
 7 177 0 0 0 1
 7 181 0 0 0 1
 7 203 0 0 0 1
 7 204 0 1 0 1
 7 217 0 1 0 0
 7 218 0 1 0 0
 7 225 0 1 0 0
 7 227 0 0 1 0
 7 231 0 0 0 1
 7 241 0 0 0 1
 7 242 1 0 0 0
 7 260 0 0 0 1
 7 264 0 0 0 1
 8 2 1 0 1 0
 8 15 0 0 1 0
 8 28 1 0 0 0
 8 36 0 0 0 1
 8 55 0 0 1 0
 8 57 1 0 0 0
 8 61 0 0 1 0
 8 62 1 0 0 0
 8 70 1 0 0 0
 8 79 0 0 0 1
 8 80 1 0 0 0
 8 100 1 0 0 0
 8 103 0 0 1 0
 8 104 0 0 1 0
 8 107 0 1 0 0
 8 118 0 0 1 0
 8 119 1 1 0 0
 8 121 1 0 0 0
 8 122 0 0 0 1
 8 124 1 0 0 0
 8 142 1 0 0 0
 8 143 1 0 0 0
 8 147 0 0 1 0
 8 150 0 1 0 0
 8 159 0 0 0 1
 8 164 0 0 0 1
 8 167 0 0 0 1
 8 187 0 0 0 1
 8 189 0 0 0 1
 8 195 0 0 0 1
 8 205 0 1 0 0
 8 213 0 0 0 1
 8 214 0 0 0 1
 8 226 0 1 0 1
 8 234 0 0 0 1
 8 240 0 0 0 1
 8 243 0 0 0 1
 8 247 0 0 0 1
 8 260 0 0 0 1
 8 264 0 1 0 0
 8 269 0 1 0 0
 8 270 0 1 0 0
 8 282 0 1 0 0
 9 0 0 0 1 0
 9 1 1 0 0 0
 9 8 0 1 0 0
 9 11 0 0 1 0
 9 13 0 0 1 0
 9 17 1 0 0 0
 9 18 1 0 0 0
 9 36 0 0 1 0
 9 37 0 1 0 0
 9 39 0 0 1 0
 9 55 0 0 1 0
 9 61 0 0 1 0
 9 63 1 0 0 0
 9 68 1 0 0 0
 9 74 0 0 1 0
 9 82 1 0 0 0
 9 86 0 0 1 0
 9 87 1 0 0 0
 9 94 1 0 0 0
 9 100 1 0 0 0
 9 109 1 0 1 0
 9 111 0 0 1 0
 9 112 1 0 0 0
 9 113 1 0 0 0
 9 137 1 0 0 0
 9 141 1 0 0 0
 9 146 1 0 0 0
 9 150 1 1 0 0
 9 151 0 1 0 0
 9 156 0 0 0 1
 9 160 0 0 0 1
 9 163 0 1 0 0
 9 164 0 0 0 1
 9 176 0 0 0 1
 9 183 0 1 0 0
 9 187 0 1 0 1
 9 190 0 1 0 1
 9 193 0 0 0 1
 9 194 1 0 0 0
 9 196 0 1 0 1
 9 199 0 1 0 0
 9 203 0 1 0 0
 9 207 0 0 0 1
 9 223 0 0 0 1
 9 226 0 1 0 0
 9 232 0 0 0 1
 9 234 0 0 0 1
 9 238 0 0 0 1
 9 246 0 1 0 1
 9 247 0 1 0 0
 9 254 0 0 0 1
 9 255 0 1 0 0
 9 265 1 0 0 0
 9 282 0 1 0 0
 9 286 0 0 0 1
 10 5 1 0 0 0
 10 8 1 0 0 0
 10 13 1 0 0 0
 10 24 0 0 1 0
 10 25 0 0 1 0
 10 33 0 0 1 0
 10 34 0 0 1 0
 10 35 0 0 0 1
 10 37 1 0 0 0
 10 44 1 0 0 0
 10 47 0 0 0 1
 10 53 0 0 1 0
 10 56 1 0 0 0
 10 60 1 0 0 0
 10 93 0 0 1 0
 10 99 0 0 1 0
 10 115 1 0 0 0
 10 129 0 0 1 0
 10 135 0 0 0 1
 10 140 0 0 1 0
 10 144 0 1 0 0
 10 158 0 0 0 1
 10 159 0 1 0 1
 10 172 1 0 0 1
 10 186 0 0 0 1
 10 188 0 0 0 1
 10 202 0 0 0 1
 10 203 0 0 0 1
 10 207 0 1 0 0
 10 210 0 1 0 0
 10 213 0 1 0 0
 10 214 0 1 0 0
 10 216 0 1 0 0
 10 219 0 0 0 1
 10 230 0 1 0 0
 10 237 0 0 0 1
 10 259 0 1 0 0
 10 264 0 1 0 0
 10 271 0 1 0 0
 10 273 0 1 0 0
 10 276 0 1 0 1
 10 282 0 0 0 1
 10 283 0 0 0 1
 10 284 0 0 0 1
 10 289 0 1 1 0
 10 294 0 1 0 0
 10 295 0 1 0 0
 10 299 1 0 0 0
 11 2 0 0 0 1
 11 3 1 0 0 0
 11 6 1 0 0 0
 11 9 1 0 0 0
 11 12 1 0 0 0
 11 22 1 0 0 0
 11 30 1 0 0 0
 11 58 1 0 0 0
 11 60 1 0 0 0
 11 65 0 0 1 0
 11 67 0 0 1 0
 11 92 0 0 1 0
 11 98 0 0 1 0
 11 99 1 0 0 0
 11 110 1 0 1 0
 11 116 1 0 0 0
 11 119 0 0 1 0
 11 123 1 0 0 0
 11 124 0 0 1 0
 11 135 0 0 1 0
 11 157 0 1 0 0
 11 168 0 0 0 1
 11 171 0 0 0 1
 11 174 0 1 0 0
 11 191 0 0 0 1
 11 192 0 0 1 0
 11 194 0 0 0 1
 11 196 0 1 0 0
 11 197 0 0 1 0
 11 200 0 1 0 0
 11 208 0 0 0 1
 11 214 0 0 0 1
 11 218 0 1 0 0
 11 219 0 1 0 1
 11 234 0 1 0 0
 11 237 0 1 0 0
 11 245 0 0 0 1
 11 250 0 1 0 0
 11 251 0 1 0 0
 11 254 0 0 0 1
 11 264 0 0 0 1
 11 267 0 0 0 1
 11 276 0 0 0 1
 11 293 0 1 0 0
 11 297 0 0 0 1
 12 5 1 0 0 0
 12 7 0 0 1 0
 12 8 0 0 1 0
 12 13 0 0 1 0
 12 23 1 0 0 0
 12 27 1 0 0 0
 12 33 1 0 0 0
 12 38 1 0 0 0
 12 39 1 0 0 0
 12 42 1 0 0 0
 12 46 0 0 1 0
 12 59 0 0 1 0
 12 70 0 1 0 0
 12 78 0 0 1 0
 12 80 0 0 1 0
 12 83 1 0 0 0
 12 111 1 0 0 0
 12 114 1 0 0 0
 12 120 1 0 0 0
 12 127 0 0 1 0
 12 131 0 0 1 0
 12 136 0 0 1 0
 12 143 0 0 1 0
 12 146 0 0 0 1
 12 150 0 1 0 0
 12 153 0 0 0 1
 12 154 0 0 0 1
 12 156 0 1 0 1
 12 166 0 0 0 1
 12 171 0 1 0 0
 12 177 0 0 0 1
 12 178 0 0 0 1
 12 184 0 0 0 1
 12 190 0 0 0 1
 12 195 0 1 0 0
 12 207 0 0 0 1
 12 208 0 1 0 0
 12 213 0 0 0 1
 12 214 0 1 0 0
 12 217 0 0 0 1
 12 225 0 0 0 1
 12 230 0 1 0 0
 12 233 0 1 0 0
 12 239 0 0 0 1
 12 248 0 1 0 0
 12 253 0 0 0 1
 12 282 0 0 0 1
 12 288 0 0 1 0
 13 6 1 0 0 0
 13 18 0 0 1 0
 13 21 0 0 1 0
 13 30 0 0 1 0
 13 44 1 0 0 0
 13 46 0 0 1 0
 13 63 0 0 1 0
 13 68 1 0 0 0
 13 85 0 0 0 1
 13 88 0 0 1 0
 13 94 0 0 1 0
 13 96 0 1 0 0
 13 99 1 0 0 0
 13 100 1 0 0 0
 13 103 0 0 1 0
 13 107 0 0 1 0
 13 116 1 0 0 0
 13 117 1 0 0 0
 13 119 0 0 1 0
 13 121 0 0 1 0
 13 123 0 0 1 0
 13 128 1 0 0 0
 13 129 0 0 1 0
 13 131 0 0 1 0
 13 134 0 0 1 0
 13 143 0 0 1 0
 13 151 0 0 0 1
 13 156 0 0 0 1
 13 157 0 1 0 0
 13 166 0 0 0 1
 13 173 0 1 0 0
 13 174 0 1 0 0
 13 175 0 0 0 1
 13 184 0 1 0 0
 13 193 0 0 0 1
 13 198 0 1 0 0
 13 203 1 0 0 0
 13 204 0 0 0 1
 13 220 0 1 0 0
 13 229 0 0 0 1
 13 235 1 0 0 0
 13 240 0 0 0 1
 13 243 1 0 0 0
 13 245 0 1 0 0
 13 251 0 1 0 0
 13 253 0 0 0 1
 13 266 0 0 1 0
 13 269 0 0 0 1
 13 298 0 1 0 0
 14 6 1 0 0 1
 14 9 0 0 1 0
 14 16 0 0 1 0
 14 18 1 0 0 0
 14 22 1 0 0 0
 14 37 1 0 0 0
 14 39 1 0 0 0
 14 45 0 0 1 0
 14 77 0 0 1 0
 14 84 0 0 1 0
 14 87 1 0 0 0
 14 92 0 0 1 0
 14 94 1 0 0 0
 14 100 1 0 0 0
 14 106 0 0 1 0
 14 107 1 0 0 1
 14 123 1 0 0 0
 14 127 0 0 1 0
 14 128 0 0 1 0
 14 130 1 0 1 0
 14 135 1 0 1 0
 14 168 0 0 0 1
 14 173 0 0 0 1
 14 175 0 0 0 1
 14 184 0 0 0 1
 14 188 0 1 0 0
 14 192 0 0 1 0
 14 197 0 0 0 1
 14 220 0 0 0 1
 14 227 0 1 0 0
 14 229 0 0 0 1
 14 236 0 0 0 1
 14 238 0 1 0 0
 14 244 0 1 0 0
 14 245 0 1 0 0
 14 250 0 1 0 0
 14 251 0 0 0 1
 14 253 0 0 0 1
 14 258 0 1 0 0
 14 276 0 1 0 0
 14 287 0 1 0 0
 14 294 0 1 0 0
 15 0 1 0 0 0
 15 3 0 0 0 1
 15 12 1 0 0 0
 15 34 1 0 0 0
 15 42 1 0 0 0
 15 44 0 0 1 0
 15 51 0 0 1 0
 15 59 0 0 1 0
 15 84 1 0 1 0
 15 89 0 0 1 0
 15 91 0 0 1 0
 15 97 0 0 1 0
 15 109 1 0 0 1
 15 110 1 0 0 0
 15 121 1 0 0 0
 15 123 0 0 1 0
 15 128 0 1 0 0
 15 129 0 0 1 0
 15 130 1 0 0 0
 15 133 1 0 0 0
 15 142 0 0 1 0
 15 147 0 0 1 0
 15 148 0 0 1 0
 15 150 0 1 0 0
 15 151 0 1 0 1
 15 166 0 0 0 1
 15 174 0 1 0 0
 15 176 0 0 0 1
 15 178 0 1 0 0
 15 179 0 0 0 1
 15 185 0 0 0 1
 15 188 0 0 0 1
 15 190 0 1 0 0
 15 194 0 0 0 1
 15 201 0 0 0 1
 15 205 0 1 0 0
 15 211 0 1 0 0
 15 218 0 0 0 1
 15 219 0 0 0 1
 15 221 0 0 0 1
 15 224 0 1 0 0
 15 227 0 1 0 1
 15 229 0 1 0 0
 15 231 0 1 0 0
 15 237 0 1 0 0
 15 249 1 0 0 0
 15 260 1 0 0 0
 15 266 0 1 0 0
 15 276 0 0 0 1
 15 283 0 0 0 1
 15 291 0 0 0 1
 15 297 0 1 0 0
 16 6 1 0 1 0
 16 8 0 0 1 0
 16 11 0 1 0 0
 16 14 0 0 1 0
 16 17 1 0 0 0
 16 20 0 0 1 0
 16 25 1 0 1 0
 16 28 0 0 1 0
 16 32 1 0 1 0
 16 33 1 0 0 0
 16 35 0 0 1 0
 16 46 1 0 0 0
 16 47 0 1 0 0
 16 57 1 0 0 0
 16 64 1 0 0 0
 16 70 0 1 0 0
 16 74 1 0 0 0
 16 81 0 0 1 0
 16 89 0 0 1 0
 16 98 0 0 1 0
 16 99 1 0 0 0
 16 101 1 0 0 0
 16 106 0 0 1 0
 16 119 1 0 0 0
 16 121 1 0 0 0
 16 127 1 0 0 0
 16 129 1 0 0 0
 16 131 1 0 0 0
 16 133 1 0 1 0
 16 136 0 0 1 0
 16 137 1 0 0 0
 16 139 1 0 0 0
 16 156 0 0 0 1
 16 174 0 0 1 0
 16 181 0 0 0 1
 16 182 0 1 0 0
 16 186 0 1 0 1
 16 190 0 0 0 1
 16 196 0 0 0 1
 16 197 0 1 0 0
 16 206 0 1 0 1
 16 211 0 0 0 1
 16 218 0 1 0 0
 16 219 0 0 0 1
 16 220 0 0 0 1
 16 222 0 0 1 0
 16 223 0 0 0 1
 16 225 0 1 0 0
 16 241 0 1 0 0
 16 242 0 0 0 1
 16 251 0 0 0 1
 16 258 0 1 0 0
 16 259 0 0 0 1
 16 267 0 0 0 1
 16 268 0 1 0 0
 16 271 0 1 0 0
 16 273 0 1 0 0
 16 274 0 1 0 0
 16 284 0 0 1 0
 16 289 0 1 0 0
 16 291 0 0 0 1
 16 294 1 0 0 0
 17 1 1 0 0 0
 17 2 1 0 0 0
 17 15 1 0 0 0
 17 27 1 0 0 0
 17 34 1 0 1 0
 17 36 0 0 1 0
 17 37 0 0 1 0
 17 45 1 0 0 0
 17 46 1 0 0 0
 17 54 1 0 0 0
 17 58 1 0 0 0
 17 61 1 0 0 0
 17 64 0 1 0 0
 17 68 0 0 1 0
 17 69 1 0 0 0
 17 71 0 0 1 0
 17 92 1 0 1 0
 17 93 1 0 0 0
 17 107 1 0 0 0
 17 113 0 0 1 0
 17 116 0 0 1 0
 17 120 0 0 1 0
 17 130 0 0 1 0
 17 138 1 0 0 0
 17 139 1 0 0 0
 17 141 0 0 1 0
 17 142 0 0 1 0
 17 143 1 0 0 0
 17 151 0 0 0 1
 17 160 0 1 0 0
 17 162 0 0 0 1
 17 165 0 0 0 1
 17 166 0 1 0 0
 17 170 0 1 0 0
 17 173 0 0 0 1
 17 177 0 1 0 0
 17 182 0 1 0 0
 17 184 0 0 0 1
 17 195 0 1 0 0
 17 207 0 1 0 0
 17 213 0 1 0 0
 17 215 0 0 0 1
 17 216 0 1 0 1
 17 218 0 0 0 1
 17 237 0 0 0 1
 17 241 0 1 0 0
 17 249 0 1 0 0
 17 253 0 0 0 1
 17 263 1 0 0 0
 17 265 0 0 1 0
 17 268 0 1 0 0
 17 278 0 1 0 0
 17 280 0 1 0 0
 17 281 0 1 0 0
 17 291 0 0 0 1
 17 292 0 0 0 1
 17 298 0 0 0 1
 18 11 1 0 0 0
 18 28 0 0 1 0
 18 32 0 0 0 1
 18 38 0 0 0 1
 18 39 0 0 1 0
 18 44 0 0 0 1
 18 46 0 0 1 0
 18 62 0 0 1 0
 18 63 0 1 0 0
 18 65 1 0 0 0
 18 71 1 0 0 0
 18 73 0 0 1 0
 18 74 1 0 0 0
 18 80 1 0 1 0
 18 86 1 0 0 0
 18 89 0 0 1 0
 18 90 1 0 0 0
 18 95 1 0 0 0
 18 104 0 1 0 0
 18 105 0 0 1 0
 18 109 0 0 1 0
 18 112 0 0 1 0
 18 116 1 0 0 0
 18 118 1 0 0 0
 18 125 0 0 1 0
 18 128 1 0 0 0
 18 131 1 0 1 0
 18 132 1 0 0 0
 18 133 1 0 0 0
 18 134 1 0 0 0
 18 139 1 0 1 0
 18 144 0 0 1 0
 18 147 0 1 0 0
 18 157 0 0 0 1
 18 158 0 1 0 0
 18 166 0 0 0 1
 18 168 0 0 0 1
 18 174 0 0 0 1
 18 180 0 1 0 0
 18 190 0 0 0 1
 18 194 0 1 0 0
 18 201 0 0 1 0
 18 208 0 0 0 1
 18 209 0 0 0 1
 18 210 0 0 0 1
 18 227 0 1 0 0
 18 233 0 0 0 1
 18 237 0 1 0 0
 18 238 0 0 0 1
 18 247 0 0 0 1
 18 265 0 0 1 0
 18 266 0 1 0 0
 18 267 0 0 0 1
 18 268 0 1 0 0
 18 276 1 0 0 0
 18 278 0 0 0 1
 18 284 0 0 1 0
 18 287 0 0 0 1
 18 298 0 1 0 0
 19 9 0 0 1 0
 19 26 0 0 1 0
 19 30 1 0 1 0
 19 37 0 0 1 0
 19 40 0 0 1 0
 19 41 0 0 1 0
 19 42 1 0 0 0
 19 44 1 0 1 0
 19 48 0 0 1 0
 19 89 1 0 0 0
 19 101 1 0 0 0
 19 104 1 0 0 0
 19 105 1 0 0 0
 19 106 1 0 0 0
 19 116 0 0 1 0
 19 122 0 0 1 0
 19 124 0 0 1 0
 19 127 0 0 1 0
 19 128 0 0 1 0
 19 132 0 0 1 0
 19 134 0 0 1 0
 19 136 1 0 0 0
 19 141 0 0 1 0
 19 142 1 0 0 0
 19 144 1 0 0 0
 19 146 1 0 0 0
 19 153 0 0 0 1
 19 156 0 1 0 0
 19 166 0 1 0 0
 19 177 0 0 0 1
 19 185 0 1 0 1
 19 186 0 0 0 1
 19 198 0 0 0 1
 19 205 0 0 1 0
 19 210 0 1 0 1
 19 215 0 1 0 0
 19 219 0 0 1 0
 19 221 0 0 0 1
 19 241 0 1 0 0
 19 242 0 1 0 0
 19 243 0 0 0 1
 19 251 0 0 0 1
 19 252 0 1 0 0
 19 271 0 0 0 1
 19 276 0 1 0 0
 19 282 0 1 0 0
 19 285 0 1 0 0
 19 292 0 0 0 1
 19 293 0 0 0 1
 19 294 0 0 0 1
 20 3 1 0 0 0
 20 34 1 0 0 0
 20 41 1 0 0 0
 20 43 0 0 1 0
 20 52 1 0 0 0
 20 54 0 0 1 0
 20 72 0 0 1 0
 20 77 0 0 1 0
 20 79 1 0 0 0
 20 87 0 1 1 0
 20 88 1 0 0 0
 20 95 1 0 0 0
 20 102 1 0 0 0
 20 103 0 0 1 1
 20 106 1 0 1 0
 20 122 1 0 0 0
 20 125 0 0 1 0
 20 142 0 0 1 0
 20 150 0 1 0 0
 20 153 0 0 1 0
 20 171 1 0 0 0
 20 174 0 1 0 0
 20 177 0 0 0 1
 20 179 0 0 0 1
 20 181 0 0 0 1
 20 182 0 0 0 1
 20 185 0 0 0 1
 20 192 0 0 0 1
 20 202 0 1 0 0
 20 216 0 1 0 0
 20 225 0 1 0 0
 20 228 0 0 0 1
 20 237 0 0 0 1
 20 240 0 1 0 0
 20 248 0 1 0 0
 20 259 0 0 0 1
 20 262 0 1 0 0
 20 265 0 1 0 0
 20 267 0 1 0 0
 20 278 0 0 0 1
 20 284 1 0 0 0
 20 288 0 0 0 1
 20 292 0 0 0 1
 20 295 0 0 0 1
 20 298 0 0 0 1
 20 299 1 0 0 0
 21 1 1 0 0 0
 21 3 1 0 0 0
 21 14 0 0 1 0
 21 25 1 0 0 0
 21 28 0 0 1 0
 21 32 0 0 1 0
 21 34 1 0 0 0
 21 38 0 0 1 0
 21 42 1 0 0 0
 21 45 1 0 0 0
 21 47 0 0 1 0
 21 60 0 0 1 0
 21 61 0 1 0 0
 21 72 0 0 1 0
 21 75 0 0 1 0
 21 76 0 0 1 0
 21 82 0 0 1 0
 21 104 0 0 1 0
 21 129 1 0 0 0
 21 130 1 0 0 0
 21 136 1 0 0 0
 21 137 1 0 0 0
 21 141 0 0 0 1
 21 143 0 0 1 0
 21 148 1 0 0 0
 21 159 0 0 0 1
 21 160 0 0 0 1
 21 165 0 0 0 1
 21 175 1 0 0 0
 21 176 0 0 0 1
 21 180 0 0 1 0
 21 183 0 1 0 1
 21 184 0 1 0 0
 21 203 0 1 0 0
 21 205 0 1 0 0
 21 206 0 1 0 0
 21 215 0 1 0 0
 21 225 0 1 0 0
