E 2 64 0 0 1 0
E 2 71 1 0 0 0
E 2 75 0 0 1 0
E 2 82 0 0 1 0
E 2 91 0 0 1 0
E 2 96 0 0 1 0
E 2 99 0 1 0 0
E 2 103 1 0 0 0
E 2 120 0 0 1 0
E 2 121 0 1 1 0
E 2 126 1 0 0 0
E 2 130 1 0 0 0
E 2 135 1 0 0 0
E 2 136 1 0 1 0
E 2 144 1 0 0 0
E 2 154 0 0 0 1
E 2 161 0 1 0 0
E 2 164 0 1 0 0
E 2 165 0 1 0 0
E 2 174 0 0 1 0
E 2 183 0 0 0 1
E 2 197 0 0 0 1
E 2 198 0 0 0 1
E 2 200 0 1 0 0
E 2 206 0 0 0 1
E 2 218 0 1 0 0
E 2 221 0 1 0 0
E 2 223 0 1 0 0
E 2 225 1 0 0 0
E 2 230 0 0 0 1
E 2 239 0 1 0 0
E 2 240 0 0 0 1
E 2 255 0 1 0 0
E 2 257 0 1 0 0
E 2 259 0 0 0 1
E 2 273 0 0 0 1
E 2 286 0 0 0 1
E 2 290 0 1 0 0
E 2 293 0 0 1 0
E 2 298 0 0 0 1
E 3 5 1 0 0 0
E 3 14 0 0 1 0
E 3 24 1 0 0 0
E 3 30 1 0 0 0
E 3 32 0 1 0 0
E 3 33 1 0 0 0
E 3 35 1 0 0 0
E 3 37 0 0 0 1
E 3 43 0 0 1 0
E 3 44 1 0 1 0
E 3 48 1 0 0 0
E 3 69 0 0 1 0
E 3 72 0 0 1 0
E 3 74 0 0 1 0
E 3 76 1 0 0 0
E 3 81 0 0 0 1
E 3 87 1 0 0 0
E 3 117 1 0 0 0
E 3 122 0 0 1 0
E 3 129 0 1 0 0
E 3 139 0 0 1 0
E 3 143 1 0 0 0
E 3 146 0 0 1 0
E 3 150 0 0 0 1
E 3 153 0 0 0 1
E 3 154 0 1 0 0
E 3 157 0 1 0 1
E 3 161 0 0 0 1
E 3 166 0 0 0 1
E 3 172 0 1 0 0
E 3 176 0 0 0 1
E 3 184 0 0 0 1
E 3 192 0 0 0 1
E 3 205 0 1 0 0
E 3 206 0 0 0 1
E 3 210 0 1 0 1
E 3 212 0 1 0 0
E 3 251 0 1 0 0
E 3 253 0 1 0 0
E 3 254 0 1 0 0
E 3 256 0 1 0 1
E 3 257 0 0 0 1
E 3 270 0 0 0 1
E 3 271 0 1 0 0
E 3 281 0 0 0 1
E 3 285 0 0 0 1
E 4 11 1 0 0 0
E 4 30 1 0 0 0
E 4 45 0 0 1 0
E 4 48 1 0 0 0
E 4 49 1 0 0 0
E 4 81 0 1 0 0
E 4 88 0 0 1 0
E 4 94 1 0 0 0
E 4 97 0 0 1 0
E 4 99 0 0 1 0
E 4 111 1 0 0 0
E 4 112 1 0 0 0
E 4 114 0 0 1 0
E 4 123 0 0 1 0
E 4 124 0 0 1 0
E 4 136 0 0 1 0
E 4 139 0 0 1 0
E 4 145 1 0 0 0
E 4 148 0 0 1 0
E 4 158 0 0 0 1
E 4 159 0 1 0 0
E 4 166 0 0 0 1
E 4 179 0 1 0 0
E 4 180 0 0 0 1
E 4 185 0 0 0 1
E 4 189 0 1 0 0
E 4 207 1 0 0 0
E 4 209 0 1 0 0
E 4 212 0 0 0 1
E 4 214 0 0 0 1
E 4 217 0 0 0 1
E 4 230 0 1 0 1
E 4 234 0 1 0 0
E 4 240 0 1 0 0
E 4 255 0 1 0 0
E 4 257 0 0 0 1
E 4 265 0 0 0 1
E 4 273 0 1 0 0
E 4 285 0 1 0 0
E 4 287 0 0 0 1
E 4 293 0 0 0 1
E 4 295 0 1 0 0
E 5 13 0 0 1 0
E 5 19 1 0 0 0
E 5 35 1 0 0 0
E 5 50 0 0 0 1
E 5 59 1 0 0 0
E 5 60 0 0 1 0
E 5 68 1 0 0 0
E 5 70 1 0 0 0
E 5 72 1 0 0 0
E 5 73 1 0 1 0
E 5 75 1 0 0 0
E 5 77 1 0 0 0
E 5 84 1 0 0 0
E 5 97 0 0 1 0
E 5 99 0 0 1 0
E 5 102 0 0 0 1
E 5 105 1 0 0 1
E 5 110 1 0 1 0
E 5 113 0 0 0 1
E 5 117 1 0 0 0
E 5 118 1 0 0 0
E 5 122 0 0 1 0
E 5 126 0 0 1 0
E 5 127 1 0 0 0
E 5 128 1 0 0 0
E 5 141 0 0 1 0
E 5 142 1 0 0 0
E 5 150 0 1 0 0
E 5 157 0 1 0 0
E 5 159 0 1 0 0
E 5 183 1 0 0 0
E 5 206 0 0 0 1
E 5 207 0 0 0 1
E 5 211 0 1 0 0
E 5 213 0 1 0 0
E 5 219 0 1 0 1
E 5 224 0 0 0 1
E 5 256 0 1 0 0
E 5 257 0 1 0 0
E 5 264 0 0 0 1
E 5 267 0 0 0 1
E 5 269 0 1 0 1
E 5 276 0 1 0 0
E 5 281 0 0 0 1
E 5 283 0 1 0 0
E 5 285 0 1 0 0
E 5 291 0 0 0 1
E 5 292 0 0 0 1
E 5 293 0 0 0 1
E 5 294 0 0 0 1
E 6 5 0 0 1 0
E 6 24 1 0 1 0
E 6 29 0 0 1 0
E 6 30 1 0 0 0
E 6 32 0 1 0 0
E 6 34 0 0 1 0
E 6 35 0 0 1 0
E 6 37 1 0 0 0
E 6 44 0 0 1 0
E 6 48 0 0 1 0
E 6 61 0 1 0 0
E 6 62 0 1 0 0
E 6 80 1 0 1 0
E 6 87 0 0 1 0
E 6 94 0 0 1 0
E 6 95 0 0 1 0
E 6 102 1 0 0 0
E 6 104 0 0 1 0
E 6 112 0 0 1 0
E 6 121 0 1 0 0
E 6 128 1 0 0 0
E 6 131 0 0 1 0
E 6 132 0 0 1 0
E 6 137 1 0 0 0
E 6 149 1 0 0 0
E 6 153 0 1 0 1
E 6 154 0 1 0 0
E 6 157 0 1 0 0
E 6 159 0 0 0 1
E 6 161 0 1 0 0
E 6 167 0 1 0 0
E 6 169 0 0 0 1
E 6 171 0 0 0 1
E 6 172 0 0 0 1
E 6 179 0 0 0 1
E 6 180 0 0 0 1
E 6 181 1 0 0 0
E 6 183 0 0 0 1
E 6 186 1 0 0 0
E 6 188 0 1 0 0
E 6 190 1 0 0 0
E 6 194 0 0 0 1
E 6 197 0 0 0 1
E 6 198 0 0 0 1
E 6 202 0 1 0 0
E 6 210 0 0 0 1
E 6 212 0 0 0 1
E 6 227 0 0 0 1
E 6 228 0 0 0 1
E 6 229 0 1 0 0
E 6 240 0 0 0 1
E 6 246 0 0 0 1
E 6 252 0 1 0 0
E 6 255 0 1 0 0
E 6 261 0 1 0 0
E 6 262 0 1 0 0
E 6 263 0 1 0 0
E 6 265 0 0 0 1
E 6 272 0 0 0 1
E 6 282 0 0 0 1
E 6 284 0 1 0 0
E 6 292 0 0 1 0
E 7 12 1 0 0 0
E 7 18 0 0 1 0
E 7 20 0 0 1 0
E 7 27 0 0 1 0
E 7 29 0 0 1 0
E 7 33 1 0 0 0
E 7 35 1 0 0 0
E 7 40 1 0 1 0
E 7 43 0 0 1 0
E 7 57 0 0 1 0
E 7 67 0 0 1 0
E 7 68 0 0 1 0
E 7 70 1 0 0 0
E 7 77 0 1 0 0
E 7 91 1 0 0 0
E 7 92 1 0 0 0
E 7 101 0 0 1 0
E 7 106 1 0 0 0
E 7 109 0 0 1 0
E 7 115 1 0 0 0
E 7 119 1 0 0 0
E 7 121 0 1 0 0
E 7 123 0 1 0 0
E 7 126 1 0 0 0
E 7 132 1 0 0 0
E 7 133 1 0 0 0
E 7 142 0 0 1 0
E 7 143 1 0 0 0
E 7 150 0 0 0 1
E 7 151 0 0 0 1
E 7 152 0 0 0 1
E 7 153 0 0 0 1
E 7 156 0 0 0 1
E 7 177 0 0 0 1
E 7 181 0 0 0 1
E 7 203 0 0 0 1
E 7 204 0 1 0 1
E 7 217 0 1 0 0
E 7 218 0 1 0 0
E 7 225 0 1 0 0
E 7 227 0 0 1 0
E 7 231 0 0 0 1
E 7 241 0 0 0 1
E 7 242 1 0 0 0
E 7 260 0 0 0 1
E 7 264 0 0 0 1
E 8 2 1 0 1 0
E 8 15 0 0 1 0
E 8 28 1 0 0 0
E 8 36 0 0 0 1
E 8 55 0 0 1 0
E 8 57 1 0 0 0
E 8 61 0 0 1 0
E 8 62 1 0 0 0
E 8 70 1 0 0 0
E 8 79 0 0 0 1
E 8 80 1 0 0 0
E 8 100 1 0 0 0
E 8 103 0 0 1 0
E 8 104 0 0 1 0
E 8 107 0 1 0 0
E 8 118 0 0 1 0
E 8 119 1 1 0 0
E 8 121 1 0 0 0
E 8 122 0 0 0 1
E 8 124 1 0 0 0
E 8 142 1 0 0 0
E 8 143 1 0 0 0
E 8 147 0 0 1 0
E 8 150 0 1 0 0
E 8 159 0 0 0 1
E 8 164 0 0 0 1
E 8 167 0 0 0 1
E 8 187 0 0 0 1
E 8 189 0 0 0 1
E 8 195 0 0 0 1
E 8 205 0 1 0 0
E 8 213 0 0 0 1
E 8 214 0 0 0 1
E 8 226 0 1 0 1
E 8 234 0 0 0 1
E 8 240 0 0 0 1
E 8 243 0 0 0 1
E 8 247 0 0 0 1
E 8 260 0 0 0 1
E 8 264 0 1 0 0
E 8 269 0 1 0 0
E 8 270 0 1 0 0
E 8 282 0 1 0 0
E 9 0 0 0 1 0
E 9 1 1 0 0 0
E 9 8 0 1 0 0
E 9 11 0 0 1 0
E 9 13 0 0 1 0
E 9 17 1 0 0 0
E 9 18 1 0 0 0
E 9 36 0 0 1 0
E 9 37 0 1 0 0
E 9 39 0 0 1 0
E 9 55 0 0 1 0
E 9 61 0 0 1 0
E 9 63 1 0 0 0
E 9 68 1 0 0 0
E 9 74 0 0 1 0
E 9 82 1 0 0 0
E 9 86 0 0 1 0
E 9 87 1 0 0 0
E 9 94 1 0 0 0
E 9 100 1 0 0 0
E 9 109 1 0 1 0
E 9 111 0 0 1 0
E 9 112 1 0 0 0
E 9 113 1 0 0 0
E 9 137 1 0 0 0
E 9 141 1 0 0 0
E 9 146 1 0 0 0
E 9 150 1 1 0 0
E 9 151 0 1 0 0
E 9 156 0 0 0 1
E 9 160 0 0 0 1
E 9 163 0 1 0 0
E 9 164 0 0 0 1
E 9 176 0 0 0 1
E 9 183 0 1 0 0
E 9 187 0 1 0 1
E 9 190 0 1 0 1
E 9 193 0 0 0 1
E 9 194 1 0 0 0
E 9 196 0 1 0 1
E 9 199 0 1 0 0
E 9 203 0 1 0 0
E 9 207 0 0 0 1
E 9 223 0 0 0 1
E 9 226 0 1 0 0
E 9 232 0 0 0 1
E 9 234 0 0 0 1
E 9 238 0 0 0 1
E 9 246 0 1 0 1
E 9 247 0 1 0 0
E 9 254 0 0 0 1
E 9 255 0 1 0 0
E 9 265 1 0 0 0
E 9 282 0 1 0 0
E 9 286 0 0 0 1
E 10 5 1 0 0 0
E 10 8 1 0 0 0
E 10 13 1 0 0 0
E 10 24 0 0 1 0
E 10 25 0 0 1 0
E 10 33 0 0 1 0
E 10 34 0 0 1 0
E 10 35 0 0 0 1
E 10 37 1 0 0 0
E 10 44 1 0 0 0
E 10 47 0 0 0 1
E 10 53 0 0 1 0
E 10 56 1 0 0 0
E 10 60 1 0 0 0
E 10 93 0 0 1 0
E 10 99 0 0 1 0
E 10 115 1 0 0 0
E 10 129 0 0 1 0
E 10 135 0 0 0 1
E 10 140 0 0 1 0
E 10 144 0 1 0 0
E 10 158 0 0 0 1
E 10 159 0 1 0 1
E 10 172 1 0 0 1
E 10 186 0 0 0 1
E 10 188 0 0 0 1
E 10 202 0 0 0 1
E 10 203 0 0 0 1
E 10 207 0 1 0 0
E 10 210 0 1 0 0
E 10 213 0 1 0 0
E 10 214 0 1 0 0
E 10 216 0 1 0 0
E 10 219 0 0 0 1
E 10 230 0 1 0 0
E 10 237 0 0 0 1
E 10 259 0 1 0 0
E 10 264 0 1 0 0
E 10 271 0 1 0 0
E 10 273 0 1 0 0
E 10 276 0 1 0 1
E 10 282 0 0 0 1
E 10 283 0 0 0 1
E 10 284 0 0 0 1
E 10 289 0 1 1 0
E 10 294 0 1 0 0
E 10 295 0 1 0 0
E 10 299 1 0 0 0
E 11 2 0 0 0 1
E 11 3 1 0 0 0
E 11 6 1 0 0 0
E 11 9 1 0 0 0
E 11 12 1 0 0 0
E 11 22 1 0 0 0
E 11 30 1 0 0 0
E 11 58 1 0 0 0
E 11 60 1 0 0 0
E 11 65 0 0 1 0
E 11 67 0 0 1 0
E 11 92 0 0 1 0
E 11 98 0 0 1 0
E 11 99 1 0 0 0
E 11 110 1 0 1 0
E 11 116 1 0 0 0
E 11 119 0 0 1 0
E 11 123 1 0 0 0
E 11 124 0 0 1 0
E 11 135 0 0 1 0
E 11 157 0 1 0 0
E 11 168 0 0 0 1
E 11 171 0 0 0 1
E 11 174 0 1 0 0
E 11 191 0 0 0 1
E 11 192 0 0 1 0
E 11 194 0 0 0 1
E 11 196 0 1 0 0
E 11 197 0 0 1 0
E 11 200 0 1 0 0
E 11 208 0 0 0 1
E 11 214 0 0 0 1
E 11 218 0 1 0 0
E 11 219 0 1 0 1
E 11 234 0 1 0 0
E 11 237 0 1 0 0
E 11 245 0 0 0 1
E 11 250 0 1 0 0
E 11 251 0 1 0 0
E 11 254 0 0 0 1
E 11 264 0 0 0 1
E 11 267 0 0 0 1
E 11 276 0 0 0 1
E 11 293 0 1 0 0
E 11 297 0 0 0 1
E 12 5 1 0 0 0
E 12 7 0 0 1 0
E 12 8 0 0 1 0
E 12 13 0 0 1 0
E 12 23 1 0 0 0
E 12 27 1 0 0 0
E 12 33 1 0 0 0
E 12 38 1 0 0 0
E 12 39 1 0 0 0
E 12 42 1 0 0 0
E 12 46 0 0 1 0
E 12 59 0 0 1 0
E 12 70 0 1 0 0
E 12 78 0 0 1 0
E 12 80 0 0 1 0
E 12 83 1 0 0 0
E 12 111 1 0 0 0
E 12 114 1 0 0 0
E 12 120 1 0 0 0
E 12 127 0 0 1 0
E 12 131 0 0 1 0
E 12 136 0 0 1 0
E 12 143 0 0 1 0
E 12 146 0 0 0 1
E 12 150 0 1 0 0
E 12 153 0 0 0 1
E 12 154 0 0 0 1
E 12 156 0 1 0 1
E 12 166 0 0 0 1
E 12 171 0 1 0 0
E 12 177 0 0 0 1
E 12 178 0 0 0 1
E 12 184 0 0 0 1
E 12 190 0 0 0 1
E 12 195 0 1 0 0
E 12 207 0 0 0 1
E 12 208 0 1 0 0
E 12 213 0 0 0 1
E 12 214 0 1 0 0
E 12 217 0 0 0 1
E 12 225 0 0 0 1
E 12 230 0 1 0 0
E 12 233 0 1 0 0
E 12 239 0 0 0 1
E 12 248 0 1 0 0
E 12 253 0 0 0 1
E 12 282 0 0 0 1
E 12 288 0 0 1 0
E 13 6 1 0 0 0
E 13 18 0 0 1 0
E 13 21 0 0 1 0
E 13 30 0 0 1 0
E 13 44 1 0 0 0
E 13 46 0 0 1 0
E 13 63 0 0 1 0
E 13 68 1 0 0 0
E 13 85 0 0 0 1
E 13 88 0 0 1 0
E 13 94 0 0 1 0
E 13 96 0 1 0 0
E 13 99 1 0 0 0
E 13 100 1 0 0 0
E 13 103 0 0 1 0
E 13 107 0 0 1 0
E 13 116 1 0 0 0
E 13 117 1 0 0 0
E 13 119 0 0 1 0
E 13 121 0 0 1 0
E 13 123 0 0 1 0
E 13 128 1 0 0 0
E 13 129 0 0 1 0
E 13 131 0 0 1 0
E 13 134 0 0 1 0
E 13 143 0 0 1 0
E 13 151 0 0 0 1
E 13 156 0 0 0 1
E 13 157 0 1 0 0
E 13 166 0 0 0 1
E 13 173 0 1 0 0
E 13 174 0 1 0 0
E 13 175 0 0 0 1
E 13 184 0 1 0 0
E 13 193 0 0 0 1
E 13 198 0 1 0 0
E 13 203 1 0 0 0
E 13 204 0 0 0 1
E 13 220 0 1 0 0
E 13 229 0 0 0 1
E 13 235 1 0 0 0
E 13 240 0 0 0 1
E 13 243 1 0 0 0
E 13 245 0 1 0 0
E 13 251 0 1 0 0
E 13 253 0 0 0 1
E 13 266 0 0 1 0
E 13 269 0 0 0 1
E 13 298 0 1 0 0
E 14 6 1 0 0 1
E 14 9 0 0 1 0
E 14 16 0 0 1 0
E 14 18 1 0 0 0
E 14 22 1 0 0 0
E 14 37 1 0 0 0
E 14 39 1 0 0 0
E 14 45 0 0 1 0
E 14 77 0 0 1 0
E 14 84 0 0 1 0
E 14 87 1 0 0 0
E 14 92 0 0 1 0
E 14 94 1 0 0 0
E 14 100 1 0 0 0
E 14 106 0 0 1 0
E 14 107 1 0 0 1
E 14 123 1 0 0 0
E 14 127 0 0 1 0
E 14 128 0 0 1 0
E 14 130 1 0 1 0
E 14 135 1 0 1 0
E 14 168 0 0 0 1
E 14 173 0 0 0 1
E 14 175 0 0 0 1
E 14 184 0 0 0 1
E 14 188 0 1 0 0
E 14 192 0 0 1 0
E 14 197 0 0 0 1
E 14 220 0 0 0 1
E 14 227 0 1 0 0
E 14 229 0 0 0 1
E 14 236 0 0 0 1
E 14 238 0 1 0 0
E 14 244 0 1 0 0
E 14 245 0 1 0 0
E 14 250 0 1 0 0
E 14 251 0 0 0 1
E 14 253 0 0 0 1
E 14 258 0 1 0 0
E 14 276 0 1 0 0
E 14 287 0 1 0 0
E 14 294 0 1 0 0
E 15 0 1 0 0 0
E 15 3 0 0 0 1
E 15 12 1 0 0 0
E 15 34 1 0 0 0
E 15 42 1 0 0 0
E 15 44 0 0 1 0
E 15 51 0 0 1 0
E 15 59 0 0 1 0
E 15 84 1 0 1 0
E 15 89 0 0 1 0
E 15 91 0 0 1 0
E 15 97 0 0 1 0
E 15 109 1 0 0 1
E 15 110 1 0 0 0
E 15 121 1 0 0 0
E 15 123 0 0 1 0
E 15 128 0 1 0 0
E 15 129 0 0 1 0
E 15 130 1 0 0 0
E 15 133 1 0 0 0
E 15 142 0 0 1 0
E 15 147 0 0 1 0
E 15 148 0 0 1 0
E 15 150 0 1 0 0
E 15 151 0 1 0 1
E 15 166 0 0 0 1
E 15 174 0 1 0 0
E 15 176 0 0 0 1
E 15 178 0 1 0 0
E 15 179 0 0 0 1
E 15 185 0 0 0 1
E 15 188 0 0 0 1
E 15 190 0 1 0 0
E 15 194 0 0 0 1
E 15 201 0 0 0 1
E 15 205 0 1 0 0
E 15 211 0 1 0 0
E 15 218 0 0 0 1
E 15 219 0 0 0 1
E 15 221 0 0 0 1
E 15 224 0 1 0 0
E 15 227 0 1 0 1
E 15 229 0 1 0 0
E 15 231 0 1 0 0
E 15 237 0 1 0 0
E 15 249 1 0 0 0
E 15 260 1 0 0 0
E 15 266 0 1 0 0
E 15 276 0 0 0 1
E 15 283 0 0 0 1
E 15 291 0 0 0 1
E 15 297 0 1 0 0
E 16 6 1 0 1 0
E 16 8 0 0 1 0
E 16 11 0 1 0 0
E 16 14 0 0 1 0
E 16 17 1 0 0 0
E 16 20 0 0 1 0
E 16 25 1 0 1 0
E 16 28 0 0 1 0
E 16 32 1 0 1 0
E 16 33 1 0 0 0
E 16 35 0 0 1 0
E 16 46 1 0 0 0
E 16 47 0 1 0 0
E 16 57 1 0 0 0
E 16 64 1 0 0 0
E 16 70 0 1 0 0
E 16 74 1 0 0 0
E 16 81 0 0 1 0
E 16 89 0 0 1 0
E 16 98 0 0 1 0
E 16 99 1 0 0 0
E 16 101 1 0 0 0
E 16 106 0 0 1 0
E 16 119 1 0 0 0
E 16 121 1 0 0 0
E 16 127 1 0 0 0
E 16 129 1 0 0 0
E 16 131 1 0 0 0
E 16 133 1 0 1 0
E 16 136 0 0 1 0
E 16 137 1 0 0 0
E 16 139 1 0 0 0
E 16 156 0 0 0 1
E 16 174 0 0 1 0
E 16 181 0 0 0 1
E 16 182 0 1 0 0
E 16 186 0 1 0 1
E 16 190 0 0 0 1
E 16 196 0 0 0 1
E 16 197 0 1 0 0
E 16 206 0 1 0 1
E 16 211 0 0 0 1
E 16 218 0 1 0 0
E 16 219 0 0 0 1
E 16 220 0 0 0 1
E 16 222 0 0 1 0
E 16 223 0 0 0 1
E 16 225 0 1 0 0
E 16 241 0 1 0 0
E 16 242 0 0 0 1
E 16 251 0 0 0 1
E 16 258 0 1 0 0
E 16 259 0 0 0 1
E 16 267 0 0 0 1
E 16 268 0 1 0 0
E 16 271 0 1 0 0
E 16 273 0 1 0 0
E 16 274 0 1 0 0
E 16 284 0 0 1 0
E 16 289 0 1 0 0
E 16 291 0 0 0 1
E 16 294 1 0 0 0
E 17 1 1 0 0 0
E 17 2 1 0 0 0
E 17 15 1 0 0 0
E 17 27 1 0 0 0
E 17 34 1 0 1 0
E 17 36 0 0 1 0
E 17 37 0 0 1 0
E 17 45 1 0 0 0
E 17 46 1 0 0 0
E 17 54 1 0 0 0
E 17 58 1 0 0 0
E 17 61 1 0 0 0
E 17 64 0 1 0 0
E 17 68 0 0 1 0
E 17 69 1 0 0 0
E 17 71 0 0 1 0
E 17 92 1 0 1 0
E 17 93 1 0 0 0
E 17 107 1 0 0 0
E 17 113 0 0 1 0
E 17 116 0 0 1 0
E 17 120 0 0 1 0
E 17 130 0 0 1 0
E 17 138 1 0 0 0
E 17 139 1 0 0 0
E 17 141 0 0 1 0
E 17 142 0 0 1 0
E 17 143 1 0 0 0
E 17 151 0 0 0 1
E 17 160 0 1 0 0
E 17 162 0 0 0 1
E 17 165 0 0 0 1
E 17 166 0 1 0 0
E 17 170 0 1 0 0
E 17 173 0 0 0 1
E 17 177 0 1 0 0
E 17 182 0 1 0 0
E 17 184 0 0 0 1
E 17 195 0 1 0 0
E 17 207 0 1 0 0
E 17 213 0 1 0 0
E 17 215 0 0 0 1
E 17 216 0 1 0 1
E 17 218 0 0 0 1
E 17 237 0 0 0 1
E 17 241 0 1 0 0
E 17 249 0 1 0 0
E 17 253 0 0 0 1
E 17 263 1 0 0 0
E 17 265 0 0 1 0
E 17 268 0 1 0 0
E 17 278 0 1 0 0
E 17 280 0 1 0 0
E 17 281 0 1 0 0
E 17 291 0 0 0 1
E 17 292 0 0 0 1
E 17 298 0 0 0 1
E 18 11 1 0 0 0
E 18 28 0 0 1 0
E 18 32 0 0 0 1
E 18 38 0 0 0 1
E 18 39 0 0 1 0
E 18 44 0 0 0 1
E 18 46 0 0 1 0
E 18 62 0 0 1 0
E 18 63 0 1 0 0
E 18 65 1 0 0 0
E 18 71 1 0 0 0
E 18 73 0 0 1 0
E 18 74 1 0 0 0
E 18 80 1 0 1 0
E 18 86 1 0 0 0
E 18 89 0 0 1 0
E 18 90 1 0 0 0
E 18 95 1 0 0 0
E 18 104 0 1 0 0
E 18 105 0 0 1 0
E 18 109 0 0 1 0
E 18 112 0 0 1 0
E 18 116 1 0 0 0
E 18 118 1 0 0 0
E 18 125 0 0 1 0
E 18 128 1 0 0 0
E 18 131 1 0 1 0
E 18 132 1 0 0 0
E 18 133 1 0 0 0
E 18 134 1 0 0 0
E 18 139 1 0 1 0
E 18 144 0 0 1 0
E 18 147 0 1 0 0
E 18 157 0 0 0 1
E 18 158 0 1 0 0
E 18 166 0 0 0 1
E 18 168 0 0 0 1
E 18 174 0 0 0 1
E 18 180 0 1 0 0
E 18 190 0 0 0 1
E 18 194 0 1 0 0
E 18 201 0 0 1 0
E 18 208 0 0 0 1
E 18 209 0 0 0 1
E 18 210 0 0 0 1
E 18 227 0 1 0 0
E 18 233 0 0 0 1
E 18 237 0 1 0 0
E 18 238 0 0 0 1
E 18 247 0 0 0 1
E 18 265 0 0 1 0
E 18 266 0 1 0 0
E 18 267 0 0 0 1
E 18 268 0 1 0 0
E 18 276 1 0 0 0
E 18 278 0 0 0 1
E 18 284 0 0 1 0
E 18 287 0 0 0 1
E 18 298 0 1 0 0
E 19 9 0 0 1 0
E 19 26 0 0 1 0
E 19 30 1 0 1 0
E 19 37 0 0 1 0
E 19 40 0 0 1 0
E 19 41 0 0 1 0
E 19 42 1 0 0 0
E 19 44 1 0 1 0
E 19 48 0 0 1 0
E 19 89 1 0 0 0
E 19 101 1 0 0 0
E 19 104 1 0 0 0
E 19 105 1 0 0 0
E 19 106 1 0 0 0
E 19 116 0 0 1 0
E 19 122 0 0 1 0
E 19 124 0 0 1 0
E 19 127 0 0 1 0
E 19 128 0 0 1 0
E 19 132 0 0 1 0
E 19 134 0 0 1 0
E 19 136 1 0 0 0
E 19 141 0 0 1 0
E 19 142 1 0 0 0
E 19 144 1 0 0 0
E 19 146 1 0 0 0
E 19 153 0 0 0 1
E 19 156 0 1 0 0
E 19 166 0 1 0 0
E 19 177 0 0 0 1
E 19 185 0 1 0 1
E 19 186 0 0 0 1
E 19 198 0 0 0 1
E 19 205 0 0 1 0
E 19 210 0 1 0 1
E 19 215 0 1 0 0
E 19 219 0 0 1 0
E 19 221 0 0 0 1
E 19 241 0 1 0 0
E 19 242 0 1 0 0
E 19 243 0 0 0 1
E 19 251 0 0 0 1
E 19 252 0 1 0 0
E 19 271 0 0 0 1
E 19 276 0 1 0 0
E 19 282 0 1 0 0
E 19 285 0 1 0 0
E 19 292 0 0 0 1
E 19 293 0 0 0 1
E 19 294 0 0 0 1
E 20 3 1 0 0 0
E 20 34 1 0 0 0
E 20 41 1 0 0 0
E 20 43 0 0 1 0
E 20 52 1 0 0 0
E 20 54 0 0 1 0
E 20 72 0 0 1 0
E 20 77 0 0 1 0
