 1 140 1 0 0 0
 1 155 0 0 0 1
 1 168 0 1 0 0
 1 179 0 0 0 1
 1 185 1 0 0 0
 1 189 1 0 0 0
 1 191 0 0 0 1
 1 198 0 0 0 1
 1 201 0 0 0 1
 1 205 0 0 0 1
 1 206 0 0 0 1
 1 209 0 0 0 1
 1 210 0 1 0 0
 1 237 1 1 0 0
 1 239 0 1 0 0
 1 241 0 1 0 0
 1 243 0 1 0 0
 1 259 0 1 0 0
 1 260 1 0 0 0
 1 265 0 0 1 0
 1 274 0 1 0 0
 1 282 0 0 0 1
 1 284 0 0 1 0
 1 288 0 0 0 1
 1 290 0 0 0 1
 1 296 0 1 0 0
 2 3 1 0 0 0
 2 6 1 0 0 0
 2 7 0 0 1 0
 2 8 1 0 0 0
 2 13 1 0 0 0
 2 14 1 0 0 0
 2 16 1 0 0 0
 2 17 1 0 1 0
 2 24 0 0 1 0
 2 37 0 0 1 0
 2 42 0 0 1 0
 2 45 1 0 0 0
 2 47 1 0 0 0
 2 54 0 0 1 0
 2 65 0 0 1 0
 2 87 1 0 0 0
 2 100 1 0 1 0
 2 104 1 0 0 0
 2 108 0 0 1 0
 2 128 1 0 0 0
 2 129 0 0 1 0
 2 135 0 0 0 1
 2 138 0 1 0 0
 2 141 0 0 1 0
 2 142 0 0 0 1
 2 146 1 0 1 0
 2 148 0 0 1 0
 2 150 0 0 0 1
 2 151 0 1 0 0
 2 152 0 1 0 0
 2 160 0 1 0 0
 2 161 1 0 0 0
 2 163 0 0 0 1
 2 169 0 1 0 0
 2 171 0 0 1 0
 2 174 0 1 0 1
 2 176 0 1 0 0
 2 178 0 0 0 1
 2 186 0 0 0 1
 2 200 0 0 0 1
 2 203 0 1 0 0
 2 208 0 1 0 0
 2 215 0 1 0 0
 2 217 0 1 0 1
 2 219 0 1 0 0
 2 222 0 1 0 0
 2 228 0 1 0 0
 2 230 0 1 0 0
 2 233 0 0 0 1
 2 241 0 1 0 0
 2 251 0 1 0 0
 2 263 0 1 0 0
 2 267 0 1 0 0
 2 275 1 0 0 0
 2 280 0 1 0 1
 2 284 0 1 0 0
 2 291 0 1 0 0
 2 296 0 1 0 0
 3 0 0 1 0 0
 3 5 0 0 1 0
 3 8 1 0 0 0
 3 21 1 0 0 0
 3 30 1 0 0 0
 3 34 1 0 0 0
 3 38 1 0 0 0
 3 42 1 0 0 0
 3 43 0 0 0 1
 3 60 1 0 0 0
 3 62 0 1 0 0
 3 64 0 0 1 0
 3 66 0 0 0 1
 3 69 1 0 0 0
 3 83 0 0 1 0
 3 87 0 0 0 1
 3 89 1 0 0 0
 3 91 1 0 0 0
 3 93 0 0 1 0
 3 97 1 0 1 0
 3 110 1 0 0 0
 3 112 1 0 0 0
 3 120 1 0 0 0
 3 126 1 0 1 0
 3 153 0 1 0 0
 3 166 0 0 0 1
 3 167 0 0 0 1
 3 194 0 0 0 1
 3 195 0 1 0 0
 3 202 0 0 0 1
 3 209 0 1 0 0
 3 234 0 0 0 1
 3 241 0 1 0 0
 3 243 0 1 0 0
 3 244 0 1 0 0
 3 245 0 0 0 1
 3 246 0 1 0 0
 3 248 0 1 0 1
 3 250 0 0 0 1
 3 251 0 1 0 1
 3 257 0 0 0 1
 3 258 0 0 0 1
 3 267 0 1 0 0
 3 273 0 1 0 0
 3 284 0 0 0 1
 3 296 0 0 0 1
 4 6 0 0 1 0
 4 9 1 0 0 0
 4 17 0 0 1 0
 4 28 1 0 1 0
 4 29 0 0 1 0
 4 37 0 0 1 0
 4 40 0 0 1 0
 4 56 0 0 1 0
 4 66 0 0 1 0
 4 89 1 0 0 0
 4 91 0 0 1 0
 4 103 0 0 1 0
 4 104 0 0 1 0
 4 117 1 0 0 0
 4 127 1 0 0 0
 4 129 1 0 0 0
 4 130 1 0 0 0
 4 142 1 0 0 0
 4 146 0 0 1 0
 4 160 0 1 0 0
 4 169 0 0 0 1
 4 175 0 0 0 1
 4 177 0 0 0 1
 4 180 0 1 0 0
 4 183 0 1 0 0
 4 191 0 0 0 1
 4 193 0 0 0 1
 4 204 0 0 0 1
 4 207 0 0 0 1
 4 211 0 1 0 0
 4 214 0 1 0 0
 4 217 0 0 1 0
 4 219 0 0 0 1
 4 220 0 1 0 0
 4 223 1 0 0 0
 4 230 0 1 0 0
 4 233 0 0 0 1
 4 236 0 1 0 0
 4 237 0 1 0 0
 4 251 0 0 0 1
 4 257 0 1 0 0
 4 261 0 1 0 0
 4 265 0 1 0 0
 4 276 0 1 0 0
 4 277 0 1 0 0
 4 286 0 1 0 0
 4 295 0 0 0 1
 4 296 0 0 0 1
 4 297 0 1 0 0
 5 3 0 0 1 0
 5 9 0 0 1 0
 5 15 0 0 1 0
 5 19 1 0 0 0
 5 21 1 0 0 0
 5 23 0 0 1 0
 5 34 1 0 0 0
 5 42 1 0 0 0
 5 48 0 0 1 0
 5 53 1 0 0 0
 5 55 0 0 1 0
 5 61 1 0 0 0
 5 63 1 0 0 0
 5 70 0 0 1 0
 5 77 0 0 1 0
 5 78 1 0 0 0
 5 83 0 0 1 1
 5 98 1 0 0 0
 5 101 1 0 0 0
 5 102 1 0 0 0
 5 107 1 0 0 0
 5 121 1 0 0 0
 5 124 0 0 1 0
 5 133 0 0 1 0
 5 134 1 0 0 0
 5 152 0 1 0 0
 5 153 0 0 0 1
 5 156 0 0 0 1
 5 159 0 0 1 0
 5 183 0 1 0 0
 5 189 0 1 0 1
 5 192 0 0 1 0
 5 205 0 1 0 0
 5 219 0 0 0 1
 5 237 0 0 0 1
 5 239 0 1 0 0
 5 241 0 0 0 1
 5 246 0 0 0 1
 5 247 0 0 0 1
 5 249 1 0 0 0
 5 252 0 1 0 0
 5 255 0 1 0 0
 5 264 0 1 0 0
 5 271 0 1 0 0
 5 275 1 0 0 1
 5 278 0 0 0 1
 5 297 0 0 0 1
 5 298 0 0 1 0
 6 5 1 0 0 0
 6 19 0 1 0 0
 6 24 1 0 0 0
 6 33 0 1 0 0
 6 35 0 1 0 0
 6 39 1 0 0 0
 6 52 0 0 1 0
 6 56 0 0 1 0
 6 58 1 0 0 0
 6 59 0 0 1 0
 6 77 1 0 0 0
 6 87 1 0 0 0
 6 89 1 0 0 0
 6 96 0 0 1 0
 6 104 1 0 0 0
 6 111 0 0 1 0
 6 117 0 1 0 0
 6 118 0 0 1 0
 6 121 1 0 0 0
 6 133 0 0 1 0
 6 137 1 0 0 0
 6 142 0 0 1 0
 6 150 1 0 0 0
 6 161 0 0 0 1
 6 164 0 1 0 0
 6 166 0 0 0 1
 6 171 0 0 0 1
 6 173 0 0 0 1
 6 183 0 0 0 1
 6 184 0 0 0 1
 6 189 0 0 0 1
 6 190 0 0 0 1
 6 215 0 0 0 1
 6 223 0 0 0 1
 6 230 0 1 0 0
 6 236 0 1 0 0
 6 238 0 1 0 0
 6 255 0 1 0 0
 6 256 0 1 0 0
 6 258 0 0 0 1
 6 259 0 0 0 1
 6 262 0 1 0 0
 6 277 0 1 0 0
 6 278 0 1 1 0
 6 282 0 0 0 1
 6 288 0 0 0 1
 6 290 0 1 0 0
 6 292 0 0 0 1
 7 3 1 0 0 0
 7 9 0 0 1 0
 7 16 1 0 1 0
 7 18 1 0 0 0
 7 23 1 0 0 0
 7 30 0 0 1 0
 7 41 1 0 0 0
 7 49 0 0 1 0
 7 51 1 0 0 0
 7 62 0 0 1 0
 7 67 1 0 0 0
 7 82 1 0 0 0
 7 88 1 0 0 0
 7 100 1 0 0 0
 7 103 0 0 1 0
 7 113 0 0 1 0
 7 115 0 0 1 0
 7 117 1 0 0 0
 7 123 1 0 0 0
 7 126 1 0 0 0
 7 129 1 0 0 0
 7 135 1 0 0 0
 7 139 1 0 0 0
 7 142 0 0 1 0
 7 148 0 0 1 0
 7 151 0 1 0 0
 7 158 0 1 0 0
 7 159 0 1 0 0
 7 161 0 1 0 0
 7 171 0 1 0 0
 7 172 0 0 0 1
 7 181 0 1 0 0
 7 188 0 0 0 1
 7 189 0 0 0 1
 7 207 0 1 0 0
 7 211 0 1 0 0
 7 219 1 0 0 0
 7 221 0 0 0 1
 7 226 0 0 0 1
 7 229 0 0 0 1
 7 237 0 1 0 0
 7 238 0 1 0 0
 7 253 0 1 0 0
 7 269 0 1 0 0
 7 276 0 0 0 1
 7 277 0 0 0 1
 7 279 0 0 0 1
 7 283 0 1 0 0
 7 285 0 0 0 1
 7 288 0 1 0 0
 7 297 0 0 0 1
 8 4 0 0 1 0
 8 10 0 0 1 0
 8 24 0 0 1 0
 8 48 0 1 0 0
 8 65 0 0 1 0
 8 67 0 0 1 0
 8 69 1 0 1 0
 8 74 1 0 0 0
 8 76 1 0 0 0
 8 80 1 0 0 0
 8 95 0 0 1 0
 8 97 0 0 1 0
 8 103 1 0 0 0
 8 111 0 0 1 0
 8 112 0 1 0 0
 8 124 0 0 1 0
 8 128 1 0 0 0
 8 139 0 0 1 0
 8 142 0 0 1 0
 8 147 0 0 1 0
 8 157 0 1 0 0
 8 165 0 0 1 0
 8 166 0 0 0 1
 8 177 0 1 0 0
 8 187 0 0 0 1
 8 188 0 0 0 1
 8 192 0 0 0 1
 8 207 0 1 0 0
 8 223 0 0 0 1
 8 226 0 0 0 1
 8 228 0 0 0 1
 8 232 0 0 0 1
 8 234 0 1 0 0
 8 235 1 1 0 0
 8 236 0 1 0 0
 8 240 0 0 0 1
 8 244 0 1 0 1
 8 248 0 1 0 0
 8 250 0 1 0 0
 8 253 0 0 0 1
 8 259 0 1 0 0
 8 266 0 1 0 0
 8 281 0 0 0 1
 8 283 0 0 0 1
 8 284 0 0 0 1
 8 285 0 0 0 1
 8 286 0 1 0 0
 8 287 0 0 0 1
 8 288 0 0 0 1
 8 295 0 0 0 1
 8 297 0 1 0 0
 9 2 0 0 1 0
 9 11 1 0 0 0
 9 15 0 0 1 0
 9 26 0 0 1 0
 9 30 1 0 0 0
 9 37 1 0 0 0
 9 38 0 0 1 0
 9 40 1 0 0 0
 9 43 0 0 1 0
 9 51 0 0 1 0
 9 53 0 0 1 0
 9 64 1 0 0 0
 9 65 1 0 1 0
 9 71 1 0 0 0
 9 75 1 0 0 0
 9 78 1 0 0 0
 9 87 1 0 0 0
 9 92 0 0 1 0
 9 106 0 0 1 0
 9 126 0 0 1 0
 9 129 0 0 1 0
 9 131 1 0 0 0
 9 134 1 0 0 0
 9 141 1 0 0 0
 9 144 0 0 1 0
 9 150 0 1 0 0
 9 156 0 0 0 1
 9 165 1 0 0 0
 9 169 0 0 0 1
 9 172 0 0 0 1
 9 176 0 0 0 1
 9 177 0 1 0 0
 9 216 0 1 0 0
 9 219 0 0 0 1
 9 227 0 1 0 0
 9 233 0 0 0 1
 9 242 0 0 0 1
 9 245 0 1 0 0
 9 253 0 0 0 1
 9 256 0 1 0 0
 9 258 0 0 0 1
 9 259 1 0 0 0
 9 264 0 1 0 0
 9 270 0 0 0 1
 9 274 1 0 0 1
 9 277 0 1 0 0
 9 280 0 1 0 0
 9 291 0 1 0 0
 9 298 0 0 0 1
 10 3 0 0 1 0
 10 22 0 0 1 0
 10 34 0 0 1 0
 10 43 1 0 0 0
 10 47 0 0 1 0
 10 49 0 0 1 0
 10 59 0 0 1 0
 10 68 1 0 0 0
 10 77 0 0 1 0
 10 80 0 0 1 0
 10 88 0 0 1 0
 10 90 1 0 0 0
 10 92 0 0 1 0
 10 96 1 0 0 0
 10 98 0 0 1 0
 10 127 0 0 0 1
 10 142 1 0 0 0
 10 144 1 0 0 0
 10 153 0 0 0 1
 10 159 0 0 0 1
 10 174 0 0 0 1
 10 182 0 1 0 0
 10 183 0 1 0 0
 10 186 0 1 0 0
 10 195 0 1 0 0
 10 217 0 1 0 0
 10 218 0 0 0 1
 10 224 0 1 0 0
 10 226 0 1 0 0
 10 230 1 0 0 0
 10 234 0 1 0 0
 10 237 0 0 0 1
 10 244 0 1 0 0
 10 248 0 0 0 1
 10 249 0 1 0 0
 10 251 0 1 0 0
 10 253 0 1 0 0
 10 258 0 1 0 0
 10 269 0 1 0 0
 10 277 0 0 0 1
 10 284 0 1 0 1
 10 294 0 1 0 0
 11 3 1 0 0 0
 11 4 1 0 1 0
 11 5 1 0 0 0
 11 23 1 0 0 0
 11 27 0 0 1 0
 11 28 1 0 0 0
 11 33 1 0 0 0
 11 43 1 0 0 0
 11 53 0 0 1 0
 11 56 0 0 1 0
 11 67 0 0 1 0
 11 71 1 0 0 0
 11 75 0 0 0 1
 11 93 0 0 1 0
 11 97 0 1 0 0
 11 101 1 0 0 0
 11 107 1 0 0 0
 11 125 0 0 1 0
 11 127 0 0 1 0
 11 128 1 0 1 0
 11 130 0 0 1 0
 11 142 1 0 0 0
 11 150 0 1 0 0
 11 154 0 1 0 0
 11 158 0 1 0 0
 11 159 0 0 0 1
 11 165 0 1 0 0
 11 173 0 0 0 1
 11 190 0 0 0 1
 11 198 0 1 0 0
 11 206 0 0 0 1
 11 207 0 0 0 1
 11 210 0 1 0 0
 11 212 0 0 0 1
 11 215 0 1 0 0
 11 221 0 1 0 1
 11 223 0 1 0 0
 11 235 0 1 0 0
 11 236 0 0 0 1
 11 240 0 0 0 1
 11 241 0 0 0 1
 11 244 1 0 0 0
 11 251 0 0 0 1
 11 253 0 1 0 1
 11 256 0 1 0 0
 11 263 0 1 0 0
 11 266 0 1 0 0
 11 269 0 1 0 0
 11 272 0 1 0 0
 11 287 0 1 0 0
 11 292 0 1 0 0
 11 298 0 1 0 0
 12 3 0 0 1 0
 12 5 1 0 0 0
 12 6 0 0 0 1
 12 17 0 0 1 0
 12 24 0 0 1 0
 12 26 1 0 1 0
 12 29 0 0 1 0
 12 31 0 0 1 0
 12 33 1 0 0 0
 12 34 1 0 0 0
 12 38 0 0 1 0
 12 43 1 0 0 0
 12 48 0 0 1 0
 12 50 0 0 1 0
 12 53 0 0 1 0
 12 55 1 0 0 0
 12 60 1 0 0 0
 12 71 1 0 0 0
 12 81 0 0 1 0
 12 84 0 1 0 0
 12 90 1 0 0 0
 12 94 0 0 1 0
 12 98 1 0 0 0
 12 114 0 0 1 0
 12 116 0 0 1 0
 12 121 0 0 1 0
 12 130 0 0 0 1
 12 165 0 0 0 1
 12 171 0 0 0 1
 12 175 0 0 0 1
 12 193 0 0 0 1
 12 195 0 0 0 1
 12 212 0 1 0 0
 12 214 0 1 0 0
 12 220 0 0 0 1
 12 226 0 1 0 0
 12 227 0 1 0 0
 12 236 0 0 0 1
 12 238 0 1 0 0
 12 239 0 0 0 1
 12 244 0 1 0 0
 12 257 0 0 0 1
 12 258 0 1 0 0
 12 261 0 1 0 1
 12 280 0 0 0 1
 12 283 0 0 1 0
 12 292 0 0 0 1
 13 1 0 0 1 0
 13 4 1 0 1 0
 13 6 1 0 0 0
 13 11 1 0 0 0
 13 12 1 0 0 0
 13 18 1 0 0 0
 13 19 0 0 1 0
 13 29 0 0 1 0
 13 31 1 0 0 0
 13 36 1 0 1 0
 13 37 0 0 0 1
 13 44 1 0 0 0
 13 47 1 0 0 0
 13 49 0 0 1 0
 13 50 1 0 0 0
 13 52 1 0 0 0
 13 66 1 0 0 0
 13 71 0 0 1 0
 13 75 0 0 0 1
 13 80 0 0 0 1
 13 82 0 0 1 0
 13 88 1 0 0 0
 13 93 0 0 1 0
 13 96 1 0 1 0
 13 124 1 0 1 0
 13 125 1 0 0 0
 13 129 1 0 0 0
 13 134 0 0 1 0
 13 136 0 0 1 0
 13 137 0 0 1 0
 13 140 0 0 1 0
 13 150 0 1 0 0
 13 156 0 1 0 0
 13 162 0 0 1 0
 13 163 1 0 0 1
 13 168 0 1 0 0
 13 176 0 0 0 1
 13 178 0 1 0 0
 13 181 0 0 0 1
 13 183 0 1 0 1
 13 189 0 0 0 1
 13 193 0 0 0 1
 13 205 0 1 0 0
 13 206 0 0 0 1
 13 208 0 0 0 1
 13 209 0 0 0 1
 13 211 0 0 0 1
 13 218 0 1 0 1
 13 221 0 1 0 0
 13 223 0 1 0 0
 13 231 0 1 0 0
 13 234 0 0 0 1
 13 245 0 1 0 1
 13 249 0 1 0 1
 13 254 0 0 0 1
 13 256 0 1 0 0
 13 272 0 1 0 0
 13 278 0 0 1 0
 13 282 0 1 0 0
 13 283 0 0 0 1
 13 286 0 0 0 1
 13 288 0 0 0 1
 14 0 0 0 1 0
 14 1 0 1 0 0
 14 18 1 0 0 0
 14 22 1 0 0 0
 14 28 0 0 1 0
 14 32 0 0 1 0
 14 37 1 0 1 1
 14 38 1 0 0 0
 14 39 1 0 0 0
 14 45 0 0 1 0
 14 46 1 0 0 0
 14 49 0 0 1 0
 14 51 1 0 0 0
 14 61 0 0 0 1
 14 66 1 0 0 0
 14 67 1 0 0 0
 14 83 1 0 1 0
 14 87 0 0 1 0
 14 90 0 0 1 0
 14 94 0 0 1 0
 14 95 0 0 1 0
 14 102 1 0 0 0
 14 111 0 1 0 0
 14 115 1 0 0 0
 14 129 1 0 0 0
 14 130 1 0 0 0
 14 134 1 0 0 0
 14 142 1 0 0 0
 14 150 0 0 0 1
 14 151 0 0 0 1
 14 152 0 0 0 1
 14 154 0 0 0 1
 14 166 0 0 0 1
 14 169 0 0 0 1
 14 170 0 0 0 1
 14 179 0 0 0 1
 14 184 0 0 1 0
 14 192 0 0 0 1
 14 196 0 1 0 0
 14 197 0 0 0 1
 14 210 0 0 0 1
 14 211 0 1 0 0
 14 215 0 0 0 1
 14 228 0 0 0 1
 14 230 0 0 0 1
 14 234 0 1 0 0
 14 239 0 1 0 0
 14 243 0 0 0 1
 14 250 0 1 0 1
 14 254 0 0 0 1
 14 258 0 1 0 0
 14 263 0 1 0 1
 14 270 0 1 0 0
 14 272 0 1 0 0
 14 279 0 0 0 1
 14 280 0 0 0 1
 14 281 0 0 0 1
 14 284 1 0 0 0
 15 1 1 0 0 0
 15 5 1 0 0 1
 15 6 0 0 1 0
 15 16 0 0 1 0
 15 30 1 0 0 0
 15 33 1 0 0 0
 15 42 0 1 0 0
 15 45 1 0 0 0
 15 49 1 0 0 0
 15 55 1 0 0 0
 15 58 0 0 1 0
 15 62 0 0 1 0
 15 64 0 0 1 0
 15 76 1 0 0 0
 15 85 1 0 0 0
 15 100 1 0 0 0
 15 104 0 0 1 0
 15 107 0 1 0 0
 15 110 0 0 1 0
 15 114 0 0 1 0
 15 116 0 0 1 0
 15 123 0 0 1 0
 15 124 1 0 0 0
 15 126 0 0 1 1
 15 131 0 0 1 0
 15 134 0 0 1 0
 15 137 1 0 0 0
 15 139 0 0 1 0
 15 149 0 0 0 1
 15 165 0 0 0 1
 15 177 0 0 0 1
 15 191 0 0 0 1
 15 202 0 0 0 1
 15 203 0 1 0 0
 15 219 1 0 0 0
 15 227 0 0 0 1
 15 231 0 1 0 1
 15 237 0 0 1 1
 15 246 0 0 0 1
 15 253 0 0 0 1
 15 256 0 0 0 1
 15 257 0 1 0 0
 15 259 0 1 0 0
 15 260 0 1 0 0
 15 266 0 0 0 1
 15 282 0 0 0 1
 15 283 0 1 0 1
 15 284 0 0 0 1
 15 293 0 1 0 0
 15 298 0 0 0 1
 16 10 1 0 0 0
 16 18 0 0 1 0
 16 24 1 0 0 0
 16 27 0 0 1 0
 16 38 0 0 0 1
 16 40 1 0 1 0
 16 53 1 0 0 0
 16 64 0 0 1 0
 16 65 0 1 0 0
 16 66 1 0 0 0
 16 68 0 0 1 0
 16 69 1 0 0 0
 16 72 0 0 1 0
 16 75 0 0 1 0
 16 91 0 0 1 0
 16 92 0 0 1 0
 16 94 0 0 1 0
 16 97 1 0 0 0
 16 98 1 0 0 0
 16 102 1 0 0 0
 16 113 1 0 0 0
 16 122 0 1 0 0
 16 126 1 0 0 0
 16 145 1 0 0 0
 16 147 1 0 0 0
 16 148 1 0 0 0
 16 154 0 0 1 0
 16 170 1 0 0 0
 16 171 0 1 0 0
 16 173 0 0 0 1
 16 176 0 0 0 1
 16 177 0 0 0 1
 16 180 0 1 0 0
 16 186 0 1 0 0
 16 193 0 0 0 1
 16 194 1 0 0 0
 16 198 0 0 0 1
 16 203 0 1 0 0
 16 204 0 0 0 1
 16 205 0 1 0 0
 16 209 0 0 0 1
 16 212 0 0 0 1
 16 213 0 1 0 0
 16 215 0 1 0 0
 16 223 0 0 0 1
 16 237 0 0 0 1
 16 239 0 1 0 0
 16 248 0 0 0 1
 16 255 0 1 0 0
 16 257 0 1 0 0
 16 275 0 1 0 1
 16 276 0 0 0 1
 16 288 0 0 0 1
 16 295 0 0 0 1
 16 297 0 0 0 1
 17 4 0 0 1 0
 17 6 1 0 0 0
 17 8 0 0 1 0
 17 20 0 0 1 0
 17 26 0 0 1 0
 17 27 0 0 1 0
 17 36 0 0 1 0
 17 37 1 0 0 0
 17 38 0 1 1 0
 17 42 0 0 1 0
 17 48 1 0 0 0
 17 51 0 0 1 0
 17 54 0 0 1 0
 17 60 1 0 0 0
 17 68 1 0 0 0
 17 70 1 0 0 0
 17 75 0 0 1 0
 17 79 0 1 0 0
 17 83 1 0 0 0
 17 89 1 0 0 0
 17 95 0 0 1 0
 17 99 0 0 1 0
 17 106 1 0 0 0
 17 113 0 0 1 0
 17 138 1 1 0 0
 17 146 1 0 0 1
 17 148 1 0 0 0
 17 149 1 0 0 0
 17 150 1 0 0 0
 17 152 0 0 0 1
 17 153 0 1 0 0
 17 156 0 0 0 1
 17 165 0 1 0 0
 17 166 0 1 0 0
 17 176 0 0 0 1
 17 184 0 0 0 1
 17 189 0 0 1 0
 17 191 0 0 0 1
 17 197 0 1 0 0
 17 211 0 0 0 1
 17 220 0 0 0 1
 17 221 0 0 0 1
 17 224 0 1 0 0
 17 234 0 1 0 0
 17 245 0 1 0 0
 17 254 0 1 0 0
 17 261 0 1 0 0
 17 272 0 1 0 0
 17 276 0 0 0 1
 17 291 0 0 0 1
 17 297 0 0 0 1
 17 299 0 1 0 0
 18 2 1 0 0 0
 18 10 1 0 0 0
 18 15 0 0 1 1
 18 26 1 0 0 0
 18 29 1 0 0 0
 18 33 0 0 1 0
 18 41 0 0 1 0
 18 49 0 0 1 0
 18 54 0 0 1 0
 18 56 0 0 1 0
 18 58 0 1 0 0
 18 66 1 0 0 0
 18 68 0 0 1 0
 18 75 1 0 0 0
 18 76 1 0 0 0
 18 82 1 0 0 0
 18 83 1 1 0 0
 18 92 1 0 0 0
 18 99 1 0 0 0
 18 103 1 0 0 0
 18 108 1 0 1 0
 18 116 1 0 0 0
 18 144 0 0 1 1
 18 146 0 0 1 0
 18 176 0 1 0 0
 18 188 0 1 0 0
 18 189 0 0 0 1
 18 196 0 0 0 1
 18 205 0 0 0 1
 18 208 0 0 0 1
 18 228 0 0 0 1
 18 229 0 1 0 0
 18 239 0 0 0 1
 18 242 1 0 0 0
 18 243 0 1 0 1
 18 250 0 1 0 0
 18 251 0 0 0 1
 18 253 0 0 0 1
 18 258 0 1 0 0
 18 259 0 0 0 1
 18 260 0 1 0 0
 18 266 0 1 0 0
 18 282 0 0 0 1
 19 6 1 0 0 0
 19 8 0 1 0 0
 19 12 1 0 0 0
 19 14 1 0 0 0
 19 15 1 0 0 0
 19 16 1 0 0 0
 19 20 1 0 0 0
 19 24 0 0 1 0
 19 25 0 0 1 0
 19 29 0 0 1 0
 19 30 1 0 0 0
 19 31 0 0 1 0
 19 38 0 0 1 0
 19 46 0 0 1 0
 19 55 1 0 0 0
 19 65 1 0 0 0
 19 66 0 0 1 0
 19 76 1 0 0 0
 19 79 1 0 0 0
 19 83 0 0 1 0
 19 102 0 1 0 0
 19 103 1 0 0 0
 19 109 0 0 1 0
 19 120 0 0 1 0
 19 127 0 0 1 0
 19 132 0 0 1 0
 19 143 0 0 1 0
 19 148 1 0 0 0
 19 149 1 0 0 0
 19 158 0 0 0 1
 19 162 0 1 0 0
 19 163 0 1 0 0
 19 166 0 0 0 1
 19 189 0 1 0 0
 19 203 0 1 0 0
 19 215 0 0 0 1
 19 216 0 0 0 1
 19 217 0 1 0 0
 19 224 0 0 0 1
 19 233 0 1 0 0
 19 235 0 1 0 0
 19 251 1 0 0 0
 19 263 0 0 0 1
 19 271 0 0 0 1
 19 273 0 0 0 1
 19 274 0 0 0 1
 19 275 0 0 0 1
 19 278 0 0 0 1
 19 279 0 1 0 0
 19 283 0 1 0 0
 19 287 0 0 0 1
 19 289 0 1 0 0
 19 293 0 0 0 1
 19 294 0 1 0 0
 19 295 0 0 0 1
 19 298 0 1 0 0
 20 1 0 0 1 0
 20 8 0 0 1 0
 20 9 1 0 0 0
 20 11 1 0 1 0
 20 26 0 0 1 0
 20 29 0 1 0 0
 20 32 0 0 1 0
 20 34 1 0 0 0
 20 36 0 0 1 0
 20 37 0 0 1 0
 20 38 0 0 1 0
 20 47 0 0 1 0
 20 54 0 0 1 0
 20 57 0 0 1 0
 20 61 0 0 1 0
 20 68 0 0 1 0
 20 80 0 0 1 0
 20 91 1 0 0 0
 20 112 0 1 0 0
 20 124 0 0 1 0
 20 131 1 0 0 0
 20 139 0 0 1 0
 20 177 0 0 0 1
 20 186 0 1 0 0
 20 188 0 0 0 1
 20 195 0 0 0 1
 20 197 0 1 0 1
 20 198 0 1 0 0
 20 203 1 0 0 0
 20 208 0 1 0 0
 20 209 0 0 0 1
 20 219 0 1 1 0
 20 224 0 1 0 1
 20 226 0 1 0 0
 20 227 0 0 0 1
 20 230 0 0 0 1
 20 238 0 0 1 0
 20 251 0 0 0 1
 20 261 0 0 0 1
 20 281 0 0 0 1
 20 284 0 1 0 0
 20 292 0 1 0 0
 21 4 0 0 1 1
 21 11 0 0 1 0
 21 12 0 0 1 0
 21 15 1 0 0 0
 21 26 1 0 0 0
