E 2 230 0 1 0 0
E 2 233 0 0 0 1
E 2 241 0 1 0 0
E 2 251 0 1 0 0
E 2 263 0 1 0 0
E 2 267 0 1 0 0
E 2 275 1 0 0 0
E 2 280 0 1 0 1
E 2 284 0 1 0 0
E 2 291 0 1 0 0
E 2 296 0 1 0 0
E 3 0 0 1 0 0
E 3 5 0 0 1 0
E 3 8 1 0 0 0
E 3 21 1 0 0 0
E 3 30 1 0 0 0
E 3 34 1 0 0 0
E 3 38 1 0 0 0
E 3 42 1 0 0 0
E 3 43 0 0 0 1
E 3 60 1 0 0 0
E 3 62 0 1 0 0
E 3 64 0 0 1 0
E 3 66 0 0 0 1
E 3 69 1 0 0 0
E 3 83 0 0 1 0
E 3 87 0 0 0 1
E 3 89 1 0 0 0
E 3 91 1 0 0 0
E 3 93 0 0 1 0
E 3 97 1 0 1 0
E 3 110 1 0 0 0
E 3 112 1 0 0 0
E 3 120 1 0 0 0
E 3 126 1 0 1 0
E 3 153 0 1 0 0
E 3 166 0 0 0 1
E 3 167 0 0 0 1
E 3 194 0 0 0 1
E 3 195 0 1 0 0
E 3 202 0 0 0 1
E 3 209 0 1 0 0
E 3 234 0 0 0 1
E 3 241 0 1 0 0
E 3 243 0 1 0 0
E 3 244 0 1 0 0
E 3 245 0 0 0 1
E 3 246 0 1 0 0
E 3 248 0 1 0 1
E 3 250 0 0 0 1
E 3 251 0 1 0 1
E 3 257 0 0 0 1
E 3 258 0 0 0 1
E 3 267 0 1 0 0
E 3 273 0 1 0 0
E 3 284 0 0 0 1
E 3 296 0 0 0 1
E 4 6 0 0 1 0
E 4 9 1 0 0 0
E 4 17 0 0 1 0
E 4 28 1 0 1 0
E 4 29 0 0 1 0
E 4 37 0 0 1 0
E 4 40 0 0 1 0
E 4 56 0 0 1 0
E 4 66 0 0 1 0
E 4 89 1 0 0 0
E 4 91 0 0 1 0
E 4 103 0 0 1 0
E 4 104 0 0 1 0
E 4 117 1 0 0 0
E 4 127 1 0 0 0
E 4 129 1 0 0 0
E 4 130 1 0 0 0
E 4 142 1 0 0 0
E 4 146 0 0 1 0
E 4 160 0 1 0 0
E 4 169 0 0 0 1
E 4 175 0 0 0 1
E 4 177 0 0 0 1
E 4 180 0 1 0 0
E 4 183 0 1 0 0
E 4 191 0 0 0 1
E 4 193 0 0 0 1
E 4 204 0 0 0 1
E 4 207 0 0 0 1
E 4 211 0 1 0 0
E 4 214 0 1 0 0
E 4 217 0 0 1 0
E 4 219 0 0 0 1
E 4 220 0 1 0 0
E 4 223 1 0 0 0
E 4 230 0 1 0 0
E 4 233 0 0 0 1
E 4 236 0 1 0 0
E 4 237 0 1 0 0
E 4 251 0 0 0 1
E 4 257 0 1 0 0
E 4 261 0 1 0 0
E 4 265 0 1 0 0
E 4 276 0 1 0 0
E 4 277 0 1 0 0
E 4 286 0 1 0 0
E 4 295 0 0 0 1
E 4 296 0 0 0 1
E 4 297 0 1 0 0
E 5 3 0 0 1 0
E 5 9 0 0 1 0
E 5 15 0 0 1 0
E 5 19 1 0 0 0
E 5 21 1 0 0 0
E 5 23 0 0 1 0
E 5 34 1 0 0 0
E 5 42 1 0 0 0
E 5 48 0 0 1 0
E 5 53 1 0 0 0
E 5 55 0 0 1 0
E 5 61 1 0 0 0
E 5 63 1 0 0 0
E 5 70 0 0 1 0
E 5 77 0 0 1 0
E 5 78 1 0 0 0
E 5 83 0 0 1 1
E 5 98 1 0 0 0
E 5 101 1 0 0 0
E 5 102 1 0 0 0
E 5 107 1 0 0 0
E 5 121 1 0 0 0
E 5 124 0 0 1 0
E 5 133 0 0 1 0
E 5 134 1 0 0 0
E 5 152 0 1 0 0
E 5 153 0 0 0 1
E 5 156 0 0 0 1
E 5 159 0 0 1 0
E 5 183 0 1 0 0
E 5 189 0 1 0 1
E 5 192 0 0 1 0
E 5 205 0 1 0 0
E 5 219 0 0 0 1
E 5 237 0 0 0 1
E 5 239 0 1 0 0
E 5 241 0 0 0 1
E 5 246 0 0 0 1
E 5 247 0 0 0 1
E 5 249 1 0 0 0
E 5 252 0 1 0 0
E 5 255 0 1 0 0
E 5 264 0 1 0 0
E 5 271 0 1 0 0
E 5 275 1 0 0 1
E 5 278 0 0 0 1
E 5 297 0 0 0 1
E 5 298 0 0 1 0
E 6 5 1 0 0 0
E 6 19 0 1 0 0
E 6 24 1 0 0 0
E 6 33 0 1 0 0
E 6 35 0 1 0 0
E 6 39 1 0 0 0
E 6 52 0 0 1 0
E 6 56 0 0 1 0
E 6 58 1 0 0 0
E 6 59 0 0 1 0
E 6 77 1 0 0 0
E 6 87 1 0 0 0
E 6 89 1 0 0 0
E 6 96 0 0 1 0
E 6 104 1 0 0 0
E 6 111 0 0 1 0
E 6 117 0 1 0 0
E 6 118 0 0 1 0
E 6 121 1 0 0 0
E 6 133 0 0 1 0
E 6 137 1 0 0 0
E 6 142 0 0 1 0
E 6 150 1 0 0 0
E 6 161 0 0 0 1
E 6 164 0 1 0 0
E 6 166 0 0 0 1
E 6 171 0 0 0 1
E 6 173 0 0 0 1
E 6 183 0 0 0 1
E 6 184 0 0 0 1
E 6 189 0 0 0 1
E 6 190 0 0 0 1
E 6 215 0 0 0 1
E 6 223 0 0 0 1
E 6 230 0 1 0 0
E 6 236 0 1 0 0
E 6 238 0 1 0 0
E 6 255 0 1 0 0
E 6 256 0 1 0 0
E 6 258 0 0 0 1
E 6 259 0 0 0 1
E 6 262 0 1 0 0
E 6 277 0 1 0 0
E 6 278 0 1 1 0
E 6 282 0 0 0 1
E 6 288 0 0 0 1
E 6 290 0 1 0 0
E 6 292 0 0 0 1
E 7 3 1 0 0 0
E 7 9 0 0 1 0
E 7 16 1 0 1 0
E 7 18 1 0 0 0
E 7 23 1 0 0 0
E 7 30 0 0 1 0
E 7 41 1 0 0 0
E 7 49 0 0 1 0
E 7 51 1 0 0 0
E 7 62 0 0 1 0
E 7 67 1 0 0 0
E 7 82 1 0 0 0
E 7 88 1 0 0 0
E 7 100 1 0 0 0
E 7 103 0 0 1 0
E 7 113 0 0 1 0
E 7 115 0 0 1 0
E 7 117 1 0 0 0
E 7 123 1 0 0 0
E 7 126 1 0 0 0
E 7 129 1 0 0 0
E 7 135 1 0 0 0
E 7 139 1 0 0 0
E 7 142 0 0 1 0
E 7 148 0 0 1 0
E 7 151 0 1 0 0
E 7 158 0 1 0 0
E 7 159 0 1 0 0
E 7 161 0 1 0 0
E 7 171 0 1 0 0
E 7 172 0 0 0 1
E 7 181 0 1 0 0
E 7 188 0 0 0 1
E 7 189 0 0 0 1
E 7 207 0 1 0 0
E 7 211 0 1 0 0
E 7 219 1 0 0 0
E 7 221 0 0 0 1
E 7 226 0 0 0 1
E 7 229 0 0 0 1
E 7 237 0 1 0 0
E 7 238 0 1 0 0
E 7 253 0 1 0 0
E 7 269 0 1 0 0
E 7 276 0 0 0 1
E 7 277 0 0 0 1
E 7 279 0 0 0 1
E 7 283 0 1 0 0
E 7 285 0 0 0 1
E 7 288 0 1 0 0
E 7 297 0 0 0 1
E 8 4 0 0 1 0
E 8 10 0 0 1 0
E 8 24 0 0 1 0
E 8 48 0 1 0 0
E 8 65 0 0 1 0
E 8 67 0 0 1 0
E 8 69 1 0 1 0
E 8 74 1 0 0 0
E 8 76 1 0 0 0
E 8 80 1 0 0 0
E 8 95 0 0 1 0
E 8 97 0 0 1 0
E 8 103 1 0 0 0
E 8 111 0 0 1 0
E 8 112 0 1 0 0
E 8 124 0 0 1 0
E 8 128 1 0 0 0
E 8 139 0 0 1 0
E 8 142 0 0 1 0
E 8 147 0 0 1 0
E 8 157 0 1 0 0
E 8 165 0 0 1 0
E 8 166 0 0 0 1
E 8 177 0 1 0 0
E 8 187 0 0 0 1
E 8 188 0 0 0 1
E 8 192 0 0 0 1
E 8 207 0 1 0 0
E 8 223 0 0 0 1
E 8 226 0 0 0 1
E 8 228 0 0 0 1
E 8 232 0 0 0 1
E 8 234 0 1 0 0
E 8 235 1 1 0 0
E 8 236 0 1 0 0
E 8 240 0 0 0 1
E 8 244 0 1 0 1
E 8 248 0 1 0 0
E 8 250 0 1 0 0
E 8 253 0 0 0 1
E 8 259 0 1 0 0
E 8 266 0 1 0 0
E 8 281 0 0 0 1
E 8 283 0 0 0 1
E 8 284 0 0 0 1
E 8 285 0 0 0 1
E 8 286 0 1 0 0
E 8 287 0 0 0 1
E 8 288 0 0 0 1
E 8 295 0 0 0 1
E 8 297 0 1 0 0
E 9 2 0 0 1 0
E 9 11 1 0 0 0
E 9 15 0 0 1 0
E 9 26 0 0 1 0
E 9 30 1 0 0 0
E 9 37 1 0 0 0
E 9 38 0 0 1 0
E 9 40 1 0 0 0
E 9 43 0 0 1 0
E 9 51 0 0 1 0
E 9 53 0 0 1 0
E 9 64 1 0 0 0
E 9 65 1 0 1 0
E 9 71 1 0 0 0
E 9 75 1 0 0 0
E 9 78 1 0 0 0
E 9 87 1 0 0 0
E 9 92 0 0 1 0
E 9 106 0 0 1 0
E 9 126 0 0 1 0
E 9 129 0 0 1 0
E 9 131 1 0 0 0
E 9 134 1 0 0 0
E 9 141 1 0 0 0
E 9 144 0 0 1 0
E 9 150 0 1 0 0
E 9 156 0 0 0 1
E 9 165 1 0 0 0
E 9 169 0 0 0 1
E 9 172 0 0 0 1
E 9 176 0 0 0 1
E 9 177 0 1 0 0
E 9 216 0 1 0 0
E 9 219 0 0 0 1
E 9 227 0 1 0 0
E 9 233 0 0 0 1
E 9 242 0 0 0 1
E 9 245 0 1 0 0
E 9 253 0 0 0 1
E 9 256 0 1 0 0
E 9 258 0 0 0 1
E 9 259 1 0 0 0
E 9 264 0 1 0 0
E 9 270 0 0 0 1
E 9 274 1 0 0 1
E 9 277 0 1 0 0
E 9 280 0 1 0 0
E 9 291 0 1 0 0
E 9 298 0 0 0 1
E 10 3 0 0 1 0
E 10 22 0 0 1 0
E 10 34 0 0 1 0
E 10 43 1 0 0 0
E 10 47 0 0 1 0
E 10 49 0 0 1 0
E 10 59 0 0 1 0
E 10 68 1 0 0 0
E 10 77 0 0 1 0
E 10 80 0 0 1 0
E 10 88 0 0 1 0
E 10 90 1 0 0 0
E 10 92 0 0 1 0
E 10 96 1 0 0 0
E 10 98 0 0 1 0
E 10 127 0 0 0 1
E 10 142 1 0 0 0
E 10 144 1 0 0 0
E 10 153 0 0 0 1
E 10 159 0 0 0 1
E 10 174 0 0 0 1
E 10 182 0 1 0 0
E 10 183 0 1 0 0
E 10 186 0 1 0 0
E 10 195 0 1 0 0
E 10 217 0 1 0 0
E 10 218 0 0 0 1
E 10 224 0 1 0 0
E 10 226 0 1 0 0
E 10 230 1 0 0 0
E 10 234 0 1 0 0
E 10 237 0 0 0 1
E 10 244 0 1 0 0
E 10 248 0 0 0 1
E 10 249 0 1 0 0
E 10 251 0 1 0 0
E 10 253 0 1 0 0
E 10 258 0 1 0 0
E 10 269 0 1 0 0
E 10 277 0 0 0 1
E 10 284 0 1 0 1
E 10 294 0 1 0 0
E 11 3 1 0 0 0
E 11 4 1 0 1 0
E 11 5 1 0 0 0
E 11 23 1 0 0 0
E 11 27 0 0 1 0
E 11 28 1 0 0 0
E 11 33 1 0 0 0
E 11 43 1 0 0 0
E 11 53 0 0 1 0
E 11 56 0 0 1 0
E 11 67 0 0 1 0
E 11 71 1 0 0 0
E 11 75 0 0 0 1
E 11 93 0 0 1 0
E 11 97 0 1 0 0
E 11 101 1 0 0 0
E 11 107 1 0 0 0
E 11 125 0 0 1 0
E 11 127 0 0 1 0
E 11 128 1 0 1 0
E 11 130 0 0 1 0
E 11 142 1 0 0 0
E 11 150 0 1 0 0
E 11 154 0 1 0 0
E 11 158 0 1 0 0
E 11 159 0 0 0 1
E 11 165 0 1 0 0
E 11 173 0 0 0 1
E 11 190 0 0 0 1
E 11 198 0 1 0 0
E 11 206 0 0 0 1
E 11 207 0 0 0 1
E 11 210 0 1 0 0
E 11 212 0 0 0 1
E 11 215 0 1 0 0
E 11 221 0 1 0 1
E 11 223 0 1 0 0
E 11 235 0 1 0 0
E 11 236 0 0 0 1
E 11 240 0 0 0 1
E 11 241 0 0 0 1
E 11 244 1 0 0 0
E 11 251 0 0 0 1
E 11 253 0 1 0 1
E 11 256 0 1 0 0
E 11 263 0 1 0 0
E 11 266 0 1 0 0
E 11 269 0 1 0 0
E 11 272 0 1 0 0
E 11 287 0 1 0 0
E 11 292 0 1 0 0
E 11 298 0 1 0 0
E 12 3 0 0 1 0
E 12 5 1 0 0 0
E 12 6 0 0 0 1
E 12 17 0 0 1 0
E 12 24 0 0 1 0
E 12 26 1 0 1 0
E 12 29 0 0 1 0
E 12 31 0 0 1 0
E 12 33 1 0 0 0
E 12 34 1 0 0 0
E 12 38 0 0 1 0
E 12 43 1 0 0 0
E 12 48 0 0 1 0
E 12 50 0 0 1 0
E 12 53 0 0 1 0
E 12 55 1 0 0 0
E 12 60 1 0 0 0
E 12 71 1 0 0 0
E 12 81 0 0 1 0
E 12 84 0 1 0 0
E 12 90 1 0 0 0
E 12 94 0 0 1 0
E 12 98 1 0 0 0
E 12 114 0 0 1 0
E 12 116 0 0 1 0
E 12 121 0 0 1 0
E 12 130 0 0 0 1
E 12 165 0 0 0 1
E 12 171 0 0 0 1
E 12 175 0 0 0 1
E 12 193 0 0 0 1
E 12 195 0 0 0 1
E 12 212 0 1 0 0
E 12 214 0 1 0 0
E 12 220 0 0 0 1
E 12 226 0 1 0 0
E 12 227 0 1 0 0
E 12 236 0 0 0 1
E 12 238 0 1 0 0
E 12 239 0 0 0 1
E 12 244 0 1 0 0
E 12 257 0 0 0 1
E 12 258 0 1 0 0
E 12 261 0 1 0 1
E 12 280 0 0 0 1
E 12 283 0 0 1 0
E 12 292 0 0 0 1
E 13 1 0 0 1 0
E 13 4 1 0 1 0
E 13 6 1 0 0 0
E 13 11 1 0 0 0
E 13 12 1 0 0 0
E 13 18 1 0 0 0
E 13 19 0 0 1 0
E 13 29 0 0 1 0
E 13 31 1 0 0 0
E 13 36 1 0 1 0
E 13 37 0 0 0 1
E 13 44 1 0 0 0
E 13 47 1 0 0 0
E 13 49 0 0 1 0
E 13 50 1 0 0 0
E 13 52 1 0 0 0
E 13 66 1 0 0 0
E 13 71 0 0 1 0
E 13 75 0 0 0 1
E 13 80 0 0 0 1
E 13 82 0 0 1 0
E 13 88 1 0 0 0
E 13 93 0 0 1 0
E 13 96 1 0 1 0
E 13 124 1 0 1 0
E 13 125 1 0 0 0
E 13 129 1 0 0 0
E 13 134 0 0 1 0
E 13 136 0 0 1 0
E 13 137 0 0 1 0
E 13 140 0 0 1 0
E 13 150 0 1 0 0
E 13 156 0 1 0 0
E 13 162 0 0 1 0
E 13 163 1 0 0 1
E 13 168 0 1 0 0
E 13 176 0 0 0 1
E 13 178 0 1 0 0
E 13 181 0 0 0 1
E 13 183 0 1 0 1
E 13 189 0 0 0 1
E 13 193 0 0 0 1
E 13 205 0 1 0 0
E 13 206 0 0 0 1
E 13 208 0 0 0 1
E 13 209 0 0 0 1
E 13 211 0 0 0 1
E 13 218 0 1 0 1
E 13 221 0 1 0 0
E 13 223 0 1 0 0
E 13 231 0 1 0 0
E 13 234 0 0 0 1
E 13 245 0 1 0 1
E 13 249 0 1 0 1
E 13 254 0 0 0 1
E 13 256 0 1 0 0
E 13 272 0 1 0 0
E 13 278 0 0 1 0
E 13 282 0 1 0 0
E 13 283 0 0 0 1
E 13 286 0 0 0 1
E 13 288 0 0 0 1
E 14 0 0 0 1 0
E 14 1 0 1 0 0
E 14 18 1 0 0 0
E 14 22 1 0 0 0
E 14 28 0 0 1 0
E 14 32 0 0 1 0
E 14 37 1 0 1 1
E 14 38 1 0 0 0
E 14 39 1 0 0 0
E 14 45 0 0 1 0
E 14 46 1 0 0 0
E 14 49 0 0 1 0
E 14 51 1 0 0 0
E 14 61 0 0 0 1
E 14 66 1 0 0 0
E 14 67 1 0 0 0
E 14 83 1 0 1 0
E 14 87 0 0 1 0
E 14 90 0 0 1 0
E 14 94 0 0 1 0
E 14 95 0 0 1 0
E 14 102 1 0 0 0
E 14 111 0 1 0 0
E 14 115 1 0 0 0
E 14 129 1 0 0 0
E 14 130 1 0 0 0
E 14 134 1 0 0 0
E 14 142 1 0 0 0
E 14 150 0 0 0 1
E 14 151 0 0 0 1
E 14 152 0 0 0 1
E 14 154 0 0 0 1
E 14 166 0 0 0 1
E 14 169 0 0 0 1
E 14 170 0 0 0 1
E 14 179 0 0 0 1
E 14 184 0 0 1 0
E 14 192 0 0 0 1
E 14 196 0 1 0 0
E 14 197 0 0 0 1
E 14 210 0 0 0 1
E 14 211 0 1 0 0
E 14 215 0 0 0 1
E 14 228 0 0 0 1
E 14 230 0 0 0 1
E 14 234 0 1 0 0
E 14 239 0 1 0 0
E 14 243 0 0 0 1
E 14 250 0 1 0 1
E 14 254 0 0 0 1
E 14 258 0 1 0 0
E 14 263 0 1 0 1
E 14 270 0 1 0 0
E 14 272 0 1 0 0
E 14 279 0 0 0 1
E 14 280 0 0 0 1
E 14 281 0 0 0 1
E 14 284 1 0 0 0
E 15 1 1 0 0 0
E 15 5 1 0 0 1
E 15 6 0 0 1 0
E 15 16 0 0 1 0
E 15 30 1 0 0 0
E 15 33 1 0 0 0
E 15 42 0 1 0 0
E 15 45 1 0 0 0
E 15 49 1 0 0 0
E 15 55 1 0 0 0
E 15 58 0 0 1 0
E 15 62 0 0 1 0
E 15 64 0 0 1 0
E 15 76 1 0 0 0
E 15 85 1 0 0 0
E 15 100 1 0 0 0
E 15 104 0 0 1 0
E 15 107 0 1 0 0
E 15 110 0 0 1 0
E 15 114 0 0 1 0
E 15 116 0 0 1 0
E 15 123 0 0 1 0
E 15 124 1 0 0 0
E 15 126 0 0 1 1
E 15 131 0 0 1 0
E 15 134 0 0 1 0
E 15 137 1 0 0 0
E 15 139 0 0 1 0
E 15 149 0 0 0 1
E 15 165 0 0 0 1
E 15 177 0 0 0 1
E 15 191 0 0 0 1
E 15 202 0 0 0 1
E 15 203 0 1 0 0
E 15 219 1 0 0 0
E 15 227 0 0 0 1
E 15 231 0 1 0 1
E 15 237 0 0 1 1
E 15 246 0 0 0 1
E 15 253 0 0 0 1
E 15 256 0 0 0 1
E 15 257 0 1 0 0
E 15 259 0 1 0 0
E 15 260 0 1 0 0
E 15 266 0 0 0 1
E 15 282 0 0 0 1
E 15 283 0 1 0 1
E 15 284 0 0 0 1
E 15 293 0 1 0 0
E 15 298 0 0 0 1
E 16 10 1 0 0 0
E 16 18 0 0 1 0
E 16 24 1 0 0 0
E 16 27 0 0 1 0
E 16 38 0 0 0 1
E 16 40 1 0 1 0
E 16 53 1 0 0 0
E 16 64 0 0 1 0
E 16 65 0 1 0 0
E 16 66 1 0 0 0
E 16 68 0 0 1 0
E 16 69 1 0 0 0
E 16 72 0 0 1 0
E 16 75 0 0 1 0
E 16 91 0 0 1 0
E 16 92 0 0 1 0
E 16 94 0 0 1 0
E 16 97 1 0 0 0
E 16 98 1 0 0 0
E 16 102 1 0 0 0
E 16 113 1 0 0 0
E 16 122 0 1 0 0
E 16 126 1 0 0 0
E 16 145 1 0 0 0
E 16 147 1 0 0 0
E 16 148 1 0 0 0
E 16 154 0 0 1 0
E 16 170 1 0 0 0
E 16 171 0 1 0 0
E 16 173 0 0 0 1
E 16 176 0 0 0 1
E 16 177 0 0 0 1
E 16 180 0 1 0 0
E 16 186 0 1 0 0
E 16 193 0 0 0 1
E 16 194 1 0 0 0
E 16 198 0 0 0 1
E 16 203 0 1 0 0
E 16 204 0 0 0 1
E 16 205 0 1 0 0
E 16 209 0 0 0 1
E 16 212 0 0 0 1
E 16 213 0 1 0 0
E 16 215 0 1 0 0
E 16 223 0 0 0 1
E 16 237 0 0 0 1
E 16 239 0 1 0 0
E 16 248 0 0 0 1
E 16 255 0 1 0 0
E 16 257 0 1 0 0
E 16 275 0 1 0 1
E 16 276 0 0 0 1
E 16 288 0 0 0 1
E 16 295 0 0 0 1
E 16 297 0 0 0 1
E 17 4 0 0 1 0
E 17 6 1 0 0 0
E 17 8 0 0 1 0
E 17 20 0 0 1 0
E 17 26 0 0 1 0
E 17 27 0 0 1 0
E 17 36 0 0 1 0
E 17 37 1 0 0 0
E 17 38 0 1 1 0
E 17 42 0 0 1 0
E 17 48 1 0 0 0
E 17 51 0 0 1 0
E 17 54 0 0 1 0
E 17 60 1 0 0 0
E 17 68 1 0 0 0
E 17 70 1 0 0 0
E 17 75 0 0 1 0
E 17 79 0 1 0 0
E 17 83 1 0 0 0
E 17 89 1 0 0 0
E 17 95 0 0 1 0
E 17 99 0 0 1 0
E 17 106 1 0 0 0
E 17 113 0 0 1 0
E 17 138 1 1 0 0
E 17 146 1 0 0 1
E 17 148 1 0 0 0
E 17 149 1 0 0 0
E 17 150 1 0 0 0
E 17 152 0 0 0 1
E 17 153 0 1 0 0
E 17 156 0 0 0 1
E 17 165 0 1 0 0
E 17 166 0 1 0 0
E 17 176 0 0 0 1
E 17 184 0 0 0 1
E 17 189 0 0 1 0
E 17 191 0 0 0 1
E 17 197 0 1 0 0
E 17 211 0 0 0 1
E 17 220 0 0 0 1
E 17 221 0 0 0 1
E 17 224 0 1 0 0
E 17 234 0 1 0 0
E 17 245 0 1 0 0
E 17 254 0 1 0 0
E 17 261 0 1 0 0
E 17 272 0 1 0 0
E 17 276 0 0 0 1
E 17 291 0 0 0 1
E 17 297 0 0 0 1
E 17 299 0 1 0 0
E 18 2 1 0 0 0
E 18 10 1 0 0 0
E 18 15 0 0 1 1
E 18 26 1 0 0 0
E 18 29 1 0 0 0
E 18 33 0 0 1 0
E 18 41 0 0 1 0
E 18 49 0 0 1 0
E 18 54 0 0 1 0
E 18 56 0 0 1 0
E 18 58 0 1 0 0
E 18 66 1 0 0 0
E 18 68 0 0 1 0
E 18 75 1 0 0 0
E 18 76 1 0 0 0
E 18 82 1 0 0 0
E 18 83 1 1 0 0
E 18 92 1 0 0 0
E 18 99 1 0 0 0
E 18 103 1 0 0 0
E 18 108 1 0 1 0
E 18 116 1 0 0 0
E 18 144 0 0 1 1
E 18 146 0 0 1 0
E 18 176 0 1 0 0
E 18 188 0 1 0 0
E 18 189 0 0 0 1
E 18 196 0 0 0 1
E 18 205 0 0 0 1
E 18 208 0 0 0 1
E 18 228 0 0 0 1
E 18 229 0 1 0 0
E 18 239 0 0 0 1
E 18 242 1 0 0 0
E 18 243 0 1 0 1
E 18 250 0 1 0 0
E 18 251 0 0 0 1
E 18 253 0 0 0 1
E 18 258 0 1 0 0
E 18 259 0 0 0 1
E 18 260 0 1 0 0
E 18 266 0 1 0 0
E 18 282 0 0 0 1
E 19 6 1 0 0 0
E 19 8 0 1 0 0
E 19 12 1 0 0 0
E 19 14 1 0 0 0
E 19 15 1 0 0 0
E 19 16 1 0 0 0
E 19 20 1 0 0 0
E 19 24 0 0 1 0
E 19 25 0 0 1 0
E 19 29 0 0 1 0
E 19 30 1 0 0 0
E 19 31 0 0 1 0
E 19 38 0 0 1 0
E 19 46 0 0 1 0
E 19 55 1 0 0 0
E 19 65 1 0 0 0
E 19 66 0 0 1 0
E 19 76 1 0 0 0
E 19 79 1 0 0 0
E 19 83 0 0 1 0
E 19 102 0 1 0 0
E 19 103 1 0 0 0
E 19 109 0 0 1 0
E 19 120 0 0 1 0
E 19 127 0 0 1 0
E 19 132 0 0 1 0
E 19 143 0 0 1 0
